timestamp,power
1590081300,207
1590082200,194
1590083100,195
1590084000,197
1590084900,175
1590085800,193
1590086700,191
1590087600,199
1590088500,222
1590089400,164
1590090300,265
1590091200,280
1590092100,284
1590093000,228
1590093900,126
1590094800,113
1590095700,113
1590096600,100
1590097500,95
1590098400,96
1590099300,110
1590100200,102
1590101100,93
1590102000,94
1590102900,104
1590103800,106
1590104700,97
1590105600,94
1590106500,103
1590107400,104
1590108300,94
1590109200,96
1590110100,99
1590111000,108
1590111900,94
1590112800,94
1590113700,96
1590114600,111
1590115500,97
1590116400,94
1590117300,104
1590118200,175
1590119100,161
1590120000,198
1590120900,336
1590121800,272
1590122700,312
1590123600,181
1590124500,159
1590125400,207
1590126300,166
1590127200,181
1590128100,497
1590129000,375
1590129900,191
1590130800,220
1590131700,297
1590132600,200
1590133500,162
1590134400,139
1590135300,156
1590136200,143
1590137100,144
1590138000,143
1590138900,177
1590139800,157
1590140700,143
1590141600,144
1590142500,373
1590143400,284
1590144300,304
1590145200,153
1590146100,175
1590147000,180
1590147900,184
1590148800,206
1590149700,182
1590150600,235
1590151500,221
1590152400,269
1590153300,219
1590154200,200
1590155100,216
1590156000,216
1590156900,211
1590157800,216
1590158700,225
1590159600,215
1590160500,217
1590161400,200
1590162300,176
1590163200,175
1590164100,193
1590165000,194
1590165900,184
1590166800,180
1590167700,236
1590168600,219
1590169500,185
1590170400,174
1590171300,203
1590172200,193
1590173100,309
1590174000,265
1590174900,515
1590175800,640
1590176700,233
1590177600,237
1590178500,158
1590179400,116
1590180300,115
1590181200,266
1590182100,587
1590183000,238
1590183900,82
1590184800,57
1590185700,46
1590186600,43
1590187500,56
1590188400,46
1590189300,42
1590190200,42
1590191100,58
1590192000,43
1590192900,42
1590193800,43
1590194700,59
1590195600,43
1590196500,42
1590197400,42
1590198300,61
1590199200,41
1590200100,43
1590201000,42
1590201900,60
1590202800,42
1590203700,43
1590204600,42
1590205500,59
1590206400,43
1590207300,70
1590208200,78
1590209100,84
1590210000,66
1590210900,146
1590211800,258
1590212700,92
1590213600,61
1590214500,235
1590215400,103
1590216300,85
1590217200,59
1590218100,55
1590219000,54
1590219900,93
1590220800,70
1590221700,54
1590222600,56
1590223500,68
1590224400,53
1590225300,53
1590226200,57
1590227100,65
1590228000,52
1590228900,54
1590229800,61
1590230700,70
1590231600,82
1590232500,67
1590233400,73
1590234300,88
1590235200,299
1590236100,588
1590237000,586
1590237900,586
1590238800,269
1590239700,140
1590240600,123
1590241500,124
1590242400,129
1590243300,117
1590244200,115
1590245100,140
1590246000,139
1590246900,113
1590247800,213
1590248700,200
1590249600,197
1590250500,205
1590251400,186
1590252300,176
1590253200,174
1590254100,189
1590255000,169
1590255900,167
1590256800,159
1590257700,189
1590258600,298
1590259500,182
1590260400,213
1590261300,206
1590262200,187
1590263100,180
1590264000,204
1590264900,172
1590265800,159
1590266700,149
1590267600,112
1590268500,107
1590269400,92
1590270300,48
1590271200,45
1590272100,47
1590273000,64
1590273900,50
1590274800,45
1590275700,46
1590276600,61
1590277500,51
1590278400,47
1590279300,45
1590280200,56
1590281100,60
1590282000,45
1590282900,46
1590283800,46
1590284700,63
1590285600,52
1590286500,46
1590287400,45
1590288300,53
1590289200,62
1590290100,46
1590291000,46
1590291900,49
1590292800,58
1590293700,58
1590294600,46
1590295500,45
1590296400,46
1590297300,68
1590298200,66
1590299100,100
1590300000,100
1590300900,90
1590301800,201
1590302700,114
1590303600,105
1590304500,374
1590305400,555
1590306300,89
1590307200,64
1590308100,279
1590309000,479
1590309900,634
1590310800,248
1590311700,342
1590312600,211
1590313500,569
1590314400,355
1590315300,203
1590316200,244
1590317100,493
1590318000,808
1590318900,635
1590319800,420
1590320700,289
1590321600,209
1590322500,211
1590323400,241
1590324300,195
1590325200,184
1590326100,270
1590327000,302
1590327900,244
1590328800,233
1590329700,226
1590330600,231
1590331500,269
1590332400,221
1590333300,219
1590334200,227
1590335100,227
1590336000,206
1590336900,222
1590337800,243
1590338700,216
1590339600,198
1590340500,219
1590341400,222
1590342300,304
1590343200,238
1590344100,195
1590345000,197
1590345900,220
1590346800,187
1590347700,171
1590348600,161
1590349500,141
1590350400,113
1590351300,154
1590352200,109
1590353100,117
1590354000,109
1590354900,95
1590355800,57
1590356700,69
1590357600,58
1590358500,43
1590359400,42
1590360300,47
1590361200,58
1590362100,44
1590363000,42
1590363900,43
1590364800,60
1590365700,47
1590366600,56
1590367500,42
1590368400,57
1590369300,54
1590370200,42
1590371100,41
1590372000,44
1590372900,57
1590373800,48
1590374700,41
1590375600,53
1590376500,87
1590377400,106
1590378300,92
1590379200,94
1590380100,229
1590381000,192
1590381900,80
1590382800,132
1590383700,60
1590384600,177
1590385500,229
1590386400,161
1590387300,146
1590388200,834
1590389100,173
1590390000,140
1590390900,152
1590391800,151
1590392700,130
1590393600,133
1590394500,426
1590395400,1008
1590396300,367
1590397200,877
1590398100,459
1590399000,418
1590399900,373
1590400800,364
1590401700,196
1590402600,193
1590403500,153
1590404400,465
1590405300,676
1590406200,294
1590407100,224
1590408000,194
1590408900,207
1590409800,221
1590410700,213
1590411600,220
1590412500,215
1590413400,197
1590414300,218
1590415200,224
1590416100,196
1590417000,176
1590417900,185
1590418800,186
1590419700,177
1590420600,199
1590421500,228
1590422400,187
1590423300,185
1590424200,203
1590425100,200
1590426000,188
1590426900,208
1590427800,214
1590428700,215
1590429600,208
1590430500,202
1590431400,199
1590432300,186
1590433200,202
1590434100,271
1590435000,281
1590435900,266
1590436800,213
1590437700,142
1590438600,136
1590439500,105
1590440400,95
1590441300,70
1590442200,67
1590443100,75
1590444000,80
1590444900,67
1590445800,70
1590446700,83
1590447600,76
1590448500,67
1590449400,69
1590450300,84
1590451200,73
1590452100,67
1590453000,73
1590453900,86
1590454800,78
1590455700,67
1590456600,76
1590457500,83
1590458400,69
1590459300,69
1590460200,75
1590461100,82
1590462000,77
1590462900,99
1590463800,105
1590464700,125
1590465600,134
1590466500,220
1590467400,208
1590468300,120
1590469200,101
1590470100,144
1590471000,103
1590471900,70
1590472800,307
1590473700,181
1590474600,447
1590475500,1053
1590476400,529
1590477300,375
1590478200,400
1590479100,305
1590480000,425
1590480900,275
1590481800,387
1590482700,316
1590483600,338
1590484500,398
1590485400,277
1590486300,396
1590487200,200
1590488100,170
1590489000,151
1590489900,143
1590490800,156
1590491700,169
1590492600,157
1590493500,156
1590494400,177
1590495300,200
1590496200,189
1590497100,222
1590498000,184
1590498900,172
1590499800,375
1590500700,226
1590501600,171
1590502500,187
1590503400,188
1590504300,192
1590505200,194
1590506100,206
1590507000,243
1590507900,237
1590508800,219
1590509700,201
1590510600,209
1590511500,160
1590512400,174
1590513300,242
1590514200,249
1590515100,241
1590516000,242
1590516900,266
1590517800,250
1590518700,244
1590519600,246
1590520500,256
1590521400,232
1590522300,227
1590523200,211
1590524100,182
1590525000,106
1590525900,112
1590526800,120
1590527700,119
1590528600,102
1590529500,54
1590530400,62
1590531300,54
1590532200,41
1590533100,38
1590534000,56
1590534900,55
1590535800,41
1590536700,38
1590537600,45
1590538500,57
1590539400,51
1590540300,47
1590541200,43
1590542100,57
1590543000,41
1590543900,41
1590544800,42
1590545700,58
1590546600,44
1590547500,40
1590548400,41
1590549300,64
1590550200,109
1590551100,129
1590552000,158
1590552900,303
1590553800,167
1590554700,138
1590555600,211
1590556500,367
1590557400,156
1590558300,135
1590559200,270
1590560100,183
1590561000,174
1590561900,487
1590562800,184
1590563700,157
1590564600,291
1590565500,369
1590566400,428
1590567300,518
1590568200,172
1590569100,139
1590570000,131
1590570900,170
1590571800,148
1590572700,626
1590573600,635
1590574500,446
1590575400,956
1590576300,393
1590577200,326
1590578100,172
1590579000,201
1590579900,198
1590580800,188
1590581700,201
1590582600,179
1590583500,170
1590584400,179
1590585300,209
1590586200,228
1590587100,204
1590588000,195
1590588900,240
1590589800,218
1590590700,257
1590591600,173
1590592500,184
1590593400,196
1590594300,196
1590595200,195
1590596100,229
1590597000,201
1590597900,186
1590598800,192
1590599700,249
1590600600,298
1590601500,338
1590602400,353
1590603300,381
1590604200,259
1590605100,195
1590606000,195
1590606900,193
1590607800,212
1590608700,228
1590609600,205
1590610500,194
1590611400,140
1590612300,77
1590613200,63
1590614100,46
1590615000,57
1590615900,41
1590616800,41
1590617700,41
1590618600,56
1590619500,44
1590620400,40
1590621300,42
1590622200,52
1590623100,49
1590624000,41
1590624900,41
1590625800,50
1590626700,68
1590627600,41
1590628500,41
1590629400,41
1590630300,57
1590631200,44
1590632100,40
1590633000,40
1590633900,51
1590634800,49
1590635700,42
1590636600,40
1590637500,42
1590638400,57
1590639300,98
1590640200,786
1590641100,171
1590642000,106
1590642900,135
1590643800,114
1590644700,96
1590645600,209
1590646500,163
1590647400,169
1590648300,245
1590649200,175
1590650100,180
1590651000,184
1590651900,202
1590652800,193
1590653700,157
1590654600,202
1590655500,839
1590656400,231
1590657300,181
1590658200,122
1590659100,836
1590660000,667
1590660900,263
1590661800,125
1590662700,118
1590663600,136
1590664500,157
1590665400,155
1590666300,159
1590667200,166
1590668100,189
1590669000,184
1590669900,173
1590670800,168
1590671700,176
1590672600,209
1590673500,166
1590674400,171
1590675300,189
1590676200,178
1590677100,151
1590678000,168
1590678900,173
1590679800,179
1590680700,175
1590681600,134
1590682500,136
1590683400,156
1590684300,176
1590685200,178
1590686100,195
1590687000,198
1590687900,221
1590688800,212
1590689700,217
1590690600,277
1590691500,292
1590692400,272
1590693300,262
1590694200,262
1590695100,201
1590696000,94
1590696900,85
1590697800,76
1590698700,85
1590699600,67
1590700500,47
1590701400,40
1590702300,58
1590703200,43
1590704100,40
1590705000,40
1590705900,54
1590706800,46
1590707700,40
1590708600,40
1590709500,51
1590710400,51
1590711300,39
1590712200,41
1590713100,44
1590714000,58
1590714900,40
1590715800,41
1590716700,40
1590717600,55
1590718500,53
1590719400,48
1590720300,41
1590721200,49
1590722100,67
1590723000,75
1590723900,82
1590724800,133
1590725700,323
1590726600,243
1590727500,216
1590728400,297
1590729300,279
1590730200,317
1590731100,160
1590732000,248
1590732900,205
1590733800,163
1590734700,161
1590735600,174
1590736500,158
1590737400,155
1590738300,154
1590739200,163
1590740100,175
1590741000,142
1590741900,143
1590742800,141
1590743700,162
1590744600,228
1590745500,255
1590746400,934
1590747300,747
1590748200,723
1590749100,871
1590750000,327
1590750900,206
1590751800,212
1590752700,211
1590753600,189
1590754500,182
1590755400,181
1590756300,197
1590757200,184
1590758100,213
1590759000,198
1590759900,192
1590760800,187
1590761700,188
1590762600,173
1590763500,175
1590764400,194
1590765300,190
1590766200,157
1590767100,165
1590768000,175
1590768900,186
1590769800,165
1590770700,171
1590771600,169
1590772500,175
1590773400,242
1590774300,343
1590775200,275
1590776100,265
1590777000,303
1590777900,303
1590778800,325
1590779700,328
1590780600,352
1590781500,315
1590782400,301
1590783300,292
1590784200,208
1590785100,132
1590786000,112
1590786900,113
1590787800,98
1590788700,94
1590789600,103
1590790500,112
1590791400,94
1590792300,95
1590793200,105
1590794100,106
1590795000,94
1590795900,96
1590796800,110
1590797700,101
1590798600,95
1590799500,98
1590800400,119
1590801300,98
1590802200,95
1590803100,100
1590804000,113
1590804900,94
1590805800,95
1590806700,117
1590807600,112
1590808500,95
1590809400,96
1590810300,102
1590811200,121
1590812100,112
1590813000,123
1590813900,132
1590814800,152
1590815700,331
1590816600,159
1590817500,246
1590818400,186
1590819300,113
1590820200,101
1590821100,140
1590822000,178
1590822900,179
1590823800,177
1590824700,215
1590825600,216
1590826500,176
1590827400,169
1590828300,185
1590829200,230
1590830100,210
1590831000,206
1590831900,214
1590832800,217
1590833700,204
1590834600,204
1590835500,215
1590836400,212
1590837300,234
1590838200,224
1590839100,220
1590840000,222
1590840900,204
1590841800,209
1590842700,223
1590843600,217
1590844500,199
1590845400,196
1590846300,206
1590847200,212
1590848100,199
1590849000,195
1590849900,210
1590850800,207
1590851700,198
1590852600,197
1590853500,210
1590854400,212
1590855300,231
1590856200,212
1590857100,259
1590858000,229
1590858900,172
1590859800,193
1590860700,205
1590861600,178
1590862500,737
