timestamp,power
1590075900,145
1590076800,165
1590077700,180
1590078600,207
1590079500,386
1590080400,171
1590081300,208
1590082200,143
1590083100,144
1590084000,162
1590084900,152
1590085800,139
1590086700,158
1590087600,181
1590088500,156
1590089400,136
1590090300,162
1590091200,153
1590092100,144
1590093000,153
1590093900,196
1590094800,182
1590095700,320
1590096600,236
1590097500,201
1590098400,236
1590099300,217
1590100200,150
1590101100,163
1590102000,158
1590102900,162
1590103800,144
1590104700,155
1590105600,142
1590106500,140
1590107400,131
1590108300,136
1590109200,157
1590110100,158
1590111000,147
1590111900,129
1590112800,154
1590113700,142
1590114600,159
1590115500,148
1590116400,144
1590117300,197
1590118200,189
1590119100,266
1590120000,251
1590120900,237
1590121800,288
1590122700,287
1590123600,240
1590124500,231
1590125400,248
1590126300,255
1590127200,250
1590128100,267
1590129000,254
1590129900,239
1590130800,352
1590131700,283
1590132600,244
1590133500,232
1590134400,251
1590135300,308
1590136200,282
1590137100,343
1590138000,249
1590138900,222
1590139800,235
1590140700,274
1590141600,439
1590142500,293
1590143400,367
1590144300,248
1590145200,238
1590146100,210
1590147000,241
1590147900,218
1590148800,213
1590149700,215
1590150600,303
1590151500,207
1590152400,322
1590153300,645
1590154200,481
1590155100,540
1590156000,228
1590156900,223
1590157800,236
1590158700,212
1590159600,207
1590160500,360
1590161400,436
1590162300,270
1590163200,467
1590164100,589
1590165000,353
1590165900,426
1590166800,221
1590167700,226
1590168600,228
1590169500,236
1590170400,424
1590171300,361
1590172200,387
1590173100,285
1590174000,627
1590174900,879
1590175800,402
1590176700,396
1590177600,549
1590178500,744
1590179400,289
1590180300,363
1590181200,711
1590182100,301
1590183000,252
1590183900,238
1590184800,123
1590185700,123
1590186600,149
1590187500,122
1590188400,115
1590189300,136
1590190200,148
1590191100,122
1590192000,119
1590192900,115
1590193800,139
1590194700,125
1590195600,115
1590196500,160
1590197400,126
1590198300,150
1590199200,113
1590200100,118
1590201000,120
1590201900,152
1590202800,140
1590203700,128
1590204600,158
1590205500,166
1590206400,203
1590207300,168
1590208200,190
1590209100,210
1590210000,249
1590210900,211
1590211800,164
1590212700,180
1590213600,228
1590214500,169
1590215400,189
1590216300,156
1590217200,204
1590218100,162
1590219000,149
1590219900,170
1590220800,174
1590221700,198
1590222600,151
1590223500,211
1590224400,211
1590225300,191
1590226200,265
1590227100,221
1590228000,297
1590228900,245
1590229800,263
1590230700,233
1590231600,239
1590232500,232
1590233400,263
1590234300,245
1590235200,232
1590236100,243
1590237000,583
1590237900,609
1590238800,464
1590239700,411
1590240600,399
1590241500,227
1590242400,205
1590243300,188
1590244200,255
1590245100,260
1590246000,320
1590246900,468
1590247800,220
1590248700,396
1590249600,834
1590250500,742
1590251400,402
1590252300,701
1590253200,300
1590254100,583
1590255000,469
1590255900,239
1590256800,198
1590257700,248
1590258600,400
1590259500,274
1590260400,695
1590261300,1153
1590262200,890
1590263100,914
1590264000,414
1590264900,319
1590265800,320
1590266700,328
1590267600,341
1590268500,297
1590269400,284
1590270300,274
1590271200,238
1590272100,757
1590273000,728
1590273900,440
1590274800,161
1590275700,147
1590276600,132
1590277500,133
1590278400,130
1590279300,172
1590280200,149
1590281100,146
1590282000,133
1590282900,137
1590283800,174
1590284700,158
1590285600,146
1590286500,131
1590287400,157
1590288300,168
1590289200,245
1590290100,200
1590291000,151
1590291900,152
1590292800,169
1590293700,179
1590294600,180
1590295500,187
1590296400,205
1590297300,177
1590298200,605
1590299100,609
1590300000,431
1590300900,189
1590301800,203
1590302700,178
1590303600,268
1590304500,286
1590305400,189
1590306300,177
1590307200,195
1590308100,837
1590309000,1006
1590309900,863
1590310800,884
1590311700,1091
1590312600,684
1590313500,449
1590314400,879
1590315300,1463
1590316200,1182
1590317100,704
1590318000,535
1590318900,350
1590319800,250
1590320700,252
1590321600,276
1590322500,307
1590323400,302
1590324300,207
1590325200,279
1590326100,623
1590327000,683
1590327900,262
1590328800,254
1590329700,486
1590330600,715
1590331500,221
1590332400,212
1590333300,228
1590334200,343
1590335100,474
1590336000,354
1590336900,181
1590337800,144
1590338700,148
1590339600,166
1590340500,172
1590341400,163
1590342300,142
1590343200,133
1590344100,157
1590345000,171
1590345900,198
1590346800,199
1590347700,190
1590348600,262
1590349500,314
1590350400,266
1590351300,279
1590352200,266
1590353100,285
1590354000,259
1590354900,253
1590355800,221
1590356700,230
1590357600,240
1590358500,215
1590359400,200
1590360300,211
1590361200,140
1590362100,169
1590363000,134
1590363900,156
1590364800,125
1590365700,147
1590366600,128
1590367500,119
1590368400,120
1590369300,143
1590370200,173
1590371100,119
1590372000,124
1590372900,122
1590373800,154
1590374700,126
1590375600,130
1590376500,143
1590377400,172
1590378300,155
1590379200,136
1590380100,136
1590381000,247
1590381900,187
1590382800,212
1590383700,199
1590384600,186
1590385500,168
1590386400,154
1590387300,220
1590388200,183
1590389100,198
1590390000,162
1590390900,170
1590391800,229
1590392700,295
1590393600,241
1590394500,220
1590395400,342
1590396300,233
1590397200,235
1590398100,215
1590399000,230
1590399900,244
1590400800,343
1590401700,260
1590402600,254
1590403500,231
1590404400,169
1590405300,190
1590406200,181
1590407100,181
1590408000,171
1590408900,211
1590409800,314
1590410700,181
1590411600,169
1590412500,209
1590413400,201
1590414300,172
1590415200,165
1590416100,148
1590417000,141
1590417900,182
1590418800,146
1590419700,145
1590420600,142
1590421500,172
1590422400,194
1590423300,138
1590424200,132
1590425100,152
1590426000,156
1590426900,133
1590427800,228
1590428700,222
1590429600,193
1590430500,220
1590431400,283
1590432300,183
1590433200,251
1590434100,337
1590435000,341
1590435900,663
1590436800,425
1590437700,607
1590438600,611
1590439500,751
1590440400,506
1590441300,238
1590442200,636
1590443100,572
1590444000,132
1590444900,126
1590445800,149
1590446700,157
1590447600,161
1590448500,118
1590449400,107
1590450300,114
1590451200,148
1590452100,136
1590453000,131
1590453900,131
1590454800,131
1590455700,154
1590456600,109
1590457500,118
1590458400,120
1590459300,119
1590460200,116
1590461100,197
1590462000,144
1590462900,159
1590463800,150
1590464700,130
1590465600,206
1590466500,125
1590467400,128
1590468300,132
1590469200,163
1590470100,165
1590471000,133
1590471900,132
1590472800,136
1590473700,199
1590474600,211
1590475500,161
1590476400,231
1590477300,183
1590478200,193
1590479100,156
1590480000,275
1590480900,405
1590481800,793
1590482700,686
1590483600,522
1590484500,492
1590485400,751
1590486300,444
1590487200,358
1590488100,516
1590489000,570
1590489900,416
1590490800,504
1590491700,439
1590492600,706
1590493500,324
1590494400,187
1590495300,329
1590496200,421
1590497100,773
1590498000,324
1590498900,220
1590499800,205
1590500700,158
1590501600,145
1590502500,157
1590503400,153
1590504300,140
1590505200,147
1590506100,173
1590507000,156
1590507900,171
1590508800,140
1590509700,123
1590510600,198
1590511500,165
1590512400,192
1590513300,212
1590514200,298
1590515100,250
1590516000,249
1590516900,332
1590517800,325
1590518700,326
1590519600,341
1590520500,325
1590521400,324
1590522300,311
1590523200,347
1590524100,337
1590525000,333
1590525900,320
1590526800,343
1590527700,346
1590528600,305
1590529500,264
1590530400,306
1590531300,224
1590532200,256
1590533100,165
1590534000,109
1590534900,120
1590535800,124
1590536700,97
1590537600,111
1590538500,134
1590539400,134
1590540300,147
1590541200,109
1590542100,112
1590543000,105
1590543900,107
1590544800,134
1590545700,131
1590546600,134
1590547500,132
1590548400,224
1590549300,152
1590550200,131
1590551100,126
1590552000,159
1590552900,158
1590553800,155
1590554700,137
1590555600,142
1590556500,160
1590557400,180
1590558300,149
1590559200,140
1590560100,182
1590561000,315
1590561900,186
1590562800,157
1590563700,169
1590564600,212
1590565500,168
1590566400,189
1590567300,466
1590568200,540
1590569100,661
1590570000,560
1590570900,436
1590571800,269
1590572700,198
1590573600,210
1590574500,348
1590575400,401
1590576300,507
1590577200,266
1590578100,162
1590579000,153
1590579900,173
1590580800,267
1590581700,225
1590582600,146
1590583500,156
1590584400,175
1590585300,147
1590586200,145
1590587100,131
1590588000,199
1590588900,173
1590589800,180
1590590700,144
1590591600,143
1590592500,156
1590593400,130
1590594300,131
1590595200,193
1590596100,188
1590597000,201
1590597900,167
1590598800,183
1590599700,163
1590600600,176
1590601500,159
1590602400,186
1590603300,223
1590604200,471
1590605100,605
1590606000,293
1590606900,242
1590607800,283
1590608700,218
1590609600,247
1590610500,263
1590611400,234
1590612300,192
1590613200,190
1590614100,217
1590615000,183
1590615900,163
1590616800,119
1590617700,152
1590618600,132
1590619500,99
1590620400,105
1590621300,108
1590622200,133
1590623100,98
1590624000,110
1590624900,131
1590625800,129
1590626700,106
1590627600,99
1590628500,103
1590629400,115
1590630300,121
1590631200,102
1590632100,119
1590633000,152
1590633900,117
1590634800,152
1590635700,113
1590636600,124
1590637500,136
1590638400,219
1590639300,141
1590640200,143
1590641100,163
1590642000,132
1590642900,156
1590643800,142
1590644700,168
1590645600,213
1590646500,198
1590647400,163
1590648300,219
1590649200,154
1590650100,178
1590651000,220
1590651900,202
1590652800,188
1590653700,294
1590654600,605
1590655500,245
1590656400,224
1590657300,205
1590658200,249
1590659100,674
1590660000,321
1590660900,186
1590661800,516
1590662700,435
1590663600,271
1590664500,191
1590665400,216
1590666300,214
1590667200,225
1590668100,216
1590669000,235
1590669900,225
1590670800,241
1590671700,206
1590672600,200
1590673500,237
1590674400,201
1590675300,217
1590676200,199
1590677100,213
1590678000,209
1590678900,270
1590679800,246
1590680700,276
1590681600,230
1590682500,261
1590683400,262
1590684300,282
1590685200,326
1590686100,403
1590687000,344
1590687900,267
1590688800,253
1590689700,217
1590690600,226
1590691500,234
1590692400,302
1590693300,293
1590694200,325
1590695100,319
1590696000,287
1590696900,289
1590697800,306
1590698700,222
1590699600,214
1590700500,274
1590701400,279
1590702300,267
1590703200,247
1590704100,163
1590705000,109
1590705900,107
1590706800,125
1590707700,110
1590708600,108
1590709500,110
1590710400,138
1590711300,162
1590712200,137
1590713100,128
1590714000,144
1590714900,115
1590715800,120
1590716700,113
1590717600,120
1590718500,125
1590719400,115
1590720300,153
1590721200,219
1590722100,173
1590723000,123
1590723900,132
1590724800,257
1590725700,137
1590726600,211
1590727500,206
1590728400,233
1590729300,403
1590730200,950
1590731100,964
1590732000,304
1590732900,204
1590733800,274
1590734700,213
1590735600,366
1590736500,249
1590737400,276
1590738300,251
1590739200,255
1590740100,236
1590741000,194
1590741900,207
1590742800,233
1590743700,196
1590744600,205
1590745500,230
1590746400,283
1590747300,223
1590748200,235
1590749100,237
1590750000,238
1590750900,256
1590751800,276
1590752700,255
1590753600,249
1590754500,327
1590755400,208
1590756300,223
1590757200,213
1590758100,213
1590759000,222
1590759900,232
1590760800,200
1590761700,227
1590762600,210
1590763500,211
1590764400,196
1590765300,222
1590766200,245
1590767100,248
1590768000,206
1590768900,238
1590769800,588
1590770700,807
1590771600,816
1590772500,566
1590773400,601
1590774300,286
1590775200,268
1590776100,240
1590777000,319
1590777900,298
1590778800,318
1590779700,329
1590780600,350
1590781500,558
1590782400,529
1590783300,385
1590784200,282
1590785100,262
1590786000,383
1590786900,676
1590787800,238
1590788700,210
1590789600,180
1590790500,178
1590791400,178
1590792300,156
1590793200,151
1590794100,138
1590795000,149
1590795900,139
1590796800,168
1590797700,144
1590798600,160
1590799500,155
1590800400,143
1590801300,137
1590802200,155
1590803100,134
1590804000,134
1590804900,132
1590805800,156
1590806700,150
1590807600,158
1590808500,159
1590809400,207
1590810300,150
1590811200,217
