timestamp,power
1590077700,51
1590078600,72
1590079500,40
1590080400,56
1590081300,74
1590082200,66
1590083100,30
1590084000,1003
1590084900,89
1590085800,87
1590086700,93
1590087600,72
1590088500,105
1590089400,71
1590090300,59
1590091200,119
1590092100,120
1590093000,28
1590093900,21
1590094800,48
1590095700,47
1590096600,46
1590097500,19
1590098400,38
1590099300,33
1590100200,19
1590101100,59
1590102000,55
1590102900,30
1590103800,19
1590104700,20
1590105600,48
1590106500,54
1590107400,39
1590108300,26
1590109200,40
1590110100,22
1590111000,44
1590111900,40
1590112800,41
1590113700,39
1590114600,20
1590115500,42
1590116400,65
1590117300,20
1590118200,20
1590119100,50
1590120000,37
1590120900,39
1590121800,35
1590122700,36
1590123600,136
1590124500,157
1590125400,20
1590126300,80
1590127200,63
1590128100,42
1590129000,60
1590129900,61
1590130800,233
1590131700,46
1590132600,24
1590133500,41
1590134400,38
1590135300,82
1590136200,49
1590137100,45
1590138000,42
1590138900,16
1590139800,19
1590140700,57
1590141600,42
1590142500,16
1590143400,433
1590144300,1066
1590145200,827
1590146100,725
1590147000,72
1590147900,32
1590148800,17
1590149700,17
1590150600,58
1590151500,42
1590152400,39
1590153300,47
1590154200,62
1590155100,48
1590156000,69
1590156900,58
1590157800,64
1590158700,62
1590159600,55
1590160500,105
1590161400,89
1590162300,29
1590163200,28
1590164100,51
1590165000,1491
1590165900,810
1590166800,776
1590167700,608
1590168600,452
1590169500,396
1590170400,196
1590171300,81
1590172200,50
1590173100,41
1590174000,87
1590174900,107
1590175800,64
1590176700,57
1590177600,84
1590178500,93
1590179400,95
1590180300,58
1590181200,63
1590182100,68
1590183000,35
1590183900,39
1590184800,71
1590185700,34
1590186600,18
1590187500,17
1590188400,47
1590189300,59
1590190200,17
1590191100,39
1590192000,37
1590192900,31
1590193800,46
1590194700,27
1590195600,40
1590196500,26
1590197400,18
1590198300,38
1590199200,77
1590200100,28
1590201000,137
1590201900,77
1590202800,116
1590203700,95
1590204600,36
1590205500,25
1590206400,40
1590207300,16
1590208200,41
1590209100,36
1590210000,44
1590210900,29
1590211800,16
1590212700,35
1590213600,66
1590214500,81
1590215400,92
1590216300,258
1590217200,59
1590218100,65
1590219000,45
1590219900,48
1590220800,54
1590221700,35
1590222600,71
1590223500,73
1590224400,59
1590225300,49
1590226200,41
1590227100,53
1590228000,185
1590228900,85
1590229800,272
1590230700,59
1590231600,77
1590232500,91
1590233400,62
1590234300,50
1590235200,51
1590236100,36
1590237000,76
1590237900,72
1590238800,52
1590239700,35
1590240600,35
1590241500,67
1590242400,77
1590243300,58
1590244200,36
1590245100,53
1590246000,63
1590246900,377
1590247800,115
1590248700,964
1590249600,610
1590250500,651
1590251400,653
1590252300,424
1590253200,1557
1590254100,578
1590255000,344
1590255900,159
1590256800,78
1590257700,55
1590258600,65
1590259500,69
1590260400,78
1590261300,82
1590262200,68
1590263100,90
1590264000,84
1590264900,104
1590265800,124
1590266700,42
1590267600,17
1590268500,16
1590269400,65
1590270300,57
1590271200,18
1590272100,16
1590273000,39
1590273900,49
1590274800,44
1590275700,26
1590276600,37
1590277500,19
1590278400,30
1590279300,45
1590280200,51
1590281100,18
1590282000,13
1590282900,21
1590283800,51
1590284700,63
1590285600,16
1590286500,24
1590287400,36
1590288300,15
1590289200,44
1590290100,38
1590291000,33
1590291900,33
1590292800,14
1590293700,42
1590294600,55
1590295500,14
1590296400,14
1590297300,27
1590298200,48
1590299100,41
1590300000,27
1590300900,265
1590301800,92
1590302700,15
1590303600,1149
1590304500,260
1590305400,457
1590306300,294
1590307200,674
1590308100,730
1590309000,1204
1590309900,736
1590310800,293
1590311700,439
1590312600,409
1590313500,238
1590314400,63
1590315300,54
1590316200,43
1590317100,45
1590318000,61
1590318900,57
1590319800,27
1590320700,38
1590321600,59
1590322500,58
1590323400,50
1590324300,82
1590325200,60
1590326100,35
1590327000,16
1590327900,32
1590328800,98
1590329700,88
1590330600,20
1590331500,16
1590332400,67
1590333300,386
1590334200,451
1590335100,416
1590336000,477
1590336900,82
1590337800,59
1590338700,59
1590339600,79
1590340500,50
1590341400,156
1590342300,125
1590343200,99
1590344100,58
1590345000,37
1590345900,39
1590346800,76
1590347700,91
1590348600,127
1590349500,56
1590350400,73
1590351300,58
1590352200,87
1590353100,73
1590354000,71
1590354900,56
1590355800,48
1590356700,60
1590357600,67
1590358500,24
1590359400,18
1590360300,31
1590361200,42
1590362100,39
1590363000,50
1590363900,33
1590364800,36
1590365700,17
1590366600,26
1590367500,80
1590368400,37
1590369300,18
1590370200,17
1590371100,36
1590372000,54
1590372900,51
1590373800,139
1590374700,45
1590375600,27
1590376500,38
1590377400,49
1590378300,49
1590379200,28
1590380100,18
1590381000,19
1590381900,73
1590382800,154
1590383700,41
1590384600,28
1590385500,281
1590386400,353
1590387300,124
1590388200,126
1590389100,115
1590390000,110
1590390900,73
1590391800,88
1590392700,120
1590393600,76
1590394500,60
1590395400,95
1590396300,96
1590397200,492
1590398100,1239
1590399000,989
1590399900,840
1590400800,708
1590401700,524
1590402600,910
1590403500,585
1590404400,171
1590405300,690
1590406200,190
1590407100,65
1590408000,51
1590408900,22
1590409800,54
1590410700,30
1590411600,17
1590412500,30
1590413400,62
1590414300,29
1590415200,19
1590416100,32
1590417000,39
1590417900,51
1590418800,30
1590419700,20
1590420600,55
1590421500,25
1590422400,23
1590423300,47
1590424200,44
1590425100,167
1590426000,212
1590426900,79
1590427800,96
1590428700,113
1590429600,75
1590430500,72
1590431400,175
1590432300,86
1590433200,108
1590434100,104
1590435000,109
1590435900,93
1590436800,79
1590437700,80
1590438600,99
1590439500,59
1590440400,50
1590441300,31
1590442200,60
1590443100,39
1590444000,44
1590444900,30
1590445800,40
1590446700,19
1590447600,36
1590448500,60
1590449400,50
1590450300,20
1590451200,19
1590452100,34
1590453000,61
1590453900,48
1590454800,21
1590455700,37
1590456600,34
1590457500,19
1590458400,56
1590459300,59
1590460200,34
1590461100,19
1590462000,21
1590462900,39
1590463800,61
1590464700,51
1590465600,20
1590466500,40
1590467400,31
1590468300,27
1590469200,50
1590470100,44
1590471000,86
1590471900,104
1590472800,58
1590473700,334
1590474600,138
1590475500,48
1590476400,29
1590477300,41
1590478200,43
1590479100,48
1590480000,210
1590480900,76
1590481800,50
1590482700,54
1590483600,77
1590484500,111
1590485400,62
1590486300,65
1590487200,79
1590488100,39
1590489000,46
1590489900,74
1590490800,78
1590491700,70
1590492600,60
1590493500,68
1590494400,122
1590495300,67
1590496200,24
1590497100,49
1590498000,83
1590498900,67
1590499800,65
1590500700,49
1590501600,54
1590502500,33
1590503400,107
1590504300,131
1590505200,124
1590506100,87
1590507000,92
1590507900,113
1590508800,45
1590509700,45
1590510600,24
1590511500,62
1590512400,274
1590513300,1294
1590514200,895
1590515100,812
1590516000,790
1590516900,626
1590517800,385
1590518700,123
1590519600,97
1590520500,116
1590521400,27
1590522300,44
1590523200,61
1590524100,43
1590525000,19
1590525900,38
1590526800,28
1590527700,18
1590528600,48
1590529500,66
1590530400,24
1590531300,15
1590532200,22
1590533100,60
1590534000,42
1590534900,32
1590535800,26
1590536700,37
1590537600,31
1590538500,42
1590539400,31
1590540300,58
1590541200,15
1590542100,20
1590543000,57
1590543900,53
1590544800,16
1590545700,16
1590546600,118
1590547500,81
1590548400,39
1590549300,16
1590550200,33
1590551100,33
1590552000,19
1590552900,44
1590553800,45
1590554700,33
1590555600,251
1590556500,20
1590557400,58
1590558300,96
1590559200,67
1590560100,85
1590561000,89
1590561900,83
1590562800,109
1590563700,42
1590564600,78
1590565500,64
1590566400,110
1590567300,116
1590568200,79
1590569100,75
1590570000,73
1590570900,114
1590571800,75
1590572700,57
1590573600,35
1590574500,46
1590575400,77
1590576300,38
1590577200,64
1590578100,85
1590579000,77
1590579900,35
1590580800,34
1590581700,81
1590582600,98
1590583500,85
1590584400,94
1590585300,121
1590586200,104
1590587100,230
1590588000,229
1590588900,227
1590589800,110
1590590700,93
1590591600,111
1590592500,137
1590593400,111
1590594300,85
1590595200,53
1590596100,755
1590597000,1128
1590597900,715
1590598800,380
1590599700,943
1590600600,322
1590601500,830
1590602400,137
1590603300,45
1590604200,48
1590605100,46
1590606000,1603
1590606900,1328
1590607800,84
1590608700,47
1590609600,64
1590610500,64
1590611400,60
1590612300,39
1590613200,56
1590614100,30
1590615000,15
1590615900,15
1590616800,62
1590617700,40
1590618600,15
1590619500,16
1590620400,57
1590621300,30
1590622200,43
1590623100,24
1590624000,39
1590624900,18
1590625800,15
1590626700,58
1590627600,58
1590628500,16
1590629400,15
1590630300,28
1590631200,36
1590632100,64
1590633000,23
1590633900,33
1590634800,31
1590635700,16
1590636600,27
1590637500,62
1590638400,30
1590639300,35
1590640200,349
1590641100,37
1590642000,100
1590642900,77
1590643800,24
1590644700,48
1590645600,79
1590646500,80
1590647400,105
1590648300,108
1590649200,50
1590650100,59
1590651000,138
1590651900,141
1590652800,142
1590653700,112
1590654600,107
1590655500,82
1590656400,56
1590657300,50
1590658200,187
1590659100,89
1590660000,123
1590660900,94
1590661800,68
1590662700,94
1590663600,71
1590664500,72
1590665400,77
1590666300,78
1590667200,67
1590668100,95
1590669000,103
1590669900,74
1590670800,50
1590671700,50
1590672600,85
1590673500,80
1590674400,39
1590675300,44
1590676200,62
1590677100,50
1590678000,88
1590678900,63
1590679800,63
1590680700,38
1590681600,139
1590682500,274
1590683400,142
1590684300,73
1590685200,58
1590686100,95
1590687000,85
1590687900,123
1590688800,80
1590689700,48
1590690600,62
1590691500,44
1590692400,50
1590693300,102
1590694200,84
1590695100,46
1590696000,39
1590696900,38
1590697800,25
1590698700,38
1590699600,38
1590700500,58
1590701400,20
1590702300,15
1590703200,28
1590704100,62
1590705000,27
1590705900,31
1590706800,34
1590707700,29
1590708600,19
1590709500,45
1590710400,60
1590711300,23
1590712200,16
1590713100,19
1590714000,52
1590714900,64
1590715800,16
1590716700,25
1590717600,38
1590718500,17
1590719400,217
1590720300,118
1590721200,52
1590722100,17
1590723000,16
1590723900,31
1590724800,59
1590725700,30
1590726600,50
1590727500,50
1590728400,47
1590729300,56
1590730200,113
1590731100,110
1590732000,113
1590732900,83
1590733800,88
1590734700,112
1590735600,114
1590736500,93
1590737400,112
1590738300,123
1590739200,102
1590740100,173
1590741000,136
1590741900,221
1590742800,78
1590743700,52
1590744600,66
1590745500,109
1590746400,73
1590747300,73
1590748200,130
1590749100,113
1590750000,104
1590750900,177
1590751800,151
1590752700,126
1590753600,119
1590754500,27
1590755400,54
1590756300,65
1590757200,37
1590758100,76
1590759000,76
1590759900,62
1590760800,88
1590761700,140
1590762600,103
1590763500,79
1590764400,61
1590765300,78
1590766200,104
1590767100,80
1590768000,211
1590768900,76
1590769800,87
1590770700,92
1590771600,143
1590772500,98
1590773400,71
1590774300,89
1590775200,117
1590776100,159
1590777000,108
1590777900,87
1590778800,143
1590779700,101
1590780600,101
1590781500,137
1590782400,135
1590783300,106
1590784200,96
1590785100,115
1590786000,123
1590786900,130
1590787800,73
1590788700,44
1590789600,39
1590790500,21
1590791400,23
1590792300,53
1590793200,61
1590794100,20
1590795000,17
1590795900,24
1590796800,60
1590797700,55
1590798600,17
1590799500,26
1590800400,40
1590801300,19
1590802200,44
1590803100,35
1590804000,58
1590804900,20
1590805800,19
1590806700,29
1590807600,69
1590808500,24
1590809400,32
1590810300,21
1590811200,39
1590812100,29
1590813000,42
1590813900,35
1590814800,38
1590815700,20
1590816600,15
1590817500,33
1590818400,60
1590819300,91
1590820200,82
1590821100,83
1590822000,86
1590822900,48
1590823800,87
1590824700,88
1590825600,463
1590826500,103
1590827400,150
1590828300,64
1590829200,69
1590830100,45
1590831000,56
1590831900,116
1590832800,1003
1590833700,386
1590834600,606
1590835500,288
1590836400,43
1590837300,55
1590838200,47
1590839100,37
1590840000,37
1590840900,21
1590841800,33
1590842700,83
1590843600,41
1590844500,22
1590845400,21
1590846300,40
1590847200,66
1590848100,28
1590849000,39
1590849900,36
1590850800,37
1590851700,48
1590852600,35
1590853500,56
1590854400,609
1590855300,391
1590856200,144
1590857100,112
1590858000,105
1590858900,48
1590859800,72
1590860700,75
1590861600,88
1590862500,50
1590863400,42
1590864300,79
1590865200,68
1590866100,123
1590867000,93
1590867900,89
1590868800,68
1590869700,56
1590870600,72
1590871500,99
1590872400,58
1590873300,47
1590874200,32
1590875100,40
1590876000,53
1590876900,41
1590877800,25
1590878700,39
1590879600,19
1590880500,18
1590881400,46
1590882300,74
1590883200,20
1590884100,17
1590885000,22
1590885900,44
1590886800,48
1590887700,24
1590888600,37
1590889500,40
1590890400,21
1590891300,27
1590892200,48
1590893100,43
1590894000,40
1590894900,18
1590895800,19
1590896700,56
1590897600,45
1590898500,17
1590899400,32
1590900300,37
1590901200,26
1590902100,124
1590903000,46
1590903900,135
1590904800,145
1590905700,56
1590906600,16
1590907500,91
1590908400,85
1590909300,47
1590910200,19
1590911100,33
1590912000,28
1590912900,61
1590913800,21
1590914700,33
1590915600,27
1590916500,16
1590917400,42
1590918300,74
1590919200,46
1590920100,2727
1590921000,2311
1590921900,1843
1590922800,149
1590923700,306
1590924600,51
1590925500,28
1590926400,32
1590927300,29
1590928200,51
1590929100,29
1590930000,33
1590930900,15
1590931800,33
1590932700,35
1590933600,61
1590934500,15
1590935400,15
1590936300,35
1590937200,39
1590938100,37
1590939000,31
1590939900,18
1590940800,54
1590941700,19
1590942600,15
1590943500,41
1590944400,48
