timestamp,power
1590081300,212
1590082200,136
1590083100,173
1590084000,137
1590084900,156
1590085800,169
1590086700,174
1590087600,180
1590088500,216
1590089400,343
1590090300,336
1590091200,396
1590092100,365
1590093000,352
1590093900,367
1590094800,340
1590095700,238
1590096600,216
1590097500,206
1590098400,214
1590099300,206
1590100200,195
1590101100,63
1590102000,59
1590102900,81
1590103800,65
1590104700,79
1590105600,74
1590106500,71
1590107400,75
1590108300,51
1590109200,60
1590110100,60
1590111000,57
1590111900,64
1590112800,51
1590113700,65
1590114600,66
1590115500,62
1590116400,70
1590117300,66
1590118200,79
1590119100,61
1590120000,75
1590120900,77
1590121800,64
1590122700,129
1590123600,367
1590124500,133
1590125400,106
1590126300,84
1590127200,98
1590128100,118
1590129000,129
1590129900,158
1590130800,150
1590131700,77
1590132600,67
1590133500,53
1590134400,72
1590135300,79
1590136200,75
1590137100,87
1590138000,71
1590138900,82
1590139800,86
1590140700,104
1590141600,99
1590142500,78
1590143400,207
1590144300,629
1590145200,362
1590146100,104
1590147000,85
1590147900,120
1590148800,168
1590149700,178
1590150600,184
1590151500,185
1590152400,170
1590153300,612
1590154200,229
1590155100,129
1590156000,234
1590156900,160
1590157800,161
1590158700,61
1590159600,57
1590160500,69
1590161400,60
1590162300,85
1590163200,81
1590164100,534
1590165000,668
1590165900,597
1590166800,204
1590167700,158
1590168600,154
1590169500,164
1590170400,264
1590171300,259
1590172200,276
1590173100,241
1590174000,223
1590174900,308
1590175800,296
1590176700,317
1590177600,232
1590178500,157
1590179400,169
1590180300,163
1590181200,169
1590182100,182
1590183000,173
1590183900,186
1590184800,156
1590185700,156
1590186600,164
1590187500,152
1590188400,163
1590189300,107
1590190200,53
1590191100,63
1590192000,52
1590192900,65
1590193800,61
1590194700,65
1590195600,63
1590196500,54
1590197400,64
1590198300,69
1590199200,47
1590200100,73
1590201000,68
1590201900,65
1590202800,64
1590203700,47
1590204600,60
1590205500,57
1590206400,72
1590207300,61
1590208200,67
1590209100,150
1590210000,154
1590210900,158
1590211800,300
1590212700,394
1590213600,118
1590214500,264
1590215400,163
1590216300,206
1590217200,217
1590218100,190
1590219000,100
1590219900,101
1590220800,78
1590221700,74
1590222600,90
1590223500,84
1590224400,77
1590225300,85
1590226200,79
1590227100,95
1590228000,115
1590228900,62
1590229800,75
1590230700,146
1590231600,66
1590232500,82
1590233400,69
1590234300,79
1590235200,73
1590236100,61
1590237000,73
1590237900,56
1590238800,68
1590239700,60
1590240600,64
1590241500,71
1590242400,67
1590243300,66
1590244200,87
1590245100,70
1590246000,115
1590246900,166
1590247800,87
1590248700,81
1590249600,96
1590250500,81
1590251400,83
1590252300,115
1590253200,72
1590254100,78
1590255000,270
1590255900,555
1590256800,218
1590257700,99
1590258600,86
1590259500,93
1590260400,113
1590261300,561
1590262200,452
1590263100,442
1590264000,538
1590264900,140
1590265800,132
1590266700,137
1590267600,138
1590268500,147
1590269400,102
1590270300,54
1590271200,66
1590272100,64
1590273000,63
1590273900,84
1590274800,70
1590275700,81
1590276600,78
1590277500,72
1590278400,68
1590279300,56
1590280200,67
1590281100,64
1590282000,53
1590282900,59
1590283800,46
1590284700,59
1590285600,71
1590286500,89
1590287400,101
1590288300,68
1590289200,80
1590290100,69
1590291000,58
1590291900,66
1590292800,54
1590293700,66
1590294600,71
1590295500,54
1590296400,70
1590297300,62
1590298200,71
1590299100,72
1590300000,75
1590300900,87
1590301800,80
1590302700,149
1590303600,195
1590304500,90
1590305400,109
1590306300,89
1590307200,105
1590308100,161
1590309000,173
1590309900,648
1590310800,150
1590311700,139
1590312600,113
1590313500,109
1590314400,132
1590315300,91
1590316200,73
1590317100,77
1590318000,57
1590318900,77
1590319800,71
1590320700,82
1590321600,87
1590322500,78
1590323400,92
1590324300,65
1590325200,66
1590326100,66
1590327000,59
1590327900,75
1590328800,64
1590329700,68
1590330600,77
1590331500,66
1590332400,83
1590333300,81
1590334200,84
1590335100,88
1590336000,73
1590336900,83
1590337800,61
1590338700,71
1590339600,72
1590340500,62
1590341400,73
1590342300,63
1590343200,74
1590344100,74
1590345000,62
1590345900,109
1590346800,185
1590347700,316
1590348600,234
1590349500,218
1590350400,262
1590351300,302
1590352200,213
1590353100,234
1590354000,209
1590354900,234
1590355800,143
1590356700,74
1590357600,55
1590358500,95
1590359400,56
1590360300,75
1590361200,73
1590362100,88
1590363000,70
1590363900,85
1590364800,70
1590365700,82
1590366600,54
1590367500,72
1590368400,53
1590369300,74
1590370200,53
1590371100,70
1590372000,53
1590372900,70
1590373800,57
1590374700,64
1590375600,81
1590376500,73
1590377400,85
1590378300,65
1590379200,81
1590380100,68
1590381000,305
1590381900,245
1590382800,126
1590383700,119
1590384600,84
1590385500,98
1590386400,102
1590387300,103
1590388200,110
1590389100,96
1590390000,110
1590390900,100
1590391800,68
1590392700,102
1590393600,61
1590394500,84
1590395400,83
1590396300,77
1590397200,85
1590398100,70
1590399000,82
1590399900,76
1590400800,88
1590401700,145
1590402600,520
1590403500,486
1590404400,97
1590405300,78
1590406200,93
1590407100,108
1590408000,83
1590408900,95
1590409800,84
1590410700,71
1590411600,80
1590412500,63
1590413400,57
1590414300,67
1590415200,79
1590416100,127
1590417000,139
1590417900,103
1590418800,71
1590419700,80
1590420600,78
1590421500,71
1590422400,79
1590423300,76
1590424200,74
1590425100,71
1590426000,61
1590426900,62
1590427800,88
1590428700,151
1590429600,191
1590430500,250
1590431400,169
1590432300,236
1590433200,300
1590434100,233
1590435000,161
1590435900,148
1590436800,137
1590437700,216
1590438600,222
1590439500,151
1590440400,92
1590441300,71
1590442200,70
1590443100,62
1590444000,49
1590444900,64
1590445800,62
1590446700,50
1590447600,70
1590448500,76
1590449400,71
1590450300,80
1590451200,74
1590452100,56
1590453000,69
1590453900,110
1590454800,60
1590455700,65
1590456600,65
1590457500,69
1590458400,65
1590459300,52
1590460200,73
1590461100,80
1590462000,67
1590462900,80
1590463800,76
1590464700,67
1590465600,68
1590466500,56
1590467400,56
1590468300,328
1590469200,185
1590470100,142
1590471000,171
1590471900,89
1590472800,111
1590473700,102
1590474600,82
1590475500,81
1590476400,61
1590477300,60
1590478200,68
1590479100,56
1590480000,143
1590480900,1047
1590481800,279
1590482700,520
1590483600,338
1590484500,87
1590485400,93
1590486300,78
1590487200,75
1590488100,459
1590489000,231
1590489900,326
1590490800,88
1590491700,173
1590492600,102
1590493500,94
1590494400,108
1590495300,140
1590496200,92
1590497100,86
1590498000,173
1590498900,120
1590499800,80
1590500700,74
1590501600,60
1590502500,72
1590503400,64
1590504300,63
1590505200,74
1590506100,58
1590507000,78
1590507900,82
1590508800,77
1590509700,84
1590510600,74
1590511500,83
1590512400,83
1590513300,69
1590514200,71
1590515100,64
1590516000,119
1590516900,278
1590517800,259
1590518700,290
1590519600,298
1590520500,309
1590521400,287
1590522300,201
1590523200,184
1590524100,203
1590525000,190
1590525900,184
1590526800,165
1590527700,148
1590528600,126
1590529500,118
1590530400,111
1590531300,75
1590532200,64
1590533100,78
1590534000,68
1590534900,65
1590535800,63
1590536700,51
1590537600,67
1590538500,61
1590539400,53
1590540300,64
1590541200,57
1590542100,79
1590543000,79
1590543900,64
1590544800,78
1590545700,67
1590546600,55
1590547500,63
1590548400,59
1590549300,59
1590550200,63
1590551100,50
1590552000,64
1590552900,64
1590553800,391
1590554700,198
1590555600,233
1590556500,191
1590557400,118
1590558300,82
1590559200,182
1590560100,133
1590561000,99
1590561900,117
1590562800,85
1590563700,246
1590564600,315
1590565500,185
1590566400,278
1590567300,325
1590568200,236
1590569100,84
1590570000,70
1590570900,83
1590571800,83
1590572700,75
1590573600,86
1590574500,100
1590575400,510
1590576300,524
1590577200,245
1590578100,93
1590579000,131
1590579900,115
1590580800,123
1590581700,132
1590582600,179
1590583500,161
1590584400,112
1590585300,110
1590586200,104
1590587100,74
1590588000,83
1590588900,66
1590589800,83
1590590700,71
1590591600,60
1590592500,73
1590593400,66
1590594300,65
1590595200,87
1590596100,111
1590597000,133
1590597900,152
1590598800,137
1590599700,155
1590600600,197
1590601500,222
1590602400,357
1590603300,508
1590604200,499
1590605100,475
1590606000,374
1590606900,397
1590607800,450
1590608700,359
1590609600,371
1590610500,322
1590611400,365
1590612300,324
1590613200,270
1590614100,252
1590615000,214
1590615900,178
1590616800,162
1590617700,756
1590618600,132
1590619500,593
1590620400,166
1590621300,53
1590622200,63
1590623100,53
1590624000,61
1590624900,63
1590625800,54
1590626700,64
1590627600,63
1590628500,53
1590629400,66
1590630300,62
1590631200,78
1590632100,79
1590633000,67
1590633900,79
1590634800,90
1590635700,72
1590636600,69
1590637500,52
1590638400,61
1590639300,112
1590640200,169
1590641100,166
1590642000,124
1590642900,101
1590643800,113
1590644700,119
1590645600,140
1590646500,88
1590647400,71
1590648300,72
1590649200,57
1590650100,67
1590651000,67
1590651900,56
1590652800,70
1590653700,82
1590654600,72
1590655500,82
1590656400,79
1590657300,81
1590658200,89
1590659100,74
1590660000,129
1590660900,287
1590661800,106
1590662700,115
1590663600,93
1590664500,177
1590665400,92
1590666300,77
1590667200,84
1590668100,63
1590669000,62
1590669900,72
1590670800,79
1590671700,123
1590672600,122
1590673500,112
1590674400,138
1590675300,155
1590676200,173
1590677100,128
1590678000,139
1590678900,220
1590679800,240
1590680700,178
1590681600,155
1590682500,173
1590683400,174
1590684300,170
1590685200,165
1590686100,160
1590687000,458
1590687900,684
1590688800,245
1590689700,279
1590690600,278
1590691500,242
1590692400,184
1590693300,188
1590694200,222
1590695100,292
1590696000,227
1590696900,156
1590697800,166
1590698700,146
1590699600,111
1590700500,67
1590701400,50
1590702300,65
1590703200,59
1590704100,50
1590705000,67
1590705900,49
1590706800,61
1590707700,63
1590708600,50
1590709500,64
1590710400,53
1590711300,79
1590712200,81
1590713100,65
1590714000,76
1590714900,87
1590715800,76
1590716700,72
1590717600,50
1590718500,63
1590719400,53
1590720300,63
1590721200,63
1590722100,50
1590723000,64
1590723900,49
1590724800,63
1590725700,117
1590726600,97
1590727500,150
1590728400,130
1590729300,131
1590730200,105
1590731100,94
1590732000,131
1590732900,87
1590733800,73
1590734700,76
1590735600,59
1590736500,83
1590737400,91
1590738300,53
1590739200,72
1590740100,81
1590741000,79
1590741900,108
1590742800,74
1590743700,119
1590744600,154
1590745500,136
1590746400,149
1590747300,119
1590748200,343
1590749100,498
1590750000,462
1590750900,281
1590751800,232
1590752700,212
1590753600,272
1590754500,182
1590755400,77
1590756300,68
1590757200,53
1590758100,64
1590759000,53
1590759900,59
1590760800,77
1590761700,61
1590762600,86
1590763500,81
1590764400,54
1590765300,66
1590766200,61
1590767100,60
1590768000,119
1590768900,54
1590769800,74
1590770700,67
1590771600,60
1590772500,69
1590773400,57
1590774300,65
1590775200,69
1590776100,56
1590777000,78
1590777900,84
1590778800,70
1590779700,157
1590780600,322
1590781500,369
1590782400,347
1590783300,340
1590784200,348
1590785100,341
1590786000,272
1590786900,225
1590787800,215
1590788700,217
1590789600,224
1590790500,213
1590791400,221
1590792300,222
1590793200,209
1590794100,227
1590795000,224
1590795900,224
1590796800,201
1590797700,51
1590798600,78
1590799500,78
1590800400,66
1590801300,78
1590802200,71
1590803100,71
1590804000,79
1590804900,53
1590805800,64
1590806700,64
1590807600,50
1590808500,63
1590809400,62
1590810300,52
1590811200,63
1590812100,56
1590813000,104
1590813900,145
1590814800,131
1590815700,113
1590816600,94
1590817500,213
1590818400,104
1590819300,88
1590820200,76
1590821100,278
1590822000,282
1590822900,329
1590823800,346
1590824700,389
1590825600,379
1590826500,586
1590827400,557
1590828300,299
1590829200,246
1590830100,238
1590831000,201
1590831900,137
1590832800,76
1590833700,66
1590834600,71
1590835500,62
1590836400,72
1590837300,79
1590838200,64
1590839100,77
1590840000,76
1590840900,80
1590841800,71
1590842700,56
1590843600,70
1590844500,61
1590845400,54
1590846300,104
1590847200,231
1590848100,689
1590849000,498
1590849900,625
1590850800,459
1590851700,462
1590852600,241
1590853500,214
1590854400,257
1590855300,269
1590856200,253
1590857100,267
1590858000,252
1590858900,251
1590859800,262
1590860700,248
1590861600,250
1590862500,227
1590863400,210
1590864300,220
1590865200,196
1590866100,236
1590867000,243
1590867900,228
1590868800,252
1590869700,323
1590870600,828
1590871500,515
1590872400,361
1590873300,335
1590874200,358
1590875100,309
1590876000,477
1590876900,1010
1590877800,931
1590878700,430
1590879600,425
1590880500,328
1590881400,251
1590882300,296
1590883200,233
1590884100,234
1590885000,138
1590885900,78
1590886800,70
1590887700,75
1590888600,76
1590889500,51
1590890400,70
1590891300,55
1590892200,81
1590893100,77
1590894000,61
1590894900,67
1590895800,55
