timestamp,power
1590067800,537
1590068700,595
1590069600,589
1590070500,604
1590071400,589
1590072300,587
1590073200,583
1590074100,566
1590075000,564
1590075900,612
1590076800,574
1590077700,574
1590078600,538
1590079500,540
1590080400,545
1590081300,522
1590082200,533
1590083100,509
1590084000,500
1590084900,693
1590085800,635
1590086700,506
1590087600,544
1590088500,582
1590089400,558
1590090300,461
1590091200,448
1590092100,427
1590093000,419
1590093900,441
1590094800,449
1590095700,434
1590096600,432
1590097500,459
1590098400,420
1590099300,426
1590100200,470
1590101100,423
1590102000,417
1590102900,414
1590103800,400
1590104700,432
1590105600,437
1590106500,417
1590107400,404
1590108300,395
1590109200,406
1590110100,390
1590111000,418
1590111900,430
1590112800,398
1590113700,2618
1590114600,3758
1590115500,2244
1590116400,410
1590117300,415
1590118200,411
1590119100,416
1590120000,402
1590120900,393
1590121800,407
1590122700,425
1590123600,424
1590124500,533
1590125400,445
1590126300,673
1590127200,464
1590128100,481
1590129000,472
1590129900,445
1590130800,672
1590131700,527
1590132600,539
1590133500,528
1590134400,558
1590135300,533
1590136200,527
1590137100,530
1590138000,535
1590138900,538
1590139800,1074
1590140700,692
1590141600,675
1590142500,554
1590143400,495
1590144300,514
1590145200,520
1590146100,551
1590147000,539
1590147900,541
1590148800,530
1590149700,522
1590150600,608
1590151500,519
1590152400,547
1590153300,536
1590154200,555
1590155100,557
1590156000,543
1590156900,540
1590157800,562
1590158700,563
1590159600,527
1590160500,532
1590161400,542
1590162300,533
1590163200,540
1590164100,733
1590165000,1016
1590165900,905
1590166800,777
1590167700,764
1590168600,620
1590169500,608
1590170400,617
1590171300,650
1590172200,512
1590173100,449
1590174000,496
1590174900,562
1590175800,668
1590176700,571
1590177600,501
1590178500,484
1590179400,440
1590180300,378
1590181200,411
1590182100,389
1590183000,359
1590183900,378
1590184800,376
1590185700,347
1590186600,352
1590187500,334
1590188400,304
1590189300,367
1590190200,320
1590191100,306
1590192000,287
1590192900,302
1590193800,279
1590194700,317
1590195600,283
1590196500,276
1590197400,272
1590198300,305
1590199200,277
1590200100,244
1590201000,273
1590201900,254
1590202800,249
1590203700,281
1590204600,410
1590205500,234
1590206400,272
1590207300,239
1590208200,294
1590209100,345
1590210000,307
1590210900,268
1590211800,243
1590212700,256
1590213600,312
1590214500,383
1590215400,665
1590216300,333
1590217200,384
1590218100,375
1590219000,389
1590219900,377
1590220800,400
1590221700,443
1590222600,404
1590223500,420
1590224400,422
1590225300,547
1590226200,555
1590227100,658
1590228000,522
1590228900,487
1590229800,514
1590230700,501
1590231600,526
1590232500,532
1590233400,511
1590234300,506
1590235200,657
1590236100,1461
1590237000,564
1590237900,1173
1590238800,803
1590239700,618
1590240600,559
1590241500,567
1590242400,567
1590243300,583
1590244200,608
1590245100,597
1590246000,594
1590246900,578
1590247800,559
1590248700,575
1590249600,589
1590250500,576
1590251400,568
1590252300,645
1590253200,583
1590254100,1255
1590255000,582
1590255900,569
1590256800,549
1590257700,576
1590258600,558
1590259500,565
1590260400,559
1590261300,541
1590262200,521
1590263100,527
1590264000,540
1590264900,512
1590265800,511
1590266700,465
1590267600,420
1590268500,434
1590269400,412
1590270300,417
1590271200,418
1590272100,432
1590273000,451
1590273900,402
1590274800,467
1590275700,430
1590276600,404
1590277500,441
1590278400,446
1590279300,400
1590280200,410
1590281100,418
1590282000,426
1590282900,409
1590283800,433
1590284700,411
1590285600,413
1590286500,2586
1590287400,3715
1590288300,2602
1590289200,405
1590290100,418
1590291000,415
1590291900,396
1590292800,395
1590293700,397
1590294600,409
1590295500,443
1590296400,423
1590297300,423
1590298200,425
1590299100,731
1590300000,1057
1590300900,457
1590301800,445
1590302700,454
1590303600,447
1590304500,450
1590305400,448
1590306300,457
1590307200,472
1590308100,486
1590309000,520
1590309900,514
1590310800,527
1590311700,633
1590312600,1223
1590313500,872
1590314400,682
1590315300,685
1590316200,697
1590317100,694
1590318000,687
1590318900,670
1590319800,720
1590320700,731
1590321600,1012
1590322500,864
1590323400,682
1590324300,653
1590325200,648
1590326100,700
1590327000,675
1590327900,655
1590328800,644
1590329700,640
1590330600,658
1590331500,668
1590332400,660
1590333300,649
1590334200,640
1590335100,663
1590336000,622
1590336900,632
1590337800,632
1590338700,649
1590339600,696
1590340500,684
1590341400,656
1590342300,631
1590343200,627
1590344100,619
1590345000,618
1590345900,623
1590346800,665
1590347700,658
1590348600,647
1590349500,593
1590350400,576
1590351300,571
1590352200,584
1590353100,602
1590354000,513
1590354900,512
1590355800,523
1590356700,544
1590357600,518
1590358500,564
1590359400,524
1590360300,508
1590361200,516
1590362100,479
1590363000,490
1590363900,484
1590364800,500
1590365700,496
1590366600,462
1590367500,459
1590368400,442
1590369300,463
1590370200,493
1590371100,466
1590372000,447
1590372900,3074
1590373800,4221
1590374700,1519
1590375600,453
1590376500,450
1590377400,433
1590378300,439
1590379200,442
1590380100,432
1590381000,436
1590381900,737
1590382800,1316
1590383700,490
1590384600,473
1590385500,480
1590386400,528
1590387300,536
1590388200,517
1590389100,524
1590390000,541
1590390900,559
1590391800,581
1590392700,575
1590393600,589
1590394500,588
1590395400,610
1590396300,949
1590397200,722
1590398100,778
1590399000,1028
1590399900,1001
1590400800,1030
1590401700,1247
1590402600,1003
1590403500,836
1590404400,778
1590405300,632
1590406200,619
1590407100,619
1590408000,605
1590408900,639
1590409800,639
1590410700,627
1590411600,626
1590412500,622
1590413400,636
1590414300,648
1590415200,642
1590416100,640
1590417000,621
1590417900,644
1590418800,631
1590419700,606
1590420600,613
1590421500,646
1590422400,647
1590423300,605
1590424200,600
1590425100,598
1590426000,610
1590426900,629
1590427800,635
1590428700,632
1590429600,596
1590430500,651
1590431400,649
1590432300,639
1590433200,680
1590434100,710
1590435000,748
1590435900,646
1590436800,610
1590437700,582
1590438600,580
1590439500,588
1590440400,548
1590441300,530
1590442200,523
1590443100,531
1590444000,549
1590444900,527
1590445800,509
1590446700,513
1590447600,510
1590448500,510
1590449400,487
1590450300,500
1590451200,473
1590452100,480
1590453000,481
1590453900,453
1590454800,475
1590455700,486
1590456600,481
1590457500,475
1590458400,454
1590459300,2710
1590460200,3882
1590461100,4070
1590462000,1421
1590462900,441
1590463800,425
1590464700,419
1590465600,429
1590466500,461
1590467400,455
1590468300,703
1590469200,829
1590470100,1090
1590471000,483
1590471900,483
1590472800,522
1590473700,493
1590474600,513
1590475500,543
1590476400,523
1590477300,544
1590478200,567
1590479100,589
1590480000,576
1590480900,569
1590481800,573
1590482700,575
1590483600,602
1590484500,623
1590485400,888
1590486300,1116
1590487200,900
1590488100,711
1590489000,620
1590489900,632
1590490800,642
1590491700,1174
1590492600,1118
1590493500,799
1590494400,1299
1590495300,681
1590496200,624
1590497100,667
1590498000,660
1590498900,617
1590499800,607
1590500700,615
1590501600,637
1590502500,617
1590503400,637
1590504300,632
1590505200,631
1590506100,636
1590507000,622
1590507900,595
1590508800,611
1590509700,622
1590510600,614
1590511500,590
1590512400,688
1590513300,964
1590514200,626
1590515100,579
1590516000,499
1590516900,464
1590517800,614
1590518700,590
1590519600,555
1590520500,519
1590521400,570
1590522300,504
1590523200,421
1590524100,402
1590525000,411
1590525900,397
1590526800,407
1590527700,440
1590528600,421
1590529500,402
1590530400,402
1590531300,404
1590532200,395
1590533100,396
1590534000,389
1590534900,377
1590535800,399
1590536700,403
1590537600,367
1590538500,391
1590539400,378
1590540300,361
1590541200,388
1590542100,355
1590543000,353
1590543900,381
1590544800,382
1590545700,2687
1590546600,3812
1590547500,3654
1590548400,383
1590549300,332
1590550200,376
1590551100,344
1590552000,335
1590552900,362
1590553800,547
1590554700,449
1590555600,376
1590556500,353
1590557400,330
1590558300,410
1590559200,385
1590560100,331
1590561000,667
1590561900,649
1590562800,557
1590563700,593
1590564600,536
1590565500,543
1590566400,673
1590567300,590
1590568200,969
1590569100,695
1590570000,863
1590570900,708
1590571800,908
1590572700,627
1590573600,425
1590574500,455
1590575400,420
1590576300,409
1590577200,427
1590578100,424
1590579000,422
1590579900,423
1590580800,402
1590581700,428
1590582600,378
1590583500,373
1590584400,383
1590585300,351
1590586200,1027
1590587100,1944
1590588000,897
1590588900,390
1590589800,395
1590590700,395
1590591600,379
1590592500,373
1590593400,384
1590594300,403
1590595200,393
1590596100,1320
1590597000,406
1590597900,383
1590598800,391
1590599700,568
1590600600,442
1590601500,372
1590602400,384
1590603300,365
1590604200,405
1590605100,353
1590606000,384
1590606900,386
1590607800,414
1590608700,415
1590609600,416
1590610500,432
1590611400,371
1590612300,300
1590613200,313
1590614100,285
1590615000,308
1590615900,291
1590616800,274
1590617700,312
1590618600,282
1590619500,284
1590620400,304
1590621300,286
1590622200,287
1590623100,284
1590624000,275
1590624900,285
1590625800,291
1590626700,277
1590627600,251
1590628500,268
1590629400,268
1590630300,298
1590631200,299
1590632100,2501
1590633000,3593
1590633900,3742
1590634800,1116
1590635700,277
1590636600,280
1590637500,270
1590638400,259
1590639300,276
1590640200,306
1590641100,649
1590642000,401
1590642900,282
1590643800,283
1590644700,331
1590645600,318
1590646500,296
1590647400,1362
1590648300,426
1590649200,309
1590650100,262
1590651000,288
1590651900,249
1590652800,300
1590653700,351
1590654600,269
1590655500,301
1590656400,321
1590657300,318
1590658200,348
1590659100,334
1590660000,337
1590660900,479
1590661800,465
1590662700,397
1590663600,364
1590664500,340
1590665400,318
1590666300,342
1590667200,364
1590668100,369
1590669000,375
1590669900,342
1590670800,347
1590671700,377
1590672600,397
1590673500,369
1590674400,389
1590675300,371
1590676200,400
1590677100,385
1590678000,1102
1590678900,874
1590679800,395
1590680700,388
1590681600,421
1590682500,381
1590683400,420
1590684300,364
1590685200,395
1590686100,394
1590687000,432
1590687900,390
1590688800,379
1590689700,445
1590690600,453
1590691500,432
1590692400,443
1590693300,494
1590694200,510
1590695100,428
1590696000,306
1590696900,305
1590697800,308
1590698700,332
1590699600,304
1590700500,280
1590701400,294
1590702300,311
1590703200,321
1590704100,352
1590705000,320
1590705900,298
1590706800,314
1590707700,295
1590708600,291
1590709500,287
1590710400,273
1590711300,268
1590712200,256
1590713100,286
1590714000,274
1590714900,257
1590715800,290
1590716700,254
1590717600,234
1590718500,2886
1590719400,3956
1590720300,1494
1590721200,241
1590722100,228
1590723000,231
1590723900,236
1590724800,225
1590725700,232
1590726600,561
1590727500,343
1590728400,287
1590729300,354
1590730200,315
1590731100,364
1590732000,311
1590732900,594
1590733800,310
1590734700,310
1590735600,288
1590736500,481
1590737400,328
1590738300,369
1590739200,361
1590740100,363
1590741000,377
1590741900,403
1590742800,766
1590743700,759
1590744600,613
1590745500,664
1590746400,674
1590747300,389
1590748200,404
1590749100,394
1590750000,400
1590750900,1205
1590751800,537
1590752700,781
1590753600,792
1590754500,395
1590755400,382
1590756300,392
1590757200,428
1590758100,371
1590759000,376
1590759900,391
1590760800,380
1590761700,392
1590762600,446
1590763500,361
1590764400,353
1590765300,363
1590766200,336
1590767100,336
1590768000,341
1590768900,365
1590769800,321
1590770700,331
1590771600,553
1590772500,365
1590773400,307
1590774300,325
1590775200,329
1590776100,326
1590777000,346
1590777900,403
1590778800,377
1590779700,381
1590780600,358
1590781500,363
1590782400,275
1590783300,266
1590784200,242
1590785100,265
1590786000,266
1590786900,290
1590787800,321
1590788700,270
1590789600,291
1590790500,255
1590791400,251
1590792300,282
1590793200,308
1590794100,283
1590795000,267
1590795900,269
1590796800,271
1590797700,287
1590798600,285
1590799500,293
1590800400,263
1590801300,245
1590802200,229
1590803100,247
1590804000,249
1590804900,229
