timestamp,power
1590080400,107
1590081300,116
1590082200,97
1590083100,101
1590084000,136
1590084900,755
1590085800,1252
1590086700,933
1590087600,580
1590088500,604
1590089400,597
1590090300,318
1590091200,210
1590092100,206
1590093000,265
1590093900,149
1590094800,83
1590095700,83
1590096600,104
1590097500,137
1590098400,132
1590099300,103
1590100200,122
1590101100,88
1590102000,94
1590102900,76
1590103800,70
1590104700,85
1590105600,91
1590106500,94
1590107400,67
1590108300,77
1590109200,96
1590110100,105
1590111000,86
1590111900,82
1590112800,71
1590113700,107
1590114600,91
1590115500,96
1590116400,73
1590117300,82
1590118200,93
1590119100,89
1590120000,80
1590120900,101
1590121800,87
1590122700,120
1590123600,105
1590124500,79
1590125400,95
1590126300,84
1590127200,99
1590128100,84
1590129000,72
1590129900,62
1590130800,108
1590131700,90
1590132600,113
1590133500,90
1590134400,128
1590135300,96
1590136200,100
1590137100,93
1590138000,78
1590138900,61
1590139800,72
1590140700,46
1590141600,53
1590142500,162
1590143400,125
1590144300,106
1590145200,51
1590146100,57
1590147000,42
1590147900,73
1590148800,67
1590149700,72
1590150600,51
1590151500,40
1590152400,72
1590153300,62
1590154200,80
1590155100,52
1590156000,36
1590156900,50
1590157800,60
1590158700,57
1590159600,50
1590160500,146
1590161400,104
1590162300,96
1590163200,99
1590164100,51
1590165000,488
1590165900,388
1590166800,268
1590167700,58
1590168600,52
1590169500,63
1590170400,135
1590171300,107
1590172200,175
1590173100,142
1590174000,154
1590174900,100
1590175800,133
1590176700,197
1590177600,122
1590178500,106
1590179400,105
1590180300,106
1590181200,194
1590182100,457
1590183000,114
1590183900,104
1590184800,105
1590185700,83
1590186600,524
1590187500,264
1590188400,102
1590189300,83
1590190200,70
1590191100,82
1590192000,93
1590192900,99
1590193800,76
1590194700,75
1590195600,82
1590196500,113
1590197400,90
1590198300,90
1590199200,69
1590200100,95
1590201000,102
1590201900,96
1590202800,78
1590203700,69
1590204600,100
1590205500,87
1590206400,97
1590207300,70
1590208200,79
1590209100,93
1590210000,96
1590210900,122
1590211800,79
1590212700,245
1590213600,114
1590214500,98
1590215400,65
1590216300,75
1590217200,424
1590218100,142
1590219000,123
1590219900,108
1590220800,72
1590221700,91
1590222600,142
1590223500,116
1590224400,83
1590225300,81
1590226200,87
1590227100,102
1590228000,313
1590228900,512
1590229800,236
1590230700,162
1590231600,490
1590232500,402
1590233400,286
1590234300,52
1590235200,88
1590236100,82
1590237000,95
1590237900,80
1590238800,643
1590239700,272
1590240600,266
1590241500,159
1590242400,81
1590243300,74
1590244200,89
1590245100,474
1590246000,908
1590246900,666
1590247800,247
1590248700,163
1590249600,102
1590250500,158
1590251400,169
1590252300,65
1590253200,67
1590254100,43
1590255000,117
1590255900,196
1590256800,488
1590257700,286
1590258600,97
1590259500,115
1590260400,113
1590261300,332
1590262200,485
1590263100,89
1590264000,66
1590264900,84
1590265800,87
1590266700,87
1590267600,85
1590268500,67
1590269400,175
1590270300,111
1590271200,125
1590272100,108
1590273000,97
1590273900,102
1590274800,112
1590275700,94
1590276600,77
1590277500,74
1590278400,76
1590279300,103
1590280200,84
1590281100,85
1590282000,68
1590282900,100
1590283800,93
1590284700,100
1590285600,72
1590286500,75
1590287400,102
1590288300,94
1590289200,95
1590290100,64
1590291000,91
1590291900,88
1590292800,98
1590293700,79
1590294600,75
1590295500,77
1590296400,104
1590297300,100
1590298200,78
1590299100,115
1590300000,84
1590300900,98
1590301800,86
1590302700,92
1590303600,95
1590304500,303
1590305400,288
1590306300,171
1590307200,77
1590308100,100
1590309000,139
1590309900,67
1590310800,72
1590311700,39
1590312600,55
1590313500,60
1590314400,65
1590315300,56
1590316200,40
1590317100,48
1590318000,108
1590318900,71
1590319800,48
1590320700,50
1590321600,49
1590322500,69
1590323400,66
1590324300,54
1590325200,41
1590326100,51
1590327000,64
1590327900,64
1590328800,94
1590329700,229
1590330600,224
1590331500,767
1590332400,654
1590333300,410
1590334200,115
1590335100,107
1590336000,131
1590336900,94
1590337800,114
1590338700,119
1590339600,117
1590340500,98
1590341400,96
1590342300,124
1590343200,119
1590344100,122
1590345000,102
1590345900,114
1590346800,112
1590347700,133
1590348600,123
1590349500,113
1590350400,105
1590351300,119
1590352200,205
1590353100,331
1590354000,87
1590354900,61
1590355800,73
1590356700,182
1590357600,530
1590358500,58
1590359400,58
1590360300,42
1590361200,51
1590362100,65
1590363000,60
1590363900,66
1590364800,36
1590365700,55
1590366600,59
1590367500,74
1590368400,61
1590369300,50
1590370200,58
1590371100,98
1590372000,98
1590372900,91
1590373800,76
1590374700,70
1590375600,100
1590376500,84
1590377400,94
1590378300,75
1590379200,122
1590380100,123
1590381000,139
1590381900,208
1590382800,121
1590383700,69
1590384600,76
1590385500,102
1590386400,59
1590387300,68
1590388200,34
1590389100,49
1590390000,58
1590390900,71
1590391800,59
1590392700,58
1590393600,42
1590394500,50
1590395400,73
1590396300,60
1590397200,71
1590398100,39
1590399000,55
1590399900,63
1590400800,67
1590401700,56
1590402600,50
1590403500,48
1590404400,56
1590405300,66
1590406200,57
1590407100,57
1590408000,41
1590408900,58
1590409800,103
1590410700,81
1590411600,65
1590412500,42
1590413400,43
1590414300,81
1590415200,82
1590416100,63
1590417000,68
1590417900,40
1590418800,67
1590419700,61
1590420600,70
1590421500,72
1590422400,63
1590423300,394
1590424200,452
1590425100,430
1590426000,334
1590426900,60
1590427800,73
1590428700,94
1590429600,100
1590430500,80
1590431400,111
1590432300,107
1590433200,118
1590434100,148
1590435000,124
1590435900,122
1590436800,117
1590437700,132
1590438600,121
1590439500,92
1590440400,58
1590441300,76
1590442200,51
1590443100,47
1590444000,55
1590444900,64
1590445800,74
1590446700,61
1590447600,71
1590448500,60
1590449400,78
1590450300,54
1590451200,49
1590452100,53
1590453000,68
1590453900,74
1590454800,65
1590455700,69
1590456600,44
1590457500,73
1590458400,66
1590459300,75
1590460200,86
1590461100,92
1590462000,77
1590462900,76
1590463800,99
1590464700,87
1590465600,102
1590466500,112
1590467400,78
1590468300,122
1590469200,186
1590470100,119
1590471000,91
1590471900,54
1590472800,39
1590473700,77
1590474600,59
1590475500,70
1590476400,60
1590477300,45
1590478200,55
1590479100,62
1590480000,98
1590480900,94
1590481800,67
1590482700,48
1590483600,60
1590484500,74
1590485400,65
1590486300,80
1590487200,43
1590488100,49
1590489000,63
1590489900,66
1590490800,69
1590491700,43
1590492600,52
1590493500,64
1590494400,67
1590495300,66
1590496200,64
1590497100,85
1590498000,87
1590498900,80
1590499800,70
1590500700,74
1590501600,64
1590502500,70
1590503400,562
1590504300,98
1590505200,132
1590506100,177
1590507000,111
1590507900,114
1590508800,106
1590509700,1313
1590510600,1228
1590511500,991
1590512400,714
1590513300,275
1590514200,225
1590515100,140
1590516000,448
1590516900,540
1590517800,1136
1590518700,794
1590519600,451
1590520500,468
1590521400,567
1590522300,807
1590523200,768
1590524100,494
1590525000,308
1590525900,250
1590526800,107
1590527700,105
1590528600,85
1590529500,76
1590530400,72
1590531300,99
1590532200,86
1590533100,97
1590534000,72
1590534900,68
1590535800,96
1590536700,89
1590537600,102
1590538500,75
1590539400,76
1590540300,82
1590541200,107
1590542100,93
1590543000,97
1590543900,72
1590544800,81
1590545700,102
1590546600,91
1590547500,100
1590548400,71
1590549300,82
1590550200,82
1590551100,96
1590552000,85
1590552900,116
1590553800,81
1590554700,160
1590555600,163
1590556500,101
1590557400,94
1590558300,65
1590559200,126
1590560100,724
1590561000,312
1590561900,120
1590562800,106
1590563700,75
1590564600,91
1590565500,99
1590566400,87
1590567300,81
1590568200,73
1590569100,106
1590570000,94
1590570900,125
1590571800,174
1590572700,705
1590573600,709
1590574500,682
1590575400,633
1590576300,361
1590577200,99
1590578100,93
1590579000,91
1590579900,92
1590580800,94
1590581700,107
1590582600,120
1590583500,121
1590584400,111
1590585300,118
1590586200,113
1590587100,136
1590588000,155
1590588900,407
1590589800,281
1590590700,157
1590591600,117
1590592500,99
1590593400,275
1590594300,399
1590595200,348
1590596100,81
1590597000,69
1590597900,59
1590598800,68
1590599700,199
1590600600,180
1590601500,151
1590602400,146
1590603300,127
1590604200,165
1590605100,207
1590606000,280
1590606900,241
1590607800,255
1590608700,301
1590609600,259
1590610500,136
1590611400,122
1590612300,117
1590613200,128
1590614100,137
1590615000,123
1590615900,117
1590616800,102
1590617700,105
1590618600,87
1590619500,88
1590620400,72
1590621300,73
1590622200,95
1590623100,87
1590624000,90
1590624900,65
1590625800,88
1590626700,88
1590627600,100
1590628500,84
1590629400,83
1590630300,77
1590631200,106
1590632100,91
1590633000,87
1590633900,71
1590634800,81
1590635700,92
1590636600,90
1590637500,83
1590638400,64
1590639300,133
1590640200,133
1590641100,153
1590642000,240
1590642900,75
1590643800,80
1590644700,101
1590645600,87
1590646500,80
1590647400,81
1590648300,91
1590649200,95
1590650100,83
1590651000,73
1590651900,67
1590652800,103
1590653700,89
1590654600,90
1590655500,66
1590656400,106
1590657300,95
1590658200,91
1590659100,87
1590660000,64
1590660900,76
1590661800,87
1590662700,86
1590663600,71
1590664500,65
1590665400,83
1590666300,99
1590667200,128
1590668100,48
1590669000,53
1590669900,64
1590670800,89
1590671700,82
1590672600,71
1590673500,69
1590674400,93
1590675300,100
1590676200,330
1590677100,544
1590678000,94
1590678900,99
1590679800,110
1590680700,290
1590681600,346
1590682500,534
1590683400,503
1590684300,117
1590685200,122
1590686100,130
1590687000,113
1590687900,87
1590688800,69
1590689700,51
1590690600,73
1590691500,169
1590692400,107
1590693300,128
1590694200,115
1590695100,110
1590696000,178
1590696900,155
1590697800,142
1590698700,169
1590699600,145
1590700500,128
1590701400,116
1590702300,92
1590703200,92
1590704100,86
1590705000,77
1590705900,74
1590706800,82
1590707700,97
1590708600,84
1590709500,99
1590710400,75
1590711300,71
1590712200,86
1590713100,90
1590714000,101
1590714900,72
1590715800,77
1590716700,93
1590717600,106
1590718500,88
1590719400,77
1590720300,76
1590721200,93
1590722100,89
1590723000,72
1590723900,76
1590724800,83
1590725700,161
1590726600,444
1590727500,302
1590728400,106
1590729300,131
1590730200,85
1590731100,96
1590732000,70
1590732900,94
1590733800,70
1590734700,56
1590735600,44
1590736500,47
1590737400,67
1590738300,1
1590739200,163
1590740100,162
1590741000,160
1590741900,32
1590742800,109
1590743700,115
1590744600,101
1590745500,89
1590746400,82
1590747300,69
1590748200,87
1590749100,91
1590750000,85
1590750900,86
1590751800,64
1590752700,91
1590753600,90
1590754500,129
1590755400,79
1590756300,76
1590757200,88
1590758100,92
1590759000,98
1590759900,75
1590760800,70
1590761700,84
1590762600,107
1590763500,92
1590764400,402
1590765300,514
1590766200,478
1590767100,160
1590768000,166
1590768900,102
1590769800,296
1590770700,419
1590771600,102
1590772500,122
1590773400,116
1590774300,136
1590775200,190
1590776100,136
1590777000,98
1590777900,110
1590778800,302
1590779700,286
1590780600,233
1590781500,211
1590782400,239
1590783300,258
1590784200,211
1590785100,206
1590786000,216
1590786900,185
1590787800,239
1590788700,691
1590789600,155
1590790500,104
1590791400,107
1590792300,84
1590793200,63
1590794100,81
1590795000,106
1590795900,105
1590796800,74
1590797700,74
1590798600,84
1590799500,95
1590800400,100
1590801300,73
1590802200,78
1590803100,96
1590804000,95
1590804900,86
1590805800,71
1590806700,95
1590807600,84
1590808500,96
1590809400,63
1590810300,77
1590811200,91
1590812100,99
1590813000,73
1590813900,71
1590814800,97
1590815700,155
1590816600,121
1590817500,98
1590818400,114
1590819300,119
1590820200,130
1590821100,118
1590822000,139
1590822900,103
1590823800,150
1590824700,140
1590825600,72
1590826500,549
1590827400,1393
1590828300,1323
1590829200,831
1590830100,279
1590831000,179
1590831900,321
1590832800,343
1590833700,106
1590834600,139
1590835500,168
1590836400,258
1590837300,180
1590838200,118
1590839100,81
1590840000,128
1590840900,131
1590841800,145
1590842700,137
1590843600,165
1590844500,192
1590845400,179
1590846300,211
1590847200,422
1590848100,606
1590849000,132
1590849900,142
1590850800,108
1590851700,73
1590852600,97
1590853500,180
1590854400,1437
1590855300,1040
1590856200,1105
1590857100,1237
1590858000,679
1590858900,435
1590859800,123
1590860700,132
1590861600,197
1590862500,270
1590863400,208
1590864300,215
1590865200,154
1590866100,151
1590867000,150
1590867900,254
1590868800,281
1590869700,241
1590870600,216
1590871500,204
1590872400,198
1590873300,143
1590874200,132
1590875100,92
1590876000,131
1590876900,122
1590877800,90
1590878700,68
1590879600,92
1590880500,86
1590881400,98
1590882300,65
1590883200,77
1590884100,87
1590885000,106
1590885900,72
1590886800,78
1590887700,84
1590888600,105
1590889500,96
1590890400,76
1590891300,71
1590892200,105
1590893100,98
1590894000,79
1590894900,77
1590895800,78
1590896700,98
1590897600,94
1590898500,76
