timestamp,power
1590081300,78
1590082200,70
1590083100,109
1590084000,90
1590084900,92
1590085800,76
1590086700,79
1590087600,85
1590088500,121
1590089400,234
1590090300,242
1590091200,221
1590092100,200
1590093000,199
1590093900,203
1590094800,186
1590095700,42
1590096600,30
1590097500,45
1590098400,47
1590099300,65
1590100200,48
1590101100,34
1590102000,30
1590102900,32
1590103800,49
1590104700,48
1590105600,51
1590106500,49
1590107400,61
1590108300,37
1590109200,32
1590110100,33
1590111000,35
1590111900,58
1590112800,34
1590113700,33
1590114600,23
1590115500,28
1590116400,21
1590117300,16
1590118200,84
1590119100,173
1590120000,192
1590120900,173
1590121800,165
1590122700,154
1590123600,196
1590124500,333
1590125400,273
1590126300,209
1590127200,212
1590128100,238
1590129000,200
1590129900,182
1590130800,878
1590131700,775
1590132600,631
1590133500,495
1590134400,197
1590135300,197
1590136200,209
1590137100,180
1590138000,158
1590138900,154
1590139800,425
1590140700,339
1590141600,210
1590142500,216
1590143400,209
1590144300,184
1590145200,156
1590146100,155
1590147000,164
1590147900,187
1590148800,193
1590149700,178
1590150600,76
1590151500,64
1590152400,73
1590153300,62
1590154200,69
1590155100,74
1590156000,56
1590156900,32
1590157800,21
1590158700,101
1590159600,168
1590160500,175
1590161400,175
1590162300,208
1590163200,196
1590164100,176
1590165000,183
1590165900,189
1590166800,235
1590167700,190
1590168600,173
1590169500,164
1590170400,95
1590171300,70
1590172200,82
1590173100,76
1590174000,99
1590174900,62
1590175800,58
1590176700,53
1590177600,74
1590178500,58
1590179400,70
1590180300,39
1590181200,18
1590182100,35
1590183000,18
1590183900,22
1590184800,35
1590185700,48
1590186600,39
1590187500,17
1590188400,17
1590189300,17
1590190200,36
1590191100,39
1590192000,42
1590192900,42
1590193800,36
1590194700,25
1590195600,21
1590196500,22
1590197400,35
1590198300,57
1590199200,39
1590200100,26
1590201000,22
1590201900,34
1590202800,28
1590203700,26
1590204600,68
1590205500,115
1590206400,92
1590207300,21
1590208200,21
1590209100,21
1590210000,30
1590210900,272
1590211800,92
1590212700,75
1590213600,92
1590214500,97
1590215400,167
1590216300,612
1590217200,393
1590218100,262
1590219000,181
1590219900,196
1590220800,222
1590221700,196
1590222600,273
1590223500,234
1590224400,170
1590225300,614
1590226200,591
1590227100,634
1590228000,615
1590228900,537
1590229800,1181
1590230700,462
1590231600,549
1590232500,243
1590233400,50
1590234300,39
1590235200,59
1590236100,306
1590237000,100
1590237900,39
1590238800,186
1590239700,196
1590240600,207
1590241500,231
1590242400,198
1590243300,203
1590244200,132
1590245100,48
1590246000,316
1590246900,482
1590247800,556
1590248700,506
1590249600,521
1590250500,384
1590251400,174
1590252300,56
1590253200,78
1590254100,65
1590255000,44
1590255900,42
1590256800,20
1590257700,14
1590258600,14
1590259500,34
1590260400,33
1590261300,32
1590262200,30
1590263100,19
1590264000,29
1590264900,17
1590265800,15
1590266700,18
1590267600,51
1590268500,63
1590269400,53
1590270300,35
1590271200,16
1590272100,31
1590273000,15
1590273900,18
1590274800,34
1590275700,49
1590276600,32
1590277500,14
1590278400,14
1590279300,16
1590280200,31
1590281100,15
1590282000,34
1590282900,32
1590283800,43
1590284700,18
1590285600,15
1590286500,15
1590287400,14
1590288300,32
1590289200,32
1590290100,33
1590291000,32
1590291900,28
1590292800,21
1590293700,13
1590294600,14
1590295500,14
1590296400,41
1590297300,34
1590298200,283
1590299100,478
1590300000,560
1590300900,400
1590301800,381
1590302700,498
1590303600,517
1590304500,604
1590305400,564
1590306300,358
1590307200,484
1590308100,350
1590309000,452
1590309900,496
1590310800,466
1590311700,758
1590312600,413
1590313500,192
1590314400,202
1590315300,247
1590316200,286
1590317100,623
1590318000,591
1590318900,390
1590319800,468
1590320700,137
1590321600,37
1590322500,56
1590323400,83
1590324300,158
1590325200,155
1590326100,40
1590327000,38
1590327900,46
1590328800,181
1590329700,179
1590330600,21
1590331500,20
1590332400,66
1590333300,84
1590334200,114
1590335100,59
1590336000,58
1590336900,36
1590337800,21
1590338700,34
1590339600,55
1590340500,30
1590341400,56
1590342300,714
1590343200,437
1590344100,593
1590345000,268
1590345900,163
1590346800,167
1590347700,28
1590348600,47
1590349500,69
1590350400,43
1590351300,31
1590352200,15
1590353100,15
1590354000,20
1590354900,30
1590355800,36
1590356700,33
1590357600,32
1590358500,39
1590359400,14
1590360300,13
1590361200,14
1590362100,33
1590363000,134
1590363900,168
1590364800,172
1590365700,168
1590366600,165
1590367500,153
1590368400,116
1590369300,19
1590370200,47
1590371100,33
1590372000,33
1590372900,19
1590373800,34
1590374700,15
1590375600,14
1590376500,14
1590377400,47
1590378300,55
1590379200,44
1590380100,32
1590381000,109
1590381900,164
1590382800,297
1590383700,322
1590384600,255
1590385500,322
1590386400,259
1590387300,325
1590388200,260
1590389100,322
1590390000,298
1590390900,273
1590391800,265
1590392700,250
1590393600,250
1590394500,92
1590395400,80
1590396300,79
1590397200,108
1590398100,134
1590399000,76
1590399900,109
1590400800,77
1590401700,50
1590402600,16
1590403500,14
1590404400,14
1590405300,46
1590406200,33
1590407100,94
1590408000,170
1590408900,176
1590409800,168
1590410700,158
1590411600,167
1590412500,115
1590413400,51
1590414300,32
1590415200,25
1590416100,13
1590417000,29
1590417900,17
1590418800,31
1590419700,32
1590420600,36
1590421500,39
1590422400,39
1590423300,30
1590424200,14
1590425100,49
1590426000,32
1590426900,31
1590427800,49
1590428700,71
1590429600,170
1590430500,195
1590431400,199
1590432300,215
1590433200,235
1590434100,216
1590435000,189
1590435900,34
1590436800,85
1590437700,99
1590438600,100
1590439500,65
1590440400,39
1590441300,46
1590442200,18
1590443100,17
1590444000,18
1590444900,44
1590445800,40
1590446700,35
1590447600,30
1590448500,19
1590449400,37
1590450300,17
1590451200,22
1590452100,37
1590453000,51
1590453900,37
1590454800,21
1590455700,17
1590456600,22
1590457500,32
1590458400,30
1590459300,36
1590460200,35
1590461100,44
1590462000,19
1590462900,17
1590463800,20
1590464700,28
1590465600,53
1590466500,39
1590467400,42
1590468300,236
1590469200,99
1590470100,73
1590471000,57
1590471900,76
1590472800,567
1590473700,623
1590474600,306
1590475500,535
1590476400,193
1590477300,187
1590478200,169
1590479100,174
1590480000,103
1590480900,61
1590481800,54
1590482700,47
1590483600,34
1590484500,190
1590485400,263
1590486300,177
1590487200,15
1590488100,12
1590489000,40
1590489900,122
1590490800,174
1590491700,91
1590492600,27
1590493500,32
1590494400,13
1590495300,13
1590496200,34
1590497100,182
1590498000,181
1590498900,176
1590499800,179
1590500700,82
1590501600,43
1590502500,13
1590503400,14
1590504300,14
1590505200,41
1590506100,33
1590507000,36
1590507900,58
1590508800,75
1590509700,60
1590510600,31
1590511500,14
1590512400,24
1590513300,51
1590514200,48
1590515100,60
1590516000,143
1590516900,225
1590517800,210
1590518700,180
1590519600,158
1590520500,50
1590521400,111
1590522300,116
1590523200,90
1590524100,40
1590525000,53
1590525900,20
1590526800,17
1590527700,15
1590528600,22
1590529500,32
1590530400,41
1590531300,77
1590532200,75
1590533100,84
1590534000,61
1590534900,57
1590535800,58
1590536700,68
1590537600,77
1590538500,74
1590539400,72
1590540300,72
1590541200,79
1590542100,54
1590543000,59
1590543900,55
1590544800,30
1590545700,42
1590546600,33
1590547500,33
1590548400,27
1590549300,33
1590550200,15
1590551100,15
1590552000,13
1590552900,34
1590553800,47
1590554700,56
1590555600,268
1590556500,88
1590557400,75
1590558300,59
1590559200,75
1590560100,67
1590561000,284
1590561900,631
1590562800,632
1590563700,211
1590564600,94
1590565500,107
1590566400,79
1590567300,77
1590568200,67
1590569100,94
1590570000,368
1590570900,928
1590571800,730
1590572700,439
1590573600,461
1590574500,294
1590575400,571
1590576300,435
1590577200,343
1590578100,403
1590579000,171
1590579900,182
1590580800,366
1590581700,380
1590582600,252
1590583500,102
1590584400,39
1590585300,240
1590586200,285
1590587100,27
1590588000,21
1590588900,25
1590589800,50
1590590700,70
1590591600,46
1590592500,31
1590593400,158
1590594300,178
1590595200,160
1590596100,180
1590597000,241
1590597900,228
1590598800,181
1590599700,163
1590600600,169
1590601500,201
1590602400,75
1590603300,83
1590604200,93
1590605100,95
1590606000,102
1590606900,71
1590607800,74
1590608700,86
1590609600,151
1590610500,72
1590611400,101
1590612300,40
1590613200,41
1590614100,77
1590615000,58
1590615900,60
1590616800,72
1590617700,64
1590618600,44
1590619500,39
1590620400,30
1590621300,22
1590622200,39
1590623100,20
1590624000,21
1590624900,29
1590625800,55
1590626700,43
1590627600,32
1590628500,21
1590629400,21
1590630300,45
1590631200,21
1590632100,22
1590633000,41
1590633900,52
1590634800,43
1590635700,22
1590636600,48
1590637500,96
1590638400,84
1590639300,21
1590640200,33
1590641100,42
1590642000,58
1590642900,34
1590643800,63
1590644700,209
1590645600,137
1590646500,143
1590647400,128
1590648300,203
1590649200,84
1590650100,61
1590651000,61
1590651900,25
1590652800,39
1590653700,235
1590654600,126
1590655500,182
1590656400,259
1590657300,228
1590658200,368
1590659100,690
1590660000,540
1590660900,122
1590661800,87
1590662700,51
1590663600,52
1590664500,67
1590665400,86
1590666300,73
1590667200,137
1590668100,464
1590669000,673
1590669900,451
1590670800,383
1590671700,479
1590672600,385
1590673500,140
1590674400,62
1590675300,126
1590676200,591
1590677100,984
1590678000,438
1590678900,426
1590679800,300
1590680700,87
1590681600,106
1590682500,72
1590683400,123
1590684300,132
1590685200,181
1590686100,84
1590687000,48
1590687900,60
1590688800,61
1590689700,87
1590690600,119
1590691500,813
1590692400,133
1590693300,469
1590694200,104
1590695100,35
1590696000,59
1590696900,62
1590697800,62
1590698700,36
1590699600,23
1590700500,21
1590701400,27
1590702300,33
1590703200,32
1590704100,41
1590705000,39
1590705900,48
1590706800,49
1590707700,29
1590708600,22
1590709500,22
1590710400,55
1590711300,56
1590712200,40
1590713100,23
1590714000,43
1590714900,35
1590715800,25
1590716700,21
1590717600,57
1590718500,59
1590719400,54
1590720300,21
1590721200,22
1590722100,46
1590723000,69
1590723900,97
1590724800,68
1590725700,39
1590726600,64
1590727500,21
1590728400,21
1590729300,23
1590730200,290
1590731100,575
1590732000,473
1590732900,465
1590733800,439
1590734700,723
1590735600,431
1590736500,268
1590737400,283
1590738300,202
1590739200,283
1590740100,254
1590741000,263
1590741900,231
1590742800,358
1590743700,233
1590744600,442
1590745500,285
1590746400,151
1590747300,91
1590748200,79
1590749100,57
1590750000,20
1590750900,33
1590751800,26
1590752700,22
1590753600,104
1590754500,174
1590755400,142
1590756300,234
1590757200,60
1590758100,61
1590759000,70
1590759900,143
1590760800,94
1590761700,271
1590762600,39
1590763500,53
1590764400,35
1590765300,62
1590766200,80
1590767100,81
1590768000,141
1590768900,54
1590769800,52
1590770700,43
1590771600,96
1590772500,82
1590773400,62
1590774300,37
1590775200,82
1590776100,99
1590777000,78
1590777900,69
1590778800,59
1590779700,86
1590780600,66
1590781500,60
1590782400,38
1590783300,46
1590784200,105
1590785100,48
1590786000,20
1590786900,22
1590787800,27
1590788700,32
1590789600,21
1590790500,35
1590791400,39
1590792300,56
1590793200,27
1590794100,20
1590795000,23
1590795900,23
1590796800,36
1590797700,21
1590798600,40
1590799500,38
1590800400,53
1590801300,25
1590802200,19
1590803100,20
1590804000,21
1590804900,40
1590805800,29
1590806700,39
1590807600,38
1590808500,45
1590809400,66
1590810300,86
1590811200,26
1590812100,51
1590813000,113
1590813900,198
1590814800,84
1590815700,61
1590816600,76
1590817500,74
1590818400,74
1590819300,58
1590820200,22
1590821100,48
1590822000,55
1590822900,71
1590823800,73
1590824700,72
1590825600,47
1590826500,45
1590827400,44
1590828300,55
1590829200,37
1590830100,72
1590831000,208
1590831900,103
1590832800,64
1590833700,688
1590834600,548
1590835500,187
1590836400,444
1590837300,61
1590838200,58
1590839100,83
1590840000,31
1590840900,21
1590841800,34
1590842700,27
1590843600,27
1590844500,40
1590845400,105
1590846300,108
1590847200,117
1590848100,186
1590849000,190
1590849900,113
1590850800,75
1590851700,65
1590852600,81
1590853500,93
1590854400,76
1590855300,77
1590856200,94
1590857100,60
1590858000,43
1590858900,53
1590859800,64
1590860700,81
1590861600,71
1590862500,69
1590863400,77
1590864300,69
1590865200,78
1590866100,81
1590867000,89
1590867900,84
1590868800,35
1590869700,140
1590870600,112
1590871500,44
1590872400,40
1590873300,39
1590874200,32
1590875100,39
1590876000,21
1590876900,21
1590877800,26
1590878700,58
1590879600,38
1590880500,36
1590881400,23
1590882300,33
1590883200,26
1590884100,21
1590885000,37
1590885900,43
1590886800,54
1590887700,24
1590888600,43
1590889500,21
1590890400,40
1590891300,31
1590892200,40
1590893100,40
1590894000,36
1590894900,48
1590895800,62
1590896700,97
1590897600,37
1590898500,63
1590899400,54
1590900300,34
1590901200,21
1590902100,27
1590903000,31
1590903900,175
1590904800,85
1590905700,76
1590906600,114
1590907500,55
1590908400,57
1590909300,51
1590910200,87
1590911100,91
1590912000,88
1590912900,88
1590913800,100
1590914700,70
1590915600,106
1590916500,141
