timestamp,power
1590082200,131
1590083100,159
1590084000,292
1590084900,208
1590085800,143
1590086700,147
1590087600,135
1590088500,148
1590089400,168
1590090300,188
1590091200,151
1590092100,175
1590093000,194
1590093900,179
1590094800,163
1590095700,175
1590096600,250
1590097500,177
1590098400,73
1590099300,86
1590100200,222
1590101100,157
1590102000,76
1590102900,48
1590103800,45
1590104700,79
1590105600,60
1590106500,41
1590107400,52
1590108300,91
1590109200,45
1590110100,46
1590111000,76
1590111900,55
1590112800,52
1590113700,64
1590114600,61
1590115500,41
1590116400,66
1590117300,76
1590118200,43
1590119100,69
1590120000,191
1590120900,87
1590121800,47
1590122700,62
1590123600,68
1590124500,59
1590125400,52
1590126300,77
1590127200,79
1590128100,77
1590129000,99
1590129900,123
1590130800,99
1590131700,106
1590132600,135
1590133500,100
1590134400,90
1590135300,112
1590136200,97
1590137100,90
1590138000,263
1590138900,108
1590139800,214
1590140700,276
1590141600,196
1590142500,102
1590143400,130
1590144300,79
1590145200,86
1590146100,114
1590147000,262
1590147900,132
1590148800,140
1590149700,167
1590150600,203
1590151500,197
1590152400,172
1590153300,176
1590154200,181
1590155100,194
1590156000,184
1590156900,167
1590157800,152
1590158700,205
1590159600,138
1590160500,142
1590161400,195
1590162300,198
1590163200,168
1590164100,182
1590165000,183
1590165900,185
1590166800,203
1590167700,444
1590168600,569
1590169500,289
1590170400,137
1590171300,182
1590172200,204
1590173100,233
1590174000,192
1590174900,238
1590175800,187
1590176700,124
1590177600,205
1590178500,281
1590179400,288
1590180300,318
1590181200,288
1590182100,176
1590183000,153
1590183900,157
1590184800,188
1590185700,361
1590186600,156
1590187500,105
1590188400,94
1590189300,296
1590190200,52
1590191100,65
1590192000,74
1590192900,65
1590193800,56
1590194700,81
1590195600,50
1590196500,72
1590197400,71
1590198300,61
1590199200,55
1590200100,66
1590201000,80
1590201900,56
1590202800,48
1590203700,87
1590204600,75
1590205500,52
1590206400,60
1590207300,84
1590208200,90
1590209100,96
1590210000,99
1590210900,115
1590211800,108
1590212700,85
1590213600,112
1590214500,95
1590215400,310
1590216300,380
1590217200,243
1590218100,351
1590219000,188
1590219900,155
1590220800,189
1590221700,319
1590222600,352
1590223500,193
1590224400,152
1590225300,253
1590226200,199
1590227100,175
1590228000,165
1590228900,179
1590229800,171
1590230700,179
1590231600,209
1590232500,642
1590233400,221
1590234300,162
1590235200,110
1590236100,125
1590237000,115
1590237900,149
1590238800,160
1590239700,143
1590240600,105
1590241500,169
1590242400,126
1590243300,83
1590244200,64
1590245100,86
1590246000,110
1590246900,72
1590247800,81
1590248700,125
1590249600,83
1590250500,118
1590251400,242
1590252300,214
1590253200,157
1590254100,117
1590255000,118
1590255900,87
1590256800,174
1590257700,149
1590258600,130
1590259500,135
1590260400,160
1590261300,130
1590262200,161
1590263100,153
1590264000,138
1590264900,135
1590265800,126
1590266700,135
1590267600,119
1590268500,121
1590269400,151
1590270300,111
1590271200,103
1590272100,149
1590273000,150
1590273900,147
1590274800,148
1590275700,157
1590276600,144
1590277500,280
1590278400,93
1590279300,69
1590280200,96
1590281100,276
1590282000,68
1590282900,53
1590283800,62
1590284700,81
1590285600,54
1590286500,45
1590287400,86
1590288300,65
1590289200,45
1590290100,56
1590291000,95
1590291900,54
1590292800,58
1590293700,75
1590294600,65
1590295500,66
1590296400,56
1590297300,80
1590298200,76
1590299100,94
1590300000,119
1590300900,95
1590301800,83
1590302700,115
1590303600,111
1590304500,85
1590305400,85
1590306300,124
1590307200,147
1590308100,148
1590309000,118
1590309900,121
1590310800,146
1590311700,137
1590312600,137
1590313500,183
1590314400,167
1590315300,215
1590316200,699
1590317100,507
1590318000,160
1590318900,134
1590319800,126
1590320700,157
1590321600,172
1590322500,125
1590323400,130
1590324300,235
1590325200,141
1590326100,135
1590327000,162
1590327900,170
1590328800,145
1590329700,131
1590330600,153
1590331500,165
1590332400,118
1590333300,120
1590334200,102
1590335100,96
1590336000,122
1590336900,112
1590337800,242
1590338700,141
1590339600,134
1590340500,114
1590341400,143
1590342300,145
1590343200,119
1590344100,78
1590345000,108
1590345900,107
1590346800,113
1590347700,120
1590348600,177
1590349500,167
1590350400,148
1590351300,228
1590352200,454
1590353100,179
1590354000,145
1590354900,96
1590355800,319
1590356700,86
1590357600,59
1590358500,54
1590359400,68
1590360300,71
1590361200,62
1590362100,58
1590363000,69
1590363900,60
1590364800,60
1590365700,83
1590366600,54
1590367500,50
1590368400,94
1590369300,56
1590370200,46
1590371100,74
1590372000,79
1590372900,46
1590373800,63
1590374700,76
1590375600,156
1590376500,109
1590377400,116
1590378300,103
1590379200,103
1590380100,109
1590381000,66
1590381900,105
1590382800,132
1590383700,110
1590384600,104
1590385500,104
1590386400,139
1590387300,104
1590388200,101
1590389100,127
1590390000,120
1590390900,101
1590391800,119
1590392700,116
1590393600,107
1590394500,121
1590395400,132
1590396300,99
1590397200,112
1590398100,146
1590399000,97
1590399900,115
1590400800,149
1590401700,146
1590402600,132
1590403500,158
1590404400,124
1590405300,147
1590406200,154
1590407100,317
1590408000,139
1590408900,168
1590409800,126
1590410700,129
1590411600,151
1590412500,141
1590413400,173
1590414300,240
1590415200,173
1590416100,196
1590417000,222
1590417900,171
1590418800,160
1590419700,170
1590420600,126
1590421500,100
1590422400,106
1590423300,100
1590424200,94
1590425100,73
1590426000,93
1590426900,72
1590427800,110
1590428700,169
1590429600,145
1590430500,90
1590431400,125
1590432300,86
1590433200,148
1590434100,236
1590435000,261
1590435900,240
1590436800,176
1590437700,189
1590438600,169
1590439500,163
1590440400,201
1590441300,170
1590442200,148
1590443100,173
1590444000,207
1590444900,103
1590445800,105
1590446700,134
1590447600,293
1590448500,78
1590449400,106
1590450300,91
1590451200,55
1590452100,78
1590453000,62
1590453900,66
1590454800,71
1590455700,75
1590456600,51
1590457500,68
1590458400,91
1590459300,48
1590460200,58
1590461100,87
1590462000,107
1590462900,106
1590463800,97
1590464700,68
1590465600,94
1590466500,82
1590467400,96
1590468300,65
1590469200,95
1590470100,107
1590471000,93
1590471900,152
1590472800,137
1590473700,121
1590474600,96
1590475500,86
1590476400,132
1590477300,92
1590478200,84
1590479100,111
1590480000,108
1590480900,387
1590481800,266
1590482700,114
1590483600,98
1590484500,100
1590485400,123
1590486300,91
1590487200,96
1590488100,142
1590489000,173
1590489900,430
1590490800,344
1590491700,342
1590492600,132
1590493500,128
1590494400,159
1590495300,145
1590496200,126
1590497100,131
1590498000,105
1590498900,191
1590499800,153
1590500700,135
1590501600,134
1590502500,145
1590503400,115
1590504300,101
1590505200,103
1590506100,136
1590507000,103
1590507900,93
1590508800,271
1590509700,236
1590510600,146
1590511500,197
1590512400,151
1590513300,152
1590514200,189
1590515100,234
1590516000,216
1590516900,239
1590517800,219
1590518700,374
1590519600,332
1590520500,268
1590521400,198
1590522300,180
1590523200,164
1590524100,151
1590525000,107
1590525900,126
1590526800,123
1590527700,139
1590528600,128
1590529500,151
1590530400,119
1590531300,122
1590532200,143
1590533100,79
1590534000,87
1590534900,267
1590535800,81
1590536700,58
1590537600,69
1590538500,279
1590539400,50
1590540300,50
1590541200,150
1590542100,416
1590543000,91
1590543900,82
1590544800,64
1590545700,70
1590546600,90
1590547500,79
1590548400,144
1590549300,149
1590550200,218
1590551100,114
1590552000,81
1590552900,131
1590553800,108
1590554700,68
1590555600,65
1590556500,68
1590557400,79
1590558300,74
1590559200,85
1590560100,69
1590561000,82
1590561900,103
1590562800,160
1590563700,103
1590564600,242
1590565500,424
1590566400,388
1590567300,404
1590568200,419
1590569100,398
1590570000,453
1590570900,510
1590571800,538
1590572700,231
1590573600,322
1590574500,162
1590575400,166
1590576300,92
1590577200,113
1590578100,111
1590579000,95
1590579900,109
1590580800,92
1590581700,80
1590582600,115
1590583500,103
1590584400,79
1590585300,242
1590586200,154
1590587100,107
1590588000,169
1590588900,136
1590589800,162
1590590700,158
1590591600,156
1590592500,249
1590593400,216
1590594300,227
1590595200,460
1590596100,140
1590597000,108
1590597900,114
1590598800,86
1590599700,105
1590600600,188
1590601500,128
1590602400,130
1590603300,157
1590604200,144
1590605100,132
1590606000,162
1590606900,163
1590607800,163
1590608700,202
1590609600,208
1590610500,172
1590611400,180
1590612300,145
1590613200,64
1590614100,55
1590615000,87
1590615900,73
1590616800,51
1590617700,66
1590618600,97
1590619500,50
1590620400,60
1590621300,82
1590622200,85
1590623100,273
1590624000,84
1590624900,88
1590625800,87
1590626700,309
1590627600,83
1590628500,53
1590629400,71
1590630300,88
1590631200,49
1590632100,62
1590633000,85
1590633900,64
1590634800,165
1590635700,120
1590636600,115
1590637500,109
1590638400,114
1590639300,112
1590640200,71
1590641100,59
1590642000,103
1590642900,129
1590643800,118
1590644700,136
1590645600,149
1590646500,152
1590647400,159
1590648300,168
1590649200,153
1590650100,133
1590651000,125
1590651900,133
1590652800,108
1590653700,149
1590654600,168
1590655500,118
1590656400,116
1590657300,173
1590658200,155
1590659100,155
1590660000,149
1590660900,191
1590661800,152
1590662700,143
1590663600,177
1590664500,158
1590665400,151
1590666300,155
1590667200,167
1590668100,160
1590669000,148
1590669900,156
1590670800,142
1590671700,142
1590672600,180
1590673500,152
1590674400,185
1590675300,181
1590676200,184
1590677100,217
1590678000,229
1590678900,205
1590679800,174
1590680700,189
1590681600,180
1590682500,196
1590683400,254
1590684300,181
1590685200,134
1590686100,162
1590687000,167
1590687900,226
1590688800,203
1590689700,196
1590690600,324
1590691500,221
1590692400,176
1590693300,234
1590694200,202
1590695100,176
1590696000,201
1590696900,267
1590697800,196
1590698700,169
1590699600,161
1590700500,183
1590701400,151
1590702300,123
1590703200,143
1590704100,299
1590705000,80
1590705900,73
1590706800,90
1590707700,350
1590708600,49
1590709500,83
1590710400,60
1590711300,58
1590712200,62
1590713100,76
1590714000,91
1590714900,122
1590715800,103
1590716700,77
1590717600,69
1590718500,76
1590719400,75
1590720300,58
1590721200,98
1590722100,143
1590723000,136
1590723900,133
1590724800,171
1590725700,144
1590726600,132
1590727500,107
1590728400,127
1590729300,98
1590730200,88
1590731100,98
1590732000,119
1590732900,155
1590733800,112
1590734700,122
1590735600,108
1590736500,108
1590737400,105
1590738300,260
1590739200,590
1590740100,239
1590741000,142
1590741900,108
1590742800,91
1590743700,99
1590744600,111
1590745500,97
1590746400,150
1590747300,146
1590748200,152
1590749100,138
1590750000,122
1590750900,117
1590751800,113
1590752700,99
1590753600,98
1590754500,142
1590755400,95
1590756300,101
1590757200,118
1590758100,231
1590759000,179
1590759900,218
1590760800,259
1590761700,214
1590762600,178
1590763500,181
1590764400,174
1590765300,138
1590766200,121
1590767100,81
1590768000,89
1590768900,75
1590769800,105
1590770700,129
1590771600,127
1590772500,503
1590773400,502
1590774300,109
1590775200,85
1590776100,138
1590777000,127
1590777900,289
1590778800,203
1590779700,246
1590780600,172
1590781500,121
1590782400,144
1590783300,221
1590784200,220
1590785100,208
1590786000,244
1590786900,219
1590787800,191
1590788700,222
1590789600,209
1590790500,196
1590791400,183
1590792300,211
1590793200,155
1590794100,173
1590795000,383
1590795900,165
1590796800,145
1590797700,148
1590798600,417
1590799500,130
1590800400,141
1590801300,125
1590802200,533
1590803100,213
1590804000,146
1590804900,144
1590805800,168
1590806700,138
1590807600,142
1590808500,183
1590809400,151
1590810300,173
1590811200,133
1590812100,81
1590813000,61
1590813900,75
1590814800,86
1590815700,108
1590816600,92
1590817500,91
1590818400,116
1590819300,96
1590820200,73
1590821100,97
1590822000,223
1590822900,315
1590823800,508
1590824700,455
1590825600,459
1590826500,424
1590827400,397
1590828300,321
1590829200,143
1590830100,369
1590831000,964
1590831900,850
1590832800,480
1590833700,498
1590834600,494
1590835500,375
1590836400,625
1590837300,281
1590838200,137
1590839100,113
1590840000,106
1590840900,152
1590841800,72
1590842700,101
1590843600,91
1590844500,109
1590845400,103
1590846300,85
1590847200,111
1590848100,103
1590849000,92
1590849900,106
1590850800,164
1590851700,207
1590852600,479
1590853500,433
1590854400,397
1590855300,645
1590856200,532
1590857100,592
1590858000,347
1590858900,186
1590859800,149
1590860700,144
1590861600,90
1590862500,576
1590863400,569
1590864300,259
1590865200,89
1590866100,93
