timestamp,power
1590082200,285
1590083100,176
1590084000,217
1590084900,189
1590085800,245
1590086700,260
1590087600,247
1590088500,260
1590089400,253
1590090300,280
1590091200,258
1590092100,256
1590093000,247
1590093900,274
1590094800,259
1590095700,235
1590096600,153
1590097500,153
1590098400,148
1590099300,141
1590100200,145
1590101100,159
1590102000,146
1590102900,140
1590103800,149
1590104700,152
1590105600,146
1590106500,137
1590107400,155
1590108300,148
1590109200,142
1590110100,91
1590111000,112
1590111900,98
1590112800,100
1590113700,90
1590114600,113
1590115500,98
1590116400,124
1590117300,119
1590118200,136
1590119100,99
1590120000,102
1590120900,100
1590121800,123
1590122700,104
1590123600,97
1590124500,144
1590125400,615
1590126300,487
1590127200,194
1590128100,144
1590129000,173
1590129900,142
1590130800,226
1590131700,144
1590132600,389
1590133500,662
1590134400,206
1590135300,154
1590136200,156
1590137100,144
1590138000,151
1590138900,133
1590139800,117
1590140700,114
1590141600,110
1590142500,142
1590143400,122
1590144300,122
1590145200,133
1590146100,132
1590147000,125
1590147900,115
1590148800,119
1590149700,131
1590150600,115
1590151500,128
1590152400,126
1590153300,205
1590154200,113
1590155100,117
1590156000,166
1590156900,166
1590157800,189
1590158700,298
1590159600,294
1590160500,138
1590161400,308
1590162300,222
1590163200,194
1590164100,143
1590165000,141
1590165900,210
1590166800,326
1590167700,182
1590168600,265
1590169500,127
1590170400,192
1590171300,181
1590172200,355
1590173100,194
1590174000,238
1590174900,236
1590175800,239
1590176700,243
1590177600,250
1590178500,231
1590179400,237
1590180300,247
1590181200,250
1590182100,251
1590183000,97
1590183900,106
1590184800,103
1590185700,90
1590186600,102
1590187500,106
1590188400,102
1590189300,91
1590190200,114
1590191100,110
1590192000,107
1590192900,96
1590193800,118
1590194700,108
1590195600,105
1590196500,96
1590197400,129
1590198300,103
1590199200,105
1590200100,100
1590201000,121
1590201900,99
1590202800,103
1590203700,104
1590204600,122
1590205500,103
1590206400,104
1590207300,114
1590208200,114
1590209100,121
1590210000,157
1590210900,429
1590211800,235
1590212700,107
1590213600,147
1590214500,391
1590215400,501
1590216300,174
1590217200,530
1590218100,402
1590219000,169
1590219900,120
1590220800,123
1590221700,138
1590222600,650
1590223500,276
1590224400,246
1590225300,159
1590226200,281
1590227100,810
1590228000,971
1590228900,627
1590229800,135
1590230700,136
1590231600,147
1590232500,149
1590233400,148
1590234300,138
1590235200,142
1590236100,154
1590237000,129
1590237900,131
1590238800,146
1590239700,201
1590240600,225
1590241500,147
1590242400,289
1590243300,290
1590244200,186
1590245100,178
1590246000,167
1590246900,154
1590247800,128
1590248700,134
1590249600,202
1590250500,317
1590251400,163
1590252300,257
1590253200,154
1590254100,137
1590255000,205
1590255900,173
1590256800,263
1590257700,163
1590258600,192
1590259500,229
1590260400,271
1590261300,241
1590262200,244
1590263100,243
1590264000,254
1590264900,230
1590265800,235
1590266700,296
1590267600,263
1590268500,237
1590269400,235
1590270300,249
1590271200,241
1590272100,241
1590273000,228
1590273900,231
1590274800,201
1590275700,201
1590276600,194
1590277500,218
1590278400,203
1590279300,136
1590280200,94
1590281100,109
1590282000,99
1590282900,90
1590283800,101
1590284700,105
1590285600,101
1590286500,87
1590287400,104
1590288300,105
1590289200,104
1590290100,98
1590291000,108
1590291900,109
1590292800,100
1590293700,111
1590294600,108
1590295500,116
1590296400,96
1590297300,105
1590298200,169
1590299100,329
1590300000,241
1590300900,125
1590301800,171
1590302700,542
1590303600,292
1590304500,204
1590305400,1248
1590306300,595
1590307200,233
1590308100,207
1590309000,226
1590309900,207
1590310800,449
1590311700,348
1590312600,321
1590313500,877
1590314400,778
1590315300,650
1590316200,138
1590317100,114
1590318000,160
1590318900,140
1590319800,174
1590320700,145
1590321600,122
1590322500,152
1590323400,141
1590324300,133
1590325200,126
1590326100,150
1590327000,136
1590327900,222
1590328800,129
1590329700,155
1590330600,168
1590331500,148
1590332400,138
1590333300,152
1590334200,134
1590335100,131
1590336000,194
1590336900,201
1590337800,150
1590338700,344
1590339600,170
1590340500,162
1590341400,141
1590342300,228
1590343200,149
1590344100,226
1590345000,191
1590345900,240
1590346800,256
1590347700,254
1590348600,260
1590349500,233
1590350400,244
1590351300,234
1590352200,121
1590353100,88
1590354000,114
1590354900,95
1590355800,99
1590356700,89
1590357600,112
1590358500,97
1590359400,94
1590360300,98
1590361200,110
1590362100,97
1590363000,90
1590363900,106
1590364800,105
1590365700,100
1590366600,90
1590367500,111
1590368400,100
1590369300,99
1590370200,90
1590371100,114
1590372000,96
1590372900,97
1590373800,93
1590374700,110
1590375600,106
1590376500,99
1590377400,105
1590378300,108
1590379200,106
1590380100,96
1590381000,221
1590381900,127
1590382800,112
1590383700,258
1590384600,127
1590385500,143
1590386400,382
1590387300,444
1590388200,183
1590389100,730
1590390000,391
1590390900,116
1590391800,129
1590392700,101
1590393600,95
1590394500,110
1590395400,111
1590396300,101
1590397200,87
1590398100,104
1590399000,101
1590399900,93
1590400800,88
1590401700,102
1590402600,104
1590403500,92
1590404400,92
1590405300,100
1590406200,105
1590407100,88
1590408000,97
1590408900,99
1590409800,106
1590410700,88
1590411600,97
1590412500,100
1590413400,108
1590414300,87
1590415200,102
1590416100,110
1590417000,112
1590417900,98
1590418800,97
1590419700,100
1590420600,93
1590421500,101
1590422400,121
1590423300,165
1590424200,173
1590425100,199
1590426000,152
1590426900,302
1590427800,433
1590428700,388
1590429600,180
1590430500,178
1590431400,231
1590432300,226
1590433200,178
1590434100,201
1590435000,236
1590435900,253
1590436800,239
1590437700,241
1590438600,250
1590439500,218
1590440400,102
1590441300,99
1590442200,96
1590443100,112
1590444000,89
1590444900,99
1590445800,99
1590446700,112
1590447600,90
1590448500,98
1590449400,101
1590450300,111
1590451200,90
1590452100,101
1590453000,102
1590453900,109
1590454800,91
1590455700,99
1590456600,106
1590457500,105
1590458400,91
1590459300,99
1590460200,118
1590461100,100
1590462000,99
1590462900,105
1590463800,117
1590464700,98
1590465600,100
1590466500,104
1590467400,207
1590468300,106
1590469200,111
1590470100,143
1590471000,746
1590471900,643
1590472800,245
1590473700,167
1590474600,161
1590475500,145
1590476400,133
1590477300,184
1590478200,497
1590479100,167
1590480000,176
1590480900,463
1590481800,440
1590482700,161
1590483600,616
1590484500,757
1590485400,451
1590486300,139
1590487200,424
1590488100,465
1590489000,224
1590489900,159
1590490800,153
1590491700,154
1590492600,159
1590493500,430
1590494400,243
1590495300,142
1590496200,458
1590497100,229
1590498000,131
1590498900,121
1590499800,124
1590500700,95
1590501600,98
1590502500,103
1590503400,105
1590504300,103
1590505200,120
1590506100,114
1590507000,120
1590507900,107
1590508800,152
1590509700,307
1590510600,462
1590511500,274
1590512400,262
1590513300,227
1590514200,228
1590515100,303
1590516000,240
1590516900,296
1590517800,754
1590518700,436
1590519600,433
1590520500,263
1590521400,293
1590522300,493
1590523200,583
1590524100,278
1590525000,261
1590525900,146
1590526800,95
1590527700,88
1590528600,107
1590529500,99
1590530400,98
1590531300,89
1590532200,108
1590533100,102
1590534000,99
1590534900,87
1590535800,110
1590536700,102
1590537600,99
1590538500,89
1590539400,109
1590540300,103
1590541200,95
1590542100,97
1590543000,104
1590543900,116
1590544800,91
1590545700,94
1590546600,100
1590547500,108
1590548400,94
1590549300,105
1590550200,104
1590551100,112
1590552000,93
1590552900,103
1590553800,146
1590554700,168
1590555600,105
1590556500,274
1590557400,159
1590558300,141
1590559200,118
1590560100,128
1590561000,134
1590561900,265
1590562800,314
1590563700,129
1590564600,125
1590565500,110
1590566400,104
1590567300,93
1590568200,112
1590569100,107
1590570000,97
1590570900,85
1590571800,102
1590572700,98
1590573600,93
1590574500,89
1590575400,97
1590576300,108
1590577200,90
1590578100,103
1590579000,107
1590579900,124
1590580800,90
1590581700,96
1590582600,87
1590583500,99
1590584400,141
1590585300,173
1590586200,169
1590587100,138
1590588000,228
1590588900,115
1590589800,119
1590590700,115
1590591600,113
1590592500,95
1590593400,119
1590594300,175
1590595200,136
1590596100,107
1590597000,155
1590597900,178
1590598800,123
1590599700,185
1590600600,246
1590601500,211
1590602400,132
1590603300,144
1590604200,235
1590605100,203
1590606000,213
1590606900,253
1590607800,245
1590608700,244
1590609600,226
1590610500,324
1590611400,287
1590612300,230
1590613200,222
1590614100,242
1590615000,230
1590615900,228
1590616800,226
1590617700,238
1590618600,235
1590619500,115
1590620400,97
1590621300,101
1590622200,108
1590623100,88
1590624000,100
1590624900,103
1590625800,106
1590626700,90
1590627600,99
1590628500,105
1590629400,102
1590630300,92
1590631200,100
1590632100,115
1590633000,102
1590633900,108
1590634800,116
1590635700,143
1590636600,116
1590637500,112
1590638400,94
1590639300,121
1590640200,185
1590641100,112
1590642000,171
1590642900,229
1590643800,171
1590644700,145
1590645600,520
1590646500,285
1590647400,209
1590648300,624
1590649200,143
1590650100,451
1590651000,167
1590651900,149
1590652800,132
1590653700,217
1590654600,334
1590655500,130
1590656400,134
1590657300,138
1590658200,131
1590659100,122
1590660000,174
1590660900,127
1590661800,93
1590662700,330
1590663600,94
1590664500,141
1590665400,102
1590666300,100
1590667200,87
1590668100,97
1590669000,88
1590669900,96
1590670800,89
1590671700,94
1590672600,107
1590673500,109
1590674400,128
1590675300,116
1590676200,133
1590677100,166
1590678000,166
1590678900,152
1590679800,131
1590680700,162
1590681600,163
1590682500,152
1590683400,228
1590684300,133
1590685200,196
1590686100,175
1590687000,193
1590687900,171
1590688800,311
1590689700,186
1590690600,200
1590691500,193
1590692400,184
1590693300,165
1590694200,212
1590695100,206
1590696000,185
1590696900,191
1590697800,150
1590698700,152
1590699600,148
1590700500,156
1590701400,168
1590702300,127
1590703200,155
1590704100,150
1590705000,170
1590705900,148
1590706800,124
1590707700,158
1590708600,176
1590709500,152
1590710400,160
1590711300,125
1590712200,172
1590713100,156
1590714000,156
1590714900,165
1590715800,129
1590716700,164
1590717600,152
1590718500,168
1590719400,162
1590720300,124
1590721200,152
1590722100,170
1590723000,165
1590723900,157
1590724800,117
1590725700,183
1590726600,249
1590727500,153
1590728400,162
1590729300,138
1590730200,273
1590731100,181
1590732000,180
1590732900,198
1590733800,284
1590734700,154
1590735600,115
1590736500,105
1590737400,114
1590738300,98
1590739200,109
1590740100,176
1590741000,135
1590741900,139
1590742800,111
1590743700,106
1590744600,99
1590745500,96
1590746400,89
1590747300,137
1590748200,131
1590749100,127
1590750000,107
1590750900,105
1590751800,101
1590752700,325
1590753600,304
1590754500,88
1590755400,96
1590756300,101
1590757200,113
1590758100,99
1590759000,111
1590759900,115
1590760800,156
1590761700,166
1590762600,238
1590763500,552
1590764400,303
1590765300,155
1590766200,125
1590767100,140
1590768000,136
1590768900,129
1590769800,162
1590770700,195
1590771600,158
1590772500,160
1590773400,149
1590774300,179
1590775200,167
1590776100,209
1590777000,173
1590777900,193
1590778800,170
1590779700,168
1590780600,172
1590781500,185
1590782400,177
1590783300,162
1590784200,176
1590785100,195
1590786000,273
1590786900,234
1590787800,184
1590788700,186
1590789600,179
1590790500,168
1590791400,180
1590792300,186
1590793200,173
1590794100,171
1590795000,157
1590795900,147
1590796800,94
1590797700,104
1590798600,96
1590799500,118
1590800400,93
1590801300,103
1590802200,96
1590803100,118
1590804000,94
1590804900,100
1590805800,98
1590806700,113
1590807600,100
1590808500,98
1590809400,107
1590810300,111
1590811200,103
1590812100,95
1590813000,106
1590813900,124
1590814800,104
1590815700,102
1590816600,104
1590817500,602
1590818400,524
1590819300,200
1590820200,151
1590821100,182
1590822000,198
1590822900,136
1590823800,172
1590824700,179
1590825600,142
1590826500,133
1590827400,118
1590828300,138
1590829200,109
1590830100,117
1590831000,117
1590831900,134
1590832800,127
1590833700,127
1590834600,111
1590835500,121
1590836400,111
1590837300,159
