timestamp,power
1590082200,1
1590083100,1
1590084000,1
1590084900,1
1590085800,1
1590086700,1
1590087600,1
1590088500,1
1590089400,1
1590090300,0
1590091200,2
1590092100,1
1590093000,1
1590093900,0
1590094800,2
1590095700,1
1590096600,1
1590097500,0
1590098400,2
1590099300,1
1590100200,1
1590101100,1
1590102000,1
1590102900,1
1590103800,1
1590104700,2
1590105600,1
1590106500,0
1590107400,2
1590108300,1
1590109200,1
1590110100,1
1590111000,1
1590111900,1
1590112800,1
1590113700,2
1590114600,0
1590115500,2
1590116400,1
1590117300,1
1590118200,2
1590119100,1
1590120000,1
1590120900,1
1590121800,1
1590122700,3
1590123600,1
1590124500,3
1590125400,2
1590126300,1
1590127200,1
1590128100,1
1590129000,1
1590129900,1
1590130800,1
1590131700,1
1590132600,1
1590133500,2
1590134400,1
1590135300,0
1590136200,2
1590137100,1
1590138000,1
1590138900,1
1590139800,1
1590140700,1
1590141600,2
1590142500,0
1590143400,2
1590144300,1
1590145200,1
1590146100,2
1590147000,0
1590147900,1
1590148800,2
1590149700,1
1590150600,1
1590151500,1
1590152400,1
1590153300,2
1590154200,1
1590155100,0
1590156000,2
1590156900,1
1590157800,2
1590158700,1
1590159600,0
1590160500,2
1590161400,1
1590162300,1
1590163200,0
1590164100,2
1590165000,1
1590165900,0
1590166800,1
1590167700,2
1590168600,0
1590169500,1
1590170400,1
1590171300,2
1590172200,0
1590173100,1
1590174000,1
1590174900,2
1590175800,0
1590176700,1
1590177600,1
1590178500,1
1590179400,1
1590180300,0
1590181200,1
1590182100,1
1590183000,1
1590183900,1
1590184800,0
1590185700,2
1590186600,1
1590187500,1
1590188400,0
1590189300,2
1590190200,1
1590191100,1
1590192000,1
1590192900,1
1590193800,1
1590194700,1
1590195600,1
1590196500,1
1590197400,1
1590198300,2
1590199200,1
1590200100,0
1590201000,2
1590201900,1
1590202800,1
1590203700,2
1590204600,0
1590205500,1
1590206400,2
1590207300,1
1590208200,1
1590209100,2
1590210000,2
1590210900,4
1590211800,1
1590212700,1
1590213600,0
1590214500,2
1590215400,1
1590216300,1
1590217200,0
1590218100,2
1590219000,1
1590219900,1
1590220800,1
1590221700,1
1590222600,1
1590223500,2
1590224400,0
1590225300,2
1590226200,1
1590227100,0
1590228000,2
1590228900,1
1590229800,0
1590230700,1
1590231600,2
1590232500,0
1590233400,1
1590234300,1
1590235200,2
1590236100,0
1590237000,1
1590237900,2
1590238800,0
1590239700,1
1590240600,1
1590241500,2
1590242400,0
1590243300,1
1590244200,1
1590245100,2
1590246000,0
1590246900,1
1590247800,1
1590248700,1
1590249600,1
1590250500,0
1590251400,1
1590252300,1
1590253200,1
1590254100,0
1590255000,1
1590255900,2
1590256800,0
1590257700,1
1590258600,1
1590259500,2
1590260400,0
1590261300,1
1590262200,1
1590263100,2
1590264000,0
1590264900,1
1590265800,0
1590266700,2
1590267600,1
1590268500,1
1590269400,0
1590270300,2
1590271200,1
1590272100,1
1590273000,1
1590273900,1
1590274800,1
1590275700,1
1590276600,2
1590277500,0
1590278400,1
1590279300,1
1590280200,2
1590281100,0
1590282000,1
1590282900,1
1590283800,2
1590284700,1
1590285600,0
1590286500,1
1590287400,2
1590288300,1
1590289200,1
1590290100,1
1590291000,1
1590291900,2
1590292800,1
1590293700,2
1590294600,1
1590295500,0
1590296400,2
1590297300,1
1590298200,1
1590299100,1
1590300000,1
1590300900,1
1590301800,2
1590302700,0
1590303600,1
1590304500,1
1590305400,2
1590306300,2
1590307200,1
1590308100,3
1590309000,3
1590309900,1
1590310800,0
1590311700,1
1590312600,2
1590313500,1
1590314400,0
1590315300,1
1590316200,2
1590317100,1
1590318000,0
1590318900,2
1590319800,1
1590320700,1
1590321600,0
1590322500,2
1590323400,1
1590324300,1
1590325200,0
1590326100,2
1590327000,1
1590327900,1
1590328800,0
1590329700,2
1590330600,1
1590331500,1
1590332400,0
1590333300,2
1590334200,1
1590335100,0
1590336000,1
1590336900,2
1590337800,1
1590338700,0
1590339600,1
1590340500,1
1590341400,2
1590342300,0
1590343200,1
1590344100,1
1590345000,2
1590345900,1
1590346800,0
1590347700,1
1590348600,2
1590349500,0
1590350400,1
1590351300,1
1590352200,0
1590353100,2
1590354000,1
1590354900,1
1590355800,0
1590356700,2
1590357600,1
1590358500,1
1590359400,2
1590360300,0
1590361200,1
1590362100,2
1590363000,1
1590363900,2
1590364800,1
1590365700,0
1590366600,2
1590367500,1
1590368400,1
1590369300,2
1590370200,1
1590371100,0
1590372000,3
1590372900,2
1590373800,3
1590374700,2
1590375600,0
1590376500,1
1590377400,1
1590378300,2
1590379200,1
1590380100,0
1590381000,1
1590381900,2
1590382800,1
1590383700,1
1590384600,1
1590385500,1
1590386400,1
1590387300,2
1590388200,0
1590389100,1
1590390000,2
1590390900,1
1590391800,0
1590392700,1
1590393600,2
1590394500,1
1590395400,1
1590396300,1
1590397200,1
1590398100,1
1590399000,2
1590399900,0
1590400800,1
1590401700,2
1590402600,1
1590403500,0
1590404400,2
1590405300,1
1590406200,1
1590407100,2
1590408000,0
1590408900,1
1590409800,2
1590410700,1
1590411600,1
1590412500,0
1590413400,2
1590414300,1
1590415200,1
1590416100,1
1590417000,1
1590417900,1
1590418800,2
1590419700,1
1590420600,0
1590421500,2
1590422400,1
1590423300,1
1590424200,0
1590425100,1
1590426000,1
1590426900,1
1590427800,1
1590428700,1
1590429600,1
1590430500,1
1590431400,1
1590432300,1
1590433200,1
1590434100,1
1590435000,1
1590435900,1
1590436800,0
1590437700,1
1590438600,2
1590439500,1
1590440400,0
1590441300,1
1590442200,2
1590443100,1
1590444000,0
1590444900,1
1590445800,2
1590446700,1
1590447600,1
1590448500,0
1590449400,2
1590450300,1
1590451200,1
1590452100,2
1590453000,1
1590453900,0
1590454800,1
1590455700,2
1590456600,1
1590457500,1
1590458400,2
1590459300,3
1590460200,3
1590461100,1
1590462000,1
1590462900,1
1590463800,0
1590464700,2
1590465600,1
1590466500,1
1590467400,0
1590468300,2
1590469200,1
1590470100,1
1590471000,1
1590471900,1
1590472800,1
1590473700,1
1590474600,2
1590475500,1
1590476400,0
1590477300,1
1590478200,2
1590479100,1
1590480000,0
1590480900,2
1590481800,1
1590482700,1
1590483600,0
1590484500,2
1590485400,1
1590486300,1
1590487200,1
1590488100,1
1590489000,1
1590489900,1
1590490800,1
1590491700,1
1590492600,1
1590493500,2
1590494400,0
1590495300,1
1590496200,1
1590497100,2
1590498000,0
1590498900,1
1590499800,1
1590500700,2
1590501600,1
1590502500,0
1590503400,1
1590504300,2
1590505200,1
1590506100,1
1590507000,0
1590507900,2
1590508800,1
1590509700,1
1590510600,0
1590511500,1
1590512400,2
1590513300,0
1590514200,1
1590515100,1
1590516000,1
1590516900,1
1590517800,1
1590518700,1
1590519600,1
1590520500,1
1590521400,1
1590522300,1
1590523200,0
1590524100,1
1590525000,1
1590525900,1
1590526800,1
1590527700,1
1590528600,2
1590529500,0
1590530400,1
1590531300,1
1590532200,2
1590533100,1
1590534000,0
1590534900,2
1590535800,1
1590536700,1
1590537600,2
1590538500,0
1590539400,1
1590540300,2
1590541200,1
1590542100,2
1590543000,0
1590543900,1
1590544800,3
1590545700,2
1590546600,3
1590547500,1
1590548400,1
1590549300,1
1590550200,2
1590551100,1
1590552000,1
1590552900,1
1590553800,2
1590554700,2
1590555600,1
1590556500,1
1590557400,1
1590558300,2
1590559200,1
1590560100,1
1590561000,2
1590561900,1
1590562800,2
1590563700,0
1590564600,2
1590565500,2
1590566400,1
1590567300,1
1590568200,2
1590569100,1
1590570000,2
1590570900,0
1590571800,2
1590572700,2
1590573600,1
1590574500,2
1590575400,1
1590576300,1
1590577200,2
1590578100,2
1590579000,0
1590579900,2
1590580800,1
1590581700,2
1590582600,1
1590583500,1
1590584400,2
1590585300,1
1590586200,2
1590587100,0
1590588000,2
1590588900,1
1590589800,2
1590590700,2
1590591600,0
1590592500,2
1590593400,1
1590594300,2
1590595200,0
1590596100,1
1590597000,2
1590597900,1
1590598800,0
1590599700,1
1590600600,2
1590601500,1
1590602400,0
1590603300,2
1590604200,1
1590605100,1
1590606000,2
1590606900,0
1590607800,1
1590608700,2
1590609600,1
1590610500,0
1590611400,2
1590612300,1
1590613200,1
1590614100,1
1590615000,1
1590615900,1
1590616800,2
1590617700,1
1590618600,0
1590619500,2
1590620400,1
1590621300,2
1590622200,1
1590623100,2
1590624000,0
1590624900,1
1590625800,2
1590626700,1
1590627600,2
1590628500,0
1590629400,2
1590630300,1
1590631200,3
1590632100,2
1590633000,3
1590633900,1
1590634800,1
1590635700,1
1590636600,1
1590637500,2
1590638400,0
1590639300,2
1590640200,1
1590641100,2
1590642000,1
1590642900,1
1590643800,2
1590644700,2
1590645600,0
1590646500,2
1590647400,1
1590648300,2
1590649200,2
1590650100,0
1590651000,2
1590651900,2
1590652800,0
1590653700,2
1590654600,1
1590655500,1
1590656400,2
1590657300,1
1590658200,2
1590659100,0
1590660000,2
1590660900,2
1590661800,1
1590662700,1
1590663600,2
1590664500,1
1590665400,2
1590666300,1
1590667200,1
1590668100,2
1590669000,1
1590669900,1
1590670800,2
1590671700,1
1590672600,2
1590673500,2
1590674400,0
1590675300,2
1590676200,2
1590677100,1
1590678000,2
1590678900,1
1590679800,1
1590680700,2
1590681600,2
1590682500,0
1590683400,2
1590684300,1
1590685200,2
1590686100,1
1590687000,1
1590687900,1
1590688800,1
1590689700,1
1590690600,1
1590691500,1
1590692400,1
1590693300,1
1590694200,1
1590695100,1
1590696000,1
1590696900,0
1590697800,1
1590698700,2
1590699600,0
1590700500,2
1590701400,1
1590702300,2
1590703200,0
1590704100,2
1590705000,1
1590705900,2
1590706800,1
1590707700,1
1590708600,1
1590709500,2
1590710400,2
1590711300,1
1590712200,1
1590713100,1
1590714000,2
1590714900,1
1590715800,2
1590716700,0
1590717600,3
1590718500,3
1590719400,2
1590720300,2
1590721200,0
1590722100,2
1590723000,1
1590723900,2
1590724800,1
1590725700,0
1590726600,2
1590727500,2
1590728400,1
1590729300,1
1590730200,1
1590731100,2
1590732000,1
1590732900,2
1590733800,1
1590734700,1
1590735600,2
1590736500,1
1590737400,1
1590738300,1
1590739200,2
1590740100,1
1590741000,1
1590741900,2
1590742800,1
1590743700,2
1590744600,0
1590745500,2
1590746400,1
1590747300,2
1590748200,1
1590749100,1
1590750000,1
1590750900,2
1590751800,0
1590752700,2
1590753600,1
1590754500,2
1590755400,0
1590756300,2
1590757200,1
1590758100,2
1590759000,1
1590759900,1
1590760800,2
1590761700,1
1590762600,2
1590763500,1
1590764400,1
1590765300,2
1590766200,1
1590767100,1
1590768000,1
1590768900,2
1590769800,1
1590770700,0
1590771600,2
1590772500,1
1590773400,1
1590774300,2
1590775200,0
1590776100,2
1590777000,1
1590777900,0
1590778800,2
1590779700,1
1590780600,0
1590781500,2
1590782400,1
1590783300,0
1590784200,2
1590785100,1
1590786000,0
1590786900,2
1590787800,1
1590788700,1
1590789600,1
1590790500,1
1590791400,1
1590792300,2
1590793200,0
1590794100,2
1590795000,1
1590795900,1
1590796800,2
1590797700,0
1590798600,2
1590799500,2
1590800400,1
1590801300,2
1590802200,1
1590803100,1
1590804000,1
1590804900,2
1590805800,2
1590806700,1
1590807600,1
1590808500,1
1590809400,2
1590810300,2
1590811200,1
1590812100,1
1590813000,2
1590813900,2
1590814800,3
1590815700,2
1590816600,1
1590817500,1
1590818400,1
1590819300,0
1590820200,1
1590821100,2
1590822000,1
1590822900,0
1590823800,1
1590824700,1
1590825600,1
1590826500,0
1590827400,1
1590828300,0
1590829200,1
1590830100,1
1590831000,1
1590831900,0
1590832800,1
1590833700,1
1590834600,1
1590835500,0
1590836400,1
1590837300,1
1590838200,1
1590839100,1
1590840000,0
1590840900,1
1590841800,1
1590842700,1
1590843600,1
1590844500,0
1590845400,1
1590846300,1
1590847200,1
1590848100,0
1590849000,1
1590849900,1
1590850800,1
1590851700,0
1590852600,1
1590853500,1
1590854400,1
1590855300,0
1590856200,1
1590857100,1
1590858000,1
1590858900,1
1590859800,0
1590860700,1
1590861600,1
1590862500,1
1590863400,0
1590864300,1
1590865200,1
1590866100,1
1590867000,1
1590867900,0
1590868800,1
1590869700,1
1590870600,1
1590871500,0
1590872400,1
1590873300,1
1590874200,1
1590875100,0
1590876000,1
1590876900,1
1590877800,1
1590878700,1
1590879600,0
1590880500,1
1590881400,1
1590882300,1
1590883200,1
1590884100,0
1590885000,1
1590885900,1
1590886800,1
1590887700,1
1590888600,1
1590889500,0
1590890400,1
1590891300,1
1590892200,1
1590893100,1
1590894000,0
1590894900,1
1590895800,1
1590896700,1
1590897600,1
1590898500,1
1590899400,0
1590900300,1
1590901200,1
1590902100,1
1590903000,1
1590903900,0
1590904800,1
1590905700,1
1590906600,1
1590907500,1
1590908400,0
1590909300,1
1590910200,1
1590911100,1
1590912000,0
1590912900,1
1590913800,1
1590914700,1
1590915600,1
1590916500,0
1590917400,1
1590918300,1
1590919200,1
1590920100,0
1590921000,1
1590921900,1
1590922800,1
1590923700,0
1590924600,1
1590925500,1
1590926400,1
1590927300,1
1590928200,0
1590929100,1
1590930000,1
1590930900,1
1590931800,1
1590932700,0
1590933600,1
1590934500,1
1590935400,1
1590936300,1
1590937200,0
1590938100,1
1590939000,1
1590939900,1
1590940800,1
1590941700,0
1590942600,1
1590943500,1
1590944400,1
1590945300,0
1590946200,1
1590947100,1
1590948000,1
1590948900,0
1590949800,1
1590950700,2
1590951600,2
1590952500,3
1590953400,2
1590954300,1
1590955200,0
1590956100,1
1590957000,0
1590957900,2
1590958800,1
1590959700,0
1590960600,2
1590961500,1
1590962400,1
1590963300,1
1590964200,1
1590965100,1
1590966000,2
1590966900,0
1590967800,2
1590968700,1
1590969600,2
1590970500,1
1590971400,1
1590972300,1
1590973200,2
1590974100,2
1590975000,1
1590975900,2
1590976800,0
1590977700,2
1590978600,1
1590979500,2
1590980400,2
1590981300,0
1590982200,2
1590983100,2
1590984000,1
1590984900,2
1590985800,0
1590986700,2
1590987600,2
1590988500,1
1590989400,2
1590990300,0
1590991200,3
1590992100,2
1590993000,3
1590993900,1
1590994800,1
1590995700,2
1590996600,1
1590997500,2
1590998400,0
1590999300,1
1591000200,2
1591001100,1
1591002000,1
1591002900,1
1591003800,2
1591004700,2
1591005600,1
1591006500,1
1591007400,1
1591008300,2
1591009200,1
1591010100,1
1591011000,2
1591011900,1
1591012800,2
1591013700,1
1591014600,1
1591015500,2
1591016400,1
1591017300,2
1591018200,1
1591019100,1
1591020000,2
1591020900,1
1591021800,3
1591022700,3
1591023600,2
1591024500,3
1591025400,2
1591026300,1
1591027200,3
1591028100,2
1591029000,3
1591029900,1
1591030800,2
1591031700,2
1591032600,2
1591033500,1
1591034400,2
1591035300,2
1591036200,1
1591037100,1
1591038000,4
1591038900,1
1591039800,2
1591040700,2
1591041600,2
1591042500,2
1591043400,2
1591044300,2
1591045200,2
1591046100,1
1591047000,3
1591047900,3
1591048800,2
1591049700,2
1591050600,1
1591051500,2
1591052400,2
1591053300,1
1591054200,1
1591055100,1
1591056000,2
1591056900,1
1591057800,2
1591058700,0
1591059600,2
1591060500,1
1591061400,2
1591062300,2
1591063200,0
1591064100,2
1591065000,1
1591065900,2
1591066800,1
1591067700,1
1591068600,2
1591069500,1
1591070400,2
1591071300,1
1591072200,1
1591073100,1
1591074000,3
1591074900,2
1591075800,2
1591076700,2
1591077600,1
1591078500,1
1591079400,1
1591080300,1
1591081200,2
1591082100,1
1591083000,0
1591083900,2
1591084800,1
1591085700,2
1591086600,0
1591087500,1
1591088400,2
1591089300,1
1591090200,2
1591091100,0
1591092000,2
1591092900,1
1591093800,1
1591094700,1
1591095600,1
1591096500,2
1591097400,1
1591098300,1
1591099200,2
1591100100,1
1591101000,2
1591101900,0
1591102800,2
1591103700,1
1591104600,2
1591105500,0
1591106400,2
1591107300,2
1591108200,1
1591109100,2
1591110000,0
1591110900,2
1591111800,1
1591112700,2
1591113600,0
1591114500,2
1591115400,1
1591116300,2
1591117200,0
1591118100,1
1591119000,2
1591119900,2
1591120800,1
1591121700,0
1591122600,2
1591123500,1
1591124400,2
1591125300,0
1591126200,2
1591127100,1
1591128000,2
1591128900,0
1591129800,2
1591130700,1
1591131600,2
1591132500,0
1591133400,2
1591134300,1
1591135200,2
1591136100,2
1591137000,1
1591137900,1
1591138800,1
1591139700,2
1591140600,1
1591141500,2
1591142400,0
1591143300,2
1591144200,1
1591145100,1
1591146000,1
1591146900,1
1591147800,2
1591148700,1
1591149600,0
1591150500,2
1591151400,1
1591152300,2
1591153200,1
1591154100,1
1591155000,1
1591155900,2
1591156800,1
1591157700,1
1591158600,2
1591159500,1
1591160400,2
1591161300,1
1591162200,1
1591163100,1
1591164000,2
1591164900,1
1591165800,1
1591166700,1
1591167600,2
1591168500,1
1591169400,1
1591170300,1
1591171200,3
1591172100,3
1591173000,1
1591173900,2
1591174800,1
1591175700,1
