timestamp,power
1590081300,100
1590082200,120
1590083100,38
1590084000,55
1590084900,41
1590085800,59
1590086700,125
1590087600,55
1590088500,61
1590089400,35
1590090300,73
1590091200,58
1590092100,27
1590093000,11
1590093900,9
1590094800,21
1590095700,48
1590096600,18
1590097500,8
1590098400,9
1590099300,19
1590100200,38
1590101100,28
1590102000,9
1590102900,9
1590103800,23
1590104700,25
1590105600,34
1590106500,13
1590107400,10
1590108300,24
1590109200,12
1590110100,36
1590111000,33
1590111900,18
1590112800,21
1590113700,8
1590114600,9
1590115500,18
1590116400,43
1590117300,23
1590118200,10
1590119100,9
1590120000,31
1590120900,200
1590121800,50
1590122700,29
1590123600,34
1590124500,166
1590125400,41
1590126300,41
1590127200,19
1590128100,9
1590129000,9
1590129900,25
1590130800,19
1590131700,38
1590132600,16
1590133500,13
1590134400,39
1590135300,9
1590136200,33
1590137100,25
1590138000,15
1590138900,19
1590139800,10
1590140700,66
1590141600,34
1590142500,27
1590143400,104
1590144300,8
1590145200,88
1590146100,140
1590147000,26
1590147900,36
1590148800,384
1590149700,188
1590150600,271
1590151500,29
1590152400,23
1590153300,19
1590154200,22
1590155100,37
1590156000,24
1590156900,63
1590157800,29
1590158700,43
1590159600,55
1590160500,47
1590161400,14
1590162300,218
1590163200,198
1590164100,200
1590165000,36
1590165900,23
1590166800,22
1590167700,43
1590168600,71
1590169500,44
1590170400,16
1590171300,43
1590172200,56
1590173100,128
1590174000,71
1590174900,55
1590175800,48
1590176700,40
1590177600,51
1590178500,82
1590179400,59
1590180300,37
1590181200,37
1590182100,15
1590183000,45
1590183900,27
1590184800,10
1590185700,7
1590186600,24
1590187500,30
1590188400,30
1590189300,10
1590190200,16
1590191100,20
1590192000,24
1590192900,34
1590193800,10
1590194700,24
1590195600,12
1590196500,17
1590197400,36
1590198300,17
1590199200,23
1590200100,9
1590201000,14
1590201900,35
1590202800,27
1590203700,17
1590204600,9
1590205500,13
1590206400,55
1590207300,40
1590208200,13
1590209100,9
1590210000,8
1590210900,147
1590211800,111
1590212700,82
1590213600,10
1590214500,9
1590215400,43
1590216300,37
1590217200,17
1590218100,160
1590219000,543
1590219900,571
1590220800,504
1590221700,69
1590222600,58
1590223500,70
1590224400,93
1590225300,83
1590226200,56
1590227100,530
1590228000,383
1590228900,310
1590229800,189
1590230700,124
1590231600,107
1590232500,56
1590233400,51
1590234300,96
1590235200,75
1590236100,43
1590237000,19
1590237900,12
1590238800,28
1590239700,546
1590240600,631
1590241500,383
1590242400,200
1590243300,131
1590244200,50
1590245100,33
1590246000,355
1590246900,297
1590247800,109
1590248700,34
1590249600,37
1590250500,35
1590251400,65
1590252300,60
1590253200,65
1590254100,63
1590255000,90
1590255900,90
1590256800,47
1590257700,13
1590258600,33
1590259500,39
1590260400,43
1590261300,100
1590262200,84
1590263100,57
1590264000,40
1590264900,104
1590265800,79
1590266700,78
1590267600,48
1590268500,38
1590269400,38
1590270300,60
1590271200,64
1590272100,65
1590273000,39
1590273900,47
1590274800,48
1590275700,49
1590276600,39
1590277500,16
1590278400,24
1590279300,12
1590280200,12
1590281100,35
1590282000,24
1590282900,23
1590283800,10
1590284700,9
1590285600,32
1590286500,35
1590287400,19
1590288300,9
1590289200,10
1590290100,25
1590291000,44
1590291900,18
1590292800,29
1590293700,13
1590294600,19
1590295500,45
1590296400,22
1590297300,9
1590298200,10
1590299100,12
1590300000,48
1590300900,174
1590301800,10
1590302700,11
1590303600,18
1590304500,66
1590305400,30
1590306300,22
1590307200,30
1590308100,45
1590309000,61
1590309900,75
1590310800,91
1590311700,41
1590312600,38
1590313500,16
1590314400,51
1590315300,20
1590316200,117
1590317100,126
1590318000,12
1590318900,36
1590319800,50
1590320700,57
1590321600,123
1590322500,38
1590323400,130
1590324300,63
1590325200,41
1590326100,109
1590327000,9
1590327900,23
1590328800,481
1590329700,482
1590330600,403
1590331500,247
1590332400,242
1590333300,497
1590334200,49
1590335100,35
1590336000,27
1590336900,226
1590337800,285
1590338700,517
1590339600,41
1590340500,32
1590341400,34
1590342300,78
1590343200,72
1590344100,87
1590345000,32
1590345900,42
1590346800,79
1590347700,48
1590348600,57
1590349500,39
1590350400,46
1590351300,45
1590352200,20
1590353100,14
1590354000,16
1590354900,35
1590355800,34
1590356700,12
1590357600,11
1590358500,23
1590359400,29
1590360300,33
1590361200,9
1590362100,14
1590363000,23
1590363900,31
1590364800,29
1590365700,11
1590366600,19
1590367500,18
1590368400,33
1590369300,26
1590370200,10
1590371100,24
1590372000,13
1590372900,36
1590373800,21
1590374700,12
1590375600,26
1590376500,15
1590377400,36
1590378300,18
1590379200,35
1590380100,157
1590381000,22
1590381900,35
1590382800,94
1590383700,78
1590384600,11
1590385500,26
1590386400,35
1590387300,13
1590388200,22
1590389100,9
1590390000,27
1590390900,80
1590391800,89
1590392700,76
1590393600,73
1590394500,85
1590395400,78
1590396300,43
1590397200,15
1590398100,9
1590399000,31
1590399900,43
1590400800,47
1590401700,385
1590402600,212
1590403500,50
1590404400,24
1590405300,49
1590406200,42
1590407100,42
1590408000,19
1590408900,41
1590409800,8
1590410700,36
1590411600,34
1590412500,27
1590413400,11
1590414300,9
1590415200,9
1590416100,232
1590417000,505
1590417900,144
1590418800,23
1590419700,125
1590420600,364
1590421500,91
1590422400,81
1590423300,21
1590424200,34
1590425100,24
1590426000,219
1590426900,220
1590427800,410
1590428700,87
1590429600,73
1590430500,70
1590431400,144
1590432300,113
1590433200,50
1590434100,71
1590435000,90
1590435900,73
1590436800,45
1590437700,25
1590438600,20
1590439500,10
1590440400,25
1590441300,42
1590442200,44
1590443100,10
1590444000,10
1590444900,14
1590445800,21
1590446700,26
1590447600,34
1590448500,28
1590449400,29
1590450300,45
1590451200,60
1590452100,35
1590453000,13
1590453900,9
1590454800,58
1590455700,108
1590456600,113
1590457500,77
1590458400,64
1590459300,15
1590460200,20
1590461100,31
1590462000,28
1590462900,10
1590463800,25
1590464700,10
1590465600,50
1590466500,160
1590467400,21
1590468300,17
1590469200,9
1590470100,117
1590471000,42
1590471900,65
1590472800,27
1590473700,9
1590474600,30
1590475500,53
1590476400,50
1590477300,26
1590478200,9
1590479100,181
1590480000,420
1590480900,535
1590481800,511
1590482700,250
1590483600,62
1590484500,61
1590485400,37
1590486300,54
1590487200,862
1590488100,727
1590489000,284
1590489900,19
1590490800,9
1590491700,47
1590492600,54
1590493500,17
1590494400,9
1590495300,16
1590496200,20
1590497100,29
1590498000,33
1590498900,20
1590499800,21
1590500700,371
1590501600,632
1590502500,213
1590503400,205
1590504300,121
1590505200,12
1590506100,10
1590507000,23
1590507900,191
1590508800,109
1590509700,89
1590510600,34
1590511500,33
1590512400,23
1590513300,57
1590514200,70
1590515100,80
1590516000,57
1590516900,46
1590517800,82
1590518700,180
1590519600,48
1590520500,29
1590521400,31
1590522300,53
1590523200,41
1590524100,50
1590525000,21
1590525900,13
1590526800,57
1590527700,28
1590528600,13
1590529500,33
1590530400,69
1590531300,104
1590532200,80
1590533100,64
1590534000,68
1590534900,83
1590535800,103
1590536700,81
1590537600,64
1590538500,62
1590539400,78
1590540300,89
1590541200,44
1590542100,10
1590543000,10
1590543900,26
1590544800,34
1590545700,24
1590546600,10
1590547500,11
1590548400,25
1590549300,36
1590550200,43
1590551100,15
1590552000,13
1590552900,203
1590553800,56
1590554700,52
1590555600,25
1590556500,19
1590557400,261
1590558300,357
1590559200,139
1590560100,85
1590561000,54
1590561900,59
1590562800,82
1590563700,67
1590564600,43
1590565500,286
1590566400,218
1590567300,37
1590568200,11
1590569100,49
1590570000,52
1590570900,113
1590571800,107
1590572700,64
1590573600,70
1590574500,300
1590575400,208
1590576300,222
1590577200,30
1590578100,20
1590579000,127
1590579900,355
1590580800,435
1590581700,77
1590582600,24
1590583500,34
1590584400,20
1590585300,36
1590586200,16
1590587100,17
1590588000,20
1590588900,35
1590589800,36
1590590700,42
1590591600,46
1590592500,26
1590593400,11
1590594300,17
1590595200,66
1590596100,49
1590597000,32
1590597900,13
1590598800,320
1590599700,37
1590600600,55
1590601500,63
1590602400,83
1590603300,55
1590604200,109
1590605100,102
1590606000,176
1590606900,79
1590607800,63
1590608700,61
1590609600,47
1590610500,78
1590611400,71
1590612300,55
1590613200,127
1590614100,76
1590615000,66
1590615900,52
1590616800,38
1590617700,35
1590618600,24
1590619500,10
1590620400,35
1590621300,34
1590622200,33
1590623100,16
1590624000,9
1590624900,9
1590625800,14
1590626700,50
1590627600,20
1590628500,9
1590629400,8
1590630300,24
1590631200,49
1590632100,18
1590633000,9
1590633900,9
1590634800,16
1590635700,47
1590636600,29
1590637500,9
1590638400,30
1590639300,179
1590640200,46
1590641100,50
1590642000,167
1590642900,91
1590643800,23
1590644700,15
1590645600,35
1590646500,30
1590647400,14
1590648300,370
1590649200,220
1590650100,169
1590651000,45
1590651900,23
1590652800,23
1590653700,10
1590654600,10
1590655500,33
1590656400,39
1590657300,17
1590658200,9
1590659100,103
1590660000,25
1590660900,185
1590661800,93
1590662700,55
1590663600,11
1590664500,12
1590665400,51
1590666300,28
1590667200,10
1590668100,9
1590669000,16
1590669900,35
1590670800,35
1590671700,13
1590672600,25
1590673500,16
1590674400,19
1590675300,37
1590676200,27
1590677100,28
1590678000,42
1590678900,105
1590679800,131
1590680700,192
1590681600,46
1590682500,58
1590683400,61
1590684300,46
1590685200,105
1590686100,65
1590687000,353
1590687900,242
1590688800,271
1590689700,56
1590690600,85
1590691500,111
1590692400,60
1590693300,48
1590694200,56
1590695100,64
1590696000,65
1590696900,36
1590697800,18
1590698700,28
1590699600,15
1590700500,36
1590701400,21
1590702300,14
1590703200,22
1590704100,10
1590705000,27
1590705900,35
1590706800,17
1590707700,20
1590708600,9
1590709500,16
1590710400,35
1590711300,29
1590712200,21
1590713100,10
1590714000,9
1590714900,26
1590715800,40
1590716700,21
1590717600,10
1590718500,10
1590719400,17
1590720300,38
1590721200,33
1590722100,10
1590723000,9
1590723900,11
1590724800,55
1590725700,176
1590726600,101
1590727500,11
1590728400,9
1590729300,145
1590730200,49
1590731100,16
1590732000,11
1590732900,9
1590733800,19
1590734700,58
1590735600,87
1590736500,261
1590737400,580
1590738300,569
1590739200,327
1590740100,65
1590741000,42
1590741900,38
1590742800,52
1590743700,51
1590744600,79
1590745500,292
1590746400,453
1590747300,293
1590748200,84
1590749100,77
1590750000,82
1590750900,66
1590751800,32
1590752700,14
1590753600,71
1590754500,53
1590755400,31
1590756300,18
1590757200,32
1590758100,71
1590759000,49
1590759900,31
1590760800,111
1590761700,49
1590762600,64
1590763500,68
1590764400,46
1590765300,85
1590766200,124
1590767100,102
1590768000,351
1590768900,409
1590769800,211
1590770700,134
1590771600,60
1590772500,85
1590773400,398
1590774300,236
1590775200,274
1590776100,86
1590777000,31
1590777900,72
1590778800,71
1590779700,38
1590780600,39
1590781500,38
1590782400,137
1590783300,73
1590784200,56
1590785100,19
1590786000,20
1590786900,19
1590787800,33
1590788700,28
1590789600,10
1590790500,21
1590791400,15
1590792300,21
1590793200,35
1590794100,18
1590795000,23
1590795900,13
1590796800,10
1590797700,33
1590798600,33
1590799500,25
1590800400,11
1590801300,9
1590802200,13
1590803100,36
1590804000,42
1590804900,11
1590805800,10
1590806700,10
1590807600,23
1590808500,49
1590809400,19
1590810300,11
1590811200,29
1590812100,17
1590813000,43
1590813900,36
1590814800,10
1590815700,16
1590816600,51
1590817500,368
1590818400,67
1590819300,44
1590820200,35
1590821100,39
1590822000,54
1590822900,47
1590823800,71
1590824700,41
1590825600,30
1590826500,45
1590827400,57
1590828300,94
1590829200,84
1590830100,67
1590831000,81
1590831900,67
1590832800,80
1590833700,80
1590834600,49
1590835500,74
1590836400,26
1590837300,22
1590838200,413
1590839100,593
1590840000,82
1590840900,41
1590841800,80
1590842700,51
1590843600,161
1590844500,439
1590845400,257
1590846300,83
1590847200,40
1590848100,130
1590849000,558
1590849900,515
1590850800,169
1590851700,308
1590852600,104
1590853500,18
1590854400,40
1590855300,44
1590856200,65
1590857100,120
1590858000,444
1590858900,372
1590859800,119
1590860700,65
1590861600,58
1590862500,41
1590863400,41
1590864300,49
1590865200,51
1590866100,175
1590867000,46
1590867900,51
1590868800,40
1590869700,40
1590870600,59
1590871500,42
1590872400,30
1590873300,19
1590874200,9
1590875100,31
1590876000,43
1590876900,16
1590877800,9
1590878700,12
1590879600,21
1590880500,49
1590881400,16
1590882300,10
1590883200,10
1590884100,19
1590885000,51
1590885900,17
1590886800,11
1590887700,10
1590888600,12
1590889500,52
1590890400,23
1590891300,9
1590892200,10
1590893100,10
1590894000,53
1590894900,25
1590895800,10
1590896700,11
1590897600,30
1590898500,55
1590899400,31
1590900300,10
1590901200,10
1590902100,17
1590903000,204
1590903900,134
1590904800,11
1590905700,70
1590906600,35
1590907500,56
1590908400,62
1590909300,39
1590910200,49
1590911100,54
1590912000,116
1590912900,37
1590913800,21
1590914700,9
1590915600,14
1590916500,23
1590917400,33
1590918300,25
1590919200,10
1590920100,14
1590921000,23
1590921900,30
1590922800,39
1590923700,12
1590924600,15
1590925500,21
1590926400,32
1590927300,35
1590928200,13
1590929100,13
1590930000,50
1590930900,84
1590931800,82
1590932700,61
1590933600,86
1590934500,142
1590935400,92
1590936300,109
1590937200,450
1590938100,168
1590939000,77
1590939900,42
1590940800,64
1590941700,87
1590942600,115
1590943500,334
1590944400,228
1590945300,457
1590946200,80
1590947100,81
1590948000,64
1590948900,141
1590949800,67
1590950700,58
1590951600,94
1590952500,50
1590953400,58
1590954300,74
1590955200,78
