timestamp,power
1590082200,24
1590083100,45
1590084000,99
1590084900,106
1590085800,131
1590086700,118
1590087600,188
1590088500,142
1590089400,172
1590090300,159
1590091200,202
1590092100,164
1590093000,138
1590093900,157
1590094800,159
1590095700,155
1590096600,161
1590097500,137
1590098400,157
1590099300,184
1590100200,65
1590101100,39
1590102000,32
1590102900,48
1590103800,47
1590104700,19
1590105600,32
1590106500,63
1590107400,19
1590108300,44
1590109200,24
1590110100,47
1590111000,47
1590111900,19
1590112800,40
1590113700,37
1590114600,41
1590115500,39
1590116400,19
1590117300,43
1590118200,49
1590119100,29
1590120000,47
1590120900,28
1590121800,86
1590122700,125
1590123600,71
1590124500,68
1590125400,111
1590126300,66
1590127200,31
1590128100,117
1590129000,225
1590129900,250
1590130800,165
1590131700,139
1590132600,166
1590133500,195
1590134400,50
1590135300,48
1590136200,28
1590137100,69
1590138000,41
1590138900,27
1590139800,52
1590140700,54
1590141600,43
1590142500,38
1590143400,20
1590144300,67
1590145200,27
1590146100,30
1590147000,42
1590147900,143
1590148800,430
1590149700,239
1590150600,42
1590151500,79
1590152400,257
1590153300,405
1590154200,106
1590155100,269
1590156000,180
1590156900,113
1590157800,55
1590158700,37
1590159600,64
1590160500,51
1590161400,29
1590162300,51
1590163200,81
1590164100,74
1590165000,76
1590165900,69
1590166800,244
1590167700,184
1590168600,85
1590169500,174
1590170400,167
1590171300,78
1590172200,79
1590173100,67
1590174000,122
1590174900,143
1590175800,146
1590176700,182
1590177600,267
1590178500,316
1590179400,201
1590180300,161
1590181200,200
1590182100,155
1590183000,152
1590183900,193
1590184800,173
1590185700,125
1590186600,117
1590187500,190
1590188400,124
1590189300,20
1590190200,38
1590191100,78
1590192000,22
1590192900,31
1590193800,47
1590194700,47
1590195600,40
1590196500,31
1590197400,29
1590198300,72
1590199200,20
1590200100,37
1590201000,36
1590201900,49
1590202800,46
1590203700,20
1590204600,37
1590205500,61
1590206400,19
1590207300,47
1590208200,25
1590209100,66
1590210000,121
1590210900,58
1590211800,98
1590212700,81
1590213600,34
1590214500,47
1590215400,26
1590216300,79
1590217200,38
1590218100,55
1590219000,52
1590219900,56
1590220800,41
1590221700,27
1590222600,69
1590223500,27
1590224400,37
1590225300,25
1590226200,53
1590227100,42
1590228000,19
1590228900,41
1590229800,50
1590230700,31
1590231600,38
1590232500,18
1590233400,67
1590234300,29
1590235200,25
1590236100,39
1590237000,40
1590237900,47
1590238800,26
1590239700,23
1590240600,61
1590241500,30
1590242400,34
1590243300,67
1590244200,43
1590245100,56
1590246000,25
1590246900,24
1590247800,54
1590248700,48
1590249600,71
1590250500,66
1590251400,63
1590252300,101
1590253200,73
1590254100,88
1590255000,67
1590255900,96
1590256800,88
1590257700,112
1590258600,111
1590259500,89
1590260400,96
1590261300,118
1590262200,97
1590263100,90
1590264000,101
1590264900,97
1590265800,85
1590266700,83
1590267600,111
1590268500,81
1590269400,58
1590270300,81
1590271200,87
1590272100,75
1590273000,62
1590273900,89
1590274800,96
1590275700,60
1590276600,77
1590277500,95
1590278400,119
1590279300,71
1590280200,51
1590281100,39
1590282000,50
1590282900,19
1590283800,38
1590284700,41
1590285600,48
1590286500,19
1590287400,40
1590288300,40
1590289200,46
1590290100,19
1590291000,40
1590291900,40
1590292800,47
1590293700,19
1590294600,39
1590295500,41
1590296400,56
1590297300,27
1590298200,45
1590299100,44
1590300000,58
1590300900,27
1590301800,47
1590302700,42
1590303600,59
1590304500,29
1590305400,44
1590306300,48
1590307200,174
1590308100,41
1590309000,110
1590309900,46
1590310800,53
1590311700,18
1590312600,46
1590313500,45
1590314400,44
1590315300,20
1590316200,39
1590317100,47
1590318000,49
1590318900,20
1590319800,41
1590320700,48
1590321600,44
1590322500,18
1590323400,46
1590324300,46
1590325200,44
1590326100,22
1590327000,46
1590327900,78
1590328800,73
1590329700,42
1590330600,38
1590331500,77
1590332400,56
1590333300,74
1590334200,57
1590335100,102
1590336000,61
1590336900,82
1590337800,70
1590338700,440
1590339600,351
1590340500,114
1590341400,364
1590342300,302
1590343200,78
1590344100,78
1590345000,68
1590345900,70
1590346800,83
1590347700,50
1590348600,74
1590349500,213
1590350400,182
1590351300,132
1590352200,137
1590353100,139
1590354000,155
1590354900,131
1590355800,136
1590356700,131
1590357600,84
1590358500,31
1590359400,35
1590360300,28
1590361200,61
1590362100,28
1590363000,34
1590363900,27
1590364800,62
1590365700,27
1590366600,34
1590367500,26
1590368400,63
1590369300,26
1590370200,33
1590371100,28
1590372000,59
1590372900,29
1590373800,34
1590374700,26
1590375600,58
1590376500,29
1590377400,36
1590378300,26
1590379200,64
1590380100,44
1590381000,47
1590381900,151
1590382800,61
1590383700,59
1590384600,48
1590385500,43
1590386400,37
1590387300,51
1590388200,25
1590389100,33
1590390000,39
1590390900,49
1590391800,29
1590392700,29
1590393600,38
1590394500,47
1590395400,35
1590396300,23
1590397200,40
1590398100,45
1590399000,40
1590399900,19
1590400800,41
1590401700,47
1590402600,40
1590403500,21
1590404400,42
1590405300,46
1590406200,41
1590407100,22
1590408000,36
1590408900,50
1590409800,35
1590410700,30
1590411600,34
1590412500,56
1590413400,41
1590414300,39
1590415200,19
1590416100,156
1590417000,45
1590417900,39
1590418800,50
1590419700,61
1590420600,282
1590421500,45
1590422400,68
1590423300,113
1590424200,113
1590425100,91
1590426000,101
1590426900,79
1590427800,93
1590428700,77
1590429600,74
1590430500,40
1590431400,72
1590432300,40
1590433200,44
1590434100,41
1590435000,73
1590435900,39
1590436800,48
1590437700,108
1590438600,209
1590439500,190
1590440400,127
1590441300,128
1590442200,173
1590443100,152
1590444000,153
1590444900,145
1590445800,126
1590446700,30
1590447600,45
1590448500,19
1590449400,56
1590450300,35
1590451200,39
1590452100,24
1590453000,46
1590453900,47
1590454800,30
1590455700,36
1590456600,27
1590457500,65
1590458400,19
1590459300,42
1590460200,23
1590461100,62
1590462000,26
1590462900,32
1590463800,32
1590464700,54
1590465600,45
1590466500,27
1590467400,93
1590468300,121
1590469200,37
1590470100,53
1590471000,48
1590471900,70
1590472800,22
1590473700,44
1590474600,21
1590475500,58
1590476400,33
1590477300,30
1590478200,34
1590479100,41
1590480000,49
1590480900,19
1590481800,45
1590482700,36
1590483600,47
1590484500,30
1590485400,27
1590486300,48
1590487200,36
1590488100,47
1590489000,20
1590489900,46
1590490800,48
1590491700,57
1590492600,72
1590493500,175
1590494400,88
1590495300,33
1590496200,21
1590497100,45
1590498000,54
1590498900,41
1590499800,26
1590500700,39
1590501600,55
1590502500,38
1590503400,28
1590504300,37
1590505200,55
1590506100,35
1590507000,28
1590507900,51
1590508800,67
1590509700,67
1590510600,50
1590511500,58
1590512400,70
1590513300,65
1590514200,56
1590515100,99
1590516000,159
1590516900,120
1590517800,180
1590518700,185
1590519600,178
1590520500,237
1590521400,188
1590522300,155
1590523200,146
1590524100,144
1590525000,186
1590525900,187
1590526800,253
1590527700,271
1590528600,162
1590529500,153
1590530400,146
1590531300,91
1590532200,33
1590533100,33
1590534000,29
1590534900,63
1590535800,27
1590536700,41
1590537600,23
1590538500,68
1590539400,21
1590540300,42
1590541200,20
1590542100,66
1590543000,25
1590543900,41
1590544800,21
1590545700,60
1590546600,29
1590547500,42
1590548400,20
1590549300,55
1590550200,35
1590551100,41
1590552000,32
1590552900,55
1590553800,136
1590554700,84
1590555600,37
1590556500,60
1590557400,80
1590558300,45
1590559200,26
1590560100,44
1590561000,47
1590561900,40
1590562800,148
1590563700,82
1590564600,83
1590565500,81
1590566400,57
1590567300,100
1590568200,98
1590569100,89
1590570000,100
1590570900,143
1590571800,126
1590572700,91
1590573600,126
1590574500,83
1590575400,100
1590576300,93
1590577200,35
1590578100,41
1590579000,87
1590579900,50
1590580800,44
1590581700,20
1590582600,73
1590583500,21
1590584400,43
1590585300,20
1590586200,63
1590587100,31
1590588000,45
1590588900,34
1590589800,62
1590590700,47
1590591600,38
1590592500,48
1590593400,58
1590594300,51
1590595200,26
1590596100,54
1590597000,69
1590597900,64
1590598800,524
1590599700,107
1590600600,93
1590601500,80
1590602400,75
1590603300,112
1590604200,153
1590605100,121
1590606000,125
1590606900,147
1590607800,199
1590608700,224
1590609600,146
1590610500,131
1590611400,162
1590612300,144
1590613200,154
1590614100,192
1590615000,211
1590615900,140
1590616800,139
1590617700,125
1590618600,32
1590619500,60
1590620400,26
1590621300,38
1590622200,21
1590623100,62
1590624000,27
1590624900,44
1590625800,19
1590626700,56
1590627600,34
1590628500,40
1590629400,21
1590630300,46
1590631200,42
1590632100,36
1590633000,26
1590633900,32
1590634800,56
1590635700,29
1590636600,32
1590637500,28
1590638400,71
1590639300,30
1590640200,86
1590641100,148
1590642000,81
1590642900,83
1590643800,84
1590644700,73
1590645600,94
1590646500,62
1590647400,38
1590648300,19
1590649200,52
1590650100,35
1590651000,40
1590651900,18
1590652800,46
1590653700,43
1590654600,35
1590655500,22
1590656400,34
1590657300,51
1590658200,31
1590659100,29
1590660000,27
1590660900,57
1590661800,30
1590662700,42
1590663600,27
1590664500,66
1590665400,35
1590666300,54
1590667200,20
1590668100,53
1590669000,31
1590669900,38
1590670800,24
1590671700,51
1590672600,277
1590673500,82
1590674400,377
1590675300,268
1590676200,499
1590677100,75
1590678000,594
1590678900,186
1590679800,64
1590680700,56
1590681600,389
1590682500,130
1590683400,144
1590684300,121
1590685200,267
1590686100,97
1590687000,142
1590687900,86
1590688800,146
1590689700,222
1590690600,198
1590691500,134
1590692400,113
1590693300,125
1590694200,163
1590695100,218
1590696000,139
1590696900,152
1590697800,161
1590698700,164
1590699600,173
1590700500,199
1590701400,173
1590702300,196
1590703200,145
1590704100,161
1590705000,51
1590705900,57
1590706800,33
1590707700,25
1590708600,38
1590709500,44
1590710400,42
1590711300,20
1590712200,39
1590713100,38
1590714000,46
1590714900,23
1590715800,35
1590716700,38
1590717600,46
1590718500,29
1590719400,30
1590720300,33
1590721200,51
1590722100,32
1590723000,26
1590723900,35
1590724800,60
1590725700,41
1590726600,40
1590727500,138
1590728400,82
1590729300,57
1590730200,45
1590731100,45
1590732000,193
1590732900,140
1590733800,120
1590734700,121
1590735600,129
1590736500,239
1590737400,107
1590738300,87
1590739200,95
1590740100,55
1590741000,37
1590741900,37
1590742800,36
1590743700,64
1590744600,35
1590745500,39
1590746400,34
1590747300,63
1590748200,28
1590749100,32
1590750000,22
1590750900,54
1590751800,31
1590752700,37
1590753600,22
1590754500,79
1590755400,65
1590756300,36
1590757200,25
1590758100,38
1590759000,48
1590759900,100
1590760800,226
1590761700,143
1590762600,168
1590763500,77
1590764400,107
1590765300,607
1590766200,211
1590767100,113
1590768000,97
1590768900,100
1590769800,105
1590770700,114
1590771600,98
1590772500,177
1590773400,59
1590774300,54
1590775200,34
1590776100,34
1590777000,42
1590777900,55
1590778800,43
1590779700,28
1590780600,45
1590781500,53
1590782400,63
1590783300,228
1590784200,321
1590785100,311
1590786000,341
1590786900,255
1590787800,170
1590788700,140
1590789600,150
1590790500,126
1590791400,134
1590792300,138
1590793200,120
1590794100,46
1590795000,23
1590795900,36
1590796800,46
1590797700,38
1590798600,19
1590799500,37
1590800400,46
1590801300,39
1590802200,19
1590803100,38
1590804000,38
1590804900,44
1590805800,21
1590806700,30
1590807600,41
1590808500,39
1590809400,34
1590810300,19
1590811200,43
1590812100,42
1590813000,38
1590813900,20
1590814800,45
1590815700,88
1590816600,134
1590817500,127
1590818400,130
1590819300,153
1590820200,128
1590821100,74
1590822000,44
1590822900,125
1590823800,225
1590824700,83
1590825600,58
1590826500,74
1590827400,82
1590828300,74
1590829200,47
1590830100,82
1590831000,106
1590831900,67
1590832800,110
1590833700,78
1590834600,203
1590835500,482
1590836400,98
1590837300,122
1590838200,131
1590839100,558
1590840000,417
1590840900,89
1590841800,224
1590842700,162
1590843600,151
1590844500,129
1590845400,123
1590846300,165
1590847200,138
1590848100,106
1590849000,148
1590849900,142
1590850800,50
1590851700,52
1590852600,50
1590853500,82
1590854400,38
1590855300,36
1590856200,42
1590857100,52
1590858000,53
1590858900,26
1590859800,48
1590860700,59
1590861600,90
1590862500,106
1590863400,92
1590864300,110
1590865200,102
1590866100,97
1590867000,66
1590867900,95
1590868800,87
1590869700,60
1590870600,79
1590871500,84
1590872400,95
1590873300,62
1590874200,81
1590875100,59
1590876000,116
1590876900,59
1590877800,76
1590878700,65
1590879600,100
1590880500,88
1590881400,71
1590882300,120
1590883200,88
1590884100,66
1590885000,33
1590885900,40
1590886800,37
1590887700,45
1590888600,31
1590889500,22
1590890400,46
1590891300,40
1590892200,41
1590893100,21
1590894000,33
1590894900,57
1590895800,23
1590896700,39
1590897600,20
1590898500,63
1590899400,28
1590900300,28
1590901200,44
1590902100,43
1590903000,60
1590903900,27
1590904800,43
1590905700,44
1590906600,48
1590907500,47
1590908400,27
1590909300,51
1590910200,69
1590911100,65
1590912000,46
1590912900,46
1590913800,68
1590914700,36
1590915600,154
1590916500,94
1590917400,85
1590918300,70
1590919200,46
1590920100,47
1590921000,34
1590921900,74
1590922800,28
1590923700,51
1590924600,40
1590925500,83
1590926400,53
1590927300,28
1590928200,39
1590929100,41
1590930000,50
1590930900,19
1590931800,37
1590932700,40
1590933600,51
1590934500,40
1590935400,29
1590936300,54
1590937200,48
1590938100,63
1590939000,29
1590939900,54
