timestamp,power
1590081300,84
1590082200,78
1590083100,81
1590084000,74
1590084900,61
1590085800,77
1590086700,126
1590087600,109
1590088500,99
1590089400,136
1590090300,84
1590091200,83
1590092100,38
1590093000,42
1590093900,40
1590094800,38
1590095700,42
1590096600,36
1590097500,42
1590098400,35
1590099300,41
1590100200,36
1590101100,41
1590102000,38
1590102900,39
1590103800,40
1590104700,37
1590105600,42
1590106500,36
1590107400,41
1590108300,53
1590109200,68
1590110100,70
1590111000,38
1590111900,51
1590112800,37
1590113700,41
1590114600,36
1590115500,41
1590116400,42
1590117300,55
1590118200,50
1590119100,54
1590120000,52
1590120900,52
1590121800,147
1590122700,60
1590123600,73
1590124500,75
1590125400,83
1590126300,55
1590127200,49
1590128100,54
1590129000,48
1590129900,54
1590130800,47
1590131700,53
1590132600,48
1590133500,53
1590134400,47
1590135300,54
1590136200,49
1590137100,54
1590138000,48
1590138900,54
1590139800,60
1590140700,48
1590141600,70
1590142500,469
1590143400,325
1590144300,305
1590145200,42
1590146100,36
1590147000,43
1590147900,466
1590148800,41
1590149700,69
1590150600,68
1590151500,46
1590152400,42
1590153300,385
1590154200,552
1590155100,145
1590156000,107
1590156900,102
1590157800,117
1590158700,165
1590159600,122
1590160500,184
1590161400,104
1590162300,139
1590163200,114
1590164100,86
1590165000,75
1590165900,68
1590166800,75
1590167700,73
1590168600,72
1590169500,62
1590170400,95
1590171300,78
1590172200,102
1590173100,88
1590174000,99
1590174900,107
1590175800,105
1590176700,97
1590177600,42
1590178500,36
1590179400,41
1590180300,38
1590181200,40
1590182100,41
1590183000,38
1590183900,41
1590184800,35
1590185700,42
1590186600,36
1590187500,41
1590188400,36
1590189300,41
1590190200,40
1590191100,39
1590192000,38
1590192900,19
1590193800,25
1590194700,21
1590195600,68
1590196500,56
1590197400,45
1590198300,36
1590199200,42
1590200100,36
1590201000,42
1590201900,35
1590202800,46
1590203700,51
1590204600,54
1590205500,51
1590206400,54
1590207300,47
1590208200,35
1590209100,34
1590210000,41
1590210900,55
1590211800,55
1590212700,52
1590213600,54
1590214500,50
1590215400,54
1590216300,50
1590217200,63
1590218100,60
1590219000,197
1590219900,127
1590220800,74
1590221700,270
1590222600,212
1590223500,165
1590224400,285
1590225300,464
1590226200,114
1590227100,78
1590228000,94
1590228900,50
1590229800,54
1590230700,40
1590231600,34
1590232500,44
1590233400,477
1590234300,283
1590235200,253
1590236100,93
1590237000,158
1590237900,74
1590238800,69
1590239700,382
1590240600,611
1590241500,483
1590242400,506
1590243300,497
1590244200,530
1590245100,175
1590246000,92
1590246900,55
1590247800,101
1590248700,253
1590249600,176
1590250500,294
1590251400,154
1590252300,74
1590253200,164
1590254100,114
1590255000,50
1590255900,359
1590256800,920
1590257700,206
1590258600,854
1590259500,78
1590260400,92
1590261300,108
1590262200,139
1590263100,135
1590264000,110
1590264900,133
1590265800,96
1590266700,85
1590267600,40
1590268500,41
1590269400,35
1590270300,41
1590271200,36
1590272100,42
1590273000,36
1590273900,42
1590274800,36
1590275700,61
1590276600,37
1590277500,41
1590278400,36
1590279300,41
1590280200,36
1590281100,42
1590282000,37
1590282900,41
1590283800,36
1590284700,42
1590285600,36
1590286500,41
1590287400,36
1590288300,42
1590289200,40
1590290100,54
1590291000,50
1590291900,54
1590292800,49
1590293700,54
1590294600,49
1590295500,53
1590296400,50
1590297300,52
1590298200,55
1590299100,66
1590300000,56
1590300900,51
1590301800,137
1590302700,93
1590303600,75
1590304500,54
1590305400,58
1590306300,77
1590307200,67
1590308100,627
1590309000,493
1590309900,481
1590310800,459
1590311700,447
1590312600,343
1590313500,692
1590314400,497
1590315300,584
1590316200,642
1590317100,233
1590318000,44
1590318900,50
1590319800,55
1590320700,42
1590321600,42
1590322500,41
1590323400,62
1590324300,99
1590325200,43
1590326100,38
1590327000,43
1590327900,104
1590328800,63
1590329700,63
1590330600,57
1590331500,64
1590332400,58
1590333300,83
1590334200,87
1590335100,88
1590336000,88
1590336900,361
1590337800,364
1590338700,170
1590339600,52
1590340500,526
1590341400,133
1590342300,73
1590343200,68
1590344100,63
1590345000,49
1590345900,47
1590346800,47
1590347700,140
1590348600,182
1590349500,100
1590350400,57
1590351300,37
1590352200,42
1590353100,35
1590354000,42
1590354900,40
1590355800,38
1590356700,42
1590357600,36
1590358500,41
1590359400,37
1590360300,42
1590361200,37
1590362100,40
1590363000,40
1590363900,38
1590364800,42
1590365700,36
1590366600,42
1590367500,39
1590368400,73
1590369300,60
1590370200,42
1590371100,39
1590372000,38
1590372900,42
1590373800,37
1590374700,43
1590375600,40
1590376500,56
1590377400,50
1590378300,55
1590379200,50
1590380100,54
1590381000,50
1590381900,147
1590382800,63
1590383700,95
1590384600,55
1590385500,54
1590386400,52
1590387300,56
1590388200,49
1590389100,54
1590390000,48
1590390900,55
1590391800,50
1590392700,44
1590393600,292
1590394500,85
1590395400,332
1590396300,129
1590397200,72
1590398100,257
1590399000,84
1590399900,87
1590400800,88
1590401700,370
1590402600,256
1590403500,120
1590404400,43
1590405300,46
1590406200,287
1590407100,873
1590408000,283
1590408900,60
1590409800,72
1590410700,278
1590411600,222
1590412500,1250
1590413400,275
1590414300,106
1590415200,112
1590416100,77
1590417000,463
1590417900,384
1590418800,472
1590419700,680
1590420600,156
1590421500,91
1590422400,114
1590423300,365
1590424200,364
1590425100,328
1590426000,47
1590426900,61
1590427800,68
1590428700,64
1590429600,75
1590430500,67
1590431400,62
1590432300,39
1590433200,42
1590434100,88
1590435000,98
1590435900,232
1590436800,151
1590437700,92
1590438600,70
1590439500,39
1590440400,42
1590441300,37
1590442200,43
1590443100,37
1590444000,41
1590444900,36
1590445800,42
1590446700,39
1590447600,39
1590448500,40
1590449400,38
1590450300,42
1590451200,35
1590452100,43
1590453000,37
1590453900,48
1590454800,65
1590455700,68
1590456600,40
1590457500,38
1590458400,42
1590459300,38
1590460200,42
1590461100,37
1590462000,44
1590462900,54
1590463800,51
1590464700,55
1590465600,50
1590466500,55
1590467400,151
1590468300,57
1590469200,98
1590470100,56
1590471000,58
1590471900,54
1590472800,49
1590473700,55
1590474600,47
1590475500,42
1590476400,38
1590477300,41
1590478200,38
1590479100,40
1590480000,39
1590480900,38
1590481800,42
1590482700,35
1590483600,42
1590484500,35
1590485400,42
1590486300,36
1590487200,102
1590488100,48
1590489000,495
1590489900,170
1590490800,47
1590491700,42
1590492600,37
1590493500,153
1590494400,54
1590495300,67
1590496200,62
1590497100,105
1590498000,68
1590498900,68
1590499800,174
1590500700,168
1590501600,57
1590502500,84
1590503400,65
1590504300,45
1590505200,45
1590506100,79
1590507000,44
1590507900,36
1590508800,43
1590509700,36
1590510600,52
1590511500,59
1590512400,64
1590513300,70
1590514200,77
1590515100,118
1590516000,115
1590516900,110
1590517800,88
1590518700,54
1590519600,59
1590520500,59
1590521400,53
1590522300,55
1590523200,37
1590524100,42
1590525000,36
1590525900,41
1590526800,37
1590527700,42
1590528600,38
1590529500,41
1590530400,39
1590531300,38
1590532200,41
1590533100,36
1590534000,42
1590534900,36
1590535800,41
1590536700,36
1590537600,41
1590538500,36
1590539400,41
1590540300,48
1590541200,71
1590542100,66
1590543000,40
1590543900,40
1590544800,39
1590545700,41
1590546600,37
1590547500,42
1590548400,41
1590549300,55
1590550200,50
1590551100,55
1590552000,50
1590552900,55
1590553800,123
1590554700,80
1590555600,69
1590556500,54
1590557400,71
1590558300,58
1590559200,48
1590560100,55
1590561000,55
1590561900,52
1590562800,58
1590563700,101
1590564600,55
1590565500,69
1590566400,52
1590567300,336
1590568200,85
1590569100,507
1590570000,611
1590570900,187
1590571800,91
1590572700,333
1590573600,234
1590574500,463
1590575400,736
1590576300,976
1590577200,941
1590578100,469
1590579000,351
1590579900,61
1590580800,49
1590581700,55
1590582600,53
1590583500,51
1590584400,55
1590585300,49
1590586200,55
1590587100,92
1590588000,138
1590588900,516
1590589800,76
1590590700,72
1590591600,75
1590592500,112
1590593400,132
1590594300,124
1590595200,114
1590596100,120
1590597000,83
1590597900,72
1590598800,74
1590599700,75
1590600600,79
1590601500,83
1590602400,81
1590603300,80
1590604200,53
1590605100,103
1590606000,104
1590606900,85
1590607800,150
1590608700,186
1590609600,158
1590610500,63
1590611400,39
1590612300,42
1590613200,36
1590614100,41
1590615000,36
1590615900,42
1590616800,37
1590617700,41
1590618600,39
1590619500,38
1590620400,40
1590621300,44
1590622200,56
1590623100,52
1590624000,56
1590624900,53
1590625800,58
1590626700,58
1590627600,86
1590628500,83
1590629400,59
1590630300,52
1590631200,58
1590632100,40
1590633000,39
1590633900,37
1590634800,41
1590635700,57
1590636600,55
1590637500,55
1590638400,54
1590639300,53
1590640200,53
1590641100,152
1590642000,67
1590642900,70
1590643800,50
1590644700,53
1590645600,53
1590646500,51
1590647400,55
1590648300,50
1590649200,54
1590650100,51
1590651000,62
1590651900,53
1590652800,54
1590653700,347
1590654600,574
1590655500,204
1590656400,271
1590657300,770
1590658200,280
1590659100,811
1590660000,45
1590660900,36
1590661800,64
1590662700,56
1590663600,54
1590664500,55
1590665400,107
1590666300,338
1590667200,72
1590668100,78
1590669000,79
1590669900,278
1590670800,102
1590671700,173
1590672600,303
1590673500,139
1590674400,69
1590675300,133
1590676200,154
1590677100,101
1590678000,168
1590678900,95
1590679800,97
1590680700,117
1590681600,294
1590682500,162
1590683400,507
1590684300,522
1590685200,139
1590686100,136
1590687000,126
1590687900,71
1590688800,76
1590689700,64
1590690600,57
1590691500,47
1590692400,79
1590693300,111
1590694200,104
1590695100,218
1590696000,152
1590696900,65
1590697800,42
1590698700,36
1590699600,42
1590700500,40
1590701400,38
1590702300,41
1590703200,36
1590704100,41
1590705000,40
1590705900,56
1590706800,52
1590707700,55
1590708600,54
1590709500,41
1590710400,39
1590711300,33
1590712200,44
1590713100,54
1590714000,58
1590714900,53
1590715800,57
1590716700,51
1590717600,57
1590718500,52
1590719400,55
1590720300,51
1590721200,57
1590722100,51
1590723000,55
1590723900,47
1590724800,42
1590725700,43
1590726600,38
1590727500,171
1590728400,69
1590729300,72
1590730200,51
1590731100,76
1590732000,57
1590732900,54
1590733800,57
1590734700,87
1590735600,103
1590736500,590
1590737400,167
1590738300,413
1590739200,602
1590740100,362
1590741000,74
1590741900,87
1590742800,90
1590743700,57
1590744600,67
1590745500,75
1590746400,69
1590747300,127
1590748200,612
1590749100,792
1590750000,1376
1590750900,1192
1590751800,1344
1590752700,821
1590753600,140
1590754500,133
1590755400,161
1590756300,111
1590757200,198
1590758100,119
1590759000,114
1590759900,113
1590760800,96
1590761700,69
1590762600,54
1590763500,51
1590764400,44
1590765300,33
1590766200,37
1590767100,37
1590768000,57
1590768900,56
1590769800,51
1590770700,55
1590771600,51
1590772500,54
1590773400,52
1590774300,55
1590775200,51
1590776100,56
1590777000,51
1590777900,56
1590778800,51
1590779700,41
1590780600,33
1590781500,37
1590782400,28
1590783300,46
1590784200,38
1590785100,56
1590786000,109
1590786900,65
1590787800,49
1590788700,41
1590789600,37
1590790500,41
1590791400,36
1590792300,27
1590793200,32
1590794100,39
1590795000,45
1590795900,57
1590796800,57
1590797700,54
1590798600,58
1590799500,52
1590800400,57
1590801300,51
1590802200,56
1590803100,51
1590804000,45
1590804900,33
1590805800,38
1590806700,44
1590807600,59
1590808500,52
1590809400,64
1590810300,67
1590811200,72
1590812100,72
1590813000,70
1590813900,76
1590814800,87
1590815700,55
1590816600,39
1590817500,46
1590818400,172
1590819300,77
1590820200,77
1590821100,75
1590822000,86
1590822900,50
1590823800,76
1590824700,74
1590825600,71
1590826500,253
1590827400,135
1590828300,526
1590829200,385
1590830100,375
1590831000,530
1590831900,602
1590832800,486
1590833700,208
1590834600,32
1590835500,40
1590836400,77
1590837300,100
1590838200,92
1590839100,62
1590840000,56
1590840900,54
1590841800,51
1590842700,56
1590843600,49
1590844500,55
1590845400,32
1590846300,36
1590847200,36
1590848100,150
1590849000,73
1590849900,124
1590850800,127
1590851700,221
1590852600,168
1590853500,95
1590854400,96
1590855300,71
1590856200,74
1590857100,103
1590858000,107
1590858900,74
1590859800,62
1590860700,75
1590861600,79
1590862500,88
1590863400,674
1590864300,290
1590865200,674
1590866100,379
1590867000,138
1590867900,122
1590868800,99
1590869700,104
1590870600,170
1590871500,74
1590872400,52
1590873300,40
1590874200,42
1590875100,37
1590876000,43
1590876900,37
1590877800,41
1590878700,37
1590879600,41
1590880500,38
1590881400,45
1590882300,52
1590883200,56
1590884100,52
1590885000,57
1590885900,52
1590886800,55
1590887700,52
1590888600,56
1590889500,52
1590890400,57
1590891300,51
1590892200,57
1590893100,51
1590894000,57
1590894900,51
1590895800,56
1590896700,51
1590897600,57
1590898500,50
1590899400,55
1590900300,51
1590901200,54
1590902100,52
1590903000,52
1590903900,71
1590904800,55
1590905700,173
1590906600,118
1590907500,73
1590908400,71
1590909300,118
1590910200,117
1590911100,213
1590912000,159
1590912900,107
1590913800,121
1590914700,175
1590915600,190
1590916500,126
1590917400,436
1590918300,329
1590919200,106
1590920100,110
1590921000,68
1590921900,75
1590922800,69
1590923700,52
1590924600,58
1590925500,52
1590926400,57
1590927300,50
1590928200,58
1590929100,53
1590930000,57
1590930900,52
1590931800,56
1590932700,53
1590933600,57
1590934500,51
1590935400,56
