timestamp,power
1629455400,110
1629456300,111
1629457200,104
1629458100,82
1629459000,68
1629459900,125
1629460800,197
1629461700,215
1629462600,133
1629463500,115
1629464400,118
1629465300,132
1629466200,108
1629467100,78
1629468000,106
1629468900,105
1629469800,112
1629470700,118
1629471600,101
1629472500,93
1629473400,107
1629474300,208
1629475200,186
1629476100,97
1629477000,189
1629477900,160
1629478800,156
1629479700,115
1629480600,79
1629481500,75
1629482400,95
1629483300,101
1629484200,294
1629485100,106
1629486000,34
1629486900,44
1629487800,58
1629488700,47
1629489600,10
1629490500,7
1629491400,23
1629492300,100
1629493200,38
1629494100,22
1629495000,51
1629495900,65
1629496800,72
1629497700,52
1629498600,33
1629499500,31
1629500400,53
1629501300,56
1629502200,47
1629503100,31
1629504000,31
1629504900,55
1629505800,57
1629506700,42
1629507600,32
1629508500,32
1629509400,57
1629510300,56
1629511200,39
1629512100,32
1629513000,34
1629513900,58
1629514800,57
1629515700,119
1629516600,103
1629517500,38
1629518400,52
1629519300,32
1629520200,9
1629521100,16
1629522000,67
1629522900,106
1629523800,452
1629524700,34
1629525600,57
1629526500,462
1629527400,206
1629528300,52
1629529200,33
1629530100,35
1629531000,47
1629531900,56
1629532800,48
1629533700,31
1629534600,30
1629535500,60
1629536400,83
1629537300,85
1629538200,34
1629539100,73
1629540000,441
1629540900,217
1629541800,82
1629542700,122
1629543600,144
1629544500,174
1629545400,149
1629546300,180
1629547200,137
1629548100,109
1629549000,128
1629549900,113
1629550800,89
1629551700,161
1629552600,131
1629553500,143
1629554400,184
1629555300,200
1629556200,176
1629557100,192
1629558000,113
1629558900,90
1629559800,119
1629560700,119
1629561600,149
1629562500,161
1629563400,147
1629564300,135
1629565200,318
1629566100,179
1629567000,140
1629567900,116
1629568800,137
1629569700,197
1629570600,235
1629571500,406
1629572400,281
1629573300,226
1629574200,297
1629575100,261
1629576000,177
1629576900,189
1629577800,115
1629578700,125
1629579600,136
1629580500,95
1629581400,78
1629582300,73
1629583200,67
1629584100,72
1629585000,58
1629585900,40
1629586800,39
1629587700,63
1629588600,67
1629589500,48
1629590400,39
1629591300,39
1629592200,42
1629593100,38
1629594000,18
1629594900,15
1629595800,21
1629596700,41
1629597600,65
1629598500,43
1629599400,42
1629600300,51
1629601200,66
1629602100,57
1629603000,41
1629603900,38
1629604800,55
1629605700,65
1629606600,54
1629607500,38
1629608400,38
1629609300,60
1629610200,65
1629611100,153
1629612000,1560
1629612900,657
1629613800,573
1629614700,227
1629615600,121
1629616500,119
1629617400,517
1629618300,361
1629619200,152
1629620100,235
1629621000,741
1629621900,285
1629622800,253
1629623700,261
1629624600,221
1629625500,186
1629626400,389
1629627300,340
1629628200,1045
1629629100,240
1629630000,262
1629630900,283
1629631800,216
1629632700,359
1629633600,540
1629634500,192
1629635400,162
1629636300,265
1629637200,189
1629638100,165
1629639000,164
1629639900,242
1629640800,274
1629641700,282
1629642600,319
1629643500,296
1629644400,177
1629645300,199
1629646200,215
1629647100,210
1629648000,907
1629648900,298
1629649800,168
1629650700,163
1629651600,140
1629652500,800
1629653400,230
1629654300,173
1629655200,179
1629656100,198
1629657000,183
1629657900,265
1629658800,95
1629659700,105
1629660600,70
1629661500,79
1629662400,122
1629663300,120
1629664200,80
1629665100,37
1629666000,38
1629666900,60
1629667800,56
1629668700,38
1629669600,34
1629670500,36
1629671400,61
1629672300,57
1629673200,37
1629674100,33
1629675000,34
1629675900,58
1629676800,57
1629677700,32
1629678600,31
1629679500,40
1629680400,57
1629681300,53
1629682200,10
1629683100,7
1629684000,17
1629684900,33
1629685800,25
1629686700,7
1629687600,16
1629688500,52
1629689400,60
1629690300,46
1629691200,33
1629692100,32
1629693000,50
1629693900,57
1629694800,41
1629695700,31
1629696600,32
1629697500,30
1629698400,38
1629699300,166
1629700200,255
1629701100,34
1629702000,64
1629702900,84
1629703800,104
1629704700,80
1629705600,146
1629706500,186
1629707400,128
1629708300,32
1629709200,72
1629710100,105
1629711000,142
1629711900,70
1629712800,58
1629713700,63
1629714600,44
1629715500,42
1629716400,56
1629717300,35
1629718200,33
1629719100,49
1629720000,57
1629720900,46
1629721800,33
1629722700,32
1629723600,50
1629724500,58
1629725400,42
1629726300,31
1629727200,32
1629728100,55
1629729000,58
1629729900,38
1629730800,25
1629731700,9
1629732600,62
1629733500,64
1629734400,220
1629735300,126
1629736200,517
1629737100,426
1629738000,486
1629738900,125
1629739800,74
1629740700,163
1629741600,808
1629742500,453
1629743400,161
1629744300,219
1629745200,134
1629746100,541
1629747000,257
1629747900,72
1629748800,81
1629749700,60
1629750600,45
1629751500,38
1629752400,14
1629753300,10
1629754200,20
1629755100,64
1629756000,53
1629756900,34
1629757800,32
1629758700,48
1629759600,56
1629760500,47
1629761400,32
1629762300,31
1629763200,40
1629764100,32
1629765000,20
1629765900,7
1629766800,7
1629767700,28
1629768600,33
1629769500,17
1629770400,9
1629771300,39
1629772200,58
1629773100,58
1629774000,40
1629774900,30
1629775800,31
1629776700,57
1629777600,66
1629778500,13
1629779400,7
1629780300,8
1629781200,33
1629782100,114
1629783000,128
1629783900,23
1629784800,33
1629785700,61
1629786600,189
1629787500,157
1629788400,203
1629789300,53
1629790200,128
1629791100,52
1629792000,30
1629792900,11
1629793800,21
1629794700,33
1629795600,26
1629796500,174
1629797400,472
1629798300,153
1629799200,66
1629800100,116
1629801000,86
1629801900,91
1629802800,102
1629803700,96
1629804600,66
1629805500,50
1629806400,45
1629807300,71
1629808200,82
1629809100,71
1629810000,104
1629810900,71
1629811800,88
1629812700,146
1629813600,169
1629814500,127
1629815400,119
1629816300,109
1629817200,112
1629818100,119
1629819000,116
1629819900,117
1629820800,151
1629821700,162
1629822600,166
1629823500,152
1629824400,138
1629825300,125
1629826200,126
1629827100,118
1629828000,80
1629828900,160
1629829800,118
1629830700,231
1629831600,201
1629832500,115
1629833400,52
1629834300,38
1629835200,36
1629836100,12
1629837000,5
1629837900,11
1629838800,46
1629839700,61
1629840600,35
1629841500,31
1629842400,38
1629843300,56
1629844200,55
1629845100,30
1629846000,29
1629846900,41
1629847800,56
1629848700,51
1629849600,13
1629850500,6
1629851400,19
1629852300,31
1629853200,25
1629854100,5
1629855000,6
1629855900,23
1629856800,48
1629857700,50
1629858600,34
1629859500,31
1629860400,61
1629861300,160
1629862200,112
1629863100,30
1629864000,31
1629864900,50
1629865800,54
1629866700,40
1629867600,12
1629868500,25
1629869400,78
1629870300,31
1629871200,149
1629872100,48
1629873000,109
1629873900,69
1629874800,84
1629875700,87
1629876600,236
1629877500,202
1629878400,220
1629879300,162
1629880200,89
1629881100,524
1629882000,751
1629882900,401
1629883800,387
1629884700,863
1629885600,114
1629886500,80
1629887400,97
1629888300,87
1629889200,67
1629890100,68
1629891000,82
1629891900,176
1629892800,96
1629893700,56
1629894600,76
1629895500,207
1629896400,184
1629897300,83
1629898200,33
1629899100,45
1629900000,95
1629900900,117
1629901800,115
1629902700,155
1629903600,163
1629904500,168
1629905400,118
1629906300,99
1629907200,90
1629908100,80
1629909000,82
1629909900,73
1629910800,56
1629911700,59
1629912600,59
1629913500,128
1629914400,73
1629915300,54
1629916200,129
1629917100,118
1629918000,124
1629918900,122
1629919800,88
1629920700,75
1629921600,53
1629922500,55
1629923400,54
1629924300,29
1629925200,29
1629926100,39
1629927000,55
1629927900,50
1629928800,29
1629929700,16
1629930600,18
1629931500,31
1629932400,23
1629933300,5
1629934200,5
1629935100,20
1629936000,31
1629936900,42
1629937800,34
1629938700,32
1629939600,50
1629940500,55
1629941400,42
1629942300,30
1629943200,30
1629944100,49
1629945000,56
1629945900,39
1629946800,29
1629947700,130
1629948600,139
1629949500,54
1629950400,36
1629951300,29
1629952200,29
1629953100,55
1629954000,52
1629954900,34
1629955800,29
1629956700,97
1629957600,103
1629958500,135
1629959400,78
1629960300,39
1629961200,38
1629962100,55
1629963000,51
1629963900,23
1629964800,5
1629965700,116
1629966600,167
1629967500,874
1629968400,141
1629969300,218
1629970200,190
1629971100,124
1629972000,155
1629972900,127
1629973800,106
1629974700,92
1629975600,102
1629976500,98
1629977400,77
1629978300,77
1629979200,93
1629980100,128
1629981000,89
1629981900,46
1629982800,124
1629983700,162
1629984600,79
1629985500,83
1629986400,101
1629987300,172
1629988200,194
1629989100,204
1629990000,143
1629990900,161
1629991800,194
1629992700,205
1629993600,192
1629994500,283
1629995400,258
1629996300,449
1629997200,214
1629998100,241
1629999000,169
1629999900,135
1630000800,182
1630001700,187
1630002600,308
1630003500,141
1630004400,44
1630005300,52
1630006200,72
1630007100,87
1630008000,54
1630008900,13
1630009800,25
1630010700,31
1630011600,49
1630012500,36
1630013400,33
1630014300,45
1630015200,58
1630016100,47
1630017000,32
1630017900,31
1630018800,49
1630019700,55
1630020600,42
1630021500,31
1630022400,30
1630023300,52
1630024200,33
1630025100,15
1630026000,6
1630026900,7
1630027800,31
1630028700,31
1630029600,12
1630030500,9
1630031400,38
1630032300,60
1630033200,58
1630034100,67
1630035000,78
1630035900,36
1630036800,56
1630037700,54
1630038600,31
1630039500,30
1630040400,38
1630041300,103
1630042200,131
1630043100,168
1630044000,485
1630044900,119
1630045800,59
1630046700,346
1630047600,281
1630048500,101
1630049400,67
1630050300,65
1630051200,52
1630052100,72
1630053000,105
1630053900,204
1630054800,227
1630055700,232
1630056600,160
1630057500,185
1630058400,164
1630059300,122
1630060200,118
1630061100,108
1630062000,100
1630062900,110
1630063800,131
1630064700,64
1630065600,93
1630066500,40
1630067400,87
1630068300,89
1630069200,72
1630070100,85
1630071000,73
1630071900,84
1630072800,87
1630073700,67
1630074600,99
1630075500,100
1630076400,200
1630077300,149
1630078200,78
1630079100,79
1630080000,98
1630080900,104
1630081800,98
1630082700,77
1630083600,78
1630084500,93
1630085400,104
1630086300,81
1630087200,39
1630088100,73
1630089000,85
1630089900,144
1630090800,314
1630091700,169
1630092600,150
1630093500,117
1630094400,98
1630095300,82
1630096200,71
1630097100,76
1630098000,103
1630098900,63
1630099800,45
1630100700,37
1630101600,37
1630102500,62
1630103400,55
1630104300,35
1630105200,31
1630106100,34
1630107000,56
1630107900,56
1630108800,33
1630109700,29
1630110600,36
1630111500,57
1630112400,54
1630113300,30
1630114200,31
1630115100,39
1630116000,56
1630116900,53
1630117800,29
1630118700,30
1630119600,51
1630120500,102
1630121400,65
1630122300,28
1630123200,24
1630124100,81
1630125000,30
1630125900,23
1630126800,71
1630127700,36
1630128600,22
1630129500,31
1630130400,20
1630131300,14
1630132200,36
1630133100,53
1630134000,57
1630134900,43
1630135800,31
1630136700,30
1630137600,59
1630138500,74
1630139400,100
1630140300,103
1630141200,102
1630142100,92
1630143000,88
1630143900,69
1630144800,46
1630145700,79
1630146600,294
1630147500,234
1630148400,111
1630149300,42
1630150200,96
1630151100,116
1630152000,100
1630152900,75
1630153800,73
1630154700,113
1630155600,116
1630156500,113
1630157400,101
1630158300,87
1630159200,142
1630160100,232
1630161000,209
1630161900,292
1630162800,661
1630163700,272
1630164600,134
1630165500,184
1630166400,661
1630167300,107
1630168200,108
1630169100,82
1630170000,58
1630170900,75
1630171800,124
1630172700,111
1630173600,75
1630174500,132
1630175400,114
1630176300,116
1630177200,299
1630178100,233
1630179000,136
1630179900,72
1630180800,71
1630181700,94
1630182600,65
1630183500,63
1630184400,57
1630185300,38
1630186200,39
1630187100,46
1630188000,56
1630188900,57
1630189800,39
1630190700,30
1630191600,32
1630192500,57
1630193400,58
1630194300,49
1630195200,31
1630196100,32
1630197000,44
1630197900,58
1630198800,55
1630199700,35
1630200600,31
1630201500,35
1630202400,39
1630203300,33
1630204200,17
1630205100,8
1630206000,7
1630206900,29
1630207800,33
1630208700,23
1630209600,8
1630210500,7
1630211400,42
1630212300,65
1630213200,138
1630214100,51
1630215000,33
1630215900,120
1630216800,358
1630217700,726
1630218600,1075
1630219500,164
1630220400,123
1630221300,79
1630222200,200
1630223100,101
1630224000,144
1630224900,585
1630225800,1169
1630226700,423
1630227600,278
1630228500,216
1630229400,251
1630230300,180
1630231200,190
1630232100,180
1630233000,207
1630233900,357
1630234800,407
1630235700,428
1630236600,227
1630237500,145
1630238400,152
1630239300,111
1630240200,137
1630241100,131
1630242000,138
1630242900,241
1630243800,584
1630244700,183
1630245600,172
1630246500,598
1630247400,293
1630248300,136
1630249200,177
1630250100,103
1630251000,112
1630251900,114
1630252800,175
1630253700,285
1630254600,196
1630255500,189
1630256400,187
1630257300,127
1630258200,160
1630259100,429
1630260000,325
1630260900,162
1630261800,263
1630262700,254
1630263600,281
1630264500,95
1630265400,89
1630266300,96
1630267200,82
1630268100,69
1630269000,91
1630269900,74
1630270800,70
1630271700,47
1630272600,34
1630273500,31
1630274400,58
1630275300,57
1630276200,34
1630277100,31
1630278000,35
1630278900,57
1630279800,55
1630280700,31
1630281600,31
1630282500,40
1630283400,34
1630284300,27
1630285200,7
1630286100,7
1630287000,20
1630287900,33
1630288800,22
1630289700,8
1630290600,6
1630291500,25
1630292400,51
1630293300,47
1630294200,35
1630295100,32
