timestamp,power
1590079500,417
1590080400,194
1590081300,190
1590082200,443
1590083100,759
1590084000,1045
1590084900,636
1590085800,513
1590086700,284
1590087600,205
1590088500,182
1590089400,154
1590090300,150
1590091200,163
1590092100,120
1590093000,117
1590093900,126
1590094800,118
1590095700,135
1590096600,80
1590097500,39
1590098400,48
1590099300,65
1590100200,59
1590101100,45
1590102000,39
1590102900,42
1590103800,52
1590104700,82
1590105600,46
1590106500,38
1590107400,39
1590108300,52
1590109200,64
1590110100,63
1590111000,40
1590111900,41
1590112800,53
1590113700,59
1590114600,113
1590115500,141
1590116400,174
1590117300,186
1590118200,160
1590119100,133
1590120000,101
1590120900,117
1590121800,110
1590122700,113
1590123600,51
1590124500,38
1590125400,48
1590126300,68
1590127200,59
1590128100,39
1590129000,55
1590129900,65
1590130800,83
1590131700,180
1590132600,179
1590133500,201
1590134400,153
1590135300,127
1590136200,130
1590137100,172
1590138000,199
1590138900,148
1590139800,274
1590140700,183
1590141600,542
1590142500,583
1590143400,477
1590144300,385
1590145200,250
1590146100,480
1590147000,424
1590147900,187
1590148800,223
1590149700,153
1590150600,129
1590151500,131
1590152400,158
1590153300,199
1590154200,177
1590155100,119
1590156000,121
1590156900,127
1590157800,191
1590158700,163
1590159600,130
1590160500,153
1590161400,368
1590162300,261
1590163200,167
1590164100,542
1590165000,403
1590165900,527
1590166800,456
1590167700,248
1590168600,274
1590169500,305
1590170400,900
1590171300,424
1590172200,703
1590173100,354
1590174000,208
1590174900,176
1590175800,153
1590176700,102
1590177600,86
1590178500,73
1590179400,88
1590180300,114
1590181200,83
1590182100,74
1590183000,73
1590183900,92
1590184800,118
1590185700,129
1590186600,103
1590187500,52
1590188400,59
1590189300,51
1590190200,40
1590191100,55
1590192000,59
1590192900,51
1590193800,53
1590194700,38
1590195600,48
1590196500,51
1590197400,66
1590198300,51
1590199200,45
1590200100,42
1590201000,101
1590201900,137
1590202800,137
1590203700,112
1590204600,98
1590205500,95
1590206400,109
1590207300,100
1590208200,123
1590209100,91
1590210000,52
1590210900,57
1590211800,477
1590212700,365
1590213600,147
1590214500,298
1590215400,117
1590216300,166
1590217200,357
1590218100,189
1590219000,242
1590219900,206
1590220800,468
1590221700,372
1590222600,628
1590223500,663
1590224400,906
1590225300,1141
1590226200,1521
1590227100,1308
1590228000,1200
1590228900,829
1590229800,524
1590230700,138
1590231600,120
1590232500,139
1590233400,119
1590234300,1127
1590235200,754
1590236100,640
1590237000,451
1590237900,122
1590238800,186
1590239700,503
1590240600,669
1590241500,499
1590242400,177
1590243300,78
1590244200,110
1590245100,115
1590246000,103
1590246900,84
1590247800,356
1590248700,329
1590249600,914
1590250500,484
1590251400,200
1590252300,218
1590253200,205
1590254100,281
1590255000,1003
1590255900,302
1590256800,732
1590257700,395
1590258600,173
1590259500,201
1590260400,167
1590261300,130
1590262200,137
1590263100,150
1590264000,108
1590264900,103
1590265800,84
1590266700,93
1590267600,70
1590268500,71
1590269400,54
1590270300,76
1590271200,38
1590272100,46
1590273000,78
1590273900,61
1590274800,48
1590275700,61
1590276600,49
1590277500,49
1590278400,53
1590279300,38
1590280200,53
1590281100,60
1590282000,61
1590282900,45
1590283800,37
1590284700,48
1590285600,54
1590286500,75
1590287400,108
1590288300,120
1590289200,115
1590290100,111
1590291000,133
1590291900,106
1590292800,100
1590293700,94
1590294600,99
1590295500,103
1590296400,64
1590297300,66
1590298200,171
1590299100,60
1590300000,52
1590300900,43
1590301800,52
1590302700,66
1590303600,72
1590304500,69
1590305400,61
1590306300,43
1590307200,46
1590308100,111
1590309000,63
1590309900,271
1590310800,388
1590311700,413
1590312600,254
1590313500,131
1590314400,292
1590315300,325
1590316200,185
1590317100,137
1590318000,172
1590318900,119
1590319800,92
1590320700,99
1590321600,195
1590322500,374
1590323400,236
1590324300,200
1590325200,176
1590326100,207
1590327000,143
1590327900,144
1590328800,139
1590329700,153
1590330600,203
1590331500,157
1590332400,143
1590333300,150
1590334200,265
1590335100,327
1590336000,228
1590336900,723
1590337800,511
1590338700,240
1590339600,201
1590340500,205
1590341400,314
1590342300,789
1590343200,514
1590344100,550
1590345000,204
1590345900,171
1590346800,156
1590347700,157
1590348600,163
1590349500,124
1590350400,93
1590351300,96
1590352200,88
1590353100,68
1590354000,78
1590354900,59
1590355800,81
1590356700,53
1590357600,42
1590358500,50
1590359400,59
1590360300,69
1590361200,44
1590362100,41
1590363000,39
1590363900,73
1590364800,71
1590365700,39
1590366600,40
1590367500,43
1590368400,63
1590369300,70
1590370200,52
1590371100,41
1590372000,45
1590372900,60
1590373800,116
1590374700,131
1590375600,127
1590376500,117
1590377400,122
1590378300,159
1590379200,293
1590380100,576
1590381000,375
1590381900,193
1590382800,130
1590383700,113
1590384600,123
1590385500,423
1590386400,111
1590387300,101
1590388200,110
1590389100,98
1590390000,114
1590390900,122
1590391800,97
1590392700,80
1590393600,297
1590394500,909
1590395400,716
1590396300,651
1590397200,124
1590398100,130
1590399000,296
1590399900,1151
1590400800,646
1590401700,214
1590402600,304
1590403500,170
1590404400,173
1590405300,145
1590406200,138
1590407100,143
1590408000,139
1590408900,138
1590409800,138
1590410700,382
1590411600,162
1590412500,283
1590413400,737
1590414300,242
1590415200,150
1590416100,222
1590417000,189
1590417900,147
1590418800,155
1590419700,207
1590420600,366
1590421500,382
1590422400,356
1590423300,630
1590424200,182
1590425100,149
1590426000,562
1590426900,494
1590427800,734
1590428700,279
1590429600,174
1590430500,142
1590431400,128
1590432300,139
1590433200,143
1590434100,59
1590435000,41
1590435900,41
1590436800,70
1590437700,53
1590438600,65
1590439500,42
1590440400,55
1590441300,62
1590442200,43
1590443100,57
1590444000,63
1590444900,52
1590445800,55
1590446700,41
1590447600,51
1590448500,55
1590449400,74
1590450300,48
1590451200,51
1590452100,40
1590453000,52
1590453900,83
1590454800,51
1590455700,44
1590456600,41
1590457500,58
1590458400,53
1590459300,72
1590460200,114
1590461100,118
1590462000,130
1590462900,122
1590463800,113
1590464700,113
1590465600,100
1590466500,121
1590467400,94
1590468300,220
1590469200,113
1590470100,126
1590471000,129
1590471900,101
1590472800,79
1590473700,80
1590474600,166
1590475500,131
1590476400,67
1590477300,74
1590478200,72
1590479100,89
1590480000,93
1590480900,73
1590481800,71
1590482700,77
1590483600,81
1590484500,69
1590485400,308
1590486300,659
1590487200,120
1590488100,163
1590489000,402
1590489900,352
1590490800,118
1590491700,133
1590492600,105
1590493500,99
1590494400,98
1590495300,111
1590496200,141
1590497100,89
1590498000,70
1590498900,71
1590499800,87
1590500700,85
1590501600,90
1590502500,101
1590503400,85
1590504300,124
1590505200,153
1590506100,135
1590507000,236
1590507900,512
1590508800,470
1590509700,177
1590510600,177
1590511500,161
1590512400,938
1590513300,272
1590514200,514
1590515100,162
1590516000,152
1590516900,126
1590517800,111
1590518700,110
1590519600,61
1590520500,92
1590521400,82
1590522300,35
1590523200,33
1590524100,38
1590525000,46
1590525900,42
1590526800,54
1590527700,30
1590528600,41
1590529500,46
1590530400,37
1590531300,49
1590532200,36
1590533100,48
1590534000,49
1590534900,28
1590535800,29
1590536700,51
1590537600,70
1590538500,34
1590539400,29
1590540300,29
1590541200,45
1590542100,76
1590543000,29
1590543900,29
1590544800,28
1590545700,51
1590546600,76
1590547500,134
1590548400,108
1590549300,104
1590550200,109
1590551100,98
1590552000,90
1590552900,104
1590553800,91
1590554700,100
1590555600,67
1590556500,163
1590557400,117
1590558300,92
1590559200,113
1590560100,87
1590561000,152
1590561900,71
1590562800,88
1590563700,106
1590564600,77
1590565500,80
1590566400,106
1590567300,99
1590568200,145
1590569100,124
1590570000,132
1590570900,132
1590571800,151
1590572700,143
1590573600,612
1590574500,344
1590575400,211
1590576300,167
1590577200,175
1590578100,39
1590579000,43
1590579900,79
1590580800,113
1590581700,85
1590582600,58
1590583500,41
1590584400,31
1590585300,75
1590586200,605
1590587100,756
1590588000,649
1590588900,281
1590589800,141
1590590700,106
1590591600,64
1590592500,61
1590593400,509
1590594300,560
1590595200,651
1590596100,447
1590597000,160
1590597900,688
1590598800,290
1590599700,617
1590600600,149
1590601500,119
1590602400,106
1590603300,118
1590604200,100
1590605100,105
1590606000,96
1590606900,64
1590607800,110
1590608700,139
1590609600,32
1590610500,31
1590611400,65
1590612300,60
1590613200,58
1590614100,75
1590615000,75
1590615900,88
1590616800,101
1590617700,61
1590618600,56
1590619500,68
1590620400,59
1590621300,46
1590622200,52
1590623100,41
1590624000,32
1590624900,45
1590625800,41
1590626700,32
1590627600,57
1590628500,42
1590629400,49
1590630300,38
1590631200,41
1590632100,30
1590633000,81
1590633900,148
1590634800,112
1590635700,107
1590636600,93
1590637500,88
1590638400,117
1590639300,115
1590640200,87
1590641100,80
1590642000,61
1590642900,50
1590643800,64
1590644700,211
1590645600,102
1590646500,94
1590647400,125
1590648300,110
1590649200,214
1590650100,94
1590651000,93
1590651900,111
1590652800,107
1590653700,104
1590654600,105
1590655500,136
1590656400,129
1590657300,151
1590658200,113
1590659100,336
1590660000,242
1590660900,147
1590661800,101
1590662700,75
1590663600,57
1590664500,63
1590665400,75
1590666300,141
1590667200,99
1590668100,102
1590669000,109
1590669900,94
1590670800,152
1590671700,156
1590672600,155
1590673500,145
1590674400,123
1590675300,222
1590676200,256
1590677100,232
1590678000,100
1590678900,97
1590679800,262
1590680700,966
1590681600,812
1590682500,309
1590683400,319
1590684300,990
1590685200,503
1590686100,1815
1590687000,902
1590687900,486
1590688800,255
1590689700,259
1590690600,953
1590691500,734
1590692400,473
1590693300,185
1590694200,135
1590695100,85
1590696000,83
1590696900,94
1590697800,114
1590698700,87
1590699600,79
1590700500,125
1590701400,115
1590702300,129
1590703200,104
1590704100,84
1590705000,76
1590705900,81
1590706800,94
1590707700,84
1590708600,102
1590709500,74
1590710400,86
1590711300,91
1590712200,83
1590713100,89
1590714000,92
1590714900,89
1590715800,86
1590716700,86
1590717600,74
1590718500,82
1590719400,203
1590720300,235
1590721200,188
1590722100,160
1590723000,150
1590723900,159
1590724800,208
1590725700,273
1590726600,179
1590727500,179
1590728400,169
1590729300,159
1590730200,175
1590731100,220
1590732000,161
1590732900,138
1590733800,115
1590734700,200
1590735600,82
1590736500,65
1590737400,74
1590738300,48
1590739200,44
1590740100,45
1590741000,79
1590741900,73
1590742800,47
1590743700,44
1590744600,45
1590745500,63
1590746400,75
1590747300,60
1590748200,46
1590749100,46
1590750000,66
1590750900,61
1590751800,54
1590752700,63
1590753600,48
1590754500,63
1590755400,59
1590756300,45
1590757200,45
1590758100,74
1590759000,67
1590759900,58
1590760800,456
1590761700,483
1590762600,230
1590763500,316
1590764400,221
1590765300,177
1590766200,190
1590767100,571
1590768000,729
1590768900,220
1590769800,210
1590770700,1024
1590771600,482
1590772500,791
1590773400,336
1590774300,352
1590775200,253
1590776100,236
1590777000,201
1590777900,176
1590778800,192
1590779700,181
1590780600,155
1590781500,157
1590782400,99
1590783300,100
1590784200,87
1590785100,110
1590786000,74
1590786900,37
1590787800,46
1590788700,37
1590789600,44
1590790500,75
1590791400,43
1590792300,113
1590793200,122
1590794100,123
1590795000,83
1590795900,44
1590796800,67
1590797700,36
1590798600,41
1590799500,57
1590800400,38
1590801300,48
1590802200,62
1590803100,42
1590804000,56
1590804900,38
1590805800,84
1590806700,124
1590807600,130
1590808500,141
1590809400,99
1590810300,103
1590811200,106
1590812100,107
1590813000,149
1590813900,273
1590814800,164
1590815700,122
1590816600,133
1590817500,129
1590818400,246
1590819300,489
1590820200,150
1590821100,135
1590822000,130
1590822900,89
1590823800,100
1590824700,135
1590825600,239
1590826500,338
1590827400,1196
1590828300,702
1590829200,256
1590830100,416
1590831000,478
1590831900,299
1590832800,205
1590833700,578
1590834600,479
1590835500,438
1590836400,1144
1590837300,378
1590838200,188
1590839100,184
1590840000,234
1590840900,173
1590841800,166
1590842700,136
1590843600,164
1590844500,269
1590845400,303
1590846300,239
1590847200,284
1590848100,300
1590849000,274
1590849900,227
1590850800,226
1590851700,315
1590852600,341
1590853500,441
1590854400,1076
1590855300,997
1590856200,416
1590857100,353
1590858000,902
1590858900,741
1590859800,745
1590860700,507
1590861600,288
1590862500,218
1590863400,207
1590864300,205
1590865200,190
1590866100,164
1590867000,149
1590867900,128
1590868800,130
1590869700,91
1590870600,93
1590871500,81
1590872400,74
1590873300,81
1590874200,85
1590875100,111
1590876000,107
1590876900,85
1590877800,80
1590878700,93
1590879600,136
1590880500,140
1590881400,78
1590882300,63
1590883200,60
1590884100,77
1590885000,59
1590885900,67
1590886800,46
1590887700,45
1590888600,59
1590889500,45
1590890400,40
1590891300,65
1590892200,86
1590893100,143
1590894000,115
1590894900,107
1590895800,107
