timestamp,power
1590081300,223
1590082200,149
1590083100,134
1590084000,231
1590084900,268
1590085800,332
1590086700,197
1590087600,165
1590088500,129
1590089400,165
1590090300,138
1590091200,135
1590092100,120
1590093000,124
1590093900,218
1590094800,174
1590095700,137
1590096600,94
1590097500,29
1590098400,56
1590099300,42
1590100200,28
1590101100,64
1590102000,64
1590102900,36
1590103800,38
1590104700,52
1590105600,36
1590106500,45
1590107400,75
1590108300,46
1590109200,42
1590110100,62
1590111000,29
1590111900,24
1590112800,56
1590113700,49
1590114600,32
1590115500,57
1590116400,86
1590117300,55
1590118200,43
1590119100,65
1590120000,24
1590120900,25
1590121800,78
1590122700,44
1590123600,51
1590124500,79
1590125400,58
1590126300,49
1590127200,111
1590128100,120
1590129000,82
1590129900,108
1590130800,126
1590131700,45
1590132600,62
1590133500,93
1590134400,66
1590135300,92
1590136200,106
1590137100,50
1590138000,37
1590138900,45
1590139800,51
1590140700,34
1590141600,48
1590142500,114
1590143400,107
1590144300,121
1590145200,113
1590146100,99
1590147000,159
1590147900,122
1590148800,124
1590149700,147
1590150600,141
1590151500,133
1590152400,119
1590153300,107
1590154200,130
1590155100,109
1590156000,124
1590156900,143
1590157800,119
1590158700,117
1590159600,114
1590160500,134
1590161400,119
1590162300,321
1590163200,646
1590164100,234
1590165000,65
1590165900,108
1590166800,102
1590167700,86
1590168600,165
1590169500,184
1590170400,137
1590171300,137
1590172200,136
1590173100,130
1590174000,109
1590174900,117
1590175800,127
1590176700,151
1590177600,175
1590178500,69
1590179400,36
1590180300,67
1590181200,56
1590182100,43
1590183000,75
1590183900,97
1590184800,24
1590185700,38
1590186600,54
1590187500,25
1590188400,42
1590189300,78
1590190200,36
1590191100,27
1590192000,62
1590192900,27
1590193800,25
1590194700,56
1590195600,58
1590196500,42
1590197400,44
1590198300,64
1590199200,48
1590200100,55
1590201000,53
1590201900,36
1590202800,67
1590203700,90
1590204600,88
1590205500,89
1590206400,310
1590207300,358
1590208200,94
1590209100,120
1590210000,152
1590210900,76
1590211800,84
1590212700,86
1590213600,322
1590214500,262
1590215400,130
1590216300,79
1590217200,61
1590218100,153
1590219000,89
1590219900,358
1590220800,415
1590221700,163
1590222600,169
1590223500,202
1590224400,118
1590225300,94
1590226200,113
1590227100,155
1590228000,276
1590228900,154
1590229800,715
1590230700,346
1590231600,197
1590232500,204
1590233400,402
1590234300,300
1590235200,653
1590236100,326
1590237000,331
1590237900,528
1590238800,323
1590239700,274
1590240600,142
1590241500,142
1590242400,113
1590243300,285
1590244200,267
1590245100,261
1590246000,395
1590246900,810
1590247800,619
1590248700,447
1590249600,596
1590250500,484
1590251400,168
1590252300,75
1590253200,58
1590254100,81
1590255000,706
1590255900,536
1590256800,300
1590257700,623
1590258600,304
1590259500,181
1590260400,236
1590261300,549
1590262200,91
1590263100,138
1590264000,176
1590264900,155
1590265800,68
1590266700,43
1590267600,21
1590268500,49
1590269400,43
1590270300,64
1590271200,132
1590272100,100
1590273000,84
1590273900,107
1590274800,99
1590275700,88
1590276600,63
1590277500,60
1590278400,36
1590279300,33
1590280200,43
1590281100,38
1590282000,26
1590282900,67
1590283800,54
1590284700,32
1590285600,58
1590286500,41
1590287400,21
1590288300,52
1590289200,41
1590290100,42
1590291000,73
1590291900,80
1590292800,27
1590293700,46
1590294600,65
1590295500,41
1590296400,41
1590297300,69
1590298200,53
1590299100,25
1590300000,53
1590300900,40
1590301800,45
1590302700,132
1590303600,125
1590304500,248
1590305400,216
1590306300,146
1590307200,119
1590308100,129
1590309000,145
1590309900,149
1590310800,144
1590311700,534
1590312600,462
1590313500,198
1590314400,99
1590315300,113
1590316200,135
1590317100,178
1590318000,163
1590318900,170
1590319800,134
1590320700,86
1590321600,74
1590322500,76
1590323400,258
1590324300,146
1590325200,136
1590326100,124
1590327000,124
1590327900,83
1590328800,127
1590329700,122
1590330600,100
1590331500,102
1590332400,138
1590333300,82
1590334200,85
1590335100,127
1590336000,124
1590336900,119
1590337800,478
1590338700,568
1590339600,138
1590340500,171
1590341400,473
1590342300,300
1590343200,404
1590344100,162
1590345000,162
1590345900,225
1590346800,528
1590347700,271
1590348600,220
1590349500,164
1590350400,145
1590351300,105
1590352200,56
1590353100,41
1590354000,60
1590354900,58
1590355800,23
1590356700,38
1590357600,47
1590358500,22
1590359400,60
1590360300,64
1590361200,39
1590362100,44
1590363000,40
1590363900,37
1590364800,41
1590365700,53
1590366600,60
1590367500,48
1590368400,28
1590369300,46
1590370200,37
1590371100,24
1590372000,70
1590372900,60
1590373800,36
1590374700,42
1590375600,42
1590376500,25
1590377400,51
1590378300,75
1590379200,46
1590380100,42
1590381000,119
1590381900,116
1590382800,70
1590383700,78
1590384600,42
1590385500,59
1590386400,89
1590387300,467
1590388200,466
1590389100,123
1590390000,149
1590390900,72
1590391800,90
1590392700,108
1590393600,90
1590394500,621
1590395400,577
1590396300,73
1590397200,114
1590398100,232
1590399000,74
1590399900,53
1590400800,361
1590401700,721
1590402600,538
1590403500,1304
1590404400,882
1590405300,298
1590406200,102
1590407100,77
1590408000,190
1590408900,514
1590409800,465
1590410700,66
1590411600,62
1590412500,62
1590413400,35
1590414300,43
1590415200,46
1590416100,84
1590417000,94
1590417900,113
1590418800,111
1590419700,67
1590420600,65
1590421500,99
1590422400,317
1590423300,180
1590424200,172
1590425100,86
1590426000,145
1590426900,315
1590427800,104
1590428700,228
1590429600,390
1590430500,268
1590431400,114
1590432300,143
1590433200,153
1590434100,110
1590435000,155
1590435900,189
1590436800,96
1590437700,48
1590438600,56
1590439500,36
1590440400,24
1590441300,57
1590442200,62
1590443100,32
1590444000,35
1590444900,48
1590445800,21
1590446700,33
1590447600,68
1590448500,41
1590449400,40
1590450300,55
1590451200,22
1590452100,35
1590453000,45
1590453900,43
1590454800,56
1590455700,47
1590456600,34
1590457500,34
1590458400,36
1590459300,52
1590460200,48
1590461100,41
1590462000,87
1590462900,60
1590463800,38
1590464700,104
1590465600,43
1590466500,35
1590467400,138
1590468300,71
1590469200,42
1590470100,52
1590471000,40
1590471900,37
1590472800,54
1590473700,58
1590474600,49
1590475500,46
1590476400,27
1590477300,32
1590478200,47
1590479100,29
1590480000,55
1590480900,64
1590481800,36
1590482700,41
1590483600,43
1590484500,42
1590485400,39
1590486300,60
1590487200,67
1590488100,49
1590489000,32
1590489900,56
1590490800,34
1590491700,28
1590492600,90
1590493500,80
1590494400,120
1590495300,138
1590496200,82
1590497100,87
1590498000,69
1590498900,55
1590499800,53
1590500700,69
1590501600,51
1590502500,48
1590503400,80
1590504300,220
1590505200,302
1590506100,144
1590507000,120
1590507900,78
1590508800,72
1590509700,94
1590510600,101
1590511500,60
1590512400,84
1590513300,96
1590514200,219
1590515100,146
1590516000,124
1590516900,94
1590517800,95
1590518700,111
1590519600,104
1590520500,107
1590521400,78
1590522300,55
1590523200,85
1590524100,126
1590525000,155
1590525900,117
1590526800,70
1590527700,25
1590528600,31
1590529500,44
1590530400,33
1590531300,38
1590532200,55
1590533100,55
1590534000,24
1590534900,32
1590535800,51
1590536700,30
1590537600,35
1590538500,76
1590539400,33
1590540300,23
1590541200,64
1590542100,21
1590543000,26
1590543900,63
1590544800,48
1590545700,51
1590546600,55
1590547500,61
1590548400,55
1590549300,65
1590550200,51
1590551100,95
1590552000,61
1590552900,43
1590553800,113
1590554700,60
1590555600,98
1590556500,42
1590557400,50
1590558300,64
1590559200,37
1590560100,21
1590561000,44
1590561900,41
1590562800,23
1590563700,62
1590564600,62
1590565500,28
1590566400,37
1590567300,349
1590568200,182
1590569100,92
1590570000,75
1590570900,58
1590571800,273
1590572700,324
1590573600,40
1590574500,35
1590575400,44
1590576300,48
1590577200,51
1590578100,56
1590579000,78
1590579900,581
1590580800,196
1590581700,213
1590582600,219
1590583500,263
1590584400,260
1590585300,60
1590586200,37
1590587100,57
1590588000,56
1590588900,155
1590589800,157
1590590700,218
1590591600,263
1590592500,470
1590593400,106
1590594300,98
1590595200,150
1590596100,149
1590597000,180
1590597900,152
1590598800,169
1590599700,108
1590600600,147
1590601500,164
1590602400,165
1590603300,158
1590604200,139
1590605100,100
1590606000,78
1590606900,128
1590607800,170
1590608700,139
1590609600,153
1590610500,104
1590611400,134
1590612300,32
1590613200,43
1590614100,53
1590615000,40
1590615900,54
1590616800,34
1590617700,22
1590618600,46
1590619500,37
1590620400,32
1590621300,63
1590622200,49
1590623100,21
1590624000,42
1590624900,43
1590625800,21
1590626700,39
1590627600,68
1590628500,42
1590629400,39
1590630300,44
1590631200,31
1590632100,44
1590633000,35
1590633900,42
1590634800,56
1590635700,43
1590636600,38
1590637500,36
1590638400,54
1590639300,45
1590640200,116
1590641100,243
1590642000,302
1590642900,73
1590643800,65
1590644700,96
1590645600,146
1590646500,73
1590647400,112
1590648300,65
1590649200,48
1590650100,26
1590651000,57
1590651900,41
1590652800,182
1590653700,92
1590654600,98
1590655500,58
1590656400,55
1590657300,59
1590658200,65
1590659100,65
1590660000,200
1590660900,99
1590661800,71
1590662700,84
1590663600,48
1590664500,83
1590665400,179
1590666300,573
1590667200,576
1590668100,129
1590669000,85
1590669900,68
1590670800,45
1590671700,65
1590672600,28
1590673500,37
1590674400,106
1590675300,108
1590676200,152
1590677100,145
1590678000,93
1590678900,89
1590679800,85
1590680700,83
1590681600,347
1590682500,784
1590683400,597
1590684300,483
1590685200,449
1590686100,195
1590687000,162
1590687900,181
1590688800,214
1590689700,187
1590690600,247
1590691500,219
1590692400,202
1590693300,220
1590694200,278
1590695100,269
1590696000,247
1590696900,111
1590697800,54
1590698700,26
1590699600,38
1590700500,66
1590701400,41
1590702300,42
1590703200,44
1590704100,27
1590705000,39
1590705900,40
1590706800,33
1590707700,59
1590708600,46
1590709500,44
1590710400,38
1590711300,38
1590712200,99
1590713100,27
1590714000,43
1590714900,84
1590715800,59
1590716700,28
1590717600,51
1590718500,51
1590719400,23
1590720300,37
1590721200,73
1590722100,67
1590723000,66
1590723900,103
1590724800,31
1590725700,52
1590726600,170
1590727500,68
1590728400,60
1590729300,59
1590730200,302
1590731100,226
1590732000,48
1590732900,72
1590733800,58
1590734700,89
1590735600,321
1590736500,248
1590737400,64
1590738300,70
1590739200,38
1590740100,76
1590741000,126
1590741900,440
1590742800,73
1590743700,148
1590744600,77
1590745500,69
1590746400,104
1590747300,71
1590748200,193
1590749100,821
1590750000,404
1590750900,160
1590751800,176
1590752700,151
1590753600,616
1590754500,671
1590755400,538
1590756300,158
1590757200,164
1590758100,273
1590759000,282
1590759900,266
1590760800,295
1590761700,150
1590762600,145
1590763500,203
1590764400,199
1590765300,161
1590766200,157
1590767100,131
1590768000,98
1590768900,92
1590769800,88
1590770700,63
1590771600,56
1590772500,67
1590773400,114
1590774300,73
1590775200,69
1590776100,212
1590777000,125
1590777900,115
1590778800,230
1590779700,163
1590780600,166
1590781500,181
1590782400,124
1590783300,88
1590784200,116
1590785100,100
1590786000,97
1590786900,98
1590787800,100
1590788700,33
1590789600,27
1590790500,47
1590791400,33
1590792300,39
1590793200,60
1590794100,47
1590795000,21
1590795900,35
1590796800,48
1590797700,21
1590798600,42
1590799500,72
1590800400,43
1590801300,44
1590802200,57
1590803100,32
1590804000,35
1590804900,54
1590805800,60
1590806700,33
1590807600,78
1590808500,90
1590809400,55
1590810300,29
1590811200,48
1590812100,39
1590813000,23
1590813900,46
1590814800,41
1590815700,43
1590816600,61
1590817500,65
1590818400,247
1590819300,60
1590820200,354
1590821100,552
1590822000,240
1590822900,298
1590823800,119
1590824700,112
1590825600,143
1590826500,36
1590827400,48
1590828300,41
1590829200,67
1590830100,73
1590831000,46
1590831900,67
1590832800,67
1590833700,59
1590834600,72
1590835500,56
1590836400,61
1590837300,106
1590838200,100
1590839100,96
1590840000,456
1590840900,455
1590841800,299
1590842700,314
1590843600,351
1590844500,484
1590845400,204
1590846300,179
1590847200,152
1590848100,109
1590849000,190
1590849900,81
1590850800,110
1590851700,157
1590852600,116
1590853500,163
1590854400,333
1590855300,310
1590856200,165
1590857100,115
1590858000,220
1590858900,396
1590859800,419
1590860700,225
1590861600,128
1590862500,105
1590863400,134
1590864300,347
1590865200,308
1590866100,81
1590867000,65
1590867900,117
1590868800,78
1590869700,46
1590870600,33
1590871500,32
1590872400,47
1590873300,26
1590874200,45
1590875100,95
1590876000,59
1590876900,58
1590877800,64
1590878700,21
1590879600,32
1590880500,45
1590881400,29
1590882300,37
1590883200,44
1590884100,57
1590885000,47
1590885900,31
1590886800,54
1590887700,27
1590888600,26
1590889500,67
1590890400,33
1590891300,50
1590892200,93
1590893100,57
1590894000,50
1590894900,82
1590895800,55
1590896700,69
1590897600,32
1590898500,46
1590899400,54
1590900300,41
1590901200,61
1590902100,35
1590903000,23
1590903900,48
1590904800,51
1590905700,61
1590906600,143
1590907500,102
1590908400,229
1590909300,92
1590910200,120
1590911100,62
1590912000,68
1590912900,92
1590913800,205
1590914700,274
1590915600,363
1590916500,295
