timestamp,power
1590077700,53
1590078600,106
1590079500,97
1590080400,92
1590081300,71
1590082200,103
1590083100,71
1590084000,117
1590084900,126
1590085800,118
1590086700,136
1590087600,141
1590088500,128
1590089400,292
1590090300,177
1590091200,745
1590092100,507
1590093000,517
1590093900,569
1590094800,539
1590095700,525
1590096600,513
1590097500,530
1590098400,559
1590099300,544
1590100200,521
1590101100,534
1590102000,561
1590102900,554
1590103800,517
1590104700,517
1590105600,384
1590106500,46
1590107400,58
1590108300,46
1590109200,60
1590110100,53
1590111000,58
1590111900,40
1590112800,27
1590113700,50
1590114600,31
1590115500,49
1590116400,63
1590117300,52
1590118200,59
1590119100,40
1590120000,49
1590120900,34
1590121800,74
1590122700,31
1590123600,24
1590124500,85
1590125400,49
1590126300,60
1590127200,49
1590128100,114
1590129000,70
1590129900,381
1590130800,309
1590131700,63
1590132600,72
1590133500,127
1590134400,101
1590135300,84
1590136200,57
1590137100,69
1590138000,107
1590138900,60
1590139800,56
1590140700,47
1590141600,82
1590142500,102
1590143400,81
1590144300,62
1590145200,50
1590146100,93
1590147000,73
1590147900,63
1590148800,56
1590149700,57
1590150600,80
1590151500,83
1590152400,69
1590153300,98
1590154200,87
1590155100,108
1590156000,98
1590156900,100
1590157800,97
1590158700,131
1590159600,124
1590160500,116
1590161400,606
1590162300,295
1590163200,504
1590164100,285
1590165000,128
1590165900,158
1590166800,317
1590167700,146
1590168600,133
1590169500,126
1590170400,118
1590171300,216
1590172200,152
1590173100,90
1590174000,82
1590174900,213
1590175800,236
1590176700,176
1590177600,623
1590178500,688
1590179400,612
1590180300,612
1590181200,577
1590182100,608
1590183000,561
1590183900,613
1590184800,558
1590185700,523
1590186600,511
1590187500,532
1590188400,534
1590189300,558
1590190200,514
1590191100,525
1590192000,104
1590192900,47
1590193800,64
1590194700,41
1590195600,53
1590196500,34
1590197400,34
1590198300,76
1590199200,54
1590200100,57
1590201000,205
1590201900,96
1590202800,69
1590203700,87
1590204600,34
1590205500,26
1590206400,60
1590207300,43
1590208200,58
1590209100,27
1590210000,43
1590210900,47
1590211800,66
1590212700,44
1590213600,48
1590214500,65
1590215400,133
1590216300,107
1590217200,47
1590218100,83
1590219000,141
1590219900,91
1590220800,71
1590221700,50
1590222600,57
1590223500,75
1590224400,70
1590225300,87
1590226200,51
1590227100,53
1590228000,118
1590228900,121
1590229800,52
1590230700,75
1590231600,46
1590232500,64
1590233400,53
1590234300,37
1590235200,39
1590236100,54
1590237000,56
1590237900,161
1590238800,144
1590239700,569
1590240600,581
1590241500,225
1590242400,107
1590243300,74
1590244200,116
1590245100,74
1590246000,39
1590246900,55
1590247800,75
1590248700,76
1590249600,36
1590250500,36
1590251400,35
1590252300,94
1590253200,58
1590254100,36
1590255000,45
1590255900,54
1590256800,83
1590257700,57
1590258600,83
1590259500,69
1590260400,214
1590261300,640
1590262200,637
1590263100,634
1590264000,1207
1590264900,1452
1590265800,875
1590266700,1058
1590267600,715
1590268500,723
1590269400,629
1590270300,1011
1590271200,640
1590272100,557
1590273000,525
1590273900,205
1590274800,33
1590275700,70
1590276600,41
1590277500,26
1590278400,41
1590279300,67
1590280200,75
1590281100,30
1590282000,59
1590282900,45
1590283800,47
1590284700,44
1590285600,33
1590286500,55
1590287400,65
1590288300,43
1590289200,33
1590290100,42
1590291000,86
1590291900,25
1590292800,27
1590293700,26
1590294600,71
1590295500,43
1590296400,43
1590297300,44
1590298200,45
1590299100,49
1590300000,70
1590300900,34
1590301800,374
1590302700,534
1590303600,296
1590304500,307
1590305400,343
1590306300,631
1590307200,305
1590308100,77
1590309000,190
1590309900,413
1590310800,105
1590311700,383
1590312600,662
1590313500,965
1590314400,809
1590315300,938
1590316200,706
1590317100,553
1590318000,434
1590318900,105
1590319800,88
1590320700,65
1590321600,106
1590322500,346
1590323400,954
1590324300,725
1590325200,593
1590326100,589
1590327000,570
1590327900,307
1590328800,107
1590329700,45
1590330600,419
1590331500,931
1590332400,1082
1590333300,710
1590334200,580
1590335100,543
1590336000,412
1590336900,107
1590337800,98
1590338700,68
1590339600,95
1590340500,71
1590341400,47
1590342300,34
1590343200,90
1590344100,68
1590345000,142
1590345900,132
1590346800,155
1590347700,192
1590348600,210
1590349500,226
1590350400,638
1590351300,794
1590352200,745
1590353100,1454
1590354000,1233
1590354900,1135
1590355800,1093
1590356700,1149
1590357600,812
1590358500,538
1590359400,566
1590360300,531
1590361200,150
1590362100,39
1590363000,32
1590363900,30
1590364800,45
1590365700,59
1590366600,45
1590367500,76
1590368400,48
1590369300,62
1590370200,39
1590371100,26
1590372000,23
1590372900,49
1590373800,42
1590374700,43
1590375600,48
1590376500,73
1590377400,67
1590378300,41
1590379200,34
1590380100,30
1590381000,52
1590381900,22
1590382800,41
1590383700,43
1590384600,63
1590385500,211
1590386400,120
1590387300,48
1590388200,80
1590389100,63
1590390000,280
1590390900,115
1590391800,155
1590392700,282
1590393600,55
1590394500,86
1590395400,38
1590396300,56
1590397200,97
1590398100,62
1590399000,59
1590399900,59
1590400800,74
1590401700,40
1590402600,80
1590403500,43
1590404400,57
1590405300,94
1590406200,58
1590407100,60
1590408000,259
1590408900,139
1590409800,123
1590410700,105
1590411600,104
1590412500,129
1590413400,160
1590414300,126
1590415200,107
1590416100,170
1590417000,166
1590417900,130
1590418800,364
1590419700,126
1590420600,192
1590421500,98
1590422400,93
1590423300,51
1590424200,58
1590425100,57
1590426000,82
1590426900,58
1590427800,63
1590428700,48
1590429600,76
1590430500,105
1590431400,74
1590432300,373
1590433200,78
1590434100,123
1590435000,87
1590435900,73
1590436800,577
1590437700,1015
1590438600,1141
1590439500,1109
1590440400,696
1590441300,538
1590442200,554
1590443100,306
1590444000,72
1590444900,66
1590445800,49
1590446700,61
1590447600,51
1590448500,26
1590449400,20
1590450300,49
1590451200,21
1590452100,56
1590453000,38
1590453900,53
1590454800,27
1590455700,61
1590456600,27
1590457500,23
1590458400,42
1590459300,37
1590460200,56
1590461100,31
1590462000,37
1590462900,29
1590463800,23
1590464700,61
1590465600,27
1590466500,54
1590467400,75
1590468300,44
1590469200,24
1590470100,41
1590471000,21
1590471900,198
1590472800,216
1590473700,193
1590474600,111
1590475500,97
1590476400,34
1590477300,141
1590478200,75
1590479100,113
1590480000,81
1590480900,154
1590481800,93
1590482700,47
1590483600,30
1590484500,65
1590485400,48
1590486300,66
1590487200,54
1590488100,48
1590489000,51
1590489900,105
1590490800,95
1590491700,62
1590492600,33
1590493500,70
1590494400,52
1590495300,33
1590496200,16
1590497100,26
1590498000,90
1590498900,18
1590499800,15
1590500700,38
1590501600,70
1590502500,50
1590503400,31
1590504300,83
1590505200,84
1590506100,108
1590507000,73
1590507900,62
1590508800,125
1590509700,101
1590510600,102
1590511500,177
1590512400,92
1590513300,142
1590514200,85
1590515100,86
1590516000,74
1590516900,110
1590517800,124
1590518700,96
1590519600,141
1590520500,187
1590521400,172
1590522300,136
1590523200,988
1590524100,1465
1590525000,1949
1590525900,1429
1590526800,1157
1590527700,1090
1590528600,1301
1590529500,825
1590530400,602
1590531300,1141
1590532200,1315
1590533100,1079
1590534000,1047
1590534900,1039
1590535800,884
1590536700,180
1590537600,50
1590538500,44
1590539400,22
1590540300,66
1590541200,27
1590542100,38
1590543000,35
1590543900,52
1590544800,48
1590545700,33
1590546600,17
1590547500,23
1590548400,40
1590549300,66
1590550200,24
1590551100,36
1590552000,53
1590552900,60
1590553800,16
1590554700,15
1590555600,18
1590556500,59
1590557400,19
1590558300,66
1590559200,192
1590560100,311
1590561000,71
1590561900,102
1590562800,32
1590563700,48
1590564600,123
1590565500,72
1590566400,74
1590567300,59
1590568200,135
1590569100,152
1590570000,24
1590570900,21
1590571800,45
1590572700,67
1590573600,40
1590574500,23
1590575400,45
1590576300,58
1590577200,43
1590578100,51
1590579000,23
1590579900,81
1590580800,29
1590581700,26
1590582600,40
1590583500,35
1590584400,44
1590585300,59
1590586200,273
1590587100,545
1590588000,474
1590588900,474
1590589800,198
1590590700,74
1590591600,111
1590592500,48
1590593400,502
1590594300,420
1590595200,175
1590596100,239
1590597000,60
1590597900,50
1590598800,288
1590599700,74
1590600600,138
1590601500,134
1590602400,133
1590603300,156
1590604200,261
1590605100,178
1590606000,122
1590606900,135
1590607800,198
1590608700,168
1590609600,801
1590610500,582
1590611400,642
1590612300,751
1590613200,836
1590614100,584
1590615000,1133
1590615900,852
1590616800,972
1590617700,609
1590618600,188
1590619500,114
1590620400,422
1590621300,349
1590622200,78
1590623100,132
1590624000,98
1590624900,64
1590625800,54
1590626700,30
1590627600,37
1590628500,25
1590629400,43
1590630300,34
1590631200,54
1590632100,51
1590633000,51
1590633900,59
1590634800,30
1590635700,22
1590636600,28
1590637500,40
1590638400,50
1590639300,34
1590640200,44
1590641100,66
1590642000,54
1590642900,40
1590643800,17
1590644700,185
1590645600,39
1590646500,89
1590647400,121
1590648300,121
1590649200,46
1590650100,39
1590651000,58
1590651900,92
1590652800,76
1590653700,73
1590654600,89
1590655500,68
1590656400,53
1590657300,49
1590658200,40
1590659100,45
1590660000,65
1590660900,43
1590661800,58
1590662700,58
1590663600,72
1590664500,109
1590665400,44
1590666300,46
1590667200,56
1590668100,65
1590669000,46
1590669900,40
1590670800,54
1590671700,78
1590672600,86
1590673500,41
1590674400,71
1590675300,40
1590676200,60
1590677100,73
1590678000,77
1590678900,71
1590679800,123
1590680700,75
1590681600,198
1590682500,85
1590683400,80
1590684300,101
1590685200,125
1590686100,139
1590687000,147
1590687900,128
1590688800,185
1590689700,168
1590690600,137
1590691500,173
1590692400,163
1590693300,188
1590694200,121
1590695100,103
1590696000,899
1590696900,1478
1590697800,1138
1590698700,1190
1590699600,1383
1590700500,675
1590701400,573
1590702300,146
1590703200,481
1590704100,315
1590705000,115
1590705900,100
1590706800,82
1590707700,74
1590708600,78
1590709500,105
1590710400,56
1590711300,27
1590712200,54
1590713100,49
1590714000,22
1590714900,29
1590715800,52
1590716700,52
1590717600,54
1590718500,20
1590719400,21
1590720300,40
1590721200,74
1590722100,27
1590723000,21
1590723900,22
1590724800,30
1590725700,69
1590726600,39
1590727500,48
1590728400,65
1590729300,64
1590730200,57
1590731100,26
1590732000,24
1590732900,25
1590733800,303
1590734700,207
1590735600,74
1590736500,71
1590737400,56
1590738300,155
1590739200,70
1590740100,286
1590741000,81
1590741900,65
1590742800,79
1590743700,88
1590744600,107
1590745500,93
1590746400,89
1590747300,70
1590748200,54
1590749100,46
1590750000,165
1590750900,204
1590751800,131
1590752700,110
1590753600,91
1590754500,84
1590755400,110
1590756300,102
1590757200,174
1590758100,83
1590759000,86
1590759900,111
1590760800,174
1590761700,218
1590762600,228
1590763500,154
1590764400,118
1590765300,37
1590766200,118
1590767100,117
1590768000,179
1590768900,132
1590769800,137
1590770700,120
1590771600,120
1590772500,99
1590773400,136
1590774300,76
1590775200,123
1590776100,134
1590777000,204
1590777900,170
1590778800,166
1590779700,131
1590780600,194
1590781500,183
1590782400,1076
1590783300,1582
1590784200,1629
1590785100,1408
1590786000,1232
1590786900,1130
1590787800,916
1590788700,609
1590789600,625
1590790500,611
1590791400,562
1590792300,592
1590793200,579
1590794100,591
1590795000,556
1590795900,556
1590796800,572
1590797700,182
1590798600,98
1590799500,44
1590800400,40
1590801300,41
1590802200,65
1590803100,77
1590804000,26
1590804900,27
1590805800,29
1590806700,49
1590807600,63
1590808500,46
1590809400,80
1590810300,38
1590811200,47
1590812100,41
1590813000,45
1590813900,29
1590814800,29
1590815700,49
1590816600,77
1590817500,676
1590818400,342
1590819300,43
1590820200,67
1590821100,69
1590822000,184
1590822900,175
1590823800,121
1590824700,179
1590825600,164
1590826500,92
1590827400,74
1590828300,67
1590829200,97
1590830100,83
1590831000,79
1590831900,62
1590832800,64
1590833700,106
1590834600,51
1590835500,48
1590836400,65
1590837300,81
1590838200,67
1590839100,86
1590840000,63
1590840900,105
1590841800,238
1590842700,167
1590843600,158
1590844500,435
1590845400,197
1590846300,166
1590847200,100
1590848100,398
1590849000,433
1590849900,127
1590850800,112
1590851700,202
1590852600,158
1590853500,147
1590854400,179
1590855300,194
1590856200,217
1590857100,170
1590858000,88
1590858900,115
1590859800,165
1590860700,164
1590861600,113
1590862500,120
1590863400,146
1590864300,117
1590865200,136
1590866100,176
1590867000,185
1590867900,156
1590868800,631
1590869700,737
1590870600,705
1590871500,703
1590872400,671
1590873300,707
1590874200,651
1590875100,625
1590876000,598
1590876900,599
1590877800,600
1590878700,616
1590879600,625
1590880500,642
1590881400,603
1590882300,590
1590883200,606
1590884100,582
1590885000,392
1590885900,100
1590886800,97
1590887700,46
1590888600,72
1590889500,50
1590890400,40
1590891300,60
1590892200,43
