timestamp,power
1626626700,437
1626627600,547
1626628500,494
1626629400,144
1626630300,167
1626631200,126
1626632100,178
1626633000,217
1626633900,188
1626634800,159
1626635700,186
1626636600,209
1626637500,165
1626638400,172
1626639300,165
1626640200,147
1626641100,145
1626642000,149
1626642900,136
1626643800,176
1626644700,126
1626645600,112
1626646500,155
1626647400,146
1626648300,126
1626649200,114
1626650100,108
1626651000,66
1626651900,134
1626652800,101
1626653700,29
1626654600,52
1626655500,73
1626656400,64
1626657300,54
1626658200,50
1626659100,48
1626660000,82
1626660900,54
1626661800,28
1626662700,72
1626663600,83
1626664500,34
1626665400,54
1626666300,80
1626667200,66
1626668100,59
1626669000,57
1626669900,65
1626670800,76
1626671700,62
1626672600,48
1626673500,104
1626674400,199
1626675300,161
1626676200,126
1626677100,459
1626678000,651
1626678900,663
1626679800,631
1626680700,517
1626681600,454
1626682500,507
1626683400,497
1626684300,516
1626685200,841
1626686100,372
1626687000,138
1626687900,107
1626688800,59
1626689700,63
1626690600,183
1626691500,154
1626692400,139
1626693300,194
1626694200,149
1626695100,151
1626696000,149
1626696900,112
1626697800,111
1626698700,302
1626699600,297
1626700500,124
1626701400,187
1626702300,141
1626703200,400
1626704100,326
1626705000,291
1626705900,142
1626706800,138
1626707700,173
1626708600,183
1626709500,433
1626710400,999
1626711300,618
1626712200,543
1626713100,237
1626714000,175
1626714900,156
1626715800,180
1626716700,107
1626717600,168
1626718500,138
1626719400,149
1626720300,217
1626721200,206
1626722100,150
1626723000,198
1626723900,190
1626724800,150
1626725700,133
1626726600,164
1626727500,145
1626728400,110
1626729300,79
1626730200,53
1626731100,76
1626732000,72
1626732900,34
1626733800,88
1626734700,79
1626735600,41
1626736500,49
1626737400,59
1626738300,70
1626739200,59
1626740100,62
1626741000,34
1626741900,48
1626742800,97
1626743700,39
1626744600,52
1626745500,57
1626746400,75
1626747300,55
1626748200,48
1626749100,37
1626750000,91
1626750900,53
1626751800,42
1626752700,50
1626753600,157
1626754500,296
1626755400,65
1626756300,70
1626757200,180
1626758100,679
1626759000,614
1626759900,110
1626760800,139
1626761700,143
1626762600,113
1626763500,92
1626764400,109
1626765300,124
1626766200,97
1626767100,133
1626768000,153
1626768900,70
1626769800,99
1626770700,206
1626771600,237
1626772500,74
1626773400,62
1626774300,147
1626775200,624
1626776100,535
1626777000,112
1626777900,173
1626778800,165
1626779700,191
1626780600,108
1626781500,115
1626782400,135
1626783300,359
1626784200,210
1626785100,145
1626786000,248
1626786900,147
1626787800,108
1626788700,191
1626789600,208
1626790500,137
1626791400,275
1626792300,165
1626793200,170
1626794100,182
1626795000,148
1626795900,126
1626796800,198
1626797700,207
1626798600,183
1626799500,207
1626800400,145
1626801300,176
1626802200,201
1626803100,189
1626804000,107
1626804900,167
1626805800,161
1626806700,145
1626807600,205
1626808500,210
1626809400,186
1626810300,207
1626811200,184
1626812100,116
1626813000,158
1626813900,160
1626814800,134
1626815700,102
1626816600,57
1626817500,69
1626818400,85
1626819300,57
1626820200,43
1626821100,102
1626822000,57
1626822900,45
1626823800,58
1626824700,84
1626825600,53
1626826500,54
1626827400,51
1626828300,86
1626829200,49
1626830100,60
1626831000,41
1626831900,94
1626832800,61
1626833700,38
1626834600,58
1626835500,97
1626836400,41
1626837300,48
1626838200,56
1626839100,90
1626840000,52
1626840900,62
1626841800,195
1626842700,134
1626843600,69
1626844500,74
1626845400,66
1626846300,175
1626847200,104
1626848100,130
1626849000,458
1626849900,99
1626850800,65
1626851700,163
1626852600,464
1626853500,265
1626854400,267
1626855300,306
1626856200,142
1626857100,169
1626858000,164
1626858900,285
1626859800,256
1626860700,189
1626861600,126
1626862500,181
1626863400,183
1626864300,209
1626865200,173
1626866100,139
1626867000,173
1626867900,174
1626868800,150
1626869700,91
1626870600,422
1626871500,231
1626872400,130
1626873300,167
1626874200,170
1626875100,211
1626876000,145
1626876900,92
1626877800,66
1626878700,101
1626879600,143
1626880500,289
1626881400,281
1626882300,175
1626883200,208
1626884100,170
1626885000,195
1626885900,161
1626886800,154
1626887700,148
1626888600,191
1626889500,199
1626890400,173
1626891300,142
1626892200,136
1626893100,163
1626894000,168
1626894900,166
1626895800,229
1626896700,209
1626897600,146
1626898500,206
1626899400,139
1626900300,136
1626901200,122
1626902100,71
1626903000,67
1626903900,89
1626904800,50
1626905700,64
1626906600,102
1626907500,61
1626908400,35
1626909300,96
1626910200,68
1626911100,47
1626912000,61
1626912900,77
1626913800,69
1626914700,57
1626915600,63
1626916500,63
1626917400,76
1626918300,60
1626919200,45
1626920100,72
1626921000,79
1626921900,59
1626922800,39
1626923700,72
1626924600,98
1626925500,38
1626926400,66
1626927300,206
1626928200,349
1626929100,98
1626930000,148
1626930900,59
1626931800,70
1626932700,119
1626933600,113
1626934500,101
1626935400,97
1626936300,55
1626937200,78
1626938100,107
1626939000,71
1626939900,59
1626940800,123
1626941700,57
1626942600,84
1626943500,294
1626944400,156
1626945300,74
1626946200,110
1626947100,151
1626948000,123
1626948900,114
1626949800,110
1626950700,110
1626951600,131
1626952500,158
1626953400,191
1626954300,129
1626955200,177
1626956100,195
1626957000,187
1626957900,166
1626958800,161
1626959700,124
1626960600,155
1626961500,163
1626962400,324
1626963300,204
1626964200,198
1626965100,204
1626966000,175
1626966900,199
1626967800,98
1626968700,141
1626969600,237
1626970500,98
1626971400,487
1626972300,549
1626973200,400
1626974100,159
1626975000,175
1626975900,189
1626976800,199
1626977700,162
1626978600,141
1626979500,219
1626980400,201
1626981300,236
1626982200,229
1626983100,176
1626984000,187
1626984900,205
1626985800,133
1626986700,137
1626987600,97
1626988500,122
1626989400,35
1626990300,65
1626991200,109
1626992100,80
1626993000,59
1626993900,87
1626994800,60
1626995700,93
1626996600,55
1626997500,72
1626998400,65
1626999300,66
1627000200,81
1627001100,62
1627002000,74
1627002900,63
1627003800,72
1627004700,78
1627005600,70
1627006500,43
1627007400,98
1627008300,69
1627009200,67
1627010100,49
1627011000,95
1627011900,73
1627012800,55
1627013700,71
1627014600,205
1627015500,140
1627016400,79
1627017300,180
1627018200,95
1627019100,95
1627020000,93
1627020900,125
1627021800,131
1627022700,68
1627023600,106
1627024500,135
1627025400,137
1627026300,95
1627027200,174
1627028100,129
1627029000,121
1627029900,187
1627030800,180
1627031700,189
1627032600,129
1627033500,130
1627034400,138
1627035300,97
1627036200,120
1627037100,177
1627038000,137
1627038900,117
1627039800,154
1627040700,155
1627041600,74
1627042500,159
1627043400,208
1627044300,168
1627045200,189
1627046100,228
1627047000,154
1627047900,143
1627048800,175
1627049700,157
1627050600,122
1627051500,181
1627052400,168
1627053300,119
1627054200,177
1627055100,199
1627056000,142
1627056900,142
1627057800,157
1627058700,145
1627059600,137
1627060500,180
1627061400,190
1627062300,164
1627063200,174
1627064100,225
1627065000,134
1627065900,179
1627066800,199
1627067700,245
1627068600,225
1627069500,194
1627070400,181
1627071300,170
1627072200,158
1627073100,155
1627074000,109
1627074900,53
1627075800,85
1627076700,78
1627077600,31
1627078500,81
1627079400,100
1627080300,35
1627081200,59
1627082100,85
1627083000,45
1627083900,63
1627084800,97
1627085700,46
1627086600,53
1627087500,94
1627088400,71
1627089300,42
1627090200,56
1627091100,96
1627092000,64
1627092900,42
1627093800,61
1627094700,79
1627095600,56
1627096500,65
1627097400,75
1627098300,52
1627099200,84
1627100100,255
1627101000,75
1627101900,67
1627102800,109
1627103700,96
1627104600,189
1627105500,149
1627106400,77
1627107300,111
1627108200,173
1627109100,83
1627110000,61
1627110900,125
1627111800,69
1627112700,164
1627113600,107
1627114500,80
1627115400,54
1627116300,115
1627117200,246
1627118100,71
1627119000,83
1627119900,100
1627120800,165
1627121700,145
1627122600,159
1627123500,169
1627124400,119
1627125300,230
1627126200,102
1627127100,168
1627128000,200
1627128900,113
1627129800,138
1627130700,203
1627131600,158
1627132500,202
1627133400,162
1627134300,207
1627135200,139
1627136100,189
1627137000,706
1627137900,685
1627138800,267
1627139700,180
1627140600,203
1627141500,138
1627142400,227
1627143300,164
1627144200,185
1627145100,167
1627146000,179
1627146900,113
1627147800,173
1627148700,174
1627149600,171
1627150500,209
1627151400,198
1627152300,182
1627153200,290
1627154100,244
1627155000,172
1627155900,202
1627156800,188
1627157700,214
1627158600,161
1627159500,141
1627160400,162
1627161300,131
1627162200,71
1627163100,68
1627164000,29
1627164900,86
1627165800,85
1627166700,36
1627167600,52
1627168500,79
1627169400,59
1627170300,64
1627171200,59
1627172100,41
1627173000,92
1627173900,60
1627174800,38
1627175700,80
1627176600,67
1627177500,51
1627178400,57
1627179300,78
1627180200,38
1627181100,81
1627182000,62
1627182900,59
1627183800,45
1627184700,65
1627185600,94
1627186500,57
1627187400,81
1627188300,291
1627189200,815
1627190100,532
1627191000,320
1627191900,191
1627192800,232
1627193700,190
1627194600,676
1627195500,778
1627196400,631
1627197300,364
1627198200,221
1627199100,380
1627200000,378
1627200900,200
1627201800,268
1627202700,694
1627203600,604
1627204500,409
1627205400,64
1627206300,98
1627207200,366
1627208100,594
1627209000,455
1627209900,167
1627210800,171
1627211700,175
1627212600,203
1627213500,183
1627214400,152
1627215300,264
1627216200,125
1627217100,184
1627218000,124
1627218900,111
1627219800,169
1627220700,144
1627221600,93
1627222500,140
1627223400,140
1627224300,119
1627225200,124
1627226100,165
1627227000,85
1627227900,130
1627228800,95
1627229700,72
1627230600,133
1627231500,264
1627232400,618
1627233300,533
1627234200,160
1627235100,141
1627236000,155
1627236900,154
1627237800,139
1627238700,137
1627239600,181
1627240500,208
1627241400,168
1627242300,184
1627243200,183
1627244100,178
1627245000,202
1627245900,177
1627246800,131
1627247700,193
1627248600,115
1627249500,51
1627250400,65
1627251300,127
1627252200,97
1627253100,89
1627254000,91
1627254900,121
1627255800,41
1627256700,62
1627257600,44
1627258500,66
1627259400,65
1627260300,62
1627261200,43
1627262100,87
1627263000,37
1627263900,72
1627264800,63
1627265700,57
1627266600,40
1627267500,90
1627268400,41
1627269300,57
1627270200,74
1627271100,65
1627272000,48
1627272900,100
1627273800,123
1627274700,172
1627275600,130
1627276500,97
1627277400,117
1627278300,160
1627279200,161
1627280100,134
1627281000,122
1627281900,94
1627282800,391
1627283700,166
1627284600,111
1627285500,111
1627286400,86
1627287300,213
1627288200,481
1627289100,554
1627290000,612
1627290900,280
1627291800,109
1627292700,68
1627293600,89
1627294500,134
1627295400,145
1627296300,149
1627297200,164
1627298100,129
1627299000,148
1627299900,124
1627300800,120
1627301700,277
1627302600,331
1627303500,132
1627304400,137
1627305300,182
1627306200,125
1627307100,244
1627308000,126
1627308900,208
1627309800,212
1627310700,132
1627311600,163
1627312500,284
1627313400,698
1627314300,649
1627315200,577
1627316100,815
1627317000,693
1627317900,281
1627318800,216
1627319700,261
1627320600,175
1627321500,164
1627322400,151
1627323300,154
1627324200,196
1627325100,196
1627326000,206
1627326900,247
1627327800,195
1627328700,177
1627329600,187
1627330500,179
1627331400,136
1627332300,136
1627333200,87
1627334100,83
1627335000,61
1627335900,66
1627336800,82
1627337700,76
1627338600,73
1627339500,65
1627340400,57
1627341300,92
1627342200,59
1627343100,58
1627344000,75
1627344900,85
1627345800,52
1627346700,69
1627347600,71
1627348500,45
1627349400,96
1627350300,54
1627351200,56
1627352100,76
1627353000,79
1627353900,40
1627354800,92
1627355700,57
1627356600,205
1627357500,101
1627358400,268
1627359300,43
1627360200,84
1627361100,90
1627362000,79
1627362900,480
1627363800,482
1627364700,391
1627365600,160
1627366500,89
1627367400,64
1627368300,146
1627369200,95
1627370100,60
1627371000,144
1627371900,177
1627372800,125
1627373700,103
1627374600,102
1627375500,513
1627376400,490
1627377300,160
1627378200,61
1627379100,129
1627380000,133
1627380900,148
1627381800,159
1627382700,117
1627383600,98
1627384500,132
1627385400,211
1627386300,630
1627387200,1188
1627388100,741
1627389000,620
1627389900,261
1627390800,133
1627391700,171
1627392600,173
1627393500,168
1627394400,175
1627395300,118
1627396200,168
1627397100,102
1627398000,122
1627398900,146
1627399800,218
1627400700,158
1627401600,196
1627402500,158
1627403400,180
1627404300,226
1627405200,147
1627406100,157
1627407000,249
1627407900,140
1627408800,187
1627409700,185
1627410600,139
1627411500,149
1627412400,205
1627413300,198
1627414200,299
