timestamp,power
1590082200,46
1590083100,49
1590084000,112
1590084900,52
1590085800,79
1590086700,64
1590087600,104
1590088500,113
1590089400,78
1590090300,63
1590091200,60
1590092100,58
1590093000,60
1590093900,68
1590094800,73
1590095700,71
1590096600,57
1590097500,61
1590098400,51
1590099300,36
1590100200,22
1590101100,22
1590102000,11
1590102900,20
1590103800,12
1590104700,34
1590105600,21
1590106500,22
1590107400,11
1590108300,21
1590109200,11
1590110100,34
1590111000,21
1590111900,20
1590112800,12
1590113700,21
1590114600,11
1590115500,32
1590116400,23
1590117300,21
1590118200,12
1590119100,20
1590120000,59
1590120900,54
1590121800,63
1590122700,83
1590123600,35
1590124500,48
1590125400,68
1590126300,51
1590127200,137
1590128100,68
1590129000,41
1590129900,200
1590130800,181
1590131700,79
1590132600,52
1590133500,47
1590134400,19
1590135300,20
1590136200,12
1590137100,33
1590138000,23
1590138900,48
1590139800,40
1590140700,48
1590141600,54
1590142500,62
1590143400,57
1590144300,663
1590145200,353
1590146100,114
1590147000,39
1590147900,36
1590148800,62
1590149700,72
1590150600,20
1590151500,16
1590152400,22
1590153300,30
1590154200,19
1590155100,15
1590156000,17
1590156900,14
1590157800,23
1590158700,30
1590159600,20
1590160500,14
1590161400,17
1590162300,20
1590163200,78
1590164100,43
1590165000,40
1590165900,38
1590166800,63
1590167700,37
1590168600,58
1590169500,51
1590170400,87
1590171300,77
1590172200,100
1590173100,70
1590174000,79
1590174900,138
1590175800,718
1590176700,293
1590177600,508
1590178500,846
1590179400,175
1590180300,102
1590181200,107
1590182100,73
1590183000,155
1590183900,112
1590184800,80
1590185700,58
1590186600,61
1590187500,15
1590188400,20
1590189300,14
1590190200,35
1590191100,16
1590192000,21
1590192900,11
1590193800,21
1590194700,12
1590195600,35
1590196500,19
1590197400,21
1590198300,10
1590199200,20
1590200100,11
1590201000,32
1590201900,22
1590202800,21
1590203700,11
1590204600,21
1590205500,12
1590206400,41
1590207300,51
1590208200,56
1590209100,30
1590210000,37
1590210900,46
1590211800,34
1590212700,46
1590213600,63
1590214500,65
1590215400,63
1590216300,64
1590217200,80
1590218100,96
1590219000,63
1590219900,35
1590220800,23
1590221700,27
1590222600,18
1590223500,25
1590224400,26
1590225300,24
1590226200,11
1590227100,20
1590228000,11
1590228900,21
1590229800,27
1590230700,37
1590231600,19
1590232500,29
1590233400,17
1590234300,21
1590235200,23
1590236100,32
1590237000,11
1590237900,20
1590238800,11
1590239700,20
1590240600,19
1590241500,35
1590242400,12
1590243300,21
1590244200,11
1590245100,20
1590246000,15
1590246900,36
1590247800,20
1590248700,419
1590249600,103
1590250500,156
1590251400,93
1590252300,180
1590253200,86
1590254100,51
1590255000,43
1590255900,40
1590256800,63
1590257700,48
1590258600,57
1590259500,35
1590260400,45
1590261300,32
1590262200,37
1590263100,54
1590264000,51
1590264900,30
1590265800,37
1590266700,27
1590267600,38
1590268500,26
1590269400,34
1590270300,21
1590271200,20
1590272100,12
1590273000,34
1590273900,65
1590274800,66
1590275700,74
1590276600,61
1590277500,62
1590278400,59
1590279300,63
1590280200,58
1590281100,75
1590282000,20
1590282900,21
1590283800,10
1590284700,21
1590285600,10
1590286500,30
1590287400,24
1590288300,22
1590289200,11
1590290100,20
1590291000,11
1590291900,23
1590292800,39
1590293700,56
1590294600,36
1590295500,37
1590296400,28
1590297300,56
1590298200,39
1590299100,50
1590300000,26
1590300900,44
1590301800,28
1590302700,37
1590303600,33
1590304500,81
1590305400,19
1590306300,39
1590307200,55
1590308100,145
1590309000,89
1590309900,223
1590310800,561
1590311700,274
1590312600,251
1590313500,281
1590314400,257
1590315300,314
1590316200,562
1590317100,263
1590318000,422
1590318900,28
1590319800,33
1590320700,42
1590321600,63
1590322500,108
1590323400,57
1590324300,17
1590325200,26
1590326100,28
1590327000,24
1590327900,15
1590328800,16
1590329700,17
1590330600,19
1590331500,33
1590332400,19
1590333300,20
1590334200,22
1590335100,37
1590336000,89
1590336900,76
1590337800,51
1590338700,53
1590339600,20
1590340500,30
1590341400,38
1590342300,454
1590343200,123
1590344100,66
1590345000,62
1590345900,80
1590346800,34
1590347700,130
1590348600,89
1590349500,69
1590350400,63
1590351300,81
1590352200,63
1590353100,65
1590354000,55
1590354900,74
1590355800,66
1590356700,77
1590357600,40
1590358500,21
1590359400,11
1590360300,21
1590361200,28
1590362100,27
1590363000,14
1590363900,17
1590364800,16
1590365700,20
1590366600,31
1590367500,20
1590368400,17
1590369300,14
1590370200,18
1590371100,20
1590372000,33
1590372900,16
1590373800,19
1590374700,11
1590375600,21
1590376500,18
1590377400,35
1590378300,14
1590379200,68
1590380100,28
1590381000,36
1590381900,53
1590382800,63
1590383700,427
1590384600,373
1590385500,36
1590386400,29
1590387300,95
1590388200,204
1590389100,41
1590390000,126
1590390900,40
1590391800,51
1590392700,54
1590393600,56
1590394500,16
1590395400,261
1590396300,116
1590397200,191
1590398100,82
1590399000,84
1590399900,21
1590400800,36
1590401700,375
1590402600,174
1590403500,39
1590404400,37
1590405300,26
1590406200,31
1590407100,21
1590408000,21
1590408900,31
1590409800,19
1590410700,19
1590411600,12
1590412500,21
1590413400,17
1590414300,35
1590415200,16
1590416100,21
1590417000,11
1590417900,21
1590418800,17
1590419700,43
1590420600,17
1590421500,20
1590422400,60
1590423300,55
1590424200,1340
1590425100,852
1590426000,202
1590426900,576
1590427800,176
1590428700,109
1590429600,89
1590430500,48
1590431400,55
1590432300,108
1590433200,26
1590434100,53
1590435000,220
1590435900,107
1590436800,105
1590437700,111
1590438600,94
1590439500,75
1590440400,73
1590441300,92
1590442200,64
1590443100,54
1590444000,69
1590444900,68
1590445800,31
1590446700,11
1590447600,21
1590448500,11
1590449400,26
1590450300,25
1590451200,26
1590452100,11
1590453000,20
1590453900,11
1590454800,27
1590455700,26
1590456600,24
1590457500,13
1590458400,19
1590459300,13
1590460200,22
1590461100,30
1590462000,21
1590462900,17
1590463800,15
1590464700,18
1590465600,19
1590466500,42
1590467400,34
1590468300,82
1590469200,56
1590470100,74
1590471000,39
1590471900,49
1590472800,20
1590473700,44
1590474600,111
1590475500,70
1590476400,91
1590477300,36
1590478200,11
1590479100,21
1590480000,11
1590480900,34
1590481800,22
1590482700,21
1590483600,10
1590484500,21
1590485400,13
1590486300,121
1590487200,131
1590488100,59
1590489000,12
1590489900,40
1590490800,28
1590491700,74
1590492600,625
1590493500,611
1590494400,523
1590495300,69
1590496200,99
1590497100,108
1590498000,64
1590498900,47
1590499800,49
1590500700,41
1590501600,66
1590502500,27
1590503400,24
1590504300,29
1590505200,21
1590506100,16
1590507000,35
1590507900,17
1590508800,70
1590509700,31
1590510600,49
1590511500,59
1590512400,59
1590513300,45
1590514200,201
1590515100,88
1590516000,158
1590516900,93
1590517800,154
1590518700,155
1590519600,69
1590520500,54
1590521400,122
1590522300,70
1590523200,101
1590524100,60
1590525000,64
1590525900,58
1590526800,80
1590527700,68
1590528600,66
1590529500,55
1590530400,65
1590531300,57
1590532200,34
1590533100,26
1590534000,20
1590534900,14
1590535800,16
1590536700,16
1590537600,31
1590538500,32
1590539400,14
1590540300,18
1590541200,14
1590542100,19
1590543000,27
1590543900,33
1590544800,14
1590545700,19
1590546600,11
1590547500,21
1590548400,21
1590549300,34
1590550200,16
1590551100,20
1590552000,14
1590552900,28
1590553800,32
1590554700,91
1590555600,57
1590556500,30
1590557400,15
1590558300,22
1590559200,19
1590560100,53
1590561000,48
1590561900,33
1590562800,43
1590563700,44
1590564600,10
1590565500,35
1590566400,24
1590567300,20
1590568200,14
1590569100,213
1590570000,690
1590570900,356
1590571800,160
1590572700,51
1590573600,34
1590574500,25
1590575400,59
1590576300,493
1590577200,65
1590578100,59
1590579000,44
1590579900,65
1590580800,54
1590581700,23
1590582600,38
1590583500,40
1590584400,50
1590585300,50
1590586200,62
1590587100,49
1590588000,172
1590588900,32
1590589800,37
1590590700,19
1590591600,19
1590592500,44
1590593400,74
1590594300,82
1590595200,109
1590596100,35
1590597000,82
1590597900,54
1590598800,89
1590599700,84
1590600600,72
1590601500,39
1590602400,51
1590603300,56
1590604200,86
1590605100,78
1590606000,76
1590606900,63
1590607800,82
1590608700,55
1590609600,93
1590610500,87
1590611400,93
1590612300,79
1590613200,97
1590614100,82
1590615000,73
1590615900,77
1590616800,79
1590617700,14
1590618600,21
1590619500,10
1590620400,22
1590621300,26
1590622200,31
1590623100,11
1590624000,22
1590624900,11
1590625800,20
1590626700,20
1590627600,35
1590628500,15
1590629400,21
1590630300,12
1590631200,19
1590632100,12
1590633000,34
1590633900,25
1590634800,18
1590635700,14
1590636600,17
1590637500,16
1590638400,36
1590639300,57
1590640200,80
1590641100,56
1590642000,69
1590642900,38
1590643800,121
1590644700,65
1590645600,71
1590646500,45
1590647400,37
1590648300,413
1590649200,594
1590650100,117
1590651000,492
1590651900,252
1590652800,33
1590653700,17
1590654600,14
1590655500,231
1590656400,54
1590657300,59
1590658200,42
1590659100,85
1590660000,696
1590660900,303
1590661800,102
1590662700,47
1590663600,43
1590664500,38
1590665400,17
1590666300,22
1590667200,43
1590668100,35
1590669000,65
1590669900,38
1590670800,12
1590671700,20
1590672600,11
1590673500,21
1590674400,11
1590675300,36
1590676200,20
1590677100,20
1590678000,10
1590678900,21
1590679800,12
1590680700,57
1590681600,107
1590682500,152
1590683400,76
1590684300,544
1590685200,362
1590686100,49
1590687000,63
1590687900,66
1590688800,51
1590689700,48
1590690600,45
1590691500,99
1590692400,45
1590693300,59
1590694200,67
1590695100,82
1590696000,82
1590696900,102
1590697800,104
1590698700,83
1590699600,105
1590700500,105
1590701400,61
1590702300,61
1590703200,57
1590704100,33
1590705000,17
1590705900,52
1590706800,27
1590707700,14
1590708600,17
1590709500,15
1590710400,17
1590711300,19
1590712200,32
1590713100,20
1590714000,17
1590714900,14
1590715800,18
1590716700,13
1590717600,26
1590718500,27
1590719400,24
1590720300,12
1590721200,20
1590722100,12
1590723000,20
1590723900,18
1590724800,78
1590725700,39
1590726600,75
1590727500,73
1590728400,49
1590729300,38
1590730200,59
1590731100,68
1590732000,56
1590732900,36
1590733800,70
1590734700,37
1590735600,43
1590736500,170
1590737400,79
1590738300,38
1590739200,49
1590740100,133
1590741000,50
1590741900,38
1590742800,63
1590743700,50
1590744600,48
1590745500,32
1590746400,35
1590747300,15
1590748200,32
1590749100,143
1590750000,611
1590750900,411
1590751800,31
1590752700,12
1590753600,28
1590754500,20
1590755400,41
1590756300,19
1590757200,21
1590758100,10
1590759000,36
1590759900,308
1590760800,227
1590761700,181
1590762600,157
1590763500,48
1590764400,24
1590765300,11
1590766200,22
1590767100,26
1590768000,81
1590768900,34
1590769800,47
1590770700,60
1590771600,48
1590772500,267
1590773400,289
1590774300,100
1590775200,193
1590776100,337
1590777000,94
1590777900,100
1590778800,80
1590779700,75
1590780600,88
1590781500,90
1590782400,69
1590783300,84
1590784200,110
1590785100,84
1590786000,102
1590786900,74
1590787800,64
1590788700,56
1590789600,83
1590790500,67
1590791400,42
1590792300,12
1590793200,20
1590794100,16
1590795000,19
1590795900,37
1590796800,18
1590797700,21
1590798600,11
1590799500,21
1590800400,11
1590801300,31
1590802200,27
1590803100,21
1590804000,17
1590804900,16
1590805800,19
1590806700,13
1590807600,36
1590808500,21
1590809400,21
1590810300,12
1590811200,52
1590812100,37
1590813000,42
1590813900,85
1590814800,74
1590815700,65
1590816600,61
1590817500,70
1590818400,73
1590819300,73
1590820200,72
1590821100,101
1590822000,132
1590822900,98
1590823800,390
1590824700,80
1590825600,96
1590826500,72
1590827400,57
1590828300,164
1590829200,377
1590830100,120
1590831000,58
1590831900,54
1590832800,40
1590833700,11
1590834600,24
1590835500,21
1590836400,29
1590837300,34
1590838200,38
1590839100,22
1590840000,12
1590840900,22
1590841800,11
1590842700,22
1590843600,36
1590844500,108
1590845400,437
1590846300,79
1590847200,84
1590848100,115
1590849000,421
1590849900,96
1590850800,151
1590851700,71
1590852600,101
1590853500,40
1590854400,107
1590855300,53
1590856200,73
1590857100,43
1590858000,76
1590858900,41
1590859800,64
1590860700,85
1590861600,104
1590862500,86
1590863400,91
1590864300,92
1590865200,133
1590866100,135
1590867000,143
1590867900,169
1590868800,114
1590869700,123
1590870600,438
1590871500,580
1590872400,135
1590873300,510
1590874200,277
1590875100,79
1590876000,77
1590876900,76
1590877800,63
1590878700,65
1590879600,53
1590880500,23
1590881400,21
1590882300,35
1590883200,24
1590884100,12
1590885000,22
1590885900,11
1590886800,25
1590887700,28
1590888600,27
1590889500,19
1590890400,13
1590891300,23
1590892200,10
1590893100,35
1590894000,24
1590894900,21
1590895800,15
1590896700,16
1590897600,61
1590898500,35
1590899400,54
1590900300,52
1590901200,38
1590902100,29
1590903000,68
1590903900,62
1590904800,94
1590905700,77
1590906600,60
1590907500,67
1590908400,55
1590909300,71
1590910200,43
1590911100,65
1590912000,59
1590912900,68
1590913800,253
1590914700,770
1590915600,309
1590916500,238
1590917400,230
1590918300,284
1590919200,288
1590920100,292
1590921000,234
1590921900,322
1590922800,201
1590923700,358
1590924600,212
1590925500,114
1590926400,146
1590927300,152
1590928200,42
1590929100,70
1590930000,72
1590930900,65
1590931800,64
1590932700,69
1590933600,55
1590934500,65
1590935400,49
1590936300,59
1590937200,47
1590938100,72
1590939000,45
1590939900,33
1590940800,90
1590941700,78
1590942600,80
1590943500,89
1590944400,85
1590945300,99
1590946200,72
1590947100,92
1590948000,63
1590948900,99
1590949800,86
1590950700,98
1590951600,82
1590952500,62
