timestamp,power
1590078600,228
1590079500,248
1590080400,249
1590081300,273
1590082200,253
1590083100,233
1590084000,242
1590084900,383
1590085800,371
1590086700,334
1590087600,462
1590088500,410
1590089400,331
1590090300,262
1590091200,250
1590092100,215
1590093000,202
1590093900,170
1590094800,217
1590095700,220
1590096600,217
1590097500,223
1590098400,177
1590099300,163
1590100200,151
1590101100,164
1590102000,180
1590102900,200
1590103800,186
1590104700,186
1590105600,170
1590106500,202
1590107400,162
1590108300,188
1590109200,246
1590110100,185
1590111000,174
1590111900,146
1590112800,169
1590113700,175
1590114600,170
1590115500,206
1590116400,197
1590117300,170
1590118200,172
1590119100,135
1590120000,165
1590120900,180
1590121800,208
1590122700,465
1590123600,676
1590124500,302
1590125400,257
1590126300,481
1590127200,347
1590128100,303
1590129000,470
1590129900,598
1590130800,397
1590131700,321
1590132600,351
1590133500,214
1590134400,204
1590135300,184
1590136200,343
1590137100,851
1590138000,839
1590138900,865
1590139800,650
1590140700,824
1590141600,766
1590142500,517
1590143400,302
1590144300,260
1590145200,967
1590146100,430
1590147000,223
1590147900,229
1590148800,229
1590149700,251
1590150600,591
1590151500,803
1590152400,521
1590153300,276
1590154200,521
1590155100,225
1590156000,224
1590156900,249
1590157800,257
1590158700,269
1590159600,293
1590160500,210
1590161400,219
1590162300,232
1590163200,372
1590164100,241
1590165000,256
1590165900,357
1590166800,552
1590167700,261
1590168600,233
1590169500,219
1590170400,353
1590171300,513
1590172200,380
1590173100,300
1590174000,460
1590174900,355
1590175800,255
1590176700,262
1590177600,252
1590178500,222
1590179400,219
1590180300,189
1590181200,215
1590182100,202
1590183000,225
1590183900,261
1590184800,216
1590185700,213
1590186600,190
1590187500,179
1590188400,211
1590189300,215
1590190200,259
1590191100,248
1590192000,205
1590192900,228
1590193800,184
1590194700,217
1590195600,230
1590196500,272
1590197400,250
1590198300,223
1590199200,199
1590200100,212
1590201000,195
1590201900,211
1590202800,222
1590203700,205
1590204600,196
1590205500,217
1590206400,226
1590207300,205
1590208200,177
1590209100,183
1590210000,164
1590210900,166
1590211800,232
1590212700,234
1590213600,329
1590214500,224
1590215400,255
1590216300,541
1590217200,280
1590218100,357
1590219000,321
1590219900,399
1590220800,285
1590221700,281
1590222600,469
1590223500,455
1590224400,690
1590225300,541
1590226200,646
1590227100,697
1590228000,634
1590228900,387
1590229800,266
1590230700,293
1590231600,325
1590232500,817
1590233400,898
1590234300,762
1590235200,721
1590236100,721
1590237000,698
1590237900,628
1590238800,555
1590239700,348
1590240600,299
1590241500,272
1590242400,306
1590243300,339
1590244200,260
1590245100,323
1590246000,332
1590246900,273
1590247800,295
1590248700,276
1590249600,264
1590250500,242
1590251400,256
1590252300,594
1590253200,291
1590254100,257
1590255000,282
1590255900,553
1590256800,253
1590257700,269
1590258600,314
1590259500,320
1590260400,717
1590261300,343
1590262200,296
1590263100,287
1590264000,259
1590264900,304
1590265800,618
1590266700,221
1590267600,222
1590268500,205
1590269400,259
1590270300,255
1590271200,253
1590272100,204
1590273000,208
1590273900,238
1590274800,209
1590275700,245
1590276600,239
1590277500,250
1590278400,285
1590279300,216
1590280200,212
1590281100,243
1590282000,238
1590282900,253
1590283800,223
1590284700,206
1590285600,250
1590286500,215
1590287400,227
1590288300,238
1590289200,212
1590290100,248
1590291000,226
1590291900,222
1590292800,241
1590293700,226
1590294600,262
1590295500,225
1590296400,217
1590297300,237
1590298200,204
1590299100,238
1590300000,297
1590300900,304
1590301800,348
1590302700,445
1590303600,933
1590304500,488
1590305400,397
1590306300,321
1590307200,762
1590308100,595
1590309000,519
1590309900,524
1590310800,354
1590311700,601
1590312600,741
1590313500,1817
1590314400,1113
1590315300,913
1590316200,889
1590317100,834
1590318000,1195
1590318900,535
1590319800,339
1590320700,583
1590321600,300
1590322500,286
1590323400,287
1590324300,354
1590325200,297
1590326100,331
1590327000,339
1590327900,350
1590328800,305
1590329700,391
1590330600,278
1590331500,242
1590332400,263
1590333300,425
1590334200,238
1590335100,229
1590336000,201
1590336900,242
1590337800,284
1590338700,596
1590339600,290
1590340500,228
1590341400,226
1590342300,250
1590343200,403
1590344100,647
1590345000,360
1590345900,505
1590346800,461
1590347700,412
1590348600,273
1590349500,264
1590350400,275
1590351300,262
1590352200,253
1590353100,244
1590354000,215
1590354900,197
1590355800,201
1590356700,204
1590357600,243
1590358500,237
1590359400,237
1590360300,215
1590361200,224
1590362100,224
1590363000,180
1590363900,195
1590364800,193
1590365700,185
1590366600,200
1590367500,206
1590368400,209
1590369300,195
1590370200,192
1590371100,197
1590372000,167
1590372900,172
1590373800,185
1590374700,213
1590375600,229
1590376500,300
1590377400,211
1590378300,172
1590379200,272
1590380100,214
1590381000,226
1590381900,254
1590382800,261
1590383700,237
1590384600,277
1590385500,718
1590386400,210
1590387300,199
1590388200,483
1590389100,221
1590390000,196
1590390900,232
1590391800,210
1590392700,219
1590393600,427
1590394500,184
1590395400,198
1590396300,243
1590397200,345
1590398100,295
1590399000,219
1590399900,220
1590400800,217
1590401700,321
1590402600,177
1590403500,557
1590404400,463
1590405300,211
1590406200,231
1590407100,211
1590408000,440
1590408900,436
1590409800,393
1590410700,387
1590411600,350
1590412500,301
1590413400,277
1590414300,213
1590415200,220
1590416100,198
1590417000,165
1590417900,264
1590418800,192
1590419700,209
1590420600,213
1590421500,186
1590422400,219
1590423300,200
1590424200,218
1590425100,262
1590426000,225
1590426900,230
1590427800,448
1590428700,585
1590429600,263
1590430500,365
1590431400,336
1590432300,252
1590433200,211
1590434100,192
1590435000,152
1590435900,161
1590436800,206
1590437700,213
1590438600,218
1590439500,222
1590440400,322
1590441300,758
1590442200,724
1590443100,668
1590444000,628
1590444900,584
1590445800,597
1590446700,520
1590447600,329
1590448500,210
1590449400,176
1590450300,202
1590451200,172
1590452100,182
1590453000,162
1590453900,211
1590454800,212
1590455700,215
1590456600,226
1590457500,201
1590458400,158
1590459300,172
1590460200,160
1590461100,164
1590462000,184
1590462900,203
1590463800,225
1590464700,192
1590465600,176
1590466500,185
1590467400,243
1590468300,255
1590469200,234
1590470100,208
1590471000,198
1590471900,173
1590472800,243
1590473700,216
1590474600,192
1590475500,178
1590476400,160
1590477300,179
1590478200,179
1590479100,179
1590480000,200
1590480900,208
1590481800,220
1590482700,186
1590483600,188
1590484500,408
1590485400,313
1590486300,545
1590487200,493
1590488100,195
1590489000,203
1590489900,255
1590490800,199
1590491700,207
1590492600,422
1590493500,696
1590494400,236
1590495300,304
1590496200,353
1590497100,190
1590498000,244
1590498900,196
1590499800,226
1590500700,215
1590501600,204
1590502500,185
1590503400,167
1590504300,188
1590505200,197
1590506100,169
1590507000,235
1590507900,252
1590508800,237
1590509700,271
1590510600,323
1590511500,312
1590512400,166
1590513300,155
1590514200,148
1590515100,208
1590516000,262
1590516900,233
1590517800,245
1590518700,232
1590519600,197
1590520500,205
1590521400,202
1590522300,241
1590523200,278
1590524100,247
1590525000,314
1590525900,229
1590526800,175
1590527700,175
1590528600,175
1590529500,187
1590530400,199
1590531300,191
1590532200,193
1590533100,167
1590534000,179
1590534900,186
1590535800,164
1590536700,164
1590537600,188
1590538500,184
1590539400,203
1590540300,196
1590541200,192
1590542100,165
1590543000,195
1590543900,179
1590544800,183
1590545700,201
1590546600,199
1590547500,190
1590548400,172
1590549300,173
1590550200,160
1590551100,347
1590552000,418
1590552900,408
1590553800,267
1590554700,334
1590555600,658
1590556500,233
1590557400,290
1590558300,384
1590559200,201
1590560100,188
1590561000,184
1590561900,170
1590562800,204
1590563700,176
1590564600,212
1590565500,190
1590566400,200
1590567300,197
1590568200,202
1590569100,237
1590570000,191
1590570900,191
1590571800,302
1590572700,183
1590573600,207
1590574500,204
1590575400,188
1590576300,195
1590577200,268
1590578100,188
1590579000,175
1590579900,187
1590580800,278
1590581700,234
1590582600,202
1590583500,196
1590584400,180
1590585300,185
1590586200,199
1590587100,222
1590588000,249
1590588900,263
1590589800,379
1590590700,208
1590591600,190
1590592500,299
1590593400,280
1590594300,225
1590595200,255
1590596100,260
1590597000,311
1590597900,230
1590598800,267
1590599700,241
1590600600,230
1590601500,203
1590602400,273
1590603300,218
1590604200,229
1590605100,237
1590606000,240
1590606900,245
1590607800,828
1590608700,789
1590609600,754
1590610500,703
1590611400,678
1590612300,588
1590613200,290
1590614100,244
1590615000,222
1590615900,209
1590616800,246
1590617700,194
1590618600,172
1590619500,165
1590620400,173
1590621300,190
1590622200,205
1590623100,192
1590624000,201
1590624900,188
1590625800,178
1590626700,172
1590627600,173
1590628500,206
1590629400,192
1590630300,184
1590631200,203
1590632100,183
1590633000,190
1590633900,216
1590634800,202
1590635700,186
1590636600,185
1590637500,208
1590638400,199
1590639300,210
1590640200,226
1590641100,316
1590642000,198
1590642900,216
1590643800,185
1590644700,165
1590645600,230
1590646500,214
1590647400,201
1590648300,159
1590649200,157
1590650100,171
1590651000,195
1590651900,217
1590652800,195
1590653700,184
1590654600,207
1590655500,169
1590656400,171
1590657300,188
1590658200,176
1590659100,169
1590660000,175
1590660900,183
1590661800,186
1590662700,292
1590663600,407
1590664500,520
1590665400,739
1590666300,239
1590667200,246
1590668100,497
1590669000,266
1590669900,220
1590670800,372
1590671700,246
1590672600,196
1590673500,197
1590674400,199
1590675300,249
1590676200,223
1590677100,179
1590678000,193
1590678900,182
1590679800,209
1590680700,310
1590681600,254
1590682500,219
1590683400,222
1590684300,213
1590685200,213
1590686100,216
1590687000,236
1590687900,336
1590688800,372
1590689700,382
1590690600,689
1590691500,405
1590692400,313
1590693300,537
1590694200,248
1590695100,247
1590696000,232
1590696900,237
1590697800,250
1590698700,258
1590699600,241
1590700500,197
1590701400,241
1590702300,215
1590703200,182
1590704100,194
1590705000,198
1590705900,185
1590706800,191
1590707700,160
1590708600,178
1590709500,200
1590710400,205
1590711300,197
1590712200,161
1590713100,169
1590714000,186
1590714900,174
1590715800,205
1590716700,210
1590717600,197
1590718500,209
1590719400,192
1590720300,174
1590721200,170
1590722100,181
1590723000,215
1590723900,194
1590724800,263
1590725700,639
1590726600,294
1590727500,197
1590728400,204
1590729300,188
1590730200,190
1590731100,164
1590732000,209
1590732900,204
1590733800,179
1590734700,193
1590735600,168
1590736500,176
1590737400,182
1590738300,167
1590739200,236
1590740100,212
1590741000,203
1590741900,184
1590742800,154
1590743700,165
1590744600,161
1590745500,159
1590746400,200
1590747300,195
1590748200,186
1590749100,177
1590750000,378
1590750900,258
1590751800,241
1590752700,261
1590753600,234
1590754500,204
1590755400,248
1590756300,175
1590757200,172
1590758100,220
1590759000,210
1590759900,224
1590760800,206
1590761700,270
1590762600,236
1590763500,183
1590764400,187
1590765300,192
1590766200,170
1590767100,185
1590768000,190
1590768900,194
1590769800,213
1590770700,200
1590771600,173
1590772500,198
1590773400,169
1590774300,227
1590775200,208
1590776100,293
1590777000,287
1590777900,248
1590778800,218
1590779700,312
1590780600,321
1590781500,252
1590782400,276
1590783300,275
1590784200,254
1590785100,228
1590786000,843
1590786900,750
1590787800,719
1590788700,666
1590789600,589
1590790500,338
1590791400,232
1590792300,200
1590793200,199
1590794100,230
1590795000,231
1590795900,219
1590796800,201
1590797700,222
1590798600,228
1590799500,196
1590800400,217
1590801300,222
1590802200,167
1590803100,190
1590804000,174
1590804900,201
1590805800,249
1590806700,185
1590807600,194
1590808500,160
1590809400,156
1590810300,171
1590811200,151
1590812100,191
