timestamp,power
1590081300,544
1590082200,243
1590083100,124
1590084000,122
1590084900,119
1590085800,104
1590086700,115
1590087600,132
1590088500,144
1590089400,518
1590090300,137
1590091200,365
1590092100,154
1590093000,102
1590093900,91
1590094800,65
1590095700,39
1590096600,20
1590097500,20
1590098400,17
1590099300,21
1590100200,57
1590101100,75
1590102000,68
1590102900,54
1590103800,52
1590104700,39
1590105600,31
1590106500,40
1590107400,30
1590108300,65
1590109200,45
1590110100,78
1590111000,78
1590111900,101
1590112800,83
1590113700,72
1590114600,39
1590115500,33
1590116400,46
1590117300,55
1590118200,52
1590119100,99
1590120000,299
1590120900,93
1590121800,97
1590122700,138
1590123600,94
1590124500,39
1590125400,38
1590126300,36
1590127200,56
1590128100,103
1590129000,693
1590129900,287
1590130800,93
1590131700,68
1590132600,67
1590133500,64
1590134400,31
1590135300,21
1590136200,20
1590137100,148
1590138000,54
1590138900,93
1590139800,342
1590140700,521
1590141600,425
1590142500,97
1590143400,30
1590144300,38
1590145200,30
1590146100,22
1590147000,20
1590147900,78
1590148800,106
1590149700,114
1590150600,112
1590151500,434
1590152400,181
1590153300,342
1590154200,129
1590155100,118
1590156000,97
1590156900,56
1590157800,62
1590158700,65
1590159600,74
1590160500,122
1590161400,111
1590162300,85
1590163200,86
1590164100,201
1590165000,87
1590165900,96
1590166800,109
1590167700,91
1590168600,114
1590169500,128
1590170400,129
1590171300,172
1590172200,153
1590173100,158
1590174000,174
1590174900,439
1590175800,699
1590176700,560
1590177600,268
1590178500,231
1590179400,225
1590180300,160
1590181200,85
1590182100,67
1590183000,58
1590183900,69
1590184800,43
1590185700,74
1590186600,75
1590187500,99
1590188400,94
1590189300,50
1590190200,38
1590191100,57
1590192000,50
1590192900,61
1590193800,75
1590194700,74
1590195600,94
1590196500,72
1590197400,84
1590198300,68
1590199200,83
1590200100,38
1590201000,38
1590201900,37
1590202800,47
1590203700,109
1590204600,92
1590205500,80
1590206400,66
1590207300,65
1590208200,92
1590209100,65
1590210000,60
1590210900,477
1590211800,814
1590212700,179
1590213600,111
1590214500,139
1590215400,106
1590216300,212
1590217200,115
1590218100,47
1590219000,44
1590219900,30
1590220800,60
1590221700,88
1590222600,80
1590223500,63
1590224400,65
1590225300,63
1590226200,38
1590227100,47
1590228000,49
1590228900,39
1590229800,183
1590230700,216
1590231600,54
1590232500,85
1590233400,201
1590234300,119
1590235200,106
1590236100,103
1590237000,81
1590237900,75
1590238800,71
1590239700,54
1590240600,39
1590241500,58
1590242400,70
1590243300,72
1590244200,75
1590245100,86
1590246000,55
1590246900,37
1590247800,35
1590248700,34
1590249600,36
1590250500,75
1590251400,114
1590252300,98
1590253200,95
1590254100,91
1590255000,92
1590255900,59
1590256800,144
1590257700,147
1590258600,74
1590259500,59
1590260400,58
1590261300,104
1590262200,120
1590263100,131
1590264000,133
1590264900,106
1590265800,83
1590266700,68
1590267600,54
1590268500,70
1590269400,69
1590270300,65
1590271200,78
1590272100,158
1590273000,182
1590273900,95
1590274800,60
1590275700,59
1590276600,43
1590277500,44
1590278400,37
1590279300,51
1590280200,89
1590281100,124
1590282000,88
1590282900,75
1590283800,75
1590284700,51
1590285600,39
1590286500,82
1590287400,77
1590288300,48
1590289200,47
1590290100,57
1590291000,88
1590291900,82
1590292800,92
1590293700,92
1590294600,74
1590295500,43
1590296400,39
1590297300,42
1590298200,58
1590299100,66
1590300000,50
1590300900,100
1590301800,209
1590302700,183
1590303600,140
1590304500,131
1590305400,299
1590306300,54
1590307200,199
1590308100,44
1590309000,49
1590309900,47
1590310800,91
1590311700,198
1590312600,107
1590313500,103
1590314400,82
1590315300,211
1590316200,40
1590317100,81
1590318000,211
1590318900,94
1590319800,60
1590320700,109
1590321600,130
1590322500,577
1590323400,261
1590324300,327
1590325200,72
1590326100,73
1590327000,73
1590327900,69
1590328800,99
1590329700,106
1590330600,99
1590331500,86
1590332400,77
1590333300,81
1590334200,62
1590335100,77
1590336000,67
1590336900,69
1590337800,77
1590338700,93
1590339600,105
1590340500,221
1590341400,142
1590342300,149
1590343200,211
1590344100,203
1590345000,150
1590345900,125
1590346800,99
1590347700,137
1590348600,162
1590349500,216
1590350400,181
1590351300,124
1590352200,89
1590353100,77
1590354000,49
1590354900,43
1590355800,28
1590356700,31
1590357600,68
1590358500,65
1590359400,75
1590360300,80
1590361200,69
1590362100,45
1590363000,28
1590363900,38
1590364800,29
1590365700,36
1590366600,95
1590367500,91
1590368400,80
1590369300,77
1590370200,72
1590371100,50
1590372000,57
1590372900,63
1590373800,52
1590374700,39
1590375600,63
1590376500,78
1590377400,80
1590378300,224
1590379200,146
1590380100,134
1590381000,51
1590381900,184
1590382800,350
1590383700,105
1590384600,155
1590385500,151
1590386400,82
1590387300,74
1590388200,70
1590389100,42
1590390000,43
1590390900,47
1590391800,46
1590392700,31
1590393600,63
1590394500,63
1590395400,57
1590396300,72
1590397200,73
1590398100,38
1590399000,27
1590399900,27
1590400800,25
1590401700,233
1590402600,82
1590403500,84
1590404400,66
1590405300,60
1590406200,86
1590407100,317
1590408000,60
1590408900,62
1590409800,57
1590410700,40
1590411600,218
1590412500,146
1590413400,75
1590414300,91
1590415200,101
1590416100,93
1590417000,78
1590417900,54
1590418800,52
1590419700,45
1590420600,65
1590421500,74
1590422400,110
1590423300,108
1590424200,126
1590425100,262
1590426000,382
1590426900,185
1590427800,135
1590428700,136
1590429600,131
1590430500,444
1590431400,272
1590432300,258
1590433200,326
1590434100,833
1590435000,407
1590435900,594
1590436800,240
1590437700,100
1590438600,69
1590439500,94
1590440400,85
1590441300,65
1590442200,61
1590443100,62
1590444000,60
1590444900,75
1590445800,82
1590446700,73
1590447600,49
1590448500,30
1590449400,27
1590450300,35
1590451200,45
1590452100,59
1590453000,75
1590453900,64
1590454800,62
1590455700,60
1590456600,61
1590457500,85
1590458400,59
1590459300,41
1590460200,40
1590461100,31
1590462000,26
1590462900,71
1590463800,86
1590464700,76
1590465600,164
1590466500,89
1590467400,64
1590468300,120
1590469200,274
1590470100,172
1590471000,91
1590471900,44
1590472800,53
1590473700,281
1590474600,72
1590475500,131
1590476400,496
1590477300,232
1590478200,216
1590479100,65
1590480000,62
1590480900,67
1590481800,84
1590482700,83
1590483600,65
1590484500,58
1590485400,30
1590486300,33
1590487200,48
1590488100,52
1590489000,42
1590489900,133
1590490800,68
1590491700,171
1590492600,201
1590493500,80
1590494400,140
1590495300,61
1590496200,64
1590497100,31
1590498000,32
1590498900,41
1590499800,50
1590500700,131
1590501600,65
1590502500,65
1590503400,64
1590504300,67
1590505200,80
1590506100,88
1590507000,90
1590507900,107
1590508800,71
1590509700,98
1590510600,101
1590511500,176
1590512400,229
1590513300,158
1590514200,162
1590515100,135
1590516000,136
1590516900,217
1590517800,189
1590518700,160
1590519600,135
1590520500,121
1590521400,115
1590522300,107
1590523200,122
1590524100,134
1590525000,126
1590525900,104
1590526800,69
1590527700,76
1590528600,72
1590529500,83
1590530400,53
1590531300,28
1590532200,29
1590533100,29
1590534000,30
1590534900,71
1590535800,85
1590536700,84
1590537600,61
1590538500,61
1590539400,38
1590540300,52
1590541200,65
1590542100,63
1590543000,47
1590543900,67
1590544800,77
1590545700,77
1590546600,80
1590547500,102
1590548400,95
1590549300,65
1590550200,39
1590551100,170
1590552000,58
1590552900,151
1590553800,275
1590554700,417
1590555600,126
1590556500,91
1590557400,85
1590558300,80
1590559200,76
1590560100,105
1590561000,124
1590561900,94
1590562800,307
1590563700,110
1590564600,105
1590565500,93
1590566400,91
1590567300,61
1590568200,27
1590569100,27
1590570000,28
1590570900,31
1590571800,49
1590572700,74
1590573600,83
1590574500,77
1590575400,102
1590576300,362
1590577200,312
1590578100,138
1590579000,77
1590579900,65
1590580800,112
1590581700,193
1590582600,73
1590583500,82
1590584400,65
1590585300,53
1590586200,41
1590587100,41
1590588000,24
1590588900,51
1590589800,81
1590590700,91
1590591600,89
1590592500,79
1590593400,54
1590594300,51
1590595200,52
1590596100,72
1590597000,69
1590597900,121
1590598800,164
1590599700,146
1590600600,154
1590601500,152
1590602400,155
1590603300,151
1590604200,127
1590605100,113
1590606000,115
1590606900,131
1590607800,161
1590608700,165
1590609600,172
1590610500,156
1590611400,147
1590612300,110
1590613200,118
1590614100,126
1590615000,123
1590615900,110
1590616800,131
1590617700,590
1590618600,116
1590619500,368
1590620400,143
1590621300,55
1590622200,34
1590623100,49
1590624000,39
1590624900,43
1590625800,55
1590626700,92
1590627600,74
1590628500,76
1590629400,98
1590630300,75
1590631200,72
1590632100,58
1590633000,52
1590633900,37
1590634800,40
1590635700,38
1590636600,37
1590637500,186
1590638400,152
1590639300,89
1590640200,85
1590641100,111
1590642000,174
1590642900,84
1590643800,203
1590644700,613
1590645600,531
1590646500,113
1590647400,277
1590648300,175
1590649200,80
1590650100,109
1590651000,78
1590651900,58
1590652800,228
1590653700,567
1590654600,568
1590655500,676
1590656400,550
1590657300,130
1590658200,95
1590659100,95
1590660000,58
1590660900,81
1590661800,84
1590662700,68
1590663600,44
1590664500,54
1590665400,109
1590666300,107
1590667200,166
1590668100,180
1590669000,164
1590669900,125
1590670800,100
1590671700,100
1590672600,101
1590673500,62
1590674400,83
1590675300,90
1590676200,77
1590677100,70
1590678000,63
1590678900,42
1590679800,198
1590680700,84
1590681600,125
1590682500,106
1590683400,152
1590684300,143
1590685200,330
1590686100,702
1590687000,553
1590687900,180
1590688800,192
1590689700,180
1590690600,207
1590691500,207
1590692400,163
1590693300,182
1590694200,143
1590695100,134
1590696000,872
1590696900,929
1590697800,659
1590698700,331
1590699600,213
1590700500,78
1590701400,51
1590702300,72
1590703200,73
1590704100,95
1590705000,109
1590705900,63
1590706800,47
1590707700,50
1590708600,35
1590709500,44
1590710400,92
1590711300,72
1590712200,72
1590713100,84
1590714000,74
1590714900,68
1590715800,64
1590716700,81
1590717600,54
1590718500,38
1590719400,57
1590720300,64
1590721200,46
1590722100,84
1590723000,94
1590723900,87
1590724800,175
1590725700,127
1590726600,87
1590727500,118
1590728400,579
1590729300,347
1590730200,94
1590731100,134
1590732000,84
1590732900,96
1590733800,58
1590734700,60
1590735600,75
1590736500,45
1590737400,47
1590738300,60
1590739200,72
1590740100,99
1590741000,78
1590741900,64
1590742800,47
1590743700,57
1590744600,232
1590745500,48
1590746400,60
1590747300,61
1590748200,42
1590749100,62
1590750000,78
1590750900,73
1590751800,77
1590752700,58
1590753600,61
1590754500,339
1590755400,230
1590756300,287
1590757200,329
1590758100,203
1590759000,213
1590759900,598
1590760800,1017
1590761700,306
1590762600,244
1590763500,189
1590764400,307
1590765300,542
1590766200,137
1590767100,185
1590768000,120
1590768900,85
1590769800,112
1590770700,243
1590771600,709
1590772500,571
1590773400,523
1590774300,566
1590775200,761
1590776100,916
1590777000,722
1590777900,152
1590778800,200
1590779700,307
1590780600,635
1590781500,595
1590782400,413
1590783300,162
1590784200,65
1590785100,73
1590786000,67
1590786900,69
1590787800,136
1590788700,73
1590789600,72
1590790500,122
1590791400,84
1590792300,91
1590793200,55
1590794100,42
1590795000,49
1590795900,81
1590796800,94
1590797700,86
1590798600,59
1590799500,64
1590800400,39
1590801300,39
1590802200,37
1590803100,52
1590804000,95
1590804900,92
1590805800,84
1590806700,40
1590807600,39
1590808500,34
1590809400,55
1590810300,57
1590811200,47
1590812100,95
1590813000,73
1590813900,76
1590814800,172
1590815700,120
1590816600,128
1590817500,339
1590818400,44
1590819300,62
1590820200,80
1590821100,141
1590822000,131
1590822900,67
1590823800,47
1590824700,41
1590825600,35
1590826500,48
1590827400,56
1590828300,56
1590829200,69
1590830100,275
1590831000,393
1590831900,256
1590832800,228
1590833700,94
1590834600,31
1590835500,30
1590836400,39
1590837300,64
1590838200,83
1590839100,82
1590840000,64
1590840900,57
1590841800,283
1590842700,30
1590843600,39
1590844500,49
1590845400,41
1590846300,53
1590847200,59
1590848100,63
1590849000,64
1590849900,81
1590850800,51
1590851700,25
1590852600,29
1590853500,30
1590854400,174
1590855300,89
1590856200,122
1590857100,118
1590858000,102
1590858900,99
1590859800,97
1590860700,99
1590861600,82
1590862500,91
1590863400,118
1590864300,69
1590865200,60
1590866100,68
1590867000,102
1590867900,106
1590868800,80
1590869700,92
1590870600,49
1590871500,38
1590872400,47
1590873300,58
1590874200,45
1590875100,36
1590876000,45
1590876900,72
1590877800,73
1590878700,90
1590879600,94
1590880500,68
1590881400,79
1590882300,40
1590883200,37
1590884100,52
1590885000,54
1590885900,42
1590886800,38
1590887700,68
1590888600,62
1590889500,74
1590890400,93
1590891300,87
1590892200,43
1590893100,38
1590894000,41
1590894900,58
1590895800,51
1590896700,58
1590897600,64
1590898500,67
1590899400,73
1590900300,71
1590901200,76
1590902100,85
1590903000,68
1590903900,95
1590904800,51
1590905700,287
1590906600,98
1590907500,66
1590908400,92
1590909300,75
1590910200,79
1590911100,88
1590912000,36
1590912900,35
1590913800,48
