timestamp,power
1590081300,146
1590082200,146
1590083100,188
1590084000,153
1590084900,197
1590085800,162
1590086700,132
1590087600,161
1590088500,145
1590089400,134
1590090300,107
1590091200,72
1590092100,70
1590093000,79
1590093900,57
1590094800,25
1590095700,25
1590096600,34
1590097500,23
1590098400,28
1590099300,32
1590100200,44
1590101100,41
1590102000,62
1590102900,54
1590103800,62
1590104700,60
1590105600,16
1590106500,21
1590107400,26
1590108300,33
1590109200,21
1590110100,32
1590111000,31
1590111900,61
1590112800,64
1590113700,54
1590114600,52
1590115500,70
1590116400,18
1590117300,30
1590118200,50
1590119100,121
1590120000,105
1590120900,182
1590121800,123
1590122700,145
1590123600,91
1590124500,88
1590125400,71
1590126300,56
1590127200,28
1590128100,19
1590129000,24
1590129900,746
1590130800,453
1590131700,54
1590132600,69
1590133500,196
1590134400,598
1590135300,441
1590136200,366
1590137100,775
1590138000,1044
1590138900,55
1590139800,40
1590140700,53
1590141600,55
1590142500,63
1590143400,18
1590144300,66
1590145200,65
1590146100,59
1590147000,437
1590147900,276
1590148800,147
1590149700,47
1590150600,479
1590151500,360
1590152400,77
1590153300,65
1590154200,79
1590155100,103
1590156000,578
1590156900,192
1590157800,82
1590158700,56
1590159600,82
1590160500,63
1590161400,65
1590162300,43
1590163200,51
1590164100,49
1590165000,81
1590165900,56
1590166800,107
1590167700,563
1590168600,882
1590169500,363
1590170400,229
1590171300,263
1590172200,353
1590173100,163
1590174000,168
1590174900,191
1590175800,175
1590176700,180
1590177600,187
1590178500,159
1590179400,107
1590180300,101
1590181200,89
1590182100,80
1590183000,55
1590183900,49
1590184800,59
1590185700,101
1590186600,84
1590187500,91
1590188400,80
1590189300,93
1590190200,66
1590191100,53
1590192000,56
1590192900,67
1590193800,87
1590194700,90
1590195600,109
1590196500,134
1590197400,68
1590198300,58
1590199200,41
1590200100,27
1590201000,27
1590201900,15
1590202800,19
1590203700,21
1590204600,35
1590205500,21
1590206400,78
1590207300,84
1590208200,94
1590209100,61
1590210000,19
1590210900,30
1590211800,88
1590212700,66
1590213600,51
1590214500,39
1590215400,39
1590216300,119
1590217200,205
1590218100,114
1590219000,111
1590219900,61
1590220800,45
1590221700,32
1590222600,56
1590223500,52
1590224400,25
1590225300,171
1590226200,526
1590227100,963
1590228000,732
1590228900,220
1590229800,83
1590230700,89
1590231600,89
1590232500,73
1590233400,83
1590234300,63
1590235200,35
1590236100,129
1590237000,77
1590237900,562
1590238800,239
1590239700,530
1590240600,394
1590241500,305
1590242400,514
1590243300,23
1590244200,25
1590245100,28
1590246000,47
1590246900,63
1590247800,243
1590248700,78
1590249600,291
1590250500,66
1590251400,95
1590252300,76
1590253200,113
1590254100,59
1590255000,54
1590255900,108
1590256800,273
1590257700,390
1590258600,381
1590259500,195
1590260400,226
1590261300,202
1590262200,165
1590263100,160
1590264000,171
1590264900,216
1590265800,168
1590266700,157
1590267600,115
1590268500,95
1590269400,64
1590270300,54
1590271200,58
1590272100,67
1590273000,49
1590273900,41
1590274800,23
1590275700,37
1590276600,23
1590277500,30
1590278400,36
1590279300,48
1590280200,68
1590281100,62
1590282000,56
1590282900,67
1590283800,57
1590284700,50
1590285600,29
1590286500,32
1590287400,28
1590288300,20
1590289200,35
1590290100,41
1590291000,52
1590291900,72
1590292800,69
1590293700,71
1590294600,67
1590295500,43
1590296400,38
1590297300,31
1590298200,99
1590299100,62
1590300000,95
1590300900,541
1590301800,141
1590302700,134
1590303600,271
1590304500,95
1590305400,151
1590306300,133
1590307200,455
1590308100,120
1590309000,104
1590309900,89
1590310800,80
1590311700,73
1590312600,207
1590313500,426
1590314400,656
1590315300,333
1590316200,51
1590317100,19
1590318000,17
1590318900,28
1590319800,221
1590320700,464
1590321600,313
1590322500,106
1590323400,112
1590324300,92
1590325200,610
1590326100,158
1590327000,31
1590327900,26
1590328800,21
1590329700,94
1590330600,39
1590331500,29
1590332400,49
1590333300,70
1590334200,56
1590335100,75
1590336000,70
1590336900,103
1590337800,36
1590338700,45
1590339600,47
1590340500,79
1590341400,76
1590342300,69
1590343200,80
1590344100,79
1590345000,99
1590345900,100
1590346800,114
1590347700,92
1590348600,117
1590349500,98
1590350400,94
1590351300,78
1590352200,67
1590353100,33
1590354000,96
1590354900,105
1590355800,80
1590356700,55
1590357600,29
1590358500,28
1590359400,47
1590360300,35
1590361200,30
1590362100,19
1590363000,35
1590363900,35
1590364800,57
1590365700,52
1590366600,65
1590367500,60
1590368400,31
1590369300,28
1590370200,31
1590371100,29
1590372000,20
1590372900,21
1590373800,24
1590374700,62
1590375600,69
1590376500,74
1590377400,83
1590378300,107
1590379200,30
1590380100,38
1590381000,193
1590381900,39
1590382800,38
1590383700,39
1590384600,28
1590385500,154
1590386400,84
1590387300,68
1590388200,101
1590389100,80
1590390000,86
1590390900,76
1590391800,44
1590392700,58
1590393600,82
1590394500,148
1590395400,62
1590396300,80
1590397200,96
1590398100,71
1590399000,104
1590399900,33
1590400800,53
1590401700,27
1590402600,25
1590403500,21
1590404400,63
1590405300,49
1590406200,130
1590407100,339
1590408000,217
1590408900,73
1590409800,240
1590410700,444
1590411600,403
1590412500,412
1590413400,473
1590414300,637
1590415200,149
1590416100,37
1590417000,60
1590417900,86
1590418800,86
1590419700,146
1590420600,84
1590421500,59
1590422400,57
1590423300,66
1590424200,45
1590425100,143
1590426000,141
1590426900,58
1590427800,73
1590428700,66
1590429600,64
1590430500,89
1590431400,77
1590432300,112
1590433200,186
1590434100,187
1590435000,151
1590435900,110
1590436800,106
1590437700,129
1590438600,118
1590439500,107
1590440400,68
1590441300,82
1590442200,36
1590443100,27
1590444000,23
1590444900,33
1590445800,24
1590446700,17
1590447600,19
1590448500,57
1590449400,65
1590450300,65
1590451200,60
1590452100,71
1590453000,25
1590453900,21
1590454800,20
1590455700,28
1590456600,29
1590457500,18
1590458400,32
1590459300,68
1590460200,79
1590461100,50
1590462000,51
1590462900,49
1590463800,56
1590464700,84
1590465600,99
1590466500,236
1590467400,75
1590468300,61
1590469200,127
1590470100,102
1590471000,96
1590471900,52
1590472800,53
1590473700,42
1590474600,37
1590475500,21
1590476400,16
1590477300,31
1590478200,88
1590479100,33
1590480000,37
1590480900,54
1590481800,73
1590482700,56
1590483600,206
1590484500,168
1590485400,280
1590486300,671
1590487200,185
1590488100,178
1590489000,368
1590489900,246
1590490800,167
1590491700,77
1590492600,100
1590493500,84
1590494400,72
1590495300,38
1590496200,39
1590497100,101
1590498000,431
1590498900,438
1590499800,80
1590500700,68
1590501600,75
1590502500,549
1590503400,346
1590504300,51
1590505200,56
1590506100,66
1590507000,83
1590507900,140
1590508800,72
1590509700,70
1590510600,54
1590511500,61
1590512400,53
1590513300,102
1590514200,85
1590515100,83
1590516000,156
1590516900,202
1590517800,98
1590518700,82
1590519600,79
1590520500,131
1590521400,105
1590522300,121
1590523200,85
1590524100,113
1590525000,73
1590525900,62
1590526800,62
1590527700,48
1590528600,20
1590529500,18
1590530400,21
1590531300,48
1590532200,30
1590533100,30
1590534000,28
1590534900,69
1590535800,58
1590536700,48
1590537600,51
1590538500,49
1590539400,21
1590540300,32
1590541200,27
1590542100,43
1590543000,32
1590543900,15
1590544800,22
1590545700,75
1590546600,71
1590547500,62
1590548400,62
1590549300,61
1590550200,48
1590551100,55
1590552000,63
1590552900,108
1590553800,171
1590554700,72
1590555600,76
1590556500,123
1590557400,97
1590558300,68
1590559200,76
1590560100,500
1590561000,172
1590561900,21
1590562800,19
1590563700,250
1590564600,186
1590565500,25
1590566400,32
1590567300,65
1590568200,103
1590569100,94
1590570000,81
1590570900,77
1590571800,34
1590572700,24
1590573600,15
1590574500,30
1590575400,105
1590576300,76
1590577200,49
1590578100,176
1590579000,173
1590579900,74
1590580800,245
1590581700,326
1590582600,83
1590583500,497
1590584400,178
1590585300,38
1590586200,74
1590587100,58
1590588000,275
1590588900,334
1590589800,66
1590590700,69
1590591600,136
1590592500,84
1590593400,59
1590594300,51
1590595200,49
1590596100,47
1590597000,55
1590597900,54
1590598800,38
1590599700,68
1590600600,75
1590601500,83
1590602400,104
1590603300,93
1590604200,93
1590605100,75
1590606000,110
1590606900,83
1590607800,111
1590608700,131
1590609600,153
1590610500,145
1590611400,141
1590612300,136
1590613200,58
1590614100,21
1590615000,28
1590615900,44
1590616800,28
1590617700,25
1590618600,22
1590619500,39
1590620400,56
1590621300,55
1590622200,54
1590623100,66
1590624000,31
1590624900,34
1590625800,23
1590626700,35
1590627600,26
1590628500,17
1590629400,20
1590630300,44
1590631200,71
1590632100,63
1590633000,65
1590633900,41
1590634800,43
1590635700,28
1590636600,38
1590637500,70
1590638400,54
1590639300,151
1590640200,94
1590641100,136
1590642000,77
1590642900,71
1590643800,47
1590644700,27
1590645600,24
1590646500,33
1590647400,490
1590648300,343
1590649200,84
1590650100,57
1590651000,280
1590651900,173
1590652800,411
1590653700,197
1590654600,135
1590655500,103
1590656400,17
1590657300,38
1590658200,18
1590659100,19
1590660000,18
1590660900,31
1590661800,48
1590662700,80
1590663600,58
1590664500,96
1590665400,356
1590666300,161
1590667200,21
1590668100,28
1590669000,43
1590669900,28
1590670800,28
1590671700,26
1590672600,105
1590673500,194
1590674400,99
1590675300,93
1590676200,94
1590677100,72
1590678000,78
1590678900,63
1590679800,78
1590680700,92
1590681600,185
1590682500,66
1590683400,108
1590684300,521
1590685200,280
1590686100,60
1590687000,69
1590687900,68
1590688800,360
1590689700,527
1590690600,160
1590691500,154
1590692400,206
1590693300,219
1590694200,227
1590695100,157
1590696000,104
1590696900,56
1590697800,57
1590698700,40
1590699600,30
1590700500,34
1590701400,33
1590702300,34
1590703200,55
1590704100,58
1590705000,61
1590705900,55
1590706800,27
1590707700,32
1590708600,34
1590709500,33
1590710400,21
1590711300,21
1590712200,24
1590713100,75
1590714000,58
1590714900,65
1590715800,56
1590716700,37
1590717600,32
1590718500,18
1590719400,23
1590720300,28
1590721200,40
1590722100,32
1590723000,84
1590723900,95
1590724800,147
1590725700,276
1590726600,58
1590727500,22
1590728400,75
1590729300,115
1590730200,51
1590731100,41
1590732000,38
1590732900,51
1590733800,57
1590734700,88
1590735600,69
1590736500,35
1590737400,30
1590738300,30
1590739200,42
1590740100,382
1590741000,465
1590741900,315
1590742800,59
1590743700,73
1590744600,54
1590745500,89
1590746400,401
1590747300,321
1590748200,31
1590749100,87
1590750000,213
1590750900,285
1590751800,280
1590752700,164
1590753600,117
1590754500,130
1590755400,114
1590756300,105
1590757200,70
1590758100,110
1590759000,627
1590759900,338
1590760800,124
1590761700,240
1590762600,257
1590763500,755
1590764400,197
1590765300,92
1590766200,65
1590767100,72
1590768000,67
1590768900,98
1590769800,98
1590770700,528
1590771600,193
1590772500,169
1590773400,111
1590774300,172
1590775200,183
1590776100,177
1590777000,138
1590777900,144
1590778800,152
1590779700,129
1590780600,53
1590781500,33
1590782400,43
1590783300,93
1590784200,60
1590785100,55
1590786000,53
1590786900,67
1590787800,23
1590788700,19
1590789600,22
1590790500,47
1590791400,32
1590792300,24
1590793200,17
1590794100,62
1590795000,62
1590795900,53
1590796800,52
1590797700,56
1590798600,47
1590799500,28
1590800400,22
1590801300,24
1590802200,37
1590803100,21
1590804000,19
1590804900,45
1590805800,71
1590806700,70
1590807600,60
1590808500,52
1590809400,31
1590810300,28
1590811200,22
1590812100,26
1590813000,42
1590813900,54
1590814800,75
1590815700,93
1590816600,155
1590817500,117
1590818400,101
1590819300,166
1590820200,62
1590821100,781
1590822000,594
1590822900,110
1590823800,109
1590824700,105
1590825600,89
1590826500,146
1590827400,88
1590828300,102
1590829200,189
1590830100,477
1590831000,800
1590831900,210
1590832800,81
1590833700,71
1590834600,408
1590835500,467
1590836400,158
1590837300,140
1590838200,105
1590839100,261
1590840000,574
1590840900,60
1590841800,73
1590842700,63
1590843600,116
1590844500,68
1590845400,79
1590846300,52
1590847200,77
1590848100,106
1590849000,80
1590849900,102
1590850800,103
1590851700,75
1590852600,34
1590853500,88
1590854400,102
1590855300,106
1590856200,478
1590857100,411
1590858000,365
1590858900,930
1590859800,971
1590860700,362
1590861600,164
1590862500,182
1590863400,163
1590864300,148
1590865200,177
1590866100,816
1590867000,807
1590867900,758
1590868800,421
1590869700,165
1590870600,96
1590871500,63
1590872400,31
1590873300,36
1590874200,27
1590875100,26
1590876000,34
1590876900,31
1590877800,31
1590878700,36
1590879600,59
1590880500,59
1590881400,71
1590882300,50
1590883200,29
1590884100,24
1590885000,39
1590885900,22
1590886800,19
1590887700,21
1590888600,43
1590889500,64
1590890400,56
1590891300,62
1590892200,65
1590893100,35
1590894000,21
1590894900,19
1590895800,62
1590896700,413
1590897600,64
1590898500,71
1590899400,70
1590900300,70
1590901200,57
1590902100,71
1590903000,96
1590903900,92
1590904800,79
1590905700,72
1590906600,133
1590907500,126
1590908400,92
1590909300,98
1590910200,81
1590911100,103
1590912000,234
1590912900,471
1590913800,131
1590914700,285
1590915600,434
1590916500,245
1590917400,380
1590918300,316
1590919200,98
1590920100,52
1590921000,66
1590921900,480
1590922800,192
1590923700,59
1590924600,74
