timestamp,power
1590082200,115
1590083100,108
1590084000,128
1590084900,123
1590085800,139
1590086700,122
1590087600,114
1590088500,113
1590089400,111
1590090300,135
1590091200,137
1590092100,149
1590093000,131
1590093900,129
1590094800,121
1590095700,200
1590096600,146
1590097500,76
1590098400,61
1590099300,35
1590100200,35
1590101100,26
1590102000,19
1590102900,27
1590103800,23
1590104700,46
1590105600,31
1590106500,23
1590107400,19
1590108300,23
1590109200,25
1590110100,14
1590111000,29
1590111900,32
1590112800,39
1590113700,21
1590114600,18
1590115500,29
1590116400,14
1590117300,29
1590118200,13
1590119100,35
1590120000,47
1590120900,53
1590121800,44
1590122700,48
1590123600,105
1590124500,57
1590125400,52
1590126300,38
1590127200,29
1590128100,43
1590129000,29
1590129900,31
1590130800,14
1590131700,27
1590132600,19
1590133500,21
1590134400,27
1590135300,22
1590136200,47
1590137100,33
1590138000,25
1590138900,79
1590139800,46
1590140700,59
1590141600,19
1590142500,31
1590143400,16
1590144300,44
1590145200,37
1590146100,25
1590147000,27
1590147900,15
1590148800,41
1590149700,63
1590150600,73
1590151500,57
1590152400,55
1590153300,63
1590154200,50
1590155100,66
1590156000,55
1590156900,76
1590157800,75
1590158700,84
1590159600,76
1590160500,65
1590161400,140
1590162300,78
1590163200,78
1590164100,94
1590165000,150
1590165900,131
1590166800,96
1590167700,104
1590168600,82
1590169500,46
1590170400,33
1590171300,23
1590172200,25
1590173100,16
1590174000,29
1590174900,17
1590175800,29
1590176700,17
1590177600,24
1590178500,42
1590179400,32
1590180300,47
1590181200,31
1590182100,40
1590183000,121
1590183900,128
1590184800,70
1590185700,29
1590186600,29
1590187500,17
1590188400,28
1590189300,27
1590190200,40
1590191100,38
1590192000,29
1590192900,27
1590193800,16
1590194700,29
1590195600,15
1590196500,25
1590197400,23
1590198300,15
1590199200,26
1590200100,27
1590201000,46
1590201900,28
1590202800,22
1590203700,19
1590204600,17
1590205500,25
1590206400,13
1590207300,29
1590208200,14
1590209100,21
1590210000,28
1590210900,34
1590211800,41
1590212700,15
1590213600,27
1590214500,13
1590215400,22
1590216300,20
1590217200,15
1590218100,33
1590219000,24
1590219900,53
1590220800,47
1590221700,46
1590222600,19
1590223500,17
1590224400,24
1590225300,13
1590226200,28
1590227100,56
1590228000,90
1590228900,57
1590229800,41
1590230700,45
1590231600,23
1590232500,30
1590233400,16
1590234300,25
1590235200,20
1590236100,19
1590237000,26
1590237900,15
1590238800,41
1590239700,32
1590240600,42
1590241500,22
1590242400,19
1590243300,31
1590244200,30
1590245100,45
1590246000,32
1590246900,61
1590247800,328
1590248700,289
1590249600,214
1590250500,181
1590251400,203
1590252300,225
1590253200,261
1590254100,307
1590255000,110
1590255900,112
1590256800,93
1590257700,462
1590258600,423
1590259500,37
1590260400,31
1590261300,30
1590262200,32
1590263100,33
1590264000,53
1590264900,102
1590265800,78
1590266700,78
1590267600,72
1590268500,85
1590269400,73
1590270300,73
1590271200,70
1590272100,47
1590273000,22
1590273900,17
1590274800,30
1590275700,21
1590276600,46
1590277500,33
1590278400,31
1590279300,27
1590280200,13
1590281100,32
1590282000,14
1590282900,26
1590283800,17
1590284700,19
1590285600,22
1590286500,20
1590287400,36
1590288300,32
1590289200,42
1590290100,19
1590291000,20
1590291900,22
1590292800,13
1590293700,28
1590294600,13
1590295500,24
1590296400,16
1590297300,19
1590298200,22
1590299100,31
1590300000,45
1590300900,26
1590301800,24
1590302700,17
1590303600,18
1590304500,21
1590305400,13
1590306300,28
1590307200,14
1590308100,24
1590309000,19
1590309900,37
1590310800,81
1590311700,47
1590312600,38
1590313500,47
1590314400,31
1590315300,18
1590316200,26
1590317100,56
1590318000,79
1590318900,124
1590319800,51
1590320700,27
1590321600,19
1590322500,18
1590323400,26
1590324300,16
1590325200,30
1590326100,15
1590327000,27
1590327900,19
1590328800,37
1590329700,43
1590330600,27
1590331500,63
1590332400,316
1590333300,638
1590334200,393
1590335100,174
1590336000,268
1590336900,679
1590337800,411
1590338700,226
1590339600,631
1590340500,178
1590341400,363
1590342300,308
1590343200,101
1590344100,85
1590345000,373
1590345900,321
1590346800,389
1590347700,88
1590348600,335
1590349500,451
1590350400,68
1590351300,61
1590352200,177
1590353100,72
1590354000,100
1590354900,73
1590355800,24
1590356700,39
1590357600,25
1590358500,27
1590359400,23
1590360300,44
1590361200,40
1590362100,15
1590363000,28
1590363900,14
1590364800,25
1590365700,17
1590366600,25
1590367500,41
1590368400,29
1590369300,28
1590370200,13
1590371100,26
1590372000,18
1590372900,17
1590373800,28
1590374700,38
1590375600,43
1590376500,14
1590377400,25
1590378300,16
1590379200,30
1590380100,33
1590381000,24
1590381900,75
1590382800,108
1590383700,73
1590384600,39
1590385500,29
1590386400,36
1590387300,31
1590388200,43
1590389100,16
1590390000,28
1590390900,18
1590391800,21
1590392700,24
1590393600,30
1590394500,46
1590395400,24
1590396300,50
1590397200,85
1590398100,40
1590399000,33
1590399900,28
1590400800,93
1590401700,65
1590402600,78
1590403500,48
1590404400,33
1590405300,33
1590406200,28
1590407100,55
1590408000,34
1590408900,37
1590409800,16
1590410700,25
1590411600,21
1590412500,18
1590413400,42
1590414300,33
1590415200,38
1590416100,15
1590417000,27
1590417900,20
1590418800,20
1590419700,38
1590420600,31
1590421500,40
1590422400,17
1590423300,27
1590424200,19
1590425100,24
1590426000,28
1590426900,35
1590427800,45
1590428700,34
1590429600,52
1590430500,37
1590431400,70
1590432300,87
1590433200,401
1590434100,299
1590435000,162
1590435900,80
1590436800,66
1590437700,62
1590438600,103
1590439500,123
1590440400,104
1590441300,163
1590442200,95
1590443100,83
1590444000,293
1590444900,117
1590445800,315
1590446700,315
1590447600,311
1590448500,44
1590449400,27
1590450300,34
1590451200,35
1590452100,40
1590453000,28
1590453900,25
1590454800,31
1590455700,15
1590456600,30
1590457500,24
1590458400,41
1590459300,37
1590460200,19
1590461100,27
1590462000,16
1590462900,31
1590463800,15
1590464700,38
1590465600,45
1590466500,42
1590467400,38
1590468300,28
1590469200,111
1590470100,49
1590471000,88
1590471900,42
1590472800,24
1590473700,22
1590474600,16
1590475500,30
1590476400,24
1590477300,66
1590478200,86
1590479100,60
1590480000,96
1590480900,413
1590481800,459
1590482700,523
1590483600,343
1590484500,62
1590485400,48
1590486300,65
1590487200,93
1590488100,102
1590489000,91
1590489900,102
1590490800,38
1590491700,39
1590492600,29
1590493500,40
1590494400,44
1590495300,33
1590496200,31
1590497100,16
1590498000,30
1590498900,16
1590499800,35
1590500700,39
1590501600,32
1590502500,27
1590503400,16
1590504300,30
1590505200,15
1590506100,38
1590507000,36
1590507900,34
1590508800,47
1590509700,46
1590510600,74
1590511500,159
1590512400,155
1590513300,84
1590514200,82
1590515100,98
1590516000,82
1590516900,131
1590517800,120
1590518700,135
1590519600,135
1590520500,147
1590521400,128
1590522300,95
1590523200,76
1590524100,102
1590525000,128
1590525900,118
1590526800,85
1590527700,144
1590528600,407
1590529500,129
1590530400,132
1590531300,131
1590532200,118
1590533100,132
1590534000,78
1590534900,30
1590535800,43
1590536700,52
1590537600,54
1590538500,14
1590539400,28
1590540300,13
1590541200,22
1590542100,24
1590543000,34
1590543900,40
1590544800,13
1590545700,29
1590546600,14
1590547500,22
1590548400,19
1590549300,32
1590550200,40
1590551100,18
1590552000,36
1590552900,24
1590553800,50
1590554700,99
1590555600,78
1590556500,52
1590557400,25
1590558300,31
1590559200,43
1590560100,375
1590561000,239
1590561900,749
1590562800,159
1590563700,181
1590564600,70
1590565500,342
1590566400,250
1590567300,305
1590568200,91
1590569100,441
1590570000,308
1590570900,365
1590571800,296
1590572700,183
1590573600,77
1590574500,71
1590575400,67
1590576300,73
1590577200,23
1590578100,29
1590579000,17
1590579900,24
1590580800,23
1590581700,27
1590582600,45
1590583500,25
1590584400,31
1590585300,16
1590586200,25
1590587100,21
1590588000,18
1590588900,40
1590589800,33
1590590700,38
1590591600,16
1590592500,25
1590593400,21
1590594300,19
1590595200,26
1590596100,27
1590597000,48
1590597900,29
1590598800,26
1590599700,16
1590600600,20
1590601500,84
1590602400,74
1590603300,117
1590604200,27
1590605100,27
1590606000,15
1590606900,20
1590607800,21
1590608700,24
1590609600,61
1590610500,50
1590611400,45
1590612300,32
1590613200,42
1590614100,109
1590615000,82
1590615900,197
1590616800,205
1590617700,109
1590618600,67
1590619500,34
1590620400,39
1590621300,44
1590622200,43
1590623100,13
1590624000,29
1590624900,15
1590625800,23
1590626700,22
1590627600,38
1590628500,36
1590629400,13
1590630300,29
1590631200,13
1590632100,25
1590633000,17
1590633900,32
1590634800,39
1590635700,19
1590636600,29
1590637500,14
1590638400,36
1590639300,26
1590640200,44
1590641100,63
1590642000,122
1590642900,85
1590643800,40
1590644700,39
1590645600,17
1590646500,22
1590647400,23
1590648300,26
1590649200,46
1590650100,25
1590651000,29
1590651900,17
1590652800,23
1590653700,23
1590654600,18
1590655500,43
1590656400,255
1590657300,416
1590658200,90
1590659100,59
1590660000,57
1590660900,86
1590661800,67
1590662700,71
1590663600,71
1590664500,24
1590665400,28
1590666300,25
1590667200,19
1590668100,28
1590669000,16
1590669900,39
1590670800,33
1590671700,38
1590672600,19
1590673500,22
1590674400,25
1590675300,16
1590676200,31
1590677100,15
1590678000,44
1590678900,35
1590679800,27
1590680700,23
1590681600,18
1590682500,29
1590683400,16
1590684300,30
1590685200,18
1590686100,42
1590687000,40
1590687900,20
1590688800,28
1590689700,35
1590690600,60
1590691500,38
1590692400,59
1590693300,67
1590694200,59
1590695100,56
1590696000,43
1590696900,60
1590697800,44
1590698700,72
1590699600,77
1590700500,435
1590701400,448
1590702300,218
1590703200,112
1590704100,130
1590705000,117
1590705900,37
1590706800,30
1590707700,34
1590708600,37
1590709500,47
1590710400,22
1590711300,27
1590712200,15
1590713100,28
1590714000,19
1590714900,16
1590715800,26
1590716700,26
1590717600,44
1590718500,24
1590719400,23
1590720300,19
1590721200,16
1590722100,25
1590723000,15
1590723900,28
1590724800,17
1590725700,40
1590726600,34
1590727500,35
1590728400,93
1590729300,15
1590730200,56
1590731100,26
1590732000,27
1590732900,31
1590733800,37
1590734700,35
1590735600,15
1590736500,30
1590737400,17
1590738300,26
1590739200,19
1590740100,28
1590741000,99
1590741900,63
1590742800,109
1590743700,40
1590744600,57
1590745500,71
1590746400,59
1590747300,98
1590748200,69
1590749100,73
1590750000,17
1590750900,28
1590751800,19
1590752700,24
1590753600,22
1590754500,22
1590755400,47
1590756300,29
1590757200,31
1590758100,16
1590759000,25
1590759900,21
1590760800,20
1590761700,28
1590762600,29
1590763500,48
1590764400,34
1590765300,27
1590766200,46
1590767100,19
1590768000,47
1590768900,24
1590769800,35
1590770700,33
1590771600,40
1590772500,27
1590773400,30
1590774300,25
1590775200,17
1590776100,32
1590777000,35
1590777900,44
1590778800,18
1590779700,23
1590780600,22
1590781500,17
1590782400,30
1590783300,23
1590784200,48
1590785100,26
1590786000,55
1590786900,85
1590787800,73
1590788700,95
1590789600,91
1590790500,103
1590791400,76
1590792300,86
1590793200,79
1590794100,76
1590795000,122
1590795900,101
1590796800,120
1590797700,35
1590798600,36
1590799500,30
1590800400,34
1590801300,22
1590802200,14
1590803100,40
1590804000,30
1590804900,31
1590805800,16
1590806700,24
1590807600,22
1590808500,14
1590809400,27
1590810300,19
1590811200,44
1590812100,31
1590813000,20
1590813900,21
1590814800,14
1590815700,28
1590816600,12
1590817500,28
1590818400,26
1590819300,37
1590820200,29
1590821100,16
1590822000,50
1590822900,14
1590823800,28
1590824700,13
1590825600,45
1590826500,112
1590827400,130
1590828300,91
1590829200,51
1590830100,58
1590831000,21
1590831900,25
1590832800,39
1590833700,37
1590834600,28
1590835500,14
1590836400,31
1590837300,15
1590838200,27
1590839100,25
1590840000,38
1590840900,38
1590841800,16
1590842700,31
1590843600,14
1590844500,29
1590845400,18
1590846300,27
1590847200,41
1590848100,31
1590849000,31
1590849900,15
1590850800,29
1590851700,17
1590852600,23
1590853500,23
1590854400,29
1590855300,47
1590856200,23
1590857100,30
1590858000,16
1590858900,28
1590859800,19
1590860700,16
1590861600,27
1590862500,29
1590863400,44
1590864300,18
1590865200,24
1590866100,17
1590867000,17
1590867900,26
1590868800,86
1590869700,106
1590870600,85
1590871500,98
1590872400,83
1590873300,83
1590874200,110
1590875100,101
1590876000,138
1590876900,117
1590877800,137
1590878700,130
1590879600,51
1590880500,35
1590881400,23
1590882300,40
1590883200,14
1590884100,26
1590885000,17
1590885900,18
1590886800,40
1590887700,31
1590888600,33
1590889500,12
1590890400,30
1590891300,17
1590892200,19
1590893100,22
1590894000,15
1590894900,36
1590895800,30
1590896700,39
1590897600,15
1590898500,21
1590899400,20
1590900300,15
1590901200,26
1590902100,14
1590903000,28
1590903900,33
1590904800,38
1590905700,22
1590906600,17
1590907500,26
1590908400,13
1590909300,29
1590910200,13
1590911100,22
1590912000,30
1590912900,34
1590913800,35
1590914700,14
1590915600,28
1590916500,12
1590917400,25
1590918300,18
1590919200,18
1590920100,57
1590921000,42
1590921900,67
1590922800,81
1590923700,61
1590924600,39
1590925500,45
1590926400,65
1590927300,88
1590928200,491
1590929100,134
1590930000,205
1590930900,183
1590931800,481
1590932700,20
1590933600,28
1590934500,17
1590935400,30
1590936300,16
1590937200,48
1590938100,76
1590939000,82
1590939900,65
1590940800,54
1590941700,94
1590942600,87
1590943500,104
1590944400,75
1590945300,311
1590946200,309
1590947100,209
1590948000,209
1590948900,194
1590949800,203
1590950700,181
1590951600,420
1590952500,335
