timestamp,power
1590082200,71
1590083100,46
1590084000,95
1590084900,123
1590085800,114
1590086700,141
1590087600,129
1590088500,99
1590089400,119
1590090300,115
1590091200,153
1590092100,135
1590093000,150
1590093900,110
1590094800,106
1590095700,108
1590096600,69
1590097500,46
1590098400,35
1590099300,96
1590100200,36
1590101100,51
1590102000,43
1590102900,56
1590103800,36
1590104700,46
1590105600,88
1590106500,41
1590107400,43
1590108300,49
1590109200,54
1590110100,33
1590111000,54
1590111900,74
1590112800,49
1590113700,34
1590114600,56
1590115500,44
1590116400,43
1590117300,55
1590118200,75
1590119100,47
1590120000,33
1590120900,60
1590121800,38
1590122700,50
1590123600,60
1590124500,90
1590125400,51
1590126300,106
1590127200,290
1590128100,58
1590129000,54
1590129900,67
1590130800,139
1590131700,145
1590132600,152
1590133500,160
1590134400,169
1590135300,152
1590136200,171
1590137100,67
1590138000,50
1590138900,55
1590139800,83
1590140700,92
1590141600,104
1590142500,931
1590143400,299
1590144300,163
1590145200,79
1590146100,107
1590147000,74
1590147900,86
1590148800,136
1590149700,87
1590150600,75
1590151500,74
1590152400,97
1590153300,81
1590154200,95
1590155100,106
1590156000,125
1590156900,107
1590157800,127
1590158700,148
1590159600,172
1590160500,273
1590161400,126
1590162300,50
1590163200,66
1590164100,88
1590165000,89
1590165900,85
1590166800,53
1590167700,90
1590168600,77
1590169500,93
1590170400,63
1590171300,85
1590172200,155
1590173100,146
1590174000,159
1590174900,107
1590175800,123
1590176700,152
1590177600,198
1590178500,199
1590179400,473
1590180300,149
1590181200,347
1590182100,54
1590183000,36
1590183900,84
1590184800,54
1590185700,51
1590186600,58
1590187500,69
1590188400,35
1590189300,48
1590190200,68
1590191100,68
1590192000,50
1590192900,53
1590193800,67
1590194700,42
1590195600,48
1590196500,56
1590197400,80
1590198300,32
1590199200,70
1590200100,54
1590201000,48
1590201900,39
1590202800,89
1590203700,139
1590204600,130
1590205500,86
1590206400,405
1590207300,293
1590208200,43
1590209100,68
1590210000,92
1590210900,89
1590211800,169
1590212700,167
1590213600,64
1590214500,63
1590215400,98
1590216300,187
1590217200,339
1590218100,200
1590219000,239
1590219900,186
1590220800,131
1590221700,74
1590222600,107
1590223500,115
1590224400,85
1590225300,108
1590226200,101
1590227100,189
1590228000,166
1590228900,105
1590229800,107
1590230700,98
1590231600,78
1590232500,129
1590233400,69
1590234300,88
1590235200,69
1590236100,89
1590237000,109
1590237900,111
1590238800,110
1590239700,118
1590240600,104
1590241500,94
1590242400,105
1590243300,210
1590244200,133
1590245100,65
1590246000,81
1590246900,55
1590247800,95
1590248700,120
1590249600,258
1590250500,234
1590251400,93
1590252300,73
1590253200,65
1590254100,77
1590255000,98
1590255900,211
1590256800,141
1590257700,76
1590258600,75
1590259500,112
1590260400,86
1590261300,129
1590262200,146
1590263100,176
1590264000,158
1590264900,161
1590265800,185
1590266700,145
1590267600,166
1590268500,162
1590269400,143
1590270300,46
1590271200,48
1590272100,77
1590273000,47
1590273900,56
1590274800,39
1590275700,58
1590276600,50
1590277500,140
1590278400,135
1590279300,154
1590280200,68
1590281100,38
1590282000,58
1590282900,39
1590283800,52
1590284700,45
1590285600,79
1590286500,57
1590287400,54
1590288300,56
1590289200,40
1590290100,55
1590291000,43
1590291900,75
1590292800,53
1590293700,44
1590294600,56
1590295500,38
1590296400,153
1590297300,122
1590298200,253
1590299100,422
1590300000,175
1590300900,101
1590301800,124
1590302700,73
1590303600,54
1590304500,69
1590305400,91
1590306300,95
1590307200,59
1590308100,89
1590309000,77
1590309900,87
1590310800,90
1590311700,144
1590312600,120
1590313500,111
1590314400,121
1590315300,102
1590316200,118
1590317100,119
1590318000,106
1590318900,124
1590319800,113
1590320700,106
1590321600,107
1590322500,92
1590323400,127
1590324300,84
1590325200,135
1590326100,99
1590327000,93
1590327900,82
1590328800,107
1590329700,117
1590330600,111
1590331500,105
1590332400,95
1590333300,101
1590334200,89
1590335100,117
1590336000,88
1590336900,82
1590337800,83
1590338700,106
1590339600,64
1590340500,179
1590341400,203
1590342300,83
1590343200,70
1590344100,97
1590345000,100
1590345900,47
1590346800,65
1590347700,120
1590348600,364
1590349500,215
1590350400,232
1590351300,150
1590352200,240
1590353100,207
1590354000,134
1590354900,165
1590355800,128
1590356700,123
1590357600,104
1590358500,97
1590359400,92
1590360300,126
1590361200,91
1590362100,83
1590363000,97
1590363900,94
1590364800,55
1590365700,76
1590366600,75
1590367500,75
1590368400,68
1590369300,102
1590370200,69
1590371100,59
1590372000,61
1590372900,67
1590373800,54
1590374700,50
1590375600,132
1590376500,101
1590377400,58
1590378300,39
1590379200,75
1590380100,45
1590381000,92
1590381900,61
1590382800,100
1590383700,459
1590384600,144
1590385500,175
1590386400,85
1590387300,54
1590388200,75
1590389100,111
1590390000,80
1590390900,99
1590391800,93
1590392700,114
1590393600,108
1590394500,121
1590395400,125
1590396300,128
1590397200,98
1590398100,124
1590399000,110
1590399900,117
1590400800,135
1590401700,97
1590402600,94
1590403500,98
1590404400,122
1590405300,110
1590406200,82
1590407100,76
1590408000,109
1590408900,86
1590409800,96
1590410700,110
1590411600,92
1590412500,80
1590413400,89
1590414300,77
1590415200,70
1590416100,160
1590417000,177
1590417900,139
1590418800,75
1590419700,71
1590420600,98
1590421500,85
1590422400,101
1590423300,155
1590424200,126
1590425100,55
1590426000,36
1590426900,73
1590427800,61
1590428700,75
1590429600,84
1590430500,80
1590431400,65
1590432300,65
1590433200,63
1590434100,63
1590435000,46
1590435900,73
1590436800,129
1590437700,106
1590438600,58
1590439500,39
1590440400,60
1590441300,52
1590442200,99
1590443100,56
1590444000,72
1590444900,73
1590445800,69
1590446700,54
1590447600,47
1590448500,55
1590449400,59
1590450300,36
1590451200,42
1590452100,59
1590453000,61
1590453900,84
1590454800,59
1590455700,80
1590456600,73
1590457500,53
1590458400,36
1590459300,48
1590460200,30
1590461100,50
1590462000,70
1590462900,78
1590463800,77
1590464700,66
1590465600,56
1590466500,67
1590467400,53
1590468300,72
1590469200,70
1590470100,353
1590471000,55
1590471900,42
1590472800,56
1590473700,66
1590474600,73
1590475500,77
1590476400,95
1590477300,65
1590478200,78
1590479100,72
1590480000,101
1590480900,104
1590481800,87
1590482700,133
1590483600,102
1590484500,110
1590485400,106
1590486300,104
1590487200,111
1590488100,125
1590489000,94
1590489900,99
1590490800,102
1590491700,67
1590492600,92
1590493500,95
1590494400,103
1590495300,107
1590496200,176
1590497100,135
1590498000,126
1590498900,65
1590499800,105
1590500700,75
1590501600,82
1590502500,113
1590503400,87
1590504300,76
1590505200,91
1590506100,97
1590507000,79
1590507900,80
1590508800,59
1590509700,68
1590510600,46
1590511500,65
1590512400,85
1590513300,91
1590514200,202
1590515100,197
1590516000,237
1590516900,168
1590517800,190
1590518700,188
1590519600,172
1590520500,107
1590521400,131
1590522300,252
1590523200,245
1590524100,121
1590525000,62
1590525900,69
1590526800,48
1590527700,79
1590528600,55
1590529500,53
1590530400,48
1590531300,62
1590532200,53
1590533100,68
1590534000,59
1590534900,56
1590535800,54
1590536700,59
1590537600,54
1590538500,46
1590539400,81
1590540300,52
1590541200,52
1590542100,34
1590543000,88
1590543900,43
1590544800,49
1590545700,65
1590546600,72
1590547500,42
1590548400,44
1590549300,58
1590550200,51
1590551100,69
1590552000,38
1590552900,93
1590553800,53
1590554700,64
1590555600,82
1590556500,375
1590557400,277
1590558300,75
1590559200,95
1590560100,75
1590561000,61
1590561900,365
1590562800,203
1590563700,206
1590564600,123
1590565500,131
1590566400,117
1590567300,89
1590568200,136
1590569100,141
1590570000,130
1590570900,183
1590571800,122
1590572700,93
1590573600,488
1590574500,136
1590575400,94
1590576300,92
1590577200,90
1590578100,66
1590579000,68
1590579900,67
1590580800,41
1590581700,97
1590582600,70
1590583500,75
1590584400,68
1590585300,110
1590586200,106
1590587100,117
1590588000,95
1590588900,147
1590589800,199
1590590700,175
1590591600,129
1590592500,42
1590593400,66
1590594300,59
1590595200,289
1590596100,55
1590597000,45
1590597900,69
1590598800,80
1590599700,64
1590600600,62
1590601500,81
1590602400,103
1590603300,117
1590604200,139
1590605100,164
1590606000,359
1590606900,280
1590607800,219
1590608700,219
1590609600,230
1590610500,206
1590611400,204
1590612300,183
1590613200,210
1590614100,400
1590615000,141
1590615900,339
1590616800,106
1590617700,58
1590618600,71
1590619500,45
1590620400,49
1590621300,39
1590622200,55
1590623100,63
1590624000,39
1590624900,66
1590625800,34
1590626700,109
1590627600,92
1590628500,82
1590629400,75
1590630300,68
1590631200,59
1590632100,62
1590633000,41
1590633900,44
1590634800,62
1590635700,38
1590636600,77
1590637500,34
1590638400,69
1590639300,65
1590640200,78
1590641100,175
1590642000,213
1590642900,149
1590643800,59
1590644700,79
1590645600,54
1590646500,53
1590647400,34
1590648300,57
1590649200,59
1590650100,54
1590651000,114
1590651900,120
1590652800,110
1590653700,73
1590654600,80
1590655500,59
1590656400,111
1590657300,97
1590658200,308
1590659100,457
1590660000,294
1590660900,52
1590661800,76
1590662700,103
1590663600,78
1590664500,75
1590665400,71
1590666300,61
1590667200,55
1590668100,84
1590669000,101
1590669900,73
1590670800,119
1590671700,162
1590672600,129
1590673500,117
1590674400,129
1590675300,99
1590676200,71
1590677100,74
1590678000,52
1590678900,102
1590679800,139
1590680700,78
1590681600,70
1590682500,59
1590683400,322
1590684300,52
1590685200,61
1590686100,55
1590687000,92
1590687900,131
1590688800,206
1590689700,211
1590690600,201
1590691500,194
1590692400,110
1590693300,137
1590694200,134
1590695100,129
1590696000,146
1590696900,127
1590697800,37
1590698700,52
1590699600,56
1590700500,78
1590701400,47
1590702300,134
1590703200,52
1590704100,41
1590705000,49
1590705900,76
1590706800,50
1590707700,60
1590708600,70
1590709500,42
1590710400,51
1590711300,37
1590712200,67
1590713100,39
1590714000,76
1590714900,65
1590715800,59
1590716700,45
1590717600,38
1590718500,67
1590719400,40
1590720300,78
1590721200,41
1590722100,63
1590723000,36
1590723900,49
1590724800,74
1590725700,87
1590726600,95
1590727500,83
1590728400,61
1590729300,183
1590730200,240
1590731100,50
1590732000,62
1590732900,53
1590733800,108
1590734700,78
1590735600,125
1590736500,150
1590737400,99
1590738300,76
1590739200,90
1590740100,128
1590741000,76
1590741900,81
1590742800,77
1590743700,93
1590744600,69
1590745500,95
1590746400,88
1590747300,112
1590748200,81
1590749100,88
1590750000,92
1590750900,78
1590751800,79
1590752700,71
1590753600,89
1590754500,79
1590755400,139
1590756300,524
1590757200,356
1590758100,315
1590759000,90
1590759900,93
1590760800,88
1590761700,65
1590762600,47
1590763500,49
1590764400,102
1590765300,114
1590766200,120
1590767100,276
1590768000,147
1590768900,125
1590769800,37
1590770700,58
1590771600,59
1590772500,68
1590773400,132
1590774300,150
1590775200,120
1590776100,135
1590777000,194
1590777900,196
1590778800,194
1590779700,122
1590780600,127
1590781500,204
1590782400,212
1590783300,192
1590784200,130
1590785100,116
1590786000,133
1590786900,107
1590787800,148
1590788700,94
1590789600,69
1590790500,90
1590791400,92
1590792300,120
1590793200,67
1590794100,88
1590795000,82
1590795900,103
1590796800,49
1590797700,150
1590798600,71
1590799500,47
1590800400,50
1590801300,31
1590802200,72
1590803100,33
1590804000,62
1590804900,54
1590805800,54
1590806700,62
1590807600,61
1590808500,66
1590809400,60
1590810300,93
1590811200,44
1590812100,57
1590813000,43
1590813900,51
1590814800,33
1590815700,89
1590816600,288
1590817500,244
1590818400,70
1590819300,70
1590820200,75
1590821100,53
1590822000,62
1590822900,81
1590823800,109
1590824700,110
1590825600,121
1590826500,96
1590827400,179
1590828300,159
1590829200,177
1590830100,136
1590831000,153
1590831900,167
1590832800,169
1590833700,392
1590834600,141
1590835500,125
1590836400,161
1590837300,175
1590838200,99
1590839100,69
1590840000,95
1590840900,65
1590841800,104
1590842700,65
1590843600,57
1590844500,35
1590845400,63
1590846300,54
1590847200,41
1590848100,51
1590849000,67
1590849900,52
1590850800,31
1590851700,52
1590852600,44
1590853500,48
1590854400,46
1590855300,75
1590856200,54
1590857100,44
1590858000,64
1590858900,60
1590859800,57
1590860700,52
1590861600,94
1590862500,65
1590863400,100
1590864300,130
1590865200,185
1590866100,167
1590867000,250
1590867900,371
1590868800,413
1590869700,260
1590870600,198
1590871500,262
1590872400,201
1590873300,124
1590874200,97
1590875100,82
1590876000,121
1590876900,139
1590877800,111
1590878700,75
1590879600,67
1590880500,99
1590881400,103
1590882300,94
1590883200,63
1590884100,91
1590885000,93
1590885900,71
1590886800,103
1590887700,92
1590888600,84
1590889500,76
1590890400,111
1590891300,72
1590892200,77
1590893100,105
1590894000,108
1590894900,61
1590895800,83
1590896700,87
1590897600,59
1590898500,95
1590899400,117
1590900300,190
1590901200,76
1590902100,95
1590903000,93
1590903900,51
1590904800,92
1590905700,88
1590906600,108
1590907500,439
1590908400,200
1590909300,128
1590910200,105
1590911100,157
1590912000,329
1590912900,460
1590913800,496
1590914700,234
1590915600,191
1590916500,177
