timestamp,power
1590082200,134
1590083100,129
1590084000,145
1590084900,129
1590085800,94
1590086700,153
1590087600,135
1590088500,181
1590089400,171
1590090300,110
1590091200,194
1590092100,303
1590093000,208
1590093900,196
1590094800,219
1590095700,269
1590096600,246
1590097500,206
1590098400,88
1590099300,48
1590100200,31
1590101100,38
1590102000,51
1590102900,44
1590103800,42
1590104700,32
1590105600,42
1590106500,58
1590107400,52
1590108300,40
1590109200,50
1590110100,53
1590111000,40
1590111900,44
1590112800,34
1590113700,69
1590114600,64
1590115500,69
1590116400,57
1590117300,82
1590118200,106
1590119100,66
1590120000,76
1590120900,70
1590121800,63
1590122700,78
1590123600,60
1590124500,64
1590125400,79
1590126300,68
1590127200,58
1590128100,67
1590129000,75
1590129900,71
1590130800,155
1590131700,279
1590132600,167
1590133500,121
1590134400,552
1590135300,401
1590136200,143
1590137100,591
1590138000,232
1590138900,102
1590139800,82
1590140700,108
1590141600,76
1590142500,87
1590143400,105
1590144300,84
1590145200,95
1590146100,112
1590147000,82
1590147900,91
1590148800,75
1590149700,79
1590150600,114
1590151500,87
1590152400,75
1590153300,100
1590154200,87
1590155100,86
1590156000,81
1590156900,72
1590157800,98
1590158700,84
1590159600,88
1590160500,79
1590161400,93
1590162300,81
1590163200,83
1590164100,70
1590165000,101
1590165900,98
1590166800,74
1590167700,82
1590168600,83
1590169500,63
1590170400,59
1590171300,103
1590172200,139
1590173100,221
1590174000,212
1590174900,225
1590175800,261
1590176700,239
1590177600,226
1590178500,201
1590179400,211
1590180300,222
1590181200,213
1590182100,197
1590183000,239
1590183900,120
1590184800,103
1590185700,37
1590186600,34
1590187500,60
1590188400,33
1590189300,32
1590190200,43
1590191100,54
1590192000,32
1590192900,42
1590193800,51
1590194700,58
1590195600,49
1590196500,32
1590197400,34
1590198300,74
1590199200,43
1590200100,47
1590201000,64
1590201900,77
1590202800,76
1590203700,61
1590204600,95
1590205500,75
1590206400,84
1590207300,54
1590208200,66
1590209100,73
1590210000,108
1590210900,79
1590211800,91
1590212700,84
1590213600,113
1590214500,85
1590215400,83
1590216300,91
1590217200,101
1590218100,94
1590219000,83
1590219900,122
1590220800,119
1590221700,292
1590222600,227
1590223500,103
1590224400,129
1590225300,127
1590226200,98
1590227100,126
1590228000,121
1590228900,109
1590229800,114
1590230700,93
1590231600,142
1590232500,81
1590233400,73
1590234300,91
1590235200,86
1590236100,81
1590237000,108
1590237900,97
1590238800,82
1590239700,95
1590240600,71
1590241500,83
1590242400,87
1590243300,104
1590244200,72
1590245100,90
1590246000,116
1590246900,97
1590247800,76
1590248700,93
1590249600,129
1590250500,140
1590251400,114
1590252300,131
1590253200,346
1590254100,770
1590255000,409
1590255900,179
1590256800,158
1590257700,187
1590258600,154
1590259500,209
1590260400,239
1590261300,166
1590262200,232
1590263100,247
1590264000,200
1590264900,235
1590265800,232
1590266700,218
1590267600,209
1590268500,240
1590269400,212
1590270300,221
1590271200,200
1590272100,217
1590273000,235
1590273900,208
1590274800,207
1590275700,222
1590276600,248
1590277500,96
1590278400,98
1590279300,68
1590280200,56
1590281100,62
1590282000,42
1590282900,35
1590283800,47
1590284700,54
1590285600,36
1590286500,51
1590287400,61
1590288300,84
1590289200,63
1590290100,58
1590291000,101
1590291900,90
1590292800,68
1590293700,60
1590294600,56
1590295500,109
1590296400,89
1590297300,83
1590298200,94
1590299100,112
1590300000,94
1590300900,83
1590301800,55
1590302700,79
1590303600,76
1590304500,58
1590305400,63
1590306300,79
1590307200,184
1590308100,590
1590309000,234
1590309900,298
1590310800,312
1590311700,286
1590312600,256
1590313500,248
1590314400,269
1590315300,344
1590316200,506
1590317100,314
1590318000,315
1590318900,241
1590319800,410
1590320700,471
1590321600,123
1590322500,107
1590323400,483
1590324300,277
1590325200,120
1590326100,117
1590327000,102
1590327900,111
1590328800,105
1590329700,118
1590330600,110
1590331500,238
1590332400,113
1590333300,112
1590334200,85
1590335100,205
1590336000,178
1590336900,329
1590337800,436
1590338700,265
1590339600,242
1590340500,332
1590341400,392
1590342300,256
1590343200,261
1590344100,272
1590345000,261
1590345900,233
1590346800,224
1590347700,243
1590348600,245
1590349500,231
1590350400,229
1590351300,245
1590352200,256
1590353100,191
1590354000,77
1590354900,39
1590355800,48
1590356700,52
1590357600,62
1590358500,66
1590359400,87
1590360300,62
1590361200,61
1590362100,71
1590363000,86
1590363900,59
1590364800,73
1590365700,63
1590366600,85
1590367500,73
1590368400,60
1590369300,62
1590370200,88
1590371100,69
1590372000,61
1590372900,78
1590373800,99
1590374700,73
1590375600,60
1590376500,59
1590377400,106
1590378300,80
1590379200,65
1590380100,53
1590381000,91
1590381900,103
1590382800,197
1590383700,479
1590384600,173
1590385500,90
1590386400,54
1590387300,58
1590388200,50
1590389100,89
1590390000,65
1590390900,49
1590391800,50
1590392700,103
1590393600,70
1590394500,48
1590395400,59
1590396300,76
1590397200,62
1590398100,55
1590399000,53
1590399900,73
1590400800,66
1590401700,57
1590402600,49
1590403500,70
1590404400,78
1590405300,50
1590406200,95
1590407100,77
1590408000,71
1590408900,50
1590409800,64
1590410700,64
1590411600,74
1590412500,57
1590413400,51
1590414300,59
1590415200,82
1590416100,53
1590417000,51
1590417900,89
1590418800,211
1590419700,170
1590420600,165
1590421500,202
1590422400,181
1590423300,161
1590424200,168
1590425100,481
1590426000,481
1590426900,270
1590427800,175
1590428700,563
1590429600,574
1590430500,286
1590431400,780
1590432300,268
1590433200,226
1590434100,267
1590435000,269
1590435900,239
1590436800,237
1590437700,300
1590438600,138
1590439500,33
1590440400,46
1590441300,50
1590442200,32
1590443100,42
1590444000,33
1590444900,56
1590445800,40
1590446700,32
1590447600,34
1590448500,65
1590449400,41
1590450300,53
1590451200,71
1590452100,81
1590453000,50
1590453900,42
1590454800,57
1590455700,48
1590456600,50
1590457500,31
1590458400,33
1590459300,64
1590460200,65
1590461100,63
1590462000,64
1590462900,60
1590463800,118
1590464700,83
1590465600,70
1590466500,75
1590467400,82
1590468300,99
1590469200,497
1590470100,206
1590471000,70
1590471900,60
1590472800,63
1590473700,47
1590474600,73
1590475500,69
1590476400,53
1590477300,48
1590478200,78
1590479100,62
1590480000,52
1590480900,57
1590481800,68
1590482700,63
1590483600,63
1590484500,47
1590485400,65
1590486300,76
1590487200,52
1590488100,48
1590489000,71
1590489900,71
1590490800,52
1590491700,81
1590492600,64
1590493500,72
1590494400,57
1590495300,95
1590496200,66
1590497100,78
1590498000,58
1590498900,48
1590499800,60
1590500700,82
1590501600,53
1590502500,52
1590503400,62
1590504300,77
1590505200,53
1590506100,57
1590507000,52
1590507900,81
1590508800,62
1590509700,47
1590510600,50
1590511500,92
1590512400,56
1590513300,45
1590514200,88
1590515100,50
1590516000,38
1590516900,80
1590517800,92
1590518700,107
1590519600,246
1590520500,216
1590521400,92
1590522300,92
1590523200,64
1590524100,40
1590525000,26
1590525900,40
1590526800,39
1590527700,23
1590528600,24
1590529500,46
1590530400,36
1590531300,24
1590532200,30
1590533100,37
1590534000,36
1590534900,34
1590535800,27
1590536700,27
1590537600,48
1590538500,27
1590539400,25
1590540300,36
1590541200,42
1590542100,24
1590543000,32
1590543900,29
1590544800,45
1590545700,41
1590546600,48
1590547500,56
1590548400,75
1590549300,47
1590550200,86
1590551100,59
1590552000,96
1590552900,52
1590553800,48
1590554700,60
1590555600,158
1590556500,91
1590557400,111
1590558300,56
1590559200,62
1590560100,56
1590561000,41
1590561900,78
1590562800,58
1590563700,56
1590564600,47
1590565500,57
1590566400,139
1590567300,184
1590568200,247
1590569100,203
1590570000,192
1590570900,217
1590571800,188
1590572700,202
1590573600,198
1590574500,211
1590575400,198
1590576300,205
1590577200,193
1590578100,203
1590579000,204
1590579900,202
1590580800,198
1590581700,211
1590582600,200
1590583500,201
1590584400,208
1590585300,199
1590586200,212
1590587100,431
1590588000,307
1590588900,195
1590589800,266
1590590700,205
1590591600,183
1590592500,181
1590593400,201
1590594300,182
1590595200,208
1590596100,378
1590597000,541
1590597900,471
1590598800,381
1590599700,354
1590600600,386
1590601500,441
1590602400,329
1590603300,305
1590604200,263
1590605100,287
1590606000,285
1590606900,280
1590607800,291
1590608700,319
1590609600,231
1590610500,302
1590611400,295
1590612300,226
1590613200,201
1590614100,173
1590615000,38
1590615900,51
1590616800,45
1590617700,33
1590618600,33
1590619500,65
1590620400,37
1590621300,63
1590622200,73
1590623100,79
1590624000,57
1590624900,42
1590625800,35
1590626700,50
1590627600,96
1590628500,34
1590629400,38
1590630300,56
1590631200,49
1590632100,48
1590633000,65
1590633900,78
1590634800,76
1590635700,63
1590636600,95
1590637500,69
1590638400,92
1590639300,62
1590640200,56
1590641100,458
1590642000,498
1590642900,332
1590643800,91
1590644700,70
1590645600,75
1590646500,124
1590647400,156
1590648300,186
1590649200,243
1590650100,191
1590651000,215
1590651900,207
1590652800,188
1590653700,95
1590654600,92
1590655500,113
1590656400,113
1590657300,114
1590658200,106
1590659100,102
1590660000,115
1590660900,117
1590661800,89
1590662700,86
1590663600,100
1590664500,113
1590665400,83
1590666300,98
1590667200,75
1590668100,103
1590669000,87
1590669900,98
1590670800,75
1590671700,93
1590672600,94
1590673500,84
1590674400,85
1590675300,94
1590676200,122
1590677100,96
1590678000,75
1590678900,82
1590679800,106
1590680700,84
1590681600,82
1590682500,86
1590683400,111
1590684300,83
1590685200,96
1590686100,67
1590687000,79
1590687900,63
1590688800,329
1590689700,313
1590690600,257
1590691500,155
1590692400,171
1590693300,216
1590694200,635
1590695100,466
1590696000,262
1590696900,808
1590697800,232
1590698700,61
1590699600,44
1590700500,44
1590701400,45
1590702300,42
1590703200,34
1590704100,55
1590705000,41
1590705900,35
1590706800,43
1590707700,46
1590708600,46
1590709500,41
1590710400,34
1590711300,49
1590712200,52
1590713100,34
1590714000,71
1590714900,56
1590715800,54
1590716700,47
1590717600,35
1590718500,53
1590719400,85
1590720300,81
1590721200,62
1590722100,62
1590723000,236
1590723900,530
1590724800,508
1590725700,433
1590726600,181
1590727500,146
1590728400,62
1590729300,63
1590730200,69
1590731100,76
1590732000,67
1590732900,59
1590733800,67
1590734700,89
1590735600,58
1590736500,58
1590737400,64
1590738300,81
1590739200,60
1590740100,56
1590741000,53
1590741900,88
1590742800,61
1590743700,50
1590744600,60
1590745500,104
1590746400,68
1590747300,99
1590748200,89
1590749100,79
1590750000,82
1590750900,65
1590751800,74
1590752700,97
1590753600,69
1590754500,129
1590755400,166
1590756300,170
1590757200,175
1590758100,152
1590759000,185
1590759900,162
1590760800,187
1590761700,160
1590762600,284
1590763500,208
1590764400,234
1590765300,190
1590766200,235
1590767100,230
1590768000,292
1590768900,450
1590769800,467
1590770700,489
1590771600,177
1590772500,279
1590773400,254
1590774300,189
1590775200,219
1590776100,180
1590777000,158
1590777900,113
1590778800,122
1590779700,92
1590780600,116
1590781500,268
1590782400,189
1590783300,248
1590784200,203
1590785100,252
1590786000,173
1590786900,241
1590787800,106
1590788700,133
1590789600,69
1590790500,37
1590791400,36
1590792300,57
1590793200,42
1590794100,34
1590795000,42
1590795900,54
1590796800,40
1590797700,35
1590798600,53
1590799500,65
1590800400,63
1590801300,42
1590802200,60
1590803100,63
1590804000,57
1590804900,51
1590805800,76
1590806700,95
1590807600,84
1590808500,58
1590809400,112
1590810300,92
1590811200,70
1590812100,75
1590813000,57
1590813900,102
1590814800,73
1590815700,66
1590816600,67
1590817500,81
1590818400,93
1590819300,60
1590820200,57
1590821100,90
1590822000,84
1590822900,75
1590823800,60
1590824700,133
1590825600,144
1590826500,399
1590827400,160
1590828300,124
1590829200,122
1590830100,75
1590831000,61
1590831900,90
1590832800,86
1590833700,56
1590834600,65
1590835500,89
1590836400,172
1590837300,96
1590838200,81
1590839100,139
1590840000,88
1590840900,72
1590841800,71
1590842700,69
1590843600,80
1590844500,70
1590845400,56
1590846300,126
1590847200,67
1590848100,79
1590849000,62
1590849900,69
1590850800,83
1590851700,81
1590852600,67
1590853500,95
1590854400,91
1590855300,108
1590856200,310
1590857100,204
1590858000,568
1590858900,673
1590859800,232
1590860700,131
1590861600,162
1590862500,208
1590863400,269
1590864300,181
1590865200,114
1590866100,125
1590867000,120
1590867900,234
1590868800,186
1590869700,160
1590870600,169
1590871500,116
1590872400,106
1590873300,139
1590874200,137
1590875100,117
1590876000,111
1590876900,82
1590877800,110
1590878700,86
1590879600,35
1590880500,50
1590881400,54
1590882300,31
1590883200,45
1590884100,85
1590885000,63
1590885900,81
1590886800,95
1590887700,68
1590888600,83
1590889500,75
1590890400,86
1590891300,96
1590892200,91
1590893100,85
1590894000,94
1590894900,62
1590895800,55
1590896700,126
1590897600,83
