timestamp,power
1599214500,32
1599215400,207
1599216300,124
1599217200,227
1599218100,45
1599219000,37
1599219900,167
1599220800,272
1599221700,47
1599222600,66
1599223500,62
1599224400,45
1599225300,45
1599226200,46
1599227100,62
1599228000,57
1599228900,392
1599229800,186
1599230700,386
1599231600,188
1599232500,80
1599233400,63
1599234300,64
1599235200,79
1599236100,168
1599237000,316
1599237900,38
1599238800,34
1599239700,23
1599240600,33
1599241500,47
1599242400,102
1599243300,46
1599244200,67
1599245100,84
1599246000,67
1599246900,49
1599247800,49
1599248700,67
1599249600,66
1599250500,49
1599251400,414
1599252300,322
1599253200,135
1599254100,64
1599255000,196
1599255900,48
1599256800,54
1599257700,208
1599258600,51
1599259500,39
1599260400,39
1599261300,199
1599262200,58
1599263100,49
1599264000,49
1599264900,204
1599265800,62
1599266700,71
1599267600,446
1599268500,182
1599269400,51
1599270300,64
1599271200,220
1599272100,55
1599273000,24
1599273900,162
1599274800,40
1599275700,44
1599276600,26
1599277500,154
1599278400,25
1599279300,44
1599280200,179
1599281100,26
1599282000,27
1599282900,315
1599283800,271
1599284700,52
1599285600,24
1599286500,313
1599287400,561
1599288300,254
1599289200,449
1599290100,529
1599291000,529
1599291900,121
1599292800,516
1599293700,601
1599294600,372
1599295500,438
1599296400,678
1599297300,342
1599298200,338
1599299100,420
1599300000,672
1599300900,150
1599301800,227
1599302700,138
1599303600,168
1599304500,666
1599305400,129
1599306300,196
1599307200,549
1599308100,518
1599309000,361
1599309900,350
1599310800,87
1599311700,163
1599312600,166
1599313500,71
1599314400,77
1599315300,80
1599316200,54
1599317100,424
1599318000,237
1599318900,482
1599319800,311
1599320700,459
1599321600,516
1599322500,242
1599323400,116
1599324300,88
1599325200,84
1599326100,235
1599327000,67
1599327900,93
1599328800,102
1599329700,112
1599330600,136
1599331500,146
1599332400,166
1599333300,154
1599334200,96
1599335100,85
1599336000,310
1599336900,234
1599337800,83
1599338700,59
1599339600,58
1599340500,66
1599341400,176
1599342300,95
1599343200,59
1599344100,58
1599345000,73
1599345900,79
1599346800,62
1599347700,59
1599348600,60
1599349500,78
1599350400,66
1599351300,269
1599352200,199
1599353100,55
1599354000,70
1599354900,59
1599355800,50
1599356700,50
1599357600,177
1599358500,44
1599359400,28
1599360300,24
1599361200,25
1599362100,41
1599363000,42
1599363900,24
1599364800,24
1599365700,27
1599366600,230
1599367500,226
1599368400,25
1599369300,26
1599370200,32
1599371100,45
1599372000,32
1599372900,604
1599373800,822
1599374700,321
1599375600,505
1599376500,392
1599377400,282
1599378300,634
1599379200,337
1599380100,267
1599381000,396
1599381900,372
1599382800,1054
1599383700,669
1599384600,459
1599385500,899
1599386400,177
1599387300,526
1599388200,369
1599389100,475
1599390000,823
1599390900,604
1599391800,409
1599392700,305
1599393600,896
1599394500,498
1599395400,317
1599396300,149
1599397200,295
1599398100,377
1599399000,423
1599399900,284
1599400800,166
1599401700,290
1599402600,352
1599403500,327
1599404400,105
1599405300,294
1599406200,86
1599407100,281
1599408000,273
1599408900,281
1599409800,189
1599410700,325
1599411600,85
1599412500,323
1599413400,235
1599414300,643
1599415200,177
1599416100,349
1599417000,135
1599417900,336
1599418800,152
1599419700,229
1599420600,740
1599421500,281
1599422400,346
1599423300,152
1599424200,346
1599425100,131
1599426000,144
1599426900,154
1599427800,286
1599428700,306
1599429600,74
1599430500,65
1599431400,48
1599432300,45
1599433200,25
1599434100,25
1599435000,146
1599435900,42
1599436800,40
1599437700,24
1599438600,23
1599439500,24
1599440400,42
1599441300,38
1599442200,23
1599443100,261
1599444000,175
1599444900,46
1599445800,35
1599446700,25
1599447600,24
1599448500,30
1599449400,45
1599450300,33
1599451200,25
1599452100,143
1599453000,33
1599453900,260
1599454800,25
1599455700,14
1599456600,193
1599457500,308
1599458400,565
1599459300,808
1599460200,137
1599461100,327
1599462000,336
1599462900,328
1599463800,118
1599464700,457
1599465600,344
1599466500,63
1599467400,85
1599468300,529
1599469200,336
1599470100,199
1599471000,27
1599471900,196
1599472800,166
1599473700,44
1599474600,163
1599475500,328
1599476400,74
1599477300,79
1599478200,173
1599479100,66
1599480000,31
1599480900,50
1599481800,50
1599482700,30
1599483600,27
1599484500,32
1599485400,58
1599486300,47
1599487200,50
1599488100,41
1599489000,41
1599489900,50
1599490800,159
1599491700,328
1599492600,49
1599493500,344
1599494400,269
1599495300,83
1599496200,72
1599497100,59
1599498000,58
1599498900,444
1599499800,86
1599500700,252
1599501600,131
1599502500,135
1599503400,131
1599504300,151
1599505200,156
1599506100,337
1599507000,393
1599507900,382
1599508800,399
1599509700,372
1599510600,348
1599511500,350
1599512400,354
1599513300,423
1599514200,453
1599515100,351
1599516000,300
1599516900,292
1599517800,313
1599518700,66
1599519600,44
1599520500,63
1599521400,67
1599522300,81
1599523200,69
1599524100,59
1599525000,50
1599525900,59
1599526800,71
1599527700,62
1599528600,173
1599529500,43
1599530400,36
1599531300,43
1599532200,29
1599533100,25
1599534000,116
1599534900,306
1599535800,195
1599536700,75
1599537600,25
1599538500,25
1599539400,42
1599540300,145
1599541200,96
1599542100,13
1599543000,43
1599543900,171
1599544800,43
1599545700,579
1599546600,400
1599547500,327
1599548400,529
1599549300,441
1599550200,228
1599551100,404
1599552000,39
1599552900,116
1599553800,162
1599554700,88
1599555600,340
1599556500,14
1599557400,33
1599558300,322
1599559200,440
1599560100,53
1599561000,106
1599561900,92
1599562800,75
1599563700,60
1599564600,264
1599565500,27
1599566400,249
1599567300,318
1599568200,79
1599569100,31
1599570000,30
1599570900,41
1599571800,50
1599572700,38
1599573600,31
1599574500,157
1599575400,564
1599576300,403
1599577200,375
1599578100,207
1599579000,331
1599579900,199
1599580800,69
1599581700,402
1599582600,337
1599583500,301
1599584400,175
1599585300,518
1599586200,236
1599587100,123
1599588000,135
1599588900,134
1599589800,396
1599590700,150
1599591600,128
1599592500,127
1599593400,128
1599594300,146
1599595200,145
1599596100,119
1599597000,113
1599597900,115
1599598800,384
1599599700,260
1599600600,120
1599601500,117
1599602400,93
1599603300,88
1599604200,200
1599605100,63
1599606000,60
1599606900,54
1599607800,65
1599608700,68
1599609600,52
1599610500,48
1599611400,50
1599612300,65
1599613200,61
1599614100,151
1599615000,282
1599615900,25
1599616800,39
1599617700,45
1599618600,146
1599619500,25
1599620400,24
1599621300,40
1599622200,44
1599623100,27
1599624000,24
1599624900,25
1599625800,40
1599626700,45
1599627600,78
1599628500,158
1599629400,156
1599630300,673
1599631200,581
1599632100,71
1599633000,344
1599633900,103
1599634800,248
1599635700,54
1599636600,280
1599637500,131
1599638400,203
1599639300,240
1599640200,72
1599641100,168
1599642000,103
1599642900,219
1599643800,237
1599644700,45
1599645600,280
1599646500,361
1599647400,63
1599648300,227
1599649200,67
1599650100,67
1599651000,193
1599651900,263
1599652800,53
1599653700,34
1599654600,48
1599655500,78
1599656400,149
1599657300,258
1599658200,193
1599659100,56
1599660000,55
1599660900,119
1599661800,340
1599662700,91
1599663600,43
1599664500,17
1599665400,34
1599666300,36
1599667200,22
1599668100,61
1599669000,67
1599669900,86
1599670800,85
1599671700,79
1599672600,212
1599673500,104
1599674400,130
1599675300,120
1599676200,335
1599677100,482
1599678000,317
1599678900,94
1599679800,228
1599680700,76
1599681600,75
1599682500,76
1599683400,78
1599684300,70
1599685200,189
1599686100,63
1599687000,69
1599687900,69
1599688800,54
1599689700,50
1599690600,50
1599691500,64
1599692400,68
1599693300,257
1599694200,217
1599695100,50
1599696000,67
1599696900,67
1599697800,50
1599698700,49
1599699600,172
1599700500,74
1599701400,66
1599702300,50
1599703200,51
1599704100,52
1599705000,70
1599705900,64
1599706800,50
1599707700,50
1599708600,264
1599709500,235
1599710400,60
1599711300,49
1599712200,51
1599713100,323
1599714000,117
1599714900,572
1599715800,339
1599716700,326
1599717600,392
1599718500,171
1599719400,117
1599720300,227
1599721200,218
1599722100,51
1599723000,253
1599723900,337
1599724800,334
1599725700,384
1599726600,176
1599727500,69
1599728400,353
1599729300,425
1599730200,46
1599731100,65
1599732000,441
1599732900,295
1599733800,14
1599734700,13
1599735600,26
1599736500,33
1599737400,24
1599738300,13
1599739200,13
1599740100,111
1599741000,303
1599741900,46
1599742800,13
1599743700,13
1599744600,24
1599745500,32
1599746400,25
1599747300,13
1599748200,13
1599749100,23
1599750000,38
1599750900,168
1599751800,59
1599752700,61
1599753600,48
1599754500,32
1599755400,45
1599756300,214
1599757200,256
1599758100,57
1599759000,56
1599759900,76
1599760800,154
1599761700,265
1599762600,162
1599763500,301
1599764400,133
1599765300,129
1599766200,134
1599767100,150
1599768000,148
1599768900,125
1599769800,303
1599770700,128
1599771600,181
1599772500,386
1599773400,164
1599774300,93
1599775200,99
1599776100,114
1599777000,102
1599777900,93
1599778800,92
1599779700,97
1599780600,102
1599781500,88
1599782400,83
1599783300,67
1599784200,195
1599785100,76
1599786000,60
1599786900,56
1599787800,241
1599788700,259
1599789600,76
1599790500,57
1599791400,57
1599792300,56
1599793200,75
1599794100,74
1599795000,38
1599795900,24
1599796800,25
1599797700,44
1599798600,39
1599799500,147
1599800400,25
1599801300,26
1599802200,46
1599803100,214
1599804000,277
1599804900,51
1599805800,127
1599806700,124
1599807600,53
1599808500,65
1599809400,472
1599810300,462
1599811200,460
1599812100,298
1599813000,287
1599813900,288
1599814800,294
1599815700,308
1599816600,357
1599817500,498
1599818400,85
1599819300,22
1599820200,33
1599821100,20
1599822000,13
1599822900,13
1599823800,25
1599824700,186
1599825600,17
1599826500,13
1599827400,13
1599828300,26
1599829200,33
1599830100,369
1599831000,340
1599831900,358
1599832800,73
1599833700,122
1599834600,330
1599835500,107
1599836400,78
1599837300,214
1599838200,178
1599839100,26
1599840000,29
1599840900,191
1599841800,74
1599842700,57
1599843600,45
1599844500,420
1599845400,201
1599846300,313
1599847200,247
1599848100,249
1599849000,266
1599849900,312
1599850800,367
1599851700,204
1599852600,234
1599853500,254
1599854400,155
1599855300,127
1599856200,229
1599857100,222
1599858000,254
1599858900,198
1599859800,195
1599860700,214
1599861600,212
1599862500,65
1599863400,195
1599864300,218
1599865200,208
1599866100,327
1599867000,291
1599867900,235
1599868800,188
1599869700,55
1599870600,195
1599871500,236
1599872400,268
1599873300,118
1599874200,229
1599875100,245
1599876000,93
1599876900,215
1599877800,252
1599878700,236
1599879600,43
1599880500,240
1599881400,404
1599882300,391
1599883200,144
1599884100,239
1599885000,211
1599885900,85
1599886800,250
1599887700,320
1599888600,58
1599889500,165
1599890400,33
1599891300,32
1599892200,274
1599893100,16
1599894000,109
1599894900,203
1599895800,85
1599896700,155
1599897600,984
1599898500,203
1599899400,87
1599900300,271
1599901200,505
1599902100,80
1599903000,46
1599903900,63
1599904800,58
1599905700,17
1599906600,18
1599907500,22
1599908400,37
1599909300,28
1599910200,17
1599911100,136
1599912000,26
1599912900,60
1599913800,287
1599914700,101
1599915600,13
1599916500,28
1599917400,32
1599918300,15
1599919200,13
1599920100,13
1599921000,31
1599921900,30
1599922800,13
1599923700,14
1599924600,14
1599925500,33
1599926400,145
1599927300,83
1599928200,38
1599929100,194
1599930000,285
1599930900,40
1599931800,13
1599932700,13
1599933600,29
1599934500,249
1599935400,393
1599936300,59
1599937200,55
1599938100,71
1599939000,85
1599939900,75
1599940800,27
1599941700,26
1599942600,53
1599943500,84
1599944400,58
1599945300,286
1599946200,207
1599947100,64
1599948000,73
1599948900,58
1599949800,53
1599950700,53
1599951600,64
1599952500,72
1599953400,57
1599954300,53
1599955200,54
1599956100,66
1599957000,55
1599957900,16
1599958800,13
1599959700,13
1599960600,82
1599961500,309
1599962400,59
1599963300,13
1599964200,13
1599965100,28
1599966000,34
1599966900,13
1599967800,13
1599968700,13
1599969600,29
1599970500,31
1599971400,13
1599972300,13
1599973200,13
1599974100,30
1599975000,30
1599975900,13
1599976800,276
1599977700,528
1599978600,402
1599979500,36
1599980400,348
1599981300,528
1599982200,344
1599983100,371
1599984000,770
1599984900,246
1599985800,293
1599986700,458
1599987600,158
1599988500,279
1599989400,214
1599990300,124
1599991200,356
1599992100,229
1599993000,209
1599993900,239
1599994800,57
1599995700,219
1599996600,74
1599997500,339
1599998400,435
1599999300,456
1600000200,332
1600001100,52
1600002000,410
1600002900,137
1600003800,249
1600004700,118
1600005600,367
1600006500,775
1600007400,1581
1600008300,281
1600009200,478
1600010100,588
1600011000,453
1600011900,422
1600012800,275
1600013700,141
1600014600,311
1600015500,311
1600016400,205
1600017300,352
1600018200,379
1600019100,292
1600020000,80
1600020900,270
1600021800,266
1600022700,145
1600023600,128
1600024500,47
1600025400,53
1600026300,309
1600027200,138
1600028100,84
1600029000,73
1600029900,77
1600030800,95
1600031700,96
1600032600,57
1600033500,175
1600034400,62
1600035300,60
1600036200,69
1600037100,63
1600038000,180
1600038900,53
1600039800,52
1600040700,69
1600041600,67
1600042500,194
1600043400,46
1600044300,39
1600045200,58
