timestamp,power
1590081300,174
1590082200,164
1590083100,193
1590084000,218
1590084900,217
1590085800,286
1590086700,201
1590087600,183
1590088500,182
1590089400,171
1590090300,184
1590091200,161
1590092100,167
1590093000,74
1590093900,99
1590094800,65
1590095700,89
1590096600,71
1590097500,75
1590098400,87
1590099300,64
1590100200,97
1590101100,55
1590102000,99
1590102900,47
1590103800,88
1590104700,61
1590105600,80
1590106500,71
1590107400,68
1590108300,77
1590109200,63
1590110100,74
1590111000,66
1590111900,111
1590112800,108
1590113700,77
1590114600,102
1590115500,89
1590116400,96
1590117300,76
1590118200,88
1590119100,82
1590120000,109
1590120900,73
1590121800,114
1590122700,92
1590123600,247
1590124500,119
1590125400,122
1590126300,101
1590127200,121
1590128100,191
1590129000,209
1590129900,627
1590130800,546
1590131700,237
1590132600,221
1590133500,154
1590134400,184
1590135300,106
1590136200,154
1590137100,105
1590138000,166
1590138900,120
1590139800,809
1590140700,631
1590141600,790
1590142500,1324
1590143400,914
1590144300,441
1590145200,120
1590146100,314
1590147000,594
1590147900,274
1590148800,211
1590149700,587
1590150600,288
1590151500,65
1590152400,138
1590153300,135
1590154200,197
1590155100,176
1590156000,192
1590156900,175
1590157800,78
1590158700,89
1590159600,130
1590160500,139
1590161400,151
1590162300,94
1590163200,163
1590164100,128
1590165000,136
1590165900,173
1590166800,178
1590167700,135
1590168600,105
1590169500,145
1590170400,114
1590171300,189
1590172200,286
1590173100,155
1590174000,254
1590174900,242
1590175800,235
1590176700,193
1590177600,184
1590178500,144
1590179400,168
1590180300,141
1590181200,134
1590182100,112
1590183000,78
1590183900,85
1590184800,76
1590185700,81
1590186600,80
1590187500,72
1590188400,77
1590189300,74
1590190200,68
1590191100,81
1590192000,52
1590192900,93
1590193800,45
1590194700,98
1590195600,84
1590196500,111
1590197400,79
1590198300,91
1590199200,95
1590200100,68
1590201000,78
1590201900,70
1590202800,88
1590203700,85
1590204600,72
1590205500,96
1590206400,67
1590207300,99
1590208200,80
1590209100,104
1590210000,104
1590210900,93
1590211800,107
1590212700,122
1590213600,162
1590214500,208
1590215400,172
1590216300,130
1590217200,77
1590218100,150
1590219000,99
1590219900,134
1590220800,91
1590221700,100
1590222600,101
1590223500,91
1590224400,109
1590225300,96
1590226200,103
1590227100,75
1590228000,82
1590228900,82
1590229800,75
1590230700,76
1590231600,83
1590232500,69
1590233400,93
1590234300,51
1590235200,104
1590236100,149
1590237000,287
1590237900,123
1590238800,114
1590239700,155
1590240600,90
1590241500,81
1590242400,95
1590243300,104
1590244200,75
1590245100,135
1590246000,315
1590246900,147
1590247800,147
1590248700,104
1590249600,113
1590250500,81
1590251400,104
1590252300,95
1590253200,110
1590254100,147
1590255000,114
1590255900,143
1590256800,133
1590257700,192
1590258600,205
1590259500,606
1590260400,541
1590261300,182
1590262200,578
1590263100,601
1590264000,180
1590264900,417
1590265800,542
1590266700,132
1590267600,584
1590268500,652
1590269400,533
1590270300,489
1590271200,282
1590272100,99
1590273000,82
1590273900,93
1590274800,73
1590275700,89
1590276600,71
1590277500,86
1590278400,79
1590279300,96
1590280200,116
1590281100,85
1590282000,107
1590282900,85
1590283800,88
1590284700,81
1590285600,75
1590286500,79
1590287400,77
1590288300,81
1590289200,97
1590290100,89
1590291000,88
1590291900,93
1590292800,85
1590293700,93
1590294600,97
1590295500,108
1590296400,124
1590297300,110
1590298200,166
1590299100,153
1590300000,520
1590300900,518
1590301800,232
1590302700,188
1590303600,215
1590304500,164
1590305400,159
1590306300,164
1590307200,162
1590308100,182
1590309000,161
1590309900,163
1590310800,136
1590311700,112
1590312600,119
1590313500,105
1590314400,110
1590315300,102
1590316200,98
1590317100,138
1590318000,122
1590318900,169
1590319800,185
1590320700,118
1590321600,130
1590322500,83
1590323400,125
1590324300,116
1590325200,81
1590326100,140
1590327000,94
1590327900,121
1590328800,141
1590329700,116
1590330600,132
1590331500,97
1590332400,144
1590333300,120
1590334200,275
1590335100,152
1590336000,138
1590336900,164
1590337800,120
1590338700,328
1590339600,155
1590340500,191
1590341400,241
1590342300,245
1590343200,262
1590344100,233
1590345000,187
1590345900,169
1590346800,210
1590347700,183
1590348600,199
1590349500,189
1590350400,629
1590351300,289
1590352200,177
1590353100,247
1590354000,201
1590354900,126
1590355800,84
1590356700,107
1590357600,93
1590358500,92
1590359400,109
1590360300,85
1590361200,112
1590362100,69
1590363000,133
1590363900,129
1590364800,98
1590365700,117
1590366600,99
1590367500,107
1590368400,78
1590369300,90
1590370200,93
1590371100,73
1590372000,104
1590372900,70
1590373800,101
1590374700,83
1590375600,104
1590376500,101
1590377400,83
1590378300,117
1590379200,97
1590380100,119
1590381000,94
1590381900,205
1590382800,206
1590383700,157
1590384600,108
1590385500,108
1590386400,105
1590387300,219
1590388200,198
1590389100,212
1590390000,614
1590390900,459
1590391800,131
1590392700,175
1590393600,164
1590394500,199
1590395400,358
1590396300,778
1590397200,586
1590398100,514
1590399000,521
1590399900,327
1590400800,142
1590401700,89
1590402600,134
1590403500,134
1590404400,94
1590405300,161
1590406200,124
1590407100,792
1590408000,541
1590408900,184
1590409800,137
1590410700,109
1590411600,111
1590412500,83
1590413400,445
1590414300,820
1590415200,617
1590416100,242
1590417000,249
1590417900,250
1590418800,165
1590419700,162
1590420600,146
1590421500,159
1590422400,146
1590423300,365
1590424200,668
1590425100,618
1590426000,304
1590426900,143
1590427800,186
1590428700,177
1590429600,211
1590430500,170
1590431400,202
1590432300,202
1590433200,704
1590434100,460
1590435000,204
1590435900,565
1590436800,409
1590437700,132
1590438600,131
1590439500,136
1590440400,155
1590441300,105
1590442200,84
1590443100,99
1590444000,89
1590444900,102
1590445800,90
1590446700,114
1590447600,128
1590448500,100
1590449400,114
1590450300,100
1590451200,105
1590452100,77
1590453000,94
1590453900,92
1590454800,84
1590455700,88
1590456600,86
1590457500,85
1590458400,92
1590459300,87
1590460200,84
1590461100,97
1590462000,92
1590462900,107
1590463800,88
1590464700,109
1590465600,120
1590466500,96
1590467400,122
1590468300,120
1590469200,166
1590470100,163
1590471000,178
1590471900,187
1590472800,143
1590473700,131
1590474600,93
1590475500,106
1590476400,142
1590477300,177
1590478200,212
1590479100,168
1590480000,130
1590480900,75
1590481800,88
1590482700,84
1590483600,66
1590484500,101
1590485400,93
1590486300,138
1590487200,129
1590488100,129
1590489000,223
1590489900,239
1590490800,528
1590491700,373
1590492600,117
1590493500,83
1590494400,131
1590495300,89
1590496200,106
1590497100,86
1590498000,106
1590498900,103
1590499800,166
1590500700,208
1590501600,195
1590502500,135
1590503400,140
1590504300,150
1590505200,122
1590506100,143
1590507000,96
1590507900,126
1590508800,128
1590509700,224
1590510600,278
1590511500,236
1590512400,268
1590513300,340
1590514200,349
1590515100,539
1590516000,332
1590516900,319
1590517800,290
1590518700,301
1590519600,507
1590520500,849
1590521400,473
1590522300,196
1590523200,124
1590524100,115
1590525000,102
1590525900,104
1590526800,101
1590527700,81
1590528600,88
1590529500,76
1590530400,97
1590531300,68
1590532200,89
1590533100,68
1590534000,84
1590534900,84
1590535800,63
1590536700,78
1590537600,70
1590538500,66
1590539400,84
1590540300,52
1590541200,93
1590542100,64
1590543000,150
1590543900,153
1590544800,132
1590545700,76
1590546600,106
1590547500,88
1590548400,113
1590549300,112
1590550200,101
1590551100,119
1590552000,111
1590552900,113
1590553800,108
1590554700,167
1590555600,213
1590556500,187
1590557400,164
1590558300,226
1590559200,219
1590560100,204
1590561000,192
1590561900,474
1590562800,672
1590563700,356
1590564600,220
1590565500,247
1590566400,260
1590567300,542
1590568200,738
1590569100,630
1590570000,592
1590570900,654
1590571800,374
1590572700,147
1590573600,187
1590574500,158
1590575400,175
1590576300,349
1590577200,277
1590578100,163
1590579000,167
1590579900,148
1590580800,142
1590581700,151
1590582600,135
1590583500,133
1590584400,99
1590585300,138
1590586200,102
1590587100,198
1590588000,156
1590588900,201
1590589800,155
1590590700,92
1590591600,75
1590592500,66
1590593400,85
1590594300,63
1590595200,96
1590596100,67
1590597000,111
1590597900,194
1590598800,239
1590599700,155
1590600600,111
1590601500,173
1590602400,149
1590603300,164
1590604200,141
1590605100,173
1590606000,110
1590606900,120
1590607800,117
1590608700,86
1590609600,99
1590610500,76
1590611400,62
1590612300,73
1590613200,45
1590614100,89
1590615000,42
1590615900,83
1590616800,55
1590617700,73
1590618600,62
1590619500,54
1590620400,72
1590621300,43
1590622200,77
1590623100,37
1590624000,74
1590624900,41
1590625800,65
1590626700,54
1590627600,79
1590628500,74
1590629400,63
1590630300,64
1590631200,66
1590632100,62
1590633000,63
1590633900,61
1590634800,76
1590635700,71
1590636600,58
1590637500,85
1590638400,68
1590639300,92
1590640200,81
1590641100,173
1590642000,122
1590642900,157
1590643800,124
1590644700,206
1590645600,208
1590646500,115
1590647400,136
1590648300,101
1590649200,102
1590650100,80
1590651000,99
1590651900,84
1590652800,95
1590653700,99
1590654600,106
1590655500,108
1590656400,76
1590657300,110
1590658200,192
1590659100,157
1590660000,202
1590660900,101
1590661800,471
1590662700,186
1590663600,187
1590664500,191
1590665400,187
1590666300,174
1590667200,172
1590668100,148
1590669000,180
1590669900,140
1590670800,185
1590671700,139
1590672600,163
1590673500,184
1590674400,203
1590675300,164
1590676200,198
1590677100,237
1590678000,152
1590678900,177
1590679800,150
1590680700,87
1590681600,93
1590682500,70
1590683400,101
1590684300,91
1590685200,154
1590686100,104
1590687000,120
1590687900,120
1590688800,217
1590689700,113
1590690600,135
1590691500,135
1590692400,177
1590693300,162
1590694200,171
1590695100,133
1590696000,167
1590696900,97
1590697800,106
1590698700,76
1590699600,81
1590700500,88
1590701400,68
1590702300,68
1590703200,85
1590704100,65
1590705000,71
1590705900,47
1590706800,83
1590707700,34
1590708600,84
1590709500,38
1590710400,70
1590711300,52
1590712200,56
1590713100,66
1590714000,52
1590714900,69
1590715800,48
1590716700,67
1590717600,52
1590718500,63
1590719400,57
1590720300,71
1590721200,65
1590722100,81
1590723000,57
1590723900,89
1590724800,73
1590725700,92
1590726600,90
1590727500,139
1590728400,104
1590729300,134
1590730200,124
1590731100,103
1590732000,167
1590732900,153
1590733800,160
1590734700,275
1590735600,644
1590736500,373
1590737400,349
1590738300,621
1590739200,486
1590740100,433
1590741000,230
1590741900,214
1590742800,127
1590743700,113
1590744600,108
1590745500,119
1590746400,90
1590747300,305
1590748200,587
1590749100,101
1590750000,78
1590750900,109
1590751800,96
1590752700,105
1590753600,80
1590754500,117
1590755400,79
1590756300,86
1590757200,66
1590758100,101
1590759000,116
1590759900,101
1590760800,60
1590761700,112
1590762600,80
1590763500,68
1590764400,85
1590765300,59
1590766200,91
1590767100,54
1590768000,108
1590768900,59
1590769800,87
1590770700,69
1590771600,80
1590772500,100
1590773400,76
1590774300,115
1590775200,67
1590776100,119
1590777000,71
1590777900,102
1590778800,88
1590779700,91
1590780600,98
1590781500,90
1590782400,72
1590783300,58
1590784200,66
1590785100,59
1590786000,71
1590786900,58
1590787800,72
1590788700,92
1590789600,99
1590790500,76
1590791400,93
1590792300,73
1590793200,54
1590794100,72
1590795000,65
1590795900,51
1590796800,63
1590797700,53
1590798600,68
1590799500,48
1590800400,69
1590801300,42
1590802200,74
1590803100,46
1590804000,73
1590804900,50
1590805800,57
1590806700,71
1590807600,56
1590808500,94
1590809400,47
1590810300,96
1590811200,49
1590812100,83
1590813000,77
1590813900,86
1590814800,105
1590815700,77
1590816600,97
1590817500,92
1590818400,89
1590819300,96
1590820200,96
1590821100,85
1590822000,107
1590822900,74
1590823800,112
1590824700,76
1590825600,113
1590826500,79
1590827400,103
1590828300,90
1590829200,81
1590830100,110
1590831000,73
1590831900,116
1590832800,70
1590833700,112
1590834600,81
1590835500,95
1590836400,95
1590837300,88
1590838200,97
1590839100,86
1590840000,92
1590840900,91
1590841800,94
1590842700,85
1590843600,101
1590844500,76
1590845400,103
1590846300,65
1590847200,95
1590848100,61
1590849000,84
1590849900,71
1590850800,67
1590851700,88
1590852600,64
1590853500,103
1590854400,50
1590855300,94
1590856200,61
1590857100,78
1590858000,77
1590858900,71
1590859800,95
1590860700,64
1590861600,82
1590862500,70
1590863400,77
1590864300,143
1590865200,194
1590866100,210
1590867000,199
1590867900,188
1590868800,153
1590869700,159
1590870600,175
