timestamp,power
1590079500,185
1590080400,169
1590081300,148
1590082200,215
1590083100,242
1590084000,186
1590084900,214
1590085800,230
1590086700,283
1590087600,302
1590088500,250
1590089400,182
1590090300,206
1590091200,156
1590092100,130
1590093000,161
1590093900,157
1590094800,117
1590095700,121
1590096600,123
1590097500,98
1590098400,78
1590099300,92
1590100200,79
1590101100,67
1590102000,87
1590102900,71
1590103800,76
1590104700,96
1590105600,83
1590106500,68
1590107400,108
1590108300,77
1590109200,57
1590110100,94
1590111000,91
1590111900,94
1590112800,77
1590113700,128
1590114600,97
1590115500,57
1590116400,78
1590117300,104
1590118200,56
1590119100,80
1590120000,165
1590120900,129
1590121800,161
1590122700,232
1590123600,284
1590124500,218
1590125400,236
1590126300,220
1590127200,851
1590128100,1260
1590129000,1040
1590129900,885
1590130800,608
1590131700,281
1590132600,425
1590133500,1338
1590134400,749
1590135300,521
1590136200,295
1590137100,314
1590138000,271
1590138900,236
1590139800,254
1590140700,296
1590141600,1312
1590142500,987
1590143400,866
1590144300,816
1590145200,578
1590146100,344
1590147000,325
1590147900,297
1590148800,395
1590149700,1305
1590150600,1022
1590151500,740
1590152400,713
1590153300,641
1590154200,384
1590155100,229
1590156000,199
1590156900,238
1590157800,258
1590158700,226
1590159600,282
1590160500,287
1590161400,941
1590162300,1555
1590163200,812
1590164100,732
1590165000,280
1590165900,302
1590166800,634
1590167700,728
1590168600,240
1590169500,541
1590170400,677
1590171300,211
1590172200,184
1590173100,239
1590174000,181
1590174900,175
1590175800,200
1590176700,188
1590177600,153
1590178500,149
1590179400,101
1590180300,93
1590181200,106
1590182100,91
1590183000,81
1590183900,115
1590184800,85
1590185700,89
1590186600,113
1590187500,70
1590188400,91
1590189300,116
1590190200,76
1590191100,86
1590192000,98
1590192900,83
1590193800,104
1590194700,97
1590195600,80
1590196500,120
1590197400,89
1590198300,67
1590199200,116
1590200100,83
1590201000,110
1590201900,102
1590202800,135
1590203700,132
1590204600,115
1590205500,87
1590206400,177
1590207300,113
1590208200,120
1590209100,161
1590210000,157
1590210900,137
1590211800,164
1590212700,172
1590213600,187
1590214500,191
1590215400,210
1590216300,230
1590217200,230
1590218100,238
1590219000,315
1590219900,275
1590220800,247
1590221700,337
1590222600,739
1590223500,1029
1590224400,910
1590225300,900
1590226200,801
1590227100,758
1590228000,595
1590228900,369
1590229800,546
1590230700,547
1590231600,394
1590232500,265
1590233400,297
1590234300,291
1590235200,305
1590236100,290
1590237000,323
1590237900,355
1590238800,291
1590239700,219
1590240600,247
1590241500,251
1590242400,279
1590243300,387
1590244200,268
1590245100,282
1590246000,204
1590246900,214
1590247800,222
1590248700,204
1590249600,137
1590250500,176
1590251400,167
1590252300,135
1590253200,165
1590254100,185
1590255000,191
1590255900,271
1590256800,429
1590257700,264
1590258600,223
1590259500,252
1590260400,260
1590261300,223
1590262200,209
1590263100,248
1590264000,225
1590264900,193
1590265800,227
1590266700,220
1590267600,168
1590268500,170
1590269400,175
1590270300,180
1590271200,197
1590272100,179
1590273000,152
1590273900,182
1590274800,185
1590275700,153
1590276600,160
1590277500,155
1590278400,90
1590279300,79
1590280200,100
1590281100,80
1590282000,84
1590282900,88
1590283800,72
1590284700,102
1590285600,101
1590286500,99
1590287400,106
1590288300,106
1590289200,102
1590290100,76
1590291000,81
1590291900,110
1590292800,76
1590293700,67
1590294600,114
1590295500,75
1590296400,91
1590297300,113
1590298200,158
1590299100,132
1590300000,161
1590300900,142
1590301800,136
1590302700,164
1590303600,165
1590304500,176
1590305400,200
1590306300,356
1590307200,195
1590308100,251
1590309000,350
1590309900,316
1590310800,543
1590311700,451
1590312600,349
1590313500,303
1590314400,265
1590315300,224
1590316200,502
1590317100,258
1590318000,244
1590318900,219
1590319800,229
1590320700,191
1590321600,379
1590322500,816
1590323400,336
1590324300,306
1590325200,816
1590326100,284
1590327000,206
1590327900,268
1590328800,238
1590329700,208
1590330600,234
1590331500,242
1590332400,235
1590333300,248
1590334200,215
1590335100,289
1590336000,222
1590336900,249
1590337800,295
1590338700,211
1590339600,210
1590340500,399
1590341400,201
1590342300,278
1590343200,257
1590344100,247
1590345000,256
1590345900,236
1590346800,252
1590347700,217
1590348600,157
1590349500,149
1590350400,178
1590351300,135
1590352200,122
1590353100,163
1590354000,141
1590354900,91
1590355800,102
1590356700,76
1590357600,80
1590358500,111
1590359400,77
1590360300,92
1590361200,102
1590362100,63
1590363000,87
1590363900,96
1590364800,69
1590365700,99
1590366600,91
1590367500,92
1590368400,101
1590369300,77
1590370200,75
1590371100,113
1590372000,64
1590372900,81
1590373800,108
1590374700,76
1590375600,87
1590376500,119
1590377400,131
1590378300,158
1590379200,165
1590380100,147
1590381000,156
1590381900,214
1590382800,184
1590383700,428
1590384600,225
1590385500,160
1590386400,139
1590387300,326
1590388200,115
1590389100,281
1590390000,589
1590390900,512
1590391800,483
1590392700,779
1590393600,502
1590394500,279
1590395400,261
1590396300,250
1590397200,270
1590398100,329
1590399000,365
1590399900,343
1590400800,188
1590401700,407
1590402600,410
1590403500,195
1590404400,189
1590405300,240
1590406200,194
1590407100,196
1590408000,220
1590408900,191
1590409800,228
1590410700,244
1590411600,213
1590412500,191
1590413400,206
1590414300,172
1590415200,190
1590416100,218
1590417000,199
1590417900,211
1590418800,240
1590419700,210
1590420600,244
1590421500,233
1590422400,241
1590423300,241
1590424200,261
1590425100,229
1590426000,603
1590426900,667
1590427800,280
1590428700,269
1590429600,299
1590430500,268
1590431400,258
1590432300,234
1590433200,293
1590434100,306
1590435000,265
1590435900,222
1590436800,212
1590437700,171
1590438600,163
1590439500,149
1590440400,106
1590441300,117
1590442200,119
1590443100,79
1590444000,101
1590444900,104
1590445800,60
1590446700,91
1590447600,103
1590448500,64
1590449400,81
1590450300,80
1590451200,74
1590452100,114
1590453000,88
1590453900,62
1590454800,113
1590455700,82
1590456600,74
1590457500,102
1590458400,87
1590459300,79
1590460200,114
1590461100,104
1590462000,130
1590462900,101
1590463800,132
1590464700,124
1590465600,106
1590466500,84
1590467400,154
1590468300,152
1590469200,416
1590470100,659
1590471000,133
1590471900,297
1590472800,667
1590473700,167
1590474600,118
1590475500,162
1590476400,162
1590477300,142
1590478200,161
1590479100,135
1590480000,123
1590480900,127
1590481800,135
1590482700,182
1590483600,201
1590484500,155
1590485400,181
1590486300,253
1590487200,160
1590488100,174
1590489000,192
1590489900,164
1590490800,172
1590491700,179
1590492600,143
1590493500,168
1590494400,228
1590495300,214
1590496200,181
1590497100,170
1590498000,138
1590498900,250
1590499800,178
1590500700,161
1590501600,141
1590502500,174
1590503400,237
1590504300,219
1590505200,564
1590506100,514
1590507000,634
1590507900,270
1590508800,305
1590509700,234
1590510600,198
1590511500,195
1590512400,177
1590513300,189
1590514200,217
1590515100,226
1590516000,181
1590516900,186
1590517800,200
1590518700,190
1590519600,175
1590520500,203
1590521400,203
1590522300,106
1590523200,88
1590524100,93
1590525000,69
1590525900,63
1590526800,91
1590527700,80
1590528600,45
1590529500,81
1590530400,93
1590531300,54
1590532200,46
1590533100,84
1590534000,94
1590534900,49
1590535800,71
1590536700,87
1590537600,69
1590538500,45
1590539400,87
1590540300,83
1590541200,70
1590542100,100
1590543000,97
1590543900,74
1590544800,67
1590545700,90
1590546600,77
1590547500,100
1590548400,102
1590549300,123
1590550200,133
1590551100,120
1590552000,79
1590552900,94
1590553800,156
1590554700,142
1590555600,139
1590556500,649
1590557400,384
1590558300,141
1590559200,559
1590560100,392
1590561000,127
1590561900,127
1590562800,175
1590563700,142
1590564600,137
1590565500,130
1590566400,115
1590567300,91
1590568200,110
1590569100,182
1590570000,253
1590570900,398
1590571800,271
1590572700,242
1590573600,173
1590574500,163
1590575400,186
1590576300,154
1590577200,141
1590578100,246
1590579000,192
1590579900,141
1590580800,164
1590581700,200
1590582600,166
1590583500,154
1590584400,210
1590585300,176
1590586200,140
1590587100,155
1590588000,188
1590588900,207
1590589800,181
1590590700,225
1590591600,249
1590592500,232
1590593400,284
1590594300,321
1590595200,285
1590596100,334
1590597000,769
1590597900,584
1590598800,235
1590599700,230
1590600600,237
1590601500,224
1590602400,239
1590603300,224
1590604200,195
1590605100,161
1590606000,152
1590606900,125
1590607800,128
1590608700,152
1590609600,117
1590610500,78
1590611400,107
1590612300,115
1590613200,99
1590614100,97
1590615000,135
1590615900,100
1590616800,79
1590617700,104
1590618600,124
1590619500,80
1590620400,86
1590621300,126
1590622200,108
1590623100,84
1590624000,147
1590624900,117
1590625800,90
1590626700,94
1590627600,112
1590628500,147
1590629400,93
1590630300,105
1590631200,98
1590632100,140
1590633000,111
1590633900,113
1590634800,92
1590635700,148
1590636600,118
1590637500,88
1590638400,119
1590639300,118
1590640200,130
1590641100,271
1590642000,191
1590642900,167
1590643800,190
1590644700,123
1590645600,161
1590646500,208
1590647400,311
1590648300,694
1590649200,574
1590650100,780
1590651000,703
1590651900,279
1590652800,552
1590653700,193
1590654600,145
1590655500,256
1590656400,542
1590657300,184
1590658200,257
1590659100,199
1590660000,185
1590660900,227
1590661800,194
1590662700,316
1590663600,242
1590664500,177
1590665400,149
1590666300,248
1590667200,217
1590668100,170
1590669000,225
1590669900,206
1590670800,169
1590671700,171
1590672600,769
1590673500,687
1590674400,807
1590675300,757
1590676200,1088
1590677100,512
1590678000,615
1590678900,634
1590679800,842
1590680700,823
1590681600,1026
1590682500,912
1590683400,720
1590684300,464
1590685200,383
1590686100,833
1590687000,414
1590687900,284
1590688800,839
1590689700,351
1590690600,262
1590691500,219
1590692400,192
1590693300,208
1590694200,110
1590695100,135
1590696000,120
1590696900,99
1590697800,101
1590698700,128
1590699600,74
1590700500,105
1590701400,80
1590702300,67
1590703200,117
1590704100,94
1590705000,65
1590705900,100
1590706800,127
1590707700,75
1590708600,98
1590709500,74
1590710400,95
1590711300,144
1590712200,70
1590713100,73
1590714000,111
1590714900,74
1590715800,83
1590716700,142
1590717600,97
1590718500,92
1590719400,89
1590720300,80
1590721200,112
1590722100,157
1590723000,86
1590723900,104
1590724800,109
1590725700,129
1590726600,182
1590727500,127
1590728400,120
1590729300,237
1590730200,97
1590731100,122
1590732000,86
1590732900,117
1590733800,113
1590734700,202
1590735600,739
1590736500,253
1590737400,192
1590738300,180
1590739200,270
1590740100,422
1590741000,201
1590741900,213
1590742800,312
1590743700,180
1590744600,422
1590745500,797
1590746400,299
1590747300,239
1590748200,229
1590749100,208
1590750000,218
1590750900,221
1590751800,227
1590752700,160
1590753600,227
1590754500,191
1590755400,166
1590756300,182
1590757200,148
1590758100,132
1590759000,171
1590759900,186
1590760800,134
1590761700,135
1590762600,198
1590763500,171
1590764400,136
1590765300,133
1590766200,173
1590767100,145
1590768000,163
1590768900,172
1590769800,438
1590770700,343
1590771600,326
1590772500,300
1590773400,218
1590774300,246
1590775200,196
1590776100,186
1590777000,216
1590777900,256
1590778800,179
1590779700,183
1590780600,212
1590781500,184
1590782400,202
1590783300,200
1590784200,233
1590785100,254
1590786000,203
1590786900,163
1590787800,186
1590788700,166
1590789600,143
1590790500,174
1590791400,173
1590792300,129
1590793200,145
1590794100,122
1590795000,78
1590795900,80
1590796800,113
1590797700,95
1590798600,122
1590799500,109
1590800400,97
1590801300,92
1590802200,106
1590803100,101
1590804000,110
1590804900,114
1590805800,98
1590806700,79
1590807600,103
1590808500,162
1590809400,78
1590810300,87
1590811200,113
1590812100,122
1590813000,145
1590813900,165
1590814800,147
1590815700,512
1590816600,627
1590817500,203
1590818400,467
1590819300,651
1590820200,372
1590821100,198
1590822000,254
1590822900,537
1590823800,247
1590824700,523
1590825600,460
1590826500,272
1590827400,244
1590828300,290
1590829200,249
1590830100,286
1590831000,343
1590831900,292
1590832800,238
1590833700,315
1590834600,328
1590835500,248
