timestamp,power
1590081300,82
1590082200,75
1590083100,35
1590084000,59
1590084900,43
1590085800,39
1590086700,43
1590087600,53
1590088500,45
1590089400,36
1590090300,63
1590091200,32
1590092100,47
1590093000,59
1590093900,65
1590094800,136
1590095700,147
1590096600,47
1590097500,47
1590098400,56
1590099300,53
1590100200,39
1590101100,62
1590102000,44
1590102900,59
1590103800,40
1590104700,74
1590105600,38
1590106500,58
1590107400,56
1590108300,52
1590109200,46
1590110100,64
1590111000,46
1590111900,48
1590112800,61
1590113700,48
1590114600,42
1590115500,64
1590116400,39
1590117300,59
1590118200,40
1590119100,68
1590120000,35
1590120900,57
1590121800,236
1590122700,174
1590123600,76
1590124500,95
1590125400,73
1590126300,67
1590127200,177
1590128100,47
1590129000,59
1590129900,49
1590130800,66
1590131700,86
1590132600,85
1590133500,62
1590134400,57
1590135300,159
1590136200,88
1590137100,72
1590138000,55
1590138900,88
1590139800,66
1590140700,77
1590141600,92
1590142500,85
1590143400,71
1590144300,94
1590145200,86
1590146100,82
1590147000,91
1590147900,83
1590148800,168
1590149700,82
1590150600,148
1590151500,150
1590152400,128
1590153300,126
1590154200,135
1590155100,55
1590156000,96
1590156900,208
1590157800,130
1590158700,163
1590159600,52
1590160500,54
1590161400,102
1590162300,82
1590163200,54
1590164100,33
1590165000,60
1590165900,35
1590166800,53
1590167700,85
1590168600,578
1590169500,352
1590170400,184
1590171300,129
1590172200,121
1590173100,142
1590174000,114
1590174900,136
1590175800,151
1590176700,141
1590177600,127
1590178500,136
1590179400,136
1590180300,134
1590181200,140
1590182100,128
1590183000,126
1590183900,112
1590184800,131
1590185700,154
1590186600,103
1590187500,124
1590188400,134
1590189300,165
1590190200,169
1590191100,165
1590192000,759
1590192900,508
1590193800,522
1590194700,211
1590195600,114
1590196500,96
1590197400,105
1590198300,97
1590199200,107
1590200100,109
1590201000,87
1590201900,124
1590202800,91
1590203700,102
1590204600,115
1590205500,98
1590206400,114
1590207300,90
1590208200,123
1590209100,154
1590210000,242
1590210900,243
1590211800,127
1590212700,131
1590213600,133
1590214500,711
1590215400,968
1590216300,947
1590217200,1004
1590218100,511
1590219000,150
1590219900,191
1590220800,170
1590221700,141
1590222600,163
1590223500,163
1590224400,149
1590225300,367
1590226200,1050
1590227100,1037
1590228000,264
1590228900,808
1590229800,375
1590230700,877
1590231600,471
1590232500,565
1590233400,586
1590234300,788
1590235200,179
1590236100,223
1590237000,177
1590237900,192
1590238800,145
1590239700,711
1590240600,614
1590241500,172
1590242400,144
1590243300,168
1590244200,170
1590245100,116
1590246000,694
1590246900,152
1590247800,140
1590248700,122
1590249600,163
1590250500,144
1590251400,146
1590252300,160
1590253200,158
1590254100,156
1590255000,128
1590255900,315
1590256800,129
1590257700,165
1590258600,176
1590259500,193
1590260400,203
1590261300,187
1590262200,173
1590263100,159
1590264000,230
1590264900,157
1590265800,151
1590266700,193
1590267600,154
1590268500,165
1590269400,156
1590270300,166
1590271200,145
1590272100,153
1590273000,106
1590273900,110
1590274800,123
1590275700,107
1590276600,119
1590277500,103
1590278400,105
1590279300,62
1590280200,84
1590281100,77
1590282000,82
1590282900,66
1590283800,91
1590284700,72
1590285600,74
1590286500,88
1590287400,74
1590288300,74
1590289200,85
1590290100,72
1590291000,81
1590291900,64
1590292800,96
1590293700,81
1590294600,81
1590295500,70
1590296400,76
1590297300,59
1590298200,83
1590299100,66
1590300000,66
1590300900,80
1590301800,65
1590302700,97
1590303600,260
1590304500,125
1590305400,581
1590306300,390
1590307200,145
1590308100,105
1590309000,132
1590309900,132
1590310800,111
1590311700,124
1590312600,138
1590313500,142
1590314400,137
1590315300,146
1590316200,124
1590317100,164
1590318000,130
1590318900,127
1590319800,141
1590320700,140
1590321600,129
1590322500,143
1590323400,128
1590324300,126
1590325200,146
1590326100,119
1590327000,123
1590327900,132
1590328800,131
1590329700,120
1590330600,140
1590331500,117
1590332400,121
1590333300,227
1590334200,120
1590335100,131
1590336000,142
1590336900,137
1590337800,122
1590338700,206
1590339600,671
1590340500,130
1590341400,126
1590342300,134
1590343200,124
1590344100,129
1590345000,165
1590345900,121
1590346800,157
1590347700,171
1590348600,149
1590349500,166
1590350400,247
1590351300,254
1590352200,202
1590353100,209
1590354000,169
1590354900,170
1590355800,147
1590356700,114
1590357600,114
1590358500,126
1590359400,110
1590360300,94
1590361200,122
1590362100,91
1590363000,111
1590363900,103
1590364800,112
1590365700,92
1590366600,112
1590367500,100
1590368400,100
1590369300,99
1590370200,109
1590371100,102
1590372000,93
1590372900,119
1590373800,93
1590374700,101
1590375600,112
1590376500,221
1590377400,148
1590378300,123
1590379200,202
1590380100,120
1590381000,129
1590381900,95
1590382800,107
1590383700,203
1590384600,214
1590385500,106
1590386400,113
1590387300,98
1590388200,62
1590389100,80
1590390000,323
1590390900,642
1590391800,248
1590392700,340
1590393600,619
1590394500,855
1590395400,790
1590396300,750
1590397200,704
1590398100,153
1590399000,55
1590399900,31
1590400800,67
1590401700,142
1590402600,78
1590403500,57
1590404400,87
1590405300,66
1590406200,83
1590407100,80
1590408000,74
1590408900,77
1590409800,87
1590410700,73
1590411600,76
1590412500,89
1590413400,60
1590414300,100
1590415200,89
1590416100,90
1590417000,755
1590417900,844
1590418800,787
1590419700,716
1590420600,136
1590421500,73
1590422400,88
1590423300,87
1590424200,111
1590425100,81
1590426000,110
1590426900,63
1590427800,87
1590428700,506
1590429600,659
1590430500,171
1590431400,97
1590432300,69
1590433200,93
1590434100,132
1590435000,121
1590435900,117
1590436800,115
1590437700,135
1590438600,127
1590439500,163
1590440400,128
1590441300,54
1590442200,52
1590443100,48
1590444000,39
1590444900,64
1590445800,44
1590446700,43
1590447600,63
1590448500,47
1590449400,58
1590450300,52
1590451200,49
1590452100,41
1590453000,59
1590453900,39
1590454800,54
1590455700,48
1590456600,45
1590457500,50
1590458400,47
1590459300,46
1590460200,46
1590461100,55
1590462000,33
1590462900,62
1590463800,207
1590464700,140
1590465600,74
1590466500,127
1590467400,28
1590468300,62
1590469200,28
1590470100,42
1590471000,44
1590471900,50
1590472800,63
1590473700,92
1590474600,86
1590475500,52
1590476400,76
1590477300,53
1590478200,68
1590479100,59
1590480000,50
1590480900,38
1590481800,68
1590482700,55
1590483600,164
1590484500,87
1590485400,61
1590486300,49
1590487200,56
1590488100,44
1590489000,40
1590489900,68
1590490800,37
1590491700,52
1590492600,60
1590493500,44
1590494400,74
1590495300,589
1590496200,313
1590497100,66
1590498000,70
1590498900,281
1590499800,59
1590500700,49
1590501600,53
1590502500,68
1590503400,90
1590504300,73
1590505200,82
1590506100,78
1590507000,85
1590507900,65
1590508800,100
1590509700,54
1590510600,35
1590511500,57
1590512400,29
1590513300,43
1590514200,46
1590515100,42
1590516000,39
1590516900,50
1590517800,36
1590518700,42
1590519600,46
1590520500,41
1590521400,39
1590522300,53
1590523200,27
1590524100,53
1590525000,37
1590525900,139
1590526800,152
1590527700,146
1590528600,90
1590529500,47
1590530400,61
1590531300,35
1590532200,69
1590533100,39
1590534000,57
1590534900,50
1590535800,54
1590536700,44
1590537600,56
1590538500,50
1590539400,34
1590540300,70
1590541200,33
1590542100,54
1590543000,51
1590543900,54
1590544800,32
1590545700,69
1590546600,35
1590547500,80
1590548400,229
1590549300,96
1590550200,89
1590551100,45
1590552000,47
1590552900,27
1590553800,62
1590554700,25
1590555600,46
1590556500,41
1590557400,42
1590558300,30
1590559200,52
1590560100,61
1590561000,40
1590561900,159
1590562800,207
1590563700,503
1590564600,280
1590565500,67
1590566400,43
1590567300,64
1590568200,47
1590569100,34
1590570000,61
1590570900,681
1590571800,482
1590572700,195
1590573600,75
1590574500,66
1590575400,86
1590576300,71
1590577200,86
1590578100,80
1590579000,74
1590579900,90
1590580800,61
1590581700,61
1590582600,49
1590583500,70
1590584400,44
1590585300,44
1590586200,51
1590587100,27
1590588000,58
1590588900,35
1590589800,53
1590590700,45
1590591600,45
1590592500,39
1590593400,46
1590594300,47
1590595200,73
1590596100,117
1590597000,64
1590597900,90
1590598800,104
1590599700,96
1590600600,89
1590601500,116
1590602400,89
1590603300,87
1590604200,113
1590605100,90
1590606000,106
1590606900,98
1590607800,98
1590608700,90
1590609600,134
1590610500,146
1590611400,77
1590612300,70
1590613200,57
1590614100,65
1590615000,67
1590615900,60
1590616800,54
1590617700,84
1590618600,58
1590619500,61
1590620400,71
1590621300,54
1590622200,68
1590623100,74
1590624000,65
1590624900,49
1590625800,76
1590626700,54
1590627600,60
1590628500,76
1590629400,53
1590630300,61
1590631200,195
1590632100,200
1590633000,242
1590633900,143
1590634800,111
1590635700,97
1590636600,195
1590637500,78
1590638400,103
1590639300,113
1590640200,105
1590641100,106
1590642000,124
1590642900,102
1590643800,105
1590644700,104
1590645600,72
1590646500,91
1590647400,84
1590648300,90
1590649200,96
1590650100,106
1590651000,87
1590651900,66
1590652800,83
1590653700,75
1590654600,285
1590655500,129
1590656400,108
1590657300,108
1590658200,106
1590659100,108
1590660000,310
1590660900,359
1590661800,344
1590662700,920
1590663600,653
1590664500,191
1590665400,126
1590666300,116
1590667200,145
1590668100,86
1590669000,161
1590669900,204
1590670800,146
1590671700,124
1590672600,85
1590673500,58
1590674400,48
1590675300,68
1590676200,51
1590677100,38
1590678000,52
1590678900,39
1590679800,32
1590680700,56
1590681600,29
1590682500,50
1590683400,39
1590684300,70
1590685200,79
1590686100,160
1590687000,96
1590687900,74
1590688800,66
1590689700,71
1590690600,60
1590691500,66
1590692400,72
1590693300,62
1590694200,58
1590695100,79
1590696000,49
1590696900,90
1590697800,104
1590698700,94
1590699600,59
1590700500,77
1590701400,59
1590702300,62
1590703200,64
1590704100,43
1590705000,59
1590705900,63
1590706800,54
1590707700,41
1590708600,66
1590709500,54
1590710400,44
1590711300,63
1590712200,42
1590713100,56
1590714000,56
1590714900,46
1590715800,48
1590716700,50
1590717600,66
1590718500,42
1590719400,44
1590720300,64
1590721200,163
1590722100,599
1590723000,371
1590723900,349
1590724800,172
1590725700,165
1590726600,78
1590727500,36
1590728400,53
1590729300,61
1590730200,51
1590731100,42
1590732000,50
1590732900,53
1590733800,41
1590734700,68
1590735600,37
1590736500,42
1590737400,56
1590738300,50
1590739200,51
1590740100,34
1590741000,67
1590741900,43
1590742800,50
1590743700,60
1590744600,38
1590745500,55
1590746400,54
1590747300,53
1590748200,37
1590749100,47
1590750000,64
1590750900,42
1590751800,49
1590752700,54
1590753600,54
1590754500,45
1590755400,54
1590756300,50
1590757200,41
1590758100,68
1590759000,71
1590759900,59
1590760800,64
1590761700,69
1590762600,67
1590763500,61
1590764400,52
1590765300,61
1590766200,53
1590767100,241
1590768000,357
1590768900,134
1590769800,126
1590770700,150
1590771600,121
1590772500,131
1590773400,131
1590774300,103
1590775200,104
1590776100,125
1590777000,185
1590777900,237
1590778800,270
1590779700,220
1590780600,158
1590781500,159
1590782400,154
1590783300,177
1590784200,152
1590785100,136
1590786000,157
1590786900,146
1590787800,104
1590788700,98
1590789600,127
1590790500,102
1590791400,90
1590792300,119
1590793200,103
1590794100,99
1590795000,91
1590795900,113
1590796800,107
1590797700,87
1590798600,111
1590799500,105
1590800400,100
1590801300,92
1590802200,113
1590803100,108
1590804000,90
1590804900,100
1590805800,115
1590806700,95
1590807600,99
1590808500,110
1590809400,112
1590810300,88
1590811200,97
1590812100,119
1590813000,92
1590813900,100
1590814800,98
1590815700,116
1590816600,92
1590817500,102
1590818400,121
1590819300,91
1590820200,103
1590821100,119
1590822000,690
1590822900,103
1590823800,112
1590824700,123
1590825600,129
1590826500,119
1590827400,170
1590828300,145
1590829200,81
1590830100,64
1590831000,43
1590831900,62
1590832800,33
1590833700,63
1590834600,66
1590835500,66
1590836400,32
1590837300,51
1590838200,53
1590839100,76
1590840000,76
1590840900,484
1590841800,507
1590842700,1089
1590843600,684
1590844500,115
1590845400,78
1590846300,126
1590847200,97
1590848100,93
1590849000,83
1590849900,69
1590850800,65
1590851700,80
1590852600,46
1590853500,40
1590854400,156
1590855300,110
1590856200,88
1590857100,111
1590858000,103
1590858900,128
1590859800,102
1590860700,126
1590861600,174
1590862500,159
1590863400,159
1590864300,166
1590865200,172
1590866100,611
1590867000,257
1590867900,208
1590868800,198
1590869700,219
1590870600,220
1590871500,243
1590872400,217
1590873300,132
1590874200,133
1590875100,124
1590876000,131
1590876900,115
1590877800,128
1590878700,134
1590879600,110
1590880500,136
1590881400,126
1590882300,132
1590883200,109
1590884100,114
1590885000,146
1590885900,109
1590886800,133
1590887700,118
1590888600,134
1590889500,118
1590890400,110
1590891300,150
1590892200,114
1590893100,135
1590894000,113
1590894900,131
1590895800,130
1590896700,111
1590897600,136
1590898500,337
1590899400,268
1590900300,214
1590901200,285
1590902100,227
1590903000,225
1590903900,227
1590904800,222
1590905700,206
1590906600,200
1590907500,211
1590908400,228
1590909300,159
1590910200,878
1590911100,1042
1590912000,1006
1590912900,695
1590913800,168
1590914700,144
1590915600,91
1590916500,842
1590917400,448
1590918300,892
1590919200,624
1590920100,106
1590921000,86
1590921900,95
1590922800,73
1590923700,154
1590924600,932
1590925500,368
1590926400,89
1590927300,187
