timestamp,power
1619239500,252
1619240400,89
1619241300,89
1619242200,168
1619243100,737
1619244000,184
1619244900,149
1619245800,153
1619246700,187
1619247600,205
1619248500,147
1619249400,418
1619250300,448
1619251200,167
1619252100,156
1619253000,183
1619253900,311
1619254800,566
1619255700,839
1619256600,958
1619257500,925
1619258400,946
1619259300,945
1619260200,683
1619261100,371
1619262000,362
1619262900,257
1619263800,148
1619264700,180
1619265600,122
1619266500,110
1619267400,88
1619268300,116
1619269200,73
1619270100,105
1619271000,90
1619271900,102
1619272800,141
1619273700,102
1619274600,115
1619275500,88
1619276400,183
1619277300,185
1619278200,196
1619279100,201
1619280000,609
1619280900,289
1619281800,737
1619282700,799
1619283600,638
1619284500,648
1619285400,164
1619286300,146
1619287200,125
1619288100,100
1619289000,117
1619289900,146
1619290800,118
1619291700,159
1619292600,195
1619293500,199
1619294400,179
1619295300,161
1619296200,171
1619297100,142
1619298000,110
1619298900,122
1619299800,115
1619300700,88
1619301600,62
1619302500,58
1619303400,67
1619304300,62
1619305200,58
1619306100,66
1619307000,55
1619307900,78
1619308800,68
1619309700,49
1619310600,57
1619311500,46
1619312400,67
1619313300,65
1619314200,55
1619315100,84
1619316000,55
1619316900,66
1619317800,68
1619318700,51
1619319600,59
1619320500,62
1619321400,73
1619322300,137
1619323200,141
1619324100,114
1619325000,113
1619325900,88
1619326800,83
1619327700,86
1619328600,64
1619329500,50
1619330400,194
1619331300,167
1619332200,97
1619333100,116
1619334000,115
1619334900,121
1619335800,128
1619336700,114
1619337600,111
1619338500,104
1619339400,158
1619340300,127
1619341200,202
1619342100,385
1619343000,674
1619343900,537
1619344800,118
1619345700,99
1619346600,248
1619347500,191
1619348400,110
1619349300,132
1619350200,133
1619351100,126
1619352000,140
1619352900,130
1619353800,184
1619354700,134
1619355600,111
1619356500,117
1619357400,112
1619358300,127
1619359200,127
1619360100,130
1619361000,150
1619361900,126
1619362800,111
1619363700,146
1619364600,115
1619365500,171
1619366400,144
1619367300,156
1619368200,154
1619369100,86
1619370000,99
1619370900,87
1619371800,111
1619372700,82
1619373600,119
1619374500,85
1619375400,99
1619376300,124
1619377200,100
1619378100,114
1619379000,111
1619379900,128
1619380800,115
1619381700,45
1619382600,44
1619383500,35
1619384400,35
1619385300,47
1619386200,37
1619387100,46
1619388000,42
1619388900,41
1619389800,45
1619390700,34
1619391600,43
1619392500,31
1619393400,35
1619394300,44
1619395200,33
1619396100,46
1619397000,39
1619397900,39
1619398800,45
1619399700,35
1619400600,50
1619401500,31
1619402400,33
1619403300,45
1619404200,33
1619405100,45
1619406000,43
1619406900,69
1619407800,57
1619408700,49
1619409600,52
1619410500,65
1619411400,55
1619412300,159
1619413200,202
1619414100,114
1619415000,118
1619415900,96
1619416800,111
1619417700,39
1619418600,45
1619419500,77
1619420400,62
1619421300,87
1619422200,79
1619423100,80
1619424000,108
1619424900,111
1619425800,114
1619426700,145
1619427600,111
1619428500,90
1619429400,79
1619430300,357
1619431200,101
1619432100,295
1619433000,414
1619433900,461
1619434800,213
1619435700,92
1619436600,135
1619437500,113
1619438400,91
1619439300,107
1619440200,88
1619441100,103
1619442000,103
1619442900,94
1619443800,101
1619444700,91
1619445600,106
1619446500,100
1619447400,79
1619448300,92
1619449200,89
1619450100,147
1619451000,140
1619451900,145
1619452800,149
1619453700,132
1619454600,137
1619455500,139
1619456400,135
1619457300,131
1619458200,143
1619459100,136
1619460000,144
1619460900,133
1619461800,152
1619462700,135
1619463600,183
1619464500,140
1619465400,143
1619466300,140
1619467200,128
1619468100,106
1619469000,80
1619469900,59
1619470800,65
1619471700,59
1619472600,61
1619473500,65
1619474400,46
1619475300,76
1619476200,48
1619477100,54
1619478000,63
1619478900,53
1619479800,79
1619480700,54
1619481600,57
1619482500,65
1619483400,65
1619484300,61
1619485200,48
1619486100,68
1619487000,62
1619487900,51
1619488800,79
1619489700,58
1619490600,55
1619491500,79
1619492400,53
1619493300,85
1619494200,73
1619495100,152
1619496000,119
1619496900,110
1619497800,140
1619498700,256
1619499600,118
1619500500,130
1619501400,97
1619502300,145
1619503200,141
1619504100,80
1619505000,105
1619505900,90
1619506800,104
1619507700,101
1619508600,93
1619509500,103
1619510400,109
1619511300,123
1619512200,108
1619513100,96
1619514000,118
1619514900,153
1619515800,165
1619516700,120
1619517600,103
1619518500,242
1619519400,746
1619520300,187
1619521200,129
1619522100,122
1619523000,117
1619523900,115
1619524800,116
1619525700,129
1619526600,108
1619527500,112
1619528400,116
1619529300,101
1619530200,109
1619531100,101
1619532000,111
1619532900,113
1619533800,99
1619534700,115
1619535600,110
1619536500,111
1619537400,110
1619538300,135
1619539200,118
1619540100,113
1619541000,137
1619541900,123
1619542800,116
1619543700,138
1619544600,143
1619545500,142
1619546400,145
1619547300,168
1619548200,193
1619549100,188
1619550000,208
1619550900,217
1619551800,191
1619552700,199
1619553600,176
1619554500,169
1619555400,154
1619556300,146
1619557200,126
1619558100,85
1619559000,53
1619559900,62
1619560800,59
1619561700,75
1619562600,61
1619563500,48
1619564400,70
1619565300,64
1619566200,41
1619567100,73
1619568000,55
1619568900,59
1619569800,78
1619570700,50
1619571600,79
1619572500,56
1619573400,62
1619574300,67
1619575200,43
1619576100,74
1619577000,60
1619577900,66
1619578800,69
1619579700,94
1619580600,90
1619581500,96
1619582400,75
1619583300,275
1619584200,99
1619585100,124
1619586000,111
1619586900,110
1619587800,104
1619588700,86
1619589600,231
1619590500,109
1619591400,101
1619592300,105
1619593200,120
1619594100,89
1619595000,112
1619595900,105
1619596800,188
1619597700,108
1619598600,106
1619599500,114
1619600400,116
1619601300,103
1619602200,107
1619603100,214
1619604000,115
1619604900,449
1619605800,230
1619606700,130
1619607600,135
1619608500,106
1619609400,112
1619610300,141
1619611200,103
1619612100,204
1619613000,111
1619613900,107
1619614800,92
1619615700,106
1619616600,101
1619617500,105
1619618400,107
1619619300,88
1619620200,92
1619621100,87
1619622000,93
1619622900,102
1619623800,101
1619624700,145
1619625600,110
1619626500,110
1619627400,124
1619628300,105
1619629200,121
1619630100,114
1619631000,129
1619631900,116
1619632800,165
1619633700,195
1619634600,182
1619635500,175
1619636400,198
1619637300,193
1619638200,210
1619639100,195
1619640000,175
1619640900,171
1619641800,89
1619642700,40
1619643600,51
1619644500,45
1619645400,48
1619646300,43
1619647200,38
1619648100,52
1619649000,50
1619649900,51
1619650800,51
1619651700,40
1619652600,48
1619653500,49
1619654400,34
1619655300,41
1619656200,40
1619657100,43
1619658000,50
1619658900,39
1619659800,50
1619660700,45
1619661600,44
1619662500,49
1619663400,38
1619664300,42
1619665200,40
1619666100,80
1619667000,74
1619667900,53
1619668800,206
1619669700,137
1619670600,148
1619671500,120
1619672400,127
1619673300,105
1619674200,304
1619675100,305
1619676000,422
1619676900,166
1619677800,71
1619678700,56
1619679600,69
1619680500,56
1619681400,68
1619682300,59
1619683200,53
1619684100,70
1619685000,55
1619685900,68
1619686800,65
1619687700,62
1619688600,68
1619689500,58
1619690400,70
1619691300,54
1619692200,71
1619693100,66
1619694000,42
1619694900,53
1619695800,41
1619696700,55
1619697600,53
1619698500,54
1619699400,55
1619700300,40
1619701200,46
1619702100,46
1619703000,45
1619703900,86
1619704800,75
1619705700,87
1619706600,87
1619707500,83
1619708400,91
1619709300,75
1619710200,78
1619711100,124
1619712000,113
1619712900,119
1619713800,115
1619714700,200
1619715600,99
1619716500,103
1619717400,104
1619718300,128
1619719200,152
1619720100,136
1619721000,322
1619721900,335
1619722800,370
1619723700,373
1619724600,194
1619725500,213
1619726400,137
1619727300,153
1619728200,131
1619729100,43
1619730000,48
1619730900,35
1619731800,48
1619732700,40
1619733600,43
1619734500,47
1619735400,34
1619736300,60
1619737200,26
1619738100,42
1619739000,45
1619739900,35
1619740800,46
1619741700,33
1619742600,46
1619743500,41
1619744400,39
1619745300,44
1619746200,25
1619747100,37
1619748000,32
1619748900,44
1619749800,45
1619750700,33
1619751600,48
1619752500,63
1619753400,59
1619754300,215
1619755200,135
1619756100,125
1619757000,104
1619757900,130
1619758800,95
1619759700,87
1619760600,60
1619761500,55
1619762400,50
1619763300,37
1619764200,40
1619765100,39
1619766000,25
1619766900,44
1619767800,34
1619768700,46
1619769600,51
1619770500,47
1619771400,54
1619772300,50
1619773200,56
1619774100,42
1619775000,29
1619775900,55
1619776800,48
1619777700,48
1619778600,49
1619779500,58
1619780400,72
1619781300,167
1619782200,63
1619783100,51
1619784000,55
1619784900,124
1619785800,89
1619786700,55
1619787600,78
1619788500,47
1619789400,57
1619790300,105
1619791200,132
1619792100,81
1619793000,67
1619793900,72
1619794800,81
1619795700,69
1619796600,61
1619797500,78
1619798400,69
1619799300,66
1619800200,51
1619801100,80
1619802000,100
1619802900,532
1619803800,509
1619804700,149
1619805600,90
1619806500,151
1619807400,127
1619808300,141
1619809200,136
1619810100,142
1619811000,139
1619811900,88
1619812800,109
1619813700,132
1619814600,116
1619815500,98
1619816400,98
1619817300,95
1619818200,104
1619819100,151
1619820000,102
1619820900,78
1619821800,84
1619822700,88
1619823600,68
1619824500,99
1619825400,70
1619826300,128
1619827200,67
1619828100,102
1619829000,72
1619829900,90
1619830800,91
1619831700,85
1619832600,97
1619833500,79
1619834400,102
1619835300,71
1619836200,78
1619837100,86
1619838000,89
1619838900,112
1619839800,96
1619840700,115
1619841600,138
1619842500,92
1619843400,122
1619844300,133
1619845200,113
1619846100,133
1619847000,139
1619847900,185
1619848800,284
1619849700,116
1619850600,106
1619851500,119
1619852400,99
1619853300,573
1619854200,310
1619855100,363
1619856000,158
1619856900,121
1619857800,168
1619858700,291
1619859600,299
1619860500,127
1619861400,110
1619862300,342
1619863200,384
1619864100,98
1619865000,115
1619865900,117
1619866800,151
1619867700,123
1619868600,106
1619869500,123
1619870400,112
1619871300,175
1619872200,136
1619873100,114
1619874000,131
1619874900,184
1619875800,319
1619876700,255
1619877600,173
1619878500,148
1619879400,140
1619880300,123
1619881200,141
1619882100,107
1619883000,116
1619883900,166
1619884800,216
1619885700,204
1619886600,221
1619887500,240
1619888400,217
1619889300,228
1619890200,235
1619891100,196
1619892000,217
1619892900,228
1619893800,217
1619894700,194
1619895600,204
1619896500,235
1619897400,192
1619898300,196
1619899200,199
1619900100,178
1619901000,169
1619901900,129
1619902800,118
1619903700,104
1619904600,65
1619905500,60
1619906400,63
1619907300,52
1619908200,66
1619909100,49
1619910000,72
1619910900,51
1619911800,58
1619912700,59
1619913600,49
1619914500,68
1619915400,49
1619916300,65
1619917200,53
1619918100,49
1619919000,62
1619919900,43
1619920800,67
1619921700,51
1619922600,54
1619923500,62
1619924400,50
1619925300,68
1619926200,49
1619927100,99
1619928000,64
1619928900,77
1619929800,83
1619930700,68
1619931600,104
1619932500,110
1619933400,66
1619934300,249
1619935200,91
1619936100,100
1619937000,75
1619937900,101
1619938800,468
1619939700,541
1619940600,171
1619941500,138
1619942400,175
1619943300,347
1619944200,281
1619945100,179
1619946000,123
1619946900,118
1619947800,83
1619948700,295
1619949600,280
1619950500,121
1619951400,725
1619952300,734
1619953200,750
1619954100,607
1619955000,189
1619955900,148
1619956800,113
1619957700,183
1619958600,67
1619959500,127
1619960400,121
1619961300,61
1619962200,64
1619963100,54
1619964000,76
1619964900,56
1619965800,65
1619966700,86
1619967600,83
1619968500,103
1619969400,139
1619970300,162
1619971200,44
1619972100,61
1619973000,72
1619973900,68
1619974800,391
1619975700,362
1619976600,514
1619977500,339
1619978400,328
1619979300,284
1619980200,212
1619981100,250
1619982000,205
1619982900,187
1619983800,225
1619984700,218
1619985600,237
1619986500,174
1619987400,191
1619988300,140
1619989200,130
1619990100,101
1619991000,109
1619991900,90
1619992800,85
1619993700,99
1619994600,79
1619995500,98
1619996400,66
1619997300,70
1619998200,69
1619999100,65
1620000000,83
1620000900,65
1620001800,83
1620002700,65
1620003600,72
1620004500,76
1620005400,61
1620006300,75
1620007200,60
1620008100,81
1620009000,73
1620009900,58
1620010800,76
1620011700,59
1620012600,94
1620013500,73
1620014400,109
1620015300,89
1620016200,107
1620017100,118
1620018000,103
1620018900,134
1620019800,122
1620020700,250
1620021600,99
1620022500,107
1620023400,113
1620024300,87
1620025200,85
1620026100,158
1620027000,403
1620027900,515
1620028800,279
1620029700,447
1620030600,190
1620031500,343
1620032400,606
1620033300,607
1620034200,754
1620035100,555
1620036000,338
1620036900,116
1620037800,128
1620038700,153
1620039600,211
1620040500,140
1620041400,119
1620042300,166
1620043200,147
1620044100,519
1620045000,244
1620045900,505
1620046800,175
1620047700,108
1620048600,135
1620049500,126
1620050400,160
1620051300,108
1620052200,141
1620053100,152
1620054000,123
1620054900,152
1620055800,136
1620056700,533
1620057600,305
1620058500,95
