timestamp,power
1590082200,435
1590083100,673
1590084000,272
1590084900,265
1590085800,147
1590086700,143
1590087600,137
1590088500,113
1590089400,75
1590090300,66
1590091200,77
1590092100,83
1590093000,79
1590093900,61
1590094800,50
1590095700,26
1590096600,24
1590097500,44
1590098400,45
1590099300,20
1590100200,17
1590101100,18
1590102000,11
1590102900,31
1590103800,31
1590104700,11
1590105600,5
1590106500,4
1590107400,3
1590108300,28
1590109200,31
1590110100,102
1590111000,146
1590111900,145
1590112800,148
1590113700,169
1590114600,176
1590115500,104
1590116400,4
1590117300,3
1590118200,4
1590119100,25
1590120000,48
1590120900,117
1590121800,45
1590122700,75
1590123600,129
1590124500,54
1590125400,51
1590126300,49
1590127200,23
1590128100,25
1590129000,24
1590129900,29
1590130800,49
1590131700,45
1590132600,24
1590133500,18
1590134400,18
1590135300,26
1590136200,45
1590137100,45
1590138000,59
1590138900,154
1590139800,155
1590140700,163
1590141600,196
1590142500,216
1590143400,194
1590144300,176
1590145200,152
1590146100,10
1590147000,103
1590147900,36
1590148800,18
1590149700,21
1590150600,9
1590151500,10
1590152400,33
1590153300,34
1590154200,16
1590155100,4
1590156000,4
1590156900,4
1590157800,23
1590158700,31
1590159600,27
1590160500,21
1590161400,68
1590162300,35
1590163200,60
1590164100,59
1590165000,38
1590165900,19
1590166800,18
1590167700,209
1590168600,493
1590169500,223
1590170400,70
1590171300,78
1590172200,187
1590173100,190
1590174000,205
1590174900,219
1590175800,215
1590176700,205
1590177600,179
1590178500,111
1590179400,119
1590180300,137
1590181200,136
1590182100,44
1590183000,19
1590183900,17
1590184800,23
1590185700,46
1590186600,44
1590187500,22
1590188400,18
1590189300,16
1590190200,8
1590191100,31
1590192000,31
1590192900,11
1590193800,4
1590194700,4
1590195600,4
1590196500,27
1590197400,31
1590198300,16
1590199200,4
1590200100,4
1590201000,4
1590201900,22
1590202800,31
1590203700,65
1590204600,145
1590205500,146
1590206400,148
1590207300,163
1590208200,176
1590209100,120
1590210000,27
1590210900,25
1590211800,92
1590212700,162
1590213600,99
1590214500,52
1590215400,28
1590216300,40
1590217200,55
1590218100,42
1590219000,49
1590219900,46
1590220800,18
1590221700,18
1590222600,18
1590223500,23
1590224400,53
1590225300,44
1590226200,38
1590227100,18
1590228000,113
1590228900,99
1590229800,83
1590230700,54
1590231600,109
1590232500,25
1590233400,24
1590234300,27
1590235200,527
1590236100,407
1590237000,432
1590237900,358
1590238800,202
1590239700,154
1590240600,157
1590241500,347
1590242400,232
1590243300,431
1590244200,36
1590245100,35
1590246000,36
1590246900,334
1590247800,383
1590248700,40
1590249600,9
1590250500,12
1590251400,23
1590252300,47
1590253200,46
1590254100,26
1590255000,18
1590255900,19
1590256800,22
1590257700,73
1590258600,74
1590259500,60
1590260400,49
1590261300,81
1590262200,186
1590263100,252
1590264000,260
1590264900,250
1590265800,237
1590266700,240
1590267600,244
1590268500,191
1590269400,180
1590270300,177
1590271200,158
1590272100,158
1590273000,161
1590273900,169
1590274800,53
1590275700,44
1590276600,18
1590277500,17
1590278400,17
1590279300,23
1590280200,43
1590281100,45
1590282000,22
1590282900,18
1590283800,7
1590284700,5
1590285600,29
1590286500,31
1590287400,14
1590288300,4
1590289200,4
1590290100,4
1590291000,24
1590291900,31
1590292800,20
1590293700,3
1590294600,4
1590295500,7
1590296400,24
1590297300,37
1590298200,29
1590299100,10
1590300000,72
1590300900,95
1590301800,170
1590302700,183
1590303600,282
1590304500,246
1590305400,288
1590306300,202
1590307200,191
1590308100,234
1590309000,121
1590309900,29
1590310800,17
1590311700,18
1590312600,22
1590313500,50
1590314400,44
1590315300,29
1590316200,18
1590317100,21
1590318000,24
1590318900,48
1590319800,50
1590320700,40
1590321600,23
1590322500,24
1590323400,24
1590324300,42
1590325200,50
1590326100,41
1590327000,18
1590327900,18
1590328800,17
1590329700,32
1590330600,46
1590331500,42
1590332400,81
1590333300,157
1590334200,157
1590335100,170
1590336000,189
1590336900,190
1590337800,172
1590338700,147
1590339600,4
1590340500,24
1590341400,319
1590342300,456
1590343200,44
1590344100,35
1590345000,35
1590345900,36
1590346800,61
1590347700,61
1590348600,44
1590349500,84
1590350400,94
1590351300,95
1590352200,106
1590353100,42
1590354000,19
1590354900,4
1590355800,4
1590356700,22
1590357600,37
1590358500,47
1590359400,42
1590360300,19
1590361200,19
1590362100,18
1590363000,29
1590363900,46
1590364800,44
1590365700,152
1590366600,161
1590367500,164
1590368400,165
1590369300,191
1590370200,192
1590371100,137
1590372000,18
1590372900,17
1590373800,18
1590374700,43
1590375600,45
1590376500,29
1590377400,19
1590378300,18
1590379200,37
1590380100,93
1590381000,80
1590381900,50
1590382800,58
1590383700,67
1590384600,56
1590385500,68
1590386400,84
1590387300,79
1590388200,29
1590389100,30
1590390000,25
1590390900,24
1590391800,45
1590392700,45
1590393600,20
1590394500,16
1590395400,3
1590396300,4
1590397200,100
1590398100,168
1590399000,151
1590399900,149
1590400800,149
1590401700,406
1590402600,634
1590403500,492
1590404400,157
1590405300,23
1590406200,400
1590407100,62
1590408000,89
1590408900,63
1590409800,488
1590410700,160
1590411600,35
1590412500,36
1590413400,32
1590414300,51
1590415200,47
1590416100,25
1590417000,30
1590417900,69
1590418800,41
1590419700,59
1590420600,53
1590421500,26
1590422400,18
1590423300,19
1590424200,18
1590425100,40
1590426000,46
1590426900,113
1590427800,156
1590428700,157
1590429600,158
1590430500,186
1590431400,216
1590432300,208
1590433200,176
1590434100,114
1590435000,30
1590435900,111
1590436800,141
1590437700,112
1590438600,62
1590439500,60
1590440400,59
1590441300,24
1590442200,58
1590443100,48
1590444000,27
1590444900,17
1590445800,18
1590446700,18
1590447600,39
1590448500,44
1590449400,36
1590450300,18
1590451200,17
1590452100,18
1590453000,33
1590453900,44
1590454800,41
1590455700,19
1590456600,18
1590457500,20
1590458400,25
1590459300,132
1590460200,183
1590461100,149
1590462000,147
1590462900,148
1590463800,150
1590464700,177
1590465600,114
1590466500,88
1590467400,15
1590468300,13
1590469200,59
1590470100,82
1590471000,37
1590471900,25
1590472800,10
1590473700,10
1590474600,10
1590475500,26
1590476400,35
1590477300,26
1590478200,14
1590479100,21
1590480000,21
1590480900,28
1590481800,47
1590482700,52
1590483600,27
1590484500,18
1590485400,20
1590486300,22
1590487200,178
1590488100,187
1590489000,165
1590489900,157
1590490800,164
1590491700,167
1590492600,189
1590493500,199
1590494400,191
1590495300,173
1590496200,56
1590497100,24
1590498000,36
1590498900,102
1590499800,97
1590500700,21
1590501600,20
1590502500,18
1590503400,20
1590504300,45
1590505200,45
1590506100,27
1590507000,18
1590507900,17
1590508800,233
1590509700,453
1590510600,278
1590511500,260
1590512400,396
1590513300,275
1590514200,29
1590515100,29
1590516000,67
1590516900,83
1590517800,39
1590518700,39
1590519600,33
1590520500,35
1590521400,71
1590522300,122
1590523200,193
1590524100,236
1590525000,217
1590525900,148
1590526800,169
1590527700,177
1590528600,169
1590529500,83
1590530400,21
1590531300,20
1590532200,32
1590533100,46
1590534000,45
1590534900,19
1590535800,18
1590536700,19
1590537600,24
1590538500,46
1590539400,45
1590540300,24
1590541200,18
1590542100,18
1590543000,18
1590543900,47
1590544800,44
1590545700,29
1590546600,18
1590547500,18
1590548400,19
1590549300,38
1590550200,44
1590551100,34
1590552000,28
1590552900,196
1590553800,24
1590554700,53
1590555600,100
1590556500,91
1590557400,116
1590558300,159
1590559200,163
1590560100,193
1590561000,193
1590561900,194
1590562800,167
1590563700,162
1590564600,164
1590565500,128
1590566400,71
1590567300,87
1590568200,35
1590569100,45
1590570000,82
1590570900,28
1590571800,67
1590572700,47
1590573600,29
1590574500,19
1590575400,28
1590576300,23
1590577200,64
1590578100,118
1590579000,54
1590579900,11
1590580800,26
1590581700,12
1590582600,47
1590583500,47
1590584400,30
1590585300,24
1590586200,8
1590587100,5
1590588000,28
1590588900,41
1590589800,32
1590590700,5
1590591600,112
1590592500,143
1590593400,154
1590594300,217
1590595200,258
1590596100,230
1590597000,412
1590597900,167
1590598800,45
1590599700,129
1590600600,373
1590601500,85
1590602400,80
1590603300,71
1590604200,586
1590605100,130
1590606000,80
1590606900,63
1590607800,82
1590608700,108
1590609600,117
1590610500,135
1590611400,140
1590612300,127
1590613200,110
1590614100,18
1590615000,18
1590615900,35
1590616800,45
1590617700,37
1590618600,18
1590619500,18
1590620400,18
1590621300,30
1590622200,45
1590623100,41
1590624000,18
1590624900,17
1590625800,19
1590626700,26
1590627600,45
1590628500,78
1590629400,160
1590630300,161
1590631200,161
1590632100,164
1590633000,181
1590633900,151
1590634800,9
1590635700,4
1590636600,5
1590637500,3
1590638400,30
1590639300,231
1590640200,29
1590641100,33
1590642000,111
1590642900,19
1590643800,31
1590644700,70
1590645600,26
1590646500,11
1590647400,29
1590648300,12
1590649200,24
1590650100,32
1590651000,41
1590651900,48
1590652800,21
1590653700,45
1590654600,31
1590655500,109
1590656400,196
1590657300,157
1590658200,165
1590659100,160
1590660000,171
1590660900,189
1590661800,189
1590662700,166
1590663600,123
1590664500,39
1590665400,38
1590666300,68
1590667200,61
1590668100,37
1590669000,48
1590669900,27
1590670800,45
1590671700,49
1590672600,61
1590673500,23
1590674400,17
1590675300,18
1590676200,23
1590677100,515
1590678000,531
1590678900,253
1590679800,223
1590680700,174
1590681600,43
1590682500,61
1590683400,62
1590684300,51
1590685200,81
1590686100,169
1590687000,173
1590687900,184
1590688800,171
1590689700,163
1590690600,147
1590691500,149
1590692400,116
1590693300,63
1590694200,125
1590695100,118
1590696000,96
1590696900,96
1590697800,110
1590698700,123
1590699600,144
1590700500,143
1590701400,29
1590702300,19
1590703200,19
1590704100,23
1590705000,47
1590705900,46
1590706800,21
1590707700,19
1590708600,17
1590709500,19
1590710400,44
1590711300,45
1590712200,27
1590713100,19
1590714000,18
1590714900,18
1590715800,38
1590716700,46
1590717600,33
1590718500,149
1590719400,157
1590720300,160
1590721200,174
1590722100,187
1590723000,171
1590723900,149
1590724800,47
1590725700,109
1590726600,23
1590727500,42
1590728400,68
1590729300,40
1590730200,23
1590731100,11
1590732000,11
1590732900,38
1590733800,66
1590734700,18
1590735600,9
1590736500,5
1590737400,5
1590738300,28
1590739200,57
1590740100,179
1590741000,166
1590741900,20
1590742800,29
1590743700,36
1590744600,54
1590745500,71
1590746400,376
1590747300,218
1590748200,177
1590749100,171
1590750000,199
1590750900,209
1590751800,166
1590752700,172
1590753600,169
1590754500,177
1590755400,201
1590756300,64
1590757200,34
1590758100,26
1590759000,121
1590759900,147
1590760800,47
1590761700,46
1590762600,37
1590763500,140
1590764400,18
1590765300,34
1590766200,57
1590767100,49
1590768000,244
1590768900,494
1590769800,14
1590770700,14
1590771600,22
1590772500,38
1590773400,33
1590774300,10
1590775200,10
1590776100,16
1590777000,41
1590777900,62
1590778800,62
1590779700,37
1590780600,47
1590781500,51
1590782400,62
1590783300,183
1590784200,185
1590785100,165
1590786000,161
1590786900,160
1590787800,161
1590788700,183
1590789600,127
1590790500,33
1590791400,18
1590792300,19
1590793200,18
1590794100,31
1590795000,45
1590795900,39
1590796800,18
1590797700,17
1590798600,18
1590799500,26
1590800400,46
1590801300,44
1590802200,19
1590803100,11
1590804000,4
1590804900,6
1590805800,31
1590806700,31
1590807600,9
1590808500,4
1590809400,3
1590810300,4
1590811200,26
1590812100,32
1590813000,15
1590813900,6
1590814800,10
1590815700,9
1590816600,24
1590817500,43
1590818400,272
1590819300,105
1590820200,213
1590821100,179
1590822000,184
1590822900,196
1590823800,192
1590824700,219
1590825600,157
1590826500,160
1590827400,164
1590828300,191
1590829200,192
1590830100,165
1590831000,20
1590831900,18
1590832800,24
1590833700,45
1590834600,44
1590835500,45
1590836400,59
1590837300,29
1590838200,66
1590839100,56
1590840000,57
1590840900,55
1590841800,35
1590842700,35
1590843600,39
1590844500,60
1590845400,77
1590846300,26
1590847200,10
1590848100,4
1590849000,6
1590849900,20
1590850800,33
1590851700,30
1590852600,89
1590853500,120
1590854400,119
1590855300,180
1590856200,387
1590857100,197
1590858000,304
1590858900,391
1590859800,177
1590860700,181
1590861600,208
1590862500,208
1590863400,233
1590864300,254
1590865200,247
1590866100,247
1590867000,276
1590867900,276
1590868800,260
1590869700,249
1590870600,184
1590871500,60
1590872400,72
1590873300,50
1590874200,30
1590875100,17
1590876000,17
1590876900,19
1590877800,41
1590878700,45
1590879600,30
1590880500,17
1590881400,18
1590882300,18
1590883200,25
1590884100,31
1590885000,20
1590885900,3
1590886800,4
1590887700,4
1590888600,19
1590889500,31
1590890400,24
1590891300,4
1590892200,4
1590893100,4
1590894000,94
1590894900,171
1590895800,169
1590896700,147
1590897600,146
1590898500,148
1590899400,152
1590900300,81
1590901200,36
1590902100,13
1590903000,10
1590903900,107
1590904800,126
1590905700,88
1590906600,63
1590907500,42
1590908400,48
1590909300,47
1590910200,20
1590911100,38
1590912000,46
1590912900,33
1590913800,19
1590914700,115
1590915600,152
1590916500,164
1590917400,180
1590918300,176
1590919200,157
1590920100,159
1590921000,160
1590921900,171
1590922800,158
1590923700,50
1590924600,25
1590925500,25
1590926400,23
1590927300,24
