timestamp,power
1590081300,319
1590082200,173
1590083100,229
1590084000,186
1590084900,176
1590085800,122
1590086700,118
1590087600,123
1590088500,142
1590089400,141
1590090300,157
1590091200,156
1590092100,220
1590093000,235
1590093900,148
1590094800,145
1590095700,82
1590096600,79
1590097500,69
1590098400,54
1590099300,68
1590100200,92
1590101100,156
1590102000,145
1590102900,120
1590103800,121
1590104700,105
1590105600,132
1590106500,136
1590107400,121
1590108300,152
1590109200,134
1590110100,52
1590111000,48
1590111900,62
1590112800,65
1590113700,51
1590114600,47
1590115500,43
1590116400,39
1590117300,75
1590118200,166
1590119100,94
1590120000,61
1590120900,33
1590121800,41
1590122700,98
1590123600,98
1590124500,85
1590125400,85
1590126300,79
1590127200,81
1590128100,98
1590129000,111
1590129900,101
1590130800,128
1590131700,83
1590132600,94
1590133500,111
1590134400,112
1590135300,129
1590136200,127
1590137100,114
1590138000,409
1590138900,135
1590139800,101
1590140700,159
1590141600,135
1590142500,121
1590143400,95
1590144300,98
1590145200,131
1590146100,120
1590147000,129
1590147900,122
1590148800,110
1590149700,110
1590150600,107
1590151500,134
1590152400,118
1590153300,108
1590154200,102
1590155100,79
1590156000,92
1590156900,99
1590157800,127
1590158700,124
1590159600,114
1590160500,107
1590161400,103
1590162300,108
1590163200,125
1590164100,117
1590165000,109
1590165900,107
1590166800,108
1590167700,98
1590168600,117
1590169500,112
1590170400,120
1590171300,436
1590172200,245
1590173100,128
1590174000,163
1590174900,184
1590175800,220
1590176700,205
1590177600,130
1590178500,116
1590179400,104
1590180300,130
1590181200,101
1590182100,196
1590183000,88
1590183900,90
1590184800,107
1590185700,128
1590186600,120
1590187500,109
1590188400,107
1590189300,95
1590190200,92
1590191100,50
1590192000,47
1590192900,52
1590193800,56
1590194700,43
1590195600,58
1590196500,30
1590197400,45
1590198300,64
1590199200,47
1590200100,48
1590201000,57
1590201900,30
1590202800,43
1590203700,61
1590204600,47
1590205500,47
1590206400,60
1590207300,30
1590208200,33
1590209100,64
1590210000,46
1590210900,46
1590211800,63
1590212700,31
1590213600,29
1590214500,58
1590215400,173
1590216300,181
1590217200,259
1590218100,662
1590219000,517
1590219900,134
1590220800,656
1590221700,166
1590222600,101
1590223500,56
1590224400,77
1590225300,100
1590226200,109
1590227100,435
1590228000,344
1590228900,114
1590229800,127
1590230700,163
1590231600,110
1590232500,121
1590233400,84
1590234300,111
1590235200,179
1590236100,121
1590237000,132
1590237900,210
1590238800,98
1590239700,110
1590240600,122
1590241500,101
1590242400,99
1590243300,98
1590244200,109
1590245100,184
1590246000,136
1590246900,124
1590247800,92
1590248700,93
1590249600,100
1590250500,234
1590251400,85
1590252300,108
1590253200,364
1590254100,161
1590255000,68
1590255900,42
1590256800,51
1590257700,60
1590258600,54
1590259500,65
1590260400,47
1590261300,58
1590262200,166
1590263100,137
1590264000,102
1590264900,127
1590265800,94
1590266700,98
1590267600,86
1590268500,111
1590269400,104
1590270300,124
1590271200,112
1590272100,208
1590273000,47
1590273900,59
1590274800,94
1590275700,114
1590276600,96
1590277500,65
1590278400,45
1590279300,62
1590280200,46
1590281100,74
1590282000,87
1590282900,60
1590283800,76
1590284700,46
1590285600,57
1590286500,51
1590287400,76
1590288300,86
1590289200,63
1590290100,62
1590291000,167
1590291900,91
1590292800,71
1590293700,76
1590294600,67
1590295500,76
1590296400,54
1590297300,58
1590298200,46
1590299100,69
1590300000,88
1590300900,156
1590301800,94
1590302700,78
1590303600,71
1590304500,114
1590305400,104
1590306300,98
1590307200,110
1590308100,90
1590309000,153
1590309900,203
1590310800,112
1590311700,183
1590312600,156
1590313500,161
1590314400,122
1590315300,141
1590316200,93
1590317100,120
1590318000,113
1590318900,121
1590319800,128
1590320700,207
1590321600,126
1590322500,141
1590323400,123
1590324300,155
1590325200,115
1590326100,225
1590327000,102
1590327900,108
1590328800,172
1590329700,282
1590330600,128
1590331500,148
1590332400,150
1590333300,153
1590334200,100
1590335100,95
1590336000,106
1590336900,100
1590337800,101
1590338700,90
1590339600,165
1590340500,169
1590341400,156
1590342300,87
1590343200,109
1590344100,88
1590345000,121
1590345900,278
1590346800,345
1590347700,478
1590348600,890
1590349500,362
1590350400,277
1590351300,609
1590352200,160
1590353100,157
1590354000,156
1590354900,125
1590355800,85
1590356700,83
1590357600,41
1590358500,69
1590359400,40
1590360300,56
1590361200,56
1590362100,60
1590363000,64
1590363900,57
1590364800,50
1590365700,36
1590366600,69
1590367500,52
1590368400,93
1590369300,49
1590370200,44
1590371100,41
1590372000,49
1590372900,73
1590373800,68
1590374700,54
1590375600,38
1590376500,38
1590377400,145
1590378300,120
1590379200,80
1590380100,51
1590381000,60
1590381900,245
1590382800,147
1590383700,276
1590384600,221
1590385500,288
1590386400,62
1590387300,321
1590388200,398
1590389100,817
1590390000,384
1590390900,136
1590391800,134
1590392700,116
1590393600,107
1590394500,107
1590395400,116
1590396300,128
1590397200,114
1590398100,123
1590399000,221
1590399900,319
1590400800,294
1590401700,314
1590402600,140
1590403500,125
1590404400,239
1590405300,170
1590406200,421
1590407100,312
1590408000,256
1590408900,151
1590409800,281
1590410700,165
1590411600,108
1590412500,142
1590413400,135
1590414300,124
1590415200,102
1590416100,120
1590417000,110
1590417900,148
1590418800,151
1590419700,148
1590420600,233
1590421500,300
1590422400,126
1590423300,115
1590424200,91
1590425100,122
1590426000,83
1590426900,110
1590427800,150
1590428700,145
1590429600,115
1590430500,141
1590431400,124
1590432300,123
1590433200,177
1590434100,322
1590435000,361
1590435900,353
1590436800,345
1590437700,288
1590438600,271
1590439500,194
1590440400,183
1590441300,84
1590442200,50
1590443100,56
1590444000,63
1590444900,65
1590445800,28
1590446700,39
1590447600,25
1590448500,67
1590449400,51
1590450300,60
1590451200,43
1590452100,30
1590453000,55
1590453900,31
1590454800,56
1590455700,42
1590456600,52
1590457500,55
1590458400,34
1590459300,43
1590460200,27
1590461100,56
1590462000,56
1590462900,60
1590463800,122
1590464700,99
1590465600,36
1590466500,44
1590467400,91
1590468300,77
1590469200,64
1590470100,83
1590471000,62
1590471900,159
1590472800,143
1590473700,80
1590474600,97
1590475500,111
1590476400,128
1590477300,201
1590478200,135
1590479100,136
1590480000,114
1590480900,112
1590481800,89
1590482700,100
1590483600,77
1590484500,122
1590485400,120
1590486300,183
1590487200,105
1590488100,91
1590489000,230
1590489900,109
1590490800,120
1590491700,126
1590492600,126
1590493500,239
1590494400,150
1590495300,144
1590496200,344
1590497100,597
1590498000,468
1590498900,850
1590499800,349
1590500700,170
1590501600,160
1590502500,155
1590503400,163
1590504300,159
1590505200,286
1590506100,323
1590507000,131
1590507900,262
1590508800,171
1590509700,115
1590510600,134
1590511500,229
1590512400,277
1590513300,215
1590514200,246
1590515100,295
1590516000,348
1590516900,317
1590517800,266
1590518700,225
1590519600,257
1590520500,234
1590521400,294
1590522300,268
1590523200,246
1590524100,212
1590525000,163
1590525900,152
1590526800,195
1590527700,158
1590528600,81
1590529500,85
1590530400,53
1590531300,87
1590532200,60
1590533100,73
1590534000,81
1590534900,74
1590535800,101
1590536700,65
1590537600,66
1590538500,57
1590539400,79
1590540300,101
1590541200,68
1590542100,70
1590543000,53
1590543900,60
1590544800,88
1590545700,75
1590546600,86
1590547500,62
1590548400,66
1590549300,69
1590550200,143
1590551100,167
1590552000,63
1590552900,71
1590553800,50
1590554700,92
1590555600,90
1590556500,272
1590557400,449
1590558300,177
1590559200,381
1590560100,342
1590561000,100
1590561900,449
1590562800,449
1590563700,137
1590564600,208
1590565500,537
1590566400,336
1590567300,445
1590568200,491
1590569100,392
1590570000,192
1590570900,213
1590571800,300
1590572700,186
1590573600,166
1590574500,310
1590575400,165
1590576300,199
1590577200,273
1590578100,185
1590579000,563
1590579900,879
1590580800,573
1590581700,257
1590582600,140
1590583500,162
1590584400,123
1590585300,162
1590586200,148
1590587100,175
1590588000,151
1590588900,204
1590589800,104
1590590700,151
1590591600,198
1590592500,207
1590593400,107
1590594300,87
1590595200,72
1590596100,88
1590597000,79
1590597900,83
1590598800,68
1590599700,131
1590600600,132
1590601500,133
1590602400,248
1590603300,722
1590604200,378
1590605100,266
1590606000,199
1590606900,235
1590607800,231
1590608700,271
1590609600,177
1590610500,148
1590611400,127
1590612300,256
1590613200,402
1590614100,482
1590615000,86
1590615900,285
1590616800,316
1590617700,63
1590618600,65
1590619500,55
1590620400,73
1590621300,46
1590622200,70
1590623100,51
1590624000,44
1590624900,65
1590625800,54
1590626700,87
1590627600,47
1590628500,52
1590629400,42
1590630300,57
1590631200,79
1590632100,70
1590633000,59
1590633900,38
1590634800,49
1590635700,55
1590636600,150
1590637500,167
1590638400,42
1590639300,57
1590640200,62
1590641100,82
1590642000,189
1590642900,151
1590643800,67
1590644700,230
1590645600,355
1590646500,263
1590647400,177
1590648300,258
1590649200,169
1590650100,155
1590651000,84
1590651900,386
1590652800,735
1590653700,419
1590654600,388
1590655500,235
1590656400,456
1590657300,448
1590658200,251
1590659100,281
1590660000,434
1590660900,646
1590661800,401
1590662700,513
1590663600,896
1590664500,744
1590665400,455
1590666300,162
1590667200,129
1590668100,229
1590669000,323
1590669900,195
1590670800,375
1590671700,235
1590672600,156
1590673500,196
1590674400,229
1590675300,183
1590676200,160
1590677100,145
1590678000,114
1590678900,111
1590679800,115
1590680700,156
1590681600,230
1590682500,203
1590683400,188
1590684300,229
1590685200,217
1590686100,347
1590687000,209
1590687900,197
1590688800,350
1590689700,302
1590690600,270
1590691500,244
1590692400,643
1590693300,364
1590694200,176
1590695100,540
1590696000,341
1590696900,165
1590697800,124
1590698700,147
1590699600,108
1590700500,88
1590701400,37
1590702300,33
1590703200,59
1590704100,59
1590705000,48
1590705900,28
1590706800,24
1590707700,44
1590708600,52
1590709500,66
1590710400,34
1590711300,24
1590712200,36
1590713100,36
1590714000,68
1590714900,44
1590715800,41
1590716700,40
1590717600,28
1590718500,54
1590719400,47
1590720300,40
1590721200,50
1590722100,24
1590723000,121
1590723900,110
1590724800,39
1590725700,56
1590726600,42
1590727500,36
1590728400,66
1590729300,83
1590730200,168
1590731100,82
1590732000,41
1590732900,74
1590733800,112
1590734700,424
1590735600,272
1590736500,242
1590737400,624
1590738300,262
1590739200,87
1590740100,118
1590741000,202
1590741900,344
1590742800,163
1590743700,136
1590744600,122
1590745500,67
1590746400,85
1590747300,91
1590748200,1006
1590749100,582
1590750000,416
1590750900,317
1590751800,338
1590752700,415
1590753600,405
1590754500,524
1590755400,441
1590756300,614
1590757200,703
1590758100,769
1590759000,417
1590759900,223
1590760800,230
1590761700,172
1590762600,124
1590763500,115
1590764400,483
1590765300,287
1590766200,318
1590767100,347
1590768000,234
1590768900,312
1590769800,245
1590770700,324
1590771600,411
1590772500,180
1590773400,152
1590774300,136
1590775200,181
1590776100,175
1590777000,157
1590777900,171
1590778800,255
1590779700,263
1590780600,190
1590781500,163
1590782400,219
1590783300,224
1590784200,385
1590785100,574
1590786000,214
1590786900,436
1590787800,515
1590788700,201
1590789600,127
1590790500,103
1590791400,117
1590792300,106
1590793200,115
1590794100,142
1590795000,124
1590795900,101
1590796800,111
1590797700,101
1590798600,125
1590799500,106
1590800400,54
1590801300,61
1590802200,48
1590803100,47
1590804000,92
1590804900,67
1590805800,66
1590806700,53
1590807600,45
1590808500,72
1590809400,66
1590810300,64
1590811200,77
1590812100,120
1590813000,70
1590813900,128
1590814800,146
1590815700,172
1590816600,99
1590817500,71
1590818400,75
1590819300,57
1590820200,269
1590821100,454
1590822000,300
1590822900,363
1590823800,339
1590824700,261
1590825600,235
1590826500,301
1590827400,447
1590828300,302
1590829200,564
1590830100,930
1590831000,523
1590831900,829
1590832800,707
1590833700,326
1590834600,287
1590835500,251
1590836400,182
1590837300,173
1590838200,160
1590839100,184
1590840000,141
1590840900,106
1590841800,107
1590842700,118
1590843600,131
1590844500,157
1590845400,157
1590846300,232
1590847200,393
1590848100,146
1590849000,133
1590849900,289
1590850800,170
1590851700,247
1590852600,453
1590853500,744
1590854400,711
1590855300,507
1590856200,177
1590857100,96
1590858000,94
1590858900,406
1590859800,759
1590860700,350
1590861600,352
1590862500,712
1590863400,291
1590864300,281
1590865200,272
1590866100,282
1590867000,340
1590867900,346
1590868800,240
1590869700,295
1590870600,324
1590871500,300
1590872400,289
1590873300,228
1590874200,195
1590875100,192
1590876000,169
1590876900,255
1590877800,129
1590878700,58
1590879600,78
1590880500,41
1590881400,55
1590882300,71
1590883200,69
1590884100,78
1590885000,83
1590885900,50
