timestamp,power
1621855800,866
1621856700,606
1621857600,191
1621858500,88
1621859400,105
1621860300,109
1621861200,72
1621862100,74
1621863000,97
1621863900,75
1621864800,166
1621865700,115
1621866600,75
1621867500,203
1621868400,713
1621869300,466
1621870200,875
1621871100,669
1621872000,311
1621872900,81
1621873800,455
1621874700,317
1621875600,139
1621876500,101
1621877400,727
1621878300,324
1621879200,169
1621880100,517
1621881000,375
1621881900,180
1621882800,236
1621883700,295
1621884600,224
1621885500,188
1621886400,281
1621887300,187
1621888200,159
1621889100,153
1621890000,88
1621890900,84
1621891800,76
1621892700,72
1621893600,85
1621894500,68
1621895400,79
1621896300,101
1621897200,87
1621898100,76
1621899000,69
1621899900,88
1621900800,81
1621901700,64
1621902600,83
1621903500,90
1621904400,92
1621905300,75
1621906200,83
1621907100,67
1621908000,69
1621908900,88
1621909800,88
1621910700,85
1621911600,71
1621912500,70
1621913400,102
1621914300,134
1621915200,177
1621916100,239
1621917000,189
1621917900,101
1621918800,69
1621919700,86
1621920600,68
1621921500,80
1621922400,110
1621923300,285
1621924200,84
1621925100,92
1621926000,84
1621926900,69
1621927800,238
1621928700,220
1621929600,95
1621930500,88
1621931400,86
1621932300,66
1621933200,64
1621934100,83
1621935000,95
1621935900,88
1621936800,84
1621937700,107
1621938600,81
1621939500,91
1621940400,80
1621941300,87
1621942200,83
1621943100,81
1621944000,70
1621944900,68
1621945800,66
1621946700,91
1621947600,117
1621948500,92
1621949400,85
1621950300,69
1621951200,82
1621952100,46
1621953000,36
1621953900,101
1621954800,78
1621955700,67
1621956600,54
1621957500,45
1621958400,387
1621959300,455
1621960200,109
1621961100,102
1621962000,55
1621962900,50
1621963800,138
1621964700,55
1621965600,79
1621966500,88
1621967400,209
1621968300,152
1621969200,143
1621970100,86
1621971000,127
1621971900,127
1621972800,109
1621973700,129
1621974600,95
1621975500,89
1621976400,772
1621977300,313
1621978200,171
1621979100,620
1621980000,206
1621980900,85
1621981800,56
1621982700,61
1621983600,57
1621984500,41
1621985400,69
1621986300,38
1621987200,41
1621988100,45
1621989000,63
1621989900,66
1621990800,36
1621991700,58
1621992600,41
1621993500,49
1621994400,52
1621995300,58
1621996200,55
1621997100,41
1621998000,53
1621998900,38
1621999800,57
1622000700,84
1622001600,187
1622002500,102
1622003400,187
1622004300,87
1622005200,97
1622006100,104
1622007000,90
1622007900,223
1622008800,66
1622009700,55
1622010600,288
1622011500,370
1622012400,281
1622013300,387
1622014200,256
1622015100,66
1622016000,49
1622016900,36
1622017800,58
1622018700,54
1622019600,39
1622020500,57
1622021400,55
1622022300,62
1622023200,56
1622024100,39
1622025000,76
1622025900,106
1622026800,92
1622027700,64
1622028600,54
1622029500,54
1622030400,53
1622031300,72
1622032200,37
1622033100,39
1622034000,198
1622034900,66
1622035800,69
1622036700,54
1622037600,172
1622038500,182
1622039400,75
1622040300,354
1622041200,99
1622042100,67
1622043000,177
1622043900,727
1622044800,345
1622045700,101
1622046600,88
1622047500,259
1622048400,376
1622049300,245
1622050200,445
1622051100,160
1622052000,90
1622052900,169
1622053800,136
1622054700,119
1622055600,121
1622056500,127
1622057400,98
1622058300,96
1622059200,621
1622060100,306
1622061000,139
1622061900,1047
1622062800,502
1622063700,73
1622064600,104
1622065500,110
1622066400,42
1622067300,37
1622068200,49
1622069100,55
1622070000,79
1622070900,56
1622071800,38
1622072700,56
1622073600,42
1622074500,40
1622075400,53
1622076300,79
1622077200,71
1622078100,40
1622079000,39
1622079900,41
1622080800,55
1622081700,72
1622082600,66
1622083500,63
1622084400,44
1622085300,64
1622086200,47
1622087100,56
1622088000,73
1622088900,171
1622089800,149
1622090700,235
1622091600,205
1622092500,198
1622093400,128
1622094300,79
1622095200,65
1622096100,47
1622097000,132
1622097900,173
1622098800,67
1622099700,77
1622100600,57
1622101500,49
1622102400,47
1622103300,43
1622104200,80
1622105100,59
1622106000,506
1622106900,429
1622107800,73
1622108700,290
1622109600,367
1622110500,761
1622111400,621
1622112300,69
1622113200,168
1622114100,204
1622115000,235
1622115900,61
1622116800,50
1622117700,39
1622118600,57
1622119500,56
1622120400,36
1622121300,55
1622122200,69
1622123100,53
1622124000,35
1622124900,59
1622125800,78
1622126700,292
1622127600,205
1622128500,602
1622129400,547
1622130300,468
1622131200,225
1622132100,177
1622133000,100
1622133900,82
1622134800,59
1622135700,45
1622136600,57
1622137500,150
1622138400,112
1622139300,114
1622140200,145
1622141100,118
1622142000,233
1622142900,131
1622143800,161
1622144700,150
1622145600,140
1622146500,137
1622147400,250
1622148300,721
1622149200,114
1622150100,94
1622151000,685
1622151900,70
1622152800,74
1622153700,49
1622154600,71
1622155500,68
1622156400,57
1622157300,39
1622158200,37
1622159100,38
1622160000,58
1622160900,75
1622161800,56
1622162700,44
1622163600,45
1622164500,47
1622165400,38
1622166300,54
1622167200,75
1622168100,57
1622169000,47
1622169900,39
1622170800,36
1622171700,37
1622172600,77
1622173500,107
1622174400,168
1622175300,135
1622176200,420
1622177100,226
1622178000,169
1622178900,170
1622179800,156
1622180700,72
1622181600,47
1622182500,41
1622183400,37
1622184300,44
1622185200,91
1622186100,58
1622187000,36
1622187900,36
1622188800,39
1622189700,60
1622190600,123
1622191500,162
1622192400,715
1622193300,413
1622194200,90
1622195100,488
1622196000,249
1622196900,60
1622197800,50
1622198700,60
1622199600,38
1622200500,41
1622201400,51
1622202300,71
1622203200,45
1622204100,41
1622205000,42
1622205900,40
1622206800,75
1622207700,56
1622208600,53
1622209500,39
1622210400,45
1622211300,44
1622212200,39
1622213100,86
1622214000,57
1622214900,52
1622215800,40
1622216700,449
1622217600,324
1622218500,95
1622219400,171
1622220300,155
1622221200,62
1622222100,73
1622223000,114
1622223900,160
1622224800,115
1622225700,154
1622226600,159
1622227500,177
1622228400,168
1622229300,131
1622230200,147
1622231100,142
1622232000,182
1622232900,167
1622233800,137
1622234700,82
1622235600,43
1622236500,71
1622237400,52
1622238300,38
1622239200,40
1622240100,58
1622241000,56
1622241900,98
1622242800,60
1622243700,54
1622244600,53
1622245500,53
1622246400,53
1622247300,44
1622248200,57
1622249100,68
1622250000,63
1622250900,40
1622251800,35
1622252700,53
1622253600,55
1622254500,48
1622255400,56
1622256300,45
1622257200,42
1622258100,54
1622259000,53
1622259900,34
1622260800,82
1622261700,204
1622262600,154
1622263500,276
1622264400,230
1622265300,63
1622266200,93
1622267100,79
1622268000,47
1622268900,54
1622269800,46
1622270700,53
1622271600,52
1622272500,74
1622273400,56
1622274300,47
1622275200,233
1622276100,88
1622277000,36
1622277900,47
1622278800,83
1622279700,64
1622280600,36
1622281500,36
1622282400,39
1622283300,48
1622284200,61
1622285100,144
1622286000,120
1622286900,48
1622287800,50
1622288700,48
1622289600,36
1622290500,74
1622291400,61
1622292300,69
1622293200,40
1622294100,36
1622295000,36
1622295900,40
1622296800,93
1622297700,56
1622298600,203
1622299500,65
1622300400,70
1622301300,51
1622302200,137
1622303100,68
1622304000,63
1622304900,52
1622305800,54
1622306700,41
1622307600,40
1622308500,90
1622309400,262
1622310300,194
1622311200,45
1622312100,43
1622313000,39
1622313900,55
1622314800,87
1622315700,85
1622316600,88
1622317500,92
1622318400,520
1622319300,574
1622320200,143
1622321100,117
1622322000,151
1622322900,117
1622323800,436
1622324700,657
1622325600,167
1622326500,231
1622327400,677
1622328300,136
1622329200,132
1622330100,105
1622331000,107
1622331900,114
1622332800,119
1622333700,112
1622334600,124
1622335500,129
1622336400,113
1622337300,102
1622338200,501
1622339100,1128
1622340000,657
1622340900,579
1622341800,101
1622342700,52
1622343600,48
1622344500,70
1622345400,47
1622346300,40
1622347200,62
1622348100,63
1622349000,58
1622349900,42
1622350800,42
1622351700,58
1622352600,41
1622353500,96
1622354400,169
1622355300,182
1622356200,42
1622357100,43
1622358000,57
1622358900,50
1622359800,59
1622360700,76
1622361600,62
1622362500,87
1622363400,71
1622364300,87
1622365200,79
1622366100,69
1622367000,127
1622367900,58
1622368800,207
1622369700,224
1622370600,80
1622371500,76
1622372400,264
1622373300,1177
1622374200,455
1622375100,184
1622376000,657
1622376900,256
1622377800,72
1622378700,177
1622379600,85
1622380500,132
1622381400,86
1622382300,435
1622383200,584
1622384100,602
1622385000,665
1622385900,386
1622386800,67
1622387700,65
1622388600,67
1622389500,138
1622390400,1420
1622391300,574
1622392200,523
1622393100,842
1622394000,1044
1622394900,516
1622395800,198
1622396700,193
1622397600,193
1622398500,558
1622399400,111
1622400300,141
1622401200,110
1622402100,74
1622403000,78
1622403900,96
1622404800,113
1622405700,98
1622406600,106
1622407500,145
1622408400,66
1622409300,74
1622410200,74
1622411100,71
1622412000,58
1622412900,60
1622413800,59
1622414700,41
1622415600,39
1622416500,59
1622417400,67
1622418300,79
1622419200,40
1622420100,39
1622421000,40
1622421900,50
1622422800,69
1622423700,59
1622424600,67
1622425500,41
1622426400,53
1622427300,49
1622428200,38
1622429100,58
1622430000,78
1622430900,63
1622431800,47
1622432700,40
1622433600,39
1622434500,41
1622435400,74
1622436300,81
1622437200,49
1622438100,39
1622439000,44
1622439900,63
1622440800,64
1622441700,237
1622442600,113
1622443500,125
1622444400,90
1622445300,945
1622446200,701
1622447100,189
1622448000,106
1622448900,139
1622449800,67
1622450700,42
1622451600,63
1622452500,42
1622453400,57
1622454300,65
1622455200,62
1622456100,45
1622457000,47
1622457900,73
1622458800,44
1622459700,42
1622460600,62
1622461500,67
1622462400,60
1622463300,44
1622464200,59
1622465100,42
1622466000,51
1622466900,70
1622467800,63
1622468700,50
1622469600,59
1622470500,54
1622471400,48
1622472300,42
1622473200,51
1622474100,59
1622475000,68
1622475900,48
1622476800,60
1622477700,40
1622478600,42
1622479500,66
1622480400,65
1622481300,62
1622482200,65
1622483100,43
1622484000,68
1622484900,228
1622485800,149
1622486700,154
1622487600,133
1622488500,110
1622489400,95
1622490300,94
1622491200,95
1622492100,103
1622493000,127
1622493900,130
1622494800,103
1622495700,104
1622496600,166
1622497500,223
1622498400,76
1622499300,97
1622500200,145
1622501100,102
1622502000,79
1622502900,75
1622503800,75
1622504700,77
1622505600,100
1622506500,131
1622507400,138
1622508300,86
1622509200,70
1622510100,57
1622511000,41
1622511900,52
1622512800,80
1622513700,59
1622514600,56
1622515500,40
1622516400,42
1622517300,42
1622518200,73
1622519100,73
1622520000,59
1622520900,42
1622521800,43
1622522700,48
1622523600,52
1622524500,64
1622525400,61
1622526300,62
1622527200,50
1622528100,49
1622529000,40
1622529900,42
1622530800,69
1622531700,73
1622532600,173
1622533500,154
1622534400,137
1622535300,138
1622536200,119
1622537100,263
1622538000,513
1622538900,150
1622539800,156
1622540700,653
1622541600,433
1622542500,101
1622543400,594
1622544300,384
1622545200,136
1622546100,124
1622547000,173
1622547900,100
1622548800,46
1622549700,75
1622550600,60
1622551500,45
1622552400,39
1622553300,46
1622554200,56
1622555100,59
1622556000,61
1622556900,57
1622557800,57
1622558700,52
1622559600,41
1622560500,38
1622561400,56
1622562300,98
1622563200,112
1622564100,56
1622565000,37
1622565900,36
1622566800,48
1622567700,67
1622568600,60
1622569500,300
1622570400,512
1622571300,222
1622572200,227
1622573100,220
1622574000,179
1622574900,183
1622575800,320
1622576700,632
1622577600,349
1622578500,448
1622579400,791
1622580300,219
1622581200,224
1622582100,642
1622583000,77
1622583900,73
1622584800,69
1622585700,61
1622586600,49
1622587500,39
1622588400,66
1622589300,68
1622590200,60
1622591100,39
1622592000,39
1622592900,38
1622593800,50
1622594700,41
1622595600,57
1622596500,58
1622597400,59
1622598300,52
1622599200,39
1622600100,36
1622601000,38
1622601900,58
1622602800,70
1622603700,47
1622604600,56
1622605500,42
1622606400,180
1622607300,223
1622608200,253
1622609100,161
1622610000,153
1622610900,75
1622611800,56
1622612700,44
1622613600,77
1622614500,107
1622615400,82
1622616300,46
1622617200,46
1622618100,270
1622619000,180
1622619900,218
1622620800,110
1622621700,73
1622622600,43
1622623500,45
1622624400,43
1622625300,63
1622626200,63
1622627100,270
1622628000,63
1622628900,39
1622629800,47
1622630700,62
1622631600,57
1622632500,62
1622633400,38
1622634300,48
1622635200,73
1622636100,72
1622637000,278
1622637900,190
1622638800,70
1622639700,50
1622640600,38
1622641500,231
1622642400,104
1622643300,175
1622644200,90
1622645100,41
1622646000,39
1622646900,39
1622647800,82
1622648700,330
1622649600,433
1622650500,504
1622651400,76
1622652300,79
1622653200,43
1622654100,308
1622655000,98
1622655900,164
1622656800,156
1622657700,128
1622658600,125
1622659500,126
1622660400,172
1622661300,273
1622662200,286
1622663100,259
1622664000,207
1622664900,239
1622665800,193
1622666700,219
1622667600,129
1622668500,97
1622669400,121
1622670300,143
1622671200,82
1622672100,99
1622673000,79
1622673900,63
1622674800,53
1622675700,40
1622676600,47
1622677500,64
1622678400,89
1622679300,48
1622680200,40
1622681100,44
1622682000,45
1622682900,65
1622683800,82
1622684700,54
1622685600,44
1622686500,42
1622687400,54
1622688300,44
1622689200,64
1622690100,83
1622691000,59
