timestamp,power
1630200600,36
1630201500,32
1630202400,38
1630203300,62
1630204200,48
1630205100,37
1630206000,30
1630206900,68
1630207800,48
1630208700,107
1630209600,34
1630210500,41
1630211400,33
1630212300,140
1630213200,416
1630214100,319
1630215000,499
1630215900,455
1630216800,767
1630217700,379
1630218600,351
1630219500,285
1630220400,111
1630221300,125
1630222200,159
1630223100,128
1630224000,138
1630224900,123
1630225800,557
1630226700,323
1630227600,136
1630228500,139
1630229400,161
1630230300,108
1630231200,289
1630232100,232
1630233000,199
1630233900,113
1630234800,84
1630235700,313
1630236600,671
1630237500,890
1630238400,598
1630239300,294
1630240200,444
1630241100,920
1630242000,243
1630242900,353
1630243800,221
1630244700,237
1630245600,1318
1630246500,718
1630247400,205
1630248300,223
1630249200,118
1630250100,190
1630251000,149
1630251900,500
1630252800,685
1630253700,947
1630254600,1275
1630255500,814
1630256400,685
1630257300,841
1630258200,295
1630259100,188
1630260000,214
1630260900,191
1630261800,226
1630262700,382
1630263600,809
1630264500,780
1630265400,680
1630266300,664
1630267200,639
1630268100,450
1630269000,166
1630269900,168
1630270800,143
1630271700,121
1630272600,135
1630273500,145
1630274400,160
1630275300,53
1630276200,41
1630277100,46
1630278000,51
1630278900,62
1630279800,34
1630280700,38
1630281600,18
1630282500,98
1630283400,88
1630284300,97
1630285200,47
1630286100,87
1630287000,57
1630287900,54
1630288800,31
1630289700,33
1630290600,33
1630291500,52
1630292400,41
1630293300,75
1630294200,36
1630295100,24
1630296000,122
1630296900,165
1630297800,131
1630298700,98
1630299600,112
1630300500,118
1630301400,116
1630302300,124
1630303200,110
1630304100,139
1630305000,135
1630305900,138
1630306800,273
1630307700,392
1630308600,417
1630309500,349
1630310400,273
1630311300,142
1630312200,169
1630313100,295
1630314000,119
1630314900,127
1630315800,138
1630316700,360
1630317600,96
1630318500,123
1630319400,258
1630320300,283
1630321200,242
1630322100,241
1630323000,239
1630323900,233
1630324800,664
1630325700,365
1630326600,144
1630327500,103
1630328400,438
1630329300,134
1630330200,124
1630331100,124
1630332000,97
1630332900,123
1630333800,458
1630334700,469
1630335600,407
1630336500,372
1630337400,267
1630338300,114
1630339200,132
1630340100,153
1630341000,107
1630341900,110
1630342800,123
1630343700,130
1630344600,177
1630345500,121
1630346400,131
1630347300,136
1630348200,148
1630349100,144
1630350000,118
1630350900,183
1630351800,120
1630352700,155
1630353600,144
1630354500,145
1630355400,136
1630356300,113
1630357200,137
1630358100,120
1630359000,98
1630359900,106
1630360800,137
1630361700,172
1630362600,124
1630363500,112
1630364400,81
1630365300,85
1630366200,93
1630367100,88
1630368000,87
1630368900,65
1630369800,78
1630370700,97
1630371600,85
1630372500,133
1630373400,102
1630374300,72
1630375200,95
1630376100,86
1630377000,87
1630377900,72
1630378800,70
1630379700,115
1630380600,127
1630381500,129
1630382400,109
1630383300,196
1630384200,124
1630385100,121
1630386000,431
1630386900,361
1630387800,432
1630388700,407
1630389600,348
1630390500,351
1630391400,480
1630392300,389
1630393200,366
1630394100,330
1630395000,65
1630395900,22
1630396800,37
1630397700,26
1630398600,52
1630399500,60
1630400400,31
1630401300,128
1630402200,18
1630403100,47
1630404000,59
1630404900,43
1630405800,46
1630406700,18
1630407600,45
1630408500,54
1630409400,46
1630410300,129
1630411200,319
1630412100,99
1630413000,51
1630413900,290
1630414800,55
1630415700,22
1630416600,76
1630417500,44
1630418400,55
1630419300,51
1630420200,25
1630421100,37
1630422000,117
1630422900,55
1630423800,62
1630424700,46
1630425600,669
1630426500,225
1630427400,147
1630428300,126
1630429200,127
1630430100,79
1630431000,129
1630431900,75
1630432800,131
1630433700,46
1630434600,64
1630435500,42
1630436400,65
1630437300,77
1630438200,51
1630439100,61
1630440000,74
1630440900,151
1630441800,65
1630442700,52
1630443600,42
1630444500,25
1630445400,86
1630446300,79
1630447200,94
1630448100,43
1630449000,94
1630449900,72
1630450800,43
1630451700,60
1630452600,47
1630453500,25
1630454400,38
1630455300,55
1630456200,44
1630457100,149
1630458000,270
1630458900,270
1630459800,368
1630460700,133
1630461600,66
1630462500,28
1630463400,33
1630464300,47
1630465200,47
1630466100,69
1630467000,41
1630467900,37
1630468800,48
1630469700,530
1630470600,375
1630471500,147
1630472400,62
1630473300,70
1630474200,70
1630475100,83
1630476000,67
1630476900,62
1630477800,43
1630478700,93
1630479600,81
1630480500,57
1630481400,34
1630482300,46
1630483200,20
1630484100,541
1630485000,373
1630485900,217
1630486800,275
1630487700,186
1630488600,254
1630489500,235
1630490400,69
1630491300,201
1630492200,279
1630493100,57
1630494000,93
1630494900,63
1630495800,40
1630496700,28
1630497600,151
1630498500,183
1630499400,52
1630500300,54
1630501200,21
1630502100,41
1630503000,52
1630503900,45
1630504800,115
1630505700,128
1630506600,37
1630507500,46
1630508400,67
1630509300,78
1630510200,64
1630511100,46
1630512000,56
1630512900,94
1630513800,77
1630514700,78
1630515600,87
1630516500,69
1630517400,47
1630518300,80
1630519200,318
1630520100,59
1630521000,59
1630521900,50
1630522800,66
1630523700,85
1630524600,52
1630525500,93
1630526400,144
1630527300,115
1630528200,97
1630529100,64
1630530000,47
1630530900,35
1630531800,46
1630532700,52
1630533600,53
1630534500,50
1630535400,33
1630536300,28
1630537200,96
1630538100,95
1630539000,52
1630539900,43
1630540800,19
1630541700,47
1630542600,61
1630543500,48
1630544400,41
1630545300,38
1630546200,26
1630547100,62
1630548000,80
1630548900,98
1630549800,42
1630550700,20
1630551600,60
1630552500,63
1630553400,165
1630554300,283
1630555200,270
1630556100,273
1630557000,203
1630557900,79
1630558800,48
1630559700,38
1630560600,75
1630561500,55
1630562400,46
1630563300,56
1630564200,40
1630565100,90
1630566000,241
1630566900,60
1630567800,58
1630568700,68
1630569600,33
1630570500,36
1630571400,64
1630572300,44
1630573200,63
1630574100,121
1630575000,27
1630575900,54
1630576800,73
1630577700,58
1630578600,44
1630579500,28
1630580400,36
1630581300,62
1630582200,272
1630583100,64
1630584000,41
1630584900,64
1630585800,50
1630586700,49
1630587600,57
1630588500,51
1630589400,54
1630590300,36
1630591200,61
1630592100,42
1630593000,63
1630593900,32
1630594800,28
1630595700,97
1630596600,49
1630597500,60
1630598400,276
1630599300,38
1630600200,46
1630601100,77
1630602000,65
1630602900,112
1630603800,107
1630604700,69
1630605600,97
1630606500,74
1630607400,135
1630608300,59
1630609200,97
1630610100,38
1630611000,82
1630611900,83
1630612800,51
1630613700,63
1630614600,56
1630615500,58
1630616400,78
1630617300,83
1630618200,184
1630619100,48
1630620000,75
1630620900,57
1630621800,128
1630622700,44
1630623600,45
1630624500,42
1630625400,39
1630626300,63
1630627200,57
1630628100,27
1630629000,39
1630629900,37
1630630800,79
1630631700,112
1630632600,39
1630633500,31
1630634400,45
1630635300,34
1630636200,65
1630637100,60
1630638000,32
1630638900,37
1630639800,28
1630640700,58
1630641600,89
1630642500,90
1630643400,38
1630644300,40
1630645200,30
1630646100,64
1630647000,53
1630647900,30
1630648800,45
1630649700,100
1630650600,65
1630651500,72
1630652400,145
1630653300,366
1630654200,301
1630655100,296
1630656000,228
1630656900,83
1630657800,195
1630658700,57
1630659600,130
1630660500,123
1630661400,53
1630662300,145
1630663200,40
1630664100,33
1630665000,33
1630665900,68
1630666800,45
1630667700,48
1630668600,41
1630669500,21
1630670400,137
1630671300,53
1630672200,54
1630673100,39
1630674000,31
1630674900,39
1630675800,63
1630676700,43
1630677600,55
1630678500,79
1630679400,127
1630680300,601
1630681200,878
1630682100,618
1630683000,141
1630683900,205
1630684800,263
1630685700,142
1630686600,144
1630687500,148
1630688400,177
1630689300,322
1630690200,359
1630691100,391
1630692000,417
1630692900,171
1630693800,113
1630694700,116
1630695600,142
1630696500,137
1630697400,129
1630698300,123
1630699200,166
1630700100,116
1630701000,107
1630701900,142
1630702800,76
1630703700,42
1630704600,52
1630705500,61
1630706400,69
1630707300,65
1630708200,39
1630709100,48
1630710000,37
1630710900,125
1630711800,86
1630712700,53
1630713600,26
1630714500,36
1630715400,54
1630716300,47
1630717200,53
1630718100,25
1630719000,48
1630719900,34
1630720800,61
1630721700,97
1630722600,31
1630723500,75
1630724400,27
1630725300,72
1630726200,51
1630727100,90
1630728000,103
1630728900,101
1630729800,125
1630730700,112
1630731600,134
1630732500,180
1630733400,145
1630734300,234
1630735200,199
1630736100,161
1630737000,468
1630737900,543
1630738800,317
1630739700,362
1630740600,359
1630741500,237
1630742400,223
1630743300,241
1630744200,114
1630745100,142
1630746000,98
1630746900,214
1630747800,339
1630748700,308
1630749600,55
1630750500,64
1630751400,413
1630752300,516
1630753200,298
1630754100,331
1630755000,170
1630755900,124
1630756800,42
1630757700,51
1630758600,97
1630759500,68
1630760400,34
1630761300,91
1630762200,20
1630763100,63
1630764000,43
1630764900,66
1630765800,31
1630766700,36
1630767600,88
1630768500,51
1630769400,70
1630770300,25
1630771200,80
1630772100,19
1630773000,70
1630773900,48
1630774800,47
1630775700,32
1630776600,29
1630777500,59
1630778400,93
1630779300,63
1630780200,18
1630781100,149
1630782000,127
1630782900,140
1630783800,139
1630784700,109
1630785600,128
1630786500,108
1630787400,149
1630788300,110
1630789200,83
1630790100,94
1630791000,88
1630791900,68
1630792800,66
1630793700,51
1630794600,24
1630795500,41
1630796400,41
1630797300,65
1630798200,34
1630799100,33
1630800000,31
1630800900,113
1630801800,68
1630802700,41
1630803600,41
1630804500,21
1630805400,44
1630806300,52
1630807200,48
1630808100,39
1630809000,26
1630809900,46
1630810800,77
1630811700,107
1630812600,33
1630813500,80
1630814400,85
1630815300,96
1630816200,155
1630817100,389
1630818000,294
1630818900,368
1630819800,285
1630820700,325
1630821600,276
1630822500,284
1630823400,106
1630824300,55
1630825200,81
1630826100,214
1630827000,99
1630827900,30
1630828800,81
1630829700,96
1630830600,109
1630831500,64
1630832400,33
1630833300,48
1630834200,62
1630835100,42
1630836000,94
1630836900,18
1630837800,62
1630838700,43
1630839600,51
1630840500,72
1630841400,18
1630842300,61
1630843200,41
1630844100,58
1630845000,31
1630845900,73
1630846800,57
1630847700,41
1630848600,61
1630849500,40
1630850400,82
1630851300,114
1630852200,76
1630853100,94
1630854000,85
1630854900,140
1630855800,119
1630856700,119
1630857600,147
1630858500,614
1630859400,483
1630860300,157
1630861200,372
1630862100,132
1630863000,203
1630863900,129
1630864800,136
1630865700,120
1630866600,175
1630867500,150
1630868400,123
1630869300,171
1630870200,97
1630871100,132
1630872000,135
1630872900,134
1630873800,96
1630874700,126
1630875600,110
1630876500,133
1630877400,108
1630878300,184
1630879200,111
1630880100,108
1630881000,123
1630881900,86
1630882800,109
1630883700,109
1630884600,129
1630885500,80
1630886400,88
1630887300,89
1630888200,142
1630889100,72
1630890000,130
1630890900,73
1630891800,92
1630892700,65
1630893600,63
1630894500,79
1630895400,80
1630896300,80
1630897200,55
1630898100,111
1630899000,81
1630899900,139
1630900800,59
1630901700,89
1630902600,75
1630903500,99
1630904400,48
1630905300,83
1630906200,321
1630907100,397
1630908000,340
1630908900,351
1630909800,144
1630910700,181
1630911600,127
1630912500,113
1630913400,172
1630914300,300
1630915200,505
1630916100,445
1630917000,354
1630917900,339
1630918800,548
1630919700,475
1630920600,410
1630921500,329
1630922400,349
1630923300,426
1630924200,206
1630925100,288
1630926000,228
1630926900,128
1630927800,210
1630928700,142
1630929600,135
1630930500,127
1630931400,125
1630932300,137
1630933200,178
1630934100,124
1630935000,118
1630935900,115
1630936800,185
1630937700,102
1630938600,101
1630939500,111
1630940400,146
1630941300,135
1630942200,168
1630943100,133
1630944000,162
1630944900,147
1630945800,176
1630946700,133
1630947600,187
1630948500,130
1630949400,154
1630950300,215
1630951200,194
1630952100,149
1630953000,120
1630953900,165
1630954800,144
1630955700,145
1630956600,127
1630957500,205
1630958400,153
1630959300,167
1630960200,126
1630961100,162
1630962000,43
1630962900,88
1630963800,60
1630964700,45
1630965600,38
1630966500,81
1630967400,63
1630968300,44
1630969200,53
1630970100,49
1630971000,43
1630971900,50
1630972800,64
1630973700,26
1630974600,43
1630975500,67
1630976400,64
1630977300,48
1630978200,37
1630979100,34
1630980000,52
1630980900,66
1630981800,42
1630982700,48
1630983600,22
1630984500,42
1630985400,46
1630986300,131
1630987200,94
1630988100,101
1630989000,127
1630989900,112
1630990800,164
1630991700,245
1630992600,180
1630993500,84
1630994400,281
1630995300,441
1630996200,392
1630997100,339
1630998000,375
1630998900,729
1630999800,608
1631000700,166
1631001600,87
1631002500,122
1631003400,91
1631004300,75
1631005200,98
1631006100,59
1631007000,42
1631007900,45
1631008800,56
1631009700,44
1631010600,44
1631011500,22
1631012400,106
1631013300,42
1631014200,62
1631015100,60
1631016000,43
