timestamp,power
1590082200,103
1590083100,112
1590084000,113
1590084900,95
1590085800,96
1590086700,103
1590087600,91
1590088500,90
1590089400,110
1590090300,115
1590091200,90
1590092100,73
1590093000,70
1590093900,61
1590094800,73
1590095700,67
1590096600,71
1590097500,73
1590098400,72
1590099300,70
1590100200,46
1590101100,36
1590102000,36
1590102900,48
1590103800,53
1590104700,46
1590105600,42
1590106500,52
1590107400,81
1590108300,69
1590109200,65
1590110100,62
1590111000,80
1590111900,82
1590112800,71
1590113700,66
1590114600,74
1590115500,85
1590116400,99
1590117300,97
1590118200,103
1590119100,112
1590120000,130
1590120900,97
1590121800,80
1590122700,76
1590123600,83
1590124500,148
1590125400,114
1590126300,187
1590127200,156
1590128100,160
1590129000,137
1590129900,139
1590130800,164
1590131700,301
1590132600,139
1590133500,206
1590134400,159
1590135300,118
1590136200,95
1590137100,113
1590138000,99
1590138900,91
1590139800,97
1590140700,110
1590141600,91
1590142500,87
1590143400,49
1590144300,49
1590145200,64
1590146100,66
1590147000,150
1590147900,104
1590148800,137
1590149700,118
1590150600,111
1590151500,124
1590152400,124
1590153300,134
1590154200,119
1590155100,111
1590156000,97
1590156900,116
1590157800,103
1590158700,106
1590159600,134
1590160500,110
1590161400,129
1590162300,102
1590163200,91
1590164100,92
1590165000,100
1590165900,111
1590166800,103
1590167700,96
1590168600,142
1590169500,118
1590170400,97
1590171300,103
1590172200,101
1590173100,86
1590174000,115
1590174900,130
1590175800,99
1590176700,109
1590177600,134
1590178500,127
1590179400,82
1590180300,80
1590181200,79
1590182100,90
1590183000,83
1590183900,86
1590184800,89
1590185700,74
1590186600,73
1590187500,61
1590188400,61
1590189300,60
1590190200,69
1590191100,81
1590192000,71
1590192900,65
1590193800,61
1590194700,76
1590195600,51
1590196500,34
1590197400,39
1590198300,48
1590199200,58
1590200100,41
1590201000,50
1590201900,67
1590202800,71
1590203700,102
1590204600,98
1590205500,105
1590206400,118
1590207300,107
1590208200,143
1590209100,100
1590210000,133
1590210900,103
1590211800,132
1590212700,146
1590213600,144
1590214500,147
1590215400,109
1590216300,161
1590217200,420
1590218100,342
1590219000,336
1590219900,187
1590220800,132
1590221700,280
1590222600,252
1590223500,164
1590224400,137
1590225300,133
1590226200,104
1590227100,94
1590228000,219
1590228900,98
1590229800,325
1590230700,266
1590231600,139
1590232500,197
1590233400,126
1590234300,113
1590235200,114
1590236100,120
1590237000,124
1590237900,121
1590238800,122
1590239700,118
1590240600,121
1590241500,111
1590242400,108
1590243300,112
1590244200,97
1590245100,92
1590246000,80
1590246900,76
1590247800,81
1590248700,131
1590249600,587
1590250500,261
1590251400,104
1590252300,108
1590253200,104
1590254100,106
1590255000,86
1590255900,88
1590256800,88
1590257700,77
1590258600,102
1590259500,127
1590260400,154
1590261300,171
1590262200,153
1590263100,143
1590264000,123
1590264900,138
1590265800,181
1590266700,134
1590267600,136
1590268500,133
1590269400,137
1590270300,233
1590271200,128
1590272100,124
1590273000,108
1590273900,97
1590274800,87
1590275700,66
1590276600,63
1590277500,70
1590278400,67
1590279300,61
1590280200,68
1590281100,71
1590282000,85
1590282900,65
1590283800,61
1590284700,61
1590285600,63
1590286500,71
1590287400,66
1590288300,71
1590289200,70
1590290100,68
1590291000,69
1590291900,61
1590292800,94
1590293700,94
1590294600,109
1590295500,111
1590296400,168
1590297300,119
1590298200,402
1590299100,557
1590300000,143
1590300900,202
1590301800,192
1590302700,182
1590303600,199
1590304500,171
1590305400,658
1590306300,525
1590307200,956
1590308100,244
1590309000,354
1590309900,849
1590310800,461
1590311700,112
1590312600,136
1590313500,133
1590314400,81
1590315300,78
1590316200,82
1590317100,88
1590318000,77
1590318900,88
1590319800,103
1590320700,126
1590321600,107
1590322500,105
1590323400,109
1590324300,116
1590325200,114
1590326100,117
1590327000,102
1590327900,103
1590328800,98
1590329700,92
1590330600,93
1590331500,98
1590332400,114
1590333300,134
1590334200,113
1590335100,93
1590336000,108
1590336900,103
1590337800,101
1590338700,100
1590339600,99
1590340500,106
1590341400,93
1590342300,98
1590343200,104
1590344100,114
1590345000,93
1590345900,90
1590346800,90
1590347700,105
1590348600,107
1590349500,126
1590350400,88
1590351300,77
1590352200,88
1590353100,60
1590354000,64
1590354900,79
1590355800,78
1590356700,70
1590357600,59
1590358500,59
1590359400,60
1590360300,78
1590361200,74
1590362100,71
1590363000,61
1590363900,65
1590364800,70
1590365700,60
1590366600,60
1590367500,70
1590368400,80
1590369300,71
1590370200,40
1590371100,35
1590372000,37
1590372900,45
1590373800,136
1590374700,111
1590375600,223
1590376500,116
1590377400,140
1590378300,510
1590379200,577
1590380100,226
1590381000,242
1590381900,220
1590382800,210
1590383700,199
1590384600,197
1590385500,418
1590386400,287
1590387300,251
1590388200,160
1590389100,353
1590390000,166
1590390900,104
1590391800,144
1590392700,141
1590393600,86
1590394500,66
1590395400,99
1590396300,87
1590397200,92
1590398100,86
1590399000,79
1590399900,77
1590400800,87
1590401700,102
1590402600,85
1590403500,77
1590404400,77
1590405300,83
1590406200,63
1590407100,54
1590408000,64
1590408900,168
1590409800,113
1590410700,92
1590411600,116
1590412500,108
1590413400,112
1590414300,126
1590415200,124
1590416100,107
1590417000,99
1590417900,111
1590418800,120
1590419700,125
1590420600,125
1590421500,108
1590422400,114
1590423300,103
1590424200,99
1590425100,108
1590426000,114
1590426900,120
1590427800,99
1590428700,100
1590429600,100
1590430500,107
1590431400,108
1590432300,109
1590433200,108
1590434100,99
1590435000,109
1590435900,109
1590436800,86
1590437700,81
1590438600,99
1590439500,101
1590440400,75
1590441300,69
1590442200,68
1590443100,82
1590444000,72
1590444900,77
1590445800,79
1590446700,75
1590447600,54
1590448500,43
1590449400,43
1590450300,43
1590451200,58
1590452100,60
1590453000,71
1590453900,75
1590454800,74
1590455700,83
1590456600,74
1590457500,70
1590458400,82
1590459300,87
1590460200,93
1590461100,80
1590462000,140
1590462900,178
1590463800,134
1590464700,272
1590465600,197
1590466500,162
1590467400,253
1590468300,277
1590469200,221
1590470100,155
1590471000,367
1590471900,144
1590472800,134
1590473700,115
1590474600,117
1590475500,115
1590476400,119
1590477300,125
1590478200,126
1590479100,368
1590480000,141
1590480900,112
1590481800,98
1590482700,102
1590483600,199
1590484500,434
1590485400,434
1590486300,398
1590487200,290
1590488100,214
1590489000,200
1590489900,535
1590490800,393
1590491700,241
1590492600,143
1590493500,104
1590494400,104
1590495300,132
1590496200,161
1590497100,134
1590498000,110
1590498900,99
1590499800,111
1590500700,134
1590501600,124
1590502500,116
1590503400,103
1590504300,105
1590505200,217
1590506100,112
1590507000,110
1590507900,110
1590508800,126
1590509700,110
1590510600,102
1590511500,113
1590512400,115
1590513300,120
1590514200,125
1590515100,120
1590516000,117
1590516900,130
1590517800,131
1590518700,153
1590519600,138
1590520500,131
1590521400,114
1590522300,103
1590523200,91
1590524100,104
1590525000,104
1590525900,87
1590526800,66
1590527700,67
1590528600,66
1590529500,81
1590530400,78
1590531300,75
1590532200,67
1590533100,71
1590534000,73
1590534900,65
1590535800,69
1590536700,75
1590537600,87
1590538500,51
1590539400,40
1590540300,45
1590541200,43
1590542100,56
1590543000,50
1590543900,53
1590544800,42
1590545700,47
1590546600,163
1590547500,146
1590548400,268
1590549300,247
1590550200,303
1590551100,327
1590552000,202
1590552900,168
1590553800,169
1590554700,174
1590555600,175
1590556500,207
1590557400,156
1590558300,204
1590559200,377
1590560100,145
1590561000,134
1590561900,118
1590562800,140
1590563700,112
1590564600,112
1590565500,146
1590566400,120
1590567300,121
1590568200,193
1590569100,120
1590570000,120
1590570900,123
1590571800,112
1590572700,112
1590573600,120
1590574500,130
1590575400,121
1590576300,111
1590577200,99
1590578100,129
1590579000,107
1590579900,103
1590580800,88
1590581700,89
1590582600,101
1590583500,124
1590584400,118
1590585300,138
1590586200,124
1590587100,116
1590588000,101
1590588900,290
1590589800,593
1590590700,299
1590591600,144
1590592500,114
1590593400,136
1590594300,112
1590595200,112
1590596100,114
1590597000,130
1590597900,113
1590598800,135
1590599700,135
1590600600,125
1590601500,120
1590602400,129
1590603300,146
1590604200,131
1590605100,106
1590606000,93
1590606900,117
1590607800,106
1590608700,102
1590609600,73
1590610500,104
1590611400,108
1590612300,77
1590613200,72
1590614100,71
1590615000,80
1590615900,75
1590616800,76
1590617700,81
1590618600,79
1590619500,83
1590620400,70
1590621300,69
1590622200,68
1590623100,79
1590624000,86
1590624900,79
1590625800,75
1590626700,70
1590627600,82
1590628500,71
1590629400,70
1590630300,71
1590631200,87
1590632100,88
1590633000,160
1590633900,146
1590634800,159
1590635700,121
1590636600,204
1590637500,158
1590638400,172
1590639300,110
1590640200,142
1590641100,166
1590642000,173
1590642900,181
1590643800,198
1590644700,162
1590645600,504
1590646500,167
1590647400,159
1590648300,164
1590649200,139
1590650100,93
1590651000,83
1590651900,91
1590652800,101
1590653700,94
1590654600,86
1590655500,84
1590656400,115
1590657300,93
1590658200,85
1590659100,84
1590660000,95
1590660900,117
1590661800,97
1590662700,94
1590663600,92
1590664500,100
1590665400,81
1590666300,66
1590667200,72
1590668100,68
1590669000,73
1590669900,52
1590670800,46
1590671700,41
1590672600,51
1590673500,68
1590674400,87
1590675300,108
1590676200,124
1590677100,128
1590678000,147
1590678900,162
1590679800,161
1590680700,134
1590681600,153
1590682500,127
1590683400,154
1590684300,143
1590685200,145
1590686100,125
1590687000,143
1590687900,134
1590688800,147
1590689700,149
1590690600,151
1590691500,157
1590692400,161
1590693300,159
1590694200,148
1590695100,150
1590696000,93
1590696900,84
1590697800,104
1590698700,124
1590699600,102
1590700500,91
1590701400,88
1590702300,96
1590703200,86
1590704100,92
1590705000,98
1590705900,101
1590706800,91
1590707700,87
1590708600,81
1590709500,79
1590710400,85
1590711300,76
1590712200,75
1590713100,76
1590714000,65
1590714900,66
1590715800,77
1590716700,79
1590717600,52
1590718500,41
1590719400,152
1590720300,140
1590721200,217
1590722100,137
1590723000,173
1590723900,278
1590724800,176
1590725700,154
1590726600,139
1590727500,151
1590728400,154
1590729300,179
1590730200,195
1590731100,132
1590732000,120
1590732900,108
1590733800,99
1590734700,93
1590735600,85
1590736500,53
1590737400,62
1590738300,57
1590739200,51
1590740100,57
1590741000,68
1590741900,67
1590742800,76
1590743700,82
1590744600,82
1590745500,99
1590746400,94
1590747300,87
1590748200,81
1590749100,91
1590750000,97
1590750900,112
1590751800,402
1590752700,447
1590753600,340
1590754500,228
1590755400,165
1590756300,153
1590757200,136
1590758100,119
1590759000,115
1590759900,478
1590760800,491
1590761700,213
1590762600,152
1590763500,127
1590764400,124
1590765300,114
1590766200,114
1590767100,140
1590768000,168
1590768900,141
1590769800,114
1590770700,111
1590771600,106
1590772500,100
1590773400,105
1590774300,102
1590775200,129
1590776100,125
1590777000,117
1590777900,114
1590778800,127
1590779700,166
1590780600,189
1590781500,136
1590782400,114
1590783300,126
1590784200,139
1590785100,115
1590786000,96
1590786900,82
1590787800,87
1590788700,80
1590789600,85
1590790500,85
1590791400,68
1590792300,74
1590793200,61
1590794100,66
1590795000,61
1590795900,61
1590796800,54
1590797700,38
1590798600,42
1590799500,35
1590800400,65
1590801300,75
1590802200,75
1590803100,76
1590804000,70
1590804900,78
1590805800,63
1590806700,63
1590807600,64
1590808500,113
1590809400,114
1590810300,96
1590811200,109
1590812100,106
1590813000,109
1590813900,150
1590814800,108
1590815700,144
1590816600,104
1590817500,105
1590818400,121
1590819300,129
1590820200,110
1590821100,98
1590822000,91
1590822900,93
1590823800,80
1590824700,168
1590825600,714
1590826500,846
1590827400,554
1590828300,538
1590829200,479
1590830100,152
1590831000,139
1590831900,116
1590832800,106
1590833700,92
1590834600,76
1590835500,80
1590836400,84
1590837300,90
1590838200,127
1590839100,101
1590840000,102
1590840900,110
1590841800,120
1590842700,105
1590843600,103
1590844500,98
1590845400,107
1590846300,115
1590847200,105
1590848100,97
1590849000,91
1590849900,102
1590850800,108
1590851700,102
1590852600,89
1590853500,86
1590854400,133
1590855300,125
1590856200,113
1590857100,118
1590858000,127
1590858900,122
1590859800,112
1590860700,118
1590861600,115
1590862500,132
1590863400,155
1590864300,145
1590865200,145
1590866100,141
1590867000,152
1590867900,158
1590868800,110
1590869700,111
1590870600,108
1590871500,78
1590872400,59
1590873300,60
1590874200,61
1590875100,78
1590876000,78
1590876900,61
1590877800,61
