timestamp,power
1590077700,170
1590078600,174
1590079500,177
1590080400,165
1590081300,171
1590082200,178
1590083100,163
1590084000,146
1590084900,139
1590085800,118
1590086700,116
1590087600,117
1590088500,121
1590089400,115
1590090300,115
1590091200,123
1590092100,110
1590093000,119
1590093900,123
1590094800,108
1590095700,117
1590096600,121
1590097500,135
1590098400,87
1590099300,90
1590100200,67
1590101100,60
1590102000,80
1590102900,60
1590103800,65
1590104700,79
1590105600,64
1590106500,66
1590107400,77
1590108300,66
1590109200,60
1590110100,76
1590111000,70
1590111900,62
1590112800,73
1590113700,69
1590114600,66
1590115500,64
1590116400,78
1590117300,66
1590118200,59
1590119100,82
1590120000,58
1590120900,66
1590121800,84
1590122700,77
1590123600,64
1590124500,70
1590125400,73
1590126300,63
1590127200,160
1590128100,153
1590129000,96
1590129900,110
1590130800,113
1590131700,120
1590132600,127
1590133500,140
1590134400,142
1590135300,137
1590136200,153
1590137100,140
1590138000,107
1590138900,121
1590139800,414
1590140700,512
1590141600,229
1590142500,151
1590143400,140
1590144300,136
1590145200,124
1590146100,118
1590147000,85
1590147900,92
1590148800,110
1590149700,86
1590150600,92
1590151500,177
1590152400,220
1590153300,183
1590154200,152
1590155100,131
1590156000,132
1590156900,140
1590157800,129
1590158700,127
1590159600,148
1590160500,142
1590161400,157
1590162300,359
1590163200,401
1590164100,364
1590165000,207
1590165900,415
1590166800,233
1590167700,222
1590168600,262
1590169500,230
1590170400,402
1590171300,211
1590172200,202
1590173100,197
1590174000,202
1590174900,200
1590175800,221
1590176700,199
1590177600,198
1590178500,165
1590179400,140
1590180300,129
1590181200,132
1590182100,148
1590183000,134
1590183900,117
1590184800,122
1590185700,127
1590186600,121
1590187500,128
1590188400,118
1590189300,66
1590190200,92
1590191100,85
1590192000,76
1590192900,91
1590193800,85
1590194700,90
1590195600,95
1590196500,105
1590197400,106
1590198300,85
1590199200,113
1590200100,101
1590201000,92
1590201900,104
1590202800,101
1590203700,94
1590204600,123
1590205500,93
1590206400,109
1590207300,93
1590208200,102
1590209100,90
1590210000,96
1590210900,94
1590211800,97
1590212700,100
1590213600,120
1590214500,232
1590215400,77
1590216300,92
1590217200,82
1590218100,89
1590219000,107
1590219900,92
1590220800,272
1590221700,118
1590222600,98
1590223500,126
1590224400,114
1590225300,153
1590226200,166
1590227100,118
1590228000,141
1590228900,169
1590229800,156
1590230700,157
1590231600,161
1590232500,246
1590233400,142
1590234300,137
1590235200,113
1590236100,113
1590237000,113
1590237900,112
1590238800,165
1590239700,132
1590240600,113
1590241500,112
1590242400,118
1590243300,116
1590244200,99
1590245100,106
1590246000,109
1590246900,110
1590247800,111
1590248700,110
1590249600,111
1590250500,195
1590251400,505
1590252300,575
1590253200,201
1590254100,179
1590255000,146
1590255900,155
1590256800,173
1590257700,145
1590258600,135
1590259500,134
1590260400,141
1590261300,146
1590262200,149
1590263100,157
1590264000,188
1590264900,204
1590265800,203
1590266700,211
1590267600,203
1590268500,201
1590269400,188
1590270300,142
1590271200,130
1590272100,111
1590273000,93
1590273900,92
1590274800,88
1590275700,82
1590276600,104
1590277500,78
1590278400,68
1590279300,81
1590280200,62
1590281100,67
1590282000,68
1590282900,73
1590283800,61
1590284700,65
1590285600,81
1590286500,59
1590287400,64
1590288300,77
1590289200,67
1590290100,62
1590291000,71
1590291900,73
1590292800,58
1590293700,69
1590294600,79
1590295500,58
1590296400,67
1590297300,78
1590298200,62
1590299100,80
1590300000,85
1590300900,72
1590301800,64
1590302700,60
1590303600,163
1590304500,81
1590305400,93
1590306300,84
1590307200,99
1590308100,130
1590309000,106
1590309900,186
1590310800,128
1590311700,132
1590312600,188
1590313500,172
1590314400,179
1590315300,345
1590316200,641
1590317100,350
1590318000,392
1590318900,174
1590319800,212
1590320700,149
1590321600,167
1590322500,145
1590323400,154
1590324300,160
1590325200,144
1590326100,236
1590327000,185
1590327900,164
1590328800,184
1590329700,165
1590330600,148
1590331500,161
1590332400,328
1590333300,476
1590334200,442
1590335100,210
1590336000,190
1590336900,191
1590337800,210
1590338700,183
1590339600,226
1590340500,207
1590341400,212
1590342300,211
1590343200,207
1590344100,214
1590345000,197
1590345900,221
1590346800,246
1590347700,270
1590348600,485
1590349500,416
1590350400,252
1590351300,287
1590352200,282
1590353100,455
1590354000,343
1590354900,206
1590355800,210
1590356700,221
1590357600,100
1590358500,69
1590359400,77
1590360300,60
1590361200,73
1590362100,68
1590363000,66
1590363900,72
1590364800,81
1590365700,65
1590366600,60
1590367500,66
1590368400,80
1590369300,61
1590370200,66
1590371100,81
1590372000,71
1590372900,66
1590373800,60
1590374700,79
1590375600,63
1590376500,65
1590377400,78
1590378300,97
1590379200,241
1590380100,170
1590381000,73
1590381900,65
1590382800,80
1590383700,73
1590384600,58
1590385500,120
1590386400,107
1590387300,216
1590388200,188
1590389100,202
1590390000,253
1590390900,273
1590391800,542
1590392700,206
1590393600,135
1590394500,127
1590395400,263
1590396300,392
1590397200,208
1590398100,180
1590399000,102
1590399900,140
1590400800,116
1590401700,106
1590402600,130
1590403500,163
1590404400,278
1590405300,214
1590406200,214
1590407100,211
1590408000,266
1590408900,220
1590409800,304
1590410700,126
1590411600,223
1590412500,324
1590413400,221
1590414300,141
1590415200,114
1590416100,97
1590417000,112
1590417900,142
1590418800,389
1590419700,230
1590420600,130
1590421500,321
1590422400,1515
1590423300,1338
1590424200,711
1590425100,305
1590426000,207
1590426900,213
1590427800,196
1590428700,192
1590429600,221
1590430500,219
1590431400,288
1590432300,280
1590433200,280
1590434100,274
1590435000,280
1590435900,321
1590436800,293
1590437700,292
1590438600,987
1590439500,991
1590440400,975
1590441300,954
1590442200,385
1590443100,222
1590444000,199
1590444900,95
1590445800,90
1590446700,67
1590447600,64
1590448500,85
1590449400,70
1590450300,67
1590451200,66
1590452100,72
1590453000,74
1590453900,60
1590454800,74
1590455700,75
1590456600,62
1590457500,74
1590458400,69
1590459300,67
1590460200,71
1590461100,72
1590462000,67
1590462900,68
1590463800,75
1590464700,63
1590465600,197
1590466500,138
1590467400,215
1590468300,324
1590469200,315
1590470100,255
1590471000,231
1590471900,217
1590472800,201
1590473700,207
1590474600,284
1590475500,206
1590476400,230
1590477300,195
1590478200,195
1590479100,191
1590480000,193
1590480900,197
1590481800,179
1590482700,200
1590483600,185
1590484500,180
1590485400,217
1590486300,302
1590487200,299
1590488100,196
1590489000,199
1590489900,191
1590490800,194
1590491700,187
1590492600,130
1590493500,147
1590494400,131
1590495300,129
1590496200,147
1590497100,111
1590498000,104
1590498900,115
1590499800,120
1590500700,179
1590501600,118
1590502500,110
1590503400,102
1590504300,127
1590505200,114
1590506100,122
1590507000,149
1590507900,372
1590508800,472
1590509700,666
1590510600,202
1590511500,241
1590512400,294
1590513300,296
1590514200,304
1590515100,245
1590516000,417
1590516900,214
1590517800,222
1590518700,224
1590519600,340
1590520500,215
1590521400,191
1590522300,187
1590523200,194
1590524100,223
1590525000,171
1590525900,153
1590526800,150
1590527700,152
1590528600,155
1590529500,92
1590530400,66
1590531300,72
1590532200,72
1590533100,66
1590534000,59
1590534900,84
1590535800,62
1590536700,64
1590537600,85
1590538500,70
1590539400,66
1590540300,59
1590541200,74
1590542100,74
1590543000,63
1590543900,78
1590544800,93
1590545700,83
1590546600,76
1590547500,97
1590548400,93
1590549300,77
1590550200,91
1590551100,88
1590552000,112
1590552900,230
1590553800,226
1590554700,198
1590555600,217
1590556500,168
1590557400,191
1590558300,205
1590559200,263
1590560100,159
1590561000,154
1590561900,139
1590562800,88
1590563700,94
1590564600,91
1590565500,93
1590566400,78
1590567300,75
1590568200,91
1590569100,94
1590570000,75
1590570900,79
1590571800,77
1590572700,92
1590573600,79
1590574500,137
1590575400,223
1590576300,122
1590577200,137
1590578100,135
1590579000,129
1590579900,90
1590580800,79
1590581700,75
1590582600,99
1590583500,88
1590584400,108
1590585300,106
1590586200,89
1590587100,87
1590588000,114
1590588900,155
1590589800,158
1590590700,178
1590591600,164
1590592500,165
1590593400,166
1590594300,644
1590595200,437
1590596100,424
1590597000,189
1590597900,181
1590598800,226
1590599700,211
1590600600,201
1590601500,177
1590602400,226
1590603300,225
1590604200,213
1590605100,219
1590606000,225
1590606900,253
1590607800,223
1590608700,206
1590609600,169
1590610500,193
1590611400,178
1590612300,196
1590613200,187
1590614100,173
1590615000,166
1590615900,156
1590616800,153
1590617700,148
1590618600,83
1590619500,81
1590620400,83
1590621300,98
1590622200,77
1590623100,79
1590624000,75
1590624900,65
1590625800,54
1590626700,52
1590627600,102
1590628500,89
1590629400,81
1590630300,82
1590631200,85
1590632100,90
1590633000,75
1590633900,85
1590634800,91
1590635700,80
1590636600,80
1590637500,94
1590638400,94
1590639300,165
1590640200,106
1590641100,101
1590642000,94
1590642900,108
1590643800,227
1590644700,173
1590645600,157
1590646500,193
1590647400,175
1590648300,175
1590649200,169
1590650100,212
1590651000,209
1590651900,207
1590652800,169
1590653700,150
1590654600,159
1590655500,166
1590656400,164
1590657300,175
1590658200,153
1590659100,143
1590660000,156
1590660900,178
1590661800,190
1590662700,174
1590663600,155
1590664500,161
1590665400,144
1590666300,151
1590667200,154
1590668100,180
1590669000,166
1590669900,174
1590670800,204
1590671700,179
1590672600,272
1590673500,238
1590674400,193
1590675300,204
1590676200,219
1590677100,208
1590678000,217
1590678900,220
1590679800,214
1590680700,722
1590681600,564
1590682500,685
1590683400,514
1590684300,327
1590685200,379
1590686100,526
1590687000,332
1590687900,321
1590688800,336
1590689700,478
1590690600,366
1590691500,315
1590692400,301
1590693300,299
1590694200,291
1590695100,324
1590696000,287
1590696900,286
1590697800,245
1590698700,181
1590699600,167
1590700500,187
1590701400,174
1590702300,173
1590703200,181
1590704100,120
1590705000,103
1590705900,105
1590706800,108
1590707700,95
1590708600,112
1590709500,101
1590710400,103
1590711300,107
1590712200,107
1590713100,101
1590714000,103
1590714900,111
1590715800,94
1590716700,108
1590717600,106
1590718500,101
1590719400,98
1590720300,116
1590721200,69
1590722100,75
1590723000,89
1590723900,153
1590724800,263
1590725700,157
1590726600,124
1590727500,128
1590728400,133
1590729300,140
1590730200,212
1590731100,293
1590732000,259
1590732900,244
1590733800,213
1590734700,197
1590735600,187
1590736500,150
1590737400,132
1590738300,150
1590739200,190
1590740100,137
1590741000,131
1590741900,160
1590742800,163
1590743700,159
1590744600,164
1590745500,165
1590746400,155
1590747300,160
1590748200,170
1590749100,569
1590750000,553
1590750900,178
1590751800,157
1590752700,141
1590753600,120
1590754500,142
1590755400,121
1590756300,133
1590757200,140
1590758100,131
1590759000,145
1590759900,448
1590760800,303
1590761700,135
1590762600,214
1590763500,1146
1590764400,813
1590765300,368
1590766200,198
1590767100,531
1590768000,1350
1590768900,880
1590769800,554
1590770700,416
1590771600,180
1590772500,155
1590773400,178
1590774300,156
1590775200,170
1590776100,212
1590777000,101
1590777900,91
1590778800,81
1590779700,78
1590780600,97
1590781500,79
1590782400,81
1590783300,94
1590784200,73
1590785100,89
1590786000,82
1590786900,83
1590787800,88
1590788700,85
1590789600,76
1590790500,95
1590791400,80
1590792300,79
1590793200,97
1590794100,67
1590795000,57
1590795900,69
1590796800,103
1590797700,92
1590798600,106
1590799500,77
1590800400,83
1590801300,93
1590802200,81
1590803100,84
1590804000,90
1590804900,82
1590805800,78
1590806700,95
1590807600,76
1590808500,84
1590809400,91
1590810300,81
1590811200,75
1590812100,98
1590813000,75
1590813900,76
1590814800,95
1590815700,68
1590816600,53
1590817500,64
1590818400,58
1590819300,81
1590820200,97
1590821100,77
1590822000,80
1590822900,91
1590823800,82
1590824700,94
1590825600,250
1590826500,144
1590827400,201
1590828300,325
1590829200,210
1590830100,406
1590831000,263
1590831900,159
1590832800,149
1590833700,133
1590834600,278
1590835500,182
1590836400,331
1590837300,291
1590838200,459
1590839100,213
1590840000,214
1590840900,171
1590841800,144
1590842700,148
1590843600,181
1590844500,346
1590845400,158
1590846300,99
1590847200,96
1590848100,104
1590849000,95
1590849900,216
1590850800,216
1590851700,194
1590852600,219
1590853500,93
1590854400,85
1590855300,90
1590856200,76
1590857100,90
1590858000,81
1590858900,78
1590859800,91
1590860700,83
1590861600,76
1590862500,96
1590863400,78
1590864300,75
1590865200,96
1590866100,75
1590867000,83
