timestamp,power
1590082200,182
1590083100,163
1590084000,471
1590084900,520
1590085800,130
1590086700,97
1590087600,85
1590088500,176
1590089400,335
1590090300,229
1590091200,131
1590092100,269
1590093000,401
1590093900,103
1590094800,99
1590095700,119
1590096600,94
1590097500,108
1590098400,102
1590099300,88
1590100200,108
1590101100,94
1590102000,110
1590102900,108
1590103800,76
1590104700,55
1590105600,18
1590106500,23
1590107400,46
1590108300,34
1590109200,57
1590110100,17
1590111000,17
1590111900,36
1590112800,14
1590113700,64
1590114600,42
1590115500,22
1590116400,86
1590117300,40
1590118200,32
1590119100,47
1590120000,27
1590120900,53
1590121800,15
1590122700,22
1590123600,193
1590124500,95
1590125400,145
1590126300,32
1590127200,146
1590128100,104
1590129000,55
1590129900,56
1590130800,51
1590131700,15
1590132600,133
1590133500,42
1590134400,78
1590135300,52
1590136200,237
1590137100,194
1590138000,403
1590138900,584
1590139800,561
1590140700,412
1590141600,72
1590142500,46
1590143400,35
1590144300,67
1590145200,40
1590146100,195
1590147000,167
1590147900,64
1590148800,54
1590149700,91
1590150600,99
1590151500,105
1590152400,102
1590153300,159
1590154200,87
1590155100,93
1590156000,102
1590156900,119
1590157800,159
1590158700,131
1590159600,97
1590160500,85
1590161400,73
1590162300,163
1590163200,284
1590164100,114
1590165000,123
1590165900,102
1590166800,136
1590167700,393
1590168600,80
1590169500,97
1590170400,223
1590171300,114
1590172200,152
1590173100,114
1590174000,129
1590174900,164
1590175800,90
1590176700,128
1590177600,118
1590178500,102
1590179400,111
1590180300,91
1590181200,117
1590182100,113
1590183000,107
1590183900,120
1590184800,93
1590185700,110
1590186600,106
1590187500,106
1590188400,111
1590189300,79
1590190200,79
1590191100,99
1590192000,38
1590192900,50
1590193800,29
1590194700,34
1590195600,53
1590196500,26
1590197400,47
1590198300,31
1590199200,13
1590200100,46
1590201000,33
1590201900,51
1590202800,99
1590203700,64
1590204600,45
1590205500,18
1590206400,20
1590207300,51
1590208200,36
1590209100,48
1590210000,30
1590210900,212
1590211800,403
1590212700,263
1590213600,102
1590214500,383
1590215400,192
1590216300,42
1590217200,23
1590218100,49
1590219000,56
1590219900,37
1590220800,119
1590221700,104
1590222600,571
1590223500,237
1590224400,123
1590225300,374
1590226200,189
1590227100,34
1590228000,62
1590228900,194
1590229800,324
1590230700,154
1590231600,266
1590232500,618
1590233400,671
1590234300,438
1590235200,85
1590236100,110
1590237000,99
1590237900,62
1590238800,25
1590239700,38
1590240600,66
1590241500,204
1590242400,73
1590243300,80
1590244200,121
1590245100,55
1590246000,311
1590246900,94
1590247800,97
1590248700,148
1590249600,78
1590250500,171
1590251400,82
1590252300,68
1590253200,420
1590254100,130
1590255000,113
1590255900,139
1590256800,99
1590257700,256
1590258600,316
1590259500,136
1590260400,140
1590261300,541
1590262200,213
1590263100,189
1590264000,130
1590264900,141
1590265800,116
1590266700,111
1590267600,93
1590268500,100
1590269400,121
1590270300,93
1590271200,113
1590272100,88
1590273000,97
1590273900,108
1590274800,82
1590275700,112
1590276600,60
1590277500,41
1590278400,52
1590279300,11
1590280200,28
1590281100,35
1590282000,25
1590282900,70
1590283800,16
1590284700,26
1590285600,26
1590286500,13
1590287400,70
1590288300,38
1590289200,72
1590290100,72
1590291000,17
1590291900,38
1590292800,37
1590293700,42
1590294600,44
1590295500,10
1590296400,36
1590297300,20
1590298200,265
1590299100,166
1590300000,68
1590300900,53
1590301800,324
1590302700,531
1590303600,63
1590304500,57
1590305400,75
1590306300,67
1590307200,26
1590308100,169
1590309000,211
1590309900,214
1590310800,199
1590311700,368
1590312600,502
1590313500,380
1590314400,139
1590315300,78
1590316200,33
1590317100,96
1590318000,93
1590318900,243
1590319800,134
1590320700,109
1590321600,216
1590322500,110
1590323400,91
1590324300,109
1590325200,68
1590326100,80
1590327000,123
1590327900,87
1590328800,115
1590329700,193
1590330600,89
1590331500,94
1590332400,105
1590333300,164
1590334200,302
1590335100,385
1590336000,125
1590336900,96
1590337800,128
1590338700,106
1590339600,102
1590340500,58
1590341400,27
1590342300,56
1590343200,115
1590344100,133
1590345000,406
1590345900,135
1590346800,172
1590347700,153
1590348600,497
1590349500,268
1590350400,254
1590351300,107
1590352200,120
1590353100,107
1590354000,119
1590354900,89
1590355800,91
1590356700,103
1590357600,92
1590358500,115
1590359400,87
1590360300,99
1590361200,117
1590362100,97
1590363000,133
1590363900,89
1590364800,45
1590365700,35
1590366600,10
1590367500,50
1590368400,46
1590369300,28
1590370200,48
1590371100,10
1590372000,30
1590372900,39
1590373800,18
1590374700,55
1590375600,66
1590376500,83
1590377400,41
1590378300,20
1590379200,40
1590380100,10
1590381000,30
1590381900,44
1590382800,50
1590383700,99
1590384600,12
1590385500,276
1590386400,106
1590387300,31
1590388200,59
1590389100,117
1590390000,37
1590390900,44
1590391800,32
1590392700,117
1590393600,16
1590394500,19
1590395400,46
1590396300,32
1590397200,470
1590398100,133
1590399000,20
1590399900,35
1590400800,41
1590401700,327
1590402600,66
1590403500,289
1590404400,48
1590405300,20
1590406200,84
1590407100,67
1590408000,56
1590408900,43
1590409800,32
1590410700,43
1590411600,14
1590412500,36
1590413400,37
1590414300,25
1590415200,52
1590416100,157
1590417000,94
1590417900,185
1590418800,208
1590419700,280
1590420600,193
1590421500,121
1590422400,214
1590423300,221
1590424200,82
1590425100,113
1590426000,82
1590426900,107
1590427800,125
1590428700,186
1590429600,167
1590430500,77
1590431400,117
1590432300,142
1590433200,154
1590434100,138
1590435000,281
1590435900,210
1590436800,127
1590437700,103
1590438600,604
1590439500,82
1590440400,107
1590441300,121
1590442200,118
1590443100,110
1590444000,83
1590444900,89
1590445800,102
1590446700,107
1590447600,123
1590448500,99
1590449400,86
1590450300,102
1590451200,87
1590452100,117
1590453000,103
1590453900,92
1590454800,83
1590455700,15
1590456600,42
1590457500,32
1590458400,19
1590459300,56
1590460200,24
1590461100,35
1590462000,85
1590462900,54
1590463800,47
1590464700,23
1590465600,41
1590466500,54
1590467400,16
1590468300,168
1590469200,59
1590470100,28
1590471000,53
1590471900,82
1590472800,42
1590473700,14
1590474600,18
1590475500,33
1590476400,35
1590477300,55
1590478200,31
1590479100,17
1590480000,118
1590480900,71
1590481800,219
1590482700,86
1590483600,282
1590484500,104
1590485400,39
1590486300,58
1590487200,41
1590488100,10
1590489000,43
1590489900,9
1590490800,592
1590491700,479
1590492600,180
1590493500,89
1590494400,24
1590495300,42
1590496200,71
1590497100,112
1590498000,99
1590498900,150
1590499800,190
1590500700,117
1590501600,78
1590502500,205
1590503400,583
1590504300,173
1590505200,275
1590506100,115
1590507000,133
1590507900,160
1590508800,87
1590509700,185
1590510600,432
1590511500,183
1590512400,109
1590513300,111
1590514200,102
1590515100,92
1590516000,121
1590516900,118
1590517800,109
1590518700,142
1590519600,86
1590520500,119
1590521400,118
1590522300,101
1590523200,115
1590524100,85
1590525000,106
1590525900,105
1590526800,98
1590527700,124
1590528600,87
1590529500,224
1590530400,259
1590531300,101
1590532200,225
1590533100,462
1590534000,89
1590534900,43
1590535800,21
1590536700,36
1590537600,16
1590538500,35
1590539400,44
1590540300,32
1590541200,41
1590542100,16
1590543000,16
1590543900,42
1590544800,33
1590545700,63
1590546600,21
1590547500,13
1590548400,78
1590549300,49
1590550200,62
1590551100,40
1590552000,30
1590552900,38
1590553800,10
1590554700,47
1590555600,32
1590556500,24
1590557400,86
1590558300,335
1590559200,53
1590560100,41
1590561000,9
1590561900,51
1590562800,23
1590563700,42
1590564600,51
1590565500,18
1590566400,41
1590567300,10
1590568200,143
1590569100,55
1590570000,41
1590570900,56
1590571800,24
1590572700,262
1590573600,250
1590574500,95
1590575400,195
1590576300,202
1590577200,79
1590578100,83
1590579000,88
1590579900,74
1590580800,31
1590581700,79
1590582600,52
1590583500,18
1590584400,68
1590585300,50
1590586200,19
1590587100,42
1590588000,24
1590588900,55
1590589800,31
1590590700,65
1590591600,122
1590592500,99
1590593400,126
1590594300,177
1590595200,241
1590596100,245
1590597000,464
1590597900,361
1590598800,104
1590599700,86
1590600600,94
1590601500,30
1590602400,117
1590603300,111
1590604200,112
1590605100,149
1590606000,89
1590606900,101
1590607800,91
1590608700,245
1590609600,369
1590610500,104
1590611400,116
1590612300,469
1590613200,218
1590614100,140
1590615000,93
1590615900,107
1590616800,92
1590617700,80
1590618600,97
1590619500,48
1590620400,41
1590621300,32
1590622200,10
1590623100,51
1590624000,22
1590624900,33
1590625800,43
1590626700,23
1590627600,44
1590628500,28
1590629400,22
1590630300,33
1590631200,28
1590632100,51
1590633000,25
1590633900,32
1590634800,74
1590635700,51
1590636600,53
1590637500,32
1590638400,41
1590639300,37
1590640200,9
1590641100,34
1590642000,26
1590642900,41
1590643800,166
1590644700,153
1590645600,96
1590646500,19
1590647400,67
1590648300,74
1590649200,25
1590650100,31
1590651000,22
1590651900,10
1590652800,53
1590653700,152
1590654600,42
1590655500,37
1590656400,20
1590657300,136
1590658200,622
1590659100,723
1590660000,152
1590660900,34
1590661800,104
1590662700,30
1590663600,40
1590664500,107
1590665400,83
1590666300,58
1590667200,36
1590668100,48
1590669000,16
1590669900,16
1590670800,35
1590671700,32
1590672600,83
1590673500,46
1590674400,13
1590675300,37
1590676200,55
1590677100,54
1590678000,47
1590678900,26
1590679800,97
1590680700,93
1590681600,107
1590682500,115
1590683400,130
1590684300,122
1590685200,109
1590686100,113
1590687000,611
1590687900,145
1590688800,145
1590689700,128
1590690600,119
1590691500,132
1590692400,171
1590693300,187
1590694200,146
1590695100,545
1590696000,132
1590696900,104
1590697800,445
1590698700,232
1590699600,102
1590700500,117
1590701400,103
1590702300,119
1590703200,92
1590704100,82
1590705000,116
1590705900,97
1590706800,114
1590707700,104
1590708600,70
1590709500,74
1590710400,12
1590711300,44
1590712200,51
1590713100,20
1590714000,41
1590714900,10
1590715800,26
1590716700,47
1590717600,39
1590718500,50
1590719400,12
1590720300,24
1590721200,71
1590722100,62
1590723000,64
1590723900,28
1590724800,21
1590725700,32
1590726600,18
1590727500,47
1590728400,34
1590729300,31
1590730200,93
1590731100,262
1590732000,51
1590732900,92
1590733800,54
1590734700,79
1590735600,35
1590736500,41
1590737400,108
1590738300,171
1590739200,326
1590740100,47
1590741000,42
1590741900,53
1590742800,192
1590743700,486
1590744600,103
1590745500,64
1590746400,60
1590747300,35
1590748200,112
1590749100,28
1590750000,28
1590750900,399
1590751800,458
1590752700,415
1590753600,46
1590754500,26
1590755400,62
1590756300,28
1590757200,37
1590758100,40
1590759000,35
1590759900,75
1590760800,77
1590761700,96
1590762600,52
1590763500,70
1590764400,62
1590765300,48
1590766200,60
1590767100,102
1590768000,83
1590768900,112
1590769800,118
1590770700,253
1590771600,379
1590772500,118
1590773400,178
1590774300,248
1590775200,118
1590776100,137
1590777000,128
1590777900,147
1590778800,176
1590779700,125
1590780600,126
1590781500,117
1590782400,152
1590783300,134
1590784200,124
1590785100,129
1590786000,104
1590786900,545
1590787800,125
1590788700,116
1590789600,204
1590790500,541
1590791400,118
1590792300,104
1590793200,60
1590794100,47
1590795000,12
1590795900,38
1590796800,43
1590797700,37
1590798600,48
1590799500,12
1590800400,34
1590801300,30
1590802200,38
1590803100,53
1590804000,19
1590804900,33
1590805800,22
1590806700,28
1590807600,101
1590808500,66
1590809400,40
1590810300,22
1590811200,15
1590812100,57
1590813000,30
1590813900,44
1590814800,24
1590815700,177
1590816600,58
1590817500,291
1590818400,82
1590819300,37
1590820200,11
1590821100,116
1590822000,326
1590822900,131
1590823800,43
1590824700,13
1590825600,116
1590826500,28
1590827400,59
1590828300,27
1590829200,212
1590830100,304
1590831000,111
1590831900,60
1590832800,34
1590833700,40
1590834600,30
1590835500,10
1590836400,83
1590837300,81
1590838200,596
1590839100,1045
1590840000,566
1590840900,555
1590841800,579
1590842700,78
1590843600,74
1590844500,56
1590845400,147
1590846300,51
1590847200,39
1590848100,59
1590849000,28
1590849900,85
1590850800,79
1590851700,84
1590852600,158
1590853500,118
1590854400,80
1590855300,65
1590856200,268
1590857100,337
1590858000,151
1590858900,69
1590859800,140
1590860700,106
1590861600,144
1590862500,138
1590863400,318
1590864300,207
1590865200,140
1590866100,258
1590867000,477
1590867900,134
1590868800,137
1590869700,101
1590870600,103
1590871500,130
1590872400,112
1590873300,130
1590874200,82
1590875100,91
1590876000,103
1590876900,89
1590877800,135
1590878700,100
1590879600,84
1590880500,106
1590881400,43
1590882300,61
1590883200,50
1590884100,19
1590885000,42
1590885900,12
1590886800,26
1590887700,51
1590888600,30
1590889500,50
1590890400,14
1590891300,21
1590892200,37
1590893100,30
1590894000,93
1590894900,68
1590895800,19
1590896700,37
1590897600,21
1590898500,40
1590899400,37
1590900300,24
1590901200,41
1590902100,375
1590903000,278
1590903900,147
1590904800,56
1590905700,58
1590906600,14
