timestamp,power
1590081300,120
1590082200,106
1590083100,144
1590084000,126
1590084900,124
1590085800,151
1590086700,128
1590087600,157
1590088500,155
1590089400,131
1590090300,98
1590091200,65
1590092100,94
1590093000,90
1590093900,84
1590094800,91
1590095700,111
1590096600,89
1590097500,80
1590098400,102
1590099300,117
1590100200,80
1590101100,79
1590102000,103
1590102900,134
1590103800,73
1590104700,69
1590105600,63
1590106500,52
1590107400,46
1590108300,49
1590109200,59
1590110100,31
1590111000,35
1590111900,78
1590112800,56
1590113700,53
1590114600,67
1590115500,81
1590116400,66
1590117300,52
1590118200,100
1590119100,107
1590120000,235
1590120900,143
1590121800,136
1590122700,94
1590123600,58
1590124500,57
1590125400,101
1590126300,89
1590127200,131
1590128100,874
1590129000,417
1590129900,128
1590130800,447
1590131700,563
1590132600,181
1590133500,117
1590134400,116
1590135300,127
1590136200,78
1590137100,73
1590138000,101
1590138900,103
1590139800,247
1590140700,867
1590141600,122
1590142500,104
1590143400,76
1590144300,83
1590145200,89
1590146100,91
1590147000,136
1590147900,162
1590148800,146
1590149700,124
1590150600,133
1590151500,196
1590152400,177
1590153300,152
1590154200,303
1590155100,373
1590156000,630
1590156900,801
1590157800,920
1590158700,511
1590159600,214
1590160500,358
1590161400,627
1590162300,161
1590163200,175
1590164100,195
1590165000,276
1590165900,249
1590166800,181
1590167700,211
1590168600,189
1590169500,158
1590170400,162
1590171300,210
1590172200,204
1590173100,226
1590174000,237
1590174900,217
1590175800,150
1590176700,176
1590177600,158
1590178500,91
1590179400,86
1590180300,99
1590181200,109
1590182100,69
1590183000,57
1590183900,88
1590184800,68
1590185700,73
1590186600,68
1590187500,87
1590188400,58
1590189300,62
1590190200,110
1590191100,75
1590192000,50
1590192900,50
1590193800,87
1590194700,66
1590195600,49
1590196500,62
1590197400,76
1590198300,61
1590199200,49
1590200100,72
1590201000,69
1590201900,110
1590202800,82
1590203700,67
1590204600,45
1590205500,36
1590206400,48
1590207300,77
1590208200,40
1590209100,86
1590210000,131
1590210900,116
1590211800,76
1590212700,57
1590213600,105
1590214500,80
1590215400,108
1590216300,143
1590217200,99
1590218100,89
1590219000,127
1590219900,165
1590220800,160
1590221700,73
1590222600,72
1590223500,101
1590224400,101
1590225300,72
1590226200,75
1590227100,100
1590228000,79
1590228900,81
1590229800,85
1590230700,381
1590231600,280
1590232500,236
1590233400,115
1590234300,230
1590235200,261
1590236100,305
1590237000,129
1590237900,91
1590238800,390
1590239700,359
1590240600,90
1590241500,74
1590242400,86
1590243300,137
1590244200,488
1590245100,321
1590246000,147
1590246900,118
1590247800,102
1590248700,74
1590249600,99
1590250500,100
1590251400,124
1590252300,125
1590253200,120
1590254100,137
1590255000,110
1590255900,93
1590256800,82
1590257700,67
1590258600,114
1590259500,130
1590260400,93
1590261300,113
1590262200,135
1590263100,154
1590264000,126
1590264900,153
1590265800,139
1590266700,101
1590267600,92
1590268500,93
1590269400,91
1590270300,50
1590271200,58
1590272100,75
1590273000,59
1590273900,42
1590274800,43
1590275700,63
1590276600,38
1590277500,44
1590278400,50
1590279300,57
1590280200,31
1590281100,46
1590282000,62
1590282900,79
1590283800,53
1590284700,68
1590285600,80
1590286500,70
1590287400,91
1590288300,78
1590289200,76
1590290100,52
1590291000,57
1590291900,86
1590292800,64
1590293700,50
1590294600,67
1590295500,101
1590296400,127
1590297300,405
1590298200,97
1590299100,177
1590300000,162
1590300900,281
1590301800,134
1590302700,131
1590303600,104
1590304500,90
1590305400,94
1590306300,93
1590307200,75
1590308100,80
1590309000,86
1590309900,71
1590310800,58
1590311700,127
1590312600,77
1590313500,67
1590314400,59
1590315300,90
1590316200,68
1590317100,79
1590318000,86
1590318900,104
1590319800,75
1590320700,84
1590321600,97
1590322500,95
1590323400,75
1590324300,86
1590325200,102
1590326100,82
1590327000,70
1590327900,91
1590328800,112
1590329700,75
1590330600,71
1590331500,105
1590332400,468
1590333300,344
1590334200,210
1590335100,129
1590336000,88
1590336900,408
1590337800,392
1590338700,152
1590339600,128
1590340500,146
1590341400,159
1590342300,140
1590343200,128
1590344100,250
1590345000,702
1590345900,170
1590346800,230
1590347700,248
1590348600,703
1590349500,450
1590350400,466
1590351300,138
1590352200,78
1590353100,61
1590354000,62
1590354900,89
1590355800,76
1590356700,96
1590357600,47
1590358500,65
1590359400,47
1590360300,36
1590361200,72
1590362100,75
1590363000,68
1590363900,58
1590364800,82
1590365700,66
1590366600,65
1590367500,67
1590368400,78
1590369300,65
1590370200,51
1590371100,77
1590372000,68
1590372900,65
1590373800,57
1590374700,83
1590375600,63
1590376500,82
1590377400,175
1590378300,259
1590379200,250
1590380100,1413
1590381000,1412
1590381900,658
1590382800,512
1590383700,259
1590384600,112
1590385500,71
1590386400,89
1590387300,60
1590388200,50
1590389100,81
1590390000,190
1590390900,77
1590391800,499
1590392700,1154
1590393600,541
1590394500,448
1590395400,482
1590396300,506
1590397200,477
1590398100,219
1590399000,885
1590399900,362
1590400800,404
1590401700,309
1590402600,302
1590403500,576
1590404400,765
1590405300,489
1590406200,198
1590407100,120
1590408000,143
1590408900,135
1590409800,127
1590410700,118
1590411600,115
1590412500,111
1590413400,107
1590414300,128
1590415200,134
1590416100,145
1590417000,386
1590417900,427
1590418800,135
1590419700,97
1590420600,117
1590421500,683
1590422400,316
1590423300,113
1590424200,176
1590425100,164
1590426000,122
1590426900,96
1590427800,116
1590428700,121
1590429600,119
1590430500,173
1590431400,193
1590432300,190
1590433200,177
1590434100,176
1590435000,200
1590435900,90
1590436800,81
1590437700,104
1590438600,98
1590439500,87
1590440400,79
1590441300,68
1590442200,62
1590443100,78
1590444000,76
1590444900,54
1590445800,75
1590446700,76
1590447600,60
1590448500,62
1590449400,83
1590450300,71
1590451200,48
1590452100,83
1590453000,80
1590453900,51
1590454800,62
1590455700,90
1590456600,64
1590457500,48
1590458400,79
1590459300,85
1590460200,50
1590461100,73
1590462000,80
1590462900,88
1590463800,178
1590464700,178
1590465600,188
1590466500,140
1590467400,168
1590468300,136
1590469200,74
1590470100,79
1590471000,88
1590471900,64
1590472800,55
1590473700,93
1590474600,80
1590475500,62
1590476400,85
1590477300,99
1590478200,79
1590479100,78
1590480000,103
1590480900,83
1590481800,82
1590482700,96
1590483600,96
1590484500,72
1590485400,103
1590486300,97
1590487200,72
1590488100,76
1590489000,118
1590489900,95
1590490800,119
1590491700,128
1590492600,143
1590493500,166
1590494400,146
1590495300,203
1590496200,215
1590497100,190
1590498000,175
1590498900,157
1590499800,139
1590500700,109
1590501600,86
1590502500,92
1590503400,150
1590504300,111
1590505200,82
1590506100,106
1590507000,118
1590507900,125
1590508800,103
1590509700,108
1590510600,100
1590511500,62
1590512400,221
1590513300,230
1590514200,204
1590515100,147
1590516000,197
1590516900,115
1590517800,113
1590518700,137
1590519600,215
1590520500,101
1590521400,106
1590522300,116
1590523200,113
1590524100,72
1590525000,104
1590525900,88
1590526800,57
1590527700,62
1590528600,88
1590529500,62
1590530400,64
1590531300,63
1590532200,83
1590533100,52
1590534000,47
1590534900,76
1590535800,66
1590536700,56
1590537600,57
1590538500,77
1590539400,52
1590540300,59
1590541200,71
1590542100,67
1590543000,46
1590543900,64
1590544800,78
1590545700,57
1590546600,67
1590547500,119
1590548400,82
1590549300,67
1590550200,158
1590551100,187
1590552000,173
1590552900,123
1590553800,142
1590554700,226
1590555600,551
1590556500,107
1590557400,84
1590558300,99
1590559200,89
1590560100,76
1590561000,104
1590561900,120
1590562800,76
1590563700,210
1590564600,113
1590565500,97
1590566400,104
1590567300,93
1590568200,102
1590569100,70
1590570000,90
1590570900,129
1590571800,117
1590572700,88
1590573600,676
1590574500,961
1590575400,752
1590576300,1146
1590577200,681
1590578100,312
1590579000,237
1590579900,424
1590580800,729
1590581700,204
1590582600,127
1590583500,157
1590584400,128
1590585300,109
1590586200,111
1590587100,205
1590588000,150
1590588900,161
1590589800,190
1590590700,218
1590591600,188
1590592500,166
1590593400,170
1590594300,173
1590595200,187
1590596100,154
1590597000,207
1590597900,141
1590598800,126
1590599700,227
1590600600,295
1590601500,172
1590602400,201
1590603300,171
1590604200,117
1590605100,105
1590606000,146
1590606900,137
1590607800,73
1590608700,76
1590609600,178
1590610500,135
1590611400,82
1590612300,84
1590613200,105
1590614100,78
1590615000,38
1590615900,53
1590616800,66
1590617700,53
1590618600,42
1590619500,60
1590620400,60
1590621300,42
1590622200,69
1590623100,71
1590624000,54
1590624900,38
1590625800,65
1590626700,82
1590627600,48
1590628500,40
1590629400,65
1590630300,66
1590631200,61
1590632100,112
1590633000,115
1590633900,44
1590634800,52
1590635700,126
1590636600,197
1590637500,142
1590638400,128
1590639300,150
1590640200,118
1590641100,108
1590642000,595
1590642900,216
1590643800,199
1590644700,66
1590645600,70
1590646500,109
1590647400,100
1590648300,121
1590649200,64
1590650100,80
1590651000,57
1590651900,54
1590652800,88
1590653700,77
1590654600,60
1590655500,58
1590656400,87
1590657300,86
1590658200,50
1590659100,65
1590660000,82
1590660900,92
1590661800,96
1590662700,104
1590663600,166
1590664500,105
1590665400,112
1590666300,195
1590667200,224
1590668100,193
1590669000,127
1590669900,150
1590670800,131
1590671700,94
1590672600,129
1590673500,1325
1590674400,879
1590675300,548
1590676200,518
1590677100,264
1590678000,224
1590678900,208
1590679800,215
1590680700,182
1590681600,151
1590682500,165
1590683400,178
1590684300,137
1590685200,105
1590686100,110
1590687000,190
1590687900,187
1590688800,152
1590689700,146
1590690600,162
1590691500,156
1590692400,131
1590693300,147
1590694200,214
1590695100,233
1590696000,131
1590696900,144
1590697800,141
1590698700,64
1590699600,54
1590700500,75
1590701400,54
1590702300,34
1590703200,55
1590704100,91
1590705000,46
1590705900,34
1590706800,47
1590707700,90
1590708600,57
1590709500,35
1590710400,55
1590711300,62
1590712200,67
1590713100,45
1590714000,61
1590714900,55
1590715800,48
1590716700,55
1590717600,77
1590718500,88
1590719400,117
1590720300,129
1590721200,120
1590722100,71
1590723000,156
1590723900,187
1590724800,155
1590725700,134
1590726600,113
1590727500,131
1590728400,73
1590729300,49
1590730200,93
1590731100,99
1590732000,98
1590732900,68
1590733800,86
1590734700,267
1590735600,171
1590736500,1131
1590737400,1333
1590738300,560
1590739200,464
1590740100,354
1590741000,659
1590741900,127
1590742800,132
1590743700,434
1590744600,444
1590745500,532
1590746400,563
1590747300,479
1590748200,152
1590749100,90
1590750000,121
1590750900,180
1590751800,137
1590752700,111
1590753600,153
1590754500,150
1590755400,137
1590756300,121
1590757200,350
1590758100,624
1590759000,254
1590759900,56
1590760800,65
1590761700,83
1590762600,73
1590763500,61
1590764400,66
1590765300,89
1590766200,70
1590767100,74
1590768000,189
1590768900,149
1590769800,153
1590770700,270
1590771600,191
1590772500,211
1590773400,145
1590774300,103
1590775200,122
1590776100,64
1590777000,45
1590777900,125
1590778800,149
1590779700,133
1590780600,155
1590781500,169
1590782400,123
1590783300,128
1590784200,117
1590785100,103
1590786000,132
1590786900,128
1590787800,133
1590788700,124
1590789600,126
1590790500,100
1590791400,118
1590792300,185
1590793200,194
1590794100,148
1590795000,93
1590795900,63
1590796800,86
1590797700,59
1590798600,36
1590799500,50
1590800400,76
1590801300,44
1590802200,55
1590803100,54
1590804000,62
1590804900,114
1590805800,106
1590806700,151
1590807600,97
1590808500,47
1590809400,54
1590810300,59
1590811200,80
1590812100,45
1590813000,35
1590813900,68
1590814800,63
1590815700,54
1590816600,66
1590817500,70
1590818400,90
1590819300,59
1590820200,172
1590821100,193
1590822000,176
1590822900,231
1590823800,109
1590824700,136
1590825600,146
1590826500,127
1590827400,124
1590828300,106
1590829200,184
1590830100,210
1590831000,454
1590831900,245
1590832800,250
1590833700,440
1590834600,568
1590835500,380
1590836400,588
1590837300,391
1590838200,344
1590839100,372
1590840000,196
1590840900,137
1590841800,207
1590842700,547
1590843600,377
1590844500,164
1590845400,161
1590846300,743
1590847200,403
1590848100,123
1590849000,131
1590849900,138
1590850800,392
1590851700,111
1590852600,88
1590853500,102
1590854400,95
1590855300,82
1590856200,96
1590857100,142
1590858000,135
1590858900,175
1590859800,221
1590860700,267
1590861600,259
1590862500,220
1590863400,405
1590864300,309
1590865200,264
1590866100,272
1590867000,344
1590867900,317
1590868800,203
1590869700,176
1590870600,194
1590871500,140
1590872400,107
1590873300,87
1590874200,85
1590875100,66
1590876000,98
1590876900,72
1590877800,44
1590878700,31
1590879600,67
1590880500,84
1590881400,35
1590882300,31
1590883200,66
1590884100,67
1590885000,52
1590885900,32
1590886800,67
1590887700,59
1590888600,40
1590889500,57
1590890400,64
1590891300,110
1590892200,87
1590893100,56
1590894000,87
1590894900,49
1590895800,36
1590896700,55
1590897600,66
1590898500,54
1590899400,51
1590900300,62
1590901200,53
1590902100,53
1590903000,130
