timestamp,power
1590081300,307
1590082200,318
1590083100,296
1590084000,231
1590084900,382
1590085800,684
1590086700,233
1590087600,282
1590088500,266
1590089400,436
1590090300,444
1590091200,256
1590092100,310
1590093000,291
1590093900,288
1590094800,304
1590095700,316
1590096600,113
1590097500,83
1590098400,82
1590099300,102
1590100200,106
1590101100,82
1590102000,82
1590102900,85
1590103800,108
1590104700,95
1590105600,95
1590106500,105
1590107400,118
1590108300,128
1590109200,104
1590110100,100
1590111000,96
1590111900,104
1590112800,103
1590113700,82
1590114600,82
1590115500,82
1590116400,110
1590117300,95
1590118200,81
1590119100,80
1590120000,94
1590120900,126
1590121800,137
1590122700,165
1590123600,250
1590124500,284
1590125400,229
1590126300,175
1590127200,163
1590128100,153
1590129000,178
1590129900,176
1590130800,112
1590131700,69
1590132600,126
1590133500,138
1590134400,159
1590135300,136
1590136200,542
1590137100,639
1590138000,233
1590138900,142
1590139800,171
1590140700,160
1590141600,143
1590142500,122
1590143400,69
1590144300,68
1590145200,79
1590146100,54
1590147000,402
1590147900,245
1590148800,371
1590149700,612
1590150600,565
1590151500,519
1590152400,420
1590153300,243
1590154200,202
1590155100,152
1590156000,116
1590156900,159
1590157800,125
1590158700,152
1590159600,165
1590160500,423
1590161400,496
1590162300,229
1590163200,202
1590164100,507
1590165000,349
1590165900,503
1590166800,666
1590167700,709
1590168600,217
1590169500,214
1590170400,201
1590171300,176
1590172200,249
1590173100,643
1590174000,693
1590174900,347
1590175800,366
1590176700,259
1590177600,455
1590178500,605
1590179400,273
1590180300,234
1590181200,261
1590182100,272
1590183000,290
1590183900,166
1590184800,106
1590185700,99
1590186600,84
1590187500,123
1590188400,98
1590189300,75
1590190200,85
1590191100,89
1590192000,90
1590192900,83
1590193800,80
1590194700,80
1590195600,107
1590196500,116
1590197400,101
1590198300,100
1590199200,78
1590200100,94
1590201000,116
1590201900,53
1590202800,58
1590203700,56
1590204600,54
1590205500,77
1590206400,67
1590207300,68
1590208200,114
1590209100,125
1590210000,301
1590210900,134
1590211800,107
1590212700,107
1590213600,69
1590214500,73
1590215400,78
1590216300,70
1590217200,54
1590218100,60
1590219000,109
1590219900,118
1590220800,82
1590221700,102
1590222600,96
1590223500,99
1590224400,139
1590225300,139
1590226200,152
1590227100,97
1590228000,141
1590228900,121
1590229800,95
1590230700,96
1590231600,77
1590232500,123
1590233400,112
1590234300,70
1590235200,100
1590236100,93
1590237000,99
1590237900,108
1590238800,90
1590239700,99
1590240600,120
1590241500,146
1590242400,131
1590243300,150
1590244200,164
1590245100,142
1590246000,143
1590246900,115
1590247800,155
1590248700,167
1590249600,232
1590250500,212
1590251400,126
1590252300,97
1590253200,133
1590254100,137
1590255000,119
1590255900,87
1590256800,116
1590257700,125
1590258600,113
1590259500,90
1590260400,90
1590261300,87
1590262200,88
1590263100,116
1590264000,92
1590264900,74
1590265800,89
1590266700,114
1590267600,100
1590268500,250
1590269400,304
1590270300,265
1590271200,262
1590272100,124
1590273000,101
1590273900,85
1590274800,89
1590275700,110
1590276600,95
1590277500,85
1590278400,84
1590279300,82
1590280200,100
1590281100,84
1590282000,64
1590282900,109
1590283800,118
1590284700,129
1590285600,107
1590286500,100
1590287400,99
1590288300,87
1590289200,104
1590290100,83
1590291000,69
1590291900,76
1590292800,105
1590293700,93
1590294600,104
1590295500,133
1590296400,251
1590297300,540
1590298200,302
1590299100,253
1590300000,246
1590300900,249
1590301800,275
1590302700,248
1590303600,178
1590304500,129
1590305400,108
1590306300,318
1590307200,346
1590308100,377
1590309000,419
1590309900,183
1590310800,157
1590311700,180
1590312600,170
1590313500,155
1590314400,162
1590315300,167
1590316200,147
1590317100,142
1590318000,157
1590318900,149
1590319800,153
1590320700,182
1590321600,672
1590322500,134
1590323400,159
1590324300,162
1590325200,321
1590326100,458
1590327000,163
1590327900,168
1590328800,190
1590329700,189
1590330600,144
1590331500,163
1590332400,162
1590333300,181
1590334200,190
1590335100,249
1590336000,446
1590336900,703
1590337800,936
1590338700,457
1590339600,230
1590340500,202
1590341400,295
1590342300,438
1590343200,583
1590344100,403
1590345000,152
1590345900,143
1590346800,147
1590347700,574
1590348600,192
1590349500,177
1590350400,169
1590351300,166
1590352200,137
1590353100,111
1590354000,107
1590354900,83
1590355800,86
1590356700,106
1590357600,131
1590358500,120
1590359400,104
1590360300,101
1590361200,101
1590362100,107
1590363000,99
1590363900,93
1590364800,84
1590365700,83
1590366600,76
1590367500,111
1590368400,99
1590369300,81
1590370200,73
1590371100,110
1590372000,133
1590372900,110
1590373800,103
1590374700,94
1590375600,98
1590376500,121
1590377400,97
1590378300,81
1590379200,83
1590380100,69
1590381000,139
1590381900,287
1590382800,99
1590383700,91
1590384600,90
1590385500,114
1590386400,137
1590387300,118
1590388200,340
1590389100,602
1590390000,175
1590390900,147
1590391800,120
1590392700,205
1590393600,497
1590394500,102
1590395400,148
1590396300,88
1590397200,68
1590398100,85
1590399000,75
1590399900,102
1590400800,134
1590401700,151
1590402600,151
1590403500,150
1590404400,196
1590405300,148
1590406200,126
1590407100,98
1590408000,88
1590408900,108
1590409800,102
1590410700,84
1590411600,89
1590412500,100
1590413400,128
1590414300,128
1590415200,130
1590416100,147
1590417000,120
1590417900,157
1590418800,125
1590419700,128
1590420600,138
1590421500,125
1590422400,135
1590423300,124
1590424200,115
1590425100,106
1590426000,103
1590426900,110
1590427800,103
1590428700,89
1590429600,91
1590430500,149
1590431400,163
1590432300,266
1590433200,311
1590434100,289
1590435000,317
1590435900,342
1590436800,292
1590437700,294
1590438600,299
1590439500,147
1590440400,114
1590441300,94
1590442200,70
1590443100,90
1590444000,109
1590444900,98
1590445800,119
1590446700,110
1590447600,91
1590448500,130
1590449400,128
1590450300,97
1590451200,107
1590452100,81
1590453000,110
1590453900,113
1590454800,81
1590455700,79
1590456600,90
1590457500,107
1590458400,100
1590459300,90
1590460200,77
1590461100,93
1590462000,138
1590462900,117
1590463800,84
1590464700,104
1590465600,99
1590466500,107
1590467400,134
1590468300,132
1590469200,98
1590470100,95
1590471000,258
1590471900,521
1590472800,270
1590473700,95
1590474600,103
1590475500,119
1590476400,131
1590477300,132
1590478200,157
1590479100,168
1590480000,175
1590480900,155
1590481800,136
1590482700,130
1590483600,167
1590484500,157
1590485400,161
1590486300,206
1590487200,141
1590488100,162
1590489000,157
1590489900,133
1590490800,182
1590491700,236
1590492600,241
1590493500,254
1590494400,230
1590495300,161
1590496200,133
1590497100,138
1590498000,109
1590498900,114
1590499800,118
1590500700,89
1590501600,131
1590502500,126
1590503400,120
1590504300,173
1590505200,182
1590506100,206
1590507000,199
1590507900,219
1590508800,135
1590509700,139
1590510600,146
1590511500,125
1590512400,106
1590513300,101
1590514200,123
1590515100,129
1590516000,87
1590516900,95
1590517800,98
1590518700,111
1590519600,110
1590520500,97
1590521400,103
1590522300,110
1590523200,174
1590524100,157
1590525000,117
1590525900,111
1590526800,135
1590527700,121
1590528600,97
1590529500,67
1590530400,92
1590531300,93
1590532200,113
1590533100,81
1590534000,73
1590534900,92
1590535800,105
1590536700,132
1590537600,118
1590538500,113
1590539400,104
1590540300,119
1590541200,133
1590542100,109
1590543000,81
1590543900,85
1590544800,107
1590545700,108
1590546600,80
1590547500,81
1590548400,89
1590549300,108
1590550200,97
1590551100,74
1590552000,100
1590552900,90
1590553800,157
1590554700,170
1590555600,106
1590556500,105
1590557400,92
1590558300,104
1590559200,262
1590560100,193
1590561000,148
1590561900,112
1590562800,121
1590563700,137
1590564600,84
1590565500,60
1590566400,75
1590567300,101
1590568200,108
1590569100,116
1590570000,106
1590570900,90
1590571800,142
1590572700,155
1590573600,80
1590574500,41
1590575400,78
1590576300,88
1590577200,300
1590578100,122
1590579000,99
1590579900,112
1590580800,121
1590581700,155
1590582600,203
1590583500,150
1590584400,213
1590585300,281
1590586200,272
1590587100,225
1590588000,239
1590588900,258
1590589800,250
1590590700,206
1590591600,206
1590592500,218
1590593400,175
1590594300,546
1590595200,428
1590596100,597
1590597000,435
1590597900,251
1590598800,462
1590599700,632
1590600600,245
1590601500,127
1590602400,153
1590603300,226
1590604200,605
1590605100,92
1590606000,153
1590606900,133
1590607800,92
1590608700,74
1590609600,85
1590610500,132
1590611400,138
1590612300,154
1590613200,180
1590614100,154
1590615000,169
1590615900,239
1590616800,201
1590617700,202
1590618600,94
1590619500,47
1590620400,106
1590621300,71
1590622200,83
1590623100,87
1590624000,73
1590624900,109
1590625800,80
1590626700,65
1590627600,100
1590628500,105
1590629400,114
1590630300,81
1590631200,54
1590632100,48
1590633000,61
1590633900,96
1590634800,88
1590635700,79
1590636600,75
1590637500,45
1590638400,94
1590639300,83
1590640200,102
1590641100,150
1590642000,124
1590642900,114
1590643800,86
1590644700,216
1590645600,116
1590646500,190
1590647400,629
1590648300,195
1590649200,187
1590650100,164
1590651000,339
1590651900,519
1590652800,211
1590653700,186
1590654600,227
1590655500,188
1590656400,132
1590657300,124
1590658200,110
1590659100,226
1590660000,548
1590660900,139
1590661800,103
1590662700,114
1590663600,88
1590664500,147
1590665400,141
1590666300,88
1590667200,200
1590668100,430
1590669000,204
1590669900,168
1590670800,111
1590671700,101
1590672600,74
1590673500,84
1590674400,107
1590675300,163
1590676200,152
1590677100,180
1590678000,234
1590678900,173
1590679800,114
1590680700,93
1590681600,124
1590682500,125
1590683400,112
1590684300,107
1590685200,109
1590686100,105
1590687000,79
1590687900,52
1590688800,68
1590689700,70
1590690600,92
1590691500,110
1590692400,81
1590693300,85
1590694200,96
1590695100,68
1590696000,93
1590696900,81
1590697800,70
1590698700,187
1590699600,144
1590700500,109
1590701400,92
1590702300,61
1590703200,70
1590704100,70
1590705000,76
1590705900,87
1590706800,69
1590707700,72
1590708600,83
1590709500,54
1590710400,73
1590711300,83
1590712200,108
1590713100,122
1590714000,111
1590714900,56
1590715800,61
1590716700,69
1590717600,63
1590718500,67
1590719400,77
1590720300,76
1590721200,72
1590722100,71
1590723000,53
1590723900,55
1590724800,71
1590725700,139
1590726600,163
1590727500,92
1590728400,68
1590729300,66
1590730200,52
1590731100,214
1590732000,124
1590732900,116
1590733800,111
1590734700,158
1590735600,167
1590736500,176
1590737400,178
1590738300,179
1590739200,200
1590740100,167
1590741000,118
1590741900,144
1590742800,155
1590743700,177
1590744600,159
1590745500,159
1590746400,136
1590747300,199
1590748200,547
1590749100,204
1590750000,155
1590750900,151
1590751800,147
1590752700,168
1590753600,149
1590754500,182
1590755400,182
1590756300,200
1590757200,189
1590758100,171
1590759000,145
1590759900,163
1590760800,256
1590761700,631
1590762600,553
1590763500,350
1590764400,254
1590765300,186
1590766200,162
1590767100,168
1590768000,183
1590768900,176
1590769800,234
1590770700,241
1590771600,160
1590772500,176
1590773400,110
1590774300,85
1590775200,98
1590776100,86
1590777000,63
1590777900,124
1590778800,95
1590779700,91
1590780600,88
1590781500,147
1590782400,147
1590783300,123
1590784200,86
1590785100,113
1590786000,116
1590786900,244
1590787800,290
1590788700,275
1590789600,274
1590790500,293
1590791400,186
1590792300,55
1590793200,60
1590794100,41
1590795000,52
1590795900,100
1590796800,74
1590797700,63
1590798600,94
1590799500,123
1590800400,130
1590801300,90
1590802200,81
1590803100,66
1590804000,72
1590804900,86
1590805800,51
1590806700,48
1590807600,60
1590808500,59
1590809400,69
1590810300,127
1590811200,109
1590812100,92
1590813000,128
1590813900,157
1590814800,76
1590815700,77
1590816600,203
1590817500,89
1590818400,83
1590819300,68
1590820200,58
1590821100,90
1590822000,141
1590822900,433
1590823800,544
1590824700,158
1590825600,117
1590826500,107
1590827400,435
1590828300,255
1590829200,100
1590830100,146
1590831000,190
1590831900,160
1590832800,119
1590833700,96
1590834600,117
1590835500,120
1590836400,105
1590837300,95
1590838200,165
1590839100,140
1590840000,169
1590840900,165
1590841800,115
1590842700,121
1590843600,134
1590844500,134
1590845400,94
1590846300,205
1590847200,188
1590848100,123
1590849000,113
1590849900,84
1590850800,118
1590851700,135
1590852600,136
1590853500,179
1590854400,137
1590855300,111
1590856200,137
1590857100,169
1590858000,110
1590858900,79
1590859800,97
1590860700,83
1590861600,110
1590862500,86
1590863400,76
1590864300,47
1590865200,92
1590866100,78
1590867000,35
1590867900,79
1590868800,89
1590869700,125
