timestamp,power
1621282500,311
1621283400,287
1621284300,190
1621285200,178
1621286100,172
1621287000,110
1621287900,36
1621288800,43
1621289700,54
1621290600,34
1621291500,29
1621292400,32
1621293300,28
1621294200,29
1621295100,44
1621296000,49
1621296900,43
1621297800,26
1621298700,22
1621299600,27
1621300500,34
1621301400,37
1621302300,32
1621303200,56
1621304100,30
1621305000,31
1621305900,20
1621306800,42
1621307700,28
1621308600,32
1621309500,122
1621310400,69
1621311300,58
1621312200,50
1621313100,214
1621314000,134
1621314900,72
1621315800,65
1621316700,77
1621317600,42
1621318500,28
1621319400,37
1621320300,26
1621321200,39
1621322100,34
1621323000,51
1621323900,37
1621324800,27
1621325700,20
1621326600,40
1621327500,38
1621328400,38
1621329300,49
1621330200,64
1621331100,40
1621332000,37
1621332900,436
1621333800,533
1621334700,460
1621335600,456
1621336500,592
1621337400,1068
1621338300,336
1621339200,33
1621340100,247
1621341000,804
1621341900,576
1621342800,467
1621343700,528
1621344600,420
1621345500,523
1621346400,215
1621347300,48
1621348200,219
1621349100,497
1621350000,405
1621350900,436
1621351800,146
1621352700,62
1621353600,112
1621354500,119
1621355400,115
1621356300,111
1621357200,111
1621358100,437
1621359000,354
1621359900,139
1621360800,109
1621361700,112
1621362600,202
1621363500,202
1621364400,233
1621365300,199
1621366200,178
1621367100,180
1621368000,177
1621368900,136
1621369800,124
1621370700,120
1621371600,79
1621372500,24
1621373400,34
1621374300,25
1621375200,31
1621376100,42
1621377000,49
1621377900,32
1621378800,26
1621379700,32
1621380600,17
1621381500,40
1621382400,21
1621383300,53
1621384200,42
1621385100,31
1621386000,17
1621386900,42
1621387800,20
1621388700,21
1621389600,41
1621390500,41
1621391400,51
1621392300,28
1621393200,27
1621394100,17
1621395000,51
1621395900,90
1621396800,62
1621397700,66
1621398600,110
1621399500,151
1621400400,61
1621401300,134
1621402200,149
1621403100,49
1621404000,71
1621404900,60
1621405800,68
1621406700,65
1621407600,37
1621408500,71
1621409400,48
1621410300,72
1621411200,49
1621412100,71
1621413000,75
1621413900,51
1621414800,59
1621415700,48
1621416600,48
1621417500,33
1621418400,45
1621419300,35
1621420200,53
1621421100,55
1621422000,61
1621422900,124
1621423800,238
1621424700,53
1621425600,73
1621426500,88
1621427400,65
1621428300,53
1621429200,51
1621430100,49
1621431000,50
1621431900,69
1621432800,63
1621433700,39
1621434600,43
1621435500,43
1621436400,42
1621437300,66
1621438200,70
1621439100,82
1621440000,58
1621440900,72
1621441800,50
1621442700,189
1621443600,66
1621444500,85
1621445400,73
1621446300,97
1621447200,101
1621448100,61
1621449000,58
1621449900,100
1621450800,126
1621451700,125
1621452600,233
1621453500,239
1621454400,221
1621455300,194
1621456200,209
1621457100,158
1621458000,156
1621458900,82
1621459800,21
1621460700,41
1621461600,24
1621462500,29
1621463400,37
1621464300,78
1621465200,88
1621466100,80
1621467000,65
1621467900,65
1621468800,83
1621469700,65
1621470600,70
1621471500,78
1621472400,96
1621473300,75
1621474200,67
1621475100,20
1621476000,28
1621476900,25
1621477800,44
1621478700,26
1621479600,50
1621480500,57
1621481400,29
1621482300,111
1621483200,48
1621484100,75
1621485000,162
1621485900,56
1621486800,80
1621487700,229
1621488600,561
1621489500,350
1621490400,59
1621491300,44
1621492200,80
1621493100,471
1621494000,106
1621494900,40
1621495800,52
1621496700,53
1621497600,54
1621498500,52
1621499400,39
1621500300,55
1621501200,36
1621502100,56
1621503000,54
1621503900,69
1621504800,41
1621505700,44
1621506600,31
1621507500,60
1621508400,38
1621509300,59
1621510200,188
1621511100,66
1621512000,68
1621512900,71
1621513800,68
1621514700,43
1621515600,68
1621516500,46
1621517400,62
1621518300,67
1621519200,54
1621520100,53
1621521000,45
1621521900,76
1621522800,96
1621523700,55
1621524600,41
1621525500,36
1621526400,44
1621527300,48
1621528200,61
1621529100,68
1621530000,60
1621530900,45
1621531800,60
1621532700,48
1621533600,66
1621534500,76
1621535400,99
1621536300,60
1621537200,52
1621538100,111
1621539000,153
1621539900,168
1621540800,142
1621541700,113
1621542600,114
1621543500,116
1621544400,130
1621545300,197
1621546200,181
1621547100,182
1621548000,171
1621548900,164
1621549800,168
1621550700,146
1621551600,95
1621552500,20
1621553400,30
1621554300,23
1621555200,27
1621556100,32
1621557000,50
1621557900,46
1621558800,19
1621559700,30
1621560600,38
1621561500,57
1621562400,46
1621563300,43
1621564200,50
1621565100,50
1621566000,37
1621566900,101
1621567800,53
1621568700,45
1621569600,63
1621570500,58
1621571400,56
1621572300,49
1621573200,76
1621574100,72
1621575000,79
1621575900,84
1621576800,620
1621577700,166
1621578600,54
1621579500,76
1621580400,85
1621581300,135
1621582200,94
1621583100,90
1621584000,175
1621584900,78
1621585800,94
1621586700,83
1621587600,68
1621588500,74
1621589400,69
1621590300,82
1621591200,85
1621592100,111
1621593000,63
1621593900,81
1621594800,54
1621595700,64
1621596600,42
1621597500,39
1621598400,59
1621599300,43
1621600200,40
1621601100,48
1621602000,54
1621602900,36
1621603800,37
1621604700,30
1621605600,50
1621606500,56
1621607400,46
1621608300,44
1621609200,33
1621610100,41
1621611000,39
1621611900,54
1621612800,32
1621613700,39
1621614600,51
1621615500,74
1621616400,283
1621617300,396
1621618200,342
1621619100,65
1621620000,43
1621620900,66
1621621800,116
1621622700,117
1621623600,151
1621624500,99
1621625400,129
1621626300,175
1621627200,177
1621628100,183
1621629000,177
1621629900,168
1621630800,61
1621631700,56
1621632600,37
1621633500,47
1621634400,43
1621635300,48
1621636200,56
1621637100,28
1621638000,42
1621638900,27
1621639800,40
1621640700,45
1621641600,54
1621642500,32
1621643400,35
1621644300,33
1621645200,35
1621646100,45
1621647000,47
1621647900,38
1621648800,29
1621649700,37
1621650600,34
1621651500,38
1621652400,56
1621653300,101
1621654200,50
1621655100,49
1621656000,48
1621656900,160
1621657800,155
1621658700,186
1621659600,115
1621660500,72
1621661400,64
1621662300,58
1621663200,72
1621664100,62
1621665000,33
1621665900,74
1621666800,31
1621667700,56
1621668600,57
1621669500,57
1621670400,45
1621671300,24
1621672200,67
1621673100,53
1621674000,82
1621674900,63
1621675800,64
1621676700,50
1621677600,41
1621678500,49
1621679400,62
1621680300,62
1621681200,56
1621682100,59
1621683000,28
1621683900,55
1621684800,57
1621685700,46
1621686600,89
1621687500,114
1621688400,405
1621689300,418
1621690200,106
1621691100,62
1621692000,57
1621692900,61
1621693800,77
1621694700,113
1621695600,56
1621696500,67
1621697400,56
1621698300,51
1621699200,59
1621700100,56
1621701000,60
1621701900,40
1621702800,58
1621703700,56
1621704600,69
1621705500,72
1621706400,115
1621707300,79
1621708200,124
1621709100,795
1621710000,554
1621710900,576
1621711800,187
1621712700,437
1621713600,758
1621714500,677
1621715400,522
1621716300,230
1621717200,208
1621718100,181
1621719000,180
1621719900,153
1621720800,182
1621721700,162
1621722600,125
1621723500,119
1621724400,121
1621725300,123
1621726200,142
1621727100,133
1621728000,38
1621728900,45
1621729800,20
1621730700,51
1621731600,46
1621732500,42
1621733400,22
1621734300,43
1621735200,19
1621736100,47
1621737000,49
1621737900,48
1621738800,36
1621739700,43
1621740600,56
1621741500,63
1621742400,89
1621743300,73
1621744200,65
1621745100,129
1621746000,79
1621746900,75
1621747800,84
1621748700,88
1621749600,53
1621750500,88
1621751400,37
1621752300,83
1621753200,79
1621754100,222
1621755000,50
1621755900,50
1621756800,65
1621757700,84
1621758600,73
1621759500,66
1621760400,61
1621761300,89
1621762200,71
1621763100,60
1621764000,61
1621764900,360
1621765800,564
1621766700,444
1621767600,90
1621768500,76
1621769400,76
1621770300,66
1621771200,83
1621772100,74
1621773000,66
1621773900,70
1621774800,208
1621775700,113
1621776600,91
1621777500,74
1621778400,72
1621779300,61
1621780200,38
1621781100,304
1621782000,705
1621782900,454
1621783800,383
1621784700,127
1621785600,127
1621786500,506
1621787400,381
1621788300,184
1621789200,66
1621790100,64
1621791000,89
1621791900,54
1621792800,226
1621793700,72
1621794600,309
1621795500,284
1621796400,65
1621797300,86
1621798200,197
1621799100,187
1621800000,132
1621800900,114
1621801800,145
1621802700,184
1621803600,260
1621804500,163
1621805400,141
1621806300,153
1621807200,144
1621808100,152
1621809000,173
1621809900,153
1621810800,144
1621811700,151
1621812600,121
1621813500,37
1621814400,55
1621815300,50
1621816200,25
1621817100,41
1621818000,22
1621818900,44
1621819800,39
1621820700,56
1621821600,20
1621822500,30
1621823400,23
1621824300,28
1621825200,33
1621826100,52
1621827000,34
1621827900,22
1621828800,30
1621829700,19
1621830600,36
1621831500,51
1621832400,93
1621833300,82
1621834200,90
1621835100,92
1621836000,72
1621836900,86
1621837800,85
1621838700,92
1621839600,73
1621840500,105
1621841400,199
1621842300,143
1621843200,94
1621844100,123
1621845000,129
1621845900,109
1621846800,581
1621847700,58
1621848600,74
1621849500,75
1621850400,83
1621851300,484
1621852200,310
1621853100,63
1621854000,43
1621854900,55
1621855800,59
1621856700,66
1621857600,51
1621858500,53
1621859400,45
1621860300,50
1621861200,63
1621862100,48
1621863000,45
1621863900,24
1621864800,56
1621865700,52
1621866600,61
1621867500,49
1621868400,63
1621869300,61
1621870200,48
1621871100,56
1621872000,61
1621872900,69
1621873800,45
1621874700,87
1621875600,73
1621876500,50
1621877400,53
1621878300,60
1621879200,403
1621880100,463
1621881000,123
1621881900,96
1621882800,150
1621883700,164
1621884600,164
1621885500,287
1621886400,258
1621887300,223
1621888200,160
1621889100,146
1621890000,174
1621890900,167
1621891800,148
1621892700,30
1621893600,37
1621894500,38
1621895400,59
1621896300,37
1621897200,29
1621898100,38
1621899000,27
1621899900,38
1621900800,55
1621901700,61
1621902600,31
1621903500,51
1621904400,62
1621905300,47
1621906200,56
1621907100,52
1621908000,49
1621908900,43
1621909800,50
1621910700,42
1621911600,57
1621912500,124
1621913400,55
1621914300,55
1621915200,85
1621916100,193
1621917000,103
1621917900,68
1621918800,47
1621919700,98
1621920600,47
1621921500,35
1621922400,55
1621923300,52
1621924200,30
1621925100,38
1621926000,34
1621926900,54
1621927800,56
1621928700,55
1621929600,31
1621930500,52
1621931400,33
1621932300,55
1621933200,60
1621934100,50
1621935000,37
1621935900,45
1621936800,41
1621937700,45
1621938600,65
1621939500,46
1621940400,42
1621941300,50
1621942200,38
1621943100,65
1621944000,86
1621944900,69
1621945800,62
1621946700,68
1621947600,57
1621948500,46
1621949400,46
1621950300,41
1621951200,53
1621952100,70
1621953000,68
1621953900,32
1621954800,59
1621955700,45
1621956600,47
1621957500,48
1621958400,57
1621959300,68
1621960200,68
1621961100,75
1621962000,67
1621962900,81
1621963800,75
1621964700,68
1621965600,94
1621966500,76
1621967400,75
1621968300,73
1621969200,50
1621970100,63
1621971000,63
1621971900,67
1621972800,70
1621973700,93
1621974600,118
1621975500,94
1621976400,89
1621977300,51
1621978200,52
1621979100,45
1621980000,41
1621980900,30
1621981800,46
1621982700,49
1621983600,51
1621984500,31
1621985400,36
1621986300,31
1621987200,38
1621988100,56
1621989000,38
1621989900,30
1621990800,38
1621991700,29
1621992600,56
1621993500,44
1621994400,31
1621995300,36
1621996200,29
1621997100,44
1621998000,49
1621998900,108
1621999800,37
1622000700,66
1622001600,35
1622002500,225
1622003400,101
1622004300,111
1622005200,93
1622006100,66
1622007000,52
1622007900,46
1622008800,57
1622009700,42
1622010600,44
1622011500,26
1622012400,42
1622013300,46
1622014200,49
1622015100,52
1622016000,26
1622016900,57
1622017800,36
1622018700,53
1622019600,67
1622020500,59
1622021400,45
1622022300,42
1622023200,44
1622024100,48
1622025000,55
1622025900,64
1622026800,51
1622027700,45
1622028600,193
1622029500,206
1622030400,85
1622031300,70
1622032200,68
1622033100,36
1622034000,56
1622034900,42
1622035800,38
1622036700,48
1622037600,115
1622038500,93
1622039400,353
1622040300,160
1622041200,118
1622042100,86
1622043000,125
1622043900,106
1622044800,121
1622045700,127
1622046600,102
1622047500,56
1622048400,73
1622049300,101
1622050200,233
1622051100,700
1622052000,563
1622052900,507
1622053800,520
1622054700,120
1622055600,88
1622056500,100
1622057400,159
1622058300,143
1622059200,122
1622060100,127
1622061000,121
1622061900,137
1622062800,150
1622063700,134
1622064600,128
1622065500,145
1622066400,78
1622067300,41
1622068200,45
1622069100,20
1622070000,53
1622070900,54
1622071800,33
1622072700,40
1622073600,30
1622074500,43
1622075400,58
1622076300,29
1622077200,44
1622078100,29
1622079000,52
1622079900,54
1622080800,30
1622081700,40
1622082600,29
1622083500,38
1622084400,55
1622085300,48
1622086200,58
1622087100,93
1622088000,78
1622088900,55
1622089800,61
1622090700,237
1622091600,87
1622092500,82
1622093400,64
1622094300,69
1622095200,56
1622096100,31
1622097000,39
1622097900,30
1622098800,49
1622099700,56
1622100600,56
1622101500,39
1622102400,33
1622103300,40
1622104200,38
1622105100,67
1622106000,32
1622106900,35
1622107800,40
1622108700,24
1622109600,40
1622110500,48
1622111400,71
1622112300,61
1622113200,68
1622114100,69
1622115000,45
1622115900,301
1622116800,303
1622117700,289
1622118600,259
1622119500,261
1622120400,152
1622121300,48
1622122200,70
1622123100,72
1622124000,108
1622124900,80
1622125800,75
1622126700,127
1622127600,93
1622128500,90
1622129400,91
1622130300,82
1622131200,92
