timestamp,power
1590082200,39
1590083100,39
1590084000,40
1590084900,39
1590085800,39
1590086700,39
1590087600,39
1590088500,40
1590089400,40
1590090300,60
1590091200,44
1590092100,42
1590093000,42
1590093900,40
1590094800,11
1590095700,12
1590096600,11
1590097500,11
1590098400,11
1590099300,12
1590100200,11
1590101100,11
1590102000,12
1590102900,11
1590103800,11
1590104700,12
1590105600,11
1590106500,11
1590107400,12
1590108300,37
1590109200,40
1590110100,38
1590111000,37
1590111900,41
1590112800,41
1590113700,42
1590114600,41
1590115500,42
1590116400,44
1590117300,41
1590118200,42
1590119100,40
1590120000,40
1590120900,40
1590121800,40
1590122700,40
1590123600,40
1590124500,41
1590125400,40
1590126300,40
1590127200,41
1590128100,40
1590129000,40
1590129900,41
1590130800,41
1590131700,40
1590132600,39
1590133500,38
1590134400,41
1590135300,40
1590136200,40
1590137100,41
1590138000,40
1590138900,41
1590139800,40
1590140700,40
1590141600,42
1590142500,39
1590143400,41
1590144300,40
1590145200,42
1590146100,41
1590147000,42
1590147900,42
1590148800,41
1590149700,41
1590150600,40
1590151500,41
1590152400,41
1590153300,40
1590154200,41
1590155100,41
1590156000,42
1590156900,40
1590157800,41
1590158700,40
1590159600,40
1590160500,38
1590161400,38
1590162300,40
1590163200,40
1590164100,40
1590165000,40
1590165900,40
1590166800,38
1590167700,41
1590168600,40
1590169500,40
1590170400,40
1590171300,40
1590172200,39
1590173100,40
1590174000,41
1590174900,39
1590175800,37
1590176700,60
1590177600,40
1590178500,60
1590179400,40
1590180300,40
1590181200,11
1590182100,11
1590183000,12
1590183900,11
1590184800,32
1590185700,12
1590186600,11
1590187500,12
1590188400,11
1590189300,13
1590190200,43
1590191100,42
1590192000,42
1590192900,42
1590193800,42
1590194700,43
1590195600,39
1590196500,38
1590197400,38
1590198300,43
1590199200,42
1590200100,41
1590201000,42
1590201900,43
1590202800,44
1590203700,40
1590204600,40
1590205500,42
1590206400,40
1590207300,41
1590208200,41
1590209100,40
1590210000,40
1590210900,40
1590211800,41
1590212700,42
1590213600,41
1590214500,41
1590215400,40
1590216300,40
1590217200,40
1590218100,39
1590219000,39
1590219900,37
1590220800,40
1590221700,41
1590222600,41
1590223500,41
1590224400,41
1590225300,42
1590226200,39
1590227100,39
1590228000,53
1590228900,46
1590229800,41
1590230700,42
1590231600,41
1590232500,42
1590233400,41
1590234300,41
1590235200,39
1590236100,41
1590237000,40
1590237900,42
1590238800,40
1590239700,61
1590240600,39
1590241500,39
1590242400,40
1590243300,42
1590244200,41
1590245100,41
1590246000,40
1590246900,41
1590247800,40
1590248700,41
1590249600,42
1590250500,41
1590251400,42
1590252300,41
1590253200,40
1590254100,42
1590255000,40
1590255900,41
1590256800,41
1590257700,39
1590258600,39
1590259500,41
1590260400,41
1590261300,41
1590262200,41
1590263100,40
1590264000,40
1590264900,39
1590265800,40
1590266700,40
1590267600,11
1590268500,12
1590269400,11
1590270300,12
1590271200,11
1590272100,12
1590273000,11
1590273900,12
1590274800,11
1590275700,12
1590276600,11
1590277500,12
1590278400,30
1590279300,43
1590280200,63
1590281100,43
1590282000,40
1590282900,39
1590283800,38
1590284700,43
1590285600,42
1590286500,43
1590287400,43
1590288300,42
1590289200,45
1590290100,41
1590291000,41
1590291900,41
1590292800,41
1590293700,41
1590294600,40
1590295500,41
1590296400,41
1590297300,41
1590298200,40
1590299100,41
1590300000,40
1590300900,41
1590301800,38
1590302700,39
1590303600,40
1590304500,39
1590305400,39
1590306300,41
1590307200,39
1590308100,40
1590309000,40
1590309900,39
1590310800,37
1590311700,38
1590312600,39
1590313500,39
1590314400,40
1590315300,40
1590316200,40
1590317100,41
1590318000,41
1590318900,41
1590319800,40
1590320700,40
1590321600,41
1590322500,38
1590323400,38
1590324300,40
1590325200,40
1590326100,40
1590327000,41
1590327900,40
1590328800,40
1590329700,43
1590330600,43
1590331500,40
1590332400,40
1590333300,40
1590334200,40
1590335100,39
1590336000,39
1590336900,39
1590337800,40
1590338700,39
1590339600,40
1590340500,39
1590341400,39
1590342300,39
1590343200,39
1590344100,38
1590345000,39
1590345900,40
1590346800,40
1590347700,58
1590348600,60
1590349500,62
1590350400,52
1590351300,69
1590352200,42
1590353100,41
1590354000,11
1590354900,12
1590355800,11
1590356700,12
1590357600,11
1590358500,11
1590359400,11
1590360300,12
1590361200,11
1590362100,11
1590363000,12
1590363900,11
1590364800,11
1590365700,12
1590366600,11
1590367500,12
1590368400,39
1590369300,38
1590370200,31
1590371100,12
1590372000,11
1590372900,11
1590373800,12
1590374700,11
1590375600,45
1590376500,40
1590377400,41
1590378300,40
1590379200,41
1590380100,40
1590381000,40
1590381900,40
1590382800,41
1590383700,39
1590384600,38
1590385500,38
1590386400,39
1590387300,40
1590388200,40
1590389100,41
1590390000,41
1590390900,39
1590391800,39
1590392700,39
1590393600,39
1590394500,39
1590395400,38
1590396300,39
1590397200,39
1590398100,39
1590399000,39
1590399900,40
1590400800,40
1590401700,39
1590402600,40
1590403500,40
1590404400,41
1590405300,42
1590406200,41
1590407100,42
1590408000,41
1590408900,41
1590409800,40
1590410700,41
1590411600,41
1590412500,41
1590413400,40
1590414300,40
1590415200,38
1590416100,38
1590417000,40
1590417900,40
1590418800,41
1590419700,40
1590420600,40
1590421500,31
1590422400,31
1590423300,11
1590424200,12
1590425100,11
1590426000,11
1590426900,11
1590427800,11
1590428700,14
1590429600,41
1590430500,38
1590431400,37
1590432300,39
1590433200,40
1590434100,41
1590435000,40
1590435900,40
1590436800,40
1590437700,40
1590438600,41
1590439500,39
1590440400,11
1590441300,11
1590442200,11
1590443100,12
1590444000,11
1590444900,11
1590445800,11
1590446700,12
1590447600,11
1590448500,11
1590449400,12
1590450300,11
1590451200,11
1590452100,12
1590453000,11
1590453900,11
1590454800,39
1590455700,38
1590456600,38
1590457500,14
1590458400,12
1590459300,11
1590460200,11
1590461100,13
1590462000,41
1590462900,40
1590463800,40
1590464700,40
1590465600,40
1590466500,40
1590467400,40
1590468300,41
1590469200,40
1590470100,40
1590471000,40
1590471900,39
1590472800,39
1590473700,39
1590474600,40
1590475500,40
1590476400,40
1590477300,40
1590478200,40
1590479100,40
1590480000,39
1590480900,41
1590481800,41
1590482700,41
1590483600,40
1590484500,40
1590485400,40
1590486300,40
1590487200,41
1590488100,39
1590489000,41
1590489900,40
1590490800,41
1590491700,41
1590492600,41
1590493500,41
1590494400,38
1590495300,40
1590496200,39
1590497100,40
1590498000,41
1590498900,40
1590499800,40
1590500700,40
1590501600,40
1590502500,40
1590503400,40
1590504300,41
1590505200,40
1590506100,41
1590507000,39
1590507900,41
1590508800,40
1590509700,41
1590510600,40
1590511500,40
1590512400,41
1590513300,40
1590514200,41
1590515100,40
1590516000,39
1590516900,38
1590517800,37
1590518700,39
1590519600,39
1590520500,40
1590521400,40
1590522300,39
1590523200,40
1590524100,40
1590525000,41
1590525900,39
1590526800,12
1590527700,11
1590528600,11
1590529500,11
1590530400,11
1590531300,12
1590532200,11
1590533100,11
1590534000,11
1590534900,12
1590535800,11
1590536700,11
1590537600,12
1590538500,11
1590539400,12
1590540300,12
1590541200,39
1590542100,38
1590543000,37
1590543900,11
1590544800,11
1590545700,12
1590546600,24
1590547500,41
1590548400,40
1590549300,41
1590550200,40
1590551100,41
1590552000,40
1590552900,40
1590553800,40
1590554700,39
1590555600,40
1590556500,40
1590557400,41
1590558300,40
1590559200,40
1590560100,40
1590561000,40
1590561900,40
1590562800,41
1590563700,40
1590564600,39
1590565500,40
1590566400,40
1590567300,39
1590568200,39
1590569100,40
1590570000,39
1590570900,39
1590571800,39
1590572700,40
1590573600,40
1590574500,40
1590575400,40
1590576300,40
1590577200,40
1590578100,39
1590579000,39
1590579900,40
1590580800,41
1590581700,40
1590582600,38
1590583500,41
1590584400,40
1590585300,41
1590586200,41
1590587100,40
1590588000,40
1590588900,41
1590589800,41
1590590700,40
1590591600,40
1590592500,40
1590593400,40
1590594300,41
1590595200,41
1590596100,40
1590597000,47
1590597900,54
1590598800,51
1590599700,41
1590600600,40
1590601500,40
1590602400,43
1590603300,45
1590604200,45
1590605100,39
1590606000,41
1590606900,42
1590607800,41
1590608700,40
1590609600,41
1590610500,41
1590611400,40
1590612300,40
1590613200,11
1590614100,11
1590615000,12
1590615900,11
1590616800,11
1590617700,12
1590618600,11
1590619500,12
1590620400,11
1590621300,42
1590622200,42
1590623100,42
1590624000,42
1590624900,42
1590625800,42
1590626700,42
1590627600,40
1590628500,38
1590629400,37
1590630300,41
1590631200,42
1590632100,42
1590633000,42
1590633900,41
1590634800,42
1590635700,41
1590636600,41
1590637500,40
1590638400,41
1590639300,40
1590640200,40
1590641100,40
1590642000,40
1590642900,39
1590643800,40
1590644700,40
1590645600,39
1590646500,51
1590647400,74
1590648300,40
1590649200,40
1590650100,41
1590651000,41
1590651900,41
1590652800,40
1590653700,41
1590654600,40
1590655500,40
1590656400,39
1590657300,37
1590658200,38
1590659100,40
1590660000,40
1590660900,41
1590661800,39
1590662700,40
1590663600,39
1590664500,40
1590665400,40
1590666300,41
1590667200,40
1590668100,39
1590669000,39
1590669900,39
1590670800,41
1590671700,40
1590672600,40
1590673500,40
1590674400,40
1590675300,39
1590676200,40
1590677100,40
1590678000,40
1590678900,39
1590679800,41
1590680700,40
1590681600,39
1590682500,39
1590683400,37
1590684300,40
1590685200,41
1590686100,40
1590687000,41
1590687900,40
1590688800,41
1590689700,40
1590690600,40
1590691500,40
1590692400,38
1590693300,39
1590694200,70
1590695100,76
1590696000,40
1590696900,40
1590697800,40
1590698700,37
1590699600,15
1590700500,11
1590701400,12
1590702300,11
1590703200,12
1590704100,11
1590705000,22
1590705900,44
1590706800,42
1590707700,42
1590708600,42
1590709500,43
1590710400,42
1590711300,41
1590712200,43
1590713100,41
1590714000,39
1590714900,37
1590715800,40
1590716700,41
1590717600,42
1590718500,42
1590719400,41
1590720300,42
1590721200,44
1590722100,40
1590723000,41
1590723900,41
1590724800,41
1590725700,40
1590726600,40
1590727500,40
1590728400,41
1590729300,41
1590730200,40
1590731100,41
1590732000,40
1590732900,41
1590733800,40
1590734700,41
1590735600,42
1590736500,40
1590737400,41
1590738300,41
1590739200,40
1590740100,40
1590741000,40
1590741900,41
1590742800,39
1590743700,39
1590744600,40
1590745500,40
1590746400,39
1590747300,37
1590748200,42
1590749100,43
1590750000,41
1590750900,42
1590751800,39
1590752700,39
1590753600,40
1590754500,40
1590755400,41
1590756300,40
1590757200,39
1590758100,39
1590759000,39
1590759900,40
1590760800,39
1590761700,41
1590762600,40
1590763500,40
1590764400,40
1590765300,39
1590766200,39
1590767100,40
1590768000,38
1590768900,38
1590769800,41
1590770700,40
1590771600,40
1590772500,60
1590773400,41
1590774300,40
1590775200,40
1590776100,41
1590777000,39
1590777900,40
1590778800,40
1590779700,39
1590780600,40
1590781500,40
1590782400,39
1590783300,39
1590784200,39
1590785100,40
1590786000,11
1590786900,11
1590787800,25
1590788700,17
1590789600,11
1590790500,11
1590791400,12
1590792300,40
1590793200,41
1590794100,40
1590795000,40
1590795900,40
1590796800,40
1590797700,41
1590798600,41
1590799500,41
1590800400,38
1590801300,38
1590802200,38
1590803100,39
1590804000,41
1590804900,41
1590805800,42
1590806700,41
1590807600,42
1590808500,41
1590809400,42
1590810300,42
1590811200,41
1590812100,43
1590813000,42
1590813900,42
1590814800,43
1590815700,42
1590816600,42
1590817500,42
1590818400,40
1590819300,41
1590820200,40
1590821100,40
1590822000,40
1590822900,39
1590823800,39
1590824700,40
1590825600,39
1590826500,41
1590827400,39
1590828300,42
1590829200,39
1590830100,40
1590831000,40
1590831900,39
1590832800,41
1590833700,40
1590834600,40
1590835500,41
1590836400,40
1590837300,40
1590838200,40
1590839100,40
1590840000,41
1590840900,39
1590841800,41
1590842700,42
1590843600,42
1590844500,41
1590845400,41
1590846300,41
1590847200,38
1590848100,40
1590849000,39
1590849900,39
1590850800,40
1590851700,39
1590852600,36
1590853500,40
1590854400,39
1590855300,40
1590856200,41
1590857100,40
1590858000,41
1590858900,39
1590859800,40
1590860700,41
1590861600,40
1590862500,41
1590863400,41
1590864300,40
1590865200,41
1590866100,41
1590867000,41
1590867900,41
1590868800,40
1590869700,40
1590870600,40
1590871500,39
1590872400,38
1590873300,30
1590874200,11
1590875100,11
1590876000,11
1590876900,12
1590877800,11
1590878700,31
1590879600,11
1590880500,23
1590881400,41
1590882300,42
1590883200,41
1590884100,41
1590885000,41
1590885900,42
1590886800,38
1590887700,37
1590888600,41
1590889500,42
1590890400,41
1590891300,41
1590892200,42
1590893100,41
1590894000,44
1590894900,43
1590895800,40
1590896700,42
1590897600,41
1590898500,41
1590899400,41
1590900300,41
1590901200,42
1590902100,41
1590903000,40
1590903900,41
1590904800,42
1590905700,41
1590906600,40
1590907500,40
1590908400,41
1590909300,39
1590910200,40
1590911100,41
1590912000,40
1590912900,40
1590913800,39
1590914700,40
1590915600,35
1590916500,42
1590917400,40
1590918300,40
1590919200,36
1590920100,40
1590921000,41
1590921900,41
1590922800,41
1590923700,41
1590924600,39
1590925500,40
1590926400,47
1590927300,41
1590928200,39
1590929100,39
1590930000,40
1590930900,40
1590931800,40
1590932700,40
1590933600,41
1590934500,41
1590935400,37
1590936300,39
1590937200,40
1590938100,40
1590939000,41
1590939900,40
1590940800,41
1590941700,40
1590942600,41
1590943500,40
1590944400,40
1590945300,40
1590946200,40
1590947100,37
1590948000,41
1590948900,41
1590949800,62
1590950700,41
1590951600,42
1590952500,41
1590953400,41
1590954300,64
1590955200,40
1590956100,40
1590957000,41
1590957900,40
1590958800,11
1590959700,11
1590960600,11
1590961500,12
1590962400,11
1590963300,11
1590964200,12
1590965100,11
1590966000,11
1590966900,12
1590967800,41
1590968700,41
1590969600,42
1590970500,41
1590971400,42
1590972300,41
1590973200,39
1590974100,38
1590975000,37
1590975900,42
1590976800,42
1590977700,42
1590978600,41
1590979500,42
1590980400,42
1590981300,41
1590982200,41
