timestamp,power
1590081300,67
1590082200,54
1590083100,68
1590084000,123
1590084900,113
1590085800,112
1590086700,102
1590087600,113
1590088500,115
1590089400,96
1590090300,110
1590091200,103
1590092100,105
1590093000,118
1590093900,140
1590094800,126
1590095700,115
1590096600,114
1590097500,116
1590098400,146
1590099300,150
1590100200,127
1590101100,113
1590102000,59
1590102900,50
1590103800,22
1590104700,35
1590105600,57
1590106500,61
1590107400,58
1590108300,60
1590109200,38
1590110100,29
1590111000,35
1590111900,51
1590112800,64
1590113700,52
1590114600,38
1590115500,52
1590116400,52
1590117300,38
1590118200,28
1590119100,32
1590120000,68
1590120900,64
1590121800,52
1590122700,41
1590123600,48
1590124500,50
1590125400,34
1590126300,34
1590127200,58
1590128100,62
1590129000,50
1590129900,32
1590130800,35
1590131700,53
1590132600,73
1590133500,36
1590134400,59
1590135300,58
1590136200,76
1590137100,46
1590138000,30
1590138900,37
1590139800,46
1590140700,47
1590141600,37
1590142500,43
1590143400,50
1590144300,60
1590145200,35
1590146100,39
1590147000,29
1590147900,46
1590148800,55
1590149700,43
1590150600,44
1590151500,54
1590152400,36
1590153300,29
1590154200,28
1590155100,38
1590156000,56
1590156900,39
1590157800,50
1590158700,41
1590159600,45
1590160500,33
1590161400,28
1590162300,33
1590163200,62
1590164100,53
1590165000,43
1590165900,28
1590166800,45
1590167700,45
1590168600,44
1590169500,48
1590170400,60
1590171300,52
1590172200,43
1590173100,35
1590174000,49
1590174900,48
1590175800,32
1590176700,36
1590177600,35
1590178500,59
1590179400,49
1590180300,26
1590181200,21
1590182100,35
1590183000,42
1590183900,37
1590184800,41
1590185700,53
1590186600,50
1590187500,26
1590188400,22
1590189300,31
1590190200,44
1590191100,49
1590192000,42
1590192900,34
1590193800,44
1590194700,40
1590195600,29
1590196500,28
1590197400,41
1590198300,57
1590199200,43
1590200100,37
1590201000,38
1590201900,46
1590202800,37
1590203700,26
1590204600,22
1590205500,54
1590206400,57
1590207300,45
1590208200,31
1590209100,42
1590210000,37
1590210900,40
1590211800,28
1590212700,32
1590213600,58
1590214500,41
1590215400,25
1590216300,14
1590217200,29
1590218100,43
1590219000,33
1590219900,44
1590220800,51
1590221700,59
1590222600,37
1590223500,26
1590224400,28
1590225300,46
1590226200,46
1590227100,43
1590228000,42
1590228900,57
1590229800,44
1590230700,28
1590231600,26
1590232500,40
1590233400,50
1590234300,49
1590235200,43
1590236100,50
1590237000,46
1590237900,36
1590238800,18
1590239700,20
1590240600,41
1590241500,58
1590242400,30
1590243300,23
1590244200,53
1590245100,46
1590246000,27
1590246900,27
1590247800,48
1590248700,61
1590249600,45
1590250500,37
1590251400,36
1590252300,45
1590253200,31
1590254100,27
1590255000,45
1590255900,62
1590256800,46
1590257700,35
1590258600,35
1590259500,47
1590260400,39
1590261300,33
1590262200,43
1590263100,61
1590264000,39
1590264900,20
1590265800,29
1590266700,32
1590267600,35
1590268500,27
1590269400,39
1590270300,49
1590271200,50
1590272100,31
1590273000,26
1590273900,34
1590274800,39
1590275700,25
1590276600,39
1590277500,50
1590278400,48
1590279300,30
1590280200,25
1590281100,42
1590282000,32
1590282900,22
1590283800,41
1590284700,61
1590285600,54
1590286500,28
1590287400,20
1590288300,37
1590289200,39
1590290100,26
1590291000,41
1590291900,58
1590292800,55
1590293700,25
1590294600,24
1590295500,47
1590296400,45
1590297300,30
1590298200,41
1590299100,56
1590300000,49
1590300900,21
1590301800,25
1590302700,41
1590303600,42
1590304500,25
1590305400,50
1590306300,62
1590307200,62
1590308100,30
1590309000,28
1590309900,42
1590310800,47
1590311700,31
1590312600,46
1590313500,54
1590314400,59
1590315300,33
1590316200,26
1590317100,35
1590318000,45
1590318900,35
1590319800,44
1590320700,48
1590321600,62
1590322500,39
1590323400,30
1590324300,30
1590325200,37
1590326100,37
1590327000,40
1590327900,35
1590328800,58
1590329700,43
1590330600,92
1590331500,114
1590332400,132
1590333300,136
1590334200,115
1590335100,115
1590336000,133
1590336900,80
1590337800,47
1590338700,44
1590339600,100
1590340500,133
1590341400,70
1590342300,101
1590343200,161
1590344100,131
1590345000,82
1590345900,86
1590346800,123
1590347700,136
1590348600,81
1590349500,143
1590350400,135
1590351300,144
1590352200,134
1590353100,106
1590354000,110
1590354900,138
1590355800,143
1590356700,126
1590357600,140
1590358500,146
1590359400,135
1590360300,120
1590361200,125
1590362100,157
1590363000,149
1590363900,101
1590364800,47
1590365700,54
1590366600,49
1590367500,51
1590368400,53
1590369300,59
1590370200,66
1590371100,68
1590372000,43
1590372900,37
1590373800,47
1590374700,63
1590375600,63
1590376500,57
1590377400,55
1590378300,57
1590379200,53
1590380100,46
1590381000,39
1590381900,79
1590382800,77
1590383700,58
1590384600,49
1590385500,92
1590386400,67
1590387300,47
1590388200,43
1590389100,65
1590390000,112
1590390900,141
1590391800,349
1590392700,80
1590393600,76
1590394500,58
1590395400,63
1590396300,432
1590397200,214
1590398100,70
1590399000,54
1590399900,157
1590400800,120
1590401700,93
1590402600,66
1590403500,89
1590404400,97
1590405300,93
1590406200,81
1590407100,76
1590408000,88
1590408900,80
1590409800,135
1590410700,59
1590411600,53
1590412500,71
1590413400,64
1590414300,54
1590415200,50
1590416100,81
1590417000,103
1590417900,101
1590418800,50
1590419700,74
1590420600,79
1590421500,475
1590422400,450
1590423300,131
1590424200,102
1590425100,128
1590426000,82
1590426900,67
1590427800,57
1590428700,73
1590429600,150
1590430500,131
1590431400,132
1590432300,125
1590433200,137
1590434100,146
1590435000,136
1590435900,146
1590436800,113
1590437700,129
1590438600,126
1590439500,96
1590440400,111
1590441300,126
1590442200,115
1590443100,102
1590444000,102
1590444900,127
1590445800,129
1590446700,116
1590447600,119
1590448500,130
1590449400,114
1590450300,32
1590451200,26
1590452100,46
1590453000,56
1590453900,36
1590454800,51
1590455700,52
1590456600,30
1590457500,33
1590458400,31
1590459300,58
1590460200,41
1590461100,48
1590462000,51
1590462900,49
1590463800,30
1590464700,20
1590465600,45
1590466500,45
1590467400,53
1590468300,53
1590469200,55
1590470100,71
1590471000,50
1590471900,340
1590472800,95
1590473700,97
1590474600,109
1590475500,89
1590476400,153
1590477300,311
1590478200,169
1590479100,42
1590480000,52
1590480900,67
1590481800,69
1590482700,260
1590483600,254
1590484500,196
1590485400,172
1590486300,131
1590487200,161
1590488100,193
1590489000,164
1590489900,203
1590490800,263
1590491700,736
1590492600,455
1590493500,142
1590494400,135
1590495300,181
1590496200,105
1590497100,102
1590498000,148
1590498900,155
1590499800,132
1590500700,41
1590501600,46
1590502500,96
1590503400,112
1590504300,106
1590505200,97
1590506100,81
1590507000,118
1590507900,166
1590508800,130
1590509700,137
1590510600,131
1590511500,127
1590512400,148
1590513300,262
1590514200,152
1590515100,146
1590516000,150
1590516900,94
1590517800,132
1590518700,144
1590519600,115
1590520500,110
1590521400,131
1590522300,84
1590523200,42
1590524100,34
1590525000,41
1590525900,52
1590526800,45
1590527700,25
1590528600,20
1590529500,39
1590530400,39
1590531300,20
1590532200,32
1590533100,49
1590534000,52
1590534900,39
1590535800,34
1590536700,42
1590537600,39
1590538500,31
1590539400,20
1590540300,23
1590541200,44
1590542100,64
1590543000,37
1590543900,45
1590544800,51
1590545700,63
1590546600,33
1590547500,32
1590548400,32
1590549300,46
1590550200,34
1590551100,34
1590552000,50
1590552900,52
1590553800,72
1590554700,56
1590555600,48
1590556500,53
1590557400,49
1590558300,29
1590559200,34
1590560100,45
1590561000,53
1590561900,54
1590562800,45
1590563700,44
1590564600,76
1590565500,57
1590566400,43
1590567300,42
1590568200,59
1590569100,64
1590570000,60
1590570900,57
1590571800,71
1590572700,74
1590573600,62
1590574500,40
1590575400,44
1590576300,57
1590577200,55
1590578100,35
1590579000,53
1590579900,73
1590580800,71
1590581700,60
1590582600,55
1590583500,60
1590584400,46
1590585300,35
1590586200,24
1590587100,28
1590588000,49
1590588900,48
1590589800,54
1590590700,56
1590591600,65
1590592500,57
1590593400,34
1590594300,34
1590595200,52
1590596100,60
1590597000,88
1590597900,116
1590598800,203
1590599700,539
1590600600,317
1590601500,68
1590602400,69
1590603300,234
1590604200,439
1590605100,158
1590606000,158
1590606900,256
1590607800,147
1590608700,455
1590609600,402
1590610500,136
1590611400,129
1590612300,137
1590613200,138
1590614100,145
1590615000,139
1590615900,97
1590616800,70
1590617700,47
1590618600,41
1590619500,26
1590620400,33
1590621300,61
1590622200,53
1590623100,51
1590624000,46
1590624900,46
1590625800,63
1590626700,52
1590627600,29
1590628500,30
1590629400,53
1590630300,51
1590631200,37
1590632100,44
1590633000,63
1590633900,64
1590634800,46
1590635700,33
1590636600,36
1590637500,51
1590638400,38
1590639300,30
1590640200,47
1590641100,67
1590642000,59
1590642900,56
1590643800,49
1590644700,41
1590645600,37
1590646500,48
1590647400,51
1590648300,82
1590649200,57
1590650100,54
1590651000,77
1590651900,85
1590652800,79
1590653700,42
1590654600,58
1590655500,57
1590656400,65
1590657300,46
1590658200,146
1590659100,171
1590660000,198
1590660900,137
1590661800,196
1590662700,163
1590663600,177
1590664500,237
1590665400,230
1590666300,65
1590667200,74
1590668100,79
1590669000,259
1590669900,380
1590670800,241
1590671700,96
1590672600,146
1590673500,355
1590674400,87
1590675300,189
1590676200,368
1590677100,349
1590678000,186
1590678900,64
1590679800,115
1590680700,65
1590681600,103
1590682500,127
1590683400,145
1590684300,143
1590685200,154
1590686100,156
1590687000,151
1590687900,151
1590688800,150
1590689700,219
1590690600,125
1590691500,128
1590692400,172
1590693300,189
1590694200,183
1590695100,164
1590696000,141
1590696900,138
1590697800,112
1590698700,103
1590699600,125
1590700500,147
1590701400,113
1590702300,133
1590703200,139
1590704100,101
1590705000,56
1590705900,45
1590706800,47
1590707700,63
1590708600,60
1590709500,46
1590710400,45
1590711300,60
1590712200,63
1590713100,50
1590714000,46
1590714900,54
1590715800,65
1590716700,54
1590717600,35
1590718500,35
1590719400,44
1590720300,51
1590721200,36
1590722100,32
1590723000,37
1590723900,49
1590724800,44
1590725700,39
1590726600,48
1590727500,72
1590728400,70
1590729300,50
1590730200,152
1590731100,54
1590732000,60
1590732900,53
1590733800,53
1590734700,61
1590735600,63
1590736500,77
1590737400,82
1590738300,73
1590739200,147
1590740100,132
1590741000,115
1590741900,93
1590742800,64
1590743700,62
1590744600,92
1590745500,80
1590746400,66
1590747300,81
1590748200,63
1590749100,60
1590750000,86
1590750900,90
1590751800,112
1590752700,70
1590753600,91
1590754500,114
1590755400,107
1590756300,130
1590757200,160
1590758100,187
1590759000,231
1590759900,223
1590760800,213
1590761700,145
1590762600,139
1590763500,122
1590764400,107
1590765300,113
1590766200,115
1590767100,120
1590768000,99
1590768900,127
1590769800,75
1590770700,86
1590771600,54
1590772500,50
1590773400,69
1590774300,76
1590775200,53
1590776100,60
1590777000,62
1590777900,67
1590778800,67
1590779700,54
1590780600,72
1590781500,71
1590782400,54
1590783300,43
1590784200,41
1590785100,50
1590786000,50
1590786900,40
1590787800,34
1590788700,60
1590789600,145
1590790500,144
1590791400,128
1590792300,125
1590793200,128
1590794100,69
1590795000,36
1590795900,46
1590796800,62
1590797700,61
1590798600,44
1590799500,45
1590800400,62
1590801300,65
1590802200,48
1590803100,46
1590804000,59
1590804900,65
1590805800,50
1590806700,47
1590807600,54
1590808500,63
1590809400,42
1590810300,32
1590811200,38
1590812100,50
1590813000,43
1590813900,38
1590814800,40
1590815700,57
1590816600,53
1590817500,32
1590818400,32
1590819300,45
1590820200,52
1590821100,48
1590822000,53
1590822900,67
1590823800,79
1590824700,74
1590825600,72
1590826500,79
1590827400,89
1590828300,135
1590829200,115
1590830100,90
1590831000,134
1590831900,112
1590832800,98
1590833700,110
1590834600,501
1590835500,78
1590836400,83
1590837300,91
1590838200,90
1590839100,127
1590840000,575
1590840900,85
1590841800,71
1590842700,69
1590843600,66
1590844500,47
1590845400,44
1590846300,69
1590847200,70
1590848100,468
1590849000,278
1590849900,151
1590850800,134
1590851700,154
1590852600,605
1590853500,147
1590854400,362
1590855300,477
1590856200,357
1590857100,85
1590858000,201
1590858900,204
1590859800,205
1590860700,273
1590861600,173
1590862500,192
1590863400,186
1590864300,168
1590865200,180
1590866100,187
1590867000,163
1590867900,136
1590868800,114
1590869700,113
1590870600,154
1590871500,176
1590872400,176
1590873300,157
1590874200,118
1590875100,88
1590876000,96
1590876900,93
1590877800,85
1590878700,80
1590879600,54
1590880500,61
1590881400,62
1590882300,44
1590883200,42
1590884100,47
1590885000,62
1590885900,59
1590886800,46
1590887700,43
1590888600,42
1590889500,46
1590890400,38
1590891300,33
1590892200,37
1590893100,51
1590894000,43
1590894900,27
1590895800,27
1590896700,44
1590897600,65
1590898500,56
1590899400,47
1590900300,49
1590901200,69
1590902100,70
1590903000,52
1590903900,45
1590904800,49
1590905700,63
1590906600,57
1590907500,42
1590908400,44
1590909300,57
1590910200,58
1590911100,73
1590912000,97
1590912900,111
1590913800,97
1590914700,53
1590915600,85
1590916500,72
1590917400,64
1590918300,58
1590919200,70
1590920100,86
1590921000,65
1590921900,66
1590922800,74
1590923700,83
1590924600,71
1590925500,65
1590926400,66
1590927300,244
1590928200,133
1590929100,77
1590930000,79
1590930900,89
1590931800,125
1590932700,123
1590933600,130
1590934500,151
1590935400,154
1590936300,138
1590937200,130
1590938100,412
1590939000,406
1590939900,82
1590940800,76
