timestamp,power
1590080400,408
1590081300,401
1590082200,406
1590083100,417
1590084000,369
1590084900,326
1590085800,358
1590086700,318
1590087600,375
1590088500,342
1590089400,372
1590090300,368
1590091200,525
1590092100,789
1590093000,375
1590093900,585
1590094800,487
1590095700,213
1590096600,176
1590097500,184
1590098400,191
1590099300,168
1590100200,148
1590101100,170
1590102000,175
1590102900,138
1590103800,143
1590104700,195
1590105600,162
1590106500,156
1590107400,183
1590108300,159
1590109200,146
1590110100,182
1590111000,160
1590111900,151
1590112800,158
1590113700,187
1590114600,166
1590115500,158
1590116400,160
1590117300,176
1590118200,140
1590119100,183
1590120000,221
1590120900,134
1590121800,219
1590122700,210
1590123600,187
1590124500,155
1590125400,189
1590126300,202
1590127200,189
1590128100,207
1590129000,213
1590129900,215
1590130800,227
1590131700,283
1590132600,200
1590133500,206
1590134400,197
1590135300,200
1590136200,174
1590137100,166
1590138000,183
1590138900,176
1590139800,197
1590140700,209
1590141600,173
1590142500,149
1590143400,228
1590144300,265
1590145200,225
1590146100,201
1590147000,219
1590147900,212
1590148800,254
1590149700,368
1590150600,255
1590151500,168
1590152400,242
1590153300,234
1590154200,239
1590155100,215
1590156000,270
1590156900,216
1590157800,244
1590158700,270
1590159600,262
1590160500,202
1590161400,247
1590162300,165
1590163200,198
1590164100,218
1590165000,200
1590165900,203
1590166800,201
1590167700,221
1590168600,235
1590169500,217
1590170400,226
1590171300,219
1590172200,184
1590173100,274
1590174000,201
1590174900,186
1590175800,250
1590176700,240
1590177600,257
1590178500,253
1590179400,252
1590180300,251
1590181200,261
1590182100,286
1590183000,282
1590183900,276
1590184800,259
1590185700,216
1590186600,114
1590187500,168
1590188400,170
1590189300,145
1590190200,139
1590191100,167
1590192000,192
1590192900,187
1590193800,195
1590194700,185
1590195600,160
1590196500,123
1590197400,186
1590198300,145
1590199200,141
1590200100,193
1590201000,170
1590201900,185
1590202800,190
1590203700,187
1590204600,149
1590205500,174
1590206400,143
1590207300,152
1590208200,161
1590209100,204
1590210000,176
1590210900,130
1590211800,163
1590212700,187
1590213600,167
1590214500,193
1590215400,217
1590216300,195
1590217200,217
1590218100,209
1590219000,185
1590219900,191
1590220800,160
1590221700,223
1590222600,135
1590223500,161
1590224400,284
1590225300,394
1590226200,340
1590227100,351
1590228000,336
1590228900,307
1590229800,344
1590230700,372
1590231600,362
1590232500,358
1590233400,348
1590234300,391
1590235200,342
1590236100,325
1590237000,356
1590237900,319
1590238800,372
1590239700,338
1590240600,354
1590241500,350
1590242400,396
1590243300,579
1590244200,394
1590245100,183
1590246000,184
1590246900,180
1590247800,147
1590248700,190
1590249600,210
1590250500,180
1590251400,230
1590252300,198
1590253200,243
1590254100,185
1590255000,183
1590255900,155
1590256800,136
1590257700,172
1590258600,182
1590259500,164
1590260400,162
1590261300,189
1590262200,187
1590263100,181
1590264000,216
1590264900,165
1590265800,156
1590266700,220
1590267600,185
1590268500,203
1590269400,198
1590270300,205
1590271200,162
1590272100,167
1590273000,208
1590273900,174
1590274800,171
1590275700,250
1590276600,205
1590277500,133
1590278400,181
1590279300,158
1590280200,127
1590281100,159
1590282000,156
1590282900,145
1590283800,164
1590284700,194
1590285600,154
1590286500,122
1590287400,184
1590288300,184
1590289200,149
1590290100,170
1590291000,201
1590291900,134
1590292800,181
1590293700,178
1590294600,150
1590295500,146
1590296400,141
1590297300,159
1590298200,141
1590299100,166
1590300000,176
1590300900,170
1590301800,197
1590302700,201
1590303600,182
1590304500,168
1590305400,179
1590306300,138
1590307200,144
1590308100,147
1590309000,172
1590309900,179
1590310800,164
1590311700,168
1590312600,120
1590313500,147
1590314400,159
1590315300,138
1590316200,155
1590317100,489
1590318000,553
1590318900,358
1590319800,368
1590320700,372
1590321600,375
1590322500,342
1590323400,381
1590324300,368
1590325200,198
1590326100,183
1590327000,216
1590327900,235
1590328800,208
1590329700,164
1590330600,210
1590331500,254
1590332400,304
1590333300,251
1590334200,252
1590335100,279
1590336000,305
1590336900,300
1590337800,300
1590338700,290
1590339600,436
1590340500,311
1590341400,405
1590342300,323
1590343200,349
1590344100,379
1590345000,336
1590345900,342
1590346800,409
1590347700,407
1590348600,408
1590349500,419
1590350400,377
1590351300,360
1590352200,494
1590353100,520
1590354000,491
1590354900,360
1590355800,274
1590356700,279
1590357600,249
1590358500,248
1590359400,178
1590360300,171
1590361200,212
1590362100,175
1590363000,178
1590363900,205
1590364800,126
1590365700,181
1590366600,161
1590367500,150
1590368400,149
1590369300,168
1590370200,199
1590371100,134
1590372000,157
1590372900,154
1590373800,162
1590374700,166
1590375600,184
1590376500,170
1590377400,182
1590378300,270
1590379200,200
1590380100,168
1590381000,144
1590381900,217
1590382800,146
1590383700,138
1590384600,187
1590385500,191
1590386400,205
1590387300,184
1590388200,182
1590389100,170
1590390000,158
1590390900,175
1590391800,209
1590392700,199
1590393600,379
1590394500,365
1590395400,323
1590396300,332
1590397200,329
1590398100,376
1590399000,316
1590399900,385
1590400800,419
1590401700,448
1590402600,746
1590403500,512
1590404400,378
1590405300,356
1590406200,365
1590407100,375
1590408000,383
1590408900,346
1590409800,414
1590410700,467
1590411600,436
1590412500,529
1590413400,454
1590414300,485
1590415200,437
1590416100,416
1590417000,460
1590417900,472
1590418800,463
1590419700,312
1590420600,264
1590421500,256
1590422400,290
1590423300,265
1590424200,275
1590425100,238
1590426000,343
1590426900,332
1590427800,351
1590428700,391
1590429600,364
1590430500,403
1590431400,382
1590432300,333
1590433200,364
1590434100,444
1590435000,464
1590435900,500
1590436800,459
1590437700,444
1590438600,434
1590439500,412
1590440400,460
1590441300,415
1590442200,458
1590443100,310
1590444000,175
1590444900,195
1590445800,165
1590446700,177
1590447600,185
1590448500,184
1590449400,174
1590450300,207
1590451200,206
1590452100,211
1590453000,160
1590453900,196
1590454800,188
1590455700,124
1590456600,162
1590457500,152
1590458400,168
1590459300,165
1590460200,157
1590461100,156
1590462000,129
1590462900,157
1590463800,187
1590464700,228
1590465600,181
1590466500,221
1590467400,215
1590468300,190
1590469200,171
1590470100,173
1590471000,164
1590471900,138
1590472800,223
1590473700,222
1590474600,174
1590475500,181
1590476400,201
1590477300,168
1590478200,150
1590479100,178
1590480000,183
1590480900,141
1590481800,166
1590482700,180
1590483600,147
1590484500,168
1590485400,191
1590486300,155
1590487200,167
1590488100,195
1590489000,217
1590489900,183
1590490800,216
1590491700,249
1590492600,224
1590493500,205
1590494400,326
1590495300,468
1590496200,340
1590497100,461
1590498000,439
1590498900,409
1590499800,256
1590500700,341
1590501600,294
1590502500,257
1590503400,312
1590504300,295
1590505200,318
1590506100,250
1590507000,284
1590507900,319
1590508800,245
1590509700,339
1590510600,404
1590511500,125
1590512400,297
1590513300,308
1590514200,317
1590515100,321
1590516000,320
1590516900,317
1590517800,311
1590518700,305
1590519600,301
1590520500,123
1590521400,387
1590522300,359
1590523200,344
1590524100,361
1590525000,380
1590525900,393
1590526800,395
1590527700,319
1590528600,349
1590529500,251
1590530400,209
1590531300,205
1590532200,166
1590533100,156
1590534000,198
1590534900,171
1590535800,123
1590536700,172
1590537600,192
1590538500,155
1590539400,170
1590540300,174
1590541200,135
1590542100,138
1590543000,163
1590543900,184
1590544800,155
1590545700,173
1590546600,212
1590547500,152
1590548400,140
1590549300,158
1590550200,142
1590551100,158
1590552000,158
1590552900,136
1590553800,214
1590554700,270
1590555600,249
1590556500,247
1590557400,195
1590558300,277
1590559200,270
1590560100,201
1590561000,219
1590561900,193
1590562800,225
1590563700,236
1590564600,232
1590565500,217
1590566400,190
1590567300,224
1590568200,238
1590569100,168
1590570000,213
1590570900,225
1590571800,190
1590572700,189
1590573600,199
1590574500,190
1590575400,586
1590576300,385
1590577200,359
1590578100,283
1590579000,232
1590579900,220
1590580800,215
1590581700,196
1590582600,203
1590583500,184
1590584400,167
1590585300,210
1590586200,207
1590587100,228
1590588000,173
1590588900,222
1590589800,211
1590590700,165
1590591600,334
1590592500,353
1590593400,367
1590594300,240
1590595200,224
1590596100,272
1590597000,273
1590597900,282
1590598800,297
1590599700,339
1590600600,366
1590601500,367
1590602400,440
1590603300,786
1590604200,695
1590605100,415
1590606000,434
1590606900,623
1590607800,733
1590608700,557
1590609600,818
1590610500,560
1590611400,385
1590612300,433
1590613200,356
1590614100,356
1590615000,308
1590615900,246
1590616800,262
1590617700,244
1590618600,304
1590619500,307
1590620400,265
1590621300,265
1590622200,272
1590623100,219
1590624000,143
1590624900,153
1590625800,162
1590626700,168
1590627600,163
1590628500,219
1590629400,140
1590630300,145
1590631200,146
1590632100,160
1590633000,152
1590633900,146
1590634800,182
1590635700,178
1590636600,159
1590637500,188
1590638400,205
1590639300,159
1590640200,177
1590641100,177
1590642000,168
1590642900,153
1590643800,162
1590644700,218
1590645600,165
1590646500,159
1590647400,166
1590648300,147
1590649200,145
1590650100,129
1590651000,186
1590651900,211
1590652800,164
1590653700,167
1590654600,172
1590655500,126
1590656400,157
1590657300,186
1590658200,174
1590659100,141
1590660000,163
1590660900,219
1590661800,169
1590662700,682
1590663600,462
1590664500,290
1590665400,163
1590666300,159
1590667200,188
1590668100,178
1590669000,203
1590669900,214
1590670800,181
1590671700,150
1590672600,174
1590673500,204
1590674400,203
1590675300,234
1590676200,288
1590677100,302
1590678000,240
1590678900,271
1590679800,281
1590680700,253
1590681600,330
1590682500,323
1590683400,353
1590684300,305
1590685200,338
1590686100,358
1590687000,323
1590687900,344
1590688800,340
1590689700,301
1590690600,298
1590691500,309
1590692400,391
1590693300,359
1590694200,326
1590695100,374
1590696000,315
1590696900,280
1590697800,254
1590698700,229
1590699600,259
1590700500,280
1590701400,289
1590702300,230
1590703200,226
1590704100,261
1590705000,268
1590705900,266
1590706800,304
1590707700,321
1590708600,257
1590709500,279
1590710400,253
1590711300,239
1590712200,195
1590713100,186
1590714000,156
1590714900,119
1590715800,193
1590716700,171
1590717600,157
1590718500,160
1590719400,170
1590720300,146
1590721200,121
1590722100,172
1590723000,157
1590723900,163
1590724800,255
1590725700,209
1590726600,157
1590727500,135
1590728400,150
1590729300,156
1590730200,147
1590731100,169
1590732000,219
1590732900,151
1590733800,181
1590734700,154
1590735600,145
1590736500,158
1590737400,170
1590738300,175
1590739200,141
1590740100,154
1590741000,186
1590741900,178
1590742800,161
1590743700,180
1590744600,160
1590745500,133
1590746400,146
1590747300,171
1590748200,149
1590749100,169
1590750000,227
1590750900,145
1590751800,152
1590752700,157
1590753600,159
1590754500,174
1590755400,323
1590756300,349
1590757200,263
1590758100,268
1590759000,275
1590759900,200
1590760800,220
1590761700,233
1590762600,210
1590763500,211
1590764400,209
1590765300,271
1590766200,266
1590767100,233
1590768000,213
1590768900,200
1590769800,183
1590770700,209
1590771600,214
1590772500,265
1590773400,259
1590774300,244
1590775200,282
1590776100,291
1590777000,624
1590777900,345
1590778800,268
1590779700,281
1590780600,294
1590781500,300
1590782400,299
1590783300,338
1590784200,285
1590785100,201
1590786000,232
1590786900,246
1590787800,220
1590788700,265
1590789600,321
1590790500,279
1590791400,218
1590792300,196
1590793200,180
1590794100,136
1590795000,179
1590795900,146
1590796800,146
1590797700,183
1590798600,197
1590799500,182
1590800400,147
1590801300,190
1590802200,157
1590803100,125
1590804000,155
1590804900,168
1590805800,167
1590806700,199
1590807600,205
1590808500,151
1590809400,140
1590810300,141
1590811200,165
1590812100,141
1590813000,182
1590813900,178
