timestamp,power
1590081300,38
1590082200,45
1590083100,19
1590084000,12
1590084900,19
1590085800,49
1590086700,77
1590087600,36
1590088500,20
1590089400,19
1590090300,11
1590091200,37
1590092100,52
1590093000,48
1590093900,37
1590094800,26
1590095700,20
1590096600,53
1590097500,23
1590098400,22
1590099300,92
1590100200,57
1590101100,74
1590102000,87
1590102900,12
1590103800,19
1590104700,20
1590105600,18
1590106500,63
1590107400,60
1590108300,39
1590109200,14
1590110100,15
1590111000,32
1590111900,53
1590112800,12
1590113700,32
1590114600,49
1590115500,35
1590116400,39
1590117300,45
1590118200,20
1590119100,13
1590120000,17
1590120900,29
1590121800,77
1590122700,52
1590123600,20
1590124500,27
1590125400,68
1590126300,39
1590127200,75
1590128100,55
1590129000,45
1590129900,47
1590130800,29
1590131700,13
1590132600,53
1590133500,29
1590134400,13
1590135300,19
1590136200,41
1590137100,49
1590138000,77
1590138900,29
1590139800,21
1590140700,13
1590141600,16
1590142500,31
1590143400,61
1590144300,42
1590145200,47
1590146100,47
1590147000,13
1590147900,44
1590148800,38
1590149700,16
1590150600,62
1590151500,68
1590152400,64
1590153300,113
1590154200,51
1590155100,48
1590156000,17
1590156900,16
1590157800,36
1590158700,49
1590159600,10
1590160500,40
1590161400,48
1590162300,41
1590163200,71
1590164100,41
1590165000,20
1590165900,12
1590166800,18
1590167700,24
1590168600,78
1590169500,52
1590170400,88
1590171300,308
1590172200,368
1590173100,67
1590174000,47
1590174900,94
1590175800,88
1590176700,72
1590177600,174
1590178500,162
1590179400,195
1590180300,211
1590181200,166
1590182100,182
1590183000,166
1590183900,147
1590184800,171
1590185700,64
1590186600,79
1590187500,49
1590188400,63
1590189300,69
1590190200,72
1590191100,53
1590192000,24
1590192900,25
1590193800,15
1590194700,48
1590195600,80
1590196500,42
1590197400,20
1590198300,26
1590199200,35
1590200100,49
1590201000,27
1590201900,56
1590202800,34
1590203700,25
1590204600,62
1590205500,24
1590206400,25
1590207300,25
1590208200,41
1590209100,69
1590210000,91
1590210900,60
1590211800,33
1590212700,61
1590213600,39
1590214500,53
1590215400,57
1590216300,64
1590217200,32
1590218100,36
1590219000,121
1590219900,97
1590220800,144
1590221700,155
1590222600,90
1590223500,77
1590224400,49
1590225300,29
1590226200,18
1590227100,52
1590228000,137
1590228900,624
1590229800,295
1590230700,164
1590231600,1194
1590232500,701
1590233400,699
1590234300,278
1590235200,347
1590236100,379
1590237000,240
1590237900,423
1590238800,423
1590239700,70
1590240600,88
1590241500,44
1590242400,52
1590243300,458
1590244200,628
1590245100,543
1590246000,621
1590246900,489
1590247800,643
1590248700,213
1590249600,100
1590250500,341
1590251400,244
1590252300,603
1590253200,463
1590254100,537
1590255000,46
1590255900,73
1590256800,93
1590257700,90
1590258600,135
1590259500,58
1590260400,107
1590261300,117
1590262200,162
1590263100,162
1590264000,214
1590264900,203
1590265800,188
1590266700,163
1590267600,119
1590268500,142
1590269400,141
1590270300,143
1590271200,141
1590272100,136
1590273000,151
1590273900,116
1590274800,55
1590275700,55
1590276600,59
1590277500,99
1590278400,64
1590279300,27
1590280200,26
1590281100,75
1590282000,79
1590282900,52
1590283800,77
1590284700,50
1590285600,41
1590286500,64
1590287400,25
1590288300,25
1590289200,27
1590290100,27
1590291000,77
1590291900,65
1590292800,36
1590293700,22
1590294600,23
1590295500,57
1590296400,50
1590297300,68
1590298200,66
1590299100,71
1590300000,75
1590300900,62
1590301800,33
1590302700,36
1590303600,318
1590304500,529
1590305400,413
1590306300,119
1590307200,72
1590308100,146
1590309000,151
1590309900,71
1590310800,49
1590311700,41
1590312600,63
1590313500,89
1590314400,157
1590315300,452
1590316200,115
1590317100,79
1590318000,77
1590318900,113
1590319800,110
1590320700,161
1590321600,117
1590322500,475
1590323400,449
1590324300,96
1590325200,102
1590326100,72
1590327000,73
1590327900,77
1590328800,97
1590329700,76
1590330600,67
1590331500,63
1590332400,55
1590333300,63
1590334200,240
1590335100,536
1590336000,488
1590336900,107
1590337800,75
1590338700,145
1590339600,130
1590340500,123
1590341400,150
1590342300,125
1590343200,94
1590344100,87
1590345000,62
1590345900,59
1590346800,97
1590347700,111
1590348600,79
1590349500,41
1590350400,148
1590351300,90
1590352200,74
1590353100,97
1590354000,133
1590354900,113
1590355800,73
1590356700,58
1590357600,68
1590358500,45
1590359400,38
1590360300,54
1590361200,49
1590362100,54
1590363000,32
1590363900,27
1590364800,48
1590365700,88
1590366600,107
1590367500,73
1590368400,51
1590369300,20
1590370200,32
1590371100,63
1590372000,29
1590372900,51
1590373800,48
1590374700,34
1590375600,50
1590376500,26
1590377400,26
1590378300,23
1590379200,58
1590380100,83
1590381000,28
1590381900,23
1590382800,18
1590383700,39
1590384600,60
1590385500,47
1590386400,142
1590387300,603
1590388200,297
1590389100,74
1590390000,48
1590390900,116
1590391800,98
1590392700,254
1590393600,114
1590394500,100
1590395400,71
1590396300,75
1590397200,109
1590398100,54
1590399000,54
1590399900,43
1590400800,80
1590401700,66
1590402600,49
1590403500,23
1590404400,28
1590405300,68
1590406200,27
1590407100,45
1590408000,56
1590408900,51
1590409800,83
1590410700,57
1590411600,53
1590412500,49
1590413400,55
1590414300,90
1590415200,63
1590416100,104
1590417000,63
1590417900,80
1590418800,118
1590419700,45
1590420600,48
1590421500,53
1590422400,72
1590423300,67
1590424200,50
1590425100,52
1590426000,52
1590426900,71
1590427800,64
1590428700,72
1590429600,58
1590430500,75
1590431400,63
1590432300,26
1590433200,18
1590434100,27
1590435000,127
1590435900,129
1590436800,184
1590437700,329
1590438600,254
1590439500,186
1590440400,225
1590441300,279
1590442200,160
1590443100,140
1590444000,267
1590444900,356
1590445800,161
1590446700,144
1590447600,49
1590448500,74
1590449400,40
1590450300,70
1590451200,59
1590452100,56
1590453000,37
1590453900,23
1590454800,25
1590455700,31
1590456600,69
1590457500,54
1590458400,40
1590459300,19
1590460200,53
1590461100,38
1590462000,25
1590462900,26
1590463800,60
1590464700,77
1590465600,25
1590466500,14
1590467400,23
1590468300,54
1590469200,83
1590470100,66
1590471000,74
1590471900,85
1590472800,79
1590473700,71
1590474600,71
1590475500,79
1590476400,94
1590477300,85
1590478200,55
1590479100,46
1590480000,31
1590480900,47
1590481800,55
1590482700,26
1590483600,60
1590484500,143
1590485400,142
1590486300,76
1590487200,72
1590488100,95
1590489000,80
1590489900,54
1590490800,53
1590491700,63
1590492600,85
1590493500,183
1590494400,439
1590495300,103
1590496200,106
1590497100,63
1590498000,54
1590498900,141
1590499800,384
1590500700,86
1590501600,51
1590502500,48
1590503400,102
1590504300,56
1590505200,88
1590506100,162
1590507000,75
1590507900,88
1590508800,98
1590509700,74
1590510600,48
1590511500,37
1590512400,70
1590513300,31
1590514200,21
1590515100,32
1590516000,93
1590516900,50
1590517800,22
1590518700,27
1590519600,89
1590520500,44
1590521400,24
1590522300,69
1590523200,77
1590524100,73
1590525000,38
1590525900,49
1590526800,43
1590527700,80
1590528600,127
1590529500,99
1590530400,60
1590531300,89
1590532200,79
1590533100,46
1590534000,45
1590534900,52
1590535800,85
1590536700,42
1590537600,25
1590538500,19
1590539400,36
1590540300,63
1590541200,31
1590542100,51
1590543000,39
1590543900,50
1590544800,46
1590545700,26
1590546600,27
1590547500,25
1590548400,55
1590549300,75
1590550200,33
1590551100,19
1590552000,25
1590552900,60
1590553800,36
1590554700,67
1590555600,62
1590556500,73
1590557400,101
1590558300,33
1590559200,29
1590560100,27
1590561000,17
1590561900,65
1590562800,40
1590563700,29
1590564600,56
1590565500,29
1590566400,53
1590567300,34
1590568200,25
1590569100,27
1590570000,25
1590570900,59
1590571800,74
1590572700,34
1590573600,24
1590574500,19
1590575400,50
1590576300,47
1590577200,26
1590578100,53
1590579000,41
1590579900,48
1590580800,54
1590581700,79
1590582600,43
1590583500,42
1590584400,102
1590585300,75
1590586200,28
1590587100,27
1590588000,20
1590588900,37
1590589800,58
1590590700,58
1590591600,44
1590592500,26
1590593400,33
1590594300,64
1590595200,20
1590596100,27
1590597000,59
1590597900,47
1590598800,59
1590599700,44
1590600600,234
1590601500,19
1590602400,25
1590603300,84
1590604200,68
1590605100,18
1590606000,27
1590606900,50
1590607800,87
1590608700,76
1590609600,71
1590610500,127
1590611400,57
1590612300,44
1590613200,82
1590614100,59
1590615000,38
1590615900,45
1590616800,46
1590617700,58
1590618600,104
1590619500,59
1590620400,44
1590621300,35
1590622200,21
1590623100,26
1590624000,63
1590624900,44
1590625800,26
1590626700,59
1590627600,39
1590628500,16
1590629400,37
1590630300,64
1590631200,18
1590632100,27
1590633000,68
1590633900,57
1590634800,61
1590635700,119
1590636600,53
1590637500,23
1590638400,21
1590639300,26
1590640200,26
1590641100,23
1590642000,57
1590642900,74
1590643800,50
1590644700,21
1590645600,24
1590646500,27
1590647400,23
1590648300,57
1590649200,40
1590650100,30
1590651000,54
1590651900,39
1590652800,21
1590653700,39
1590654600,64
1590655500,28
1590656400,18
1590657300,34
1590658200,107
1590659100,56
1590660000,59
1590660900,85
1590661800,28
1590662700,18
1590663600,24
1590664500,51
1590665400,68
1590666300,56
1590667200,34
1590668100,29
1590669000,17
1590669900,27
1590670800,39
1590671700,69
1590672600,64
1590673500,26
1590674400,26
1590675300,19
1590676200,24
1590677100,41
1590678000,92
1590678900,31
1590679800,26
1590680700,27
1590681600,25
1590682500,26
1590683400,68
1590684300,130
1590685200,56
1590686100,40
1590687000,58
1590687900,25
1590688800,45
1590689700,48
1590690600,46
1590691500,48
1590692400,28
1590693300,28
1590694200,37
1590695100,74
1590696000,46
1590696900,47
1590697800,75
1590698700,51
1590699600,43
1590700500,63
1590701400,63
1590702300,45
1590703200,38
1590704100,54
1590705000,75
1590705900,61
1590706800,72
1590707700,38
1590708600,35
1590709500,75
1590710400,38
1590711300,58
1590712200,118
1590713100,34
1590714000,26
1590714900,26
1590715800,25
1590716700,19
1590717600,50
1590718500,59
1590719400,49
1590720300,40
1590721200,27
1590722100,26
1590723000,20
1590723900,55
1590724800,53
1590725700,27
1590726600,17
1590727500,28
1590728400,51
1590729300,42
1590730200,41
1590731100,63
1590732000,26
1590732900,25
1590733800,19
1590734700,59
1590735600,66
1590736500,57
1590737400,125
1590738300,49
1590739200,23
1590740100,26
1590741000,19
1590741900,24
1590742800,26
1590743700,86
1590744600,62
1590745500,32
1590746400,28
1590747300,16
1590748200,26
1590749100,26
1590750000,67
1590750900,63
1590751800,34
1590752700,27
1590753600,17
1590754500,26
1590755400,45
1590756300,87
1590757200,71
1590758100,19
1590759000,17
1590759900,30
1590760800,78
1590761700,59
1590762600,105
1590763500,66
1590764400,69
1590765300,42
1590766200,47
1590767100,51
1590768000,81
1590768900,72
1590769800,64
1590770700,42
1590771600,20
1590772500,23
1590773400,37
1590774300,58
1590775200,19
1590776100,41
1590777000,56
1590777900,21
1590778800,239
1590779700,45
1590780600,22
1590781500,35
1590782400,46
1590783300,44
1590784200,125
1590785100,114
1590786000,59
1590786900,66
1590787800,54
1590788700,45
1590789600,38
1590790500,79
1590791400,64
1590792300,75
1590793200,38
1590794100,35
1590795000,26
1590795900,47
1590796800,51
1590797700,27
1590798600,26
1590799500,33
1590800400,49
1590801300,34
1590802200,65
1590803100,85
1590804000,39
1590804900,43
1590805800,54
1590806700,18
1590807600,39
1590808500,65
1590809400,58
1590810300,33
1590811200,27
1590812100,26
1590813000,17
1590813900,49
1590814800,58
1590815700,26
1590816600,17
1590817500,26
1590818400,106
1590819300,43
1590820200,44
1590821100,46
1590822000,77
1590822900,37
1590823800,38
1590824700,62
1590825600,40
1590826500,83
1590827400,48
1590828300,26
1590829200,26
1590830100,17
1590831000,25
1590831900,52
1590832800,54
1590833700,46
1590834600,53
1590835500,28
1590836400,22
1590837300,22
1590838200,57
1590839100,44
1590840000,29
1590840900,97
1590841800,68
1590842700,41
1590843600,64
1590844500,60
1590845400,27
1590846300,22
1590847200,36
1590848100,55
1590849000,39
1590849900,60
1590850800,20
1590851700,29
1590852600,23
1590853500,19
1590854400,47
1590855300,93
1590856200,40
1590857100,23
1590858000,27
1590858900,26
1590859800,35
1590860700,80
1590861600,94
1590862500,72
1590863400,46
1590864300,26
1590865200,27
1590866100,38
1590867000,55
1590867900,40
1590868800,62
1590869700,62
1590870600,44
1590871500,58
1590872400,81
1590873300,35
1590874200,45
1590875100,44
1590876000,46
1590876900,70
1590877800,88
1590878700,72
1590879600,89
1590880500,50
1590881400,43
1590882300,62
1590883200,19
1590884100,69
1590885000,66
1590885900,29
1590886800,20
1590887700,26
1590888600,27
1590889500,52
1590890400,36
1590891300,26
1590892200,25
1590893100,39
1590894000,52
1590894900,50
1590895800,52
1590896700,20
1590897600,54
1590898500,58
1590899400,32
1590900300,53
1590901200,79
1590902100,57
1590903000,48
1590903900,29
1590904800,24
1590905700,18
1590906600,37
1590907500,63
1590908400,29
1590909300,21
1590910200,26
1590911100,31
1590912000,50
1590912900,52
1590913800,55
1590914700,21
1590915600,22
1590916500,41
1590917400,66
1590918300,44
1590919200,115
1590920100,82
1590921000,17
1590921900,25
1590922800,26
1590923700,22
1590924600,21
1590925500,79
1590926400,62
1590927300,36
1590928200,25
1590929100,26
1590930000,25
1590930900,33
1590931800,74
1590932700,57
1590933600,47
1590934500,38
1590935400,64
1590936300,52
1590937200,74
1590938100,69
1590939000,63
1590939900,49
1590940800,37
1590941700,27
1590942600,59
1590943500,29
1590944400,26
1590945300,49
1590946200,48
1590947100,32
