timestamp,power
1590082200,47
1590083100,48
1590084000,26
1590084900,74
1590085800,78
1590086700,69
1590087600,70
1590088500,97
1590089400,96
1590090300,88
1590091200,57
1590092100,21
1590093000,9
1590093900,7
1590094800,40
1590095700,41
1590096600,25
1590097500,24
1590098400,24
1590099300,25
1590100200,7
1590101100,9
1590102000,7
1590102900,14
1590103800,26
1590104700,50
1590105600,40
1590106500,24
1590107400,20
1590108300,7
1590109200,23
1590110100,7
1590111000,9
1590111900,14
1590112800,32
1590113700,25
1590114600,32
1590115500,31
1590116400,9
1590117300,9
1590118200,7
1590119100,8
1590120000,8
1590120900,33
1590121800,30
1590122700,24
1590123600,24
1590124500,19
1590125400,24
1590126300,7
1590127200,17
1590128100,20
1590129000,11
1590129900,67
1590130800,53
1590131700,41
1590132600,53
1590133500,26
1590134400,14
1590135300,10
1590136200,16
1590137100,9
1590138000,17
1590138900,55
1590139800,84
1590140700,69
1590141600,53
1590142500,30
1590143400,19
1590144300,15
1590145200,25
1590146100,12
1590147000,25
1590147900,28
1590148800,45
1590149700,27
1590150600,33
1590151500,44
1590152400,10
1590153300,9
1590154200,53
1590155100,47
1590156000,35
1590156900,26
1590157800,43
1590158700,24
1590159600,42
1590160500,30
1590161400,25
1590162300,8
1590163200,26
1590164100,17
1590165000,58
1590165900,64
1590166800,107
1590167700,104
1590168600,74
1590169500,70
1590170400,60
1590171300,120
1590172200,54
1590173100,60
1590174000,51
1590174900,51
1590175800,48
1590176700,36
1590177600,32
1590178500,21
1590179400,19
1590180300,20
1590181200,39
1590182100,23
1590183000,40
1590183900,36
1590184800,45
1590185700,24
1590186600,22
1590187500,8
1590188400,7
1590189300,15
1590190200,15
1590191100,22
1590192000,25
1590192900,25
1590193800,25
1590194700,24
1590195600,33
1590196500,22
1590197400,8
1590198300,7
1590199200,8
1590200100,13
1590201000,18
1590201900,38
1590202800,25
1590203700,29
1590204600,45
1590205500,25
1590206400,11
1590207300,8
1590208200,8
1590209100,8
1590210000,7
1590210900,33
1590211800,40
1590212700,39
1590213600,39
1590214500,48
1590215400,12
1590216300,116
1590217200,55
1590218100,8
1590219000,20
1590219900,28
1590220800,25
1590221700,25
1590222600,24
1590223500,21
1590224400,16
1590225300,9
1590226200,17
1590227100,13
1590228000,20
1590228900,22
1590229800,42
1590230700,37
1590231600,26
1590232500,47
1590233400,13
1590234300,9
1590235200,20
1590236100,8
1590237000,23
1590237900,19
1590238800,47
1590239700,24
1590240600,41
1590241500,24
1590242400,45
1590243300,9
1590244200,34
1590245100,29
1590246000,58
1590246900,43
1590247800,164
1590248700,634
1590249600,218
1590250500,36
1590251400,89
1590252300,41
1590253200,17
1590254100,33
1590255000,47
1590255900,73
1590256800,70
1590257700,94
1590258600,77
1590259500,58
1590260400,89
1590261300,48
1590262200,88
1590263100,48
1590264000,96
1590264900,69
1590265800,42
1590266700,37
1590267600,37
1590268500,22
1590269400,31
1590270300,33
1590271200,15
1590272100,8
1590273000,19
1590273900,48
1590274800,26
1590275700,27
1590276600,20
1590277500,18
1590278400,9
1590279300,9
1590280200,9
1590281100,31
1590282000,26
1590282900,27
1590283800,33
1590284700,41
1590285600,35
1590286500,9
1590287400,9
1590288300,10
1590289200,9
1590290100,10
1590291000,35
1590291900,39
1590292800,26
1590293700,26
1590294600,14
1590295500,30
1590296400,9
1590297300,10
1590298200,8
1590299100,15
1590300000,40
1590300900,33
1590301800,60
1590302700,81
1590303600,47
1590304500,19
1590305400,11
1590306300,33
1590307200,68
1590308100,76
1590309000,80
1590309900,76
1590310800,83
1590311700,69
1590312600,67
1590313500,75
1590314400,81
1590315300,69
1590316200,86
1590317100,67
1590318000,65
1590318900,79
1590319800,88
1590320700,97
1590321600,110
1590322500,120
1590323400,92
1590324300,88
1590325200,51
1590326100,53
1590327000,76
1590327900,116
1590328800,97
1590329700,66
1590330600,77
1590331500,62
1590332400,51
1590333300,69
1590334200,365
1590335100,297
1590336000,516
1590336900,83
1590337800,87
1590338700,111
1590339600,101
1590340500,77
1590341400,55
1590342300,86
1590343200,10
1590344100,40
1590345000,96
1590345900,59
1590346800,63
1590347700,95
1590348600,61
1590349500,83
1590350400,33
1590351300,20
1590352200,20
1590353100,11
1590354000,19
1590354900,41
1590355800,24
1590356700,25
1590357600,23
1590358500,12
1590359400,8
1590360300,8
1590361200,12
1590362100,25
1590363000,23
1590363900,41
1590364800,24
1590365700,25
1590366600,41
1590367500,13
1590368400,7
1590369300,32
1590370200,7
1590371100,9
1590372000,18
1590372900,44
1590373800,25
1590374700,23
1590375600,25
1590376500,32
1590377400,37
1590378300,7
1590379200,8
1590380100,7
1590381000,8
1590381900,21
1590382800,73
1590383700,52
1590384600,40
1590385500,38
1590386400,39
1590387300,38
1590388200,7
1590389100,20
1590390000,30
1590390900,29
1590391800,32
1590392700,47
1590393600,62
1590394500,33
1590395400,34
1590396300,26
1590397200,9
1590398100,15
1590399000,27
1590399900,7
1590400800,20
1590401700,42
1590402600,25
1590403500,128
1590404400,24
1590405300,51
1590406200,69
1590407100,21
1590408000,25
1590408900,15
1590409800,12
1590410700,46
1590411600,32
1590412500,93
1590413400,79
1590414300,72
1590415200,74
1590416100,52
1590417000,118
1590417900,174
1590418800,55
1590419700,85
1590420600,82
1590421500,67
1590422400,80
1590423300,65
1590424200,57
1590425100,46
1590426000,33
1590426900,309
1590427800,130
1590428700,80
1590429600,62
1590430500,74
1590431400,66
1590432300,68
1590433200,31
1590434100,24
1590435000,24
1590435900,26
1590436800,25
1590437700,40
1590438600,28
1590439500,37
1590440400,23
1590441300,23
1590442200,31
1590443100,7
1590444000,7
1590444900,23
1590445800,27
1590446700,20
1590447600,26
1590448500,24
1590449400,24
1590450300,24
1590451200,23
1590452100,14
1590453000,30
1590453900,8
1590454800,7
1590455700,7
1590456600,14
1590457500,42
1590458400,25
1590459300,24
1590460200,23
1590461100,24
1590462000,23
1590462900,7
1590463800,8
1590464700,7
1590465600,7
1590466500,14
1590467400,26
1590468300,74
1590469200,97
1590470100,71
1590471000,24
1590471900,12
1590472800,26
1590473700,12
1590474600,11
1590475500,18
1590476400,35
1590477300,25
1590478200,33
1590479100,24
1590480000,24
1590480900,24
1590481800,17
1590482700,14
1590483600,8
1590484500,17
1590485400,7
1590486300,20
1590487200,38
1590488100,24
1590489000,42
1590489900,24
1590490800,35
1590491700,11
1590492600,18
1590493500,18
1590494400,8
1590495300,7
1590496200,22
1590497100,40
1590498000,26
1590498900,32
1590499800,24
1590500700,36
1590501600,22
1590502500,26
1590503400,7
1590504300,31
1590505200,16
1590506100,76
1590507000,198
1590507900,295
1590508800,170
1590509700,25
1590510600,28
1590511500,67
1590512400,60
1590513300,17
1590514200,33
1590515100,17
1590516000,35
1590516900,63
1590517800,67
1590518700,82
1590519600,64
1590520500,78
1590521400,63
1590522300,61
1590523200,46
1590524100,24
1590525000,15
1590525900,7
1590526800,26
1590527700,25
1590528600,24
1590529500,41
1590530400,23
1590531300,9
1590532200,7
1590533100,25
1590534000,8
1590534900,8
1590535800,22
1590536700,25
1590537600,24
1590538500,23
1590539400,41
1590540300,11
1590541200,7
1590542100,7
1590543000,7
1590543900,8
1590544800,22
1590545700,26
1590546600,24
1590547500,23
1590548400,23
1590549300,8
1590550200,7
1590551100,7
1590552000,7
1590552900,7
1590553800,22
1590554700,28
1590555600,89
1590556500,98
1590557400,41
1590558300,11
1590559200,11
1590560100,7
1590561000,7
1590561900,16
1590562800,22
1590563700,25
1590564600,27
1590565500,27
1590566400,22
1590567300,14
1590568200,7
1590569100,18
1590570000,7
1590570900,16
1590571800,28
1590572700,25
1590573600,36
1590574500,24
1590575400,32
1590576300,16
1590577200,56
1590578100,52
1590579000,14
1590579900,22
1590580800,32
1590581700,41
1590582600,49
1590583500,36
1590584400,10
1590585300,9
1590586200,23
1590587100,14
1590588000,47
1590588900,62
1590589800,70
1590590700,26
1590591600,89
1590592500,59
1590593400,89
1590594300,62
1590595200,52
1590596100,64
1590597000,71
1590597900,120
1590598800,70
1590599700,73
1590600600,73
1590601500,51
1590602400,66
1590603300,61
1590604200,56
1590605100,50
1590606000,70
1590606900,87
1590607800,60
1590608700,53
1590609600,25
1590610500,13
1590611400,7
1590612300,9
1590613200,28
1590614100,20
1590615000,25
1590615900,24
1590616800,44
1590617700,20
1590618600,8
1590619500,8
1590620400,30
1590621300,8
1590622200,7
1590623100,48
1590624000,25
1590624900,45
1590625800,24
1590626700,13
1590627600,7
1590628500,7
1590629400,7
1590630300,8
1590631200,15
1590632100,41
1590633000,25
1590633900,34
1590634800,40
1590635700,7
1590636600,8
1590637500,7
1590638400,7
1590639300,11
1590640200,22
1590641100,28
1590642000,285
1590642900,55
1590643800,49
1590644700,44
1590645600,50
1590646500,33
1590647400,22
1590648300,8
1590649200,31
1590650100,26
1590651000,25
1590651900,27
1590652800,39
1590653700,20
1590654600,235
1590655500,217
1590656400,38
1590657300,27
1590658200,61
1590659100,40
1590660000,45
1590660900,25
1590661800,47
1590662700,55
1590663600,28
1590664500,18
1590665400,24
1590666300,41
1590667200,37
1590668100,37
1590669000,49
1590669900,9
1590670800,19
1590671700,8
1590672600,33
1590673500,23
1590674400,76
1590675300,82
1590676200,68
1590677100,74
1590678000,24
1590678900,57
1590679800,59
1590680700,38
1590681600,24
1590682500,30
1590683400,69
1590684300,76
1590685200,55
1590686100,574
1590687000,232
1590687900,49
1590688800,65
1590689700,58
1590690600,67
1590691500,67
1590692400,80
1590693300,85
1590694200,48
1590695100,34
1590696000,19
1590696900,20
1590697800,25
1590698700,28
1590699600,8
1590700500,47
1590701400,25
1590702300,24
1590703200,23
1590704100,26
1590705000,19
1590705900,7
1590706800,8
1590707700,7
1590708600,24
1590709500,32
1590710400,24
1590711300,44
1590712200,16
1590713100,8
1590714000,7
1590714900,9
1590715800,9
1590716700,14
1590717600,30
1590718500,25
1590719400,33
1590720300,40
1590721200,8
1590722100,9
1590723000,9
1590723900,9
1590724800,17
1590725700,28
1590726600,27
1590727500,25
1590728400,68
1590729300,36
1590730200,11
1590731100,23
1590732000,10
1590732900,8
1590733800,12
1590734700,44
1590735600,30
1590736500,24
1590737400,72
1590738300,58
1590739200,47
1590740100,74
1590741000,49
1590741900,63
1590742800,68
1590743700,83
1590744600,84
1590745500,92
1590746400,57
1590747300,65
1590748200,51
1590749100,70
1590750000,84
1590750900,66
1590751800,83
1590752700,86
1590753600,82
1590754500,59
1590755400,68
1590756300,49
1590757200,33
1590758100,57
1590759000,41
1590759900,69
1590760800,43
1590761700,65
1590762600,51
1590763500,86
1590764400,58
1590765300,61
1590766200,172
1590767100,549
1590768000,121
1590768900,55
1590769800,52
1590770700,107
1590771600,64
1590772500,65
1590773400,43
1590774300,57
1590775200,72
1590776100,68
1590777000,83
1590777900,68
1590778800,90
1590779700,76
1590780600,85
1590781500,59
1590782400,87
1590783300,50
1590784200,61
1590785100,54
1590786000,37
1590786900,37
1590787800,31
1590788700,11
1590789600,21
1590790500,8
1590791400,8
1590792300,10
1590793200,27
1590794100,49
1590795000,24
1590795900,31
1590796800,15
1590797700,8
1590798600,7
1590799500,7
1590800400,8
1590801300,27
1590802200,32
1590803100,36
1590804000,22
1590804900,8
1590805800,7
1590806700,7
1590807600,9
1590808500,7
1590809400,38
1590810300,25
1590811200,24
1590812100,25
1590813000,9
1590813900,8
1590814800,7
1590815700,13
1590816600,23
1590817500,34
1590818400,40
1590819300,31
1590820200,24
1590821100,47
1590822000,45
1590822900,19
1590823800,10
1590824700,24
1590825600,39
1590826500,25
1590827400,33
1590828300,12
1590829200,8
1590830100,8
1590831000,276
1590831900,273
1590832800,86
1590833700,35
1590834600,82
1590835500,74
1590836400,65
1590837300,61
1590838200,76
1590839100,59
1590840000,28
1590840900,68
1590841800,68
1590842700,30
1590843600,72
1590844500,50
1590845400,74
1590846300,53
1590847200,54
1590848100,80
1590849000,71
1590849900,83
1590850800,90
1590851700,85
1590852600,95
1590853500,54
1590854400,84
1590855300,55
1590856200,88
1590857100,122
1590858000,116
1590858900,100
1590859800,83
1590860700,55
1590861600,85
1590862500,65
1590863400,67
1590864300,76
1590865200,115
1590866100,70
1590867000,89
1590867900,56
1590868800,34
1590869700,30
1590870600,29
1590871500,23
1590872400,46
1590873300,25
1590874200,45
1590875100,23
1590876000,28
1590876900,7
1590877800,13
1590878700,29
1590879600,16
1590880500,27
1590881400,25
1590882300,32
1590883200,24
1590884100,12
1590885000,30
1590885900,9
1590886800,41
1590887700,8
1590888600,18
1590889500,26
1590890400,24
1590891300,24
1590892200,18
1590893100,38
1590894000,8
1590894900,7
1590895800,7
1590896700,8
1590897600,42
1590898500,25
1590899400,24
1590900300,23
1590901200,25
1590902100,22
1590903000,23
1590903900,45
1590904800,21
1590905700,23
1590906600,59
1590907500,37
1590908400,123
1590909300,60
1590910200,8
1590911100,26
1590912000,7
1590912900,12
1590913800,34
1590914700,45
1590915600,68
1590916500,82
1590917400,66
1590918300,67
1590919200,68
1590920100,67
1590921000,149
1590921900,74
1590922800,44
1590923700,35
1590924600,50
1590925500,33
1590926400,43
1590927300,39
1590928200,12
1590929100,39
1590930000,9
1590930900,82
1590931800,65
1590932700,63
1590933600,79
1590934500,88
1590935400,67
1590936300,65
1590937200,63
1590938100,71
1590939000,94
1590939900,91
1590940800,59
1590941700,95
1590942600,109
1590943500,115
1590944400,119
1590945300,94
1590946200,70
1590947100,65
1590948000,52
1590948900,83
1590949800,53
1590950700,79
1590951600,94
1590952500,61
1590953400,97
1590954300,40
1590955200,83
1590956100,39
1590957000,28
1590957900,20
1590958800,49
1590959700,38
1590960600,32
1590961500,24
1590962400,39
1590963300,22
1590964200,8
1590965100,8
1590966000,28
1590966900,7
1590967800,10
1590968700,27
1590969600,45
1590970500,29
1590971400,46
1590972300,7
1590973200,7
1590974100,7
1590975000,7
1590975900,32
1590976800,26
1590977700,26
1590978600,25
1590979500,24
1590980400,20
1590981300,26
1590982200,30
1590983100,7
1590984000,7
1590984900,7
1590985800,13
1590986700,27
1590987600,38
1590988500,38
1590989400,58
1590990300,36
1590991200,19
1590992100,12
1590993000,8
1590993900,41
