timestamp,power
1590082200,170
1590083100,126
1590084000,142
1590084900,132
1590085800,139
1590086700,158
1590087600,134
1590088500,153
1590089400,142
1590090300,130
1590091200,146
1590092100,152
1590093000,79
1590093900,69
1590094800,68
1590095700,54
1590096600,73
1590097500,66
1590098400,56
1590099300,62
1590100200,69
1590101100,61
1590102000,65
1590102900,60
1590103800,67
1590104700,62
1590105600,60
1590106500,68
1590107400,69
1590108300,68
1590109200,67
1590110100,56
1590111000,67
1590111900,64
1590112800,56
1590113700,72
1590114600,62
1590115500,53
1590116400,73
1590117300,66
1590118200,48
1590119100,77
1590120000,63
1590120900,52
1590121800,81
1590122700,69
1590123600,54
1590124500,79
1590125400,240
1590126300,104
1590127200,91
1590128100,83
1590129000,113
1590129900,105
1590130800,146
1590131700,181
1590132600,168
1590133500,126
1590134400,90
1590135300,60
1590136200,56
1590137100,91
1590138000,52
1590138900,62
1590139800,209
1590140700,334
1590141600,118
1590142500,85
1590143400,55
1590144300,77
1590145200,72
1590146100,72
1590147000,81
1590147900,62
1590148800,61
1590149700,80
1590150600,59
1590151500,71
1590152400,79
1590153300,58
1590154200,68
1590155100,79
1590156000,67
1590156900,67
1590157800,70
1590158700,61
1590159600,81
1590160500,166
1590161400,69
1590162300,69
1590163200,81
1590164100,53
1590165000,68
1590165900,187
1590166800,143
1590167700,108
1590168600,102
1590169500,86
1590170400,111
1590171300,93
1590172200,96
1590173100,131
1590174000,48
1590174900,74
1590175800,111
1590176700,120
1590177600,115
1590178500,110
1590179400,144
1590180300,74
1590181200,69
1590182100,46
1590183000,75
1590183900,66
1590184800,47
1590185700,80
1590186600,58
1590187500,53
1590188400,80
1590189300,53
1590190200,72
1590191100,75
1590192000,52
1590192900,63
1590193800,70
1590194700,52
1590195600,73
1590196500,57
1590197400,57
1590198300,73
1590199200,50
1590200100,66
1590201000,67
1590201900,49
1590202800,71
1590203700,63
1590204600,47
1590205500,85
1590206400,49
1590207300,62
1590208200,79
1590209100,50
1590210000,68
1590210900,71
1590211800,201
1590212700,80
1590213600,80
1590214500,88
1590215400,143
1590216300,457
1590217200,86
1590218100,110
1590219000,87
1590219900,243
1590220800,114
1590221700,353
1590222600,107
1590223500,76
1590224400,94
1590225300,82
1590226200,124
1590227100,191
1590228000,176
1590228900,321
1590229800,209
1590230700,115
1590231600,67
1590232500,238
1590233400,239
1590234300,84
1590235200,68
1590236100,59
1590237000,85
1590237900,64
1590238800,63
1590239700,79
1590240600,60
1590241500,71
1590242400,76
1590243300,63
1590244200,74
1590245100,70
1590246000,60
1590246900,71
1590247800,78
1590248700,75
1590249600,74
1590250500,71
1590251400,88
1590252300,131
1590253200,96
1590254100,211
1590255000,192
1590255900,107
1590256800,100
1590257700,126
1590258600,146
1590259500,201
1590260400,239
1590261300,216
1590262200,225
1590263100,138
1590264000,119
1590264900,143
1590265800,97
1590266700,104
1590267600,72
1590268500,74
1590269400,68
1590270300,64
1590271200,57
1590272100,75
1590273000,60
1590273900,67
1590274800,74
1590275700,54
1590276600,73
1590277500,65
1590278400,51
1590279300,80
1590280200,60
1590281100,49
1590282000,84
1590282900,55
1590283800,55
1590284700,84
1590285600,49
1590286500,64
1590287400,77
1590288300,47
1590289200,69
1590290100,73
1590291000,48
1590291900,73
1590292800,65
1590293700,58
1590294600,78
1590295500,60
1590296400,74
1590297300,69
1590298200,54
1590299100,79
1590300000,63
1590300900,50
1590301800,218
1590302700,77
1590303600,131
1590304500,196
1590305400,421
1590306300,958
1590307200,1109
1590308100,1052
1590309000,974
1590309900,569
1590310800,488
1590311700,522
1590312600,779
1590313500,682
1590314400,242
1590315300,193
1590316200,271
1590317100,186
1590318000,310
1590318900,288
1590319800,329
1590320700,367
1590321600,77
1590322500,113
1590323400,75
1590324300,431
1590325200,252
1590326100,52
1590327000,95
1590327900,92
1590328800,50
1590329700,82
1590330600,67
1590331500,48
1590332400,92
1590333300,57
1590334200,59
1590335100,88
1590336000,62
1590336900,106
1590337800,211
1590338700,909
1590339600,788
1590340500,91
1590341400,67
1590342300,103
1590343200,99
1590344100,81
1590345000,68
1590345900,89
1590346800,67
1590347700,73
1590348600,77
1590349500,122
1590350400,65
1590351300,62
1590352200,77
1590353100,58
1590354000,66
1590354900,71
1590355800,62
1590356700,66
1590357600,75
1590358500,51
1590359400,66
1590360300,81
1590361200,49
1590362100,66
1590363000,78
1590363900,48
1590364800,66
1590365700,78
1590366600,61
1590367500,61
1590368400,79
1590369300,55
1590370200,56
1590371100,79
1590372000,56
1590372900,59
1590373800,77
1590374700,54
1590375600,60
1590376500,74
1590377400,55
1590378300,62
1590379200,74
1590380100,55
1590381000,67
1590381900,82
1590382800,48
1590383700,68
1590384600,88
1590385500,183
1590386400,78
1590387300,98
1590388200,77
1590389100,93
1590390000,109
1590390900,57
1590391800,86
1590392700,57
1590393600,57
1590394500,87
1590395400,62
1590396300,56
1590397200,43
1590398100,43
1590399000,155
1590399900,293
1590400800,115
1590401700,123
1590402600,103
1590403500,361
1590404400,271
1590405300,349
1590406200,46
1590407100,69
1590408000,43
1590408900,71
1590409800,512
1590410700,28
1590411600,50
1590412500,52
1590413400,38
1590414300,24
1590415200,36
1590416100,54
1590417000,100
1590417900,90
1590418800,28
1590419700,28
1590420600,107
1590421500,40
1590422400,26
1590423300,46
1590424200,97
1590425100,129
1590426000,157
1590426900,94
1590427800,114
1590428700,117
1590429600,95
1590430500,108
1590431400,116
1590432300,98
1590433200,106
1590434100,91
1590435000,83
1590435900,99
1590436800,54
1590437700,44
1590438600,25
1590439500,37
1590440400,15
1590441300,27
1590442200,36
1590443100,12
1590444000,35
1590444900,37
1590445800,11
1590446700,34
1590447600,30
1590448500,15
1590449400,32
1590450300,33
1590451200,19
1590452100,32
1590453000,22
1590453900,23
1590454800,31
1590455700,20
1590456600,27
1590457500,27
1590458400,19
1590459300,32
1590460200,26
1590461100,20
1590462000,32
1590462900,20
1590463800,26
1590464700,29
1590465600,16
1590466500,184
1590467400,92
1590468300,96
1590469200,50
1590470100,211
1590471000,277
1590471900,55
1590472800,63
1590473700,44
1590474600,48
1590475500,56
1590476400,67
1590477300,37
1590478200,29
1590479100,25
1590480000,33
1590480900,28
1590481800,30
1590482700,30
1590483600,28
1590484500,32
1590485400,27
1590486300,27
1590487200,36
1590488100,25
1590489000,299
1590489900,227
1590490800,220
1590491700,202
1590492600,84
1590493500,58
1590494400,49
1590495300,56
1590496200,25
1590497100,37
1590498000,32
1590498900,23
1590499800,42
1590500700,32
1590501600,58
1590502500,47
1590503400,22
1590504300,71
1590505200,257
1590506100,236
1590507000,323
1590507900,271
1590508800,279
1590509700,239
1590510600,163
1590511500,109
1590512400,180
1590513300,178
1590514200,176
1590515100,163
1590516000,138
1590516900,122
1590517800,161
1590518700,143
1590519600,139
1590520500,613
1590521400,342
1590522300,157
1590523200,214
1590524100,147
1590525000,124
1590525900,102
1590526800,53
1590527700,76
1590528600,85
1590529500,63
1590530400,77
1590531300,75
1590532200,62
1590533100,71
1590534000,79
1590534900,56
1590535800,81
1590536700,70
1590537600,69
1590538500,72
1590539400,71
1590540300,71
1590541200,73
1590542100,67
1590543000,73
1590543900,73
1590544800,60
1590545700,87
1590546600,61
1590547500,64
1590548400,84
1590549300,66
1590550200,57
1590551100,101
1590552000,238
1590552900,137
1590553800,122
1590554700,82
1590555600,103
1590556500,88
1590557400,63
1590558300,85
1590559200,140
1590560100,311
1590561000,204
1590561900,207
1590562800,223
1590563700,199
1590564600,88
1590565500,81
1590566400,78
1590567300,103
1590568200,157
1590569100,124
1590570000,142
1590570900,322
1590571800,158
1590572700,91
1590573600,129
1590574500,82
1590575400,80
1590576300,74
1590577200,70
1590578100,78
1590579000,74
1590579900,72
1590580800,76
1590581700,72
1590582600,72
1590583500,80
1590584400,74
1590585300,81
1590586200,64
1590587100,77
1590588000,75
1590588900,73
1590589800,79
1590590700,82
1590591600,59
1590592500,89
1590593400,66
1590594300,68
1590595200,88
1590596100,66
1590597000,109
1590597900,158
1590598800,141
1590599700,133
1590600600,119
1590601500,111
1590602400,131
1590603300,118
1590604200,112
1590605100,143
1590606000,120
1590606900,129
1590607800,140
1590608700,108
1590609600,133
1590610500,155
1590611400,65
1590612300,94
1590613200,68
1590614100,46
1590615000,87
1590615900,52
1590616800,59
1590617700,79
1590618600,55
1590619500,57
1590620400,82
1590621300,49
1590622200,66
1590623100,75
1590624000,49
1590624900,73
1590625800,65
1590626700,59
1590627600,74
1590628500,71
1590629400,55
1590630300,72
1590631200,59
1590632100,67
1590633000,59
1590633900,67
1590634800,63
1590635700,62
1590636600,61
1590637500,98
1590638400,282
1590639300,119
1590640200,110
1590641100,76
1590642000,98
1590642900,71
1590643800,51
1590644700,82
1590645600,74
1590646500,50
1590647400,89
1590648300,62
1590649200,111
1590650100,127
1590651000,60
1590651900,75
1590652800,120
1590653700,95
1590654600,86
1590655500,292
1590656400,144
1590657300,176
1590658200,383
1590659100,215
1590660000,450
1590660900,290
1590661800,143
1590662700,99
1590663600,57
1590664500,71
1590665400,72
1590666300,66
1590667200,72
1590668100,81
1590669000,55
1590669900,80
1590670800,67
1590671700,82
1590672600,72
1590673500,354
1590674400,229
1590675300,284
1590676200,180
1590677100,95
1590678000,123
1590678900,134
1590679800,618
1590680700,61
1590681600,94
1590682500,117
1590683400,112
1590684300,155
1590685200,200
1590686100,160
1590687000,172
1590687900,149
1590688800,135
1590689700,180
1590690600,118
1590691500,111
1590692400,146
1590693300,126
1590694200,119
1590695100,147
1590696000,130
1590696900,133
1590697800,154
1590698700,655
1590699600,351
1590700500,98
1590701400,85
1590702300,112
1590703200,62
1590704100,65
1590705000,75
1590705900,53
1590706800,76
1590707700,58
1590708600,57
1590709500,76
1590710400,61
1590711300,51
1590712200,87
1590713100,48
1590714000,65
1590714900,76
1590715800,55
1590716700,61
1590717600,78
1590718500,49
1590719400,75
1590720300,68
1590721200,64
1590722100,68
1590723000,62
1590723900,90
1590724800,298
1590725700,91
1590726600,92
1590727500,93
1590728400,95
1590729300,87
1590730200,54
1590731100,78
1590732000,63
1590732900,69
1590733800,74
1590734700,59
1590735600,74
1590736500,71
1590737400,63
1590738300,67
1590739200,71
1590740100,62
1590741000,76
1590741900,56
1590742800,74
1590743700,70
1590744600,60
1590745500,72
1590746400,72
1590747300,53
1590748200,85
1590749100,211
1590750000,96
1590750900,87
1590751800,111
1590752700,78
1590753600,73
1590754500,59
1590755400,85
1590756300,415
1590757200,310
1590758100,290
1590759000,234
1590759900,226
1590760800,150
1590761700,88
1590762600,125
1590763500,125
1590764400,71
1590765300,103
1590766200,88
1590767100,95
1590768000,80
1590768900,65
1590769800,72
1590770700,86
1590771600,95
1590772500,180
1590773400,183
1590774300,110
1590775200,135
1590776100,116
1590777000,123
1590777900,142
1590778800,120
1590779700,127
1590780600,136
1590781500,102
1590782400,137
1590783300,131
1590784200,102
1590785100,95
1590786000,73
1590786900,50
1590787800,85
1590788700,58
1590789600,55
1590790500,84
1590791400,48
1590792300,73
1590793200,68
1590794100,59
1590795000,65
1590795900,69
1590796800,56
1590797700,76
1590798600,53
1590799500,78
1590800400,62
1590801300,58
1590802200,73
1590803100,66
1590804000,50
1590804900,88
1590805800,56
1590806700,56
1590807600,87
1590808500,50
1590809400,65
1590810300,73
1590811200,57
1590812100,64
1590813000,77
1590813900,60
1590814800,84
1590815700,214
1590816600,77
1590817500,86
1590818400,92
1590819300,408
1590820200,101
1590821100,85
1590822000,111
1590822900,68
1590823800,67
1590824700,82
1590825600,53
1590826500,146
1590827400,157
1590828300,172
1590829200,149
1590830100,86
1590831000,63
1590831900,71
1590832800,69
1590833700,197
1590834600,86
1590835500,115
1590836400,118
1590837300,84
1590838200,80
1590839100,74
1590840000,79
1590840900,57
1590841800,70
1590842700,70
1590843600,122
1590844500,72
1590845400,90
1590846300,97
1590847200,112
1590848100,71
1590849000,63
1590849900,76
1590850800,67
1590851700,66
1590852600,87
1590853500,64
1590854400,66
1590855300,72
1590856200,88
1590857100,446
1590858000,158
1590858900,172
1590859800,151
1590860700,146
1590861600,161
1590862500,127
1590863400,144
1590864300,152
1590865200,141
1590866100,153
1590867000,140
1590867900,140
1590868800,243
1590869700,463
1590870600,498
1590871500,425
1590872400,80
1590873300,95
1590874200,114
1590875100,51
1590876000,71
1590876900,76
1590877800,47
1590878700,78
1590879600,70
1590880500,47
1590881400,77
1590882300,67
1590883200,48
1590884100,82
1590885000,56
1590885900,60
1590886800,78
1590887700,49
1590888600,71
1590889500,77
1590890400,48
1590891300,72
1590892200,67
1590893100,50
1590894000,72
1590894900,69
1590895800,56
1590896700,66
1590897600,67
1590898500,65
1590899400,64
1590900300,72
1590901200,69
1590902100,74
1590903000,185
1590903900,130
1590904800,107
1590905700,121
1590906600,127
1590907500,97
1590908400,171
1590909300,124
1590910200,90
1590911100,110
1590912000,93
1590912900,102
1590913800,134
1590914700,120
1590915600,167
1590916500,463
1590917400,751
1590918300,811
1590919200,371
1590920100,107
1590921000,128
1590921900,103
