timestamp,power
1590081300,168
1590082200,160
1590083100,193
1590084000,321
1590084900,338
1590085800,303
1590086700,323
1590087600,321
1590088500,288
1590089400,339
1590090300,470
1590091200,478
1590092100,965
1590093000,231
1590093900,88
1590094800,69
1590095700,71
1590096600,89
1590097500,75
1590098400,69
1590099300,59
1590100200,109
1590101100,87
1590102000,80
1590102900,67
1590103800,64
1590104700,36
1590105600,60
1590106500,45
1590107400,40
1590108300,69
1590109200,51
1590110100,59
1590111000,39
1590111900,56
1590112800,71
1590113700,43
1590114600,41
1590115500,66
1590116400,46
1590117300,69
1590118200,75
1590119100,62
1590120000,121
1590120900,174
1590121800,76
1590122700,96
1590123600,99
1590124500,45
1590125400,188
1590126300,90
1590127200,107
1590128100,97
1590129000,149
1590129900,88
1590130800,124
1590131700,84
1590132600,141
1590133500,100
1590134400,113
1590135300,94
1590136200,109
1590137100,77
1590138000,100
1590138900,109
1590139800,112
1590140700,150
1590141600,214
1590142500,92
1590143400,98
1590144300,125
1590145200,74
1590146100,199
1590147000,105
1590147900,137
1590148800,183
1590149700,135
1590150600,212
1590151500,172
1590152400,299
1590153300,240
1590154200,204
1590155100,196
1590156000,190
1590156900,202
1590157800,160
1590158700,242
1590159600,244
1590160500,158
1590161400,170
1590162300,131
1590163200,219
1590164100,211
1590165000,223
1590165900,218
1590166800,236
1590167700,241
1590168600,207
1590169500,252
1590170400,210
1590171300,241
1590172200,283
1590173100,263
1590174000,276
1590174900,271
1590175800,246
1590176700,150
1590177600,298
1590178500,492
1590179400,160
1590180300,157
1590181200,84
1590182100,434
1590183000,637
1590183900,316
1590184800,245
1590185700,113
1590186600,166
1590187500,126
1590188400,41
1590189300,31
1590190200,49
1590191100,69
1590192000,143
1590192900,203
1590193800,205
1590194700,195
1590195600,195
1590196500,250
1590197400,209
1590198300,244
1590199200,205
1590200100,229
1590201000,211
1590201900,230
1590202800,218
1590203700,221
1590204600,230
1590205500,232
1590206400,234
1590207300,193
1590208200,241
1590209100,218
1590210000,248
1590210900,228
1590211800,203
1590212700,231
1590213600,312
1590214500,282
1590215400,273
1590216300,259
1590217200,338
1590218100,284
1590219000,294
1590219900,300
1590220800,248
1590221700,525
1590222600,287
1590223500,240
1590224400,354
1590225300,237
1590226200,275
1590227100,252
1590228000,270
1590228900,305
1590229800,253
1590230700,193
1590231600,284
1590232500,214
1590233400,700
1590234300,707
1590235200,386
1590236100,360
1590237000,447
1590237900,740
1590238800,705
1590239700,511
1590240600,238
1590241500,207
1590242400,330
1590243300,300
1590244200,230
1590245100,264
1590246000,243
1590246900,266
1590247800,207
1590248700,240
1590249600,229
1590250500,240
1590251400,211
1590252300,265
1590253200,294
1590254100,283
1590255000,352
1590255900,553
1590256800,274
1590257700,210
1590258600,265
1590259500,281
1590260400,676
1590261300,221
1590262200,238
1590263100,256
1590264000,325
1590264900,666
1590265800,168
1590266700,207
1590267600,169
1590268500,202
1590269400,168
1590270300,83
1590271200,71
1590272100,74
1590273000,101
1590273900,105
1590274800,54
1590275700,41
1590276600,49
1590277500,69
1590278400,38
1590279300,46
1590280200,52
1590281100,64
1590282000,36
1590282900,42
1590283800,55
1590284700,63
1590285600,53
1590286500,127
1590287400,227
1590288300,219
1590289200,221
1590290100,212
1590291000,242
1590291900,183
1590292800,223
1590293700,235
1590294600,225
1590295500,205
1590296400,239
1590297300,212
1590298200,236
1590299100,212
1590300000,241
1590300900,329
1590301800,337
1590302700,260
1590303600,273
1590304500,231
1590305400,281
1590306300,236
1590307200,327
1590308100,241
1590309000,257
1590309900,230
1590310800,260
1590311700,263
1590312600,274
1590313500,313
1590314400,443
1590315300,469
1590316200,325
1590317100,336
1590318000,351
1590318900,467
1590319800,499
1590320700,550
1590321600,738
1590322500,549
1590323400,307
1590324300,288
1590325200,226
1590326100,480
1590327000,492
1590327900,409
1590328800,252
1590329700,236
1590330600,265
1590331500,258
1590332400,240
1590333300,255
1590334200,381
1590335100,228
1590336000,286
1590336900,317
1590337800,270
1590338700,207
1590339600,233
1590340500,193
1590341400,229
1590342300,255
1590343200,253
1590344100,264
1590345000,279
1590345900,288
1590346800,242
1590347700,335
1590348600,458
1590349500,580
1590350400,685
1590351300,647
1590352200,362
1590353100,359
1590354000,355
1590354900,546
1590355800,549
1590356700,538
1590357600,559
1590358500,98
1590359400,69
1590360300,89
1590361200,62
1590362100,41
1590363000,44
1590363900,52
1590364800,25
1590365700,56
1590366600,68
1590367500,26
1590368400,53
1590369300,54
1590370200,58
1590371100,59
1590372000,41
1590372900,73
1590373800,54
1590374700,49
1590375600,52
1590376500,51
1590377400,117
1590378300,61
1590379200,136
1590380100,86
1590381000,49
1590381900,89
1590382800,67
1590383700,161
1590384600,78
1590385500,145
1590386400,91
1590387300,88
1590388200,108
1590389100,120
1590390000,115
1590390900,112
1590391800,153
1590392700,239
1590393600,332
1590394500,140
1590395400,93
1590396300,170
1590397200,180
1590398100,129
1590399000,159
1590399900,107
1590400800,72
1590401700,116
1590402600,43
1590403500,88
1590404400,95
1590405300,58
1590406200,105
1590407100,107
1590408000,77
1590408900,116
1590409800,72
1590410700,159
1590411600,176
1590412500,126
1590413400,172
1590414300,157
1590415200,118
1590416100,164
1590417000,129
1590417900,141
1590418800,216
1590419700,157
1590420600,171
1590421500,133
1590422400,90
1590423300,124
1590424200,75
1590425100,89
1590426000,112
1590426900,58
1590427800,122
1590428700,155
1590429600,170
1590430500,126
1590431400,191
1590432300,276
1590433200,290
1590434100,305
1590435000,258
1590435900,293
1590436800,269
1590437700,555
1590438600,265
1590439500,251
1590440400,160
1590441300,321
1590442200,676
1590443100,258
1590444000,222
1590444900,211
1590445800,215
1590446700,216
1590447600,230
1590448500,209
1590449400,212
1590450300,229
1590451200,229
1590452100,214
1590453000,197
1590453900,186
1590454800,130
1590455700,54
1590456600,58
1590457500,42
1590458400,57
1590459300,46
1590460200,66
1590461100,74
1590462000,37
1590462900,43
1590463800,101
1590464700,63
1590465600,72
1590466500,153
1590467400,78
1590468300,52
1590469200,136
1590470100,86
1590471000,69
1590471900,117
1590472800,44
1590473700,105
1590474600,156
1590475500,100
1590476400,82
1590477300,155
1590478200,92
1590479100,165
1590480000,197
1590480900,116
1590481800,93
1590482700,106
1590483600,162
1590484500,275
1590485400,134
1590486300,104
1590487200,48
1590488100,114
1590489000,94
1590489900,48
1590490800,85
1590491700,71
1590492600,82
1590493500,65
1590494400,121
1590495300,94
1590496200,103
1590497100,66
1590498000,63
1590498900,103
1590499800,168
1590500700,200
1590501600,122
1590502500,159
1590503400,135
1590504300,154
1590505200,181
1590506100,170
1590507000,190
1590507900,116
1590508800,142
1590509700,159
1590510600,199
1590511500,181
1590512400,197
1590513300,190
1590514200,231
1590515100,291
1590516000,311
1590516900,326
1590517800,266
1590518700,254
1590519600,259
1590520500,246
1590521400,229
1590522300,229
1590523200,232
1590524100,186
1590525000,190
1590525900,138
1590526800,238
1590527700,180
1590528600,47
1590529500,167
1590530400,200
1590531300,171
1590532200,183
1590533100,206
1590534000,191
1590534900,188
1590535800,190
1590536700,181
1590537600,198
1590538500,207
1590539400,188
1590540300,183
1590541200,124
1590542100,72
1590543000,53
1590543900,39
1590544800,78
1590545700,58
1590546600,48
1590547500,66
1590548400,65
1590549300,97
1590550200,53
1590551100,67
1590552000,141
1590552900,99
1590553800,106
1590554700,114
1590555600,130
1590556500,77
1590557400,66
1590558300,415
1590559200,560
1590560100,453
1590561000,318
1590561900,448
1590562800,428
1590563700,487
1590564600,529
1590565500,167
1590566400,114
1590567300,95
1590568200,204
1590569100,97
1590570000,184
1590570900,187
1590571800,212
1590572700,124
1590573600,115
1590574500,109
1590575400,94
1590576300,103
1590577200,71
1590578100,107
1590579000,73
1590579900,109
1590580800,174
1590581700,126
1590582600,158
1590583500,158
1590584400,156
1590585300,184
1590586200,127
1590587100,151
1590588000,188
1590588900,148
1590589800,141
1590590700,97
1590591600,169
1590592500,228
1590593400,131
1590594300,104
1590595200,162
1590596100,128
1590597000,170
1590597900,143
1590598800,128
1590599700,181
1590600600,189
1590601500,232
1590602400,194
1590603300,198
1590604200,247
1590605100,299
1590606000,288
1590606900,297
1590607800,280
1590608700,223
1590609600,189
1590610500,178
1590611400,225
1590612300,212
1590613200,275
1590614100,630
1590615000,136
1590615900,189
1590616800,206
1590617700,248
1590618600,255
1590619500,225
1590620400,178
1590621300,207
1590622200,204
1590623100,173
1590624000,192
1590624900,189
1590625800,185
1590626700,205
1590627600,123
1590628500,44
1590629400,62
1590630300,50
1590631200,54
1590632100,97
1590633000,48
1590633900,46
1590634800,71
1590635700,44
1590636600,101
1590637500,58
1590638400,127
1590639300,131
1590640200,83
1590641100,97
1590642000,125
1590642900,54
1590643800,114
1590644700,52
1590645600,87
1590646500,74
1590647400,51
1590648300,200
1590649200,89
1590650100,86
1590651000,59
1590651900,139
1590652800,85
1590653700,106
1590654600,103
1590655500,96
1590656400,163
1590657300,140
1590658200,94
1590659100,166
1590660000,116
1590660900,76
1590661800,100
1590662700,99
1590663600,130
1590664500,110
1590665400,139
1590666300,71
1590667200,67
1590668100,179
1590669000,145
1590669900,239
1590670800,171
1590671700,124
1590672600,138
1590673500,84
1590674400,59
1590675300,101
1590676200,81
1590677100,125
1590678000,112
1590678900,171
1590679800,135
1590680700,108
1590681600,168
1590682500,197
1590683400,180
1590684300,287
1590685200,202
1590686100,212
1590687000,184
1590687900,186
1590688800,248
1590689700,199
1590690600,201
1590691500,326
1590692400,267
1590693300,310
1590694200,277
1590695100,306
1590696000,304
1590696900,248
1590697800,271
1590698700,196
1590699600,179
1590700500,200
1590701400,159
1590702300,303
1590703200,334
1590704100,260
1590705000,193
1590705900,182
1590706800,201
1590707700,195
1590708600,193
1590709500,178
1590710400,206
1590711300,183
1590712200,190
1590713100,240
1590714000,121
1590714900,40
1590715800,103
1590716700,79
1590717600,62
1590718500,77
1590719400,64
1590720300,135
1590721200,51
1590722100,45
1590723000,67
1590723900,64
1590724800,99
1590725700,124
1590726600,134
1590727500,77
1590728400,86
1590729300,88
1590730200,167
1590731100,138
1590732000,91
1590732900,129
1590733800,116
1590734700,146
1590735600,92
1590736500,114
1590737400,103
1590738300,105
1590739200,119
1590740100,86
1590741000,116
1590741900,90
1590742800,95
1590743700,96
1590744600,97
1590745500,112
1590746400,186
1590747300,219
1590748200,135
1590749100,93
1590750000,126
1590750900,115
1590751800,68
1590752700,129
1590753600,166
1590754500,143
1590755400,242
1590756300,329
1590757200,407
1590758100,305
1590759000,273
1590759900,282
1590760800,296
1590761700,265
1590762600,290
1590763500,384
1590764400,308
1590765300,310
1590766200,279
1590767100,248
1590768000,329
1590768900,332
1590769800,303
1590770700,360
1590771600,477
1590772500,499
1590773400,502
1590774300,489
1590775200,311
1590776100,292
1590777000,216
1590777900,250
1590778800,292
1590779700,312
1590780600,299
1590781500,262
1590782400,442
1590783300,712
1590784200,320
1590785100,326
1590786000,221
1590786900,182
1590787800,189
1590788700,287
1590789600,342
1590790500,331
1590791400,253
1590792300,244
1590793200,205
1590794100,190
1590795000,211
1590795900,216
1590796800,211
1590797700,308
1590798600,558
1590799500,533
1590800400,152
1590801300,153
1590802200,75
1590803100,75
1590804000,113
1590804900,71
1590805800,92
1590806700,89
1590807600,133
1590808500,138
1590809400,32
1590810300,33
1590811200,97
1590812100,47
1590813000,85
1590813900,78
1590814800,62
1590815700,70
1590816600,60
1590817500,58
1590818400,74
1590819300,166
1590820200,159
1590821100,99
1590822000,117
1590822900,82
1590823800,134
1590824700,118
1590825600,116
1590826500,131
1590827400,86
1590828300,201
1590829200,152
1590830100,224
1590831000,140
1590831900,145
1590832800,147
1590833700,230
1590834600,273
1590835500,284
1590836400,400
1590837300,445
1590838200,244
1590839100,310
1590840000,210
1590840900,570
1590841800,388
1590842700,233
1590843600,199
1590844500,256
1590845400,221
1590846300,240
1590847200,189
1590848100,216
1590849000,207
1590849900,343
1590850800,184
1590851700,264
1590852600,212
1590853500,249
1590854400,207
1590855300,253
1590856200,428
1590857100,115
1590858000,135
1590858900,163
1590859800,182
1590860700,595
1590861600,202
1590862500,342
1590863400,594
1590864300,537
1590865200,558
1590866100,177
1590867000,177
1590867900,167
