timestamp,power
1623205800,74
1623206700,86
1623207600,71
1623208500,72
1623209400,153
1623210300,157
1623211200,68
1623212100,232
1623213000,125
1623213900,104
1623214800,91
1623215700,212
1623216600,463
1623217500,174
1623218400,374
1623219300,131
1623220200,102
1623221100,121
1623222000,151
1623222900,84
1623223800,223
1623224700,377
1623225600,180
1623226500,148
1623227400,100
1623228300,613
1623229200,127
1623230100,97
1623231000,294
1623231900,864
1623232800,400
1623233700,189
1623234600,121
1623235500,148
1623236400,150
1623237300,200
1623238200,257
1623239100,499
1623240000,607
1623240900,356
1623241800,90
1623242700,110
1623243600,144
1623244500,117
1623245400,116
1623246300,136
1623247200,116
1623248100,105
1623249000,109
1623249900,129
1623250800,106
1623251700,338
1623252600,179
1623253500,116
1623254400,156
1623255300,126
1623256200,126
1623257100,96
1623258000,449
1623258900,103
1623259800,90
1623260700,99
1623261600,129
1623262500,130
1623263400,112
1623264300,103
1623265200,199
1623266100,162
1623267000,92
1623267900,90
1623268800,119
1623269700,96
1623270600,92
1623271500,116
1623272400,99
1623273300,88
1623274200,103
1623275100,142
1623276000,152
1623276900,134
1623277800,113
1623278700,94
1623279600,128
1623280500,71
1623281400,64
1623282300,62
1623283200,85
1623284100,100
1623285000,75
1623285900,67
1623286800,79
1623287700,85
1623288600,82
1623289500,99
1623290400,107
1623291300,90
1623292200,82
1623293100,72
1623294000,100
1623294900,125
1623295800,278
1623296700,109
1623297600,105
1623298500,101
1623299400,97
1623300300,129
1623301200,86
1623302100,71
1623303000,151
1623303900,99
1623304800,111
1623305700,102
1623306600,79
1623307500,62
1623308400,108
1623309300,120
1623310200,124
1623311100,114
1623312000,141
1623312900,323
1623313800,270
1623314700,204
1623315600,130
1623316500,130
1623317400,136
1623318300,281
1623319200,328
1623320100,144
1623321000,187
1623321900,238
1623322800,209
1623323700,174
1623324600,189
1623325500,740
1623326400,194
1623327300,206
1623328200,208
1623329100,285
1623330000,154
1623330900,89
1623331800,82
1623332700,95
1623333600,116
1623334500,93
1623335400,110
1623336300,118
1623337200,139
1623338100,222
1623339000,542
1623339900,466
1623340800,365
1623341700,249
1623342600,281
1623343500,121
1623344400,146
1623345300,94
1623346200,133
1623347100,152
1623348000,131
1623348900,141
1623349800,91
1623350700,93
1623351600,146
1623352500,87
1623353400,94
1623354300,88
1623355200,109
1623356100,84
1623357000,74
1623357900,75
1623358800,83
1623359700,68
1623360600,89
1623361500,68
1623362400,160
1623363300,132
1623364200,109
1623365100,140
1623366000,115
1623366900,73
1623367800,75
1623368700,85
1623369600,117
1623370500,75
1623371400,77
1623372300,94
1623373200,101
1623374100,109
1623375000,82
1623375900,89
1623376800,89
1623377700,77
1623378600,97
1623379500,139
1623380400,141
1623381300,99
1623382200,177
1623383100,153
1623384000,75
1623384900,64
1623385800,66
1623386700,99
1623387600,86
1623388500,79
1623389400,71
1623390300,77
1623391200,69
1623392100,66
1623393000,64
1623393900,90
1623394800,75
1623395700,239
1623396600,127
1623397500,115
1623398400,155
1623399300,159
1623400200,144
1623401100,190
1623402000,124
1623402900,120
1623403800,126
1623404700,130
1623405600,116
1623406500,141
1623407400,72
1623408300,91
1623409200,70
1623410100,70
1623411000,66
1623411900,78
1623412800,59
1623413700,61
1623414600,69
1623415500,84
1623416400,70
1623417300,69
1623418200,69
1623419100,71
1623420000,60
1623420900,58
1623421800,74
1623422700,79
1623423600,71
1623424500,67
1623425400,75
1623426300,88
1623427200,58
1623428100,58
1623429000,223
1623429900,773
1623430800,493
1623431700,245
1623432600,327
1623433500,277
1623434400,178
1623435300,125
1623436200,161
1623437100,239
1623438000,233
1623438900,302
1623439800,177
1623440700,148
1623441600,141
1623442500,148
1623443400,155
1623444300,351
1623445200,477
1623446100,148
1623447000,151
1623447900,189
1623448800,153
1623449700,155
1623450600,116
1623451500,91
1623452400,96
1623453300,77
1623454200,85
1623455100,121
1623456000,92
1623456900,76
1623457800,81
1623458700,87
1623459600,100
1623460500,79
1623461400,77
1623462300,82
1623463200,90
1623464100,70
1623465000,74
1623465900,78
1623466800,104
1623467700,76
1623468600,158
1623469500,131
1623470400,104
1623471300,68
1623472200,141
1623473100,212
1623474000,96
1623474900,73
1623475800,244
1623476700,413
1623477600,90
1623478500,88
1623479400,113
1623480300,229
1623481200,122
1623482100,100
1623483000,137
1623483900,222
1623484800,133
1623485700,124
1623486600,100
1623487500,81
1623488400,98
1623489300,127
1623490200,149
1623491100,127
1623492000,131
1623492900,107
1623493800,79
1623494700,75
1623495600,70
1623496500,70
1623497400,80
1623498300,65
1623499200,61
1623500100,60
1623501000,103
1623501900,75
1623502800,123
1623503700,153
1623504600,86
1623505500,61
1623506400,59
1623507300,64
1623508200,81
1623509100,70
1623510000,70
1623510900,74
1623511800,75
1623512700,59
1623513600,65
1623514500,123
1623515400,133
1623516300,113
1623517200,112
1623518100,122
1623519000,117
1623519900,155
1623520800,228
1623521700,177
1623522600,230
1623523500,280
1623524400,273
1623525300,247
1623526200,169
1623527100,153
1623528000,151
1623528900,151
1623529800,139
1623530700,131
1623531600,125
1623532500,121
1623533400,87
1623534300,83
1623535200,76
1623536100,112
1623537000,75
1623537900,71
1623538800,59
1623539700,102
1623540600,64
1623541500,61
1623542400,62
1623543300,114
1623544200,72
1623545100,101
1623546000,78
1623546900,253
1623547800,114
1623548700,109
1623549600,89
1623550500,132
1623551400,75
1623552300,62
1623553200,90
1623554100,87
1623555000,141
1623555900,94
1623556800,73
1623557700,89
1623558600,71
1623559500,62
1623560400,140
1623561300,209
1623562200,76
1623563100,108
1623564000,105
1623564900,99
1623565800,72
1623566700,62
1623567600,148
1623568500,500
1623569400,177
1623570300,134
1623571200,165
1623572100,183
1623573000,184
1623573900,201
1623574800,205
1623575700,215
1623576600,118
1623577500,109
1623578400,262
1623579300,260
1623580200,144
1623581100,197
1623582000,200
1623582900,172
1623583800,88
1623584700,92
1623585600,82
1623586500,90
1623587400,76
1623588300,62
1623589200,78
1623590100,82
1623591000,101
1623591900,74
1623592800,82
1623593700,136
1623594600,183
1623595500,124
1623596400,75
1623597300,111
1623598200,106
1623599100,89
1623600000,110
1623600900,114
1623601800,108
1623602700,103
1623603600,106
1623604500,208
1623605400,156
1623606300,142
1623607200,116
1623608100,151
1623609000,158
1623609900,133
1623610800,127
1623611700,202
1623612600,223
1623613500,147
1623614400,146
1623615300,144
1623616200,154
1623617100,139
1623618000,109
1623618900,115
1623619800,123
1623620700,131
1623621600,155
1623622500,125
1623623400,132
1623624300,117
1623625200,72
1623626100,94
1623627000,97
1623627900,104
1623628800,102
1623629700,96
1623630600,139
1623631500,103
1623632400,94
1623633300,86
1623634200,82
1623635100,134
1623636000,103
1623636900,87
1623637800,90
1623638700,595
1623639600,548
1623640500,139
1623641400,181
1623642300,172
1623643200,121
1623644100,117
1623645000,67
1623645900,73
1623646800,87
1623647700,62
1623648600,64
1623649500,81
1623650400,313
1623651300,143
1623652200,94
1623653100,88
1623654000,81
1623654900,59
1623655800,60
1623656700,79
1623657600,470
1623658500,832
1623659400,616
1623660300,782
1623661200,960
1623662100,540
1623663000,612
1623663900,524
1623664800,143
1623665700,92
1623666600,84
1623667500,386
1623668400,154
1623669300,195
1623670200,321
1623671100,384
1623672000,188
1623672900,186
1623673800,171
1623674700,157
1623675600,155
1623676500,145
1623677400,162
1623678300,415
1623679200,376
1623680100,116
1623681000,136
1623681900,180
1623682800,91
1623683700,92
1623684600,97
1623685500,135
1623686400,130
1623687300,429
1623688200,349
1623689100,154
1623690000,196
1623690900,180
1623691800,201
1623692700,212
1623693600,269
1623694500,238
1623695400,213
1623696300,225
1623697200,230
1623698100,186
1623699000,192
1623699900,157
1623700800,130
1623701700,144
1623702600,118
1623703500,75
1623704400,80
1623705300,100
1623706200,70
1623707100,68
1623708000,68
1623708900,94
1623709800,79
1623710700,60
1623711600,64
1623712500,73
1623713400,67
1623714300,64
1623715200,68
1623716100,77
1623717000,80
1623717900,57
1623718800,56
1623719700,73
1623720600,111
1623721500,420
1623722400,242
1623723300,102
1623724200,115
1623725100,93
1623726000,95
1623726900,107
1623727800,151
1623728700,119
1623729600,148
1623730500,226
1623731400,125
1623732300,115
1623733200,59
1623734100,69
1623735000,243
1623735900,333
1623736800,606
1623737700,282
1623738600,380
1623739500,445
1623740400,193
1623741300,159
1623742200,235
1623743100,92
1623744000,79
1623744900,82
1623745800,142
1623746700,147
1623747600,103
1623748500,73
1623749400,70
1623750300,87
1623751200,88
1623752100,85
1623753000,107
1623753900,106
1623754800,94
1623755700,87
1623756600,116
1623757500,136
1623758400,131
1623759300,106
1623760200,105
1623761100,112
1623762000,519
1623762900,406
1623763800,130
1623764700,126
1623765600,178
1623766500,109
1623767400,87
1623768300,79
1623769200,87
1623770100,69
1623771000,77
1623771900,65
1623772800,81
1623773700,67
1623774600,84
1623775500,77
1623776400,91
1623777300,73
1623778200,88
1623779100,130
1623780000,153
1623780900,140
1623781800,124
1623782700,119
1623783600,129
1623784500,113
1623785400,110
1623786300,103
1623787200,135
1623788100,119
1623789000,81
1623789900,80
1623790800,106
1623791700,131
1623792600,82
1623793500,89
1623794400,103
1623795300,84
1623796200,57
1623797100,90
1623798000,81
1623798900,82
1623799800,86
1623800700,76
1623801600,83
1623802500,83
1623803400,69
1623804300,69
1623805200,88
1623806100,102
1623807000,90
1623807900,342
1623808800,297
1623809700,100
1623810600,83
1623811500,92
1623812400,104
1623813300,131
1623814200,143
1623815100,129
1623816000,237
1623816900,173
1623817800,111
1623818700,121
1623819600,97
1623820500,129
1623821400,345
1623822300,514
1623823200,347
1623824100,123
1623825000,80
1623825900,112
1623826800,145
1623827700,101
1623828600,66
1623829500,56
1623830400,140
1623831300,77
1623832200,91
1623833100,92
1623834000,98
1623834900,142
1623835800,86
1623836700,126
1623837600,373
1623838500,340
1623839400,105
1623840300,174
1623841200,185
1623842100,286
1623843000,236
1623843900,133
1623844800,131
1623845700,148
1623846600,151
1623847500,133
1623848400,296
1623849300,155
1623850200,95
1623851100,85
1623852000,248
1623852900,80
1623853800,71
1623854700,134
1623855600,110
1623856500,109
1623857400,83
1623858300,125
1623859200,179
1623860100,206
1623861000,134
1623861900,142
1623862800,134
1623863700,139
1623864600,123
1623865500,130
1623866400,141
1623867300,172
1623868200,127
1623869100,108
1623870000,296
1623870900,127
1623871800,118
1623872700,115
1623873600,131
1623874500,153
1623875400,130
1623876300,143
1623877200,121
1623878100,145
1623879000,118
1623879900,78
1623880800,89
1623881700,123
1623882600,101
1623883500,118
1623884400,101
1623885300,122
1623886200,103
1623887100,85
1623888000,74
1623888900,94
1623889800,109
1623890700,71
1623891600,78
1623892500,90
1623893400,82
1623894300,82
1623895200,96
1623896100,88
1623897000,66
1623897900,64
1623898800,67
1623899700,93
1623900600,178
1623901500,285
1623902400,132
1623903300,136
1623904200,102
1623905100,111
1623906000,114
1623906900,106
1623907800,74
1623908700,66
1623909600,63
1623910500,77
1623911400,59
1623912300,57
1623913200,60
1623914100,88
1623915000,93
1623915900,81
1623916800,90
1623917700,84
1623918600,57
1623919500,58
1623920400,61
1623921300,89
1623922200,496
1623923100,384
1623924000,100
1623924900,93
1623925800,126
1623926700,88
1623927600,85
1623928500,115
1623929400,129
1623930300,131
1623931200,112
1623932100,146
1623933000,102
1623933900,114
1623934800,111
1623935700,130
1623936600,135
1623937500,116
1623938400,121
1623939300,129
1623940200,94
1623941100,98
1623942000,107
1623942900,160
1623943800,218
1623944700,99
1623945600,84
1623946500,124
1623947400,132
1623948300,112
1623949200,144
1623950100,171
1623951000,140
1623951900,141
1623952800,153
1623953700,165
1623954600,208
1623955500,109
1623956400,100
1623957300,131
1623958200,126
1623959100,133
1623960000,130
1623960900,129
1623961800,96
1623962700,94
1623963600,106
1623964500,103
1623965400,97
1623966300,111
1623967200,94
1623968100,79
1623969000,75
1623969900,77
1623970800,117
1623971700,108
1623972600,100
1623973500,78
1623974400,71
1623975300,86
1623976200,76
1623977100,80
1623978000,82
1623978900,94
1623979800,69
1623980700,68
1623981600,81
1623982500,92
1623983400,69
1623984300,70
1623985200,73
1623986100,85
1623987000,130
1623987900,107
1623988800,245
1623989700,180
1623990600,111
1623991500,119
1623992400,100
1623993300,84
1623994200,67
1623995100,56
1623996000,69
1623996900,77
1623997800,55
1623998700,64
1623999600,73
1624000500,85
1624001400,77
1624002300,98
1624003200,169
