timestamp,power
1590081300,73
1590082200,104
1590083100,88
1590084000,351
1590084900,372
1590085800,90
1590086700,57
1590087600,45
1590088500,86
1590089400,588
1590090300,69
1590091200,119
1590092100,107
1590093000,66
1590093900,48
1590094800,43
1590095700,30
1590096600,53
1590097500,61
1590098400,48
1590099300,49
1590100200,48
1590101100,48
1590102000,47
1590102900,50
1590103800,39
1590104700,48
1590105600,48
1590106500,48
1590107400,49
1590108300,48
1590109200,49
1590110100,63
1590111000,55
1590111900,26
1590112800,39
1590113700,49
1590114600,51
1590115500,48
1590116400,52
1590117300,65
1590118200,60
1590119100,95
1590120000,79
1590120900,64
1590121800,56
1590122700,175
1590123600,79
1590124500,69
1590125400,61
1590126300,53
1590127200,34
1590128100,81
1590129000,49
1590129900,99
1590130800,120
1590131700,63
1590132600,51
1590133500,51
1590134400,38
1590135300,26
1590136200,48
1590137100,61
1590138000,64
1590138900,57
1590139800,49
1590140700,50
1590141600,57
1590142500,56
1590143400,61
1590144300,505
1590145200,570
1590146100,329
1590147000,52
1590147900,54
1590148800,57
1590149700,122
1590150600,88
1590151500,138
1590152400,74
1590153300,49
1590154200,48
1590155100,47
1590156000,48
1590156900,50
1590157800,41
1590158700,42
1590159600,53
1590160500,47
1590161400,48
1590162300,48
1590163200,100
1590164100,106
1590165000,101
1590165900,58
1590166800,38
1590167700,65
1590168600,63
1590169500,64
1590170400,231
1590171300,100
1590172200,105
1590173100,114
1590174000,113
1590174900,58
1590175800,74
1590176700,100
1590177600,126
1590178500,83
1590179400,52
1590180300,49
1590181200,48
1590182100,49
1590183000,48
1590183900,56
1590184800,63
1590185700,58
1590186600,46
1590187500,52
1590188400,48
1590189300,48
1590190200,49
1590191100,56
1590192000,62
1590192900,54
1590193800,48
1590194700,48
1590195600,49
1590196500,48
1590197400,48
1590198300,50
1590199200,63
1590200100,60
1590201000,48
1590201900,48
1590202800,48
1590203700,36
1590204600,24
1590205500,47
1590206400,60
1590207300,65
1590208200,182
1590209100,207
1590210000,132
1590210900,48
1590211800,30
1590212700,65
1590213600,108
1590214500,58
1590215400,47
1590216300,30
1590217200,33
1590218100,51
1590219000,56
1590219900,64
1590220800,59
1590221700,27
1590222600,35
1590223500,49
1590224400,48
1590225300,48
1590226200,55
1590227100,45
1590228000,41
1590228900,49
1590229800,48
1590230700,49
1590231600,48
1590232500,37
1590233400,32
1590234300,275
1590235200,94
1590236100,50
1590237000,46
1590237900,40
1590238800,25
1590239700,46
1590240600,48
1590241500,63
1590242400,67
1590243300,47
1590244200,25
1590245100,50
1590246000,321
1590246900,783
1590247800,123
1590248700,170
1590249600,165
1590250500,72
1590251400,417
1590252300,190
1590253200,49
1590254100,64
1590255000,79
1590255900,254
1590256800,243
1590257700,54
1590258600,53
1590259500,52
1590260400,69
1590261300,65
1590262200,110
1590263100,506
1590264000,101
1590264900,92
1590265800,89
1590266700,82
1590267600,84
1590268500,85
1590269400,58
1590270300,36
1590271200,32
1590272100,50
1590273000,48
1590273900,49
1590274800,47
1590275700,62
1590276600,62
1590277500,51
1590278400,48
1590279300,48
1590280200,48
1590281100,48
1590282000,53
1590282900,62
1590283800,49
1590284700,25
1590285600,25
1590286500,40
1590287400,49
1590288300,51
1590289200,57
1590290100,63
1590291000,54
1590291900,48
1590292800,48
1590293700,48
1590294600,102
1590295500,100
1590296400,68
1590297300,78
1590298200,152
1590299100,524
1590300000,375
1590300900,245
1590301800,256
1590302700,437
1590303600,353
1590304500,126
1590305400,378
1590306300,100
1590307200,52
1590308100,51
1590309000,70
1590309900,161
1590310800,443
1590311700,73
1590312600,52
1590313500,41
1590314400,37
1590315300,80
1590316200,72
1590317100,63
1590318000,49
1590318900,47
1590319800,47
1590320700,91
1590321600,220
1590322500,62
1590323400,56
1590324300,51
1590325200,47
1590326100,59
1590327000,52
1590327900,37
1590328800,44
1590329700,46
1590330600,57
1590331500,59
1590332400,109
1590333300,54
1590334200,64
1590335100,134
1590336000,140
1590336900,108
1590337800,74
1590338700,76
1590339600,93
1590340500,99
1590341400,102
1590342300,223
1590343200,44
1590344100,40
1590345000,69
1590345900,69
1590346800,80
1590347700,100
1590348600,112
1590349500,82
1590350400,70
1590351300,75
1590352200,80
1590353100,85
1590354000,83
1590354900,49
1590355800,49
1590356700,47
1590357600,26
1590358500,43
1590359400,73
1590360300,67
1590361200,49
1590362100,49
1590363000,50
1590363900,49
1590364800,64
1590365700,63
1590366600,52
1590367500,48
1590368400,49
1590369300,49
1590370200,49
1590371100,59
1590372000,40
1590372900,29
1590373800,36
1590374700,50
1590375600,161
1590376500,66
1590377400,63
1590378300,119
1590379200,85
1590380100,112
1590381000,57
1590381900,60
1590382800,64
1590383700,438
1590384600,236
1590385500,70
1590386400,116
1590387300,146
1590388200,104
1590389100,587
1590390000,166
1590390900,131
1590391800,115
1590392700,110
1590393600,114
1590394500,174
1590395400,492
1590396300,217
1590397200,136
1590398100,130
1590399000,126
1590399900,150
1590400800,143
1590401700,125
1590402600,154
1590403500,344
1590404400,789
1590405300,138
1590406200,68
1590407100,84
1590408000,83
1590408900,81
1590409800,90
1590410700,85
1590411600,77
1590412500,92
1590413400,78
1590414300,78
1590415200,94
1590416100,196
1590417000,113
1590417900,69
1590418800,52
1590419700,33
1590420600,87
1590421500,78
1590422400,239
1590423300,142
1590424200,67
1590425100,62
1590426000,85
1590426900,95
1590427800,189
1590428700,130
1590429600,133
1590430500,83
1590431400,84
1590432300,98
1590433200,101
1590434100,97
1590435000,312
1590435900,229
1590436800,235
1590437700,118
1590438600,120
1590439500,117
1590440400,117
1590441300,116
1590442200,112
1590443100,109
1590444000,74
1590444900,49
1590445800,48
1590446700,28
1590447600,32
1590448500,59
1590449400,65
1590450300,57
1590451200,49
1590452100,49
1590453000,30
1590453900,32
1590454800,51
1590455700,63
1590456600,64
1590457500,52
1590458400,50
1590459300,28
1590460200,33
1590461100,51
1590462000,119
1590462900,80
1590463800,68
1590464700,107
1590465600,77
1590466500,138
1590467400,78
1590468300,60
1590469200,57
1590470100,103
1590471000,127
1590471900,123
1590472800,91
1590473700,108
1590474600,116
1590475500,107
1590476400,107
1590477300,125
1590478200,118
1590479100,96
1590480000,111
1590480900,109
1590481800,123
1590482700,96
1590483600,114
1590484500,118
1590485400,211
1590486300,225
1590487200,210
1590488100,284
1590489000,200
1590489900,158
1590490800,116
1590491700,111
1590492600,120
1590493500,128
1590494400,116
1590495300,123
1590496200,157
1590497100,112
1590498000,100
1590498900,109
1590499800,120
1590500700,145
1590501600,128
1590502500,112
1590503400,109
1590504300,108
1590505200,121
1590506100,122
1590507000,135
1590507900,128
1590508800,184
1590509700,162
1590510600,105
1590511500,91
1590512400,243
1590513300,119
1590514200,145
1590515100,71
1590516000,108
1590516900,80
1590517800,159
1590518700,82
1590519600,79
1590520500,61
1590521400,49
1590522300,78
1590523200,175
1590524100,103
1590525000,88
1590525900,85
1590526800,62
1590527700,49
1590528600,39
1590529500,28
1590530400,67
1590531300,63
1590532200,49
1590533100,71
1590534000,52
1590534900,35
1590535800,27
1590536700,52
1590537600,65
1590538500,62
1590539400,50
1590540300,49
1590541200,31
1590542100,30
1590543000,51
1590543900,52
1590544800,65
1590545700,62
1590546600,48
1590547500,27
1590548400,37
1590549300,50
1590550200,50
1590551100,51
1590552000,66
1590552900,121
1590553800,102
1590554700,70
1590555600,65
1590556500,271
1590557400,61
1590558300,166
1590559200,404
1590560100,536
1590561000,138
1590561900,121
1590562800,502
1590563700,152
1590564600,90
1590565500,107
1590566400,81
1590567300,53
1590568200,52
1590569100,52
1590570000,49
1590570900,162
1590571800,91
1590572700,595
1590573600,566
1590574500,193
1590575400,95
1590576300,79
1590577200,417
1590578100,730
1590579000,208
1590579900,91
1590580800,58
1590581700,93
1590582600,528
1590583500,552
1590584400,170
1590585300,132
1590586200,140
1590587100,334
1590588000,105
1590588900,106
1590589800,95
1590590700,90
1590591600,94
1590592500,71
1590593400,68
1590594300,534
1590595200,294
1590596100,157
1590597000,184
1590597900,111
1590598800,118
1590599700,181
1590600600,587
1590601500,448
1590602400,527
1590603300,236
1590604200,138
1590605100,88
1590606000,169
1590606900,610
1590607800,403
1590608700,146
1590609600,133
1590610500,142
1590611400,138
1590612300,157
1590613200,166
1590614100,112
1590615000,87
1590615900,289
1590616800,91
1590617700,81
1590618600,112
1590619500,69
1590620400,35
1590621300,35
1590622200,64
1590623100,55
1590624000,53
1590624900,48
1590625800,36
1590626700,25
1590627600,53
1590628500,64
1590629400,58
1590630300,49
1590631200,41
1590632100,24
1590633000,44
1590633900,50
1590634800,60
1590635700,62
1590636600,53
1590637500,85
1590638400,215
1590639300,142
1590640200,115
1590641100,107
1590642000,86
1590642900,52
1590643800,48
1590644700,68
1590645600,50
1590646500,49
1590647400,47
1590648300,57
1590649200,39
1590650100,42
1590651000,48
1590651900,49
1590652800,50
1590653700,53
1590654600,57
1590655500,58
1590656400,73
1590657300,66
1590658200,61
1590659100,52
1590660000,40
1590660900,33
1590661800,72
1590662700,79
1590663600,71
1590664500,65
1590665400,74
1590666300,81
1590667200,33
1590668100,52
1590669000,220
1590669900,126
1590670800,82
1590671700,58
1590672600,43
1590673500,51
1590674400,48
1590675300,52
1590676200,65
1590677100,82
1590678000,45
1590678900,98
1590679800,94
1590680700,99
1590681600,150
1590682500,129
1590683400,80
1590684300,77
1590685200,79
1590686100,252
1590687000,75
1590687900,111
1590688800,63
1590689700,83
1590690600,100
1590691500,79
1590692400,54
1590693300,55
1590694200,103
1590695100,156
1590696000,71
1590696900,119
1590697800,109
1590698700,94
1590699600,49
1590700500,25
1590701400,48
1590702300,48
1590703200,49
1590704100,51
1590705000,52
1590705900,38
1590706800,51
1590707700,49
1590708600,49
1590709500,50
1590710400,65
1590711300,32
1590712200,51
1590713100,66
1590714000,58
1590714900,50
1590715800,45
1590716700,24
1590717600,43
1590718500,49
1590719400,50
1590720300,54
1590721200,148
1590722100,145
1590723000,41
1590723900,113
1590724800,106
1590725700,67
1590726600,183
1590727500,70
1590728400,48
1590729300,79
1590730200,72
1590731100,70
1590732000,70
1590732900,52
1590733800,86
1590734700,78
1590735600,330
1590736500,492
1590737400,366
1590738300,529
1590739200,280
1590740100,107
1590741000,107
1590741900,124
1590742800,117
1590743700,101
1590744600,322
1590745500,281
1590746400,460
1590747300,563
1590748200,268
1590749100,189
1590750000,107
1590750900,113
1590751800,128
1590752700,139
1590753600,209
1590754500,161
1590755400,442
1590756300,329
1590757200,152
1590758100,165
1590759000,139
1590759900,185
1590760800,506
1590761700,52
1590762600,37
1590763500,89
1590764400,56
1590765300,50
1590766200,89
1590767100,165
1590768000,118
1590768900,126
1590769800,408
1590770700,596
1590771600,204
1590772500,195
1590773400,225
1590774300,173
1590775200,219
1590776100,113
1590777000,108
1590777900,119
1590778800,67
1590779700,156
1590780600,418
1590781500,217
1590782400,240
1590783300,137
1590784200,111
1590785100,119
1590786000,86
1590786900,54
1590787800,65
1590788700,62
1590789600,53
1590790500,49
1590791400,50
1590792300,51
1590793200,52
1590794100,65
1590795000,65
1590795900,52
1590796800,49
1590797700,48
1590798600,49
1590799500,48
1590800400,49
1590801300,45
1590802200,41
1590803100,50
1590804000,49
1590804900,49
1590805800,48
1590806700,48
1590807600,48
1590808500,49
1590809400,42
1590810300,41
1590811200,59
1590812100,64
1590813000,134
1590813900,125
1590814800,80
1590815700,76
1590816600,73
1590817500,96
1590818400,240
1590819300,59
1590820200,169
1590821100,52
1590822000,138
1590822900,64
1590823800,52
1590824700,37
1590825600,55
1590826500,49
1590827400,49
1590828300,49
1590829200,57
1590830100,65
1590831000,75
1590831900,55
1590832800,66
1590833700,69
1590834600,65
1590835500,63
1590836400,64
1590837300,63
1590838200,154
1590839100,54
1590840000,47
1590840900,54
1590841800,47
1590842700,48
1590843600,50
1590844500,48
1590845400,45
1590846300,38
1590847200,49
1590848100,49
1590849000,47
1590849900,48
1590850800,48
1590851700,47
1590852600,47
1590853500,93
1590854400,94
1590855300,72
1590856200,47
1590857100,50
1590858000,165
1590858900,64
1590859800,64
1590860700,54
1590861600,51
1590862500,71
1590863400,67
1590864300,64
1590865200,83
1590866100,93
1590867000,93
1590867900,94
1590868800,86
1590869700,122
1590870600,124
1590871500,107
1590872400,125
1590873300,103
1590874200,96
1590875100,78
1590876000,58
1590876900,61
1590877800,95
1590878700,89
1590879600,61
1590880500,60
1590881400,55
1590882300,49
1590883200,36
1590884100,25
1590885000,45
1590885900,64
1590886800,61
1590887700,47
1590888600,49
1590889500,48
1590890400,43
1590891300,25
1590892200,41
1590893100,49
1590894000,64
1590894900,62
1590895800,47
1590896700,48
1590897600,40
1590898500,25
1590899400,97
1590900300,99
1590901200,50
1590902100,61
1590903000,62
1590903900,48
1590904800,45
1590905700,25
1590906600,33
1590907500,49
1590908400,48
1590909300,50
1590910200,66
1590911100,87
1590912000,51
1590912900,41
