timestamp,power
1590075900,365
1590076800,632
1590077700,735
1590078600,258
1590079500,415
1590080400,328
1590081300,292
1590082200,203
1590083100,220
1590084000,217
1590084900,852
1590085800,1253
1590086700,1222
1590087600,925
1590088500,384
1590089400,248
1590090300,360
1590091200,722
1590092100,216
1590093000,207
1590093900,205
1590094800,159
1590095700,134
1590096600,113
1590097500,128
1590098400,150
1590099300,112
1590100200,102
1590101100,124
1590102000,132
1590102900,122
1590103800,96
1590104700,88
1590105600,69
1590106500,80
1590107400,79
1590108300,63
1590109200,78
1590110100,58
1590111000,57
1590111900,66
1590112800,66
1590113700,55
1590114600,49
1590115500,36
1590116400,60
1590117300,53
1590118200,35
1590119100,49
1590120000,57
1590120900,61
1590121800,46
1590122700,54
1590123600,41
1590124500,180
1590125400,130
1590126300,139
1590127200,79
1590128100,94
1590129000,544
1590129900,1327
1590130800,1294
1590131700,918
1590132600,661
1590133500,210
1590134400,105
1590135300,485
1590136200,198
1590137100,75
1590138000,52
1590138900,55
1590139800,120
1590140700,134
1590141600,163
1590142500,169
1590143400,226
1590144300,404
1590145200,418
1590146100,660
1590147000,1433
1590147900,946
1590148800,826
1590149700,768
1590150600,414
1590151500,167
1590152400,543
1590153300,704
1590154200,276
1590155100,120
1590156000,136
1590156900,172
1590157800,505
1590158700,419
1590159600,150
1590160500,141
1590161400,165
1590162300,209
1590163200,621
1590164100,123
1590165000,139
1590165900,590
1590166800,873
1590167700,697
1590168600,722
1590169500,602
1590170400,535
1590171300,777
1590172200,831
1590173100,709
1590174000,404
1590174900,406
1590175800,275
1590176700,209
1590177600,211
1590178500,212
1590179400,240
1590180300,225
1590181200,168
1590182100,150
1590183000,135
1590183900,162
1590184800,136
1590185700,167
1590186600,123
1590187500,93
1590188400,100
1590189300,95
1590190200,74
1590191100,86
1590192000,82
1590192900,59
1590193800,59
1590194700,61
1590195600,48
1590196500,69
1590197400,71
1590198300,47
1590199200,91
1590200100,66
1590201000,78
1590201900,76
1590202800,53
1590203700,52
1590204600,76
1590205500,62
1590206400,68
1590207300,69
1590208200,55
1590209100,70
1590210000,73
1590210900,66
1590211800,83
1590212700,106
1590213600,104
1590214500,108
1590215400,130
1590216300,192
1590217200,114
1590218100,97
1590219000,83
1590219900,152
1590220800,145
1590221700,610
1590222600,464
1590223500,484
1590224400,319
1590225300,367
1590226200,500
1590227100,940
1590228000,312
1590228900,226
1590229800,178
1590230700,90
1590231600,83
1590232500,82
1590233400,87
1590234300,92
1590235200,70
1590236100,91
1590237000,86
1590237900,82
1590238800,83
1590239700,55
1590240600,47
1590241500,56
1590242400,58
1590243300,40
1590244200,59
1590245100,41
1590246000,54
1590246900,56
1590247800,94
1590248700,45
1590249600,34
1590250500,40
1590251400,24
1590252300,47
1590253200,36
1590254100,30
1590255000,43
1590255900,39
1590256800,26
1590257700,29
1590258600,39
1590259500,23
1590260400,34
1590261300,38
1590262200,19
1590263100,34
1590264000,37
1590264900,27
1590265800,29
1590266700,34
1590267600,27
1590268500,28
1590269400,46
1590270300,20
1590271200,24
1590272100,42
1590273000,24
1590273900,35
1590274800,36
1590275700,19
1590276600,28
1590277500,43
1590278400,29
1590279300,170
1590280200,125
1590281100,87
1590282000,89
1590282900,101
1590283800,51
1590284700,59
1590285600,72
1590286500,53
1590287400,42
1590288300,54
1590289200,33
1590290100,31
1590291000,59
1590291900,48
1590292800,44
1590293700,55
1590294600,40
1590295500,38
1590296400,65
1590297300,45
1590298200,29
1590299100,56
1590300000,52
1590300900,61
1590301800,83
1590302700,59
1590303600,51
1590304500,66
1590305400,61
1590306300,68
1590307200,71
1590308100,60
1590309000,50
1590309900,103
1590310800,335
1590311700,614
1590312600,231
1590313500,221
1590314400,478
1590315300,266
1590316200,470
1590317100,619
1590318000,199
1590318900,172
1590319800,467
1590320700,302
1590321600,495
1590322500,364
1590323400,116
1590324300,119
1590325200,217
1590326100,93
1590327000,79
1590327900,88
1590328800,77
1590329700,71
1590330600,103
1590331500,86
1590332400,71
1590333300,89
1590334200,73
1590335100,59
1590336000,92
1590336900,128
1590337800,267
1590338700,349
1590339600,111
1590340500,101
1590341400,129
1590342300,116
1590343200,271
1590344100,186
1590345000,246
1590345900,446
1590346800,227
1590347700,213
1590348600,201
1590349500,221
1590350400,248
1590351300,236
1590352200,247
1590353100,522
1590354000,158
1590354900,150
1590355800,126
1590356700,87
1590357600,52
1590358500,78
1590359400,79
1590360300,37
1590361200,43
1590362100,38
1590363000,39
1590363900,59
1590364800,39
1590365700,30
1590366600,43
1590367500,47
1590368400,46
1590369300,43
1590370200,42
1590371100,28
1590372000,49
1590372900,55
1590373800,34
1590374700,38
1590375600,44
1590376500,38
1590377400,47
1590378300,59
1590379200,36
1590380100,40
1590381000,67
1590381900,114
1590382800,108
1590383700,228
1590384600,36
1590385500,37
1590386400,93
1590387300,93
1590388200,601
1590389100,277
1590390000,602
1590390900,375
1590391800,264
1590392700,96
1590393600,87
1590394500,149
1590395400,523
1590396300,228
1590397200,134
1590398100,318
1590399000,460
1590399900,173
1590400800,474
1590401700,750
1590402600,388
1590403500,168
1590404400,174
1590405300,165
1590406200,167
1590407100,166
1590408000,140
1590408900,148
1590409800,178
1590410700,120
1590411600,94
1590412500,124
1590413400,148
1590414300,134
1590415200,124
1590416100,144
1590417000,647
1590417900,170
1590418800,128
1590419700,161
1590420600,251
1590421500,702
1590422400,726
1590423300,762
1590424200,861
1590425100,163
1590426000,119
1590426900,116
1590427800,166
1590428700,165
1590429600,202
1590430500,172
1590431400,271
1590432300,168
1590433200,184
1590434100,252
1590435000,515
1590435900,269
1590436800,538
1590437700,250
1590438600,244
1590439500,185
1590440400,222
1590441300,213
1590442200,158
1590443100,155
1590444000,113
1590444900,132
1590445800,115
1590446700,109
1590447600,109
1590448500,62
1590449400,57
1590450300,44
1590451200,44
1590452100,69
1590453000,56
1590453900,56
1590454800,54
1590455700,44
1590456600,69
1590457500,56
1590458400,53
1590459300,56
1590460200,51
1590461100,60
1590462000,60
1590462900,46
1590463800,60
1590464700,59
1590465600,62
1590466500,65
1590467400,52
1590468300,147
1590469200,246
1590470100,94
1590471000,62
1590471900,55
1590472800,79
1590473700,60
1590474600,67
1590475500,75
1590476400,63
1590477300,105
1590478200,77
1590479100,87
1590480000,81
1590480900,70
1590481800,107
1590482700,116
1590483600,97
1590484500,85
1590485400,82
1590486300,62
1590487200,63
1590488100,51
1590489000,69
1590489900,51
1590490800,57
1590491700,64
1590492600,49
1590493500,77
1590494400,87
1590495300,113
1590496200,131
1590497100,129
1590498000,130
1590498900,117
1590499800,131
1590500700,194
1590501600,157
1590502500,133
1590503400,141
1590504300,251
1590505200,1072
1590506100,643
1590507000,246
1590507900,221
1590508800,244
1590509700,814
1590510600,832
1590511500,482
1590512400,510
1590513300,441
1590514200,277
1590515100,223
1590516000,707
1590516900,823
1590517800,367
1590518700,906
1590519600,793
1590520500,775
1590521400,769
1590522300,759
1590523200,553
1590524100,293
1590525000,144
1590525900,143
1590526800,139
1590527700,174
1590528600,173
1590529500,118
1590530400,81
1590531300,83
1590532200,55
1590533100,63
1590534000,86
1590534900,46
1590535800,35
1590536700,44
1590537600,43
1590538500,51
1590539400,46
1590540300,28
1590541200,41
1590542100,67
1590543000,28
1590543900,39
1590544800,43
1590545700,43
1590546600,50
1590547500,40
1590548400,28
1590549300,49
1590550200,55
1590551100,37
1590552000,45
1590552900,53
1590553800,42
1590554700,194
1590555600,261
1590556500,99
1590557400,66
1590558300,71
1590559200,61
1590560100,62
1590561000,102
1590561900,66
1590562800,218
1590563700,981
1590564600,572
1590565500,115
1590566400,119
1590567300,98
1590568200,199
1590569100,488
1590570000,45
1590570900,50
1590571800,74
1590572700,48
1590573600,96
1590574500,69
1590575400,59
1590576300,45
1590577200,170
1590578100,607
1590579000,876
1590579900,285
1590580800,201
1590581700,232
1590582600,204
1590583500,156
1590584400,162
1590585300,151
1590586200,158
1590587100,144
1590588000,124
1590588900,1047
1590589800,887
1590590700,146
1590591600,136
1590592500,215
1590593400,191
1590594300,176
1590595200,210
1590596100,157
1590597000,134
1590597900,157
1590598800,151
1590599700,131
1590600600,776
1590601500,744
1590602400,754
1590603300,829
1590604200,536
1590605100,474
1590606000,859
1590606900,800
1590607800,815
1590608700,403
1590609600,270
1590610500,248
1590611400,259
1590612300,233
1590613200,161
1590614100,158
1590615000,106
1590615900,95
1590616800,100
1590617700,84
1590618600,91
1590619500,67
1590620400,73
1590621300,50
1590622200,48
1590623100,55
1590624000,33
1590624900,45
1590625800,28
1590626700,69
1590627600,35
1590628500,41
1590629400,37
1590630300,43
1590631200,58
1590632100,30
1590633000,48
1590633900,32
1590634800,52
1590635700,45
1590636600,38
1590637500,46
1590638400,47
1590639300,63
1590640200,101
1590641100,242
1590642000,154
1590642900,55
1590643800,50
1590644700,23
1590645600,40
1590646500,40
1590647400,31
1590648300,47
1590649200,24
1590650100,43
1590651000,35
1590651900,33
1590652800,43
1590653700,29
1590654600,35
1590655500,42
1590656400,33
1590657300,31
1590658200,45
1590659100,27
1590660000,33
1590660900,69
1590661800,36
1590662700,47
1590663600,33
1590664500,24
1590665400,51
1590666300,33
1590667200,35
1590668100,51
1590669000,49
1590669900,58
1590670800,64
1590671700,41
1590672600,27
1590673500,47
1590674400,151
1590675300,151
1590676200,111
1590677100,103
1590678000,463
1590678900,309
1590679800,458
1590680700,188
1590681600,157
1590682500,162
1590683400,562
1590684300,478
1590685200,240
1590686100,286
1590687000,247
1590687900,251
1590688800,243
1590689700,268
1590690600,323
1590691500,262
1590692400,228
1590693300,226
1590694200,278
1590695100,229
1590696000,245
1590696900,196
1590697800,157
1590698700,145
1590699600,145
1590700500,137
1590701400,129
1590702300,94
1590703200,107
1590704100,125
1590705000,80
1590705900,87
1590706800,82
1590707700,70
1590708600,86
1590709500,77
1590710400,58
1590711300,55
1590712200,45
1590713100,41
1590714000,57
1590714900,42
1590715800,34
1590716700,55
1590717600,45
1590718500,36
1590719400,60
1590720300,37
1590721200,40
1590722100,57
1590723000,37
1590723900,46
1590724800,64
1590725700,47
1590726600,47
1590727500,124
1590728400,161
1590729300,122
1590730200,58
1590731100,53
1590732000,403
1590732900,483
1590733800,96
1590734700,91
1590735600,112
1590736500,74
1590737400,48
1590738300,78
1590739200,57
1590740100,51
1590741000,65
1590741900,80
1590742800,69
1590743700,143
1590744600,63
1590745500,86
1590746400,178
1590747300,197
1590748200,204
1590749100,257
1590750000,305
1590750900,337
1590751800,333
1590752700,158
1590753600,148
1590754500,150
1590755400,132
1590756300,186
1590757200,1016
1590758100,381
1590759000,553
1590759900,392
1590760800,809
1590761700,1224
1590762600,1222
1590763500,1403
1590764400,831
1590765300,836
1590766200,525
1590767100,263
1590768000,258
1590768900,361
1590769800,159
1590770700,502
1590771600,1211
1590772500,1070
1590773400,601
1590774300,165
1590775200,195
1590776100,238
1590777000,126
1590777900,54
1590778800,49
1590779700,31
1590780600,56
1590781500,55
1590782400,100
1590783300,70
1590784200,95
1590785100,101
1590786000,116
1590786900,96
1590787800,78
1590788700,77
1590789600,88
1590790500,87
1590791400,91
1590792300,103
1590793200,128
1590794100,147
1590795000,128
1590795900,101
1590796800,79
1590797700,60
1590798600,68
1590799500,79
1590800400,77
1590801300,75
1590802200,73
1590803100,61
1590804000,72
1590804900,80
1590805800,75
1590806700,77
1590807600,70
1590808500,60
1590809400,81
1590810300,84
1590811200,77
1590812100,84
1590813000,68
1590813900,69
1590814800,92
1590815700,70
1590816600,72
1590817500,78
1590818400,60
1590819300,64
1590820200,129
1590821100,299
1590822000,115
1590822900,138
1590823800,120
1590824700,128
1590825600,149
1590826500,119
1590827400,100
1590828300,160
1590829200,129
1590830100,151
1590831000,142
1590831900,159
1590832800,822
1590833700,822
1590834600,799
1590835500,765
1590836400,568
1590837300,549
1590838200,327
1590839100,236
1590840000,196
1590840900,179
1590841800,224
1590842700,215
1590843600,131
1590844500,116
1590845400,144
1590846300,353
1590847200,291
1590848100,338
1590849000,676
1590849900,779
1590850800,408
1590851700,110
1590852600,207
1590853500,245
1590854400,257
1590855300,273
1590856200,196
1590857100,165
1590858000,739
1590858900,284
1590859800,378
1590860700,1417
1590861600,1006
1590862500,440
1590863400,176
1590864300,169
1590865200,125
1590866100,131
1590867000,134
1590867900,145
1590868800,167
1590869700,148
1590870600,137
1590871500,141
1590872400,143
1590873300,143
1590874200,151
1590875100,151
1590876000,117
1590876900,107
1590877800,60
1590878700,32
1590879600,41
1590880500,38
1590881400,26
1590882300,42
1590883200,51
1590884100,29
1590885000,33
1590885900,41
1590886800,30
