timestamp,power
1590075900,333
1590076800,600
1590077700,394
1590078600,339
1590079500,319
1590080400,313
1590081300,260
1590082200,245
1590083100,288
1590084000,262
1590084900,275
1590085800,291
1590086700,351
1590087600,342
1590088500,344
1590089400,292
1590090300,309
1590091200,364
1590092100,435
1590093000,1160
1590093900,851
1590094800,320
1590095700,337
1590096600,307
1590097500,761
1590098400,413
1590099300,267
1590100200,254
1590101100,361
1590102000,302
1590102900,316
1590103800,317
1590104700,251
1590105600,254
1590106500,283
1590107400,257
1590108300,254
1590109200,232
1590110100,244
1590111000,247
1590111900,256
1590112800,219
1590113700,274
1590114600,257
1590115500,226
1590116400,264
1590117300,244
1590118200,260
1590119100,270
1590120000,222
1590120900,245
1590121800,328
1590122700,260
1590123600,340
1590124500,807
1590125400,276
1590126300,247
1590127200,254
1590128100,302
1590129000,288
1590129900,280
1590130800,339
1590131700,367
1590132600,278
1590133500,313
1590134400,339
1590135300,515
1590136200,756
1590137100,515
1590138000,298
1590138900,291
1590139800,327
1590140700,293
1590141600,299
1590142500,271
1590143400,255
1590144300,272
1590145200,373
1590146100,284
1590147000,379
1590147900,352
1590148800,393
1590149700,409
1590150600,377
1590151500,508
1590152400,402
1590153300,330
1590154200,380
1590155100,436
1590156000,717
1590156900,669
1590157800,905
1590158700,1009
1590159600,702
1590160500,891
1590161400,1074
1590162300,774
1590163200,972
1590164100,969
1590165000,799
1590165900,441
1590166800,545
1590167700,543
1590168600,497
1590169500,477
1590170400,451
1590171300,474
1590172200,499
1590173100,654
1590174000,693
1590174900,968
1590175800,824
1590176700,614
1590177600,670
1590178500,608
1590179400,678
1590180300,661
1590181200,988
1590182100,1318
1590183000,416
1590183900,404
1590184800,686
1590185700,1010
1590186600,819
1590187500,354
1590188400,289
1590189300,282
1590190200,280
1590191100,223
1590192000,235
1590192900,241
1590193800,240
1590194700,272
1590195600,296
1590196500,263
1590197400,209
1590198300,215
1590199200,245
1590200100,225
1590201000,270
1590201900,275
1590202800,252
1590203700,252
1590204600,214
1590205500,245
1590206400,241
1590207300,229
1590208200,239
1590209100,238
1590210000,264
1590210900,251
1590211800,237
1590212700,295
1590213600,577
1590214500,459
1590215400,537
1590216300,476
1590217200,467
1590218100,460
1590219000,631
1590219900,679
1590220800,251
1590221700,307
1590222600,300
1590223500,289
1590224400,351
1590225300,317
1590226200,422
1590227100,347
1590228000,372
1590228900,379
1590229800,413
1590230700,524
1590231600,374
1590232500,740
1590233400,734
1590234300,461
1590235200,477
1590236100,489
1590237000,469
1590237900,462
1590238800,481
1590239700,816
1590240600,770
1590241500,523
1590242400,401
1590243300,364
1590244200,352
1590245100,363
1590246000,757
1590246900,941
1590247800,654
1590248700,568
1590249600,518
1590250500,611
1590251400,413
1590252300,1210
1590253200,1022
1590254100,882
1590255000,696
1590255900,495
1590256800,822
1590257700,636
1590258600,374
1590259500,365
1590260400,468
1590261300,951
1590262200,599
1590263100,477
1590264000,618
1590264900,565
1590265800,558
1590266700,470
1590267600,449
1590268500,444
1590269400,365
1590270300,387
1590271200,454
1590272100,420
1590273000,390
1590273900,378
1590274800,379
1590275700,339
1590276600,327
1590277500,339
1590278400,327
1590279300,366
1590280200,368
1590281100,318
1590282000,310
1590282900,321
1590283800,322
1590284700,341
1590285600,348
1590286500,333
1590287400,337
1590288300,348
1590289200,345
1590290100,329
1590291000,296
1590291900,314
1590292800,330
1590293700,343
1590294600,370
1590295500,337
1590296400,352
1590297300,306
1590298200,330
1590299100,326
1590300000,318
1590300900,334
1590301800,354
1590302700,514
1590303600,545
1590304500,509
1590305400,1309
1590306300,631
1590307200,488
1590308100,779
1590309000,403
1590309900,359
1590310800,729
1590311700,1239
1590312600,1084
1590313500,1337
1590314400,1030
1590315300,691
1590316200,537
1590317100,472
1590318000,840
1590318900,409
1590319800,484
1590320700,436
1590321600,399
1590322500,363
1590323400,441
1590324300,405
1590325200,353
1590326100,431
1590327000,974
1590327900,806
1590328800,311
1590329700,334
1590330600,363
1590331500,362
1590332400,254
1590333300,160
1590334200,126
1590335100,132
1590336000,143
1590336900,73
1590337800,105
1590338700,511
1590339600,305
1590340500,163
1590341400,159
1590342300,304
1590343200,484
1590344100,539
1590345000,213
1590345900,193
1590346800,196
1590347700,395
1590348600,641
1590349500,284
1590350400,263
1590351300,215
1590352200,169
1590353100,170
1590354000,165
1590354900,152
1590355800,122
1590356700,181
1590357600,150
1590358500,154
1590359400,128
1590360300,112
1590361200,90
1590362100,74
1590363000,122
1590363900,135
1590364800,135
1590365700,135
1590366600,111
1590367500,82
1590368400,118
1590369300,89
1590370200,100
1590371100,111
1590372000,119
1590372900,140
1590373800,133
1590374700,106
1590375600,90
1590376500,108
1590377400,114
1590378300,73
1590379200,203
1590380100,136
1590381000,138
1590381900,156
1590382800,115
1590383700,94
1590384600,129
1590385500,96
1590386400,112
1590387300,318
1590388200,484
1590389100,440
1590390000,435
1590390900,437
1590391800,386
1590392700,352
1590393600,343
1590394500,358
1590395400,379
1590396300,393
1590397200,373
1590398100,426
1590399000,416
1590399900,308
1590400800,344
1590401700,313
1590402600,384
1590403500,383
1590404400,507
1590405300,945
1590406200,353
1590407100,291
1590408000,325
1590408900,376
1590409800,489
1590410700,398
1590411600,369
1590412500,378
1590413400,353
1590414300,419
1590415200,386
1590416100,338
1590417000,336
1590417900,327
1590418800,451
1590419700,431
1590420600,358
1590421500,240
1590422400,125
1590423300,108
1590424200,182
1590425100,174
1590426000,147
1590426900,163
1590427800,259
1590428700,206
1590429600,267
1590430500,218
1590431400,203
1590432300,158
1590433200,161
1590434100,170
1590435000,155
1590435900,149
1590436800,142
1590437700,156
1590438600,168
1590439500,504
1590440400,278
1590441300,156
1590442200,141
1590443100,126
1590444000,571
1590444900,79
1590445800,119
1590446700,123
1590447600,75
1590448500,116
1590449400,87
1590450300,81
1590451200,135
1590452100,94
1590453000,75
1590453900,104
1590454800,85
1590455700,101
1590456600,137
1590457500,97
1590458400,103
1590459300,72
1590460200,86
1590461100,99
1590462000,106
1590462900,92
1590463800,95
1590464700,130
1590465600,105
1590466500,80
1590467400,77
1590468300,87
1590469200,137
1590470100,93
1590471000,98
1590471900,118
1590472800,120
1590473700,151
1590474600,153
1590475500,105
1590476400,459
1590477300,561
1590478200,472
1590479100,513
1590480000,448
1590480900,402
1590481800,327
1590482700,362
1590483600,347
1590484500,401
1590485400,417
1590486300,350
1590487200,402
1590488100,367
1590489000,385
1590489900,366
1590490800,310
1590491700,332
1590492600,334
1590493500,314
1590494400,383
1590495300,368
1590496200,401
1590497100,379
1590498000,342
1590498900,348
1590499800,349
1590500700,330
1590501600,357
1590502500,343
1590503400,360
1590504300,340
1590505200,168
1590506100,152
1590507000,90
1590507900,149
1590508800,185
1590509700,198
1590510600,245
1590511500,148
1590512400,140
1590513300,116
1590514200,108
1590515100,152
1590516000,152
1590516900,292
1590517800,227
1590518700,231
1590519600,476
1590520500,437
1590521400,363
1590522300,393
1590523200,148
1590524100,201
1590525000,209
1590525900,207
1590526800,192
1590527700,175
1590528600,109
1590529500,129
1590530400,91
1590531300,113
1590532200,110
1590533100,116
1590534000,88
1590534900,107
1590535800,97
1590536700,89
1590537600,90
1590538500,93
1590539400,100
1590540300,110
1590541200,92
1590542100,129
1590543000,115
1590543900,73
1590544800,74
1590545700,79
1590546600,113
1590547500,126
1590548400,100
1590549300,91
1590550200,88
1590551100,88
1590552000,101
1590552900,88
1590553800,115
1590554700,120
1590555600,96
1590556500,153
1590557400,211
1590558300,178
1590559200,140
1590560100,291
1590561000,381
1590561900,352
1590562800,336
1590563700,394
1590564600,336
1590565500,358
1590566400,251
1590567300,140
1590568200,226
1590569100,309
1590570000,261
1590570900,307
1590571800,273
1590572700,223
1590573600,273
1590574500,417
1590575400,545
1590576300,347
1590577200,142
1590578100,104
1590579000,189
1590579900,294
1590580800,285
1590581700,308
1590582600,272
1590583500,293
1590584400,316
1590585300,469
1590586200,387
1590587100,254
1590588000,224
1590588900,192
1590589800,300
1590590700,400
1590591600,341
1590592500,475
1590593400,670
1590594300,454
1590595200,466
1590596100,434
1590597000,403
1590597900,730
1590598800,658
1590599700,621
1590600600,520
1590601500,343
1590602400,394
1590603300,377
1590604200,409
1590605100,414
1590606000,447
1590606900,354
1590607800,234
1590608700,237
1590609600,355
1590610500,286
1590611400,653
1590612300,487
1590613200,311
1590614100,228
1590615000,183
1590615900,544
1590616800,187
1590617700,144
1590618600,83
1590619500,85
1590620400,118
1590621300,111
1590622200,136
1590623100,142
1590624000,104
1590624900,84
1590625800,91
1590626700,100
1590627600,126
1590628500,120
1590629400,125
1590630300,97
1590631200,118
1590632100,118
1590633000,94
1590633900,101
1590634800,115
1590635700,111
1590636600,118
1590637500,96
1590638400,96
1590639300,112
1590640200,132
1590641100,113
1590642000,108
1590642900,178
1590643800,119
1590644700,114
1590645600,150
1590646500,104
1590647400,90
1590648300,105
1590649200,119
1590650100,108
1590651000,115
1590651900,125
1590652800,94
1590653700,249
1590654600,175
1590655500,147
1590656400,101
1590657300,232
1590658200,364
1590659100,351
1590660000,542
1590660900,596
1590661800,455
1590662700,393
1590663600,336
1590664500,468
1590665400,410
1590666300,448
1590667200,436
1590668100,439
1590669000,431
1590669900,323
1590670800,357
1590671700,432
1590672600,330
1590673500,410
1590674400,345
1590675300,314
1590676200,369
1590677100,343
1590678000,153
1590678900,117
1590679800,134
1590680700,114
1590681600,121
1590682500,130
1590683400,96
1590684300,101
1590685200,151
1590686100,226
1590687000,123
1590687900,181
1590688800,154
1590689700,139
1590690600,171
1590691500,158
1590692400,197
1590693300,186
1590694200,179
1590695100,193
1590696000,192
1590696900,389
1590697800,584
1590698700,141
1590699600,596
1590700500,549
1590701400,346
1590702300,239
1590703200,227
1590704100,225
1590705000,242
1590705900,133
1590706800,96
1590707700,115
1590708600,91
1590709500,99
1590710400,131
1590711300,127
1590712200,95
1590713100,97
1590714000,100
1590714900,102
1590715800,143
1590716700,112
1590717600,91
1590718500,80
1590719400,115
1590720300,156
1590721200,109
1590722100,75
1590723000,97
1590723900,88
1590724800,104
1590725700,145
1590726600,95
1590727500,103
1590728400,168
1590729300,127
1590730200,122
1590731100,107
1590732000,103
1590732900,129
1590733800,104
1590734700,256
1590735600,466
1590736500,404
1590737400,406
1590738300,695
1590739200,694
1590740100,725
1590741000,542
1590741900,542
1590742800,463
1590743700,373
1590744600,369
1590745500,462
1590746400,1335
1590747300,934
1590748200,789
1590749100,492
1590750000,375
1590750900,415
1590751800,391
1590752700,339
1590753600,409
1590754500,494
1590755400,338
1590756300,331
1590757200,318
1590758100,367
1590759000,377
1590759900,404
1590760800,472
1590761700,978
1590762600,328
1590763500,321
1590764400,168
1590765300,394
1590766200,405
1590767100,186
1590768000,102
1590768900,145
1590769800,272
1590770700,211
1590771600,250
1590772500,216
1590773400,229
1590774300,251
1590775200,265
1590776100,218
1590777000,245
1590777900,287
1590778800,288
1590779700,234
1590780600,252
1590781500,212
1590782400,198
1590783300,261
1590784200,442
1590785100,537
1590786000,289
1590786900,205
1590787800,208
1590788700,141
1590789600,119
1590790500,154
1590791400,231
1590792300,186
1590793200,174
1590794100,173
1590795000,150
1590795900,136
1590796800,159
1590797700,109
1590798600,80
1590799500,92
1590800400,82
1590801300,82
1590802200,101
1590803100,81
1590804000,71
1590804900,101
1590805800,139
1590806700,127
1590807600,68
1590808500,58
1590809400,88
1590810300,63
1590811200,112
1590812100,107
1590813000,124
1590813900,109
1590814800,70
1590815700,97
1590816600,120
1590817500,70
1590818400,69
1590819300,92
1590820200,356
1590821100,173
1590822000,285
1590822900,300
1590823800,296
1590824700,317
1590825600,176
1590826500,186
1590827400,143
1590828300,106
1590829200,97
1590830100,87
1590831000,94
1590831900,72
1590832800,194
1590833700,106
