timestamp,power
1590081300,94
1590082200,113
1590083100,107
1590084000,90
1590084900,113
1590085800,105
1590086700,86
1590087600,100
1590088500,104
1590089400,143
1590090300,128
1590091200,85
1590092100,85
1590093000,102
1590093900,82
1590094800,81
1590095700,85
1590096600,89
1590097500,123
1590098400,89
1590099300,100
1590100200,106
1590101100,101
1590102000,125
1590102900,83
1590103800,75
1590104700,123
1590105600,114
1590106500,74
1590107400,73
1590108300,67
1590109200,86
1590110100,103
1590111000,88
1590111900,92
1590112800,92
1590113700,107
1590114600,112
1590115500,79
1590116400,90
1590117300,130
1590118200,94
1590119100,67
1590120000,67
1590120900,81
1590121800,107
1590122700,93
1590123600,90
1590124500,113
1590125400,104
1590126300,92
1590127200,101
1590128100,81
1590129000,126
1590129900,105
1590130800,80
1590131700,92
1590132600,63
1590133500,80
1590134400,79
1590135300,79
1590136200,99
1590137100,131
1590138000,105
1590138900,98
1590139800,84
1590140700,91
1590141600,126
1590142500,92
1590143400,86
1590144300,100
1590145200,81
1590146100,83
1590147000,86
1590147900,91
1590148800,122
1590149700,102
1590150600,82
1590151500,78
1590152400,73
1590153300,102
1590154200,81
1590155100,71
1590156000,82
1590156900,119
1590157800,103
1590158700,96
1590159600,66
1590160500,86
1590161400,100
1590162300,61
1590163200,102
1590164100,106
1590165000,138
1590165900,100
1590166800,79
1590167700,75
1590168600,121
1590169500,96
1590170400,91
1590171300,107
1590172200,104
1590173100,109
1590174000,83
1590174900,82
1590175800,128
1590176700,118
1590177600,81
1590178500,93
1590179400,87
1590180300,113
1590181200,105
1590182100,79
1590183000,99
1590183900,104
1590184800,94
1590185700,116
1590186600,87
1590187500,95
1590188400,116
1590189300,85
1590190200,90
1590191100,96
1590192000,117
1590192900,121
1590193800,88
1590194700,66
1590195600,98
1590196500,73
1590197400,78
1590198300,97
1590199200,90
1590200100,116
1590201000,88
1590201900,77
1590202800,115
1590203700,109
1590204600,107
1590205500,93
1590206400,78
1590207300,124
1590208200,119
1590209100,82
1590210000,73
1590210900,69
1590211800,96
1590212700,92
1590213600,76
1590214500,102
1590215400,125
1590216300,88
1590217200,88
1590218100,90
1590219000,94
1590219900,127
1590220800,93
1590221700,92
1590222600,83
1590223500,95
1590224400,93
1590225300,99
1590226200,72
1590227100,110
1590228000,105
1590228900,83
1590229800,96
1590230700,83
1590231600,115
1590232500,110
1590233400,90
1590234300,104
1590235200,110
1590236100,94
1590237000,98
1590237900,90
1590238800,100
1590239700,133
1590240600,73
1590241500,78
1590242400,78
1590243300,110
1590244200,122
1590245100,102
1590246000,78
1590246900,104
1590247800,86
1590248700,78
1590249600,86
1590250500,84
1590251400,99
1590252300,74
1590253200,62
1590254100,106
1590255000,123
1590255900,92
1590256800,97
1590257700,83
1590258600,121
1590259500,122
1590260400,86
1590261300,89
1590262200,90
1590263100,107
1590264000,120
1590264900,80
1590265800,76
1590266700,128
1590267600,98
1590268500,85
1590269400,86
1590270300,110
1590271200,113
1590272100,91
1590273000,83
1590273900,114
1590274800,99
1590275700,89
1590276600,113
1590277500,84
1590278400,113
1590279300,100
1590280200,92
1590281100,78
1590282000,90
1590282900,81
1590283800,75
1590284700,71
1590285600,96
1590286500,125
1590287400,75
1590288300,95
1590289200,106
1590290100,106
1590291000,105
1590291900,78
1590292800,98
1590293700,116
1590294600,81
1590295500,63
1590296400,67
1590297300,81
1590298200,119
1590299100,89
1590300000,95
1590300900,122
1590301800,108
1590302700,98
1590303600,92
1590304500,65
1590305400,97
1590306300,93
1590307200,67
1590308100,70
1590309000,58
1590309900,81
1590310800,119
1590311700,91
1590312600,69
1590313500,102
1590314400,89
1590315300,72
1590316200,80
1590317100,94
1590318000,113
1590318900,62
1590319800,66
1590320700,93
1590321600,103
1590322500,95
1590323400,87
1590324300,64
1590325200,103
1590326100,81
1590327000,58
1590327900,95
1590328800,93
1590329700,111
1590330600,86
1590331500,58
1590332400,75
1590333300,105
1590334200,84
1590335100,80
1590336000,86
1590336900,91
1590337800,99
1590338700,73
1590339600,82
1590340500,88
1590341400,83
1590342300,87
1590343200,102
1590344100,78
1590345000,138
1590345900,93
1590346800,80
1590347700,98
1590348600,112
1590349500,133
1590350400,112
1590351300,91
1590352200,98
1590353100,77
1590354000,42
1590354900,72
1590355800,82
1590356700,108
1590357600,103
1590358500,60
1590359400,69
1590360300,96
1590361200,83
1590362100,95
1590363000,69
1590363900,71
1590364800,92
1590365700,62
1590366600,62
1590367500,76
1590368400,87
1590369300,84
1590370200,91
1590371100,78
1590372000,126
1590372900,108
1590373800,74
1590374700,116
1590375600,81
1590376500,86
1590377400,92
1590378300,59
1590379200,84
1590380100,123
1590381000,89
1590381900,94
1590382800,90
1590383700,111
1590384600,122
1590385500,81
1590386400,83
1590387300,95
1590388200,93
1590389100,75
1590390000,70
1590390900,65
1590391800,130
1590392700,82
1590393600,67
1590394500,118
1590395400,91
1590396300,113
1590397200,78
1590398100,58
1590399000,93
1590399900,97
1590400800,77
1590401700,94
1590402600,84
1590403500,95
1590404400,79
1590405300,70
1590406200,90
1590407100,96
1590408000,70
1590408900,92
1590409800,91
1590410700,78
1590411600,120
1590412500,60
1590413400,77
1590414300,84
1590415200,82
1590416100,98
1590417000,84
1590417900,78
1590418800,113
1590419700,71
1590420600,62
1590421500,78
1590422400,97
1590423300,106
1590424200,95
1590425100,58
1590426000,87
1590426900,91
1590427800,71
1590428700,95
1590429600,74
1590430500,107
1590431400,116
1590432300,92
1590433200,102
1590434100,123
1590435000,94
1590435900,91
1590436800,89
1590437700,94
1590438600,143
1590439500,63
1590440400,66
1590441300,73
1590442200,63
1590443100,97
1590444000,79
1590444900,72
1590445800,102
1590446700,82
1590447600,62
1590448500,97
1590449400,91
1590450300,81
1590451200,75
1590452100,52
1590453000,72
1590453900,106
1590454800,82
1590455700,102
1590456600,85
1590457500,107
1590458400,115
1590459300,73
1590460200,90
1590461100,88
1590462000,92
1590462900,77
1590463800,62
1590464700,62
1590465600,136
1590466500,120
1590467400,86
1590468300,108
1590469200,92
1590470100,99
1590471000,79
1590471900,70
1590472800,65
1590473700,73
1590474600,69
1590475500,102
1590476400,71
1590477300,117
1590478200,112
1590479100,81
1590480000,81
1590480900,100
1590481800,82
1590482700,71
1590483600,87
1590484500,70
1590485400,104
1590486300,70
1590487200,76
1590488100,87
1590489000,104
1590489900,108
1590490800,74
1590491700,58
1590492600,85
1590493500,107
1590494400,74
1590495300,82
1590496200,62
1590497100,106
1590498000,105
1590498900,76
1590499800,86
1590500700,105
1590501600,81
1590502500,85
1590503400,83
1590504300,83
1590505200,112
1590506100,87
1590507000,60
1590507900,88
1590508800,104
1590509700,109
1590510600,88
1590511500,77
1590512400,104
1590513300,122
1590514200,87
1590515100,110
1590516000,80
1590516900,102
1590517800,130
1590518700,85
1590519600,92
1590520500,118
1590521400,92
1590522300,101
1590523200,100
1590524100,82
1590525000,118
1590525900,75
1590526800,64
1590527700,91
1590528600,102
1590529500,100
1590530400,87
1590531300,73
1590532200,115
1590533100,125
1590534000,90
1590534900,99
1590535800,81
1590536700,95
1590537600,82
1590538500,69
1590539400,82
1590540300,95
1590541200,92
1590542100,92
1590543000,81
1590543900,90
1590544800,138
1590545700,94
1590546600,80
1590547500,78
1590548400,77
1590549300,86
1590550200,76
1590551100,83
1590552000,129
1590552900,108
1590553800,80
1590554700,106
1590555600,106
1590556500,105
1590557400,93
1590558300,75
1590559200,73
1590560100,106
1590561000,60
1590561900,78
1590562800,79
1590563700,99
1590564600,129
1590565500,89
1590566400,97
1590567300,127
1590568200,99
1590569100,98
1590570000,86
1590570900,90
1590571800,134
1590572700,83
1590573600,89
1590574500,104
1590575400,98
1590576300,91
1590577200,90
1590578100,64
1590579000,108
1590579900,97
1590580800,63
1590581700,104
1590582600,103
1590583500,119
1590584400,92
1590585300,86
1590586200,90
1590587100,107
1590588000,88
1590588900,106
1590589800,82
1590590700,86
1590591600,108
1590592500,58
1590593400,84
1590594300,105
1590595200,78
1590596100,73
1590597000,93
1590597900,74
1590598800,130
1590599700,97
1590600600,78
1590601500,94
1590602400,100
1590603300,102
1590604200,115
1590605100,119
1590606000,129
1590606900,127
1590607800,73
1590608700,116
1590609600,91
1590610500,121
1590611400,107
1590612300,57
1590613200,67
1590614100,127
1590615000,105
1590615900,91
1590616800,89
1590617700,94
1590618600,121
1590619500,90
1590620400,98
1590621300,98
1590622200,97
1590623100,103
1590624000,95
1590624900,79
1590625800,120
1590626700,95
1590627600,72
1590628500,75
1590629400,71
1590630300,91
1590631200,93
1590632100,88
1590633000,118
1590633900,123
1590634800,80
1590635700,105
1590636600,89
1590637500,112
1590638400,118
1590639300,105
1590640200,98
1590641100,104
1590642000,72
1590642900,71
1590643800,70
1590644700,90
1590645600,121
1590646500,101
1590647400,80
1590648300,92
1590649200,116
1590650100,110
1590651000,81
1590651900,87
1590652800,116
1590653700,107
1590654600,98
1590655500,95
1590656400,83
1590657300,106
1590658200,106
1590659100,79
1590660000,98
1590660900,125
1590661800,86
1590662700,104
1590663600,71
1590664500,112
1590665400,108
1590666300,76
1590667200,103
1590668100,102
1590669000,105
1590669900,95
1590670800,95
1590671700,108
1590672600,158
1590673500,105
1590674400,81
1590675300,86
1590676200,106
1590677100,110
1590678000,94
1590678900,80
1590679800,116
1590680700,107
1590681600,82
1590682500,111
1590683400,94
1590684300,146
1590685200,121
1590686100,90
1590687000,92
1590687900,101
1590688800,97
1590689700,97
1590690600,88
1590691500,118
1590692400,136
1590693300,79
1590694200,109
1590695100,107
1590696000,130
1590696900,118
1590697800,84
1590698700,69
1590699600,101
1590700500,110
1590701400,102
1590702300,94
1590703200,85
1590704100,115
1590705000,103
1590705900,90
1590706800,110
1590707700,101
1590708600,88
1590709500,100
1590710400,76
1590711300,121
1590712200,113
1590713100,74
1590714000,113
1590714900,105
1590715800,95
1590716700,106
1590717600,92
1590718500,98
1590719400,121
1590720300,83
1590721200,68
1590722100,72
1590723000,81
1590723900,121
1590724800,84
1590725700,91
1590726600,139
1590727500,97
1590728400,85
1590729300,96
1590730200,99
1590731100,122
1590732000,88
1590732900,83
1590733800,110
1590734700,98
1590735600,93
1590736500,110
1590737400,81
1590738300,114
1590739200,103
1590740100,72
1590741000,80
1590741900,89
1590742800,110
1590743700,95
1590744600,78
1590745500,97
1590746400,113
1590747300,93
1590748200,111
1590749100,115
1590750000,133
1590750900,113
1590751800,72
1590752700,90
1590753600,116
1590754500,109
1590755400,85
1590756300,85
1590757200,110
1590758100,140
1590759000,99
1590759900,96
1590760800,119
1590761700,104
1590762600,95
1590763500,75
1590764400,64
1590765300,114
1590766200,97
1590767100,91
1590768000,135
1590768900,136
1590769800,124
1590770700,101
1590771600,71
1590772500,102
1590773400,121
1590774300,84
1590775200,105
1590776100,92
1590777000,116
1590777900,123
1590778800,117
1590779700,124
1590780600,128
1590781500,83
1590782400,93
1590783300,84
1590784200,111
1590785100,117
1590786000,92
1590786900,75
1590787800,110
1590788700,106
1590789600,85
1590790500,97
1590791400,99
1590792300,122
1590793200,96
1590794100,74
1590795000,96
1590795900,99
1590796800,94
1590797700,111
1590798600,92
1590799500,109
1590800400,106
1590801300,80
1590802200,95
1590803100,90
1590804000,114
1590804900,109
1590805800,86
1590806700,92
1590807600,119
1590808500,86
1590809400,88
1590810300,85
1590811200,116
1590812100,135
1590813000,97
1590813900,77
1590814800,105
1590815700,107
1590816600,86
1590817500,92
1590818400,102
1590819300,115
1590820200,104
1590821100,84
1590822000,97
1590822900,97
1590823800,106
1590824700,108
1590825600,95
1590826500,101
1590827400,127
1590828300,85
1590829200,102
1590830100,92
1590831000,98
1590831900,105
1590832800,81
1590833700,87
1590834600,129
1590835500,94
1590836400,92
1590837300,82
1590838200,97
1590839100,115
1590840000,88
1590840900,111
1590841800,138
1590842700,133
1590843600,86
1590844500,77
1590845400,73
1590846300,115
1590847200,102
1590848100,78
1590849000,95
1590849900,110
1590850800,130
1590851700,123
1590852600,108
1590853500,93
1590854400,95
1590855300,61
1590856200,83
1590857100,70
1590858000,111
1590858900,121
1590859800,97
1590860700,107
1590861600,134
1590862500,115
1590863400,89
1590864300,96
1590865200,109
1590866100,137
1590867000,80
1590867900,75
