timestamp,power
1590081300,104
1590082200,75
1590083100,72
1590084000,45
1590084900,26
1590085800,26
1590086700,42
1590087600,95
1590088500,96
1590089400,44
1590090300,25
1590091200,40
1590092100,48
1590093000,35
1590093900,30
1590094800,71
1590095700,99
1590096600,89
1590097500,53
1590098400,38
1590099300,40
1590100200,48
1590101100,64
1590102000,81
1590102900,74
1590103800,60
1590104700,31
1590105600,50
1590106500,43
1590107400,26
1590108300,32
1590109200,46
1590110100,87
1590111000,81
1590111900,42
1590112800,27
1590113700,45
1590114600,56
1590115500,58
1590116400,43
1590117300,50
1590118200,63
1590119100,66
1590120000,108
1590120900,116
1590121800,29
1590122700,51
1590123600,61
1590124500,84
1590125400,68
1590126300,58
1590127200,43
1590128100,163
1590129000,57
1590129900,53
1590130800,25
1590131700,25
1590132600,73
1590133500,83
1590134400,44
1590135300,25
1590136200,36
1590137100,55
1590138000,52
1590138900,41
1590139800,58
1590140700,62
1590141600,57
1590142500,184
1590143400,134
1590144300,78
1590145200,47
1590146100,39
1590147000,75
1590147900,95
1590148800,68
1590149700,49
1590150600,46
1590151500,54
1590152400,51
1590153300,27
1590154200,27
1590155100,66
1590156000,90
1590156900,73
1590157800,46
1590158700,29
1590159600,26
1590160500,49
1590161400,67
1590162300,63
1590163200,67
1590164100,56
1590165000,74
1590165900,64
1590166800,62
1590167700,49
1590168600,48
1590169500,92
1590170400,128
1590171300,72
1590172200,26
1590173100,25
1590174000,34
1590174900,50
1590175800,38
1590176700,54
1590177600,81
1590178500,54
1590179400,51
1590180300,46
1590181200,42
1590182100,41
1590183000,43
1590183900,88
1590184800,111
1590185700,74
1590186600,43
1590187500,41
1590188400,66
1590189300,48
1590190200,27
1590191100,47
1590192000,67
1590192900,84
1590193800,56
1590194700,27
1590195600,27
1590196500,26
1590197400,52
1590198300,77
1590199200,60
1590200100,63
1590201000,43
1590201900,46
1590202800,48
1590203700,31
1590204600,33
1590205500,46
1590206400,57
1590207300,89
1590208200,59
1590209100,116
1590210000,482
1590210900,276
1590211800,197
1590212700,238
1590213600,220
1590214500,233
1590215400,271
1590216300,283
1590217200,193
1590218100,44
1590219000,56
1590219900,54
1590220800,61
1590221700,78
1590222600,74
1590223500,51
1590224400,43
1590225300,64
1590226200,81
1590227100,88
1590228000,40
1590228900,55
1590229800,228
1590230700,142
1590231600,72
1590232500,76
1590233400,132
1590234300,121
1590235200,59
1590236100,70
1590237000,92
1590237900,95
1590238800,82
1590239700,86
1590240600,160
1590241500,31
1590242400,62
1590243300,79
1590244200,78
1590245100,47
1590246000,37
1590246900,19
1590247800,25
1590248700,44
1590249600,68
1590250500,243
1590251400,184
1590252300,69
1590253200,111
1590254100,277
1590255000,149
1590255900,60
1590256800,101
1590257700,227
1590258600,117
1590259500,59
1590260400,40
1590261300,40
1590262200,59
1590263100,63
1590264000,73
1590264900,82
1590265800,71
1590266700,65
1590267600,80
1590268500,65
1590269400,58
1590270300,56
1590271200,96
1590272100,121
1590273000,103
1590273900,62
1590274800,55
1590275700,53
1590276600,63
1590277500,54
1590278400,62
1590279300,78
1590280200,87
1590281100,72
1590282000,56
1590282900,41
1590283800,41
1590284700,45
1590285600,92
1590286500,96
1590287400,82
1590288300,48
1590289200,43
1590290100,66
1590291000,62
1590291900,41
1590292800,128
1590293700,78
1590294600,109
1590295500,73
1590296400,42
1590297300,233
1590298200,50
1590299100,70
1590300000,74
1590300900,101
1590301800,287
1590302700,414
1590303600,132
1590304500,94
1590305400,65
1590306300,67
1590307200,83
1590308100,291
1590309000,117
1590309900,317
1590310800,253
1590311700,43
1590312600,58
1590313500,101
1590314400,105
1590315300,62
1590316200,39
1590317100,48
1590318000,63
1590318900,53
1590319800,45
1590320700,79
1590321600,87
1590322500,92
1590323400,105
1590324300,77
1590325200,78
1590326100,82
1590327000,148
1590327900,135
1590328800,99
1590329700,74
1590330600,72
1590331500,84
1590332400,85
1590333300,99
1590334200,115
1590335100,124
1590336000,550
1590336900,638
1590337800,386
1590338700,559
1590339600,241
1590340500,86
1590341400,187
1590342300,110
1590343200,27
1590344100,26
1590345000,28
1590345900,64
1590346800,65
1590347700,41
1590348600,62
1590349500,53
1590350400,49
1590351300,48
1590352200,36
1590353100,46
1590354000,31
1590354900,61
1590355800,85
1590356700,60
1590357600,27
1590358500,136
1590359400,121
1590360300,76
1590361200,49
1590362100,52
1590363000,80
1590363900,86
1590364800,54
1590365700,51
1590366600,46
1590367500,27
1590368400,36
1590369300,57
1590370200,84
1590371100,61
1590372000,36
1590372900,51
1590373800,59
1590374700,45
1590375600,27
1590376500,253
1590377400,71
1590378300,109
1590379200,70
1590380100,158
1590381000,137
1590381900,91
1590382800,142
1590383700,515
1590384600,598
1590385500,193
1590386400,248
1590387300,180
1590388200,120
1590389100,77
1590390000,86
1590390900,81
1590391800,159
1590392700,201
1590393600,94
1590394500,61
1590395400,38
1590396300,49
1590397200,204
1590398100,167
1590399000,86
1590399900,52
1590400800,46
1590401700,61
1590402600,69
1590403500,60
1590404400,41
1590405300,80
1590406200,96
1590407100,63
1590408000,39
1590408900,52
1590409800,89
1590410700,105
1590411600,180
1590412500,380
1590413400,425
1590414300,270
1590415200,133
1590416100,117
1590417000,103
1590417900,77
1590418800,68
1590419700,87
1590420600,224
1590421500,304
1590422400,273
1590423300,269
1590424200,273
1590425100,297
1590426000,179
1590426900,100
1590427800,61
1590428700,94
1590429600,78
1590430500,94
1590431400,93
1590432300,87
1590433200,83
1590434100,77
1590435000,47
1590435900,37
1590436800,26
1590437700,25
1590438600,54
1590439500,94
1590440400,80
1590441300,48
1590442200,27
1590443100,41
1590444000,66
1590444900,77
1590445800,58
1590446700,65
1590447600,79
1590448500,87
1590449400,63
1590450300,44
1590451200,51
1590452100,39
1590453000,46
1590453900,73
1590454800,68
1590455700,47
1590456600,27
1590457500,67
1590458400,59
1590459300,36
1590460200,173
1590461100,60
1590462000,74
1590462900,70
1590463800,62
1590464700,111
1590465600,25
1590466500,30
1590467400,52
1590468300,67
1590469200,66
1590470100,67
1590471000,86
1590471900,123
1590472800,49
1590473700,35
1590474600,38
1590475500,62
1590476400,114
1590477300,88
1590478200,161
1590479100,92
1590480000,47
1590480900,49
1590481800,61
1590482700,92
1590483600,83
1590484500,65
1590485400,44
1590486300,63
1590487200,56
1590488100,53
1590489000,102
1590489900,166
1590490800,239
1590491700,131
1590492600,45
1590493500,49
1590494400,42
1590495300,105
1590496200,110
1590497100,91
1590498000,102
1590498900,67
1590499800,52
1590500700,70
1590501600,89
1590502500,82
1590503400,65
1590504300,71
1590505200,102
1590506100,93
1590507000,65
1590507900,74
1590508800,64
1590509700,88
1590510600,85
1590511500,79
1590512400,107
1590513300,141
1590514200,168
1590515100,273
1590516000,134
1590516900,93
1590517800,26
1590518700,61
1590519600,104
1590520500,77
1590521400,29
1590522300,27
1590523200,33
1590524100,53
1590525000,67
1590525900,34
1590526800,65
1590527700,64
1590528600,59
1590529500,57
1590530400,54
1590531300,62
1590532200,43
1590533100,64
1590534000,92
1590534900,83
1590535800,107
1590536700,99
1590537600,112
1590538500,80
1590539400,54
1590540300,43
1590541200,66
1590542100,95
1590543000,106
1590543900,75
1590544800,29
1590545700,28
1590546600,35
1590547500,55
1590548400,67
1590549300,231
1590550200,72
1590551100,31
1590552000,49
1590552900,48
1590553800,25
1590554700,27
1590555600,82
1590556500,319
1590557400,254
1590558300,45
1590559200,28
1590560100,58
1590561000,54
1590561900,91
1590562800,79
1590563700,69
1590564600,26
1590565500,53
1590566400,61
1590567300,57
1590568200,55
1590569100,182
1590570000,136
1590570900,223
1590571800,70
1590572700,65
1590573600,89
1590574500,168
1590575400,81
1590576300,140
1590577200,123
1590578100,109
1590579000,162
1590579900,186
1590580800,157
1590581700,133
1590582600,142
1590583500,173
1590584400,377
1590585300,302
1590586200,428
1590587100,251
1590588000,107
1590588900,76
1590589800,73
1590590700,92
1590591600,103
1590592500,92
1590593400,203
1590594300,93
1590595200,77
1590596100,76
1590597000,80
1590597900,130
1590598800,117
1590599700,58
1590600600,89
1590601500,39
1590602400,54
1590603300,53
1590604200,58
1590605100,74
1590606000,64
1590606900,45
1590607800,50
1590608700,42
1590609600,35
1590610500,48
1590611400,46
1590612300,88
1590613200,77
1590614100,32
1590615000,27
1590615900,40
1590616800,71
1590617700,48
1590618600,27
1590619500,60
1590620400,68
1590621300,59
1590622200,48
1590623100,47
1590624000,50
1590624900,47
1590625800,67
1590626700,91
1590627600,78
1590628500,62
1590629400,72
1590630300,89
1590631200,51
1590632100,28
1590633000,25
1590633900,51
1590634800,84
1590635700,84
1590636600,194
1590637500,30
1590638400,30
1590639300,42
1590640200,49
1590641100,51
1590642000,84
1590642900,56
1590643800,41
1590644700,48
1590645600,37
1590646500,25
1590647400,26
1590648300,66
1590649200,99
1590650100,68
1590651000,26
1590651900,25
1590652800,32
1590653700,51
1590654600,114
1590655500,48
1590656400,177
1590657300,139
1590658200,202
1590659100,148
1590660000,150
1590660900,167
1590661800,151
1590662700,216
1590663600,267
1590664500,236
1590665400,202
1590666300,268
1590667200,270
1590668100,277
1590669000,114
1590669900,59
1590670800,61
1590671700,78
1590672600,65
1590673500,64
1590674400,36
1590675300,26
1590676200,38
1590677100,49
1590678000,64
1590678900,63
1590679800,62
1590680700,45
1590681600,49
1590682500,42
1590683400,160
1590684300,119
1590685200,141
1590686100,174
1590687000,124
1590687900,80
1590688800,105
1590689700,94
1590690600,52
1590691500,47
1590692400,52
1590693300,84
1590694200,48
1590695100,52
1590696000,53
1590696900,28
1590697800,26
1590698700,26
1590699600,65
1590700500,107
1590701400,93
1590702300,70
1590703200,71
1590704100,92
1590705000,91
1590705900,74
1590706800,76
1590707700,131
1590708600,129
1590709500,97
1590710400,94
1590711300,83
1590712200,68
1590713100,117
1590714000,167
1590714900,118
1590715800,83
1590716700,74
1590717600,88
1590718500,160
1590719400,279
1590720300,123
1590721200,265
1590722100,450
1590723000,629
1590723900,114
1590724800,100
1590725700,60
1590726600,62
1590727500,199
1590728400,59
1590729300,50
1590730200,65
1590731100,63
1590732000,53
1590732900,43
1590733800,41
1590734700,62
1590735600,66
1590736500,208
1590737400,122
1590738300,85
1590739200,55
1590740100,64
1590741000,323
1590741900,422
1590742800,105
1590743700,77
1590744600,103
1590745500,137
1590746400,265
1590747300,289
1590748200,144
1590749100,330
1590750000,114
1590750900,149
1590751800,199
1590752700,114
1590753600,57
1590754500,85
1590755400,134
1590756300,27
1590757200,31
1590758100,71
1590759000,128
1590759900,115
1590760800,55
1590761700,58
1590762600,28
1590763500,67
1590764400,86
1590765300,87
1590766200,76
1590767100,71
1590768000,89
1590768900,78
1590769800,58
1590770700,54
1590771600,146
1590772500,122
1590773400,104
1590774300,86
1590775200,56
1590776100,49
1590777000,74
1590777900,151
1590778800,75
1590779700,65
1590780600,60
1590781500,68
1590782400,49
1590783300,26
1590784200,39
1590785100,44
1590786000,91
1590786900,85
1590787800,62
1590788700,33
1590789600,27
1590790500,46
1590791400,53
1590792300,53
1590793200,70
1590794100,62
1590795000,73
1590795900,50
1590796800,29
1590797700,27
1590798600,37
1590799500,71
1590800400,89
1590801300,69
1590802200,63
1590803100,41
1590804000,43
1590804900,49
1590805800,49
1590806700,48
1590807600,66
1590808500,75
1590809400,62
1590810300,34
1590811200,27
1590812100,221
1590813000,115
1590813900,69
1590814800,71
1590815700,65
1590816600,62
1590817500,35
1590818400,63
1590819300,60
1590820200,44
1590821100,74
1590822000,80
1590822900,82
1590823800,52
1590824700,37
1590825600,45
1590826500,220
1590827400,365
1590828300,360
1590829200,67
1590830100,28
1590831000,29
1590831900,57
1590832800,202
1590833700,342
1590834600,548
1590835500,318
1590836400,134
1590837300,561
1590838200,74
1590839100,52
1590840000,59
1590840900,106
1590841800,114
1590842700,81
1590843600,28
1590844500,26
1590845400,36
1590846300,50
1590847200,55
1590848100,66
1590849000,65
1590849900,54
1590850800,51
1590851700,65
1590852600,61
1590853500,59
1590854400,83
1590855300,113
1590856200,285
1590857100,135
1590858000,76
1590858900,65
1590859800,79
1590860700,87
1590861600,73
1590862500,99
1590863400,108
1590864300,131
1590865200,79
1590866100,30
1590867000,27
1590867900,27
1590868800,40
1590869700,71
1590870600,71
1590871500,49
1590872400,27
1590873300,44
1590874200,67
1590875100,35
1590876000,26
1590876900,46
1590877800,71
1590878700,71
1590879600,38
1590880500,27
1590881400,25
1590882300,33
1590883200,68
1590884100,58
1590885000,64
1590885900,55
1590886800,30
1590887700,50
1590888600,44
1590889500,25
1590890400,51
1590891300,56
1590892200,125
1590893100,122
1590894000,145
1590894900,268
1590895800,180
1590896700,77
1590897600,91
1590898500,91
1590899400,91
1590900300,397
1590901200,133
1590902100,99
1590903000,60
1590903900,54
1590904800,80
1590905700,73
1590906600,100
1590907500,104
1590908400,99
1590909300,71
1590910200,79
1590911100,87
1590912000,123
1590912900,70
1590913800,469
1590914700,512
1590915600,143
1590916500,74
1590917400,64
1590918300,65
1590919200,74
1590920100,84
1590921000,114
1590921900,121
1590922800,74
1590923700,69
1590924600,89
1590925500,89
1590926400,66
1590927300,64
1590928200,94
1590929100,130
1590930000,94
1590930900,54
1590931800,51
1590932700,105
1590933600,132
1590934500,95
