timestamp,power
1590081300,116
1590082200,134
1590083100,123
1590084000,150
1590084900,168
1590085800,630
1590086700,307
1590087600,127
1590088500,271
1590089400,631
1590090300,81
1590091200,68
1590092100,81
1590093000,75
1590093900,61
1590094800,70
1590095700,72
1590096600,80
1590097500,64
1590098400,70
1590099300,59
1590100200,71
1590101100,60
1590102000,50
1590102900,64
1590103800,59
1590104700,71
1590105600,45
1590106500,65
1590107400,51
1590108300,78
1590109200,46
1590110100,65
1590111000,46
1590111900,81
1590112800,47
1590113700,65
1590114600,45
1590115500,86
1590116400,107
1590117300,116
1590118200,49
1590119100,73
1590120000,71
1590120900,74
1590121800,76
1590122700,100
1590123600,87
1590124500,92
1590125400,77
1590126300,77
1590127200,65
1590128100,111
1590129000,86
1590129900,163
1590130800,217
1590131700,123
1590132600,58
1590133500,103
1590134400,138
1590135300,153
1590136200,92
1590137100,95
1590138000,77
1590138900,102
1590139800,87
1590140700,78
1590141600,56
1590142500,70
1590143400,78
1590144300,63
1590145200,64
1590146100,63
1590147000,78
1590147900,70
1590148800,66
1590149700,63
1590150600,72
1590151500,76
1590152400,66
1590153300,63
1590154200,66
1590155100,78
1590156000,70
1590156900,64
1590157800,62
1590158700,77
1590159600,69
1590160500,106
1590161400,78
1590162300,125
1590163200,125
1590164100,499
1590165000,386
1590165900,145
1590166800,139
1590167700,129
1590168600,132
1590169500,113
1590170400,129
1590171300,151
1590172200,161
1590173100,127
1590174000,132
1590174900,156
1590175800,125
1590176700,136
1590177600,57
1590178500,76
1590179400,73
1590180300,62
1590181200,58
1590182100,60
1590183000,63
1590183900,65
1590184800,46
1590185700,64
1590186600,63
1590187500,67
1590188400,48
1590189300,53
1590190200,67
1590191100,64
1590192000,59
1590192900,53
1590193800,58
1590194700,70
1590195600,49
1590196500,61
1590197400,48
1590198300,75
1590199200,58
1590200100,62
1590201000,53
1590201900,83
1590202800,124
1590203700,90
1590204600,57
1590205500,58
1590206400,73
1590207300,78
1590208200,56
1590209100,74
1590210000,65
1590210900,75
1590211800,108
1590212700,97
1590213600,82
1590214500,80
1590215400,60
1590216300,72
1590217200,58
1590218100,84
1590219000,64
1590219900,66
1590220800,65
1590221700,67
1590222600,83
1590223500,60
1590224400,66
1590225300,64
1590226200,74
1590227100,84
1590228000,65
1590228900,87
1590229800,93
1590230700,162
1590231600,158
1590232500,128
1590233400,139
1590234300,134
1590235200,101
1590236100,72
1590237000,81
1590237900,84
1590238800,78
1590239700,67
1590240600,71
1590241500,75
1590242400,83
1590243300,423
1590244200,414
1590245100,107
1590246000,94
1590246900,71
1590247800,68
1590248700,70
1590249600,85
1590250500,103
1590251400,117
1590252300,102
1590253200,248
1590254100,471
1590255000,517
1590255900,121
1590256800,147
1590257700,726
1590258600,122
1590259500,118
1590260400,150
1590261300,140
1590262200,134
1590263100,74
1590264000,68
1590264900,77
1590265800,81
1590266700,55
1590267600,67
1590268500,49
1590269400,82
1590270300,50
1590271200,67
1590272100,50
1590273000,74
1590273900,58
1590274800,61
1590275700,52
1590276600,57
1590277500,79
1590278400,48
1590279300,64
1590280200,46
1590281100,77
1590282000,54
1590282900,65
1590283800,48
1590284700,68
1590285600,65
1590286500,60
1590287400,53
1590288300,70
1590289200,127
1590290100,80
1590291000,65
1590291900,52
1590292800,83
1590293700,69
1590294600,77
1590295500,57
1590296400,75
1590297300,77
1590298200,69
1590299100,99
1590300000,96
1590300900,108
1590301800,78
1590302700,81
1590303600,76
1590304500,105
1590305400,103
1590306300,113
1590307200,142
1590308100,219
1590309000,290
1590309900,653
1590310800,726
1590311700,673
1590312600,682
1590313500,817
1590314400,920
1590315300,579
1590316200,169
1590317100,493
1590318000,890
1590318900,176
1590319800,119
1590320700,90
1590321600,157
1590322500,151
1590323400,89
1590324300,44
1590325200,65
1590326100,61
1590327000,66
1590327900,64
1590328800,44
1590329700,66
1590330600,59
1590331500,64
1590332400,44
1590333300,63
1590334200,62
1590335100,62
1590336000,49
1590336900,58
1590337800,65
1590338700,61
1590339600,55
1590340500,52
1590341400,76
1590342300,110
1590343200,130
1590344100,144
1590345000,158
1590345900,169
1590346800,136
1590347700,145
1590348600,110
1590349500,91
1590350400,59
1590351300,56
1590352200,59
1590353100,58
1590354000,55
1590354900,47
1590355800,46
1590356700,54
1590357600,55
1590358500,50
1590359400,44
1590360300,54
1590361200,53
1590362100,54
1590363000,33
1590363900,55
1590364800,49
1590365700,58
1590366600,37
1590367500,52
1590368400,47
1590369300,60
1590370200,39
1590371100,45
1590372000,48
1590372900,53
1590373800,63
1590374700,48
1590375600,64
1590376500,62
1590377400,68
1590378300,49
1590379200,72
1590380100,75
1590381000,67
1590381900,69
1590382800,63
1590383700,104
1590384600,160
1590385500,96
1590386400,75
1590387300,67
1590388200,80
1590389100,74
1590390000,67
1590390900,77
1590391800,79
1590392700,80
1590393600,63
1590394500,75
1590395400,73
1590396300,82
1590397200,64
1590398100,73
1590399000,77
1590399900,99
1590400800,240
1590401700,590
1590402600,558
1590403500,154
1590404400,116
1590405300,620
1590406200,159
1590407100,86
1590408000,76
1590408900,106
1590409800,75
1590410700,86
1590411600,115
1590412500,165
1590413400,90
1590414300,84
1590415200,96
1590416100,99
1590417000,86
1590417900,103
1590418800,163
1590419700,443
1590420600,436
1590421500,81
1590422400,214
1590423300,612
1590424200,59
1590425100,75
1590426000,83
1590426900,54
1590427800,79
1590428700,88
1590429600,82
1590430500,102
1590431400,459
1590432300,521
1590433200,165
1590434100,139
1590435000,711
1590435900,114
1590436800,80
1590437700,48
1590438600,94
1590439500,65
1590440400,67
1590441300,60
1590442200,58
1590443100,81
1590444000,42
1590444900,59
1590445800,52
1590446700,61
1590447600,54
1590448500,34
1590449400,75
1590450300,49
1590451200,55
1590452100,46
1590453000,54
1590453900,64
1590454800,34
1590455700,68
1590456600,51
1590457500,45
1590458400,67
1590459300,48
1590460200,68
1590461100,54
1590462000,109
1590462900,121
1590463800,58
1590464700,97
1590465600,84
1590466500,82
1590467400,78
1590468300,63
1590469200,73
1590470100,81
1590471000,59
1590471900,81
1590472800,54
1590473700,85
1590474600,54
1590475500,65
1590476400,78
1590477300,73
1590478200,79
1590479100,70
1590480000,62
1590480900,83
1590481800,76
1590482700,60
1590483600,79
1590484500,61
1590485400,93
1590486300,50
1590487200,54
1590488100,98
1590489000,111
1590489900,105
1590490800,92
1590491700,91
1590492600,122
1590493500,96
1590494400,65
1590495300,69
1590496200,69
1590497100,82
1590498000,59
1590498900,67
1590499800,79
1590500700,73
1590501600,74
1590502500,59
1590503400,68
1590504300,86
1590505200,62
1590506100,76
1590507000,315
1590507900,945
1590508800,814
1590509700,214
1590510600,244
1590511500,694
1590512400,213
1590513300,131
1590514200,130
1590515100,145
1590516000,154
1590516900,106
1590517800,124
1590518700,112
1590519600,144
1590520500,114
1590521400,136
1590522300,108
1590523200,96
1590524100,85
1590525000,73
1590525900,86
1590526800,82
1590527700,82
1590528600,64
1590529500,72
1590530400,81
1590531300,68
1590532200,77
1590533100,52
1590534000,77
1590534900,62
1590535800,54
1590536700,65
1590537600,58
1590538500,81
1590539400,73
1590540300,56
1590541200,66
1590542100,68
1590543000,64
1590543900,54
1590544800,50
1590545700,83
1590546600,54
1590547500,87
1590548400,84
1590549300,123
1590550200,132
1590551100,72
1590552000,78
1590552900,71
1590553800,73
1590554700,75
1590555600,64
1590556500,87
1590557400,105
1590558300,63
1590559200,73
1590560100,75
1590561000,89
1590561900,88
1590562800,84
1590563700,109
1590564600,73
1590565500,66
1590566400,68
1590567300,61
1590568200,82
1590569100,67
1590570000,54
1590570900,76
1590571800,66
1590572700,81
1590573600,60
1590574500,64
1590575400,77
1590576300,77
1590577200,96
1590578100,254
1590579000,107
1590579900,158
1590580800,83
1590581700,273
1590582600,732
1590583500,395
1590584400,401
1590585300,349
1590586200,327
1590587100,356
1590588000,319
1590588900,330
1590589800,322
1590590700,337
1590591600,346
1590592500,306
1590593400,403
1590594300,603
1590595200,711
1590596100,640
1590597000,491
1590597900,386
1590598800,414
1590599700,386
1590600600,346
1590601500,190
1590602400,159
1590603300,157
1590604200,94
1590605100,107
1590606000,97
1590606900,90
1590607800,81
1590608700,85
1590609600,84
1590610500,64
1590611400,64
1590612300,73
1590613200,75
1590614100,71
1590615000,50
1590615900,61
1590616800,74
1590617700,58
1590618600,68
1590619500,55
1590620400,69
1590621300,72
1590622200,54
1590623100,58
1590624000,67
1590624900,62
1590625800,68
1590626700,50
1590627600,77
1590628500,115
1590629400,103
1590630300,50
1590631200,70
1590632100,94
1590633000,63
1590633900,67
1590634800,110
1590635700,122
1590636600,55
1590637500,56
1590638400,73
1590639300,78
1590640200,63
1590641100,77
1590642000,58
1590642900,71
1590643800,87
1590644700,62
1590645600,56
1590646500,76
1590647400,68
1590648300,57
1590649200,74
1590650100,63
1590651000,80
1590651900,69
1590652800,64
1590653700,59
1590654600,93
1590655500,80
1590656400,62
1590657300,61
1590658200,84
1590659100,70
1590660000,60
1590660900,78
1590661800,71
1590662700,74
1590663600,203
1590664500,280
1590665400,498
1590666300,682
1590667200,160
1590668100,270
1590669000,681
1590669900,552
1590670800,402
1590671700,382
1590672600,365
1590673500,367
1590674400,377
1590675300,367
1590676200,366
1590677100,373
1590678000,260
1590678900,80
1590679800,76
1590680700,76
1590681600,116
1590682500,179
1590683400,124
1590684300,127
1590685200,201
1590686100,527
1590687000,512
1590687900,189
1590688800,302
1590689700,675
1590690600,170
1590691500,191
1590692400,230
1590693300,200
1590694200,119
1590695100,91
1590696000,92
1590696900,110
1590697800,105
1590698700,99
1590699600,68
1590700500,73
1590701400,81
1590702300,66
1590703200,72
1590704100,52
1590705000,78
1590705900,69
1590706800,53
1590707700,59
1590708600,77
1590709500,58
1590710400,60
1590711300,62
1590712200,66
1590713100,76
1590714000,53
1590714900,71
1590715800,94
1590716700,63
1590717600,61
1590718500,81
1590719400,71
1590720300,56
1590721200,66
1590722100,56
1590723000,67
1590723900,85
1590724800,105
1590725700,64
1590726600,77
1590727500,81
1590728400,61
1590729300,66
1590730200,84
1590731100,90
1590732000,60
1590732900,77
1590733800,58
1590734700,82
1590735600,71
1590736500,63
1590737400,60
1590738300,83
1590739200,70
1590740100,58
1590741000,76
1590741900,67
1590742800,75
1590743700,69
1590744600,62
1590745500,66
1590746400,84
1590747300,64
1590748200,59
1590749100,79
1590750000,74
1590750900,65
1590751800,116
1590752700,106
1590753600,78
1590754500,71
1590755400,67
1590756300,58
1590757200,85
1590758100,69
1590759000,64
1590759900,63
1590760800,97
1590761700,114
1590762600,125
1590763500,141
1590764400,435
1590765300,439
1590766200,353
1590767100,171
1590768000,158
1590768900,159
1590769800,166
1590770700,183
1590771600,176
1590772500,189
1590773400,214
1590774300,179
1590775200,212
1590776100,173
1590777000,170
1590777900,219
1590778800,218
1590779700,196
1590780600,185
1590781500,103
1590782400,66
1590783300,74
1590784200,70
1590785100,73
1590786000,65
1590786900,69
1590787800,89
1590788700,61
1590789600,68
1590790500,74
1590791400,73
1590792300,52
1590793200,63
1590794100,68
1590795000,76
1590795900,52
1590796800,69
1590797700,55
1590798600,68
1590799500,62
1590800400,65
1590801300,59
1590802200,63
1590803100,74
1590804000,58
1590804900,59
1590805800,60
1590806700,79
1590807600,57
1590808500,52
1590809400,63
1590810300,99
1590811200,81
1590812100,123
1590813000,94
1590813900,88
1590814800,68
1590815700,67
1590816600,76
1590817500,84
1590818400,89
1590819300,110
1590820200,106
1590821100,118
1590822000,69
1590822900,65
1590823800,75
1590824700,68
1590825600,77
1590826500,70
1590827400,74
1590828300,461
1590829200,528
1590830100,455
1590831000,352
1590831900,582
1590832800,568
1590833700,243
1590834600,283
1590835500,373
1590836400,227
1590837300,214
1590838200,207
1590839100,217
1590840000,214
1590840900,214
1590841800,215
1590842700,206
1590843600,247
1590844500,212
1590845400,168
1590846300,175
1590847200,180
1590848100,186
1590849000,174
1590849900,181
1590850800,165
1590851700,193
1590852600,160
1590853500,172
1590854400,236
1590855300,226
1590856200,177
1590857100,158
1590858000,174
1590858900,642
1590859800,596
1590860700,219
1590861600,229
1590862500,712
1590863400,375
1590864300,227
1590865200,207
1590866100,160
1590867000,207
1590867900,128
1590868800,69
1590869700,61
1590870600,93
1590871500,66
1590872400,59
1590873300,53
1590874200,67
1590875100,75
1590876000,54
1590876900,56
1590877800,107
1590878700,75
1590879600,63
1590880500,57
1590881400,59
1590882300,71
1590883200,55
1590884100,68
1590885000,53
1590885900,73
1590886800,55
1590887700,53
1590888600,57
1590889500,66
1590890400,71
1590891300,55
1590892200,57
1590893100,60
1590894000,66
1590894900,51
1590895800,59
1590896700,96
1590897600,554
1590898500,403
1590899400,150
1590900300,154
1590901200,673
1590902100,145
1590903000,81
1590903900,94
1590904800,92
1590905700,125
1590906600,130
1590907500,121
1590908400,124
1590909300,128
1590910200,113
1590911100,92
1590912000,84
1590912900,357
1590913800,295
1590914700,119
1590915600,124
1590916500,259
1590917400,640
1590918300,386
1590919200,713
1590920100,721
1590921000,651
1590921900,395
1590922800,409
1590923700,382
1590924600,317
1590925500,123
1590926400,320
1590927300,407
