timestamp,power
1590081300,123
1590082200,107
1590083100,93
1590084000,107
1590084900,117
1590085800,96
1590086700,122
1590087600,109
1590088500,103
1590089400,93
1590090300,97
1590091200,93
1590092100,122
1590093000,143
1590093900,96
1590094800,94
1590095700,28
1590096600,28
1590097500,31
1590098400,35
1590099300,38
1590100200,21
1590101100,30
1590102000,27
1590102900,13
1590103800,26
1590104700,49
1590105600,59
1590106500,35
1590107400,30
1590108300,20
1590109200,29
1590110100,51
1590111000,57
1590111900,22
1590112800,18
1590113700,13
1590114600,32
1590115500,25
1590116400,47
1590117300,34
1590118200,15
1590119100,21
1590120000,53
1590120900,66
1590121800,61
1590122700,130
1590123600,175
1590124500,280
1590125400,233
1590126300,134
1590127200,54
1590128100,56
1590129000,81
1590129900,70
1590130800,50
1590131700,54
1590132600,48
1590133500,63
1590134400,95
1590135300,82
1590136200,62
1590137100,50
1590138000,54
1590138900,59
1590139800,65
1590140700,159
1590141600,161
1590142500,99
1590143400,95
1590144300,184
1590145200,490
1590146100,225
1590147000,128
1590147900,116
1590148800,83
1590149700,87
1590150600,95
1590151500,109
1590152400,105
1590153300,115
1590154200,105
1590155100,116
1590156000,102
1590156900,93
1590157800,101
1590158700,254
1590159600,576
1590160500,142
1590161400,158
1590162300,122
1590163200,247
1590164100,376
1590165000,141
1590165900,119
1590166800,117
1590167700,130
1590168600,271
1590169500,258
1590170400,137
1590171300,198
1590172200,239
1590173100,253
1590174000,245
1590174900,275
1590175800,276
1590176700,287
1590177600,269
1590178500,291
1590179400,262
1590180300,116
1590181200,94
1590182100,55
1590183000,73
1590183900,42
1590184800,15
1590185700,27
1590186600,15
1590187500,23
1590188400,50
1590189300,38
1590190200,23
1590191100,17
1590192000,18
1590192900,46
1590193800,19
1590194700,51
1590195600,43
1590196500,29
1590197400,36
1590198300,24
1590199200,12
1590200100,25
1590201000,40
1590201900,47
1590202800,28
1590203700,12
1590204600,22
1590205500,13
1590206400,30
1590207300,55
1590208200,40
1590209100,12
1590210000,12
1590210900,31
1590211800,59
1590212700,210
1590213600,177
1590214500,201
1590215400,106
1590216300,164
1590217200,130
1590218100,365
1590219000,163
1590219900,130
1590220800,95
1590221700,53
1590222600,69
1590223500,21
1590224400,29
1590225300,40
1590226200,59
1590227100,20
1590228000,53
1590228900,75
1590229800,114
1590230700,554
1590231600,314
1590232500,281
1590233400,254
1590234300,353
1590235200,174
1590236100,97
1590237000,117
1590237900,350
1590238800,312
1590239700,99
1590240600,123
1590241500,125
1590242400,125
1590243300,130
1590244200,187
1590245100,110
1590246000,412
1590246900,102
1590247800,116
1590248700,120
1590249600,149
1590250500,159
1590251400,114
1590252300,97
1590253200,93
1590254100,88
1590255000,127
1590255900,269
1590256800,185
1590257700,94
1590258600,110
1590259500,259
1590260400,145
1590261300,161
1590262200,206
1590263100,169
1590264000,158
1590264900,156
1590265800,118
1590266700,24
1590267600,40
1590268500,31
1590269400,31
1590270300,37
1590271200,19
1590272100,15
1590273000,21
1590273900,55
1590274800,39
1590275700,23
1590276600,33
1590277500,22
1590278400,29
1590279300,53
1590280200,65
1590281100,17
1590282000,13
1590282900,23
1590283800,25
1590284700,24
1590285600,46
1590286500,35
1590287400,19
1590288300,27
1590289200,39
1590290100,15
1590291000,13
1590291900,42
1590292800,37
1590293700,27
1590294600,23
1590295500,23
1590296400,19
1590297300,123
1590298200,304
1590299100,218
1590300000,146
1590300900,116
1590301800,273
1590302700,543
1590303600,409
1590304500,324
1590305400,297
1590306300,351
1590307200,371
1590308100,329
1590309000,452
1590309900,448
1590310800,419
1590311700,361
1590312600,601
1590313500,551
1590314400,530
1590315300,107
1590316200,137
1590317100,167
1590318000,225
1590318900,119
1590319800,86
1590320700,90
1590321600,116
1590322500,128
1590323400,117
1590324300,112
1590325200,92
1590326100,100
1590327000,104
1590327900,114
1590328800,106
1590329700,101
1590330600,154
1590331500,94
1590332400,104
1590333300,151
1590334200,179
1590335100,121
1590336000,238
1590336900,158
1590337800,356
1590338700,366
1590339600,158
1590340500,148
1590341400,123
1590342300,135
1590343200,118
1590344100,102
1590345000,116
1590345900,117
1590346800,119
1590347700,110
1590348600,117
1590349500,115
1590350400,111
1590351300,142
1590352200,137
1590353100,103
1590354000,58
1590354900,22
1590355800,28
1590356700,20
1590357600,39
1590358500,34
1590359400,27
1590360300,21
1590361200,13
1590362100,12
1590363000,42
1590363900,54
1590364800,18
1590365700,12
1590366600,12
1590367500,23
1590368400,33
1590369300,39
1590370200,31
1590371100,12
1590372000,25
1590372900,32
1590373800,13
1590374700,21
1590375600,39
1590376500,43
1590377400,31
1590378300,12
1590379200,12
1590380100,33
1590381000,62
1590381900,52
1590382800,104
1590383700,168
1590384600,174
1590385500,168
1590386400,124
1590387300,147
1590388200,523
1590389100,225
1590390000,165
1590390900,127
1590391800,115
1590392700,131
1590393600,156
1590394500,128
1590395400,120
1590396300,114
1590397200,133
1590398100,123
1590399000,207
1590399900,284
1590400800,645
1590401700,618
1590402600,396
1590403500,380
1590404400,276
1590405300,191
1590406200,284
1590407100,131
1590408000,132
1590408900,129
1590409800,108
1590410700,141
1590411600,368
1590412500,594
1590413400,492
1590414300,161
1590415200,299
1590416100,136
1590417000,156
1590417900,220
1590418800,248
1590419700,96
1590420600,433
1590421500,134
1590422400,142
1590423300,104
1590424200,399
1590425100,542
1590426000,590
1590426900,384
1590427800,149
1590428700,138
1590429600,127
1590430500,160
1590431400,122
1590432300,113
1590433200,112
1590434100,143
1590435000,107
1590435900,99
1590436800,110
1590437700,61
1590438600,16
1590439500,29
1590440400,51
1590441300,29
1590442200,19
1590443100,12
1590444000,13
1590444900,29
1590445800,49
1590446700,37
1590447600,13
1590448500,24
1590449400,23
1590450300,13
1590451200,24
1590452100,51
1590453000,38
1590453900,13
1590454800,12
1590455700,16
1590456600,29
1590457500,38
1590458400,42
1590459300,24
1590460200,29
1590461100,18
1590462000,12
1590462900,20
1590463800,59
1590464700,31
1590465600,12
1590466500,14
1590467400,48
1590468300,31
1590469200,68
1590470100,215
1590471000,166
1590471900,160
1590472800,127
1590473700,90
1590474600,115
1590475500,129
1590476400,192
1590477300,142
1590478200,140
1590479100,107
1590480000,508
1590480900,336
1590481800,134
1590482700,77
1590483600,77
1590484500,96
1590485400,95
1590486300,635
1590487200,439
1590488100,375
1590489000,210
1590489900,132
1590490800,129
1590491700,142
1590492600,129
1590493500,130
1590494400,195
1590495300,770
1590496200,548
1590497100,111
1590498000,123
1590498900,137
1590499800,154
1590500700,95
1590501600,122
1590502500,106
1590503400,97
1590504300,134
1590505200,124
1590506100,99
1590507000,103
1590507900,103
1590508800,94
1590509700,103
1590510600,127
1590511500,172
1590512400,205
1590513300,606
1590514200,373
1590515100,454
1590516000,772
1590516900,206
1590517800,156
1590518700,117
1590519600,55
1590520500,40
1590521400,115
1590522300,122
1590523200,140
1590524100,130
1590525000,147
1590525900,109
1590526800,93
1590527700,42
1590528600,67
1590529500,17
1590530400,12
1590531300,13
1590532200,29
1590533100,20
1590534000,39
1590534900,36
1590535800,26
1590536700,19
1590537600,12
1590538500,12
1590539400,39
1590540300,53
1590541200,20
1590542100,13
1590543000,29
1590543900,26
1590544800,15
1590545700,51
1590546600,28
1590547500,29
1590548400,27
1590549300,18
1590550200,21
1590551100,46
1590552000,41
1590552900,26
1590553800,40
1590554700,38
1590555600,35
1590556500,35
1590557400,62
1590558300,67
1590559200,169
1590560100,175
1590561000,307
1590561900,181
1590562800,185
1590563700,235
1590564600,900
1590565500,266
1590566400,232
1590567300,560
1590568200,138
1590569100,151
1590570000,120
1590570900,103
1590571800,103
1590572700,184
1590573600,375
1590574500,95
1590575400,134
1590576300,107
1590577200,90
1590578100,85
1590579000,110
1590579900,96
1590580800,172
1590581700,152
1590582600,107
1590583500,100
1590584400,75
1590585300,116
1590586200,134
1590587100,170
1590588000,117
1590588900,91
1590589800,95
1590590700,135
1590591600,104
1590592500,126
1590593400,129
1590594300,111
1590595200,126
1590596100,127
1590597000,106
1590597900,625
1590598800,361
1590599700,342
1590600600,557
1590601500,271
1590602400,142
1590603300,140
1590604200,403
1590605100,510
1590606000,219
1590606900,537
1590607800,484
1590608700,292
1590609600,263
1590610500,264
1590611400,167
1590612300,98
1590613200,63
1590614100,29
1590615000,27
1590615900,43
1590616800,37
1590617700,26
1590618600,13
1590619500,23
1590620400,27
1590621300,12
1590622200,50
1590623100,30
1590624000,21
1590624900,33
1590625800,37
1590626700,107
1590627600,82
1590628500,50
1590629400,48
1590630300,19
1590631200,24
1590632100,16
1590633000,30
1590633900,71
1590634800,54
1590635700,25
1590636600,34
1590637500,18
1590638400,41
1590639300,53
1590640200,61
1590641100,27
1590642000,26
1590642900,20
1590643800,27
1590644700,35
1590645600,85
1590646500,264
1590647400,227
1590648300,167
1590649200,157
1590650100,146
1590651000,154
1590651900,435
1590652800,202
1590653700,178
1590654600,652
1590655500,400
1590656400,263
1590657300,262
1590658200,392
1590659100,278
1590660000,185
1590660900,217
1590661800,208
1590662700,216
1590663600,197
1590664500,199
1590665400,171
1590666300,188
1590667200,141
1590668100,134
1590669000,139
1590669900,184
1590670800,225
1590671700,213
1590672600,241
1590673500,111
1590674400,85
1590675300,131
1590676200,113
1590677100,84
1590678000,86
1590678900,100
1590679800,106
1590680700,136
1590681600,130
1590682500,110
1590683400,110
1590684300,91
1590685200,97
1590686100,107
1590687000,319
1590687900,138
1590688800,213
1590689700,150
1590690600,308
1590691500,606
1590692400,315
1590693300,194
1590694200,607
1590695100,149
1590696000,129
1590696900,123
1590697800,147
1590698700,142
1590699600,74
1590700500,34
1590701400,28
1590702300,22
1590703200,16
1590704100,47
1590705000,42
1590705900,20
1590706800,22
1590707700,12
1590708600,13
1590709500,38
1590710400,61
1590711300,13
1590712200,12
1590713100,23
1590714000,12
1590714900,30
1590715800,56
1590716700,27
1590717600,12
1590718500,24
1590719400,17
1590720300,28
1590721200,49
1590722100,38
1590723000,17
1590723900,23
1590724800,20
1590725700,38
1590726600,25
1590727500,36
1590728400,43
1590729300,12
1590730200,23
1590731100,36
1590732000,19
1590732900,59
1590733800,183
1590734700,184
1590735600,211
1590736500,184
1590737400,232
1590738300,163
1590739200,192
1590740100,601
1590741000,291
1590741900,275
1590742800,232
1590743700,392
1590744600,223
1590745500,230
1590746400,599
1590747300,427
1590748200,294
1590749100,276
1590750000,502
1590750900,469
1590751800,420
1590752700,518
1590753600,232
1590754500,166
1590755400,114
1590756300,96
1590757200,133
1590758100,312
1590759000,289
1590759900,310
1590760800,134
1590761700,133
1590762600,136
1590763500,152
1590764400,135
1590765300,105
1590766200,101
1590767100,94
1590768000,119
1590768900,354
1590769800,150
1590770700,148
1590771600,108
1590772500,133
1590773400,142
1590774300,147
1590775200,162
1590776100,167
1590777000,290
1590777900,276
1590778800,320
1590779700,715
1590780600,301
1590781500,402
1590782400,701
1590783300,298
1590784200,299
1590785100,288
1590786000,272
1590786900,303
1590787800,202
1590788700,34
1590789600,30
1590790500,37
1590791400,38
1590792300,35
1590793200,14
1590794100,29
1590795000,26
1590795900,34
1590796800,43
1590797700,20
1590798600,26
1590799500,32
1590800400,15
1590801300,51
1590802200,31
1590803100,23
1590804000,34
1590804900,13
1590805800,34
1590806700,38
1590807600,36
1590808500,20
1590809400,38
1590810300,19
1590811200,114
1590812100,101
1590813000,93
1590813900,64
1590814800,68
1590815700,107
1590816600,125
1590817500,169
1590818400,197
1590819300,151
1590820200,150
1590821100,120
1590822000,129
1590822900,55
1590823800,44
1590824700,34
1590825600,20
1590826500,34
1590827400,55
1590828300,36
1590829200,38
1590830100,13
1590831000,12
1590831900,30
1590832800,38
1590833700,58
1590834600,50
1590835500,34
1590836400,33
1590837300,43
1590838200,51
1590839100,45
1590840000,42
1590840900,28
1590841800,22
1590842700,39
1590843600,46
1590844500,48
1590845400,32
1590846300,28
1590847200,21
1590848100,32
1590849000,53
1590849900,43
1590850800,42
1590851700,20
1590852600,28
1590853500,20
1590854400,55
1590855300,42
1590856200,44
1590857100,21
1590858000,28
1590858900,20
1590859800,48
1590860700,47
1590861600,40
1590862500,14
1590863400,12
1590864300,24
1590865200,21
1590866100,49
1590867000,39
1590867900,15
1590868800,23
1590869700,85
1590870600,129
1590871500,129
1590872400,99
1590873300,108
1590874200,106
1590875100,95
1590876000,103
1590876900,133
1590877800,121
1590878700,101
1590879600,102
1590880500,92
1590881400,99
1590882300,117
1590883200,126
1590884100,109
1590885000,94
1590885900,48
1590886800,24
1590887700,18
1590888600,49
