timestamp,power
1590080400,773
1590081300,670
1590082200,220
1590083100,206
1590084000,319
1590084900,259
1590085800,152
1590086700,135
1590087600,124
1590088500,126
1590089400,123
1590090300,149
1590091200,114
1590092100,92
1590093000,129
1590093900,102
1590094800,104
1590095700,138
1590096600,81
1590097500,86
1590098400,115
1590099300,31
1590100200,46
1590101100,35
1590102000,11
1590102900,25
1590103800,39
1590104700,21
1590105600,52
1590106500,27
1590107400,13
1590108300,28
1590109200,10
1590110100,39
1590111000,32
1590111900,33
1590112800,66
1590113700,109
1590114600,20
1590115500,34
1590116400,28
1590117300,32
1590118200,52
1590119100,12
1590120000,17
1590120900,25
1590121800,18
1590122700,48
1590123600,42
1590124500,16
1590125400,107
1590126300,145
1590127200,40
1590128100,154
1590129000,353
1590129900,504
1590130800,126
1590131700,109
1590132600,489
1590133500,577
1590134400,438
1590135300,489
1590136200,587
1590137100,554
1590138000,94
1590138900,51
1590139800,37
1590140700,31
1590141600,13
1590142500,38
1590143400,36
1590144300,33
1590145200,34
1590146100,24
1590147000,9
1590147900,43
1590148800,28
1590149700,32
1590150600,46
1590151500,16
1590152400,18
1590153300,256
1590154200,436
1590155100,37
1590156000,54
1590156900,18
1590157800,17
1590158700,28
1590159600,28
1590160500,38
1590161400,45
1590162300,168
1590163200,132
1590164100,94
1590165000,216
1590165900,115
1590166800,115
1590167700,123
1590168600,112
1590169500,83
1590170400,112
1590171300,118
1590172200,107
1590173100,99
1590174000,113
1590174900,93
1590175800,113
1590176700,127
1590177600,109
1590178500,112
1590179400,115
1590180300,113
1590181200,130
1590182100,51
1590183000,15
1590183900,39
1590184800,21
1590185700,53
1590186600,53
1590187500,11
1590188400,25
1590189300,16
1590190200,31
1590191100,53
1590192000,26
1590192900,14
1590193800,27
1590194700,10
1590195600,33
1590196500,47
1590197400,29
1590198300,25
1590199200,16
1590200100,10
1590201000,35
1590201900,38
1590202800,35
1590203700,30
1590204600,10
1590205500,77
1590206400,170
1590207300,41
1590208200,64
1590209100,35
1590210000,84
1590210900,29
1590211800,10
1590212700,28
1590213600,50
1590214500,38
1590215400,69
1590216300,79
1590217200,98
1590218100,110
1590219000,59
1590219900,11
1590220800,30
1590221700,29
1590222600,30
1590223500,47
1590224400,20
1590225300,23
1590226200,34
1590227100,310
1590228000,146
1590228900,346
1590229800,295
1590230700,105
1590231600,291
1590232500,56
1590233400,62
1590234300,70
1590235200,35
1590236100,39
1590237000,25
1590237900,10
1590238800,32
1590239700,52
1590240600,36
1590241500,26
1590242400,54
1590243300,14
1590244200,270
1590245100,618
1590246000,709
1590246900,738
1590247800,663
1590248700,169
1590249600,169
1590250500,113
1590251400,107
1590252300,415
1590253200,782
1590254100,342
1590255000,218
1590255900,155
1590256800,226
1590257700,165
1590258600,67
1590259500,44
1590260400,40
1590261300,29
1590262200,43
1590263100,33
1590264000,39
1590264900,15
1590265800,97
1590266700,119
1590267600,124
1590268500,121
1590269400,116
1590270300,21
1590271200,19
1590272100,43
1590273000,34
1590273900,38
1590274800,20
1590275700,10
1590276600,26
1590277500,41
1590278400,32
1590279300,43
1590280200,19
1590281100,19
1590282000,42
1590282900,37
1590283800,40
1590284700,35
1590285600,9
1590286500,22
1590287400,28
1590288300,36
1590289200,47
1590290100,23
1590291000,10
1590291900,37
1590292800,116
1590293700,102
1590294600,106
1590295500,357
1590296400,146
1590297300,43
1590298200,447
1590299100,136
1590300000,111
1590300900,86
1590301800,238
1590302700,504
1590303600,287
1590304500,114
1590305400,108
1590306300,93
1590307200,101
1590308100,104
1590309000,161
1590309900,141
1590310800,114
1590311700,118
1590312600,105
1590313500,85
1590314400,111
1590315300,349
1590316200,905
1590317100,345
1590318000,175
1590318900,154
1590319800,168
1590320700,405
1590321600,195
1590322500,159
1590323400,129
1590324300,138
1590325200,113
1590326100,45
1590327000,65
1590327900,58
1590328800,23
1590329700,37
1590330600,62
1590331500,43
1590332400,39
1590333300,87
1590334200,115
1590335100,114
1590336000,107
1590336900,133
1590337800,117
1590338700,133
1590339600,146
1590340500,136
1590341400,114
1590342300,196
1590343200,238
1590344100,164
1590345000,171
1590345900,167
1590346800,145
1590347700,121
1590348600,126
1590349500,137
1590350400,106
1590351300,126
1590352200,98
1590353100,91
1590354000,96
1590354900,107
1590355800,99
1590356700,121
1590357600,89
1590358500,76
1590359400,77
1590360300,26
1590361200,51
1590362100,43
1590363000,17
1590363900,28
1590364800,18
1590365700,34
1590366600,55
1590367500,38
1590368400,15
1590369300,32
1590370200,14
1590371100,33
1590372000,55
1590372900,33
1590373800,18
1590374700,27
1590375600,23
1590376500,57
1590377400,120
1590378300,43
1590379200,25
1590380100,22
1590381000,47
1590381900,283
1590382800,443
1590383700,222
1590384600,172
1590385500,129
1590386400,134
1590387300,143
1590388200,139
1590389100,94
1590390000,46
1590390900,12
1590391800,39
1590392700,40
1590393600,33
1590394500,40
1590395400,30
1590396300,10
1590397200,37
1590398100,41
1590399000,33
1590399900,43
1590400800,33
1590401700,14
1590402600,29
1590403500,41
1590404400,48
1590405300,40
1590406200,40
1590407100,30
1590408000,42
1590408900,91
1590409800,77
1590410700,68
1590411600,25
1590412500,127
1590413400,572
1590414300,584
1590415200,298
1590416100,47
1590417000,61
1590417900,52
1590418800,62
1590419700,88
1590420600,118
1590421500,121
1590422400,77
1590423300,53
1590424200,101
1590425100,52
1590426000,40
1590426900,33
1590427800,56
1590428700,134
1590429600,111
1590430500,114
1590431400,114
1590432300,111
1590433200,128
1590434100,140
1590435000,130
1590435900,320
1590436800,347
1590437700,113
1590438600,457
1590439500,287
1590440400,46
1590441300,24
1590442200,51
1590443100,30
1590444000,40
1590444900,48
1590445800,15
1590446700,18
1590447600,54
1590448500,29
1590449400,40
1590450300,52
1590451200,19
1590452100,26
1590453000,49
1590453900,31
1590454800,42
1590455700,43
1590456600,12
1590457500,22
1590458400,47
1590459300,39
1590460200,150
1590461100,56
1590462000,22
1590462900,28
1590463800,52
1590464700,96
1590465600,55
1590466500,35
1590467400,18
1590468300,75
1590469200,45
1590470100,99
1590471000,60
1590471900,12
1590472800,18
1590473700,34
1590474600,27
1590475500,41
1590476400,49
1590477300,26
1590478200,22
1590479100,28
1590480000,31
1590480900,38
1590481800,49
1590482700,30
1590483600,23
1590484500,30
1590485400,34
1590486300,30
1590487200,52
1590488100,38
1590489000,20
1590489900,31
1590490800,49
1590491700,21
1590492600,43
1590493500,51
1590494400,36
1590495300,18
1590496200,28
1590497100,41
1590498000,335
1590498900,205
1590499800,252
1590500700,562
1590501600,747
1590502500,807
1590503400,400
1590504300,74
1590505200,237
1590506100,123
1590507000,100
1590507900,78
1590508800,70
1590509700,48
1590510600,45
1590511500,56
1590512400,39
1590513300,70
1590514200,179
1590515100,114
1590516000,78
1590516900,35
1590517800,52
1590518700,54
1590519600,145
1590520500,118
1590521400,133
1590522300,125
1590523200,97
1590524100,136
1590525000,87
1590525900,37
1590526800,28
1590527700,30
1590528600,27
1590529500,47
1590530400,32
1590531300,31
1590532200,21
1590533100,11
1590534000,47
1590534900,31
1590535800,32
1590536700,50
1590537600,27
1590538500,14
1590539400,44
1590540300,21
1590541200,38
1590542100,47
1590543000,26
1590543900,19
1590544800,42
1590545700,152
1590546600,43
1590547500,39
1590548400,32
1590549300,48
1590550200,11
1590551100,13
1590552000,61
1590552900,29
1590553800,40
1590554700,126
1590555600,22
1590556500,29
1590557400,49
1590558300,29
1590559200,55
1590560100,42
1590561000,24
1590561900,37
1590562800,25
1590563700,36
1590564600,48
1590565500,84
1590566400,36
1590567300,20
1590568200,29
1590569100,33
1590570000,38
1590570900,31
1590571800,39
1590572700,12
1590573600,28
1590574500,37
1590575400,32
1590576300,39
1590577200,32
1590578100,11
1590579000,22
1590579900,32
1590580800,23
1590581700,50
1590582600,34
1590583500,20
1590584400,41
1590585300,20
1590586200,32
1590587100,46
1590588000,30
1590588900,22
1590589800,20
1590590700,21
1590591600,37
1590592500,38
1590593400,31
1590594300,48
1590595200,11
1590596100,15
1590597000,33
1590597900,22
1590598800,57
1590599700,116
1590600600,103
1590601500,109
1590602400,87
1590603300,91
1590604200,112
1590605100,122
1590606000,106
1590606900,133
1590607800,98
1590608700,164
1590609600,115
1590610500,129
1590611400,127
1590612300,123
1590613200,97
1590614100,113
1590615000,121
1590615900,116
1590616800,135
1590617700,116
1590618600,106
1590619500,113
1590620400,99
1590621300,127
1590622200,125
1590623100,48
1590624000,44
1590624900,25
1590625800,10
1590626700,45
1590627600,21
1590628500,38
1590629400,43
1590630300,31
1590631200,21
1590632100,18
1590633000,11
1590633900,43
1590634800,30
1590635700,31
1590636600,53
1590637500,118
1590638400,27
1590639300,64
1590640200,29
1590641100,44
1590642000,102
1590642900,91
1590643800,98
1590644700,80
1590645600,90
1590646500,144
1590647400,208
1590648300,69
1590649200,36
1590650100,11
1590651000,26
1590651900,12
1590652800,30
1590653700,46
1590654600,31
1590655500,37
1590656400,38
1590657300,10
1590658200,27
1590659100,29
1590660000,48
1590660900,122
1590661800,114
1590662700,272
1590663600,608
1590664500,681
1590665400,720
1590666300,560
1590667200,256
1590668100,197
1590669000,199
1590669900,180
1590670800,191
1590671700,96
1590672600,111
1590673500,127
1590674400,108
1590675300,94
1590676200,103
1590677100,107
1590678000,107
1590678900,122
1590679800,109
1590680700,119
1590681600,119
1590682500,139
1590683400,130
1590684300,104
1590685200,103
1590686100,129
1590687000,99
1590687900,95
1590688800,130
1590689700,97
1590690600,118
1590691500,117
1590692400,107
1590693300,113
1590694200,100
1590695100,104
1590696000,129
1590696900,120
1590697800,112
1590698700,69
1590699600,26
1590700500,19
1590701400,41
1590702300,163
1590703200,52
1590704100,38
1590705000,30
1590705900,39
1590706800,32
1590707700,11
1590708600,47
1590709500,69
1590710400,97
1590711300,89
1590712200,80
1590713100,88
1590714000,49
1590714900,31
1590715800,47
1590716700,33
1590717600,15
1590718500,29
1590719400,10
1590720300,17
1590721200,40
1590722100,30
1590723000,40
1590723900,38
1590724800,18
1590725700,25
1590726600,12
1590727500,11
1590728400,40
1590729300,45
1590730200,162
1590731100,42
1590732000,50
1590732900,43
1590733800,236
1590734700,218
1590735600,60
1590736500,50
1590737400,47
1590738300,355
1590739200,282
1590740100,310
1590741000,400
1590741900,527
1590742800,846
1590743700,705
1590744600,893
1590745500,576
1590746400,121
1590747300,120
1590748200,124
1590749100,89
1590750000,124
1590750900,354
1590751800,563
1590752700,591
1590753600,480
1590754500,56
1590755400,83
1590756300,42
1590757200,86
1590758100,53
1590759000,38
1590759900,36
1590760800,31
1590761700,70
1590762600,112
1590763500,107
1590764400,56
1590765300,56
1590766200,18
1590767100,27
1590768000,81
1590768900,98
1590769800,124
1590770700,116
1590771600,436
1590772500,990
1590773400,170
1590774300,118
1590775200,139
1590776100,137
1590777000,131
1590777900,157
1590778800,133
1590779700,124
1590780600,99
1590781500,46
1590782400,47
1590783300,50
1590784200,30
1590785100,47
1590786000,47
1590786900,38
1590787800,50
1590788700,31
1590789600,47
1590790500,47
1590791400,36
1590792300,50
1590793200,19
1590794100,48
1590795000,30
1590795900,34
1590796800,52
1590797700,37
1590798600,42
1590799500,48
1590800400,33
1590801300,50
1590802200,12
1590803100,24
1590804000,37
1590804900,30
1590805800,58
1590806700,30
1590807600,45
1590808500,36
1590809400,28
1590810300,132
1590811200,234
1590812100,364
1590813000,72
1590813900,331
1590814800,410
1590815700,136
1590816600,113
1590817500,58
1590818400,42
1590819300,50
1590820200,50
1590821100,68
1590822000,59
1590822900,59
1590823800,67
1590824700,34
1590825600,48
1590826500,61
1590827400,39
1590828300,77
1590829200,56
1590830100,168
1590831000,57
1590831900,38
1590832800,58
1590833700,63
1590834600,68
1590835500,90
1590836400,70
1590837300,274
1590838200,322
1590839100,146
1590840000,590
1590840900,649
1590841800,583
1590842700,799
1590843600,845
1590844500,583
1590845400,157
1590846300,151
1590847200,73
1590848100,79
1590849000,401
1590849900,190
1590850800,100
1590851700,642
1590852600,601
1590853500,506
1590854400,100
1590855300,104
1590856200,161
1590857100,151
1590858000,128
1590858900,125
1590859800,130
1590860700,148
1590861600,146
1590862500,133
1590863400,125
1590864300,124
1590865200,138
1590866100,134
1590867000,120
1590867900,124
1590868800,117
1590869700,51
1590870600,33
1590871500,49
1590872400,46
1590873300,34
1590874200,50
1590875100,37
1590876000,31
1590876900,50
1590877800,39
1590878700,41
1590879600,49
1590880500,28
1590881400,20
1590882300,38
1590883200,18
1590884100,49
1590885000,38
1590885900,29
1590886800,48
1590887700,33
1590888600,15
1590889500,47
1590890400,16
1590891300,36
1590892200,45
1590893100,29
1590894000,41
1590894900,27
1590895800,23
1590896700,144
1590897600,106
1590898500,50
1590899400,49
1590900300,29
1590901200,24
1590902100,44
1590903000,62
1590903900,108
1590904800,101
1590905700,61
1590906600,48
1590907500,56
1590908400,117
1590909300,119
1590910200,206
1590911100,98
1590912000,119
1590912900,102
1590913800,139
1590914700,161
