timestamp,power
1590081300,191
1590082200,803
1590083100,456
1590084000,433
1590084900,496
1590085800,461
1590086700,443
1590087600,618
1590088500,609
1590089400,385
1590090300,318
1590091200,205
1590092100,139
1590093000,148
1590093900,50
1590094800,75
1590095700,77
1590096600,49
1590097500,45
1590098400,81
1590099300,59
1590100200,33
1590101100,71
1590102000,79
1590102900,40
1590103800,50
1590104700,91
1590105600,46
1590106500,31
1590107400,99
1590108300,68
1590109200,31
1590110100,61
1590111000,90
1590111900,37
1590112800,40
1590113700,93
1590114600,56
1590115500,27
1590116400,88
1590117300,168
1590118200,269
1590119100,379
1590120000,183
1590120900,218
1590121800,141
1590122700,206
1590123600,162
1590124500,71
1590125400,135
1590126300,80
1590127200,42
1590128100,93
1590129000,93
1590129900,46
1590130800,151
1590131700,173
1590132600,67
1590133500,77
1590134400,101
1590135300,55
1590136200,31
1590137100,84
1590138000,66
1590138900,41
1590139800,124
1590140700,555
1590141600,301
1590142500,327
1590143400,531
1590144300,512
1590145200,189
1590146100,83
1590147000,95
1590147900,558
1590148800,174
1590149700,166
1590150600,376
1590151500,46
1590152400,100
1590153300,102
1590154200,57
1590155100,79
1590156000,146
1590156900,68
1590157800,128
1590158700,307
1590159600,129
1590160500,122
1590161400,151
1590162300,362
1590163200,81
1590164100,82
1590165000,153
1590165900,156
1590166800,90
1590167700,567
1590168600,551
1590169500,166
1590170400,178
1590171300,254
1590172200,215
1590173100,178
1590174000,572
1590174900,769
1590175800,695
1590176700,602
1590177600,590
1590178500,639
1590179400,485
1590180300,138
1590181200,78
1590182100,82
1590183000,59
1590183900,56
1590184800,73
1590185700,74
1590186600,50
1590187500,50
1590188400,76
1590189300,64
1590190200,49
1590191100,59
1590192000,77
1590192900,51
1590193800,40
1590194700,96
1590195600,112
1590196500,90
1590197400,78
1590198300,82
1590199200,49
1590200100,39
1590201000,82
1590201900,69
1590202800,35
1590203700,60
1590204600,92
1590205500,42
1590206400,59
1590207300,170
1590208200,155
1590209100,76
1590210000,103
1590210900,98
1590211800,74
1590212700,67
1590213600,138
1590214500,56
1590215400,60
1590216300,123
1590217200,96
1590218100,56
1590219000,92
1590219900,111
1590220800,64
1590221700,69
1590222600,122
1590223500,77
1590224400,58
1590225300,112
1590226200,119
1590227100,76
1590228000,61
1590228900,86
1590229800,44
1590230700,44
1590231600,90
1590232500,55
1590233400,30
1590234300,76
1590235200,74
1590236100,41
1590237000,58
1590237900,124
1590238800,67
1590239700,49
1590240600,101
1590241500,95
1590242400,74
1590243300,401
1590244200,144
1590245100,116
1590246000,103
1590246900,600
1590247800,765
1590248700,449
1590249600,245
1590250500,236
1590251400,157
1590252300,46
1590253200,75
1590254100,127
1590255000,160
1590255900,94
1590256800,300
1590257700,247
1590258600,178
1590259500,118
1590260400,111
1590261300,173
1590262200,256
1590263100,142
1590264000,143
1590264900,169
1590265800,111
1590266700,39
1590267600,35
1590268500,96
1590269400,75
1590270300,30
1590271200,59
1590272100,104
1590273000,43
1590273900,31
1590274800,91
1590275700,78
1590276600,30
1590277500,58
1590278400,120
1590279300,72
1590280200,71
1590281100,120
1590282000,100
1590282900,62
1590283800,97
1590284700,119
1590285600,74
1590286500,80
1590287400,86
1590288300,67
1590289200,41
1590290100,60
1590291000,80
1590291900,39
1590292800,53
1590293700,81
1590294600,51
1590295500,48
1590296400,70
1590297300,72
1590298200,40
1590299100,55
1590300000,91
1590300900,79
1590301800,85
1590302700,99
1590303600,100
1590304500,88
1590305400,65
1590306300,115
1590307200,124
1590308100,421
1590309000,607
1590309900,161
1590310800,161
1590311700,469
1590312600,381
1590313500,135
1590314400,750
1590315300,456
1590316200,112
1590317100,155
1590318000,177
1590318900,95
1590319800,90
1590320700,90
1590321600,86
1590322500,61
1590323400,75
1590324300,108
1590325200,108
1590326100,88
1590327000,95
1590327900,93
1590328800,68
1590329700,54
1590330600,81
1590331500,85
1590332400,62
1590333300,67
1590334200,106
1590335100,96
1590336000,73
1590336900,103
1590337800,435
1590338700,842
1590339600,595
1590340500,453
1590341400,524
1590342300,366
1590343200,149
1590344100,125
1590345000,174
1590345900,198
1590346800,210
1590347700,242
1590348600,237
1590349500,172
1590350400,200
1590351300,244
1590352200,222
1590353100,196
1590354000,154
1590354900,157
1590355800,131
1590356700,93
1590357600,48
1590358500,66
1590359400,97
1590360300,77
1590361200,30
1590362100,71
1590363000,140
1590363900,71
1590364800,93
1590365700,103
1590366600,93
1590367500,57
1590368400,44
1590369300,87
1590370200,78
1590371100,50
1590372000,52
1590372900,76
1590373800,70
1590374700,50
1590375600,58
1590376500,77
1590377400,58
1590378300,53
1590379200,83
1590380100,193
1590381000,103
1590381900,77
1590382800,118
1590383700,112
1590384600,122
1590385500,61
1590386400,432
1590387300,304
1590388200,92
1590389100,241
1590390000,195
1590390900,97
1590391800,40
1590392700,64
1590393600,111
1590394500,60
1590395400,47
1590396300,87
1590397200,86
1590398100,39
1590399000,48
1590399900,98
1590400800,70
1590401700,39
1590402600,74
1590403500,317
1590404400,157
1590405300,58
1590406200,143
1590407100,153
1590408000,117
1590408900,158
1590409800,163
1590410700,133
1590411600,99
1590412500,105
1590413400,151
1590414300,262
1590415200,235
1590416100,166
1590417000,110
1590417900,108
1590418800,542
1590419700,120
1590420600,153
1590421500,470
1590422400,93
1590423300,142
1590424200,128
1590425100,140
1590426000,54
1590426900,152
1590427800,134
1590428700,119
1590429600,54
1590430500,79
1590431400,93
1590432300,56
1590433200,82
1590434100,150
1590435000,196
1590435900,218
1590436800,238
1590437700,202
1590438600,191
1590439500,185
1590440400,162
1590441300,88
1590442200,66
1590443100,49
1590444000,61
1590444900,75
1590445800,62
1590446700,42
1590447600,72
1590448500,81
1590449400,51
1590450300,44
1590451200,79
1590452100,70
1590453000,39
1590453900,64
1590454800,90
1590455700,50
1590456600,31
1590457500,84
1590458400,76
1590459300,36
1590460200,55
1590461100,95
1590462000,47
1590462900,30
1590463800,123
1590464700,86
1590465600,146
1590466500,213
1590467400,134
1590468300,82
1590469200,50
1590470100,100
1590471000,95
1590471900,67
1590472800,89
1590473700,126
1590474600,71
1590475500,56
1590476400,103
1590477300,79
1590478200,70
1590479100,370
1590480000,405
1590480900,125
1590481800,279
1590482700,240
1590483600,138
1590484500,105
1590485400,58
1590486300,136
1590487200,140
1590488100,135
1590489000,173
1590489900,411
1590490800,326
1590491700,144
1590492600,133
1590493500,150
1590494400,78
1590495300,157
1590496200,129
1590497100,99
1590498000,84
1590498900,61
1590499800,80
1590500700,96
1590501600,106
1590502500,106
1590503400,66
1590504300,79
1590505200,119
1590506100,127
1590507000,145
1590507900,97
1590508800,143
1590509700,142
1590510600,214
1590511500,254
1590512400,257
1590513300,184
1590514200,135
1590515100,191
1590516000,180
1590516900,649
1590517800,209
1590518700,195
1590519600,474
1590520500,142
1590521400,158
1590522300,144
1590523200,129
1590524100,137
1590525000,125
1590525900,137
1590526800,77
1590527700,46
1590528600,73
1590529500,78
1590530400,49
1590531300,47
1590532200,75
1590533100,89
1590534000,48
1590534900,63
1590535800,85
1590536700,53
1590537600,37
1590538500,76
1590539400,79
1590540300,45
1590541200,54
1590542100,86
1590543000,59
1590543900,32
1590544800,72
1590545700,84
1590546600,43
1590547500,47
1590548400,107
1590549300,111
1590550200,134
1590551100,149
1590552000,167
1590552900,188
1590553800,207
1590554700,168
1590555600,165
1590556500,86
1590557400,130
1590558300,120
1590559200,43
1590560100,120
1590561000,72
1590561900,106
1590562800,86
1590563700,105
1590564600,67
1590565500,111
1590566400,120
1590567300,532
1590568200,265
1590569100,311
1590570000,117
1590570900,144
1590571800,77
1590572700,398
1590573600,184
1590574500,116
1590575400,139
1590576300,226
1590577200,111
1590578100,98
1590579000,131
1590579900,95
1590580800,315
1590581700,637
1590582600,174
1590583500,117
1590584400,137
1590585300,165
1590586200,80
1590587100,45
1590588000,82
1590588900,61
1590589800,42
1590590700,95
1590591600,104
1590592500,528
1590593400,486
1590594300,498
1590595200,462
1590596100,278
1590597000,577
1590597900,188
1590598800,113
1590599700,411
1590600600,163
1590601500,82
1590602400,68
1590603300,168
1590604200,140
1590605100,100
1590606000,177
1590606900,212
1590607800,131
1590608700,132
1590609600,171
1590610500,124
1590611400,101
1590612300,152
1590613200,71
1590614100,47
1590615000,55
1590615900,74
1590616800,48
1590617700,54
1590618600,83
1590619500,103
1590620400,86
1590621300,97
1590622200,54
1590623100,27
1590624000,72
1590624900,91
1590625800,27
1590626700,34
1590627600,92
1590628500,54
1590629400,26
1590630300,71
1590631200,83
1590632100,25
1590633000,39
1590633900,94
1590634800,48
1590635700,102
1590636600,191
1590637500,182
1590638400,108
1590639300,163
1590640200,224
1590641100,100
1590642000,145
1590642900,174
1590643800,113
1590644700,81
1590645600,127
1590646500,132
1590647400,103
1590648300,66
1590649200,105
1590650100,32
1590651000,30
1590651900,94
1590652800,155
1590653700,204
1590654600,152
1590655500,92
1590656400,219
1590657300,458
1590658200,166
1590659100,104
1590660000,126
1590660900,492
1590661800,934
1590662700,399
1590663600,491
1590664500,573
1590665400,121
1590666300,72
1590667200,116
1590668100,52
1590669000,90
1590669900,98
1590670800,62
1590671700,64
1590672600,116
1590673500,83
1590674400,68
1590675300,63
1590676200,314
1590677100,603
1590678000,192
1590678900,178
1590679800,358
1590680700,222
1590681600,122
1590682500,134
1590683400,71
1590684300,89
1590685200,130
1590686100,147
1590687000,86
1590687900,144
1590688800,152
1590689700,142
1590690600,234
1590691500,262
1590692400,263
1590693300,236
1590694200,261
1590695100,122
1590696000,109
1590696900,123
1590697800,82
1590698700,105
1590699600,54
1590700500,44
1590701400,67
1590702300,65
1590703200,49
1590704100,49
1590705000,73
1590705900,50
1590706800,36
1590707700,75
1590708600,62
1590709500,41
1590710400,59
1590711300,72
1590712200,50
1590713100,37
1590714000,80
1590714900,56
1590715800,33
1590716700,65
1590717600,74
1590718500,40
1590719400,45
1590720300,87
1590721200,47
1590722100,28
1590723000,78
1590723900,136
1590724800,116
1590725700,150
1590726600,150
1590727500,74
1590728400,76
1590729300,125
1590730200,79
1590731100,42
1590732000,78
1590732900,102
1590733800,55
1590734700,68
1590735600,506
1590736500,231
1590737400,62
1590738300,325
1590739200,180
1590740100,43
1590741000,55
1590741900,99
1590742800,69
1590743700,46
1590744600,78
1590745500,88
1590746400,93
1590747300,359
1590748200,445
1590749100,248
1590750000,73
1590750900,122
1590751800,84
1590752700,86
1590753600,95
1590754500,101
1590755400,115
1590756300,92
1590757200,51
1590758100,103
1590759000,112
1590759900,488
1590760800,84
1590761700,102
1590762600,59
1590763500,81
1590764400,141
1590765300,579
1590766200,411
1590767100,214
1590768000,97
1590768900,47
1590769800,100
1590770700,131
1590771600,92
1590772500,113
1590773400,133
1590774300,91
1590775200,210
1590776100,205
1590777000,163
1590777900,138
1590778800,178
1590779700,214
1590780600,226
1590781500,210
1590782400,257
1590783300,216
1590784200,190
1590785100,243
1590786000,232
1590786900,202
1590787800,233
1590788700,216
1590789600,63
1590790500,41
1590791400,89
1590792300,54
1590793200,28
1590794100,71
1590795000,70
1590795900,36
1590796800,49
1590797700,127
1590798600,82
1590799500,68
1590800400,130
1590801300,106
1590802200,62
1590803100,79
1590804000,83
1590804900,34
1590805800,36
1590806700,97
1590807600,46
1590808500,29
1590809400,77
1590810300,77
1590811200,28
1590812100,46
1590813000,98
1590813900,32
1590814800,27
1590815700,116
1590816600,79
1590817500,76
1590818400,95
1590819300,64
1590820200,27
1590821100,92
1590822000,155
1590822900,129
1590823800,63
1590824700,131
1590825600,158
1590826500,130
1590827400,127
1590828300,181
1590829200,568
1590830100,109
1590831000,130
1590831900,339
1590832800,74
1590833700,111
1590834600,56
1590835500,42
1590836400,333
1590837300,380
1590838200,230
1590839100,250
1590840000,247
1590840900,51
1590841800,47
1590842700,104
1590843600,413
1590844500,68
1590845400,100
1590846300,142
1590847200,90
1590848100,82
1590849000,111
1590849900,99
1590850800,90
1590851700,102
1590852600,87
1590853500,67
1590854400,64
1590855300,79
1590856200,63
1590857100,247
1590858000,531
1590858900,574
1590859800,338
1590860700,96
1590861600,114
1590862500,151
1590863400,151
1590864300,164
1590865200,244
1590866100,256
1590867000,257
1590867900,286
1590868800,263
1590869700,239
1590870600,220
1590871500,109
1590872400,53
1590873300,40
1590874200,94
1590875100,63
1590876000,33
1590876900,83
1590877800,144
1590878700,65
1590879600,85
1590880500,90
1590881400,36
1590882300,39
1590883200,100
1590884100,48
1590885000,32
1590885900,85
1590886800,72
1590887700,31
1590888600,58
1590889500,95
1590890400,31
1590891300,38
1590892200,99
1590893100,43
1590894000,32
1590894900,88
1590895800,59
1590896700,31
