timestamp,power
1590082200,91
1590083100,84
1590084000,90
1590084900,166
1590085800,132
1590086700,181
1590087600,154
1590088500,330
1590089400,172
1590090300,75
1590091200,136
1590092100,137
1590093000,264
1590093900,115
1590094800,125
1590095700,75
1590096600,438
1590097500,60
1590098400,27
1590099300,32
1590100200,61
1590101100,57
1590102000,28
1590102900,27
1590103800,59
1590104700,73
1590105600,52
1590106500,28
1590107400,36
1590108300,65
1590109200,69
1590110100,26
1590111000,27
1590111900,53
1590112800,70
1590113700,35
1590114600,28
1590115500,38
1590116400,69
1590117300,60
1590118200,37
1590119100,37
1590120000,66
1590120900,58
1590121800,95
1590122700,112
1590123600,85
1590124500,93
1590125400,138
1590126300,69
1590127200,61
1590128100,76
1590129000,172
1590129900,401
1590130800,108
1590131700,220
1590132600,235
1590133500,129
1590134400,77
1590135300,115
1590136200,97
1590137100,68
1590138000,68
1590138900,89
1590139800,106
1590140700,432
1590141600,292
1590142500,240
1590143400,288
1590144300,84
1590145200,60
1590146100,72
1590147000,99
1590147900,96
1590148800,74
1590149700,74
1590150600,106
1590151500,115
1590152400,111
1590153300,102
1590154200,96
1590155100,130
1590156000,130
1590156900,95
1590157800,116
1590158700,111
1590159600,301
1590160500,421
1590161400,270
1590162300,135
1590163200,120
1590164100,153
1590165000,88
1590165900,75
1590166800,96
1590167700,117
1590168600,167
1590169500,109
1590170400,87
1590171300,123
1590172200,108
1590173100,124
1590174000,124
1590174900,128
1590175800,131
1590176700,107
1590177600,107
1590178500,169
1590179400,262
1590180300,121
1590181200,78
1590182100,64
1590183000,149
1590183900,332
1590184800,86
1590185700,57
1590186600,50
1590187500,76
1590188400,72
1590189300,45
1590190200,45
1590191100,75
1590192000,80
1590192900,53
1590193800,45
1590194700,59
1590195600,75
1590196500,63
1590197400,56
1590198300,45
1590199200,77
1590200100,73
1590201000,47
1590201900,44
1590202800,87
1590203700,84
1590204600,66
1590205500,55
1590206400,50
1590207300,76
1590208200,87
1590209100,75
1590210000,72
1590210900,90
1590211800,91
1590212700,68
1590213600,74
1590214500,104
1590215400,163
1590216300,133
1590217200,144
1590218100,167
1590219000,261
1590219900,143
1590220800,145
1590221700,160
1590222600,142
1590223500,147
1590224400,122
1590225300,122
1590226200,227
1590227100,204
1590228000,109
1590228900,84
1590229800,71
1590230700,84
1590231600,97
1590232500,81
1590233400,70
1590234300,84
1590235200,122
1590236100,180
1590237000,81
1590237900,64
1590238800,81
1590239700,128
1590240600,115
1590241500,88
1590242400,73
1590243300,90
1590244200,110
1590245100,378
1590246000,101
1590246900,100
1590247800,133
1590248700,167
1590249600,142
1590250500,115
1590251400,154
1590252300,137
1590253200,116
1590254100,231
1590255000,762
1590255900,425
1590256800,344
1590257700,343
1590258600,274
1590259500,122
1590260400,113
1590261300,135
1590262200,83
1590263100,270
1590264000,81
1590264900,97
1590265800,113
1590266700,161
1590267600,339
1590268500,56
1590269400,40
1590270300,27
1590271200,45
1590272100,58
1590273000,42
1590273900,38
1590274800,35
1590275700,58
1590276600,48
1590277500,27
1590278400,26
1590279300,57
1590280200,56
1590281100,39
1590282000,26
1590282900,46
1590283800,56
1590284700,37
1590285600,27
1590286500,32
1590287400,56
1590288300,62
1590289200,36
1590290100,36
1590291000,61
1590291900,65
1590292800,34
1590293700,25
1590294600,50
1590295500,56
1590296400,45
1590297300,84
1590298200,61
1590299100,217
1590300000,311
1590300900,308
1590301800,283
1590302700,354
1590303600,257
1590304500,155
1590305400,121
1590306300,87
1590307200,120
1590308100,137
1590309000,123
1590309900,128
1590310800,151
1590311700,394
1590312600,757
1590313500,202
1590314400,133
1590315300,179
1590316200,260
1590317100,209
1590318000,331
1590318900,376
1590319800,657
1590320700,474
1590321600,223
1590322500,107
1590323400,135
1590324300,121
1590325200,138
1590326100,82
1590327000,98
1590327900,105
1590328800,104
1590329700,101
1590330600,113
1590331500,114
1590332400,118
1590333300,121
1590334200,87
1590335100,111
1590336000,104
1590336900,84
1590337800,75
1590338700,80
1590339600,107
1590340500,123
1590341400,107
1590342300,72
1590343200,89
1590344100,115
1590345000,154
1590345900,165
1590346800,171
1590347700,163
1590348600,195
1590349500,244
1590350400,119
1590351300,107
1590352200,107
1590353100,245
1590354000,249
1590354900,28
1590355800,30
1590356700,30
1590357600,51
1590358500,61
1590359400,54
1590360300,27
1590361200,33
1590362100,59
1590363000,50
1590363900,27
1590364800,113
1590365700,55
1590366600,72
1590367500,57
1590368400,51
1590369300,27
1590370200,33
1590371100,57
1590372000,59
1590372900,48
1590373800,37
1590374700,67
1590375600,75
1590376500,60
1590377400,86
1590378300,99
1590379200,147
1590380100,172
1590381000,192
1590381900,136
1590382800,104
1590383700,46
1590384600,29
1590385500,29
1590386400,61
1590387300,69
1590388200,35
1590389100,39
1590390000,89
1590390900,114
1590391800,86
1590392700,65
1590393600,79
1590394500,99
1590395400,211
1590396300,403
1590397200,439
1590398100,219
1590399000,306
1590399900,133
1590400800,76
1590401700,69
1590402600,100
1590403500,90
1590404400,70
1590405300,86
1590406200,107
1590407100,109
1590408000,223
1590408900,221
1590409800,272
1590410700,326
1590411600,336
1590412500,304
1590413400,309
1590414300,354
1590415200,353
1590416100,335
1590417000,120
1590417900,116
1590418800,286
1590419700,287
1590420600,280
1590421500,244
1590422400,66
1590423300,83
1590424200,91
1590425100,100
1590426000,234
1590426900,130
1590427800,94
1590428700,115
1590429600,109
1590430500,105
1590431400,89
1590432300,101
1590433200,99
1590434100,97
1590435000,71
1590435900,136
1590436800,117
1590437700,89
1590438600,80
1590439500,40
1590440400,28
1590441300,28
1590442200,69
1590443100,56
1590444000,30
1590444900,26
1590445800,44
1590446700,57
1590447600,57
1590448500,32
1590449400,27
1590450300,60
1590451200,58
1590452100,28
1590453000,38
1590453900,45
1590454800,58
1590455700,43
1590456600,26
1590457500,44
1590458400,76
1590459300,57
1590460200,28
1590461100,28
1590462000,52
1590462900,78
1590463800,52
1590464700,36
1590465600,26
1590466500,56
1590467400,103
1590468300,143
1590469200,172
1590470100,110
1590471000,81
1590471900,71
1590472800,47
1590473700,361
1590474600,66
1590475500,65
1590476400,80
1590477300,86
1590478200,86
1590479100,104
1590480000,104
1590480900,64
1590481800,67
1590482700,88
1590483600,674
1590484500,424
1590485400,186
1590486300,106
1590487200,104
1590488100,88
1590489000,86
1590489900,88
1590490800,91
1590491700,96
1590492600,107
1590493500,264
1590494400,272
1590495300,364
1590496200,438
1590497100,414
1590498000,398
1590498900,395
1590499800,358
1590500700,358
1590501600,369
1590502500,380
1590503400,375
1590504300,343
1590505200,341
1590506100,364
1590507000,361
1590507900,403
1590508800,400
1590509700,249
1590510600,179
1590511500,186
1590512400,192
1590513300,216
1590514200,169
1590515100,140
1590516000,136
1590516900,134
1590517800,76
1590518700,88
1590519600,96
1590520500,130
1590521400,143
1590522300,134
1590523200,280
1590524100,272
1590525000,125
1590525900,107
1590526800,77
1590527700,285
1590528600,205
1590529500,106
1590530400,58
1590531300,30
1590532200,28
1590533100,84
1590534000,77
1590534900,71
1590535800,61
1590536700,61
1590537600,61
1590538500,57
1590539400,29
1590540300,28
1590541200,54
1590542100,58
1590543000,41
1590543900,37
1590544800,45
1590545700,59
1590546600,47
1590547500,28
1590548400,43
1590549300,97
1590550200,87
1590551100,39
1590552000,42
1590552900,59
1590553800,108
1590554700,205
1590555600,331
1590556500,335
1590557400,264
1590558300,288
1590559200,229
1590560100,48
1590561000,66
1590561900,59
1590562800,33
1590563700,78
1590564600,82
1590565500,98
1590566400,77
1590567300,56
1590568200,84
1590569100,89
1590570000,79
1590570900,57
1590571800,289
1590572700,498
1590573600,124
1590574500,73
1590575400,92
1590576300,127
1590577200,190
1590578100,163
1590579000,154
1590579900,261
1590580800,276
1590581700,263
1590582600,278
1590583500,347
1590584400,339
1590585300,268
1590586200,252
1590587100,289
1590588000,305
1590588900,172
1590589800,165
1590590700,263
1590591600,300
1590592500,321
1590593400,274
1590594300,268
1590595200,286
1590596100,297
1590597000,268
1590597900,263
1590598800,299
1590599700,168
1590600600,129
1590601500,70
1590602400,84
1590603300,243
1590604200,266
1590605100,146
1590606000,116
1590606900,126
1590607800,175
1590608700,189
1590609600,141
1590610500,130
1590611400,166
1590612300,127
1590613200,219
1590614100,68
1590615000,94
1590615900,97
1590616800,438
1590617700,48
1590618600,75
1590619500,86
1590620400,69
1590621300,54
1590622200,57
1590623100,76
1590624000,77
1590624900,80
1590625800,100
1590626700,85
1590627600,78
1590628500,75
1590629400,56
1590630300,58
1590631200,90
1590632100,76
1590633000,56
1590633900,47
1590634800,70
1590635700,85
1590636600,69
1590637500,68
1590638400,52
1590639300,78
1590640200,83
1590641100,131
1590642000,322
1590642900,153
1590643800,138
1590644700,61
1590645600,82
1590646500,42
1590647400,61
1590648300,46
1590649200,50
1590650100,60
1590651000,255
1590651900,288
1590652800,304
1590653700,459
1590654600,230
1590655500,207
1590656400,112
1590657300,78
1590658200,321
1590659100,218
1590660000,194
1590660900,263
1590661800,365
1590662700,335
1590663600,380
1590664500,342
1590665400,185
1590666300,323
1590667200,357
1590668100,372
1590669000,342
1590669900,323
1590670800,341
1590671700,355
1590672600,353
1590673500,422
1590674400,373
1590675300,405
1590676200,429
1590677100,409
1590678000,401
1590678900,417
1590679800,428
1590680700,439
1590681600,421
1590682500,424
1590683400,432
1590684300,437
1590685200,287
1590686100,260
1590687000,317
1590687900,182
1590688800,243
1590689700,139
1590690600,155
1590691500,151
1590692400,142
1590693300,134
1590694200,164
1590695100,133
1590696000,107
1590696900,86
1590697800,382
1590698700,332
1590699600,110
1590700500,86
1590701400,112
1590702300,414
1590703200,100
1590704100,41
1590705000,39
1590705900,51
1590706800,68
1590707700,56
1590708600,39
1590709500,50
1590710400,65
1590711300,58
1590712200,31
1590713100,28
1590714000,40
1590714900,59
1590715800,45
1590716700,28
1590717600,40
1590718500,55
1590719400,58
1590720300,44
1590721200,107
1590722100,71
1590723000,68
1590723900,67
1590724800,45
1590725700,36
1590726600,85
1590727500,122
1590728400,286
1590729300,288
1590730200,261
1590731100,315
1590732000,233
1590732900,57
1590733800,37
1590734700,73
1590735600,95
1590736500,35
1590737400,40
1590738300,75
1590739200,142
1590740100,118
1590741000,82
1590741900,78
1590742800,96
1590743700,80
1590744600,59
1590745500,59
1590746400,476
1590747300,187
1590748200,81
1590749100,88
1590750000,101
1590750900,177
1590751800,339
1590752700,170
1590753600,84
1590754500,99
1590755400,87
1590756300,60
1590757200,57
1590758100,129
1590759000,183
1590759900,161
1590760800,204
1590761700,130
1590762600,94
1590763500,428
1590764400,56
1590765300,104
1590766200,207
1590767100,105
1590768000,74
1590768900,84
1590769800,139
1590770700,69
1590771600,68
1590772500,152
1590773400,99
1590774300,107
1590775200,117
1590776100,94
1590777000,87
1590777900,95
1590778800,149
1590779700,118
1590780600,104
1590781500,198
1590782400,146
1590783300,170
1590784200,119
1590785100,107
1590786000,139
1590786900,136
1590787800,118
1590788700,110
1590789600,94
1590790500,97
1590791400,44
1590792300,28
1590793200,43
1590794100,63
1590795000,55
1590795900,28
1590796800,29
1590797700,51
1590798600,71
1590799500,37
1590800400,29
1590801300,34
1590802200,61
1590803100,53
1590804000,40
1590804900,29
1590805800,54
1590806700,59
1590807600,43
1590808500,48
1590809400,52
1590810300,69
1590811200,45
1590812100,28
1590813000,37
1590813900,95
1590814800,83
1590815700,44
1590816600,64
1590817500,60
1590818400,110
1590819300,105
1590820200,139
1590821100,107
1590822000,109
1590822900,130
1590823800,102
1590824700,107
1590825600,144
1590826500,155
1590827400,135
1590828300,123
1590829200,105
1590830100,130
1590831000,108
1590831900,89
1590832800,79
1590833700,462
1590834600,394
1590835500,139
1590836400,134
1590837300,168
1590838200,514
1590839100,371
1590840000,142
1590840900,175
1590841800,123
1590842700,220
1590843600,261
1590844500,69
1590845400,67
1590846300,88
1590847200,540
1590848100,861
1590849000,431
1590849900,408
1590850800,376
1590851700,199
1590852600,200
1590853500,311
1590854400,384
1590855300,281
1590856200,325
1590857100,324
1590858000,169
1590858900,105
1590859800,122
1590860700,157
1590861600,127
1590862500,146
1590863400,107
1590864300,117
1590865200,93
1590866100,94
1590867000,121
1590867900,126
1590868800,123
1590869700,117
1590870600,105
1590871500,133
1590872400,60
1590873300,78
1590874200,92
1590875100,80
1590876000,57
1590876900,98
1590877800,68
1590878700,30
1590879600,39
1590880500,63
1590881400,50
1590882300,26
1590883200,52
1590884100,59
1590885000,27
1590885900,32
1590886800,57
1590887700,35
1590888600,26
1590889500,46
1590890400,51
1590891300,51
1590892200,58
1590893100,80
1590894000,62
1590894900,54
1590895800,50
1590896700,67
1590897600,42
1590898500,28
1590899400,50
1590900300,48
