timestamp,power
1590081300,356
1590082200,353
1590083100,128
1590084000,228
1590084900,580
1590085800,160
1590086700,145
1590087600,99
1590088500,94
1590089400,98
1590090300,78
1590091200,85
1590092100,67
1590093000,55
1590093900,76
1590094800,60
1590095700,55
1590096600,90
1590097500,78
1590098400,58
1590099300,52
1590100200,52
1590101100,64
1590102000,83
1590102900,64
1590103800,67
1590104700,64
1590105600,58
1590106500,48
1590107400,96
1590108300,70
1590109200,48
1590110100,58
1590111000,128
1590111900,63
1590112800,77
1590113700,80
1590114600,60
1590115500,55
1590116400,87
1590117300,78
1590118200,91
1590119100,83
1590120000,65
1590120900,56
1590121800,164
1590122700,76
1590123600,140
1590124500,111
1590125400,78
1590126300,131
1590127200,117
1590128100,83
1590129000,113
1590129900,556
1590130800,385
1590131700,127
1590132600,117
1590133500,125
1590134400,121
1590135300,77
1590136200,81
1590137100,108
1590138000,104
1590138900,114
1590139800,128
1590140700,89
1590141600,141
1590142500,120
1590143400,94
1590144300,585
1590145200,209
1590146100,84
1590147000,106
1590147900,96
1590148800,96
1590149700,151
1590150600,101
1590151500,77
1590152400,65
1590153300,332
1590154200,786
1590155100,552
1590156000,498
1590156900,335
1590157800,125
1590158700,82
1590159600,88
1590160500,111
1590161400,101
1590162300,57
1590163200,112
1590164100,503
1590165000,452
1590165900,248
1590166800,112
1590167700,87
1590168600,62
1590169500,110
1590170400,85
1590171300,71
1590172200,91
1590173100,87
1590174000,104
1590174900,110
1590175800,96
1590176700,70
1590177600,74
1590178500,58
1590179400,54
1590180300,80
1590181200,60
1590182100,62
1590183000,50
1590183900,60
1590184800,48
1590185700,67
1590186600,93
1590187500,53
1590188400,61
1590189300,51
1590190200,53
1590191100,50
1590192000,53
1590192900,66
1590193800,78
1590194700,63
1590195600,55
1590196500,57
1590197400,174
1590198300,63
1590199200,61
1590200100,57
1590201000,80
1590201900,71
1590202800,60
1590203700,61
1590204600,51
1590205500,61
1590206400,67
1590207300,153
1590208200,65
1590209100,97
1590210000,85
1590210900,53
1590211800,74
1590212700,77
1590213600,147
1590214500,100
1590215400,94
1590216300,184
1590217200,588
1590218100,287
1590219000,312
1590219900,231
1590220800,651
1590221700,603
1590222600,161
1590223500,117
1590224400,108
1590225300,139
1590226200,275
1590227100,183
1590228000,335
1590228900,159
1590229800,346
1590230700,144
1590231600,131
1590232500,109
1590233400,113
1590234300,132
1590235200,126
1590236100,131
1590237000,103
1590237900,81
1590238800,74
1590239700,81
1590240600,84
1590241500,92
1590242400,85
1590243300,86
1590244200,82
1590245100,68
1590246000,86
1590246900,97
1590247800,86
1590248700,58
1590249600,61
1590250500,120
1590251400,180
1590252300,227
1590253200,207
1590254100,199
1590255000,95
1590255900,89
1590256800,84
1590257700,121
1590258600,100
1590259500,89
1590260400,83
1590261300,76
1590262200,101
1590263100,97
1590264000,94
1590264900,68
1590265800,62
1590266700,52
1590267600,76
1590268500,94
1590269400,81
1590270300,80
1590271200,55
1590272100,47
1590273000,56
1590273900,77
1590274800,70
1590275700,68
1590276600,81
1590277500,52
1590278400,49
1590279300,54
1590280200,73
1590281100,67
1590282000,67
1590282900,70
1590283800,58
1590284700,56
1590285600,58
1590286500,65
1590287400,64
1590288300,72
1590289200,80
1590290100,48
1590291000,54
1590291900,60
1590292800,72
1590293700,50
1590294600,86
1590295500,98
1590296400,70
1590297300,67
1590298200,189
1590299100,105
1590300000,326
1590300900,132
1590301800,107
1590302700,132
1590303600,302
1590304500,248
1590305400,180
1590306300,216
1590307200,197
1590308100,709
1590309000,256
1590309900,107
1590310800,216
1590311700,271
1590312600,661
1590313500,720
1590314400,587
1590315300,389
1590316200,237
1590317100,235
1590318000,233
1590318900,224
1590319800,289
1590320700,294
1590321600,318
1590322500,411
1590323400,267
1590324300,227
1590325200,221
1590326100,197
1590327000,232
1590327900,125
1590328800,111
1590329700,79
1590330600,85
1590331500,83
1590332400,59
1590333300,75
1590334200,96
1590335100,124
1590336000,141
1590336900,157
1590337800,134
1590338700,173
1590339600,284
1590340500,157
1590341400,396
1590342300,453
1590343200,267
1590344100,242
1590345000,516
1590345900,355
1590346800,212
1590347700,73
1590348600,375
1590349500,412
1590350400,94
1590351300,78
1590352200,94
1590353100,101
1590354000,82
1590354900,102
1590355800,117
1590356700,99
1590357600,72
1590358500,74
1590359400,91
1590360300,129
1590361200,112
1590362100,73
1590363000,51
1590363900,76
1590364800,63
1590365700,79
1590366600,75
1590367500,75
1590368400,81
1590369300,62
1590370200,66
1590371100,51
1590372000,87
1590372900,101
1590373800,58
1590374700,55
1590375600,74
1590376500,71
1590377400,98
1590378300,97
1590379200,77
1590380100,69
1590381000,47
1590381900,224
1590382800,191
1590383700,116
1590384600,92
1590385500,73
1590386400,66
1590387300,81
1590388200,99
1590389100,93
1590390000,91
1590390900,96
1590391800,158
1590392700,90
1590393600,208
1590394500,136
1590395400,194
1590396300,115
1590397200,124
1590398100,78
1590399000,80
1590399900,68
1590400800,57
1590401700,61
1590402600,77
1590403500,107
1590404400,103
1590405300,73
1590406200,193
1590407100,88
1590408000,61
1590408900,209
1590409800,118
1590410700,93
1590411600,72
1590412500,102
1590413400,223
1590414300,92
1590415200,89
1590416100,103
1590417000,105
1590417900,75
1590418800,267
1590419700,601
1590420600,145
1590421500,89
1590422400,85
1590423300,98
1590424200,121
1590425100,488
1590426000,122
1590426900,103
1590427800,635
1590428700,208
1590429600,138
1590430500,151
1590431400,243
1590432300,108
1590433200,108
1590434100,105
1590435000,89
1590435900,83
1590436800,72
1590437700,62
1590438600,83
1590439500,69
1590440400,56
1590441300,46
1590442200,46
1590443100,96
1590444000,68
1590444900,55
1590445800,57
1590446700,60
1590447600,65
1590448500,82
1590449400,49
1590450300,50
1590451200,59
1590452100,73
1590453000,66
1590453900,65
1590454800,48
1590455700,89
1590456600,69
1590457500,99
1590458400,79
1590459300,45
1590460200,51
1590461100,66
1590462000,91
1590462900,104
1590463800,73
1590464700,66
1590465600,85
1590466500,72
1590467400,86
1590468300,227
1590469200,85
1590470100,96
1590471000,90
1590471900,121
1590472800,113
1590473700,130
1590474600,99
1590475500,82
1590476400,106
1590477300,112
1590478200,83
1590479100,272
1590480000,106
1590480900,118
1590481800,177
1590482700,171
1590483600,167
1590484500,109
1590485400,291
1590486300,191
1590487200,128
1590488100,197
1590489000,706
1590489900,329
1590490800,86
1590491700,140
1590492600,99
1590493500,124
1590494400,151
1590495300,129
1590496200,86
1590497100,66
1590498000,164
1590498900,75
1590499800,90
1590500700,97
1590501600,151
1590502500,201
1590503400,241
1590504300,230
1590505200,197
1590506100,130
1590507000,52
1590507900,72
1590508800,72
1590509700,94
1590510600,107
1590511500,138
1590512400,561
1590513300,184
1590514200,104
1590515100,625
1590516000,245
1590516900,142
1590517800,97
1590518700,106
1590519600,89
1590520500,82
1590521400,95
1590522300,80
1590523200,85
1590524100,61
1590525000,61
1590525900,53
1590526800,60
1590527700,86
1590528600,64
1590529500,52
1590530400,56
1590531300,65
1590532200,74
1590533100,71
1590534000,48
1590534900,59
1590535800,51
1590536700,84
1590537600,61
1590538500,63
1590539400,42
1590540300,61
1590541200,65
1590542100,104
1590543000,71
1590543900,72
1590544800,68
1590545700,72
1590546600,95
1590547500,63
1590548400,91
1590549300,82
1590550200,88
1590551100,99
1590552000,93
1590552900,133
1590553800,93
1590554700,68
1590555600,113
1590556500,100
1590557400,65
1590558300,82
1590559200,69
1590560100,71
1590561000,96
1590561900,89
1590562800,77
1590563700,58
1590564600,110
1590565500,66
1590566400,108
1590567300,85
1590568200,510
1590569100,697
1590570000,608
1590570900,207
1590571800,181
1590572700,243
1590573600,161
1590574500,260
1590575400,472
1590576300,204
1590577200,231
1590578100,197
1590579000,276
1590579900,196
1590580800,144
1590581700,151
1590582600,211
1590583500,294
1590584400,202
1590585300,263
1590586200,163
1590587100,191
1590588000,195
1590588900,177
1590589800,177
1590590700,187
1590591600,192
1590592500,141
1590593400,105
1590594300,103
1590595200,158
1590596100,186
1590597000,178
1590597900,158
1590598800,144
1590599700,97
1590600600,110
1590601500,144
1590602400,97
1590603300,102
1590604200,100
1590605100,105
1590606000,134
1590606900,96
1590607800,80
1590608700,64
1590609600,62
1590610500,52
1590611400,80
1590612300,80
1590613200,59
1590614100,57
1590615000,51
1590615900,62
1590616800,52
1590617700,87
1590618600,65
1590619500,66
1590620400,58
1590621300,51
1590622200,60
1590623100,55
1590624000,77
1590624900,75
1590625800,54
1590626700,61
1590627600,52
1590628500,95
1590629400,68
1590630300,80
1590631200,102
1590632100,67
1590633000,58
1590633900,52
1590634800,80
1590635700,72
1590636600,65
1590637500,93
1590638400,93
1590639300,70
1590640200,142
1590641100,277
1590642000,400
1590642900,81
1590643800,299
1590644700,462
1590645600,201
1590646500,70
1590647400,75
1590648300,77
1590649200,106
1590650100,80
1590651000,91
1590651900,107
1590652800,82
1590653700,66
1590654600,77
1590655500,104
1590656400,111
1590657300,126
1590658200,112
1590659100,101
1590660000,91
1590660900,105
1590661800,104
1590662700,103
1590663600,134
1590664500,96
1590665400,93
1590666300,98
1590667200,102
1590668100,93
1590669000,123
1590669900,191
1590670800,126
1590671700,122
1590672600,152
1590673500,92
1590674400,123
1590675300,144
1590676200,128
1590677100,121
1590678000,101
1590678900,110
1590679800,117
1590680700,237
1590681600,455
1590682500,656
1590683400,368
1590684300,424
1590685200,152
1590686100,174
1590687000,164
1590687900,457
1590688800,416
1590689700,129
1590690600,140
1590691500,142
1590692400,555
1590693300,227
1590694200,89
1590695100,78
1590696000,75
1590696900,73
1590697800,69
1590698700,103
1590699600,68
1590700500,77
1590701400,66
1590702300,65
1590703200,67
1590704100,66
1590705000,86
1590705900,73
1590706800,65
1590707700,76
1590708600,61
1590709500,63
1590710400,71
1590711300,92
1590712200,79
1590713100,68
1590714000,59
1590714900,68
1590715800,124
1590716700,96
1590717600,81
1590718500,106
1590719400,89
1590720300,77
1590721200,104
1590722100,95
1590723000,90
1590723900,83
1590724800,66
1590725700,79
1590726600,159
1590727500,107
1590728400,88
1590729300,77
1590730200,88
1590731100,79
1590732000,156
1590732900,82
1590733800,82
1590734700,132
1590735600,91
1590736500,149
1590737400,87
1590738300,82
1590739200,89
1590740100,88
1590741000,85
1590741900,167
1590742800,108
1590743700,149
1590744600,153
1590745500,161
1590746400,166
1590747300,171
1590748200,278
1590749100,393
1590750000,181
1590750900,259
1590751800,204
1590752700,188
1590753600,251
1590754500,147
1590755400,209
1590756300,201
1590757200,186
1590758100,227
1590759000,292
1590759900,295
1590760800,283
1590761700,190
1590762600,103
1590763500,105
1590764400,94
1590765300,100
1590766200,102
1590767100,98
1590768000,122
1590768900,193
1590769800,106
1590770700,128
1590771600,141
1590772500,150
1590773400,98
1590774300,124
1590775200,107
1590776100,102
1590777000,141
1590777900,96
1590778800,111
1590779700,109
1590780600,107
1590781500,127
1590782400,107
1590783300,106
1590784200,105
1590785100,107
1590786000,74
1590786900,77
1590787800,98
1590788700,98
1590789600,79
1590790500,77
1590791400,76
1590792300,78
1590793200,70
1590794100,75
1590795000,110
1590795900,87
1590796800,76
1590797700,79
1590798600,65
1590799500,79
1590800400,74
1590801300,113
1590802200,146
1590803100,96
1590804000,80
1590804900,78
1590805800,73
1590806700,87
1590807600,69
1590808500,72
1590809400,99
1590810300,113
1590811200,96
1590812100,95
1590813000,77
1590813900,86
1590814800,173
1590815700,81
1590816600,118
1590817500,124
1590818400,98
1590819300,103
1590820200,96
1590821100,99
1590822000,136
1590822900,101
1590823800,125
1590824700,114
1590825600,108
1590826500,352
1590827400,781
1590828300,452
1590829200,276
1590830100,164
1590831000,404
1590831900,451
1590832800,310
1590833700,218
1590834600,182
1590835500,102
1590836400,96
1590837300,136
1590838200,119
1590839100,95
1590840000,89
1590840900,78
1590841800,86
1590842700,82
1590843600,108
1590844500,87
1590845400,82
1590846300,83
1590847200,77
1590848100,153
1590849000,100
1590849900,109
1590850800,115
1590851700,83
1590852600,540
1590853500,665
1590854400,1139
1590855300,821
1590856200,251
1590857100,157
1590858000,143
1590858900,117
1590859800,148
1590860700,138
1590861600,105
1590862500,109
1590863400,116
1590864300,115
1590865200,97
1590866100,87
1590867000,118
1590867900,90
1590868800,88
1590869700,73
1590870600,80
1590871500,86
1590872400,82
1590873300,112
1590874200,90
1590875100,63
1590876000,71
1590876900,58
1590877800,65
1590878700,75
1590879600,61
1590880500,99
1590881400,72
1590882300,61
1590883200,67
1590884100,64
1590885000,61
1590885900,69
1590886800,62
1590887700,96
1590888600,69
1590889500,63
1590890400,75
1590891300,62
1590892200,65
1590893100,64
1590894000,72
1590894900,93
1590895800,60
1590896700,60
1590897600,74
1590898500,59
1590899400,75
1590900300,77
1590901200,182
1590902100,111
