timestamp,power
1590080400,526
1590081300,557
1590082200,310
1590083100,123
1590084000,111
1590084900,76
1590085800,73
1590086700,79
1590087600,77
1590088500,77
1590089400,178
1590090300,194
1590091200,234
1590092100,231
1590093000,221
1590093900,180
1590094800,189
1590095700,148
1590096600,146
1590097500,141
1590098400,130
1590099300,87
1590100200,62
1590101100,53
1590102000,45
1590102900,78
1590103800,101
1590104700,110
1590105600,111
1590106500,100
1590107400,87
1590108300,80
1590109200,63
1590110100,90
1590111000,81
1590111900,92
1590112800,148
1590113700,134
1590114600,56
1590115500,56
1590116400,56
1590117300,94
1590118200,70
1590119100,45
1590120000,53
1590120900,55
1590121800,80
1590122700,236
1590123600,170
1590124500,199
1590125400,224
1590126300,171
1590127200,172
1590128100,206
1590129000,176
1590129900,193
1590130800,138
1590131700,165
1590132600,171
1590133500,87
1590134400,115
1590135300,135
1590136200,138
1590137100,93
1590138000,114
1590138900,109
1590139800,236
1590140700,131
1590141600,131
1590142500,70
1590143400,88
1590144300,77
1590145200,62
1590146100,69
1590147000,96
1590147900,75
1590148800,71
1590149700,88
1590150600,120
1590151500,111
1590152400,147
1590153300,199
1590154200,191
1590155100,140
1590156000,158
1590156900,165
1590157800,171
1590158700,184
1590159600,177
1590160500,140
1590161400,132
1590162300,149
1590163200,150
1590164100,135
1590165000,146
1590165900,184
1590166800,193
1590167700,256
1590168600,225
1590169500,216
1590170400,219
1590171300,265
1590172200,214
1590173100,290
1590174000,228
1590174900,198
1590175800,261
1590176700,250
1590177600,247
1590178500,186
1590179400,228
1590180300,241
1590181200,240
1590182100,227
1590183000,199
1590183900,164
1590184800,162
1590185700,173
1590186600,108
1590187500,97
1590188400,102
1590189300,118
1590190200,89
1590191100,90
1590192000,117
1590192900,127
1590193800,100
1590194700,99
1590195600,109
1590196500,111
1590197400,75
1590198300,74
1590199200,76
1590200100,98
1590201000,71
1590201900,69
1590202800,68
1590203700,100
1590204600,123
1590205500,104
1590206400,104
1590207300,102
1590208200,150
1590209100,134
1590210000,144
1590210900,126
1590211800,259
1590212700,468
1590213600,413
1590214500,651
1590215400,242
1590216300,612
1590217200,329
1590218100,419
1590219000,138
1590219900,105
1590220800,106
1590221700,120
1590222600,119
1590223500,96
1590224400,96
1590225300,105
1590226200,113
1590227100,140
1590228000,115
1590228900,106
1590229800,100
1590230700,98
1590231600,113
1590232500,127
1590233400,96
1590234300,91
1590235200,91
1590236100,90
1590237000,122
1590237900,153
1590238800,122
1590239700,107
1590240600,116
1590241500,114
1590242400,190
1590243300,142
1590244200,367
1590245100,193
1590246000,258
1590246900,466
1590247800,179
1590248700,753
1590249600,543
1590250500,361
1590251400,122
1590252300,108
1590253200,184
1590254100,248
1590255000,608
1590255900,239
1590256800,241
1590257700,202
1590258600,236
1590259500,257
1590260400,202
1590261300,229
1590262200,223
1590263100,334
1590264000,388
1590264900,367
1590265800,269
1590266700,213
1590267600,238
1590268500,206
1590269400,202
1590270300,185
1590271200,185
1590272100,219
1590273000,209
1590273900,181
1590274800,155
1590275700,79
1590276600,100
1590277500,136
1590278400,109
1590279300,104
1590280200,101
1590281100,98
1590282000,111
1590282900,111
1590283800,90
1590284700,109
1590285600,106
1590286500,127
1590287400,127
1590288300,118
1590289200,98
1590290100,88
1590291000,87
1590291900,91
1590292800,104
1590293700,107
1590294600,79
1590295500,79
1590296400,329
1590297300,284
1590298200,147
1590299100,164
1590300000,119
1590300900,106
1590301800,107
1590302700,106
1590303600,138
1590304500,147
1590305400,170
1590306300,189
1590307200,237
1590308100,139
1590309000,143
1590309900,211
1590310800,184
1590311700,97
1590312600,95
1590313500,96
1590314400,110
1590315300,153
1590316200,129
1590317100,117
1590318000,111
1590318900,107
1590319800,105
1590320700,112
1590321600,128
1590322500,97
1590323400,97
1590324300,90
1590325200,90
1590326100,104
1590327000,129
1590327900,118
1590328800,97
1590329700,93
1590330600,80
1590331500,75
1590332400,153
1590333300,144
1590334200,110
1590335100,107
1590336000,125
1590336900,125
1590337800,140
1590338700,150
1590339600,128
1590340500,111
1590341400,113
1590342300,182
1590343200,131
1590344100,226
1590345000,189
1590345900,221
1590346800,209
1590347700,239
1590348600,227
1590349500,210
1590350400,202
1590351300,190
1590352200,222
1590353100,171
1590354000,151
1590354900,170
1590355800,155
1590356700,199
1590357600,206
1590358500,178
1590359400,209
1590360300,191
1590361200,157
1590362100,128
1590363000,82
1590363900,75
1590364800,75
1590365700,102
1590366600,126
1590367500,96
1590368400,91
1590369300,94
1590370200,94
1590371100,106
1590372000,130
1590372900,109
1590373800,114
1590374700,88
1590375600,86
1590376500,97
1590377400,111
1590378300,113
1590379200,149
1590380100,175
1590381000,135
1590381900,161
1590382800,157
1590383700,194
1590384600,125
1590385500,124
1590386400,131
1590387300,145
1590388200,147
1590389100,128
1590390000,151
1590390900,142
1590391800,141
1590392700,193
1590393600,160
1590394500,111
1590395400,107
1590396300,113
1590397200,108
1590398100,133
1590399000,112
1590399900,100
1590400800,97
1590401700,124
1590402600,118
1590403500,94
1590404400,122
1590405300,119
1590406200,118
1590407100,138
1590408000,136
1590408900,97
1590409800,97
1590410700,113
1590411600,127
1590412500,128
1590413400,110
1590414300,107
1590415200,119
1590416100,107
1590417000,130
1590417900,128
1590418800,103
1590419700,109
1590420600,90
1590421500,113
1590422400,122
1590423300,83
1590424200,84
1590425100,86
1590426000,99
1590426900,131
1590427800,97
1590428700,90
1590429600,119
1590430500,134
1590431400,93
1590432300,85
1590433200,150
1590434100,107
1590435000,95
1590435900,88
1590436800,130
1590437700,124
1590438600,96
1590439500,99
1590440400,90
1590441300,141
1590442200,131
1590443100,130
1590444000,127
1590444900,124
1590445800,92
1590446700,69
1590447600,68
1590448500,65
1590449400,104
1590450300,142
1590451200,152
1590452100,153
1590453000,138
1590453900,145
1590454800,188
1590455700,151
1590456600,151
1590457500,152
1590458400,155
1590459300,168
1590460200,155
1590461100,140
1590462000,136
1590462900,157
1590463800,156
1590464700,185
1590465600,210
1590466500,128
1590467400,160
1590468300,149
1590469200,369
1590470100,370
1590471000,150
1590471900,130
1590472800,122
1590473700,148
1590474600,108
1590475500,105
1590476400,112
1590477300,112
1590478200,175
1590479100,153
1590480000,129
1590480900,152
1590481800,157
1590482700,137
1590483600,99
1590484500,94
1590485400,90
1590486300,91
1590487200,122
1590488100,103
1590489000,101
1590489900,90
1590490800,85
1590491700,110
1590492600,113
1590493500,106
1590494400,106
1590495300,123
1590496200,133
1590497100,101
1590498000,102
1590498900,105
1590499800,111
1590500700,126
1590501600,100
1590502500,96
1590503400,105
1590504300,133
1590505200,137
1590506100,102
1590507000,93
1590507900,80
1590508800,99
1590509700,107
1590510600,151
1590511500,183
1590512400,168
1590513300,176
1590514200,569
1590515100,444
1590516000,202
1590516900,250
1590517800,263
1590518700,291
1590519600,301
1590520500,690
1590521400,414
1590522300,293
1590523200,623
1590524100,153
1590525000,193
1590525900,240
1590526800,196
1590527700,210
1590528600,177
1590529500,170
1590530400,181
1590531300,178
1590532200,122
1590533100,96
1590534000,79
1590534900,66
1590535800,60
1590536700,77
1590537600,113
1590538500,78
1590539400,95
1590540300,93
1590541200,89
1590542100,117
1590543000,103
1590543900,87
1590544800,74
1590545700,74
1590546600,65
1590547500,90
1590548400,95
1590549300,94
1590550200,92
1590551100,91
1590552000,156
1590552900,178
1590553800,140
1590554700,151
1590555600,86
1590556500,64
1590557400,93
1590558300,102
1590559200,95
1590560100,98
1590561000,98
1590561900,104
1590562800,123
1590563700,98
1590564600,89
1590565500,72
1590566400,76
1590567300,119
1590568200,115
1590569100,96
1590570000,106
1590570900,143
1590571800,113
1590572700,114
1590573600,124
1590574500,86
1590575400,62
1590576300,82
1590577200,97
1590578100,79
1590579000,96
1590579900,131
1590580800,109
1590581700,97
1590582600,134
1590583500,171
1590584400,153
1590585300,137
1590586200,84
1590587100,105
1590588000,85
1590588900,97
1590589800,94
1590590700,109
1590591600,148
1590592500,589
1590593400,312
1590594300,120
1590595200,665
1590596100,637
1590597000,317
1590597900,262
1590598800,224
1590599700,202
1590600600,148
1590601500,187
1590602400,180
1590603300,240
1590604200,147
1590605100,145
1590606000,158
1590606900,210
1590607800,209
1590608700,235
1590609600,230
1590610500,287
1590611400,262
1590612300,217
1590613200,217
1590614100,240
1590615000,265
1590615900,229
1590616800,227
1590617700,200
1590618600,92
1590619500,112
1590620400,72
1590621300,64
1590622200,63
1590623100,59
1590624000,86
1590624900,70
1590625800,49
1590626700,75
1590627600,51
1590628500,62
1590629400,72
1590630300,63
1590631200,68
1590632100,67
1590633000,64
1590633900,89
1590634800,72
1590635700,58
1590636600,46
1590637500,51
1590638400,106
1590639300,173
1590640200,117
1590641100,104
1590642000,166
1590642900,583
1590643800,652
1590644700,1216
1590645600,1201
1590646500,510
1590647400,258
1590648300,135
1590649200,135
1590650100,171
1590651000,193
1590651900,117
1590652800,125
1590653700,145
1590654600,163
1590655500,114
1590656400,90
1590657300,97
1590658200,88
1590659100,87
1590660000,140
1590660900,129
1590661800,109
1590662700,196
1590663600,220
1590664500,117
1590665400,73
1590666300,74
1590667200,90
1590668100,81
1590669000,113
1590669900,103
1590670800,101
1590671700,132
1590672600,139
1590673500,227
1590674400,148
1590675300,107
1590676200,108
1590677100,106
1590678000,121
1590678900,114
1590679800,163
1590680700,179
1590681600,376
1590682500,762
1590683400,538
1590684300,238
1590685200,236
1590686100,243
1590687000,244
1590687900,261
1590688800,306
1590689700,248
1590690600,237
1590691500,287
1590692400,331
1590693300,308
1590694200,499
1590695100,880
1590696000,984
1590696900,954
1590697800,626
1590698700,388
1590699600,365
1590700500,187
1590701400,202
1590702300,183
1590703200,170
1590704100,176
1590705000,149
1590705900,125
1590706800,98
1590707700,99
1590708600,97
1590709500,96
1590710400,127
1590711300,86
1590712200,68
1590713100,68
1590714000,70
1590714900,103
1590715800,115
1590716700,84
1590717600,106
1590718500,102
1590719400,122
1590720300,118
1590721200,153
1590722100,121
1590723000,164
1590723900,204
1590724800,134
1590725700,179
1590726600,177
1590727500,168
1590728400,200
1590729300,618
1590730200,390
1590731100,194
1590732000,181
1590732900,184
1590733800,172
1590734700,147
1590735600,168
1590736500,155
1590737400,182
1590738300,308
1590739200,417
1590740100,187
1590741000,193
1590741900,338
1590742800,335
1590743700,208
1590744600,353
1590745500,322
1590746400,273
1590747300,179
1590748200,149
1590749100,179
1590750000,174
1590750900,154
1590751800,163
1590752700,186
1590753600,149
1590754500,147
1590755400,158
1590756300,158
1590757200,155
1590758100,170
1590759000,147
1590759900,148
1590760800,185
1590761700,178
1590762600,200
1590763500,201
1590764400,150
1590765300,137
1590766200,181
1590767100,241
1590768000,253
1590768900,255
1590769800,236
1590770700,231
1590771600,315
1590772500,198
1590773400,183
1590774300,216
1590775200,188
1590776100,185
1590777000,197
1590777900,183
1590778800,164
1590779700,191
1590780600,169
1590781500,162
1590782400,158
1590783300,174
1590784200,164
1590785100,171
1590786000,173
1590786900,169
1590787800,265
1590788700,245
1590789600,272
1590790500,272
1590791400,275
1590792300,240
1590793200,289
1590794100,208
1590795000,188
1590795900,189
1590796800,204
1590797700,202
1590798600,183
1590799500,163
1590800400,164
1590801300,160
1590802200,158
1590803100,213
1590804000,137
1590804900,78
1590805800,93
1590806700,88
1590807600,102
1590808500,111
1590809400,102
1590810300,82
1590811200,108
1590812100,80
1590813000,99
1590813900,94
1590814800,228
1590815700,119
1590816600,101
1590817500,81
1590818400,112
1590819300,639
1590820200,397
1590821100,401
1590822000,380
1590822900,180
1590823800,135
1590824700,139
1590825600,116
1590826500,128
1590827400,459
1590828300,525
1590829200,400
1590830100,460
1590831000,454
1590831900,427
1590832800,415
1590833700,321
1590834600,141
1590835500,189
1590836400,338
1590837300,345
1590838200,334
1590839100,281
1590840000,436
1590840900,593
1590841800,270
1590842700,186
1590843600,202
1590844500,260
1590845400,338
1590846300,354
1590847200,300
