timestamp,power
1590081300,63
1590082200,59
1590083100,94
1590084000,57
1590084900,61
1590085800,112
1590086700,131
1590087600,118
1590088500,125
1590089400,108
1590090300,118
1590091200,112
1590092100,164
1590093000,140
1590093900,172
1590094800,151
1590095700,142
1590096600,89
1590097500,87
1590098400,53
1590099300,84
1590100200,63
1590101100,79
1590102000,57
1590102900,72
1590103800,40
1590104700,72
1590105600,79
1590106500,58
1590107400,50
1590108300,75
1590109200,44
1590110100,90
1590111000,54
1590111900,64
1590112800,51
1590113700,78
1590114600,59
1590115500,66
1590116400,58
1590117300,68
1590118200,43
1590119100,94
1590120000,46
1590120900,70
1590121800,53
1590122700,60
1590123600,69
1590124500,77
1590125400,44
1590126300,58
1590127200,59
1590128100,66
1590129000,68
1590129900,65
1590130800,55
1590131700,59
1590132600,60
1590133500,79
1590134400,91
1590135300,229
1590136200,216
1590137100,76
1590138000,92
1590138900,102
1590139800,85
1590140700,114
1590141600,104
1590142500,70
1590143400,94
1590144300,75
1590145200,66
1590146100,72
1590147000,78
1590147900,65
1590148800,68
1590149700,61
1590150600,58
1590151500,46
1590152400,93
1590153300,47
1590154200,66
1590155100,52
1590156000,69
1590156900,60
1590157800,77
1590158700,46
1590159600,90
1590160500,106
1590161400,106
1590162300,58
1590163200,92
1590164100,60
1590165000,83
1590165900,87
1590166800,101
1590167700,97
1590168600,127
1590169500,125
1590170400,116
1590171300,101
1590172200,128
1590173100,93
1590174000,158
1590174900,110
1590175800,118
1590176700,122
1590177600,114
1590178500,130
1590179400,74
1590180300,99
1590181200,61
1590182100,145
1590183000,292
1590183900,203
1590184800,161
1590185700,137
1590186600,93
1590187500,71
1590188400,73
1590189300,70
1590190200,57
1590191100,74
1590192000,60
1590192900,55
1590193800,69
1590194700,71
1590195600,52
1590196500,59
1590197400,77
1590198300,62
1590199200,48
1590200100,68
1590201000,74
1590201900,52
1590202800,63
1590203700,65
1590204600,61
1590205500,70
1590206400,61
1590207300,52
1590208200,67
1590209100,77
1590210000,51
1590210900,53
1590211800,70
1590212700,78
1590213600,42
1590214500,66
1590215400,64
1590216300,104
1590217200,541
1590218100,113
1590219000,130
1590219900,101
1590220800,86
1590221700,48
1590222600,64
1590223500,68
1590224400,75
1590225300,52
1590226200,69
1590227100,61
1590228000,72
1590228900,64
1590229800,65
1590230700,49
1590231600,69
1590232500,83
1590233400,52
1590234300,65
1590235200,415
1590236100,504
1590237000,194
1590237900,157
1590238800,111
1590239700,81
1590240600,168
1590241500,134
1590242400,245
1590243300,645
1590244200,638
1590245100,636
1590246000,371
1590246900,73
1590247800,63
1590248700,83
1590249600,62
1590250500,56
1590251400,78
1590252300,68
1590253200,58
1590254100,68
1590255000,70
1590255900,58
1590256800,70
1590257700,65
1590258600,53
1590259500,80
1590260400,129
1590261300,104
1590262200,118
1590263100,141
1590264000,101
1590264900,117
1590265800,78
1590266700,82
1590267600,62
1590268500,86
1590269400,63
1590270300,72
1590271200,122
1590272100,121
1590273000,92
1590273900,83
1590274800,71
1590275700,84
1590276600,64
1590277500,81
1590278400,42
1590279300,92
1590280200,52
1590281100,62
1590282000,52
1590282900,74
1590283800,57
1590284700,78
1590285600,46
1590286500,60
1590287400,70
1590288300,79
1590289200,34
1590290100,76
1590291000,56
1590291900,77
1590292800,48
1590293700,78
1590294600,37
1590295500,70
1590296400,78
1590297300,59
1590298200,50
1590299100,71
1590300000,50
1590300900,77
1590301800,65
1590302700,54
1590303600,50
1590304500,70
1590305400,54
1590306300,75
1590307200,63
1590308100,56
1590309000,86
1590309900,452
1590310800,504
1590311700,386
1590312600,496
1590313500,516
1590314400,195
1590315300,94
1590316200,184
1590317100,537
1590318000,432
1590318900,540
1590319800,158
1590320700,144
1590321600,70
1590322500,75
1590323400,45
1590324300,90
1590325200,60
1590326100,50
1590327000,68
1590327900,64
1590328800,69
1590329700,72
1590330600,54
1590331500,54
1590332400,88
1590333300,57
1590334200,75
1590335100,219
1590336000,324
1590336900,151
1590337800,504
1590338700,481
1590339600,293
1590340500,180
1590341400,120
1590342300,480
1590343200,148
1590344100,109
1590345000,126
1590345900,128
1590346800,110
1590347700,177
1590348600,196
1590349500,227
1590350400,204
1590351300,189
1590352200,175
1590353100,200
1590354000,124
1590354900,128
1590355800,103
1590356700,69
1590357600,91
1590358500,88
1590359400,55
1590360300,95
1590361200,54
1590362100,93
1590363000,55
1590363900,65
1590364800,52
1590365700,77
1590366600,54
1590367500,74
1590368400,60
1590369300,60
1590370200,53
1590371100,88
1590372000,42
1590372900,75
1590373800,61
1590374700,50
1590375600,80
1590376500,67
1590377400,50
1590378300,72
1590379200,54
1590380100,73
1590381000,63
1590381900,65
1590382800,46
1590383700,72
1590384600,69
1590385500,61
1590386400,62
1590387300,59
1590388200,53
1590389100,76
1590390000,67
1590390900,71
1590391800,67
1590392700,51
1590393600,67
1590394500,81
1590395400,61
1590396300,74
1590397200,49
1590398100,63
1590399000,87
1590399900,58
1590400800,76
1590401700,54
1590402600,135
1590403500,644
1590404400,627
1590405300,592
1590406200,340
1590407100,202
1590408000,73
1590408900,65
1590409800,56
1590410700,88
1590411600,60
1590412500,76
1590413400,539
1590414300,435
1590415200,128
1590416100,85
1590417000,91
1590417900,111
1590418800,69
1590419700,120
1590420600,104
1590421500,81
1590422400,135
1590423300,155
1590424200,135
1590425100,142
1590426000,121
1590426900,146
1590427800,153
1590428700,130
1590429600,183
1590430500,263
1590431400,155
1590432300,149
1590433200,158
1590434100,137
1590435000,98
1590435900,130
1590436800,126
1590437700,146
1590438600,111
1590439500,125
1590440400,120
1590441300,134
1590442200,106
1590443100,113
1590444000,108
1590444900,58
1590445800,88
1590446700,65
1590447600,77
1590448500,81
1590449400,67
1590450300,51
1590451200,77
1590452100,48
1590453000,99
1590453900,51
1590454800,64
1590455700,61
1590456600,79
1590457500,64
1590458400,70
1590459300,48
1590460200,72
1590461100,79
1590462000,57
1590462900,73
1590463800,51
1590464700,70
1590465600,77
1590466500,60
1590467400,58
1590468300,78
1590469200,45
1590470100,94
1590471000,46
1590471900,71
1590472800,68
1590473700,50
1590474600,67
1590475500,75
1590476400,65
1590477300,70
1590478200,54
1590479100,58
1590480000,95
1590480900,60
1590481800,94
1590482700,55
1590483600,183
1590484500,251
1590485400,87
1590486300,137
1590487200,95
1590488100,73
1590489000,112
1590489900,88
1590490800,100
1590491700,83
1590492600,81
1590493500,68
1590494400,83
1590495300,58
1590496200,81
1590497100,50
1590498000,88
1590498900,75
1590499800,67
1590500700,78
1590501600,61
1590502500,99
1590503400,104
1590504300,107
1590505200,111
1590506100,101
1590507000,103
1590507900,96
1590508800,58
1590509700,142
1590510600,112
1590511500,121
1590512400,135
1590513300,117
1590514200,114
1590515100,134
1590516000,96
1590516900,156
1590517800,103
1590518700,126
1590519600,114
1590520500,124
1590521400,120
1590522300,133
1590523200,95
1590524100,144
1590525000,110
1590525900,146
1590526800,115
1590527700,121
1590528600,105
1590529500,140
1590530400,115
1590531300,134
1590532200,117
1590533100,113
1590534000,74
1590534900,102
1590535800,44
1590536700,74
1590537600,49
1590538500,73
1590539400,80
1590540300,68
1590541200,43
1590542100,81
1590543000,44
1590543900,95
1590544800,55
1590545700,63
1590546600,50
1590547500,81
1590548400,61
1590549300,74
1590550200,56
1590551100,62
1590552000,49
1590552900,97
1590553800,43
1590554700,72
1590555600,53
1590556500,64
1590557400,65
1590558300,92
1590559200,47
1590560100,65
1590561000,64
1590561900,54
1590562800,90
1590563700,68
1590564600,44
1590565500,71
1590566400,66
1590567300,54
1590568200,80
1590569100,66
1590570000,59
1590570900,69
1590571800,62
1590572700,55
1590573600,92
1590574500,54
1590575400,68
1590576300,63
1590577200,61
1590578100,76
1590579000,77
1590579900,44
1590580800,75
1590581700,67
1590582600,70
1590583500,65
1590584400,72
1590585300,59
1590586200,94
1590587100,565
1590588000,91
1590588900,90
1590589800,98
1590590700,78
1590591600,120
1590592500,71
1590593400,93
1590594300,93
1590595200,135
1590596100,147
1590597000,136
1590597900,99
1590598800,148
1590599700,139
1590600600,147
1590601500,101
1590602400,90
1590603300,66
1590604200,105
1590605100,91
1590606000,85
1590606900,85
1590607800,82
1590608700,90
1590609600,99
1590610500,79
1590611400,115
1590612300,117
1590613200,111
1590614100,64
1590615000,80
1590615900,57
1590616800,62
1590617700,94
1590618600,70
1590619500,59
1590620400,73
1590621300,66
1590622200,81
1590623100,74
1590624000,68
1590624900,57
1590625800,75
1590626700,88
1590627600,59
1590628500,76
1590629400,63
1590630300,61
1590631200,93
1590632100,68
1590633000,58
1590633900,73
1590634800,65
1590635700,81
1590636600,72
1590637500,73
1590638400,47
1590639300,80
1590640200,87
1590641100,62
1590642000,58
1590642900,77
1590643800,51
1590644700,98
1590645600,57
1590646500,62
1590647400,61
1590648300,82
1590649200,47
1590650100,91
1590651000,63
1590651900,68
1590652800,57
1590653700,77
1590654600,63
1590655500,86
1590656400,63
1590657300,64
1590658200,54
1590659100,95
1590660000,56
1590660900,75
1590661800,59
1590662700,68
1590663600,74
1590664500,85
1590665400,46
1590666300,75
1590667200,69
1590668100,177
1590669000,75
1590669900,77
1590670800,52
1590671700,87
1590672600,79
1590673500,244
1590674400,255
1590675300,176
1590676200,109
1590677100,137
1590678000,81
1590678900,78
1590679800,91
1590680700,94
1590681600,93
1590682500,94
1590683400,85
1590684300,83
1590685200,98
1590686100,170
1590687000,169
1590687900,155
1590688800,144
1590689700,153
1590690600,142
1590691500,151
1590692400,156
1590693300,171
1590694200,106
1590695100,123
1590696000,132
1590696900,132
1590697800,148
1590698700,183
1590699600,169
1590700500,168
1590701400,171
1590702300,126
1590703200,64
1590704100,83
1590705000,73
1590705900,84
1590706800,72
1590707700,75
1590708600,46
1590709500,71
1590710400,80
1590711300,50
1590712200,64
1590713100,72
1590714000,69
1590714900,59
1590715800,69
1590716700,57
1590717600,59
1590718500,79
1590719400,60
1590720300,58
1590721200,68
1590722100,55
1590723000,75
1590723900,64
1590724800,63
1590725700,43
1590726600,89
1590727500,63
1590728400,48
1590729300,61
1590730200,69
1590731100,68
1590732000,68
1590732900,62
1590733800,53
1590734700,60
1590735600,83
1590736500,58
1590737400,63
1590738300,62
1590739200,63
1590740100,96
1590741000,85
1590741900,49
1590742800,70
1590743700,69
1590744600,74
1590745500,56
1590746400,76
1590747300,52
1590748200,475
1590749100,652
1590750000,627
1590750900,438
1590751800,129
1590752700,645
1590753600,657
1590754500,396
1590755400,133
1590756300,60
1590757200,85
1590758100,60
1590759000,271
1590759900,296
1590760800,111
1590761700,119
1590762600,75
1590763500,60
1590764400,72
1590765300,78
1590766200,96
1590767100,69
1590768000,89
1590768900,79
1590769800,125
1590770700,126
1590771600,126
1590772500,53
1590773400,75
1590774300,80
1590775200,77
1590776100,568
1590777000,388
1590777900,86
1590778800,133
1590779700,117
1590780600,148
1590781500,118
1590782400,193
1590783300,677
1590784200,697
1590785100,683
1590786000,461
1590786900,355
1590787800,106
1590788700,56
1590789600,81
1590790500,66
1590791400,79
1590792300,52
1590793200,74
1590794100,45
1590795000,66
1590795900,76
1590796800,66
1590797700,43
1590798600,75
1590799500,73
1590800400,60
1590801300,52
1590802200,75
1590803100,42
1590804000,91
1590804900,53
1590805800,58
1590806700,59
1590807600,88
1590808500,43
1590809400,71
1590810300,60
1590811200,54
1590812100,74
1590813000,76
1590813900,46
1590814800,60
1590815700,61
1590816600,86
1590817500,42
1590818400,73
1590819300,54
1590820200,60
1590821100,74
1590822000,70
1590822900,53
1590823800,73
1590824700,54
1590825600,90
1590826500,73
1590827400,81
1590828300,56
1590829200,124
1590830100,79
1590831000,317
1590831900,495
1590832800,882
1590833700,705
1590834600,373
1590835500,280
1590836400,215
1590837300,208
1590838200,195
1590839100,437
1590840000,1175
1590840900,678
1590841800,553
1590842700,376
1590843600,130
1590844500,376
1590845400,1063
1590846300,488
1590847200,310
1590848100,92
1590849000,98
1590849900,63
1590850800,86
1590851700,637
1590852600,566
1590853500,316
1590854400,434
1590855300,290
1590856200,122
1590857100,60
1590858000,55
1590858900,75
1590859800,72
1590860700,46
1590861600,59
1590862500,83
1590863400,57
1590864300,54
1590865200,64
1590866100,76
1590867000,53
1590867900,66
1590868800,49
1590869700,71
1590870600,68
1590871500,57
1590872400,50
1590873300,79
1590874200,63
1590875100,101
1590876000,69
1590876900,66
1590877800,49
1590878700,93
1590879600,47
1590880500,64
1590881400,56
1590882300,76
1590883200,56
1590884100,69
1590885000,52
1590885900,58
1590886800,84
1590887700,54
1590888600,56
1590889500,67
1590890400,56
1590891300,73
1590892200,64
1590893100,58
1590894000,53
1590894900,84
1590895800,61
1590896700,51
1590897600,69
1590898500,53
1590899400,80
1590900300,55
1590901200,65
1590902100,48
1590903000,71
1590903900,70
1590904800,62
1590905700,57
1590906600,69
1590907500,40
1590908400,95
1590909300,51
1590910200,207
1590911100,140
1590912000,402
1590912900,467
1590913800,210
1590914700,86
1590915600,97
1590916500,390
1590917400,300
1590918300,673
1590919200,339
1590920100,77
1590921000,90
1590921900,100
1590922800,81
1590923700,49
1590924600,73
1590925500,54
1590926400,82
1590927300,65
1590928200,58
1590929100,59
1590930000,69
1590930900,76
1590931800,52
1590932700,75
1590933600,56
1590934500,72
1590935400,69
1590936300,64
1590937200,52
1590938100,71
1590939000,69
1590939900,71
