timestamp,power
1590081300,105
1590082200,137
1590083100,331
1590084000,167
1590084900,132
1590085800,139
1590086700,132
1590087600,154
1590088500,137
1590089400,141
1590090300,116
1590091200,109
1590092100,94
1590093000,111
1590093900,136
1590094800,95
1590095700,56
1590096600,83
1590097500,99
1590098400,139
1590099300,116
1590100200,65
1590101100,59
1590102000,62
1590102900,56
1590103800,70
1590104700,66
1590105600,67
1590106500,50
1590107400,47
1590108300,65
1590109200,101
1590110100,60
1590111000,45
1590111900,51
1590112800,56
1590113700,84
1590114600,68
1590115500,40
1590116400,53
1590117300,66
1590118200,61
1590119100,70
1590120000,52
1590120900,68
1590121800,36
1590122700,64
1590123600,58
1590124500,86
1590125400,175
1590126300,221
1590127200,283
1590128100,212
1590129000,223
1590129900,267
1590130800,241
1590131700,238
1590132600,186
1590133500,173
1590134400,107
1590135300,128
1590136200,76
1590137100,78
1590138000,83
1590138900,88
1590139800,108
1590140700,97
1590141600,311
1590142500,287
1590143400,205
1590144300,140
1590145200,189
1590146100,132
1590147000,109
1590147900,87
1590148800,92
1590149700,128
1590150600,137
1590151500,131
1590152400,117
1590153300,182
1590154200,257
1590155100,139
1590156000,142
1590156900,113
1590157800,94
1590158700,83
1590159600,114
1590160500,172
1590161400,165
1590162300,136
1590163200,114
1590164100,126
1590165000,192
1590165900,145
1590166800,165
1590167700,210
1590168600,166
1590169500,148
1590170400,169
1590171300,170
1590172200,159
1590173100,169
1590174000,154
1590174900,165
1590175800,136
1590176700,121
1590177600,105
1590178500,125
1590179400,82
1590180300,66
1590181200,56
1590182100,55
1590183000,57
1590183900,56
1590184800,74
1590185700,67
1590186600,80
1590187500,38
1590188400,48
1590189300,61
1590190200,90
1590191100,79
1590192000,54
1590192900,50
1590193800,42
1590194700,65
1590195600,72
1590196500,70
1590197400,54
1590198300,68
1590199200,53
1590200100,41
1590201000,72
1590201900,79
1590202800,58
1590203700,51
1590204600,39
1590205500,67
1590206400,85
1590207300,66
1590208200,60
1590209100,41
1590210000,49
1590210900,139
1590211800,139
1590212700,75
1590213600,38
1590214500,62
1590215400,46
1590216300,161
1590217200,111
1590218100,87
1590219000,178
1590219900,100
1590220800,137
1590221700,75
1590222600,112
1590223500,128
1590224400,126
1590225300,225
1590226200,394
1590227100,831
1590228000,1017
1590228900,439
1590229800,229
1590230700,211
1590231600,173
1590232500,184
1590233400,91
1590234300,94
1590235200,67
1590236100,58
1590237000,77
1590237900,63
1590238800,67
1590239700,60
1590240600,77
1590241500,96
1590242400,156
1590243300,75
1590244200,80
1590245100,84
1590246000,93
1590246900,54
1590247800,64
1590248700,92
1590249600,124
1590250500,106
1590251400,98
1590252300,110
1590253200,89
1590254100,97
1590255000,259
1590255900,136
1590256800,134
1590257700,63
1590258600,74
1590259500,99
1590260400,122
1590261300,107
1590262200,146
1590263100,217
1590264000,159
1590264900,147
1590265800,65
1590266700,31
1590267600,65
1590268500,63
1590269400,60
1590270300,56
1590271200,37
1590272100,68
1590273000,39
1590273900,61
1590274800,67
1590275700,52
1590276600,54
1590277500,42
1590278400,45
1590279300,82
1590280200,54
1590281100,40
1590282000,48
1590282900,37
1590283800,82
1590284700,56
1590285600,44
1590286500,47
1590287400,54
1590288300,51
1590289200,61
1590290100,62
1590291000,45
1590291900,52
1590292800,44
1590293700,44
1590294600,68
1590295500,57
1590296400,40
1590297300,40
1590298200,141
1590299100,75
1590300000,66
1590300900,60
1590301800,113
1590302700,117
1590303600,233
1590304500,99
1590305400,109
1590306300,449
1590307200,688
1590308100,128
1590309000,228
1590309900,100
1590310800,302
1590311700,393
1590312600,771
1590313500,530
1590314400,198
1590315300,147
1590316200,132
1590317100,133
1590318000,148
1590318900,82
1590319800,197
1590320700,140
1590321600,143
1590322500,99
1590323400,74
1590324300,108
1590325200,114
1590326100,82
1590327000,91
1590327900,77
1590328800,164
1590329700,83
1590330600,108
1590331500,86
1590332400,97
1590333300,104
1590334200,83
1590335100,76
1590336000,154
1590336900,118
1590337800,118
1590338700,132
1590339600,225
1590340500,126
1590341400,141
1590342300,171
1590343200,141
1590344100,152
1590345000,132
1590345900,118
1590346800,84
1590347700,95
1590348600,138
1590349500,112
1590350400,48
1590351300,57
1590352200,62
1590353100,84
1590354000,63
1590354900,47
1590355800,51
1590356700,63
1590357600,67
1590358500,52
1590359400,59
1590360300,64
1590361200,59
1590362100,66
1590363000,51
1590363900,59
1590364800,58
1590365700,62
1590366600,64
1590367500,56
1590368400,42
1590369300,54
1590370200,71
1590371100,71
1590372000,42
1590372900,34
1590373800,47
1590374700,62
1590375600,67
1590376500,48
1590377400,37
1590378300,62
1590379200,37
1590380100,59
1590381000,118
1590381900,82
1590382800,57
1590383700,46
1590384600,120
1590385500,85
1590386400,88
1590387300,135
1590388200,311
1590389100,138
1590390000,118
1590390900,165
1590391800,145
1590392700,121
1590393600,145
1590394500,78
1590395400,102
1590396300,101
1590397200,66
1590398100,98
1590399000,92
1590399900,128
1590400800,675
1590401700,521
1590402600,185
1590403500,142
1590404400,133
1590405300,133
1590406200,98
1590407100,117
1590408000,135
1590408900,129
1590409800,154
1590410700,133
1590411600,127
1590412500,139
1590413400,143
1590414300,139
1590415200,112
1590416100,134
1590417000,152
1590417900,135
1590418800,152
1590419700,144
1590420600,328
1590421500,684
1590422400,240
1590423300,292
1590424200,178
1590425100,164
1590426000,159
1590426900,197
1590427800,127
1590428700,119
1590429600,114
1590430500,135
1590431400,438
1590432300,520
1590433200,252
1590434100,158
1590435000,176
1590435900,203
1590436800,136
1590437700,74
1590438600,50
1590439500,64
1590440400,82
1590441300,91
1590442200,89
1590443100,70
1590444000,72
1590444900,78
1590445800,93
1590446700,81
1590447600,57
1590448500,52
1590449400,63
1590450300,75
1590451200,72
1590452100,63
1590453000,71
1590453900,70
1590454800,93
1590455700,77
1590456600,50
1590457500,70
1590458400,73
1590459300,78
1590460200,72
1590461100,81
1590462000,85
1590462900,69
1590463800,85
1590464700,90
1590465600,110
1590466500,83
1590467400,63
1590468300,64
1590469200,127
1590470100,127
1590471000,200
1590471900,107
1590472800,115
1590473700,112
1590474600,92
1590475500,95
1590476400,212
1590477300,107
1590478200,173
1590479100,229
1590480000,183
1590480900,208
1590481800,265
1590482700,236
1590483600,250
1590484500,228
1590485400,262
1590486300,462
1590487200,299
1590488100,244
1590489000,213
1590489900,201
1590490800,218
1590491700,228
1590492600,254
1590493500,215
1590494400,253
1590495300,228
1590496200,208
1590497100,199
1590498000,215
1590498900,226
1590499800,262
1590500700,284
1590501600,252
1590502500,251
1590503400,246
1590504300,250
1590505200,258
1590506100,287
1590507000,256
1590507900,245
1590508800,271
1590509700,283
1590510600,294
1590511500,272
1590512400,242
1590513300,347
1590514200,333
1590515100,306
1590516000,218
1590516900,176
1590517800,169
1590518700,169
1590519600,190
1590520500,179
1590521400,182
1590522300,84
1590523200,73
1590524100,91
1590525000,140
1590525900,154
1590526800,137
1590527700,127
1590528600,75
1590529500,60
1590530400,74
1590531300,42
1590532200,47
1590533100,49
1590534000,50
1590534900,76
1590535800,51
1590536700,48
1590537600,70
1590538500,66
1590539400,96
1590540300,74
1590541200,92
1590542100,86
1590543000,85
1590543900,77
1590544800,55
1590545700,47
1590546600,54
1590547500,73
1590548400,69
1590549300,65
1590550200,49
1590551100,36
1590552000,74
1590552900,138
1590553800,127
1590554700,129
1590555600,106
1590556500,136
1590557400,179
1590558300,100
1590559200,57
1590560100,50
1590561000,111
1590561900,127
1590562800,147
1590563700,89
1590564600,103
1590565500,279
1590566400,113
1590567300,170
1590568200,618
1590569100,611
1590570000,214
1590570900,145
1590571800,172
1590572700,170
1590573600,148
1590574500,158
1590575400,182
1590576300,227
1590577200,229
1590578100,539
1590579000,206
1590579900,215
1590580800,224
1590581700,797
1590582600,256
1590583500,223
1590584400,165
1590585300,185
1590586200,180
1590587100,212
1590588000,172
1590588900,209
1590589800,436
1590590700,336
1590591600,323
1590592500,336
1590593400,248
1590594300,123
1590595200,132
1590596100,383
1590597000,651
1590597900,306
1590598800,434
1590599700,285
1590600600,223
1590601500,167
1590602400,177
1590603300,147
1590604200,139
1590605100,145
1590606000,126
1590606900,147
1590607800,136
1590608700,86
1590609600,81
1590610500,70
1590611400,106
1590612300,62
1590613200,90
1590614100,103
1590615000,103
1590615900,126
1590616800,115
1590617700,59
1590618600,65
1590619500,73
1590620400,62
1590621300,57
1590622200,75
1590623100,65
1590624000,85
1590624900,77
1590625800,65
1590626700,81
1590627600,82
1590628500,84
1590629400,59
1590630300,47
1590631200,45
1590632100,68
1590633000,75
1590633900,44
1590634800,47
1590635700,43
1590636600,67
1590637500,93
1590638400,69
1590639300,68
1590640200,57
1590641100,85
1590642000,116
1590642900,94
1590643800,157
1590644700,186
1590645600,163
1590646500,130
1590647400,152
1590648300,88
1590649200,103
1590650100,119
1590651000,138
1590651900,117
1590652800,98
1590653700,94
1590654600,118
1590655500,129
1590656400,105
1590657300,215
1590658200,124
1590659100,99
1590660000,96
1590660900,110
1590661800,100
1590662700,134
1590663600,186
1590664500,266
1590665400,238
1590666300,220
1590667200,198
1590668100,162
1590669000,155
1590669900,161
1590670800,172
1590671700,173
1590672600,174
1590673500,147
1590674400,174
1590675300,171
1590676200,242
1590677100,173
1590678000,173
1590678900,177
1590679800,181
1590680700,164
1590681600,185
1590682500,172
1590683400,163
1590684300,206
1590685200,451
1590686100,744
1590687000,504
1590687900,241
1590688800,214
1590689700,203
1590690600,151
1590691500,149
1590692400,125
1590693300,152
1590694200,75
1590695100,74
1590696000,90
1590696900,84
1590697800,113
1590698700,103
1590699600,111
1590700500,87
1590701400,60
1590702300,53
1590703200,55
1590704100,71
1590705000,64
1590705900,60
1590706800,47
1590707700,48
1590708600,79
1590709500,83
1590710400,89
1590711300,69
1590712200,64
1590713100,47
1590714000,53
1590714900,73
1590715800,54
1590716700,46
1590717600,55
1590718500,39
1590719400,75
1590720300,63
1590721200,70
1590722100,61
1590723000,65
1590723900,69
1590724800,81
1590725700,73
1590726600,48
1590727500,148
1590728400,83
1590729300,65
1590730200,166
1590731100,120
1590732000,123
1590732900,118
1590733800,199
1590734700,106
1590735600,110
1590736500,101
1590737400,106
1590738300,138
1590739200,176
1590740100,164
1590741000,173
1590741900,200
1590742800,229
1590743700,192
1590744600,220
1590745500,192
1590746400,193
1590747300,250
1590748200,179
1590749100,150
1590750000,155
1590750900,149
1590751800,182
1590752700,170
1590753600,158
1590754500,140
1590755400,164
1590756300,149
1590757200,171
1590758100,199
1590759000,106
1590759900,117
1590760800,131
1590761700,163
1590762600,126
1590763500,103
1590764400,101
1590765300,92
1590766200,131
1590767100,172
1590768000,200
1590768900,198
1590769800,188
1590770700,194
1590771600,200
1590772500,216
1590773400,286
1590774300,188
1590775200,211
1590776100,141
1590777000,134
1590777900,120
1590778800,104
1590779700,109
1590780600,109
1590781500,96
1590782400,56
1590783300,69
1590784200,61
1590785100,48
1590786000,50
1590786900,48
1590787800,88
1590788700,81
1590789600,77
1590790500,48
1590791400,48
1590792300,50
1590793200,61
1590794100,88
1590795000,89
1590795900,73
1590796800,45
1590797700,49
1590798600,55
1590799500,70
1590800400,82
1590801300,44
1590802200,95
1590803100,58
1590804000,68
1590804900,67
1590805800,52
1590806700,53
1590807600,33
1590808500,50
1590809400,61
1590810300,80
1590811200,55
1590812100,39
1590813000,38
1590813900,35
1590814800,139
1590815700,79
1590816600,148
1590817500,73
1590818400,73
1590819300,74
1590820200,47
1590821100,133
1590822000,87
1590822900,193
1590823800,207
1590824700,168
1590825600,95
1590826500,108
1590827400,97
1590828300,95
1590829200,129
1590830100,141
1590831000,156
1590831900,507
1590832800,218
1590833700,343
1590834600,225
1590835500,135
1590836400,149
1590837300,150
1590838200,154
1590839100,144
1590840000,151
1590840900,126
1590841800,107
1590842700,105
1590843600,92
1590844500,238
1590845400,405
1590846300,94
1590847200,84
1590848100,89
1590849000,109
1590849900,103
1590850800,97
1590851700,100
1590852600,138
1590853500,85
1590854400,95
1590855300,330
1590856200,93
1590857100,133
1590858000,78
1590858900,80
1590859800,126
1590860700,116
1590861600,133
1590862500,128
1590863400,119
1590864300,537
1590865200,507
1590866100,248
1590867000,361
1590867900,501
1590868800,369
1590869700,108
1590870600,87
1590871500,56
1590872400,59
1590873300,55
1590874200,81
1590875100,80
1590876000,64
1590876900,57
1590877800,35
1590878700,46
1590879600,80
1590880500,88
1590881400,66
1590882300,38
1590883200,47
1590884100,53
1590885000,74
1590885900,79
