timestamp,power
1590076800,80
1590077700,164
1590078600,89
1590079500,148
1590080400,130
1590081300,116
1590082200,126
1590083100,118
1590084000,216
1590084900,227
1590085800,167
1590086700,255
1590087600,200
1590088500,132
1590089400,137
1590090300,168
1590091200,135
1590092100,169
1590093000,119
1590093900,73
1590094800,93
1590095700,89
1590096600,64
1590097500,109
1590098400,71
1590099300,53
1590100200,75
1590101100,68
1590102000,61
1590102900,75
1590103800,70
1590104700,73
1590105600,54
1590106500,75
1590107400,73
1590108300,85
1590109200,141
1590110100,72
1590111000,62
1590111900,68
1590112800,75
1590113700,52
1590114600,77
1590115500,71
1590116400,52
1590117300,78
1590118200,114
1590119100,94
1590120000,104
1590120900,73
1590121800,58
1590122700,63
1590123600,74
1590124500,56
1590125400,66
1590126300,74
1590127200,73
1590128100,272
1590129000,103
1590129900,58
1590130800,68
1590131700,74
1590132600,58
1590133500,94
1590134400,67
1590135300,119
1590136200,71
1590137100,76
1590138000,72
1590138900,55
1590139800,75
1590140700,145
1590141600,53
1590142500,201
1590143400,181
1590144300,189
1590145200,209
1590146100,74
1590147000,71
1590147900,163
1590148800,71
1590149700,58
1590150600,73
1590151500,72
1590152400,72
1590153300,54
1590154200,202
1590155100,109
1590156000,51
1590156900,69
1590157800,177
1590158700,56
1590159600,73
1590160500,70
1590161400,57
1590162300,124
1590163200,86
1590164100,81
1590165000,109
1590165900,124
1590166800,142
1590167700,123
1590168600,237
1590169500,110
1590170400,85
1590171300,100
1590172200,140
1590173100,64
1590174000,207
1590174900,682
1590175800,183
1590176700,162
1590177600,161
1590178500,347
1590179400,493
1590180300,111
1590181200,90
1590182100,101
1590183000,105
1590183900,103
1590184800,102
1590185700,87
1590186600,77
1590187500,115
1590188400,87
1590189300,166
1590190200,114
1590191100,104
1590192000,109
1590192900,87
1590193800,87
1590194700,76
1590195600,78
1590196500,86
1590197400,72
1590198300,78
1590199200,86
1590200100,68
1590201000,90
1590201900,120
1590202800,88
1590203700,87
1590204600,112
1590205500,92
1590206400,74
1590207300,52
1590208200,73
1590209100,64
1590210000,62
1590210900,71
1590211800,96
1590212700,131
1590213600,74
1590214500,194
1590215400,101
1590216300,172
1590217200,71
1590218100,73
1590219000,87
1590219900,123
1590220800,115
1590221700,676
1590222600,332
1590223500,256
1590224400,234
1590225300,243
1590226200,120
1590227100,111
1590228000,93
1590228900,94
1590229800,80
1590230700,63
1590231600,74
1590232500,382
1590233400,584
1590234300,139
1590235200,149
1590236100,161
1590237000,102
1590237900,108
1590238800,99
1590239700,71
1590240600,64
1590241500,78
1590242400,159
1590243300,88
1590244200,63
1590245100,77
1590246000,72
1590246900,63
1590247800,144
1590248700,71
1590249600,90
1590250500,83
1590251400,74
1590252300,78
1590253200,60
1590254100,142
1590255000,82
1590255900,60
1590256800,79
1590257700,138
1590258600,58
1590259500,117
1590260400,92
1590261300,216
1590262200,260
1590263100,230
1590264000,239
1590264900,293
1590265800,246
1590266700,235
1590267600,287
1590268500,150
1590269400,87
1590270300,81
1590271200,64
1590272100,74
1590273000,73
1590273900,58
1590274800,78
1590275700,78
1590276600,67
1590277500,65
1590278400,74
1590279300,69
1590280200,59
1590281100,115
1590282000,79
1590282900,765
1590283800,379
1590284700,96
1590285600,117
1590286500,72
1590287400,72
1590288300,68
1590289200,60
1590290100,82
1590291000,106
1590291900,85
1590292800,78
1590293700,51
1590294600,76
1590295500,72
1590296400,56
1590297300,71
1590298200,69
1590299100,192
1590300000,81
1590300900,102
1590301800,85
1590302700,95
1590303600,70
1590304500,121
1590305400,236
1590306300,314
1590307200,204
1590308100,140
1590309000,104
1590309900,211
1590310800,56
1590311700,102
1590312600,109
1590313500,104
1590314400,153
1590315300,405
1590316200,220
1590317100,142
1590318000,73
1590318900,64
1590319800,113
1590320700,150
1590321600,263
1590322500,675
1590323400,703
1590324300,618
1590325200,631
1590326100,836
1590327000,428
1590327900,170
1590328800,127
1590329700,164
1590330600,183
1590331500,106
1590332400,218
1590333300,123
1590334200,113
1590335100,122
1590336000,146
1590336900,122
1590337800,137
1590338700,128
1590339600,125
1590340500,107
1590341400,119
1590342300,124
1590343200,137
1590344100,120
1590345000,108
1590345900,192
1590346800,208
1590347700,313
1590348600,183
1590349500,171
1590350400,179
1590351300,199
1590352200,160
1590353100,158
1590354000,136
1590354900,123
1590355800,116
1590356700,108
1590357600,98
1590358500,93
1590359400,74
1590360300,75
1590361200,71
1590362100,56
1590363000,73
1590363900,66
1590364800,62
1590365700,75
1590366600,54
1590367500,75
1590368400,74
1590369300,59
1590370200,63
1590371100,73
1590372000,72
1590372900,61
1590373800,67
1590374700,118
1590375600,60
1590376500,65
1590377400,75
1590378300,60
1590379200,68
1590380100,80
1590381000,114
1590381900,91
1590382800,78
1590383700,48
1590384600,73
1590385500,69
1590386400,145
1590387300,142
1590388200,61
1590389100,81
1590390000,111
1590390900,67
1590391800,70
1590392700,72
1590393600,54
1590394500,72
1590395400,71
1590396300,51
1590397200,84
1590398100,91
1590399000,119
1590399900,96
1590400800,235
1590401700,72
1590402600,74
1590403500,63
1590404400,163
1590405300,79
1590406200,78
1590407100,75
1590408000,73
1590408900,72
1590409800,74
1590410700,53
1590411600,78
1590412500,87
1590413400,74
1590414300,52
1590415200,76
1590416100,74
1590417000,79
1590417900,49
1590418800,81
1590419700,154
1590420600,99
1590421500,256
1590422400,74
1590423300,61
1590424200,84
1590425100,88
1590426000,107
1590426900,147
1590427800,92
1590428700,54
1590429600,137
1590430500,336
1590431400,299
1590432300,182
1590433200,216
1590434100,201
1590435000,293
1590435900,462
1590436800,312
1590437700,260
1590438600,203
1590439500,138
1590440400,93
1590441300,79
1590442200,74
1590443100,91
1590444000,62
1590444900,75
1590445800,67
1590446700,56
1590447600,126
1590448500,74
1590449400,74
1590450300,53
1590451200,74
1590452100,67
1590453000,58
1590453900,75
1590454800,72
1590455700,73
1590456600,53
1590457500,73
1590458400,71
1590459300,56
1590460200,72
1590461100,73
1590462000,59
1590462900,70
1590463800,76
1590464700,71
1590465600,58
1590466500,74
1590467400,115
1590468300,78
1590469200,76
1590470100,69
1590471000,58
1590471900,64
1590472800,75
1590473700,54
1590474600,75
1590475500,234
1590476400,111
1590477300,116
1590478200,73
1590479100,56
1590480000,216
1590480900,73
1590481800,59
1590482700,69
1590483600,95
1590484500,63
1590485400,62
1590486300,76
1590487200,73
1590488100,64
1590489000,67
1590489900,72
1590490800,101
1590491700,172
1590492600,128
1590493500,54
1590494400,77
1590495300,82
1590496200,73
1590497100,170
1590498000,586
1590498900,151
1590499800,306
1590500700,279
1590501600,233
1590502500,436
1590503400,236
1590504300,75
1590505200,91
1590506100,65
1590507000,78
1590507900,73
1590508800,114
1590509700,268
1590510600,132
1590511500,226
1590512400,192
1590513300,178
1590514200,220
1590515100,150
1590516000,203
1590516900,267
1590517800,255
1590518700,348
1590519600,439
1590520500,450
1590521400,420
1590522300,474
1590523200,481
1590524100,505
1590525000,514
1590525900,489
1590526800,490
1590527700,464
1590528600,411
1590529500,258
1590530400,256
1590531300,243
1590532200,181
1590533100,166
1590534000,177
1590534900,179
1590535800,185
1590536700,157
1590537600,131
1590538500,83
1590539400,72
1590540300,60
1590541200,85
1590542100,73
1590543000,83
1590543900,85
1590544800,77
1590545700,80
1590546600,71
1590547500,117
1590548400,81
1590549300,78
1590550200,125
1590551100,99
1590552000,80
1590552900,50
1590553800,75
1590554700,73
1590555600,64
1590556500,72
1590557400,149
1590558300,179
1590559200,136
1590560100,225
1590561000,93
1590561900,136
1590562800,74
1590563700,50
1590564600,76
1590565500,73
1590566400,121
1590567300,238
1590568200,199
1590569100,138
1590570000,171
1590570900,153
1590571800,152
1590572700,73
1590573600,87
1590574500,74
1590575400,109
1590576300,95
1590577200,180
1590578100,201
1590579000,74
1590579900,57
1590580800,105
1590581700,75
1590582600,73
1590583500,78
1590584400,91
1590585300,79
1590586200,71
1590587100,67
1590588000,209
1590588900,83
1590589800,67
1590590700,79
1590591600,55
1590592500,124
1590593400,158
1590594300,52
1590595200,75
1590596100,92
1590597000,75
1590597900,67
1590598800,87
1590599700,102
1590600600,86
1590601500,82
1590602400,91
1590603300,112
1590604200,169
1590605100,141
1590606000,171
1590606900,161
1590607800,177
1590608700,205
1590609600,231
1590610500,178
1590611400,167
1590612300,173
1590613200,180
1590614100,213
1590615000,211
1590615900,216
1590616800,293
1590617700,655
1590618600,466
1590619500,161
1590620400,253
1590621300,608
1590622200,113
1590623100,67
1590624000,68
1590624900,79
1590625800,69
1590626700,65
1590627600,77
1590628500,74
1590629400,62
1590630300,73
1590631200,82
1590632100,53
1590633000,78
1590633900,74
1590634800,98
1590635700,82
1590636600,122
1590637500,96
1590638400,95
1590639300,64
1590640200,65
1590641100,70
1590642000,79
1590642900,71
1590643800,82
1590644700,201
1590645600,59
1590646500,116
1590647400,92
1590648300,59
1590649200,112
1590650100,118
1590651000,90
1590651900,189
1590652800,181
1590653700,88
1590654600,85
1590655500,172
1590656400,145
1590657300,116
1590658200,77
1590659100,79
1590660000,124
1590660900,92
1590661800,369
1590662700,429
1590663600,268
1590664500,105
1590665400,80
1590666300,116
1590667200,111
1590668100,89
1590669000,184
1590669900,141
1590670800,117
1590671700,136
1590672600,101
1590673500,125
1590674400,95
1590675300,70
1590676200,123
1590677100,71
1590678000,55
1590678900,70
1590679800,64
1590680700,55
1590681600,102
1590682500,102
1590683400,100
1590684300,136
1590685200,96
1590686100,139
1590687000,155
1590687900,158
1590688800,181
1590689700,147
1590690600,192
1590691500,183
1590692400,216
1590693300,257
1590694200,177
1590695100,166
1590696000,229
1590696900,273
1590697800,205
1590698700,326
1590699600,326
1590700500,220
1590701400,234
1590702300,198
1590703200,186
1590704100,165
1590705000,156
1590705900,114
1590706800,55
1590707700,78
1590708600,81
1590709500,53
1590710400,79
1590711300,72
1590712200,60
1590713100,77
1590714000,78
1590714900,76
1590715800,54
1590716700,94
1590717600,58
1590718500,78
1590719400,73
1590720300,80
1590721200,115
1590722100,62
1590723000,126
1590723900,85
1590724800,82
1590725700,69
1590726600,66
1590727500,65
1590728400,124
1590729300,162
1590730200,51
1590731100,107
1590732000,78
1590732900,54
1590733800,78
1590734700,74
1590735600,110
1590736500,208
1590737400,200
1590738300,109
1590739200,72
1590740100,115
1590741000,148
1590741900,117
1590742800,153
1590743700,139
1590744600,88
1590745500,60
1590746400,72
1590747300,72
1590748200,503
1590749100,243
1590750000,211
1590750900,91
1590751800,72
1590752700,94
1590753600,151
1590754500,112
1590755400,95
1590756300,51
1590757200,90
1590758100,87
1590759000,62
1590759900,111
1590760800,64
1590761700,60
1590762600,76
1590763500,73
1590764400,132
1590765300,64
1590766200,70
1590767100,72
1590768000,73
1590768900,183
1590769800,128
1590770700,232
1590771600,103
1590772500,131
1590773400,209
1590774300,228
1590775200,196
1590776100,149
1590777000,135
1590777900,136
1590778800,132
1590779700,170
1590780600,197
1590781500,216
1590782400,240
1590783300,244
1590784200,265
1590785100,266
1590786000,310
1590786900,239
1590787800,267
1590788700,258
1590789600,249
1590790500,240
1590791400,221
1590792300,188
1590793200,174
1590794100,180
1590795000,519
1590795900,384
1590796800,84
1590797700,91
1590798600,93
1590799500,302
1590800400,606
1590801300,233
1590802200,70
1590803100,77
1590804000,75
1590804900,73
1590805800,115
1590806700,65
1590807600,67
1590808500,78
1590809400,109
1590810300,94
1590811200,93
1590812100,67
1590813000,76
1590813900,77
1590814800,145
1590815700,119
1590816600,71
1590817500,87
1590818400,94
1590819300,55
1590820200,73
1590821100,123
1590822000,131
1590822900,146
1590823800,121
1590824700,121
1590825600,188
1590826500,181
1590827400,191
1590828300,522
1590829200,569
1590830100,390
1590831000,369
1590831900,81
1590832800,84
1590833700,76
1590834600,69
1590835500,87
1590836400,72
1590837300,166
1590838200,182
1590839100,160
1590840000,54
1590840900,82
1590841800,71
1590842700,58
1590843600,76
1590844500,134
1590845400,130
1590846300,91
1590847200,75
1590848100,58
1590849000,82
1590849900,203
1590850800,199
1590851700,64
1590852600,83
1590853500,63
1590854400,74
1590855300,81
1590856200,142
1590857100,154
1590858000,218
1590858900,562
1590859800,236
1590860700,104
1590861600,100
1590862500,120
1590863400,108
1590864300,75
1590865200,73
1590866100,157
1590867000,266
1590867900,292
1590868800,191
1590869700,159
1590870600,181
1590871500,178
1590872400,170
1590873300,177
1590874200,183
1590875100,231
1590876000,182
1590876900,162
1590877800,130
1590878700,265
1590879600,475
1590880500,370
1590881400,96
1590882300,350
1590883200,531
1590884100,83
1590885000,86
1590885900,58
1590886800,120
