timestamp,power
1590079500,517
1590080400,436
1590081300,307
1590082200,400
1590083100,782
1590084000,287
1590084900,251
1590085800,297
1590086700,233
1590087600,224
1590088500,244
1590089400,219
1590090300,251
1590091200,167
1590092100,161
1590093000,121
1590093900,151
1590094800,156
1590095700,188
1590096600,92
1590097500,129
1590098400,101
1590099300,125
1590100200,146
1590101100,142
1590102000,146
1590102900,119
1590103800,86
1590104700,110
1590105600,90
1590106500,87
1590107400,170
1590108300,137
1590109200,123
1590110100,116
1590111000,95
1590111900,99
1590112800,114
1590113700,127
1590114600,83
1590115500,83
1590116400,128
1590117300,162
1590118200,115
1590119100,105
1590120000,100
1590120900,86
1590121800,102
1590122700,135
1590123600,271
1590124500,169
1590125400,181
1590126300,121
1590127200,145
1590128100,127
1590129000,409
1590129900,126
1590130800,263
1590131700,577
1590132600,569
1590133500,395
1590134400,419
1590135300,483
1590136200,417
1590137100,304
1590138000,356
1590138900,302
1590139800,287
1590140700,459
1590141600,265
1590142500,241
1590143400,318
1590144300,446
1590145200,306
1590146100,316
1590147000,430
1590147900,426
1590148800,335
1590149700,391
1590150600,433
1590151500,343
1590152400,394
1590153300,352
1590154200,333
1590155100,376
1590156000,405
1590156900,392
1590157800,428
1590158700,464
1590159600,395
1590160500,605
1590161400,361
1590162300,367
1590163200,330
1590164100,189
1590165000,175
1590165900,209
1590166800,609
1590167700,866
1590168600,568
1590169500,539
1590170400,958
1590171300,644
1590172200,507
1590173100,573
1590174000,563
1590174900,711
1590175800,508
1590176700,479
1590177600,498
1590178500,481
1590179400,478
1590180300,480
1590181200,455
1590182100,494
1590183000,507
1590183900,441
1590184800,470
1590185700,223
1590186600,137
1590187500,128
1590188400,166
1590189300,122
1590190200,137
1590191100,126
1590192000,80
1590192900,65
1590193800,142
1590194700,103
1590195600,111
1590196500,94
1590197400,102
1590198300,106
1590199200,124
1590200100,65
1590201000,94
1590201900,73
1590202800,86
1590203700,74
1590204600,148
1590205500,104
1590206400,121
1590207300,195
1590208200,96
1590209100,88
1590210000,112
1590210900,94
1590211800,231
1590212700,166
1590213600,175
1590214500,173
1590215400,382
1590216300,299
1590217200,376
1590218100,352
1590219000,341
1590219900,372
1590220800,386
1590221700,347
1590222600,344
1590223500,384
1590224400,374
1590225300,395
1590226200,392
1590227100,409
1590228000,552
1590228900,405
1590229800,428
1590230700,346
1590231600,222
1590232500,189
1590233400,185
1590234300,213
1590235200,244
1590236100,203
1590237000,175
1590237900,151
1590238800,235
1590239700,310
1590240600,169
1590241500,212
1590242400,193
1590243300,204
1590244200,259
1590245100,180
1590246000,204
1590246900,197
1590247800,138
1590248700,296
1590249600,181
1590250500,627
1590251400,275
1590252300,238
1590253200,522
1590254100,525
1590255000,158
1590255900,163
1590256800,178
1590257700,213
1590258600,202
1590259500,180
1590260400,167
1590261300,177
1590262200,184
1590263100,208
1590264000,184
1590264900,193
1590265800,152
1590266700,127
1590267600,186
1590268500,123
1590269400,115
1590270300,153
1590271200,147
1590272100,187
1590273000,113
1590273900,85
1590274800,85
1590275700,79
1590276600,89
1590277500,121
1590278400,97
1590279300,126
1590280200,93
1590281100,80
1590282000,108
1590282900,127
1590283800,90
1590284700,87
1590285600,124
1590286500,105
1590287400,151
1590288300,113
1590289200,133
1590290100,79
1590291000,86
1590291900,73
1590292800,135
1590293700,98
1590294600,101
1590295500,81
1590296400,90
1590297300,73
1590298200,141
1590299100,197
1590300000,121
1590300900,103
1590301800,259
1590302700,342
1590303600,234
1590304500,118
1590305400,172
1590306300,137
1590307200,137
1590308100,157
1590309000,177
1590309900,189
1590310800,166
1590311700,196
1590312600,176
1590313500,345
1590314400,157
1590315300,259
1590316200,244
1590317100,250
1590318000,171
1590318900,183
1590319800,244
1590320700,194
1590321600,182
1590322500,325
1590323400,205
1590324300,211
1590325200,360
1590326100,272
1590327000,255
1590327900,325
1590328800,228
1590329700,188
1590330600,259
1590331500,278
1590332400,276
1590333300,276
1590334200,194
1590335100,244
1590336000,258
1590336900,464
1590337800,631
1590338700,327
1590339600,306
1590340500,721
1590341400,304
1590342300,303
1590343200,308
1590344100,259
1590345000,221
1590345900,232
1590346800,204
1590347700,257
1590348600,180
1590349500,168
1590350400,160
1590351300,173
1590352200,117
1590353100,216
1590354000,165
1590354900,180
1590355800,124
1590356700,100
1590357600,107
1590358500,129
1590359400,154
1590360300,144
1590361200,131
1590362100,142
1590363000,133
1590363900,86
1590364800,134
1590365700,100
1590366600,78
1590367500,109
1590368400,109
1590369300,121
1590370200,131
1590371100,87
1590372000,75
1590372900,115
1590373800,89
1590374700,63
1590375600,128
1590376500,119
1590377400,112
1590378300,81
1590379200,123
1590380100,108
1590381000,131
1590381900,89
1590382800,290
1590383700,222
1590384600,917
1590385500,513
1590386400,261
1590387300,211
1590388200,379
1590389100,1056
1590390000,417
1590390900,371
1590391800,470
1590392700,1046
1590393600,884
1590394500,429
1590395400,401
1590396300,537
1590397200,916
1590398100,677
1590399000,417
1590399900,366
1590400800,231
1590401700,427
1590402600,234
1590403500,193
1590404400,236
1590405300,228
1590406200,211
1590407100,391
1590408000,387
1590408900,360
1590409800,355
1590410700,360
1590411600,318
1590412500,313
1590413400,384
1590414300,334
1590415200,329
1590416100,400
1590417000,290
1590417900,279
1590418800,460
1590419700,290
1590420600,611
1590421500,357
1590422400,292
1590423300,228
1590424200,211
1590425100,299
1590426000,765
1590426900,311
1590427800,273
1590428700,760
1590429600,318
1590430500,456
1590431400,191
1590432300,235
1590433200,335
1590434100,219
1590435000,230
1590435900,209
1590436800,170
1590437700,203
1590438600,157
1590439500,206
1590440400,175
1590441300,155
1590442200,128
1590443100,133
1590444000,120
1590444900,209
1590445800,121
1590446700,159
1590447600,124
1590448500,86
1590449400,87
1590450300,85
1590451200,105
1590452100,96
1590453000,84
1590453900,114
1590454800,100
1590455700,163
1590456600,130
1590457500,114
1590458400,98
1590459300,96
1590460200,78
1590461100,120
1590462000,92
1590462900,94
1590463800,114
1590464700,90
1590465600,73
1590466500,82
1590467400,142
1590468300,204
1590469200,128
1590470100,195
1590471000,107
1590471900,125
1590472800,122
1590473700,146
1590474600,245
1590475500,402
1590476400,374
1590477300,372
1590478200,355
1590479100,382
1590480000,374
1590480900,367
1590481800,416
1590482700,502
1590483600,445
1590484500,496
1590485400,417
1590486300,475
1590487200,346
1590488100,422
1590489000,325
1590489900,283
1590490800,268
1590491700,291
1590492600,258
1590493500,347
1590494400,403
1590495300,430
1590496200,459
1590497100,396
1590498000,426
1590498900,347
1590499800,411
1590500700,377
1590501600,379
1590502500,380
1590503400,396
1590504300,414
1590505200,420
1590506100,411
1590507000,395
1590507900,377
1590508800,252
1590509700,474
1590510600,266
1590511500,232
1590512400,606
1590513300,502
1590514200,276
1590515100,337
1590516000,847
1590516900,309
1590517800,324
1590518700,284
1590519600,259
1590520500,258
1590521400,245
1590522300,205
1590523200,210
1590524100,243
1590525000,213
1590525900,186
1590526800,117
1590527700,121
1590528600,118
1590529500,91
1590530400,111
1590531300,114
1590532200,99
1590533100,96
1590534000,86
1590534900,88
1590535800,61
1590536700,137
1590537600,77
1590538500,106
1590539400,104
1590540300,141
1590541200,76
1590542100,148
1590543000,131
1590543900,90
1590544800,69
1590545700,123
1590546600,95
1590547500,96
1590548400,120
1590549300,86
1590550200,67
1590551100,136
1590552000,76
1590552900,116
1590553800,154
1590554700,133
1590555600,177
1590556500,204
1590557400,148
1590558300,175
1590559200,246
1590560100,284
1590561000,178
1590561900,203
1590562800,303
1590563700,464
1590564600,431
1590565500,355
1590566400,498
1590567300,388
1590568200,324
1590569100,350
1590570000,484
1590570900,525
1590571800,413
1590572700,334
1590573600,171
1590574500,200
1590575400,209
1590576300,208
1590577200,178
1590578100,182
1590579000,197
1590579900,364
1590580800,541
1590581700,456
1590582600,402
1590583500,409
1590584400,388
1590585300,376
1590586200,378
1590587100,506
1590588000,409
1590588900,404
1590589800,387
1590590700,486
1590591600,399
1590592500,464
1590593400,837
1590594300,473
1590595200,427
1590596100,352
1590597000,317
1590597900,468
1590598800,360
1590599700,216
1590600600,350
1590601500,603
1590602400,345
1590603300,335
1590604200,326
1590605100,222
1590606000,198
1590606900,216
1590607800,164
1590608700,183
1590609600,167
1590610500,162
1590611400,121
1590612300,196
1590613200,168
1590614100,228
1590615000,159
1590615900,159
1590616800,186
1590617700,132
1590618600,101
1590619500,81
1590620400,109
1590621300,87
1590622200,76
1590623100,94
1590624000,84
1590624900,120
1590625800,119
1590626700,125
1590627600,79
1590628500,84
1590629400,78
1590630300,96
1590631200,98
1590632100,149
1590633000,99
1590633900,95
1590634800,68
1590635700,86
1590636600,114
1590637500,135
1590638400,98
1590639300,183
1590640200,273
1590641100,164
1590642000,71
1590642900,137
1590643800,201
1590644700,145
1590645600,207
1590646500,252
1590647400,248
1590648300,370
1590649200,347
1590650100,369
1590651000,356
1590651900,315
1590652800,326
1590653700,389
1590654600,348
1590655500,849
1590656400,489
1590657300,358
1590658200,488
1590659100,388
1590660000,138
1590660900,184
1590661800,482
1590662700,196
1590663600,174
1590664500,636
1590665400,416
1590666300,229
1590667200,447
1590668100,300
1590669000,204
1590669900,421
1590670800,174
1590671700,318
1590672600,229
1590673500,309
1590674400,231
1590675300,237
1590676200,217
1590677100,248
1590678000,278
1590678900,553
1590679800,504
1590680700,477
1590681600,421
1590682500,332
1590683400,329
1590684300,654
1590685200,484
1590686100,295
1590687000,415
1590687900,686
1590688800,247
1590689700,271
1590690600,248
1590691500,352
1590692400,274
1590693300,217
1590694200,207
1590695100,212
1590696000,177
1590696900,199
1590697800,158
1590698700,159
1590699600,186
1590700500,104
1590701400,168
1590702300,177
1590703200,143
1590704100,166
1590705000,90
1590705900,96
1590706800,92
1590707700,99
1590708600,109
1590709500,71
1590710400,82
1590711300,79
1590712200,78
1590713100,155
1590714000,113
1590714900,150
1590715800,84
1590716700,90
1590717600,113
1590718500,84
1590719400,73
1590720300,90
1590721200,115
1590722100,185
1590723000,165
1590723900,90
1590724800,85
1590725700,117
1590726600,98
1590727500,209
1590728400,207
1590729300,161
1590730200,161
1590731100,229
1590732000,292
1590732900,288
1590733800,166
1590734700,385
1590735600,402
1590736500,389
1590737400,369
1590738300,411
1590739200,362
1590740100,361
1590741000,337
1590741900,413
1590742800,709
1590743700,498
1590744600,446
1590745500,353
1590746400,306
1590747300,160
1590748200,115
1590749100,126
1590750000,94
1590750900,228
1590751800,228
1590752700,200
1590753600,515
1590754500,411
1590755400,363
1590756300,477
1590757200,469
1590758100,497
1590759000,478
1590759900,478
1590760800,438
1590761700,463
1590762600,425
1590763500,429
1590764400,376
1590765300,488
1590766200,395
1590767100,438
1590768000,393
1590768900,264
1590769800,259
1590770700,198
1590771600,370
1590772500,248
1590773400,200
1590774300,200
1590775200,238
1590776100,573
1590777000,196
1590777900,252
1590778800,683
1590779700,361
1590780600,239
1590781500,221
1590782400,262
1590783300,254
1590784200,247
1590785100,163
1590786000,172
1590786900,189
1590787800,162
1590788700,174
1590789600,144
1590790500,134
1590791400,113
1590792300,113
1590793200,103
1590794100,116
1590795000,97
1590795900,81
1590796800,147
1590797700,111
1590798600,95
1590799500,120
1590800400,134
1590801300,100
1590802200,65
1590803100,78
1590804000,77
1590804900,87
1590805800,144
1590806700,107
1590807600,67
1590808500,77
1590809400,70
1590810300,83
1590811200,144
1590812100,223
1590813000,177
1590813900,144
1590814800,90
1590815700,191
1590816600,218
1590817500,114
1590818400,116
1590819300,211
1590820200,226
1590821100,367
1590822000,393
1590822900,320
1590823800,297
1590824700,329
1590825600,312
1590826500,313
1590827400,503
1590828300,331
1590829200,331
